geo,year,soyabean_oil_food_fea1
118,2016,10
223,2016,0
223,2017,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,27
226,2015,26
226,2016,26
226,2017,27
230,2014,26
230,2015,25
230,2016,20
230,2017,22
225,2014,59
225,2015,53
225,2016,54
223,2015,0
225,2017,55
223,2014,0
222,2016,47
216,2014,205
216,2015,234
216,2016,327
216,2017,327
176,2014,0
176,2015,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,11
220,2015,11
220,2016,11
220,2017,11
222,2014,44
222,2015,48
222,2017,51
229,2014,156
229,2015,122
229,2016,126
236,2015,180
236,2016,170
236,2017,160
237,2014,113
237,2015,116
237,2016,142
237,2017,122
249,2014,1
249,2015,0
249,2016,0
249,2017,1
251,2014,22
251,2015,19
251,2016,18
251,2017,16
181,2014,40
181,2015,48
236,2014,186
155,2017,0
155,2016,0
155,2015,0
229,2017,140
215,2014,6
215,2015,2
215,2016,4
215,2017,4
231,2014,4296
231,2015,4344
231,2016,4380
208,2017,2
231,2017,4422
234,2015,26
234,2016,26
234,2017,27
235,2014,4
235,2015,8
235,2016,20
235,2017,21
155,2014,0
234,2014,26
208,2016,2
208,2015,2
208,2014,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,28
194,2015,11
194,2016,65
194,2017,76
195,2014,29
195,2015,29
195,2016,27
195,2017,23
272,2014,0
272,2015,0
272,2016,1
272,2017,6
197,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
183,2016,14
183,2017,22
185,2014,99
185,2015,84
185,2016,98
185,2017,99
184,2014,1
184,2015,1
197,2015,1
184,2016,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
184,2017,2
183,2014,14
197,2016,1
199,2014,8
38,2017,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,6
207,2015,6
207,2016,6
207,2017,6
210,2014,2
210,2015,1
210,2016,0
210,2017,1
211,2014,8
211,2015,7
211,2016,7
211,2017,7
38,2016,3
38,2015,3
38,2014,1
203,2017,152
199,2015,8
199,2016,8
199,2017,8
198,2014,6
198,2015,5
198,2016,6
198,2017,6
25,2014,0
197,2017,1
25,2015,0
25,2017,1
202,2014,241
202,2015,258
202,2016,278
202,2017,283
203,2014,148
203,2015,141
203,2016,151
25,2016,0
118,2015,10
83,2017,0
181,2016,51
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,43
40,2015,44
40,2016,41
40,2017,37
96,2014,36
96,2015,30
96,2016,21
96,2017,16
128,2014,2
33,2017,25
128,2015,2
33,2016,24
33,2014,24
27,2017,12
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,2
35,2015,2
35,2016,2
35,2017,2
115,2014,13
115,2015,13
115,2016,13
115,2017,18
32,2014,3
32,2015,0
32,2016,0
32,2017,0
33,2015,24
128,2016,2
128,2017,2
41,2014,2798
107,2017,1
98,2014,5
98,2015,2
98,2016,6
98,2017,2
49,2014,80
49,2015,78
49,2016,79
49,2017,81
50,2014,4
50,2015,4
50,2016,4
50,2017,4
167,2014,12
167,2015,14
167,2016,18
167,2017,15
107,2016,2
107,2015,1
107,2014,1
48,2017,55
41,2015,2916
41,2016,3044
41,2017,3171
214,2014,389
214,2015,412
214,2016,398
214,2017,403
44,2014,170
27,2016,12
44,2015,170
44,2017,174
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,36
48,2015,41
48,2016,36
44,2016,172
27,2015,12
27,2014,11
21,2017,2647
9,2017,117
1,2014,1
1,2015,1
1,2016,1
1,2017,1
10,2014,11
10,2015,11
10,2016,11
10,2017,12
11,2014,8
11,2015,10
11,2016,9
11,2017,10
52,2014,4
52,2015,4
52,2016,4
52,2017,4
9,2016,136
9,2015,113
9,2014,127
8,2017,0
2,2015,11
2,2016,11
2,2017,11
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,292
12,2014,0
4,2015,300
4,2017,333
7,2014,74
7,2015,60
7,2016,63
7,2017,83
8,2014,0
8,2015,0
8,2016,0
4,2016,327
116,2014,126
12,2015,0
12,2017,0
53,2016,8
53,2017,15
19,2014,16
19,2015,24
19,2016,24
19,2017,25
80,2014,4
80,2015,4
80,2016,4
80,2017,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,2525
21,2015,2616
21,2016,2625
53,2015,3
53,2014,3
23,2017,2
23,2016,1
16,2014,327
16,2015,327
16,2016,353
16,2017,367
14,2014,1
14,2015,2
14,2016,2
14,2017,1
12,2016,0
57,2014,5
57,2016,18
57,2017,12
255,2014,48
255,2015,43
255,2016,53
255,2017,51
23,2014,1
23,2015,1
57,2015,17
118,2014,9
116,2015,127
116,2017,138
95,2017,5
97,2014,6
97,2015,9
97,2016,13
97,2017,4
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,2001
100,2015,2077
100,2016,2148
100,2017,2218
101,2014,439
101,2015,498
101,2016,483
101,2017,478
95,2016,3
102,2014,541
95,2015,3
93,2017,46
89,2016,70
89,2017,73
90,2014,1
90,2015,1
90,2016,0
90,2017,0
175,2014,2
175,2015,2
175,2016,1
175,2017,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,52
93,2015,51
93,2016,52
95,2014,2
102,2015,544
102,2016,569
102,2017,557
110,2016,404
110,2017,416
112,2014,34
112,2015,37
112,2016,38
112,2017,30
108,2014,6
108,2015,6
108,2016,6
108,2017,7
114,2014,2
114,2015,2
114,2016,2
114,2017,2
83,2014,0
83,2015,0
83,2016,0
110,2015,392
110,2014,367
109,2017,10
109,2016,10
103,2014,49
103,2015,89
103,2016,74
103,2017,59
104,2014,13
104,2015,14
104,2016,14
104,2017,14
89,2015,71
105,2014,37
105,2016,54
105,2017,53
106,2014,263
106,2015,257
106,2016,299
106,2017,305
109,2014,10
109,2015,10
105,2015,49
89,2014,66
86,2017,0
86,2016,0
59,2016,257
59,2017,253
60,2014,6
60,2015,6
60,2016,6
60,2017,10
63,2014,1
63,2015,1
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
238,2014,2
238,2015,10
238,2016,7
59,2015,247
59,2014,192
58,2017,77
58,2016,72
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
238,2017,5
55,2014,0
55,2016,0
55,2017,0
56,2014,90
56,2015,90
56,2016,99
56,2017,101
58,2014,77
58,2015,71
55,2015,0
116,2016,101
66,2014,5
66,2016,5
73,2015,0
73,2016,0
73,2017,0
79,2014,350
79,2015,289
79,2016,397
79,2017,412
81,2014,3
81,2015,3
81,2016,4
81,2017,4
84,2014,11
84,2015,11
84,2016,11
84,2017,11
86,2014,0
86,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
66,2017,5
67,2014,1
67,2015,0
67,2016,0
67,2017,0
68,2014,257
68,2015,258
68,2016,260
66,2015,5
68,2017,261
70,2015,0
70,2016,0
70,2017,0
74,2014,2
74,2015,1
74,2016,1
74,2017,1
75,2014,0
70,2014,0
181,2017,51
