geo,year,demersal_fish_domestic_supply_quantity_fea1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,99
9,2015,139
9,2016,125
7,2016,127
16,2015,76
16,2016,79
16,2017,79
17,2016,1
17,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,4
80,2015,4
17,2015,1
80,2016,4
20,2014,1
20,2015,1
20,2016,1
20,2017,1
21,2014,650
21,2015,577
21,2016,550
21,2017,530
80,2017,4
167,2016,25
17,2014,1
53,2016,15
14,2014,1
14,2015,1
14,2016,1
14,2017,1
57,2014,31
57,2015,31
57,2016,31
57,2017,31
53,2017,27
255,2014,81
255,2016,85
255,2017,88
23,2014,2
23,2015,2
23,2016,2
23,2017,2
53,2014,6
53,2015,13
255,2015,83
167,2017,27
116,2014,102
116,2015,96
95,2017,0
97,2014,10
97,2015,12
97,2016,12
97,2017,12
99,2014,19
99,2015,19
99,2016,19
99,2017,19
100,2014,866
100,2015,949
100,2016,1075
100,2017,1028
101,2014,1227
101,2015,1315
101,2016,1315
101,2017,1675
95,2016,0
95,2015,0
95,2014,0
93,2017,2
89,2015,0
89,2016,0
89,2017,0
90,2014,21
90,2015,18
90,2016,20
90,2017,20
175,2014,1
102,2014,96
175,2015,1
175,2017,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,7
93,2015,3
93,2016,2
175,2016,1
102,2015,93
102,2016,93
102,2017,104
110,2016,816
110,2017,839
112,2014,3
112,2015,7
112,2016,7
112,2017,7
108,2014,4
108,2015,4
110,2015,897
108,2016,4
114,2014,5
114,2015,4
114,2016,8
114,2017,8
83,2014,2
83,2015,2
83,2016,2
181,2016,1
108,2017,4
89,2014,0
110,2014,932
109,2016,1
103,2014,9
103,2015,12
103,2016,6
103,2017,32
104,2014,42
104,2015,36
104,2016,39
104,2017,45
109,2017,1
105,2014,39
105,2016,39
105,2017,36
106,2014,433
106,2015,444
106,2016,461
106,2017,461
109,2014,2
109,2015,3
105,2015,41
118,2015,10
86,2017,1
86,2015,1
59,2014,338
59,2015,354
59,2016,375
59,2017,459
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,10
63,2015,9
63,2016,11
63,2017,10
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,0
58,2017,112
58,2016,112
58,2015,21
58,2014,16
116,2016,108
116,2017,108
54,2014,64
54,2015,64
54,2016,64
54,2017,64
72,2014,1
72,2015,1
238,2015,0
72,2016,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,33
56,2015,33
56,2016,34
56,2017,34
72,2017,1
238,2016,0
238,2017,0
66,2014,3
75,2017,10
73,2014,2
73,2015,2
73,2016,3
73,2017,3
79,2014,340
79,2015,337
79,2016,338
75,2016,18
79,2017,327
81,2015,56
81,2016,46
81,2017,46
84,2014,60
84,2015,62
84,2016,69
84,2017,71
86,2014,1
81,2014,33
86,2016,0
75,2015,18
74,2017,17
66,2015,4
66,2016,3
66,2017,3
67,2014,17
67,2015,16
67,2016,17
67,2017,17
68,2014,763
75,2014,15
68,2015,775
68,2017,832
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,17
74,2015,14
74,2016,15
68,2016,801
181,2017,1
