geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fle
39,2009,2.3
39,2010,2.33
39,2011,2.31
39,2012,2.26
39,2013,2.21
40,1961,11.05
40,1962,11.49
40,1963,11.09
40,1964,9.61
40,1965,9.23
40,1966,10.07
40,1967,10.49
40,1968,11.34
40,1969,10.49
40,1970,11.0
40,1971,9.96
40,1972,8.71
40,1973,5.87
40,1974,11.85
40,1975,11.5
40,1976,10.44
40,1977,9.16
40,1978,8.69
40,1979,8.55
40,1980,8.16
40,1981,9.18
40,1982,9.48
40,1983,9.9
40,1984,9.26
40,1985,8.13
40,1986,8.04
40,1987,7.77
40,1988,8.63
40,1989,9.54
