geo,year,pulses_protein_supply_quantity_g_capita_day_fce
14,1984,4.41
14,1985,4.78
14,1986,4.82
14,1987,4.93
14,1988,4.34
14,1989,5.21
14,1990,4.44
14,1991,4.33
14,1992,4.2
14,1993,4.14
14,1994,4.36
14,1995,4.0
14,1996,4.1
14,1997,4.54
14,1998,5.08
14,1999,4.32
14,2000,4.37
14,2001,4.5
14,2002,4.35
14,2003,4.49
14,2004,4.52
14,2005,4.76
14,2006,4.75
14,2007,3.99
14,2008,4.42
14,2009,3.94
14,2010,4.16
14,2011,4.28
14,2012,4.23
14,2013,3.97
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.03
57,1999,0.0
57,2000,0.0
57,2001,0.01
57,2002,0.0
57,2003,0.0
57,2004,0.02
57,2005,0.01
57,2006,0.01
57,2007,0.0
57,2008,0.01
57,2009,0.01
57,2010,0.01
57,2011,0.02
57,2012,0.01
57,2013,0.02
255,2000,1.5
255,2001,1.47
255,2002,1.39
255,2003,1.26
255,2004,1.26
255,2005,1.33
255,2006,1.35
255,2007,1.47
255,2008,1.41
255,2009,1.42
255,2010,1.38
255,2011,1.31
255,2012,1.65
255,2013,1.53
15,1961,1.4
15,1962,1.2
15,1963,1.39
15,1964,1.63
15,1965,1.27
15,1966,1.48
15,1967,1.62
15,1968,1.35
15,1969,1.6
15,1970,2.25
15,1971,2.27
15,1972,1.98
15,1973,1.58
15,1974,1.7
15,1975,1.62
15,1976,1.67
15,1977,1.51
15,1978,2.23
15,1979,2.21
15,1980,1.87
15,1981,1.97
15,1982,1.82
15,1983,1.83
15,1984,1.66
15,1985,1.51
15,1986,1.45
15,1987,1.79
15,1988,1.73
15,1989,1.48
15,1990,1.63
15,1991,1.69
15,1992,1.65
15,1993,1.71
15,1994,1.58
15,1995,1.62
15,1996,1.49
15,1997,1.42
15,1998,1.34
15,1999,1.46
23,1961,3.72
23,1962,4.69
23,1963,6.68
23,1964,7.05
23,1965,5.97
23,1966,5.73
23,1967,6.3
23,1968,6.83
23,1969,7.11
23,1970,7.07
23,1971,7.21
23,1972,6.97
23,1973,6.29
23,1974,6.09
23,1975,5.66
23,1976,6.01
23,1977,5.9
23,1978,5.95
23,1979,6.04
23,1980,6.22
23,1981,6.29
23,1982,6.3
23,1983,6.38
23,1984,6.25
23,1985,5.91
23,1986,5.38
23,1987,4.99
23,1988,5.05
23,1989,6.0
23,1990,6.14
23,1991,6.45
23,1992,6.81
23,1993,6.59
23,1994,6.44
23,1995,6.5
23,1996,6.64
23,1997,6.61
23,1998,6.64
23,1999,6.84
23,2000,6.33
23,2001,6.52
23,2002,7.3
23,2003,7.85
23,2004,8.31
23,2005,8.07
23,2006,6.8
23,2007,6.7
23,2008,6.63
23,2009,6.73
23,2010,6.77
23,2011,8.16
23,2012,8.99
23,2013,9.32
53,1961,6.04
53,1962,4.42
53,1963,3.84
53,1964,2.94
53,1965,2.95
53,1966,2.69
53,1967,3.98
53,1968,3.28
53,1969,3.52
53,1970,3.89
53,1971,4.19
53,1972,3.31
53,1973,2.57
53,1974,2.54
53,1975,2.6
53,1976,2.89
53,1977,3.61
53,1978,4.61
53,1979,4.3
53,1980,3.2
53,1981,3.08
53,1982,3.13
53,1983,2.86
53,1984,4.39
53,1985,3.47
53,1986,4.25
53,1987,4.06
53,1988,4.14
53,1989,4.54
53,1990,4.31
53,1991,4.78
53,1992,5.2
53,1993,4.74
53,1994,4.93
53,1995,4.43
53,1996,4.48
53,1997,5.3
53,1998,5.29
53,1999,5.21
53,2000,5.79
53,2001,5.04
53,2002,6.27
53,2003,5.07
53,2004,6.91
53,2005,5.63
53,2006,6.15
53,2007,7.81
53,2008,8.02
53,2009,8.07
53,2010,6.28
53,2011,5.49
53,2012,5.11
53,2013,4.98
17,1961,1.13
17,1962,1.31
17,1963,1.17
17,1964,1.31
17,1965,1.23
17,1966,1.15
17,1967,1.48
17,1968,0.97
17,1969,0.97
17,1970,1.63
17,1971,0.84
17,1972,1.14
17,1973,0.93
17,1974,1.01
17,1975,0.86
17,1976,1.0
17,1977,0.75
17,1978,1.39
17,1979,0.98
17,1980,0.88
17,1981,0.98
17,1982,1.2
17,1983,1.2
17,1984,1.35
17,1985,0.94
17,1986,0.85
17,1987,0.74
17,1988,0.74
17,1989,0.74
17,1990,0.87
17,1991,1.0
17,1992,0.82
17,1993,0.94
17,1994,0.9
17,1995,0.9
17,1996,0.88
17,1997,0.88
17,1998,0.88
17,1999,0.87
17,2000,0.87
17,2001,0.87
17,2002,0.87
17,2003,0.86
17,2004,0.86
17,2005,0.86
17,2006,0.86
17,2007,0.93
17,2008,1.05
17,2009,1.05
17,2010,1.39
17,2011,0.21
17,2012,0.17
17,2013,1.31
19,1961,1.38
19,1962,1.31
19,1963,1.51
19,1964,1.47
19,1965,1.44
19,1966,1.38
19,1967,1.38
19,1968,1.33
19,1969,1.48
19,1970,1.11
19,1971,1.27
19,1972,1.25
19,1973,1.26
19,1974,1.7
19,1975,1.95
19,1976,1.75
19,1977,1.99
19,1978,1.96
19,1979,1.62
19,1980,1.56
19,1981,2.15
19,1982,2.0
19,1983,1.67
19,1984,2.31
19,1985,2.74
19,1986,2.59
19,1987,2.37
19,1988,2.0
19,1989,1.99
19,1990,2.18
19,1991,2.1
19,1992,1.84
19,1993,1.83
19,1994,1.56
19,1995,1.31
19,1996,1.15
19,1997,1.49
19,1998,1.22
19,1999,1.49
19,2000,1.45
19,2001,1.45
19,2002,1.32
19,2003,1.6
19,2004,1.29
19,2005,1.41
19,2006,1.28
19,2007,1.46
19,2008,1.19
19,2009,1.22
19,2010,2.04
19,2011,2.8
19,2012,1.9
19,2013,2.75
80,1992,3.54
80,1993,4.79
80,1994,5.03
80,1995,3.43
80,1996,3.97
80,1997,4.5
80,1998,3.48
80,1999,2.94
80,2000,1.66
80,2001,3.04
80,2002,3.28
80,2003,3.16
80,2004,4.3
80,2005,4.16
80,2006,4.49
80,2007,4.06
80,2008,4.39
80,2009,4.31
80,2010,3.52
80,2011,3.78
80,2012,3.66
80,2013,4.31
20,1961,14.61
20,1962,10.85
20,1963,10.58
20,1964,10.29
20,1965,10.01
20,1966,8.79
20,1967,9.26
20,1968,8.98
20,1969,9.17
20,1970,8.58
20,1971,8.61
20,1972,8.77
20,1973,9.23
20,1974,8.86
20,1975,10.61
20,1976,10.77
20,1977,12.09
20,1978,10.9
20,1979,11.56
20,1980,9.75
20,1981,8.79
20,1982,9.42
20,1983,7.57
20,1984,8.01
20,1985,9.14
20,1986,7.13
20,1987,6.91
20,1988,7.34
20,1989,7.02
20,1990,7.55
20,1991,7.48
20,1992,6.98
20,1993,6.89
20,1994,7.63
20,1995,6.37
20,1996,7.52
20,1997,6.25
20,1998,5.24
20,1999,7.18
20,2000,7.4
20,2001,8.15
20,2002,7.53
20,2003,8.41
20,2004,8.58
20,2005,5.33
20,2006,3.05
20,2007,1.13
20,2008,2.42
20,2009,3.1
20,2010,2.88
20,2011,3.19
20,2012,2.67
20,2013,3.45
21,1961,13.11
21,1962,12.46
21,1963,13.79
21,1964,13.29
21,1965,15.39
21,1966,14.05
21,1967,16.4
21,1968,14.91
21,1969,13.28
21,1970,12.91
21,1971,15.6
21,1972,15.37
21,1973,12.26
21,1974,11.86
21,1975,11.55
21,1976,9.4
21,1977,9.99
21,1978,10.05
21,1979,9.91
21,1980,9.6
21,1981,9.79
21,1982,10.19
21,1983,10.21
21,1984,10.09
21,1985,9.5
21,1986,8.98
21,1987,8.85
21,1988,8.71
21,1989,8.72
21,1990,8.27
21,1991,9.43
21,1992,9.62
21,1993,10.27
21,1994,10.65
21,1995,8.14
21,1996,11.72
21,1997,9.18
21,1998,9.43
21,1999,9.49
21,2000,10.1
21,2001,10.09
21,2002,9.78
21,2003,10.54
21,2004,9.34
21,2005,9.43
21,2006,9.98
21,2007,9.96
21,2008,10.1
21,2009,10.05
21,2010,10.03
21,2011,10.14
21,2012,9.45
21,2013,9.92
26,1961,0.86
26,1962,0.76
26,1963,0.73
26,1964,0.48
26,1965,0.43
26,1966,1.33
26,1967,1.31
26,1968,1.35
26,1969,1.61
26,1970,1.43
26,1971,1.25
26,1972,1.45
26,1973,1.39
26,1974,1.16
26,1975,1.34
26,1976,1.48
26,1977,1.51
26,1978,1.19
26,1979,1.14
26,1980,1.19
26,1981,1.51
26,1982,1.58
26,1983,1.47
26,1984,1.38
26,1985,1.47
26,1986,1.87
26,1987,1.29
26,1988,1.59
26,1989,1.24
26,1990,1.03
26,1991,1.04
26,1992,1.05
26,1993,1.09
26,1994,1.38
26,1995,1.04
26,1996,1.23
26,1997,1.86
26,1998,1.37
26,1999,1.27
26,2000,1.32
26,2001,1.09
26,2002,1.42
26,2003,1.56
26,2004,1.5
26,2005,1.34
26,2006,0.65
26,2007,0.64
26,2008,0.76
26,2009,0.83
26,2010,0.57
26,2011,0.67
26,2012,0.72
26,2013,0.79
27,1961,3.47
27,1962,3.65
27,1963,3.7
27,1964,3.62
27,1965,4.02
27,1966,4.59
27,1967,5.33
27,1968,4.37
27,1969,4.08
27,1970,3.84
27,1971,3.8
27,1972,3.8
27,1973,3.1
27,1974,3.34
27,1975,2.89
27,1976,3.15
27,1977,3.11
27,1978,3.0
27,1979,2.98
27,1980,2.96
27,1981,3.03
27,1982,3.2
27,1983,2.85
27,1984,3.35
27,1985,2.96
27,1986,3.07
27,1987,3.61
27,1988,3.59
27,1989,3.62
27,1990,2.94
27,1991,2.82
27,1992,2.46
27,1993,2.4
27,1994,2.2
27,1995,2.46
27,1996,2.28
27,1997,2.26
27,1998,2.27
27,1999,2.34
27,2000,1.63
27,2001,2.24
27,2002,2.43
27,2003,2.22
27,2004,1.88
27,2005,1.96
27,2006,1.53
27,2007,1.5
27,2008,1.53
27,2009,1.5
27,2010,1.58
27,2011,1.33
27,2012,1.36
27,2013,1.4
233,1961,6.71
233,1962,5.82
233,1963,6.37
233,1964,6.55
233,1965,6.01
233,1966,6.09
233,1967,6.24
233,1968,5.81
233,1969,5.79
233,1970,6.01
233,1971,6.17
233,1972,6.09
233,1973,6.13
233,1974,5.83
233,1975,5.81
233,1976,5.49
233,1977,5.52
233,1978,5.74
233,1979,6.02
233,1980,5.89
233,1981,5.94
233,1982,5.75
233,1983,5.74
233,1984,4.85
233,1985,5.47
233,1986,7.66
233,1987,6.14
233,1988,6.87
233,1989,7.19
233,1990,6.85
233,1991,7.48
233,1992,7.65
233,1993,6.91
233,1994,7.9
233,1995,6.69
233,1996,6.79
233,1997,6.58
233,1998,6.9
233,1999,7.41
233,2000,6.51
233,2001,6.98
233,2002,6.86
233,2003,6.74
233,2004,7.11
233,2005,7.77
233,2006,8.74
233,2007,9.38
233,2008,9.17
233,2009,9.24
233,2010,8.71
233,2011,8.39
233,2012,8.72
233,2013,8.95
35,1961,7.05
35,1962,11.29
35,1963,11.9
35,1964,11.76
35,1965,13.77
35,1966,12.47
35,1967,9.58
35,1968,4.89
35,1969,5.45
35,1970,4.63
35,1971,5.85
35,1972,9.85
35,1973,11.11
35,1974,9.17
35,1975,9.69
35,1976,5.47
35,1977,3.31
35,1978,7.45
35,1979,8.5
35,1980,6.64
35,1981,6.9
35,1982,7.02
35,1983,7.09
35,1984,8.68
35,1985,8.34
35,1986,11.07
35,1987,20.92
35,1988,15.93
35,1989,13.72
35,1990,9.15
35,1991,6.02
35,1992,4.74
35,1993,3.16
35,1994,3.88
35,1995,3.52
35,1996,5.42
35,1997,6.02
35,1998,5.98
35,1999,6.19
35,2000,6.01
35,2001,5.12
35,2002,5.74
35,2003,5.46
35,2004,6.4
35,2005,7.93
35,2006,8.06
35,2007,8.2
35,2008,8.9
35,2009,8.12
35,2010,7.3
35,2011,7.87
35,2012,8.09
35,2013,8.35
115,1961,1.21
115,1962,0.71
115,1963,1.18
115,1964,1.39
115,1965,1.39
115,1966,1.95
115,1967,1.7
115,1968,0.96
115,1969,1.17
115,1970,0.52
115,1971,0.99
115,1972,0.43
115,1973,0.84
115,1974,0.84
115,1975,1.03
115,1976,1.27
115,1977,1.48
115,1978,1.32
115,1979,0.99
115,1980,0.71
115,1981,1.61
115,1982,1.32
115,1983,1.46
115,1984,1.09
115,1985,1.46
115,1986,1.01
115,1987,1.41
115,1988,1.35
115,1989,0.66
115,1990,0.65
115,1991,0.7
115,1992,0.72
115,1993,0.63
115,1994,0.63
115,1995,0.68
115,1996,0.68
115,1997,0.77
115,1998,0.66
115,1999,0.7
115,2000,0.68
115,2001,0.74
115,2002,0.86
115,2003,1.38
115,2004,1.35
115,2005,1.44
115,2006,1.55
115,2007,1.67
115,2008,2.02
115,2009,2.38
115,2010,2.73
115,2011,2.89
115,2012,2.74
115,2013,2.88
32,1961,4.1
32,1962,3.85
32,1963,4.06
32,1964,4.16
32,1965,3.8
32,1966,3.7
32,1967,2.22
32,1968,2.34
32,1969,3.44
32,1970,3.62
32,1971,4.3
32,1972,4.61
32,1973,4.77
32,1974,4.96
32,1975,5.6
32,1976,5.79
32,1977,6.04
32,1978,5.5
32,1979,5.64
32,1980,5.7
32,1981,5.75
32,1982,5.72
32,1983,5.83
32,1984,2.88
32,1985,2.91
32,1986,3.24
32,1987,1.85
32,1988,2.88
32,1989,2.48
32,1990,2.86
32,1991,3.41
32,1992,3.72
32,1993,4.02
32,1994,4.74
32,1995,5.4
32,1996,6.02
32,1997,6.54
32,1998,7.06
32,1999,8.09
32,2000,8.43
32,2001,8.62
32,2002,8.98
32,2003,9.07
32,2004,9.17
32,2005,9.81
32,2006,10.8
32,2007,11.33
32,2008,11.83
32,2009,12.1
32,2010,12.11
32,2011,12.83
32,2012,12.68
32,2013,13.31
33,1961,1.57
33,1962,1.23
33,1963,1.42
33,1964,1.86
33,1965,1.75
33,1966,1.9
33,1967,1.07
33,1968,1.03
33,1969,0.87
33,1970,1.29
33,1971,1.9
33,1972,1.43
33,1973,0.96
33,1974,1.25
33,1975,0.92
33,1976,1.14
33,1977,0.97
33,1978,1.47
33,1979,1.29
33,1980,1.46
33,1981,2.13
33,1982,2.61
33,1983,0.56
33,1984,0.49
33,1985,0.88
33,1986,2.49
33,1987,3.62
33,1988,2.21
33,1989,1.1
33,1990,2.56
33,1991,4.8
33,1992,4.5
33,1993,4.02
33,1994,4.94
33,1995,4.17
33,1996,3.95
33,1997,4.15
33,1998,3.46
33,1999,4.93
33,2000,5.06
33,2001,4.84
33,2002,4.76
33,2003,4.42
33,2004,4.42
33,2005,4.61
33,2006,4.78
33,2007,4.88
33,2008,5.34
33,2009,5.34
33,2010,6.75
33,2011,7.31
33,2012,7.52
33,2013,7.86
37,1961,1.35
37,1962,1.32
37,1963,1.3
37,1964,1.27
37,1965,1.25
37,1966,1.22
37,1967,1.25
37,1968,1.15
37,1969,1.28
37,1970,1.35
37,1971,1.38
37,1972,1.35
37,1973,1.35
37,1974,1.37
37,1975,1.37
37,1976,1.37
37,1977,1.36
37,1978,1.35
37,1979,1.34
37,1980,1.33
37,1981,1.81
37,1982,2.23
37,1983,2.16
37,1984,2.31
37,1985,2.51
37,1986,2.4
37,1987,2.56
37,1988,2.49
37,1989,2.84
37,1990,2.82
37,1991,3.26
37,1992,3.35
37,1993,3.66
37,1994,3.38
37,1995,3.43
37,1996,4.57
37,1997,3.42
37,1998,4.57
37,1999,3.46
37,2000,3.84
37,2001,4.05
37,2002,4.21
37,2003,3.43
37,2004,3.52
37,2005,3.71
37,2006,3.78
37,2007,3.24
37,2008,3.98
37,2009,4.26
37,2010,5.13
37,2011,5.06
37,2012,4.81
37,2013,5.04
39,1961,6.44
39,1962,8.58
39,1963,8.28
39,1964,8.68
39,1965,8.95
39,1966,8.96
39,1967,8.36
39,1968,7.11
39,1969,6.53
39,1970,6.1
39,1971,6.11
39,1972,5.65
39,1973,4.98
39,1974,5.14
39,1975,5.19
39,1976,5.4
39,1977,5.12
39,1978,4.86
39,1979,4.6
39,1980,4.34
39,1981,4.09
39,1982,3.85
39,1983,3.54
39,1984,3.28
39,1985,3.13
39,1986,2.89
39,1987,2.88
39,1988,2.85
39,1989,2.97
39,1990,2.47
39,1991,1.98
39,1992,2.14
39,1993,1.76
39,1994,2.68
39,1995,2.31
39,1996,2.55
39,1997,2.25
39,1998,4.79
39,1999,4.43
39,2000,4.84
39,2001,6.27
39,2002,5.73
39,2003,5.57
39,2004,5.42
39,2005,6.25
39,2006,5.95
39,2007,4.49
39,2008,4.58
39,2009,4.9
39,2010,4.47
39,2011,4.32
39,2012,4.3
39,2013,4.37
40,1961,3.61
40,1962,3.82
40,1963,3.62
40,1964,3.05
40,1965,3.17
40,1966,3.94
40,1967,4.1
40,1968,3.9
40,1969,3.83
40,1970,3.9
40,1971,4.04
40,1972,4.61
40,1973,3.8
40,1974,3.81
40,1975,2.79
40,1976,3.5
40,1977,3.62
40,1978,2.96
40,1979,3.54
40,1980,3.45
40,1981,3.79
40,1982,3.78
40,1983,3.45
40,1984,3.85
40,1985,3.23
40,1986,2.22
40,1987,2.05
40,1988,1.71
40,1989,1.58
40,1990,1.63
