geo,year,cherries_yield_pce1
5103,1995,22516
5103,1996,21787
5103,1997,23201
5103,1998,29086
5103,1986,15410
5100,2016,22394
5100,2015,56122
5100,2014,51536
5100,1987,16132
5100,1988,18989
5100,1989,21499
5100,1990,17441
5100,1991,22354
5100,1992,34811
5100,1993,47943
5100,1994,17282
5100,1995,22876
5100,1996,22121
5100,1997,25126
5100,1998,29420
5100,1999,33931
5100,2000,33598
5100,2001,24558
5100,2002,25427
5100,2003,22119
5100,2004,25958
5100,2005,30814
5100,2006,31016
5100,2007,25604
5100,2008,30860
5100,2009,33937
5100,2010,27381
5100,2011,32070
5100,2012,34516
5100,2013,42956
5103,1999,32571
5103,2000,32039
5103,2001,24645
5103,2002,24754
5104,1977,37571
5104,1978,41143
5104,1979,27600
5104,1980,45000
5104,1981,39909
5104,1982,44385
5104,1983,42632
5104,1984,42429
5104,1985,40226
5104,1986,36857
5104,1987,40143
5104,1988,36220
5104,1989,31520
5104,1990,26000
5104,1991,36460
5104,1992,17769
5104,1993,70267
5104,1994,15619
5104,1995,31600
5104,1996,39610
5104,1997,95200
5104,1998,34481
5104,1999,71067
5104,2000,67316
5104,2001,23650
5104,2002,35846
5104,2003,11440
5104,1976,37091
229,1977,36250
5104,1975,36385
5104,1973,37824
5103,2003,22710
5103,2004,26869
5103,2005,30995
5103,2006,31163
5103,2007,25872
5103,2008,31406
5103,2009,34467
5103,2010,27455
5103,2011,32265
5103,2012,34760
5103,2013,43464
5103,2014,52256
5103,2015,57476
5103,2016,22416
5103,2017,31124
5104,1961,27875
5104,1962,21375
5104,1963,21357
5104,1964,31250
5104,1965,37158
5104,1966,26733
5104,1967,36733
5104,1968,21733
5104,1969,38200
5104,1970,37800
5104,1971,28000
5104,1972,38882
5104,1974,37545
5203,2012,109660
229,1976,39091
229,1974,44091
203,1967,119744
203,1968,117923
203,1969,103400
203,1970,79697
203,1971,91818
203,1972,80556
203,1973,67843
203,1974,72500
203,1975,63238
203,1976,71376
203,1977,46491
203,1978,60968
203,1966,133514
203,1979,61445
203,1981,53786
203,1982,50278
203,1983,49396
203,1984,48323
203,1985,36009
203,1986,28914
203,1987,29870
203,1988,18491
203,1989,27071
203,1990,22408
203,1991,29240
203,1992,34574
203,1980,59478
203,1965,141714
203,1964,148286
203,1963,177500
202,1993,70267
202,1994,15619
202,1995,31600
202,1996,39610
202,1997,95200
202,1998,34481
202,1999,71067
202,2000,67316
202,2001,23650
202,2002,35846
202,2003,11440
202,2004,14944
202,2005,24679
202,2006,22125
202,2007,15846
202,2008,15543
202,2009,21182
202,2010,23360
202,2011,22936
202,2012,23408
202,2013,22903
202,2014,22399
202,2015,21894
202,2016,21390
202,2017,20885
203,1961,206087
203,1962,175600
203,1993,31141
202,1992,17769
203,1994,25071
203,1996,26993
210,1987,37545
210,1988,47500
210,1989,3333
210,1990,2958
210,1991,6581
210,1992,3333
210,1993,3333
210,1994,3333
210,1995,4390
210,1996,4185
210,1997,4185
210,1998,3333
210,1986,59364
210,1999,10051
210,2001,46154
210,2002,33032
210,2003,33032
210,2004,40000
210,2005,10072
210,2006,18750
210,2007,23529
210,2008,23684
210,2009,24857
210,2010,26341
210,2011,26455
210,2012,25995
210,2000,90000
210,1985,54545
207,2017,228215
207,2016,205000
203,1997,21831
203,1998,21077
203,1999,37595
203,2000,39233
203,2001,30758
203,2002,39461
203,2003,36795
203,2004,31445
203,2005,39379
203,2006,37332
203,2007,30959
203,2008,28956
203,2009,40177
203,2010,35073
203,2011,40832
203,2012,38822
203,2013,38419
203,2014,46191
203,2015,35537
203,2016,37298
203,2017,41473
207,2010,216667
207,2011,300500
207,2012,248696
207,2013,288750
207,2014,288333
207,2015,201556
203,1995,19964
210,2013,26063
202,1991,36460
202,1989,31520
186,1998,36412
186,1999,40416
186,2000,37817
186,2001,34845
186,2002,33596
186,2003,29520
186,2004,32295
186,2005,31631
199,1993,34848
199,1994,46084
199,1995,29530
199,1996,30852
186,1997,30464
199,1997,27079
199,1999,35958
199,2000,28529
199,2001,36774
199,2002,33500
199,2003,18617
199,2004,12443
199,2005,12504
199,2006,13912
199,2007,14448
199,2008,16060
199,2009,14742
199,2010,25525
199,1998,43978
186,1996,37694
186,1995,36156
186,1994,44606
185,2005,33214
185,2006,17857
185,2007,37037
185,2008,45625
185,2009,47500
185,2010,41563
185,2011,47500
185,2012,45000
185,2013,48750
185,2014,46386
185,2015,44731
185,2016,44747
185,2017,40612
272,2006,30262
272,2007,30048
272,2008,32834
272,2009,33237
272,2010,30001
272,2011,31375
272,2012,24573
272,2013,61087
272,2014,53998
272,2015,54978
272,2016,47006
272,2017,59230
186,1992,45402
186,1993,45302
199,2011,29914
202,1990,26000
199,2012,41717
199,2014,64414
202,1963,21357
202,1964,31250
202,1965,37158
202,1966,26733
202,1967,36733
202,1968,21733
202,1969,38200
202,1970,37800
202,1971,28000
202,1972,38882
202,1973,37824
202,1974,37545
202,1962,21375
202,1975,36385
202,1977,37571
202,1978,41143
202,1979,27600
202,1980,45000
202,1981,39909
202,1982,44385
202,1983,42632
202,1984,42429
202,1985,40226
202,1986,36857
202,1987,40143
202,1988,36220
202,1976,37091
202,1961,27875
198,2017,247312
198,2016,231761
199,2015,59342
199,2016,38654
199,2017,53473
198,1992,683333
198,1993,576000
198,1994,697846
198,1995,665246
198,1996,526032
198,1997,208172
198,1998,252151
198,1999,288065
198,2000,355652
198,2001,259130
198,2002,327196
198,2003,281028
198,2004,383458
198,2005,291963
198,2006,341963
198,2007,378587
198,2008,286413
198,2009,359182
198,2010,259474
198,2011,341532
198,2012,204853
198,2013,364189
198,2014,332785
198,2015,336145
199,2013,27840
210,2014,26293
210,2015,26984
210,2016,25000
223,1970,52273
223,1971,47361
223,1972,54931
223,1973,54156
223,1974,54472
223,1975,57630
223,1976,65219
223,1977,68267
223,1978,68252
223,1979,68148
223,1980,69854
223,1981,69429
223,1969,49632
223,1982,76364
223,1984,73258
223,1985,90171
223,1986,94384
223,1987,78776
223,1988,86301
223,1989,83997
223,1990,87126
223,1991,89998
223,1992,90116
223,1993,79963
223,1994,76493
223,1995,83099
223,1983,78571
223,1968,51838
223,1967,42492
223,1966,38394
222,1996,45946
222,1997,45238
222,1998,45652
222,1999,45098
222,2000,47273
222,2001,45313
222,2002,44928
222,2003,44444
222,2004,44928
222,2005,50000
222,2006,45500
222,2007,56250
222,2008,49412
222,2009,50000
222,2010,53737
222,2011,63636
222,2012,61765
222,2013,55789
222,2014,44444
222,2015,48067
222,2016,53098
222,2017,53204
223,1961,44211
223,1962,34432
223,1963,36745
223,1964,38825
223,1965,40916
223,1996,85822
222,1995,45455
223,1997,90733
223,1999,89558
230,2005,73676
230,2006,37045
230,2007,52462
230,2008,59286
230,2009,42063
230,2010,57937
230,2011,58240
230,2012,58080
230,2013,65484
230,2014,59584
230,2015,70963
230,2016,62693
230,2004,60070
230,2017,69471
229,1962,48996
229,1963,32768
229,1964,35308
229,1965,32513
229,1966,33867
229,1967,33013
229,1968,45725
229,1969,44000
229,1970,45161
229,1971,46000
229,1972,45000
229,1973,38500
229,1961,37848
230,2003,49530
230,2002,46474
230,2001,33273
223,2000,79310
223,2001,82781
223,2002,67742
223,2003,75714
223,2004,65073
223,2005,65116
223,2006,63473
223,2007,71723
223,2008,56629
223,2009,66875
223,2010,62331
223,2011,62663
223,2012,63279
223,2013,64652
223,2014,56370
223,2015,65791
223,2016,70759
223,2017,73434
230,1992,15213
230,1993,23018
230,1994,20000
230,1995,22956
230,1996,32271
230,1997,23458
230,1998,28571
230,1999,22500
230,2000,45089
223,1998,73785
222,1994,45161
222,1993,44828
222,1992,44444
211,2015,132608
211,2016,95707
211,2017,100840
212,1961,8438
212,1962,9956
212,1963,7850
212,1964,14511
212,1965,12220
212,1966,13125
212,1967,9813
212,1968,9586
212,1969,5680
211,2014,234367
212,1970,11518
212,1972,19523
212,1973,19099
212,1974,8818
212,1975,11606
212,1976,12961
212,1977,25764
212,1978,23226
212,1979,19970
212,1980,16217
212,1981,16889
212,1982,30133
212,1983,20732
212,1971,8244
211,2013,101883
211,2012,87321
211,2011,292369
210,2017,33333
211,1985,100407
211,1986,94980
211,1987,92391
211,1988,73025
211,1989,65757
211,1990,66215
211,1991,300885
211,1992,706950
211,1993,519613
211,1994,417603
211,1995,554876
211,1996,507977
211,1997,297621
211,1998,576811
211,1999,362619
211,2000,449646
211,2001,230491
211,2002,342073
211,2003,314797
211,2004,332354
211,2005,225882
211,2006,175826
211,2007,263870
211,2008,138348
211,2009,260601
211,2010,150226
212,1984,19663
212,1985,61419
212,1986,48140
212,1987,40213
154,1993,65643
154,1994,68878
154,1995,63075
154,1996,69580
154,1997,58323
154,1998,73037
154,1999,37250
154,2000,30418
154,2001,20000
154,2002,22737
154,2003,20925
154,2004,15859
154,2005,13717
154,2006,13136
154,2007,12555
154,2008,11973
154,2009,11392
154,2010,11269
154,2011,11241
154,2012,11212
154,2013,11184
154,2014,11155
154,2015,11127
154,2016,11098
154,2017,11070
222,1990,45455
222,1991,45833
154,1992,80162
229,1975,35500
212,2017,18273
212,2015,19790
212,1988,60625
212,1989,50962
212,1990,35273
212,1991,36071
212,1992,65334
212,1993,59672
212,1994,49760
212,1995,51000
212,1996,51940
212,1997,53116
212,1998,62226
212,1999,49193
212,2000,46424
212,2001,44279
212,2002,39728
212,2003,47652
212,2004,41647
212,2005,44534
212,2006,48435
212,2007,53596
212,2008,21955
212,2009,22754
212,2010,21105
212,2011,22195
212,2012,27749
212,2013,21118
212,2014,18395
212,2016,19845
5203,2013,82507
5203,2014,91606
5203,2015,85176
5500,1979,54595
5500,1980,41887
5500,1981,55197
5500,1982,46079
5500,1983,37841
5500,1984,31963
5500,1985,34246
5500,1986,34141
5500,1987,33230
5500,1988,32236
5500,1989,28889
5500,1990,31982
5500,1978,57066
5500,1991,41618
5500,1993,36213
5500,1994,43671
5500,1995,40917
5500,1996,33480
5500,1997,42009
5500,1998,40659
5500,1999,36374
5500,2000,32924
5500,2001,49306
5500,2002,39230
5500,2003,48130
5500,2004,46428
5500,1992,33414
5500,1977,50659
5500,1976,69877
5500,1975,72193
5404,2005,47193
5404,2006,49830
5404,2007,48968
5404,2008,37765
5404,2009,53398
5404,2010,50915
5404,2011,58683
5404,2012,36785
5404,2013,44585
5404,2014,63739
5404,2015,53316
5404,2016,46525
5404,2017,37813
5500,1961,60088
5500,1962,59574
5500,1963,48583
5500,1964,56618
5500,1965,56294
5500,1966,58777
5500,1967,42428
5500,1968,53151
5500,1969,48445
5500,1970,50146
5500,1971,56784
5500,1972,63717
5500,1973,63708
5500,1974,58776
5500,2005,45686
5404,2004,51519
5500,2006,53177
5500,2008,50376
5501,1983,37841
5501,1984,31963
5501,1985,34246
5501,1986,34141
5501,1987,33230
5501,1988,32236
5501,1989,28889
5501,1990,31982
5501,1991,41618
5501,1992,33414
5501,1993,36213
5501,1994,43671
5501,1982,46079
5501,1995,40917
5501,1997,42009
5501,1998,40659
5501,1999,36374
5501,2000,32924
5501,2001,49306
5501,2002,39230
5501,2003,48130
5501,2004,46428
5501,2005,45686
5501,2006,53177
5501,2007,50129
5501,2008,50376
5501,1996,33480
5501,1981,55197
5501,1980,41887
5501,1979,54595
5500,2009,51975
5500,2010,51831
5500,2011,53389
5500,2012,53363
5500,2013,55907
5500,2014,54990
5500,2015,56661
5500,2016,58031
5500,2017,56300
5501,1961,60015
5501,1962,59501
5501,1963,48509
5501,1964,56538
5501,1965,56204
5501,1966,58777
5501,1967,42428
5501,1968,53151
5501,1969,48445
5501,1970,50146
5501,1971,56784
5501,1972,63717
5501,1973,63708
5501,1974,58776
5501,1975,72193
5501,1976,69877
5501,1977,50659
5501,1978,57066
5500,2007,50129
5501,2009,51975
5404,2003,48532
5404,2001,82441
5403,1971,88898
5403,1972,77405
5403,1973,71087
5403,1974,65152
5403,1975,75906
5403,1976,69897
5403,1977,54227
5403,1978,50650
5403,1979,64915
5403,1980,54864
5403,1981,63193
5403,1982,62880
5403,1970,79890
5403,1983,68984
5403,1985,47640
5403,1986,40565
5403,1987,44739
5403,1988,38376
5403,1989,41762
5403,1990,37782
5403,1991,36346
5403,1992,45158
5403,1993,42940
5403,1994,41743
5403,1995,36160
5403,1996,41297
5403,1984,70458
5403,1969,72443
5403,1968,280171
5403,1967,310875
5402,1997,16379
5402,1998,18597
5402,1999,16927
5402,2000,21723
5402,2001,17150
5402,2002,18978
5402,2003,13936
5402,2004,15848
5402,2005,16566
5402,2006,23314
5402,2007,12611
5402,2008,15882
5402,2009,18406
5402,2010,13466
5402,2011,15795
5402,2012,16975
5402,2013,22271
5402,2014,23860
5402,2015,26408
5402,2016,19399
5402,2017,34719
5403,1961,369041
5403,1962,368687
5403,1963,352177
5403,1964,352090
5403,1965,305202
5403,1966,338828
5403,1997,34178
5404,2002,62692
5403,1998,32637
5403,2000,44751
5404,1975,191299
5404,1976,219132
5404,1977,124571
5404,1978,185102
5404,1979,222937
5404,1980,170184
5404,1981,99242
5404,1982,214893
5404,1983,205852
5404,1984,223414
5404,1985,56578
5404,1986,58186
5404,1974,194196
5404,1987,59089
5404,1989,56058
5404,1990,47956
5404,1991,46249
5404,1992,115778
5404,1993,103650
5404,1994,87006
5404,1995,85512
5404,1996,92664
5404,1997,56090
5404,1998,73679
5404,1999,93395
5404,2000,101440
5404,1988,51433
5404,1973,226686
5404,1972,184540
5404,1971,275958
5403,2001,35295
5403,2002,41125
5403,2003,35734
5403,2004,33838
5403,2005,36392
5403,2006,35976
5403,2007,33717
5403,2008,36813
5403,2009,36714
5403,2010,34285
5403,2011,36550
5403,2012,34609
5403,2013,39061
5403,2014,39970
5403,2015,37842
5403,2016,36932
5403,2017,41815
5404,1961,247059
5404,1962,242913
5404,1963,275208
5404,1964,281867
5404,1965,204686
5404,1966,245126
5404,1967,263355
5404,1968,345663
5404,1969,251503
5404,1970,291925
5403,1999,42278
5501,2010,51831
5501,2011,53389
5501,2012,53363
5815,1977,25962
5815,1978,23198
5815,1979,20544
5815,1980,16319
5815,1981,17362
5815,1982,28754
5815,1983,21111
5815,1984,20199
5815,1985,50807
5815,1986,39174
5815,1987,33533
5815,1988,50905
5815,1976,16111
5815,1989,45666
5815,1991,34186
5815,1992,46814
5815,1993,43377
5815,1994,39539
5815,1995,42038
5815,1996,43591
5815,1997,42490
5815,1998,47747
5815,1999,39682
5815,2000,42362
5815,2001,41313
5815,2002,36748
5815,1990,33270
5815,1975,15425
5815,1974,13483
5815,1973,21224
5803,2003,50000
5803,2004,50000
5803,2005,48889
5803,2006,48615
5803,2007,48334
5803,2008,48024
5803,2009,47908
5803,2010,64975
5803,2011,128154
5803,2012,153721
5803,2013,70876
5803,2014,51546
5803,2015,44349
5803,2016,56171
5803,2017,57900
5815,1961,18375
5815,1962,19029
5815,1963,18673
5815,1964,20936
5815,1965,19668
5815,1966,19868
5815,1967,18114
5815,1968,17756
5815,1969,15088
5815,1970,19043
5815,1971,16708
5815,1972,21629
5815,2003,40257
5803,2002,50000
5815,2004,38121
5815,2006,50308
5817,1990,36881
5817,1991,39741
5817,1992,68111
5817,1993,86590
5817,1994,34911
5817,1995,29134
5817,1996,35883
5817,1997,33590
5817,1998,41575
5817,1999,39215
5817,2000,37637
5817,2001,32689
5817,1989,42227
5817,2002,28857
5817,2004,37205
5817,2005,40209
5817,2006,37046
5817,2007,41902
5817,2008,40492
5817,2009,40573
5817,2010,38691
5817,2011,41247
5817,2012,44250
5817,2013,61290
5817,2014,57147
5817,2015,62773
5817,2003,30862
5817,1988,36640
5817,1987,34857
5817,1986,33811
5815,2007,52955
5815,2008,35638
5815,2009,35636
5815,2010,35783
5815,2011,32283
5815,2012,38313
5815,2013,34957
5815,2014,35049
5815,2015,37556
5815,2016,39134
5815,2017,42108
5817,1970,69945
5817,1971,69744
5817,1972,69944
5817,1973,69724
5817,1974,70265
5817,1975,66650
5817,1976,63046
5817,1977,70842
5817,1978,75556
5817,1979,83133
5817,1980,34768
5817,1981,39336
5817,1982,46334
5817,1983,51837
5817,1984,49783
5817,1985,32336
5815,2005,42511
5803,2001,50478
5803,2000,48667
5803,1999,50000
5706,1987,50440
5706,1988,44225
5706,1989,47271
5706,1990,41241
5706,1991,38315
5706,1992,60437
5706,1993,55519
5706,1994,52450
5706,1995,48747
5706,1996,53108
5706,1997,40213
5706,1998,42662
5706,1986,48116
5706,1999,52602
5706,2001,48153
5706,2002,44670
5706,2003,42681
5706,2004,39733
5706,2005,45827
5706,2006,46435
5706,2007,38899
5706,2008,41282
5706,2009,44430
5706,2010,40318
5706,2011,44381
5706,2012,38613
5706,2000,55872
5706,1985,49450
5706,1984,118095
5706,1983,112698
5501,2013,55907
5501,2014,54990
5501,2015,56661
5501,2016,58031
5501,2017,56300
5706,1961,256289
5706,1962,250812
5706,1963,257653
5706,1964,267205
5706,1965,215440
5706,1966,271709
5706,1967,270970
5706,1968,297429
5706,1969,126799
5706,1970,136530
5706,1971,134362
5706,1972,105129
5706,1973,112195
5706,1974,99692
5706,1975,107597
5706,1976,111977
5706,1977,79936
5706,1978,92700
5706,1979,113364
5706,1980,90903
5706,1981,79346
5706,1982,106040
5706,2013,44907
5706,2014,48770
5706,2015,46757
5706,2016,44580
5802,1991,17036
5802,1992,34406
5802,1993,31615
5802,1994,33475
5802,1995,32294
5802,1996,40513
5802,1997,31020
5802,1998,32269
5802,1999,27465
5802,2000,32812
5802,2001,34981
5802,2002,35522
5802,2003,34167
5802,2004,36003
5802,2005,37467
5802,2006,47424
5802,2007,46562
5802,2008,49649
5802,2009,50006
5802,2010,49499
5802,2011,45125
5802,2012,54194
5802,2013,54150
5802,2014,57013
5802,2015,64098
5802,2016,65617
5802,2017,82592
5802,1990,16071
5402,1996,31366
5802,1989,16182
5802,1987,16000
5706,2017,43072
5802,1961,15714
5802,1962,16429
5802,1963,15625
5802,1964,15882
5802,1965,16111
5802,1966,16667
5802,1967,16667
5802,1968,16667
5802,1969,16667
5802,1970,16667
5802,1971,16667
5802,1972,16667
5802,1973,16667
5802,1974,16667
5802,1975,16250
5802,1976,16250
5802,1977,16250
5802,1978,16667
5802,1979,16176
5802,1980,15556
5802,1981,17857
5802,1982,23860
5802,1983,17535
5802,1984,13682
5802,1985,14136
5802,1986,15565
5802,1988,16667
5402,1995,40294
5402,1994,36084
5402,1993,46787
5301,2003,34051
5301,2004,41292
5301,2005,40196
5301,2006,62142
5301,2007,63634
5301,2008,67427
5301,2009,63729
5301,2010,71931
5301,2011,61483
5301,2012,79648
5301,2013,82466
5301,2014,88975
5301,2002,36483
5301,2015,103588
5301,2017,123536
5302,1961,60391
5302,1962,50780
5302,1963,46400
5302,1964,38038
5302,1965,47500
5302,1966,43529
5302,1967,53125
5302,1968,53125
5302,1969,67470
5302,1970,76163
5302,1971,28940
5301,2016,104453
5301,2001,31757
5301,2000,33971
5301,1999,26322
5300,1998,69478
5300,1999,71672
5300,2000,64370
5300,2001,65643
5300,2002,102396
5300,2003,62632
5300,2004,55323
5300,2005,59467
5300,2006,57772
5300,2007,65484
5300,2008,53489
5300,2009,56551
5300,2010,55412
5300,2011,55996
5300,2012,58361
5300,2013,58297
5300,2014,49857
5300,2015,61213
5300,2016,64444
5300,2017,64801
5301,1992,30784
5301,1993,27001
5301,1994,31075
5301,1995,32475
5301,1996,38350
5301,1997,31140
5301,1998,26816
5302,1972,41797
5300,1997,72671
5302,1973,60741
5302,1975,46528
5302,2007,38639
5302,2008,40038
5302,2009,38079
5302,2010,42163
5302,2011,43334
5302,2012,41032
5302,2013,41227
5302,2014,41947
5302,2015,41313
5302,2016,42652
5302,2017,42301
5303,1961,45833
5302,2006,41939
5303,1962,46712
5303,1964,47763
5303,1965,49536
5303,1966,50658
5303,1967,51429
5303,1968,51847
5303,1969,52250
5303,1970,52963
5303,1971,53012
5303,1972,53571
5303,1973,54118
5303,1974,54023
5303,1975,55682
5303,1963,47248
5302,2005,49662
5302,2004,45050
5302,2003,43303
5302,1976,59375
5302,1977,57597
5302,1978,55789
5302,1979,61702
5302,1980,54317
5302,1981,47059
5302,1982,58779
5302,1983,92692
5302,1984,57915
5302,1985,88593
5302,1986,63258
5302,1987,70833
5302,1988,67647
5302,1989,50523
5302,1990,52787
5302,1991,47385
5302,1992,44868
5302,1993,49300
5302,1994,36957
5302,1995,48903
5302,1996,38724
5302,1997,49800
5302,1998,48673
5302,1999,46609
5302,2000,43986
5302,2001,45665
5302,2002,45114
5302,1974,64158
5300,1996,73093
5300,1995,72118
5300,1994,69119
5207,1963,44444
5207,1964,46515
5207,1965,42656
5207,1966,40565
5207,1967,41329
5207,1968,41739
5207,1969,37464
5207,1970,43122
5207,1971,42935
5207,1972,48588
5207,1973,34939
5207,1974,46714
5207,1962,44597
5207,1975,47765
5207,1977,39844
5207,1978,42878
5207,1979,42845
5207,1980,41195
5207,1981,37336
5207,1982,32645
5207,1983,46031
5207,1984,48120
5207,1985,38425
5207,1986,31314
5207,1987,21966
5207,1988,34709
5207,1976,40903
5207,1961,46935
5204,2017,23297
5204,2016,37655
5203,2016,87406
5203,2017,108353
5204,1980,34906
5204,1981,30926
