geo,year,lemons_limes_and_products_domestic_supply_quantity_fea
5300,2009,7963
5300,2010,6357
5300,2011,5438
5300,2012,5764
5300,2013,5972
5301,1992,3
5300,2003,3919
5304,1973,40
5200,1978,1884
5200,1976,1573
5100,1994,510
5100,1995,502
5100,1996,537
5100,1997,477
5100,1998,493
5100,1999,504
5100,2000,538
5100,2001,573
5100,2002,690
5100,2003,745
5100,2004,739
5100,2005,760
5100,2006,850
5100,2007,825
5100,2008,836
5100,2009,1306
5100,2010,796
5100,2011,841
5100,2012,934
5100,2013,944
5101,1961,5
5101,1962,7
5101,1963,9
5100,1993,521
5100,1992,495
5100,1991,598
5100,1990,573
5100,1966,157
5100,1967,177
5100,1968,159
5100,1969,180
5100,1970,192
5100,1971,193
5100,1972,184
5100,1973,191
5100,1974,203
5100,1975,190
5100,1976,174
5101,1964,9
5100,1977,184
5100,1979,213
5100,1980,211
5100,1981,221
5100,1982,342
5100,1983,382
5100,1984,306
5100,1985,306
5100,1986,388
5100,1987,403
5100,1988,429
5100,1989,427
5100,1978,199
5100,1965,174
5101,1965,9
5101,1967,12
5101,1996,33
5101,1997,32
5101,1998,31
5101,1999,33
5101,2000,34
5101,2001,35
5101,2002,38
5101,2003,46
5101,2004,45
5101,2005,49
5101,2006,51
5101,2007,55
5101,2008,53
5101,2009,62
5101,2010,60
5101,2011,63
5101,2012,77
5101,2013,71
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5101,1995,33
5101,1994,32
5101,1993,32
5101,1992,30
5101,1968,13
5101,1969,14
5101,1970,14
5101,1971,16
5101,1972,17
5101,1973,18
5101,1974,19
5101,1975,20
5101,1976,18
5101,1977,19
5101,1978,18
5101,1966,11
5101,1979,17
5101,1981,20
5101,1982,22
5101,1983,20
5101,1984,21
5101,1985,21
5101,1986,25
5101,1987,26
5101,1988,27
5101,1989,28
5101,1990,30
5101,1991,31
5101,1980,20
5100,1964,171
5100,1963,137
5100,1962,136
351,1989,124
351,1990,135
351,1991,165
351,1992,143
351,1993,175
351,1994,183
351,1995,215
351,1996,222
351,1997,254
351,1998,311
351,1999,388
351,2000,326
351,2001,423
351,2002,546
351,2003,608
351,2004,680
351,2005,691
351,2006,748
351,2007,3685
351,2008,4158
351,2009,3712
351,2010,2093
351,2011,1820
351,1988,78
351,1987,91
351,1986,78
351,1985,59
351,1961,4
351,1962,5
351,1963,5
351,1964,6
351,1965,7
351,1966,7
351,1967,8
351,1968,9
351,1969,10
351,1970,10
351,1971,8
351,2012,1983
351,1972,10
351,1974,13
351,1975,13
351,1976,11
351,1977,16
351,1978,15
351,1979,22
351,1980,31
351,1981,34
351,1982,41
351,1983,44
351,1984,51
351,1973,8
351,2013,1956
5000,1961,2406
5000,1962,2713
5000,1991,8192
5000,1992,8259
5000,1993,8809
5000,1994,8836
5000,1995,8930
5000,1996,9268
5000,1997,10053
5000,1998,10213
5000,1999,10870
5000,2000,12497
5000,2001,12437
5000,1990,7086
5000,2002,12450
5000,2004,12227
5000,2005,12004
5000,2006,13159
5000,2007,16010
5000,2008,16800
5000,2009,17115
5000,2010,14658
5000,2011,15255
5000,2012,15827
5000,2013,15768
5100,1961,115
5000,2003,12390
5102,1966,1
5000,1989,7011
5000,1987,7194
5000,1963,2745
5000,1964,2990
5000,1965,2896
5000,1966,3014
5000,1967,3146
5000,1968,3269
5000,1969,3323
5000,1970,3443
5000,1971,4031
5000,1972,3838
5000,1973,4318
5000,1988,7052
5000,1974,4430
5000,1976,4407
5000,1977,4828
5000,1978,4753
5000,1979,4770
5000,1980,5007
5000,1981,5381
5000,1982,5816
5000,1983,5808
5000,1984,5869
5000,1985,6137
5000,1986,7016
5000,1975,4951
5102,1967,1
5102,1968,1
5102,1969,1
5104,2003,94
5104,2004,95
5104,2005,69
5104,2006,91
5104,2007,69
5104,2008,69
5104,2009,62
5104,2010,43
5104,2011,41
5104,2012,68
5104,2013,62
5105,1961,6
5105,1962,6
5105,1963,8
5105,1964,9
5105,1965,11
5105,1966,12
5105,1967,9
5105,1968,15
5105,1969,19
5105,1970,17
5105,1971,18
5105,1972,18
5104,2002,112
5104,2001,89
5104,2000,66
5104,1999,43
5104,1975,22
5104,1976,19
5104,1977,14
5104,1978,15
5104,1979,23
5104,1980,13
5104,1981,21
5104,1982,18
5104,1983,24
5104,1984,31
5104,1985,31
5105,1973,15
5104,1986,28
5104,1988,39
5104,1989,34
5104,1990,28
5104,1991,32
5104,1992,30
5104,1993,31
5104,1994,41
5104,1995,39
5104,1996,52
5104,1997,50
5104,1998,55
5104,1987,31
5105,1974,18
5105,1975,19
5105,1976,22
5105,2005,53
5105,2006,52
5105,2007,61
5105,2008,64
5105,2009,66
5105,2010,77
5105,2011,77
5105,2012,118
5105,2013,131
5200,1961,884
5200,1962,1088
5105,2004,49
5200,1963,1011
5200,1965,1023
5200,1966,1092
5200,1967,1147
5200,1968,1239
5200,1969,1273
5200,1970,1240
5200,1971,1715
5200,1972,1527
5200,1973,1734
5200,1974,1669
5200,1975,2122
5200,1964,1190
5104,1974,22
5105,2003,47
5105,2001,44
5105,1977,27
5105,1978,27
5105,1979,29
5105,1980,28
5105,1981,29
5105,1982,31
5105,1983,32
5105,1984,32
5105,1985,31
5105,1986,31
5105,1987,32
5105,2002,46
5105,1988,32
5105,1990,28
5105,1991,32
5105,1992,32
5105,1993,35
5105,1994,36
5105,1995,37
5105,1996,39
5105,1997,41
5105,1998,42
5105,1999,44
5105,2000,43
5105,1989,33
5200,1977,2001
5104,1973,16
5104,1971,14
5102,1998,7
5102,1999,7
5102,2000,6
5102,2001,6
5102,2002,5
5102,2003,6
5102,2004,6
5102,2005,6
5102,2006,6
5102,2007,6
5102,2008,6
5102,2009,6
5102,2010,7
5102,2011,8
5102,2012,8
5102,2013,9
5103,1961,94
5103,1962,108
5103,1963,102
5103,1964,142
5103,1965,142
5103,1966,121
5103,1967,145
5102,1997,6
5102,1996,4
5102,1995,1
5102,1994,2
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5103,1968,119
5102,1981,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,2
5102,1982,1
5103,1969,132
5103,1970,146
5103,1971,144
5103,2000,389
5103,2001,398
5103,2002,490
5103,2003,552
5103,2004,544
5103,2005,583
5103,2006,650
5103,2007,635
5103,2008,644
5103,2009,1110
5103,2010,610
5103,1999,377
5103,2011,653
5103,2013,670
5104,1961,8
5104,1962,13
5104,1963,17
5104,1964,9
5104,1965,10
5104,1966,12
5104,1967,10
5104,1968,11
5104,1969,13
5104,1970,13
5103,2012,663
5104,1972,13
5103,1998,357
5103,1996,408
5103,1972,136
5103,1973,140
5103,1974,143
5103,1975,128
5103,1976,114
5103,1977,124
5103,1978,138
5103,1979,143
5103,1980,150
5103,1981,150
5103,1982,270
5103,1997,348
5103,1983,306
5103,1985,220
5103,1986,303
5103,1987,314
5103,1988,330
5103,1989,331
5103,1990,485
5103,1991,502
5103,1992,400
5103,1993,421
5103,1994,399
5103,1995,391
5103,1984,222
5304,1974,40
5817,2012,1385
5304,1976,45
5706,1977,1301
5706,1978,1298
5706,1979,1318
5706,1980,1282
5706,1981,1436
5706,1982,1372
5706,1983,1422
5706,1984,1418
5706,1985,1431
5706,1986,1517
5706,1987,1520
5706,1988,1737
5706,1989,1669
5706,1990,1571
5706,1991,1648
5706,1992,1858
5706,1993,1585
5706,1994,1595
5706,1995,1483
5706,1996,1636
5706,1997,1707
5706,1998,1614
5706,1999,1828
5706,1976,1209
5706,1975,1302
5706,1974,1270
5706,1973,1362
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,1777
5504,2013,1
5706,1962,698
5706,1963,802
5706,1964,804
5706,1965,829
5706,1966,873
5706,1967,903
5706,1968,991
5706,1969,971
5706,1970,1003
5706,1971,1077
5706,1972,1048
5706,1961,655
5504,2001,0
5706,2001,1855
5706,2003,1792
5801,1979,83
5801,1980,88
5801,1981,94
5801,1982,100
5801,1983,103
5801,1984,101
5801,1985,107
5801,1986,113
5801,1987,115
5801,1988,113
5801,1989,113
5801,1990,128
5801,1991,144
5801,1992,144
5801,1993,142
5801,1994,144
5801,1995,149
5801,1996,147
5801,1997,156
5801,1998,155
5801,1999,156
5801,2000,163
5801,2001,159
5801,1978,79
5801,1977,79
5801,1976,79
5801,1975,79
5706,2004,1790
5706,2005,1823
5706,2006,1808
5706,2007,1746
5706,2008,1638
5706,2009,1760
5706,2010,1677
5706,2011,1691
5706,2012,1506
5706,2013,1487
5801,1961,58
5706,2002,1902
5801,1962,63
5801,1964,69
5801,1965,69
5801,1966,71
5801,1967,73
5801,1968,72
5801,1969,72
5801,1970,73
5801,1971,76
5801,1972,76
5801,1973,80
5801,1974,80
5801,1963,64
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,34
5501,1998,34
5501,1999,30
5501,2000,36
5501,2001,40
5501,2002,43
5501,2003,42
5501,2004,39
5501,2005,39
5501,2006,41
5501,2007,44
5502,1995,0
5501,2008,44
5501,2010,40
5501,2011,39
5501,2012,40
5501,2013,45
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,41
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,212
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,268
5801,2004,286
5801,2005,304
5815,1987,806
5815,1988,810
5815,1989,900
5815,1990,971
5815,1991,1040
5815,1992,941
5815,1993,1173
5815,1994,1180
5815,1995,1227
5815,1996,1153
5815,1997,1279
5815,1998,1345
5815,1999,1537
5815,2000,1754
5815,2001,1655
5815,2002,1732
5815,2003,1799
5815,2004,1903
5815,2005,1463
5815,2006,2661
5815,2007,2800
5815,2008,2954
5815,2009,3020
5815,1986,794
5815,1985,640
5815,1984,736
5815,1983,672
5803,2012,120
5803,2013,120
5815,1961,489
5815,1962,524
5815,1963,537
5815,1964,543
5815,1965,544
5815,1966,549
5815,1967,548
5815,1968,476
5815,1969,507
5815,2010,3102
5815,1970,560
5815,1972,564
5815,1973,570
5815,1974,576
5815,1975,627
5815,1976,730
5815,1977,532
5815,1978,636
5815,1979,627
5815,1980,638
5815,1981,667
5815,1982,665
5815,1971,561
5815,2011,2607
5815,2012,2874
5815,2013,3132
5817,1989,856
5817,1990,1009
5817,1991,1054
5817,1992,904
5817,1993,915
5817,1994,953
5817,1995,1000
5817,1996,1007
5817,1997,1045
5817,1998,932
5817,1999,998
5817,1988,729
5817,2000,990
5817,2002,1096
5817,2003,1149
5817,2004,1103
5817,2005,1185
5817,2006,1257
5817,2007,1268
5817,2008,1261
5817,2009,1695
5817,2010,1233
5817,2011,1241
5304,1975,40
5817,2001,968
5803,2011,101
5817,1987,771
5817,1985,564
5817,1961,255
5817,1962,272
5817,1963,293
5817,1964,332
5817,1965,339
5817,1966,323
5817,1967,361
5817,1968,327
5817,1969,354
5817,1970,353
5817,1971,351
5817,1986,725
5817,1972,345
5817,1974,401
5817,1975,376
5817,1976,372
5817,1977,412
5817,1978,431
5817,1979,429
5817,1980,447
5817,1981,474
5817,1982,592
5817,1983,616
5817,1984,563
5817,1973,368
5501,1996,32
5803,2010,96
5803,2008,79
5802,1981,68
5802,1982,64
5802,1983,60
5802,1984,72
5802,1985,78
5802,1986,81
5802,1987,81
5802,1988,86
5802,1989,88
5802,1990,113
5802,1991,116
5802,1992,122
5802,1993,133
5802,1994,174
5802,1995,130
5802,1996,122
5802,1997,124
5802,1998,135
5802,1999,133
5802,2000,140
5802,2001,151
5802,2002,144
5802,2003,150
5802,1980,71
5802,1979,66
5802,1978,58
5802,1977,47
5801,2006,420
5801,2007,400
5801,2008,416
5801,2009,413
5801,2010,456
5801,2011,458
5801,2012,518
5801,2013,518
5802,1961,28
5802,1962,32
5802,1963,33
5802,2004,119
5802,1964,34
5802,1966,38
5802,1967,38
5802,1968,40
5802,1969,37
5802,1970,38
5802,1971,40
5802,1972,41
5802,1973,45
5802,1974,46
5802,1975,47
5802,1976,48
5802,1965,36
5802,2005,125
5802,2006,139
5802,2007,150
5803,1983,90
5803,1984,101
5803,1985,103
5803,1986,111
5803,1987,122
5803,1988,112
5803,1989,120
5803,1990,114
5803,1991,96
5803,1992,85
5803,1993,64
5803,1982,101
5803,1994,67
5803,1996,83
5803,1997,99
5803,1998,88
5803,1999,101
5803,2000,107
5803,2001,89
5803,2002,89
5803,2003,100
5803,2004,96
5803,2005,87
5803,2007,89
5803,1995,76
5803,2009,92
5803,1981,94
5803,1979,85
5802,2008,139
5802,2009,137
5802,2010,167
5802,2011,166
5802,2012,179
5802,2013,163
5803,1961,47
5803,1962,50
5803,1963,57
5803,1964,56
5803,1965,59
5803,1980,89
5803,1966,58
5803,1968,64
5803,1969,66
5803,1970,65
5803,1971,70
5803,1972,69
5803,1973,77
5803,1974,75
5803,1975,73
5803,1976,77
5803,1977,80
5803,1978,79
5803,1967,62
5501,1995,34
5803,2006,80
5501,1993,36
5400,2010,1981
5400,2011,2039
5400,2012,1839
5400,2013,1836
5401,1961,106
5401,1962,113
5401,1963,93
5401,1964,135
5401,1965,143
5401,1966,175
5401,1967,168
5401,1968,173
5401,1969,196
5401,1970,201
5401,1971,216
5401,1972,225
5401,1973,238
5401,1974,269
5401,1975,276
5401,1976,301
5401,1977,294
5401,1978,299
5401,1979,276
5400,2009,2084
5400,2008,1921
5400,2007,2058
5400,2006,2121
5400,1982,1626
5400,1983,1663
5400,1984,1654
5400,1985,1658
5400,1986,1724
5400,1987,1678
5400,1988,1904
5400,1989,1823
5400,1990,1722
5400,1991,1772
5400,1992,1932
5401,1980,309
5400,1993,1668
5400,1995,1602
5400,1996,1768
5400,1997,1863
5400,1998,1766
5400,1999,1963
5400,2000,1925
5400,2001,2052
5400,2002,2132
5400,2003,2023
5400,2004,2045
5400,2005,2100
5400,1994,1710
5401,1981,266
5401,1982,309
5401,1983,263
5401,2012,462
5401,2013,478
5402,1961,53
5402,1962,54
5402,1963,49
5402,1964,53
5402,1965,53
5402,1966,53
5402,1967,54
5402,1968,54
5402,1969,54
5401,2011,484
5402,1970,65
5402,1972,63
5402,1973,57
5402,1974,58
5402,1975,62
5402,1976,62
5402,1977,61
5402,1978,63
5402,1979,64
5402,1980,91
5402,1981,85
5402,1982,92
5402,1971,64
5400,1981,1646
5401,2010,441
5401,2008,404
5401,1984,252
5401,1985,250
5401,1986,250
5401,1987,207
5401,1988,231
5401,1989,213
5401,1990,172
5401,1991,153
5401,1992,149
5401,1993,189
5401,1994,211
5401,2009,466
5401,1995,214
5401,1997,253
5401,1998,263
5401,1999,273
5401,2000,289
5401,2001,345
5401,2002,348
5401,2003,370
5401,2004,390
5401,2005,428
5401,2006,466
5401,2007,446
5401,1996,219
5402,1983,91
5400,1980,1504
5400,1978,1484
5304,2004,185
5304,2005,195
5304,2006,193
5304,2007,190
5304,2008,176
5304,2009,172
5304,2010,151
5304,2011,141
5304,2012,148
5304,2013,150
5305,1961,136
5305,1962,131
5305,1963,138
5305,1964,115
5305,1965,156
5305,1966,149
5305,1967,147
5305,1968,177
5305,1969,160
5305,1970,181
5305,1971,191
5305,1972,198
5305,1973,129
5304,2003,235
5304,2002,260
5304,2001,243
5304,2000,251
5304,1977,45
5501,1994,35
5304,1978,44
5304,1979,44
5304,1980,52
5304,1981,52
5304,1982,52
5304,1983,52
5304,1984,52
5304,1985,54
5304,1986,59
5305,1974,305
5304,1987,56
5304,1989,75
5304,1990,81
5304,1991,87
5304,1992,97
5304,1993,104
5304,1994,107
5304,1995,126
5304,1996,150
5304,1997,170
5304,1998,192
5304,1999,219
5304,1988,64
5305,1975,323
5305,1976,280
5305,1977,371
5305,2007,625
5305,2008,720
5305,2009,707
5305,2010,714
5305,2011,708
5305,2012,811
5305,2013,769
5400,1961,746
5400,1962,798
5400,1963,877
5400,1964,922
5305,2006,653
5400,1965,942
5400,1967,1036
5400,1968,1119
5400,1969,1105
5400,1970,1149
5400,1971,1225
5400,1972,1194
5400,1973,1510
5400,1974,1461
5400,1975,1497
5400,1976,1419
5400,1977,1489
5400,1966,996
5400,1979,1504
5305,2005,527
5305,2003,669
5305,1978,252
5305,1979,325
5305,1981,281
5305,1982,335
5305,1983,329
5305,1984,333
5305,1985,271
5305,1986,384
5305,1987,437
5305,1988,471
5305,1989,499
5305,2004,659
5305,1990,531
5305,1992,585
5305,1993,645
5305,1994,671
5305,1995,611
5305,1996,570
5305,1997,486
5305,1998,558
5305,1999,582
5305,2000,563
5305,2001,602
5305,2002,611
5305,1991,598
5402,1984,102
5305,1980,274
5402,1986,103
5500,1967,22
5500,1968,26
5500,1969,25
5500,1970,28
5500,1971,32
5500,1972,37
5500,1973,34
5500,1974,36
5500,1975,38
5500,1976,38
5500,1977,40
5500,1978,62
5500,1979,53
5500,1980,38
5500,1981,51
5500,1982,42
5500,1983,42
5500,1984,38
5500,1985,54
5500,1986,44
5500,1987,37
5500,1988,36
5500,1989,40
5500,1966,19
5500,1965,21
5500,1964,19
5500,1963,23
5404,1992,504
5404,1993,335
5404,1994,359
5404,1995,344
5404,1996,333
5404,1997,336
5404,1998,338
5404,1999,329
5404,2000,338
5404,2001,338
5404,2002,385
5500,1990,38
5404,2003,362
5404,2005,328
5404,2006,367
5404,2007,389
5404,2008,341
5404,2009,368
5404,2010,384
5404,2011,390
5404,2012,404
5404,2013,405
5500,1961,20
5500,1962,21
5404,2004,336
5500,1991,34
5500,1992,34
5500,1993,36
5501,1970,28
5501,1971,32
5501,1972,37
5501,1973,34
5501,1974,36
5501,1975,38
5501,1976,38
5501,1977,40
5501,1978,62
5501,1979,53
5501,1980,38
5501,1969,25
5501,1981,51
5501,1983,42
5501,1984,38
5501,1985,54
5501,1986,44
5501,1987,37
5501,1988,36
5501,1989,40
5501,1990,38
5402,1985,101
5501,1992,34
5501,1991,34
5501,1982,42
5404,1991,495
5501,1968,26
5501,1966,19
5500,1994,35
5500,1995,34
5500,1996,32
5500,1997,34
5500,1998,34
5500,1999,30
5500,2000,36
5500,2001,40
5500,2002,43
5500,2003,42
5500,2004,39
5501,1967,22
5500,2005,39
5500,2007,45
5500,2008,44
5500,2009,41
5500,2010,40
5500,2011,39
5500,2012,41
5500,2013,46
5501,1961,20
5501,1962,21
5501,1964,19
5501,1965,21
5500,2006,42
5404,1990,471
5501,1963,23
5404,1988,457
5403,1962,345
5403,1963,460
5403,1964,422
5403,1965,426
5403,1966,442
5403,1967,488
5403,1968,561
5403,1969,496
5403,1970,552
5403,1971,591
5403,1972,571
5403,1961,336
5403,1973,858
5403,1975,806
5403,1976,680
5403,1977,780
5403,1978,743
5403,1979,779
5403,1980,723
5403,1981,910
5403,1982,801
5403,1983,913
5403,1984,908
5403,1985,901
5403,1974,779
5403,1986,947
5402,2013,212
5402,2011,216
5402,1989,123
5402,1988,113
5402,1987,107
5404,1989,466
5402,1990,126
5402,1991,126
5402,1992,127
5402,1993,90
5402,1994,89
