geo,year,vegetables_other_losses_cce
5302,1972,4874959
5302,1973,5176452
5302,1974,5204413
5302,1975,5590528
5302,1976,5795827
5302,1977,6019626
5302,1978,6632032
5302,1979,6690245
5302,1994,16937980
5302,1980,6437459
5302,1982,7553461
5302,1983,8142311
5302,1984,9255373
5302,1985,9760969
5302,1986,11590708
5302,1987,11888674
5302,1988,12616457
5302,1989,12766691
5302,1990,12885433
5302,1991,12797123
5302,1992,14242344
5302,1981,7151490
5305,1973,1470015
5203,1978,1079155
5203,1976,974079
5101,1994,401439
5101,1995,417305
5101,1996,424869
5101,1997,422348
5101,1998,425443
5101,1999,429734
5101,2000,428626
5101,2001,442648
5101,2002,436317
5101,2003,489753
5101,2004,480644
5101,2005,457960
5101,2006,508412
5101,2007,527789
5101,2008,514565
5101,2009,571862
5101,2010,654871
5101,2011,675570
5101,2012,702981
5101,2013,712477
5102,1961,25985
5102,1962,25871
5102,1963,26161
5101,1993,389430
5101,1992,404732
5101,1991,418582
5101,1990,420851
5101,1966,252102
5101,1967,259734
5101,1968,265170
5101,1969,271562
5101,1970,276802
5101,1971,284475
5101,1972,290563
5101,1973,296489
5101,1974,302258
5101,1975,312985
5101,1976,323317
5102,1964,26989
5101,1977,332194
5101,1979,344992
5101,1980,355246
5101,1981,361926
5101,1982,366711
5101,1983,371645
5101,1984,375680
5101,1985,381520
5101,1986,387065
5101,1987,392800
5101,1988,401567
5101,1989,408629
5101,1978,337721
5101,1965,248797
5102,1965,27406
5102,1967,28171
5102,1996,47326
5102,1997,46569
5102,1998,46737
5102,1999,45447
5102,2000,48463
5102,2001,49072
5102,2002,51392
5102,2003,51506
5102,2004,52822
5102,2005,51754
5102,2006,59561
5102,2007,62016
5102,2008,130131
5102,2009,204925
5102,2010,210822
5102,2011,226404
5102,2012,212579
5102,2013,223158
5103,1961,377386
5103,1962,409966
5103,1963,440393
5103,1964,442470
5103,1965,461316
5102,1995,46219
5102,1994,42822
5102,1993,42534
5102,1992,43163
5102,1968,29225
5102,1969,29557
5102,1970,29502
5102,1971,29956
5102,1972,29021
5102,1973,29791
5102,1974,31330
5102,1975,30445
5102,1976,32058
5102,1977,33235
5102,1978,34529
5102,1966,27965
5102,1979,35399
5102,1981,37292
5102,1982,38450
5102,1983,38819
5102,1984,38812
5102,1985,39152
5102,1986,39782
5102,1987,40205
5102,1988,40745
5102,1989,41121
5102,1990,41669
5102,1991,42324
5102,1980,36387
5101,1964,242882
5101,1963,236478
5101,1962,231806
5000,1989,32664102
5000,1990,33095074
5000,1991,33219059
5000,1992,34216386
5000,1993,36274908
5000,1994,37121681
5000,1995,38386311
5000,1996,40757056
5000,1997,42043288
5000,1998,43861771
5000,1999,47357955
5000,2000,52469115
5000,2001,55007153
5000,2002,56161160
5000,2003,57666406
5000,2004,56785854
5000,2005,58142946
5000,2006,60088285
5000,2007,64199263
5000,2008,66048980
5000,2009,66534929
5000,2010,69092141
5000,2011,72857461
5000,1988,32251236
5000,1987,32304997
5000,1986,31846691
5000,1985,29152818
5000,1961,16454934
5000,1962,16357969
5000,1963,16943475
5000,1964,16774706
5000,1965,16804846
5000,1966,17707647
5000,1967,18205023
5000,1968,18529019
5000,1969,18815558
5000,1970,18620250
5000,1971,19235490
5000,2012,68494011
5000,1972,19009324
5000,1974,20080821
5000,1975,20856547
5000,1976,21108396
5000,1977,21871946
5000,1978,23072637
5000,1979,23394492
5000,1980,23254131
5000,1981,24175149
5000,1982,25328869
5000,1983,26124299
5000,1984,28672293
5000,1973,19772534
5000,2013,69782742
5100,1961,1016836
5100,1962,1063916
5100,1991,2198498
5100,1992,2169126
5100,1993,2187357
5100,1994,2320018
5100,1995,2345419
5100,1996,2669649
5100,1997,2793975
5100,1998,2816057
5100,1999,2939329
5100,2000,2984650
5100,2001,2991876
5100,1990,2114447
5100,2002,3065141
5100,2004,3462406
5100,2005,3494872
5100,2006,3726798
5100,2007,3602750
5100,2008,3830380
5100,2009,3856306
5100,2010,4125528
5100,2011,4206132
5100,2012,4215162
5100,2013,4175251
5101,1961,225886
5100,2003,3354966
5103,1966,487616
5100,1989,2044027
5100,1987,2039354
5100,1963,1107070
5100,1964,1124436
5100,1965,1155524
5100,1966,1194544
5100,1967,1195793
5100,1968,1247714
5100,1969,1270088
5100,1970,1317650
5100,1971,1339504
5100,1972,1357282
5100,1973,1401897
5100,1988,2002920
5100,1974,1459318
5100,1976,1538501
5100,1977,1515934
5100,1978,1547168
5100,1979,1594613
5100,1980,1644012
5100,1981,1680712
5100,1982,1698732
5100,1983,1703440
5100,1984,1789330
5100,1985,1909573
5100,1986,1985512
5100,1975,1515540
5103,1967,466252
5103,1968,501370
5103,1969,505769
5105,2003,1162152
5105,2004,1225820
5105,2005,1262292
5105,2006,1308789
5105,2007,1158503
5105,2008,1306274
5105,2009,1115368
5105,2010,1322484
5105,2011,1308786
5105,2012,1375530
5105,2013,1371389
5200,1961,1530881
5200,1962,1565865
5200,1963,1593173
5200,1964,1565258
5200,1965,1614653
5200,1966,1630298
5200,1967,1698747
5200,1968,1705834
5200,1969,1696085
5200,1970,1725243
5200,1971,1791055
5200,1972,1782880
5105,2002,1105662
5105,2001,1071128
5105,2000,1077335
5105,1999,1090678
5105,1975,452465
5105,1976,424421
5105,1977,405329
5105,1978,401188
5105,1979,404364
5105,1980,424469
5105,1981,425347
5105,1982,443429
5105,1983,433865
5105,1984,484559
5105,1985,514404
5200,1973,1789765
5105,1986,532781
5105,1988,560841
5105,1989,605277
5105,1990,636278
5105,1991,673341
5105,1992,705345
5105,1993,757021
5105,1994,832424
5105,1995,803901
5105,1996,1002491
5105,1997,1055193
5105,1998,1069820
5105,1987,536695
5200,1974,1798894
5200,1975,1812270
5200,1976,1903995
5200,2005,4214790
5200,2006,4192694
5200,2007,4168371
5200,2008,4041368
5200,2009,4026481
5200,2010,4135568
5200,2011,4259752
5200,2012,4245762
5200,2013,4237716
5203,1961,812591
5203,1962,802629
5200,2004,4199163
5203,1963,824818
5203,1965,813520
5203,1966,816799
5203,1967,860461
5203,1968,885157
5203,1969,861584
5203,1970,882666
5203,1971,913736
5203,1972,916492
5203,1973,902968
5203,1974,917458
5203,1975,904426
5203,1964,782242
5105,1974,436659
5200,2003,4290011
5200,2001,3879830
5200,1977,1946083
5200,1978,2074063
5200,1979,2108577
5200,1980,2236318
5200,1981,2300201
5200,1982,2402565
5200,1983,2278445
5200,1984,2444525
5200,1985,2443069
5200,1986,2468378
5200,1987,2572632
5200,2002,4080248
5200,1988,2555892
5200,1990,2634514
5200,1991,2670239
5200,1992,2813799
5200,1993,2843195
5200,1994,3115156
5200,1995,3104435
5200,1996,3211847
5200,1997,3370337
5200,1998,3501539
5200,1999,3683867
5200,2000,3769966
5200,1989,2679983
5203,1977,1007242
5105,1973,417016
5105,1971,407837
5103,1998,1128959
5103,1999,1223381
5103,2000,1284967
5103,2001,1280615
5103,2002,1326328
5103,2003,1491835
5103,2004,1553800
5103,2005,1574566
5103,2006,1707824
5103,2007,1703622
5103,2008,1718725
5103,2009,1809741
5103,2010,1770171
5103,2011,1835609
5103,2012,1778861
5103,2013,1720430
5104,1961,74457
5104,1962,75066
5104,1963,80655
5104,1964,82391
5104,1965,83679
5104,1966,85133
5104,1967,89010
5103,1997,1121436
5103,1996,1047872
5103,1995,928715
5103,1994,896477
5103,1970,516880
5103,1971,523591
5103,1972,524741
5103,1973,556981
5103,1974,586383
5103,1975,612157
5103,1976,644740
5103,1977,625169
5103,1978,651074
5103,1979,687155
5103,1980,698762
5104,1968,87579
5103,1981,718356
5103,1983,729611
5103,1984,755111
5103,1985,834353
5103,1986,884370
5103,1987,923702
5103,1988,857459
5103,1989,845062
5103,1990,873545
5103,1991,921911
5103,1992,871856
5103,1993,850169
5103,1982,711379
5104,1969,90351
5104,1970,95028
5104,1971,93645
5104,2000,145259
5104,2001,148413
5104,2002,145442
5104,2003,159720
5104,2004,149320
5104,2005,148300
5104,2006,142212
5104,2007,150820
5104,2008,160685
5104,2009,154410
5104,2010,167180
5104,1999,150089
5104,2011,159763
5104,2013,147797
5105,1961,313122
5105,1962,321207
5105,1963,323383
5105,1964,329704
5105,1965,334326
5105,1966,341728
5105,1967,352626
5105,1968,364370
5105,1969,372849
5105,1970,399438
5104,2012,145211
5105,1972,415782
5104,1998,145098
5104,1996,147091
5104,1972,97175
5104,1973,101620
5104,1974,102688
5104,1975,107488
5104,1976,113965
5104,1977,120007
5104,1978,122656
5104,1979,122703
5104,1980,129148
5104,1981,137791
5104,1982,138763
5104,1997,148429
5104,1983,129500
5104,1985,140144
5104,1986,141514
5104,1987,145952
5104,1988,142308
5104,1989,143938
5104,1990,142104
5104,1991,142340
5104,1992,144030
5104,1993,148203
5104,1994,146856
5104,1995,149279
5104,1984,135168
5305,1974,1600781
5817,2012,4678468
5305,1976,1903079
5706,1977,5083249
5706,1978,5062438
5706,1979,5029221
5706,1980,5030279
5706,1981,5178304
5706,1982,5113764
5706,1983,5059134
5706,1984,5768805
5706,1985,5769679
5706,1986,6141443
5706,1987,5883556
5706,1988,5831158
5706,1989,5911451
5706,1990,5796329
5706,1991,6037914
5706,1992,5624705
5706,1993,5959564
5706,1994,5436628
5706,1995,5447274
5706,1996,5557926
5706,1997,5541489
5706,1998,5550128
5706,1999,5804058
5706,1976,4608463
5706,1975,4928240
5706,1974,4811829
5706,1973,4742947
5504,2002,158
5504,2003,167
5504,2004,160
5504,2005,147
5504,2006,153
5504,2007,160
5504,2008,155
5504,2009,151
5504,2010,165
5504,2011,144
5504,2012,154
5706,2000,5767984
5504,2013,161
5706,1962,4101614
5706,1963,4774451
5706,1964,4482295
5706,1965,4351101
5706,1966,4697283
5706,1967,4750447
5706,1968,4667041
5706,1969,4776590
5706,1970,4836862
5706,1971,4665884
5706,1972,4650149
5706,1961,4385421
5504,2001,142
5706,2001,5694714
5706,2003,5669224
5801,1979,907737
5801,1980,920780
5801,1981,965218
5801,1982,988151
5801,1983,1019674
5801,1984,1032024
5801,1985,1057803
5801,1986,1086498
5801,1987,1123071
5801,1988,1145011
5801,1989,1134106
5801,1990,1140819
5801,1991,1178303
5801,1992,1213355
5801,1993,1227940
5801,1994,1247798
5801,1995,1294351
5801,1996,1361978
5801,1997,1390165
5801,1998,1436598
5801,1999,1490367
5801,2000,1557652
5801,2001,1584412
5801,1978,878071
5801,1977,858529
5801,1976,847674
5801,1975,825697
5706,2004,5663962
5706,2005,5485810
5706,2006,5373606
5706,2007,5250444
5706,2008,5345555
5706,2009,5483657
5706,2010,5301216
5706,2011,5440509
5706,2012,5407754
5706,2013,5381227
5801,1961,580064
5706,2002,5479730
5801,1962,597559
5801,1964,633445
5801,1965,645969
5801,1966,673376
5801,1967,702961
5801,1968,724848
5801,1969,732125
5801,1970,750786
5801,1971,774236
5801,1972,763421
5801,1973,774959
5801,1974,791745
5801,1963,613123
5504,2000,138
5504,1999,130
5504,1998,127
5503,1972,183
5503,1973,182
5503,1974,187
5503,1975,185
5503,1976,188
5503,1977,193
5503,1978,200
5503,1979,205
5503,1980,208
5503,1981,212
5503,1982,216
5503,1983,221
5503,1984,223
5503,1985,225
5503,1986,226
5503,1987,228
5503,1988,216
5503,1989,207
5503,1990,226
5503,1991,240
5503,1992,242
5503,1993,326
5503,1994,253
5503,1971,174
5503,1970,169
5503,1969,166
5503,1968,160
5502,1997,1973
5502,1998,2013
5502,1999,2057
5502,2000,2112
5502,2001,2234
5502,2002,2280
5502,2003,2185
5502,2004,2446
5502,2005,2328
5502,2006,2406
5502,2007,2353
5503,1995,196
5502,2008,2538
5502,2010,2630
5502,2011,2485
5502,2012,2452
5502,2013,2541
5503,1961,127
5503,1962,137
5503,1963,144
5503,1964,149
5503,1965,155
5503,1966,150
5503,1967,156
5502,2009,2584
5503,1996,251
5503,1997,250
5503,1998,251
5504,1974,97
5504,1975,131
5504,1976,91
5504,1977,81
5504,1978,90
5504,1979,75
5504,1980,85
5504,1981,99
5504,1982,138
5504,1983,131
5504,1984,166
5504,1973,113
5504,1985,107
5504,1987,248
5504,1988,220
5504,1989,242
5504,1990,172
5504,1991,212
5504,1992,114
5504,1993,163
5504,1994,132
5504,1995,124
5504,1996,140
5504,1997,126
5504,1986,190
5801,2002,1631364
5504,1972,155
5504,1970,142
5503,1999,275
5503,2000,286
5503,2001,281
5503,2002,308
5503,2003,292
5503,2004,295
5503,2005,238
5503,2006,300
5503,2007,311
5503,2008,313
5503,2009,314
5504,1971,147
5503,2010,317
5503,2012,283
5503,2013,316
5504,1961,97
5504,1962,104
5504,1963,107
5504,1964,106
5504,1965,105
5504,1966,117
5504,1967,115
5504,1968,125
5504,1969,132
5503,2011,276
5801,2003,1756132
5801,2004,1782364
5801,2005,1823644
5815,1986,4522932
5815,1987,4648138
5815,1988,4615560
5815,1989,4643601
5815,1990,4789505
5815,1991,4899259
5815,1992,4980694
5815,1993,4986689
5815,1994,5147367
5815,1995,5004363
5815,1996,5207819
5815,1997,4922081
5815,1998,5650319
5815,1999,6228995
5815,2000,6416265
5815,2001,7142224
5815,2002,6261826
5815,2003,7175898
5815,2004,5705057
5815,2005,6120033
5815,2006,6832718
5815,2007,6954537
5815,2008,7483327
5815,1985,4322736
5815,1984,4201462
5815,1983,4071626
5815,1982,3979345
5803,2011,236036
5803,2012,243626
5803,2013,256644
5815,1961,2235438
5815,1962,2317836
5815,1963,2384166
5815,1964,2459601
5815,1965,2534166
5815,1966,2626855
5815,1967,2688036
5815,1968,2810624
5815,2009,7210018
5815,1969,2873404
5815,1971,3085631
5815,1972,3177351
5815,1973,3271041
5815,1974,3382173
5815,1975,3509770
5815,1976,3557464
5815,1977,3571058
5815,1978,3694502
5815,1979,3708280
5815,1980,3717597
5815,1981,3804951
5815,1970,2968073
5815,2010,7891138
5815,2011,7576317
5815,2012,7943695
5817,1988,2498987
5817,1989,2451891
5817,1991,2560477
5817,1992,2542912
5817,1993,2588772
5817,1994,2711553
5817,1995,2811040
5817,1996,3039609
5817,1997,3177047
5817,1998,3292851
5817,1999,3464478
5817,1987,2508610
5817,2000,3642249
5817,2002,3883006
5817,2003,4164506
5817,2004,4211465
5817,2005,4272134
5817,2006,4379256
5817,2007,4404102
5817,2008,4392780
5817,2009,4586890
5817,2010,4677370
5817,2011,4870360
5305,1975,1738555
5817,2001,3692956
5803,2010,237834
5817,1986,2397488
5817,1984,2221411
5815,2013,8291153
5817,1961,1093785
5817,1962,1149353
5817,1963,1200051
5817,1964,1239179
5817,1965,1262199
5817,1966,1322202
5817,1967,1350673
5817,1968,1427062
5817,1969,1421771
5817,1970,1457321
5817,1985,2298622
5817,1971,1503469
5817,1973,1559031
5817,1974,1613348
5817,1975,1677203
5817,1976,1736307
5817,1977,1699820
5817,1978,1767572
5817,1979,1851795
5817,1980,1945845
5817,1981,2052191
5817,1982,2070355
5817,1983,2116544
5817,1972,1510322
5502,1996,2051
5803,2009,250658
5803,2007,290141
5802,1981,296571
5802,1982,307328
5802,1983,316303
5802,1984,323347
5802,1985,331340
5802,1986,330006
5802,1987,340704
5802,1988,345941
5802,1989,351865
5802,1990,368828
5802,1991,366364
5802,1992,723021
5802,1993,736234
5802,1994,743446
5802,1995,731061
5802,1996,741403
5802,1997,747618
5802,1998,717854
5802,1999,796173
5802,2000,858836
5802,2001,917502
5802,2002,935342
5802,2003,984193
5802,1980,284131
5802,1979,278456
5802,1978,262295
5802,1977,246774
5801,2006,1873333
5801,2007,1920127
5801,2008,2065420
5801,2009,2244701
5801,2010,2375688
5801,2011,2456025
5801,2012,2222338
5801,2013,2267965
5802,1961,157873
5802,1962,162357
5802,1963,167979
5802,2004,1002902
5802,1964,174171
5802,1966,180751
5802,1967,188018
5802,1968,194507
5802,1969,198588
5802,1970,198441
5802,1971,212360
5802,1972,208903
5802,1973,214545
5802,1974,223825
5802,1975,239601
5802,1976,250584
5802,1965,179066
5802,2005,1099472
5802,2006,1180730
5802,2007,1207390
5803,1983,94573
5803,1984,98505
5803,1985,103052
5803,1986,105130
5803,1987,105555
5803,1988,101354
5803,1989,97783
5803,1990,98883
5803,1991,97277
5803,1992,117636
5803,1993,113264
5803,1982,93740
5803,1994,114739
5803,1996,138355
5803,1997,134350
5803,1998,162795
5803,1999,210586
5803,2000,292913
5803,2001,315162
5803,2002,375171
5803,2003,424089
5803,2004,428096
5803,2005,429391
5803,2006,297161
5803,1995,130297
5803,2008,250276
5803,1981,96599
5803,1979,71673
5802,2008,1260339
5802,2009,1386308
5802,2010,1501959
5802,2011,1558183
5802,2012,1571158
5802,2013,1599183
5803,1961,45914
5803,1962,45948
5803,1963,48358
5803,1964,52733
5803,1965,50975
5803,1980,81270
5803,1966,52266
5803,1968,53556
5803,1969,50279
5803,1970,52035
5803,1971,59321
5803,1972,59548
5803,1973,66560
5803,1974,70024
5803,1975,76365
5803,1976,76386
5803,1977,70149
5803,1978,72761
5803,1967,55504
5502,1995,2104
5817,1990,2494998
5502,1993,2495
5401,2010,1204693
5401,2011,1277883
5401,2012,1177325
5401,2013,1264515
5402,1961,357909
5402,1962,356468
5402,1963,427433
5402,1964,393128
5402,1965,386045
5402,1966,431426
5402,1967,430936
5402,1968,421449
5402,1969,459184
5402,1970,461409
5402,1971,451153
5402,1972,437783
5402,1973,456893
5402,1974,470330
5402,1975,448980
5402,1976,405570
5402,1977,553170
5402,1978,501926
5402,1979,497213
5401,2009,1280280
5401,2008,1257627
5401,2007,1132227
5401,2006,1247765
5401,1982,2404963
5401,1983,2423850
5401,1984,3079823
5401,1985,2216805
5401,1986,2635006
5401,1987,2682096
5401,1988,2412138
5401,1989,2563260
5401,1990,2213132
5401,1991,2308517
5401,1992,1361273
5402,1980,488248
5401,1993,1466965
5401,1995,1232223
5401,1996,1228949
5401,1997,1400617
5401,1998,1423543
5401,1999,1547709
5401,2000,1422020
5401,2001,1402005
5401,2002,1142369
5401,2003,1274852
5401,2004,1224073
5401,2005,1172458
5401,1994,1244490
5402,1981,488506
5402,1982,509180
5402,1983,471433
5402,2012,596951
5402,2013,596747
5403,1961,1611795
5403,1962,1434173
5403,1963,1822296
5403,1964,1670135
5403,1965,1570298
5403,1966,1802652
5403,1967,1820535
5403,1968,1924235
5403,1969,1961903
5402,2011,618641
5403,1970,1939226
5403,1972,1948330
5403,1973,1934049
5403,1974,2070853
5403,1975,2117898
5403,1976,2072796
5403,1977,2102670
5403,1978,2251208
5403,1979,2193248
5403,1980,2190075
5403,1981,2189106
5403,1982,2095863
5403,1971,1895878
5401,1981,2085042
5402,2010,568046
5402,2008,572043
5402,1984,610485
5402,1985,600831
5402,1986,614096
5402,1987,525530
5402,1988,509987
5402,1989,534152
5402,1990,556381
5402,1991,616074
5402,1992,598210
5402,1993,618823
5402,1994,562863
5402,2009,575900
5402,1995,533776
5402,1997,583990
5402,1998,581448
5402,1999,580533
5402,2000,580504
5402,2001,568345
5402,2002,543153
5402,2003,609587
5402,2004,561238
5402,2005,585931
5402,2006,562552
5402,2007,554764
5402,1996,571749
5403,1983,2363729
5401,1980,2248113
5401,1978,2287348
5305,2005,3542238
5305,2006,3507391
5305,2007,3443157
5305,2008,3541391
5305,2009,3469597
5305,2010,3482965
5305,2011,3544428
5305,2012,3626376
5305,2013,3623666
5400,1961,5396621
5400,1962,5113533
5400,1963,5765779
5400,1964,5768884
5400,1965,5321954
5400,1966,5957461
5400,1967,6129889
5400,1968,5907635
5400,1969,5971668
5400,1970,6096452
5400,1971,5907280
5400,1972,5909493
5400,1973,6424164
5400,1974,6405035
5305,2004,3414244
5305,2003,3456178
5305,2002,3513565
5305,2001,3309172
5305,1977,1778394
5502,1994,1945
5305,1978,1904391
5305,1979,2196183
5305,1980,2073369
5305,1981,2117106
5305,1982,2252272
5305,1983,2296049
5305,1984,2426615
5305,1985,2718197
