geo,year,camels_and_llamas_indirect_emissions_co2eq_manure_on_pasture_eam1
13,1975,0.0415
13,1976,0.0453
13,1977,0.049
13,1978,0.0528
13,1979,0.0549
13,1980,0.0551
13,1981,0.0551
13,1982,0.0551
13,1983,0.0551
13,1984,0.0566
13,1985,0.0603
13,1986,0.0619
13,1987,0.0641
13,1988,0.0649
13,1989,0.0649
13,1990,0.0641
13,1991,0.0641
13,1992,0.0641
13,1993,0.0649
13,1994,0.0664
13,1995,0.0679
13,1996,0.0686
13,1997,0.0686
13,1998,0.0694
13,1999,0.069
13,2000,0.0694
13,2001,0.0694
13,2002,0.0694
13,2003,0.0694
13,2004,0.0694
13,2005,0.0694
13,2006,0.0694
13,2007,0.0702
13,2008,0.0754
13,2009,0.0754
13,2010,0.0754
13,2011,0.0754
13,2012,0.0773
13,2013,0.0792
13,2014,0.0792
13,2015,0.0796
13,2016,0.081
13,2030,0.0696
13,2050,0.0696
19,1961,70.6169
19,1962,72.6817
19,1963,74.3336
19,1964,76.3984
19,1965,78.0502
19,1966,79.9086
19,1967,81.7669
19,1968,83.6253
19,1969,86.7225
19,1970,87.1024
19,1971,89.0929
19,1972,91.1288
19,1973,93.2143
19,1974,95.3163
19,1975,97.4513
19,1976,99.64
19,1977,101.8741
19,1978,104.2487
19,1979,98.2648
19,1980,95.7096
19,1981,97.1436
19,1982,98.5807
19,1983,90.6167
19,1984,63.9392
19,1985,68.2671
19,1986,68.14
19,1987,68.178
19,1988,67.6848
19,1989,69.1302
19,1990,69.3428
19,1991,68.1705
19,1992,69.8409
19,1993,70.9561
19,1994,72.2651
19,1995,74.0214
19,1996,75.9128
19,1997,76.3984
19,1998,76.3984
19,1999,80.528
19,2000,84.6577
19,2001,86.7225
19,2002,91.52
19,2003,93.3241
19,2004,96.0044
19,2005,98.5063
19,2006,101.0175
19,2007,103.5076
19,2008,103.5076
19,2009,117.407
19,2010,109.4116
19,2011,127.1057
19,2012,130.3692
19,2013,133.6794
19,2014,136.0362
19,2015,131.911
19,2016,132.3153
19,2030,101.0105
19,2050,101.0105
233,1961,0.8961
233,1962,0.8961
233,1963,0.8961
233,1964,0.8961
233,1965,0.8961
233,1966,0.8961
233,1967,0.8961
233,1968,0.8961
233,1969,0.8961
233,1970,0.8961
233,1971,0.8961
233,1972,0.8961
233,1973,0.8961
233,1974,0.8961
233,1975,0.8961
233,1976,0.8961
233,1977,0.8215
233,1978,0.8215
233,1979,0.8215
233,1980,0.8215
233,1981,0.8215
233,1982,0.8215
233,1983,0.8215
233,1984,0.8215
233,1985,0.8215
233,1986,0.8215
233,1987,0.8961
233,1988,0.8961
233,1989,0.8961
233,1990,0.9097
233,1991,0.9235
233,1992,0.9375
233,1993,0.9517
233,1994,0.9661
233,1995,0.9807
233,1996,0.9956
233,1997,1.0107
233,1998,1.026
233,1999,1.0415
233,2000,1.0573
233,2001,1.1246
233,2002,1.147
233,2003,1.1061
233,2004,1.1279
233,2005,1.1501
233,2006,1.1728
233,2007,1.196
233,2008,1.2196
233,2009,1.2436
233,2010,1.2682
233,2011,1.2932
233,2012,1.3187
233,2013,1.3192
233,2014,1.3714
233,2015,1.3985
233,2016,1.4161
233,2030,1.173
233,2050,1.173
39,1961,22.4033
39,1962,23.8969
39,1963,26.1372
39,1964,26.1372
39,1965,26.1372
39,1966,26.1372
39,1967,26.5106
39,1968,26.5106
39,1969,27.6307
39,1970,27.6307
39,1971,33.605
39,1972,41.8195
39,1973,41.8195
39,1974,40.6993
39,1975,38.683
39,1976,27.4067
39,1977,29.8711
39,1978,30.6179
39,1979,31.3646
39,1980,32.1114
39,1981,33.2316
39,1982,34.3517
39,1983,35.6586
39,1984,34.2771
39,1985,35.9245
39,1986,36.4054
39,1987,37.4751
39,1988,38.6233
39,1989,39.7883
39,1990,40.9839
39,1991,42.2134
39,1992,41.9237
39,1993,43.1814
39,1994,44.4768
39,1995,45.811
39,1996,47.1854
39,1997,50.5631
39,1998,54.2982
39,1999,58.032
39,2000,61.7585
39,2001,65.4923
39,2002,69.2262
39,2003,72.9601
39,2004,76.694
39,2005,80.4279
39,2006,84.1618
39,2007,99.0677
39,2008,101.4454
39,2009,103.88
39,2010,104.5488
39,2011,107.1625
39,2012,108.2827
39,2013,112.0165
39,2014,121.8352
39,2015,115.7504
39,2016,118.6901
39,2030,87.8858
39,2050,87.8858
351,1961,27.3026
351,1962,27.0876
351,1963,27.6609
351,1964,28.8075
351,1965,30.4557
351,1966,32.1039
351,1967,32.2472
351,1968,32.9638
351,1969,33.6804
351,1970,34.397
351,1971,34.8986
351,1972,36.1885
351,1973,36.9051
351,1974,35.8302
351,1975,36.1168
351,1976,38.3383
351,1977,39.0549
351,1978,40.4165
351,1979,41.1331
351,1980,43.2829
351,1981,43.9995
351,1982,45.0027
351,1983,43.7129
351,1984,40.4165
351,1985,38.0517
351,1986,37.98
351,1987,36.1168
351,1988,34.0387
351,1989,33.8237
351,1990,34.0387
351,1991,33.1788
351,1992,31.6022
351,1993,28.7358
351,1994,26.7293
351,1995,25.5111
351,1996,25.1528
351,1997,25.0095
351,1998,25.0811
351,1999,24.0062
351,2000,23.6479
351,2001,23.3613
351,2002,19.9933
351,2003,18.9183
351,2004,18.99
351,2005,18.775
351,2006,19.033
351,2007,19.2767
351,2008,17.3418
351,2009,17.1985
351,2010,17.7718
351,2011,18.3451
351,2012,19.5633
351,2013,21.1398
351,2014,22.659
351,2015,23.8987
351,2016,25.4896
351,2030,19.0282
351,2050,19.0282
41,1961,27.3026
41,1962,27.0876
41,1963,27.6609
41,1964,28.8075
41,1965,30.4557
41,1966,32.1039
41,1967,32.2472
41,1968,32.9638
41,1969,33.6804
41,1970,34.397
41,1971,34.8986
41,1972,36.1885
41,1973,36.9051
41,1974,35.8302
41,1975,36.1168
41,1976,38.3383
41,1977,39.0549
41,1978,40.4165
41,1979,41.1331
41,1980,43.2829
41,1981,43.9995
41,1982,45.0027
41,1983,43.7129
41,1984,40.4165
41,1985,38.0517
41,1986,37.98
41,1987,36.1168
41,1988,34.0387
41,1989,33.8237
41,1990,34.0387
41,1991,33.1788
41,1992,31.6022
41,1993,28.7358
41,1994,26.7293
41,1995,25.5111
41,1996,25.1528
41,1997,25.0095
41,1998,25.0811
41,1999,24.0062
41,2000,23.6479
41,2001,23.3613
41,2002,19.9933
41,2003,18.9183
41,2004,18.99
41,2005,18.775
41,2006,19.033
41,2007,19.2767
41,2008,17.3418
41,2009,17.1985
41,2010,17.7718
41,2011,18.3451
41,2012,19.5633
41,2013,21.1398
41,2014,22.659
41,2015,23.8987
41,2016,25.4896
41,2030,19.0282
41,2050,19.0282
72,1961,1.3442
72,1962,1.3741
72,1963,1.3965
72,1964,1.4263
72,1965,1.4562
72,1966,1.4861
72,1967,1.4936
72,1968,1.4936
72,1969,1.5682
72,1970,1.6429
72,1971,1.7176
72,1972,1.7176
72,1973,1.74
72,1974,1.8669
72,1975,2.2403
72,1976,2.2403
72,1977,3.3605
72,1978,3.7339
72,1979,3.7339
72,1980,3.7339
72,1981,3.8832
72,1982,3.8832
72,1983,3.8832
72,1984,4.0326
72,1985,4.0326
72,1986,4.1073
72,1987,4.182
72,1988,4.3313
72,1989,4.3313
72,1990,4.391
72,1991,4.4583
72,1992,4.5553
72,1993,4.63
72,1994,4.7062
72,1995,4.7801
72,1996,4.8533
72,1997,4.8541
72,1998,4.8914
72,1999,5.0624
72,2000,5.1393
72,2001,5.1393
72,2002,5.1439
72,2003,5.2274
72,2004,5.3768
72,2005,5.3768
72,2006,5.1393
72,2007,5.1393
72,2008,5.1393
72,2009,5.2274
72,2010,5.2274
72,2011,5.2274
72,2012,5.3021
72,2013,5.3021
72,2014,5.3021
72,2015,5.3033
72,2016,5.3018
72,2030,5.2185
72,2050,5.2185
59,1961,12.8446
59,1962,12.9192
59,1963,12.9939
59,1964,13.0686
59,1965,13.0686
59,1966,13.1433
59,1967,13.218
59,1968,9.4841
59,1969,9.4841
59,1970,9.4841
59,1971,7.9158
59,1972,8.7373
59,1973,8.4386
59,1974,8.1399
59,1975,7.8412
59,1976,7.5424
59,1977,7.2437
59,1978,6.945
59,1979,6.5918
59,1980,6.2844
59,1981,7.4678
59,1982,12.4712
59,1983,14.6368
59,1984,16.8025
59,1985,16.0557
59,1986,11.2017
59,1987,6.1236
59,1988,9.5587
59,1989,10.1534
59,1990,9.4094
59,1991,11.0049
59,1992,11.9484
59,1993,8.2145
59,1994,9.9174
59,1995,9.7828
59,1996,9.7544
59,1997,9.5587
59,1998,9.3347
59,1999,10.0068
59,2000,10.5296
59,2001,10.0068
59,2002,9.4841
59,2003,10.1562
59,2004,10.0815
59,2005,10.6042
59,2006,11.0523
59,2007,6.2693
59,2008,8.0183
59,2009,10.2392
59,2010,8.2572
59,2011,10.2256
59,2012,10.5697
59,2013,11.4217
59,2014,11.8192
59,2015,11.3897
59,2016,10.6017
59,2030,9.3086
59,2050,9.3086
178,1993,23.3368
178,1994,23.4548
178,1995,23.5728
178,1996,23.6915
178,1997,23.8102
178,1998,23.9297
178,1999,24.05
178,2000,24.1709
178,2001,24.2927
178,2002,24.4144
178,2003,24.5368
178,2004,24.6601
178,2005,24.784
178,2006,24.9087
178,2007,25.0338
178,2008,25.1589
178,2009,25.2847
178,2010,25.7638
178,2011,26.1372
178,2012,26.884
178,2013,27.6307
178,2014,27.6307
178,2015,27.633
178,2016,27.9109
178,2030,24.9088
178,2050,24.9088
238,1993,23.8969
238,1994,25.017
238,1995,25.7638
238,1996,26.5106
238,1997,27.2574
238,1998,28.0041
238,1999,29.1243
238,2000,29.8711
238,2001,30.6179
238,2002,31.3646
238,2003,32.4848
238,2004,33.2316
238,2005,34.2454
238,2006,32.6059
238,2007,45.9415
238,2008,75.3528
238,2009,60.3083
238,2010,82.3037
238,2011,73.1332
238,2012,68.3688
238,2013,82.0194
238,2014,86.9323
238,2015,91.7059
238,2016,90.3093
238,2030,37.5976
238,2050,37.5976
62,1961,69.4503
62,1962,69.8236
62,1963,70.2418
62,1964,70.5704
62,1965,71.0334
62,1966,71.5039
62,1967,71.9744
62,1968,72.3627
62,1969,72.7958
62,1970,73.2289
62,1971,73.6695
62,1972,73.9309
62,1973,74.1101
62,1974,72.4374
62,1975,70.9438
62,1976,71.6906
62,1977,70.9438
62,1978,71.6906
62,1979,72.4374
62,1980,73.1841
62,1981,73.9309
62,1982,74.6777
62,1983,75.4245
62,1984,76.1712
62,1985,75.4245
62,1986,74.6777
62,1987,76.1712
62,1988,76.918
62,1989,77.6648
62,1990,78.4116
62,1991,79.1584
62,1992,79.9051
100,1961,64.7008
100,1962,66.5009
100,1963,68.2924
100,1964,70.0839
100,1965,71.8754
100,1966,73.6792
100,1967,75.2434
100,1968,77.3932
100,1969,78.8265
100,1970,79.5431
100,1971,80.2597
100,1972,79.4714
100,1973,78.8265
100,1974,78.1098
100,1975,77.3932
100,1976,77.0349
100,1977,76.5333
100,1978,75.96
100,1979,75.2434
100,1980,75.2434
100,1981,75.2434
100,1982,77.2499
100,1983,76.1034
100,1984,74.8851
100,1985,73.7386
100,1986,72.6637
100,1987,71.7321
100,1988,72.0904
100,1989,72.5203
100,1990,72.9503
100,1991,73.3803
100,1992,73.8819
100,1993,73.8102
100,1994,73.8102
100,1995,73.8102
100,1996,73.8102
100,1997,65.3543
100,1998,61.4846
100,1999,57.83
100,2000,54.3903
100,2001,51.1655
100,2002,48.1558
100,2003,45.2894
100,2004,43.0679
100,2005,40.9898
100,2006,39.0549
100,2007,37.0484
100,2008,35.5436
100,2009,34.1104
100,2010,32.7488
100,2011,31.4589
100,2012,28.6838
100,2013,27.231
100,2014,27.231
100,2015,26.841
100,2016,23.9115
100,2030,39.031
100,2050,39.031
102,1961,20.2799
102,1962,20.4949
102,1963,15.7653
102,1964,13.6155
102,1965,13.6155
102,1966,13.7588
102,1967,13.9738
102,1968,14.1888
102,1969,11.4657
102,1970,9.6742
102,1971,7.9183
102,1972,8.026
102,1973,8.2409
102,1974,7.2377
102,1975,7.6677
102,1976,7.8826
102,1977,8.026
102,1978,8.1693
102,1979,7.8826
102,1980,7.8826
102,1981,8.026
102,1982,8.1693
102,1983,8.5992
102,1984,8.9576
102,1985,9.3159
102,1986,9.8395
102,1987,9.6025
102,1988,9.4592
102,1989,9.3159
102,1990,10.247
102,1991,10.247
102,1992,10.2474
102,1993,10.2474
102,1994,10.2474
102,1995,10.2474
102,1996,10.2474
102,1997,10.2474
102,1998,10.2474
102,1999,10.2474
102,2000,10.3406
102,2001,10.4338
102,2002,10.5341
102,2003,10.6057
102,2004,10.7491
102,2005,10.8207
102,2006,10.8924
102,2007,10.8924
102,2008,10.8924
102,2009,11.0357
102,2010,11.1074
102,2011,11.2507
102,2012,11.3223
102,2013,11.4657
102,2014,7.7812
102,2015,7.3383
102,2016,7.2499
102,2030,10.8685
102,2050,10.8685
103,1961,15.0864
103,1962,15.0864
103,1963,15.0864
103,1964,15.0864
103,1965,15.2373
103,1966,16.3687
103,1967,15.4636
103,1968,16.9722
103,1969,18.858
103,1970,20.0649
103,1971,18.4808
103,1972,16.595
103,1973,15.8407
103,1974,14.3321
103,1975,12.4463
103,1976,10.5605
103,1977,8.6747
103,1978,6.7889
103,1979,5.2472
103,1980,5.2802
103,1981,5.6574
103,1982,6.0346
103,1983,6.0346
103,1984,5.2802
103,1985,4.1488
103,1986,3.0927
103,1987,3.3944
103,1988,3.7716
103,1989,4.2996
103,1990,4.4505
103,1991,1.056
103,1992,0.7543
103,1993,0.6035
103,1994,0.4828
103,1995,0.4073
103,1996,0.3772
103,1997,0.4903
103,1998,0.6035
103,1999,0.6412
103,2000,0.6789
103,2001,0.6035
103,2002,0.7543
103,2003,0.528
103,2004,0.528
103,2005,2.263
103,2006,3.847
103,2007,3.847
103,2008,4.3972
103,2009,4.3751
103,2010,4.5259
103,2011,4.6768
103,2012,4.9031
103,2013,4.3365
103,2014,5.1294
103,2015,5.0576
103,2016,5.4619
103,2030,3.319
103,2050,3.319
105,1961,0.6789
105,1962,0.7543
105,1963,0.7543
105,1964,0.7543
105,1965,0.792
105,1966,0.792
105,1967,0.7543
105,1968,0.8298
105,1969,0.7543
105,1970,0.7543
105,1971,0.7543
105,1972,0.7543
105,1973,0.7543
105,1974,0.7543
105,1975,0.7543
105,1976,0.792
105,1977,0.792
105,1978,0.7543
105,1979,0.6789
105,1980,0.6035
105,1981,0.528
105,1982,0.4903
105,1983,0.4526
105,1984,0.4526
105,1985,0.4526
105,1986,0.4526
105,1987,0.4149
105,1988,0.3772
105,1989,0.3772
105,1990,0.3772
105,1991,0.3772
105,1992,0.3772
105,1993,0.3772
105,1994,0.3772
105,1995,0.3772
105,1996,0.3772
105,1997,0.3772
105,1998,0.3998
105,1999,0.3998
105,2000,0.3998
105,2001,0.3998
105,2002,0.3998
105,2003,0.3998
105,2004,0.3998
105,2005,0.3998
105,2006,0.3998
105,2007,0.3998
105,2008,0.3998
105,2009,0.3998
105,2010,0.3998
105,2011,0.4073
105,2012,0.4073
105,2013,0.4149
105,2014,0.4149
105,2015,0.4156
105,2016,0.4155
105,2030,0.3998
105,2050,0.3998
112,1961,1.5485
112,1962,1.4712
112,1963,0.9354
112,1964,0.9655
112,1965,1.4483
112,1966,1.2522
112,1967,0.8073
112,1968,1.0146
112,1969,1.0146
112,1970,0.7224
112,1971,1.305
112,1972,1.2145
112,1973,1.3729
112,1974,1.1905
112,1975,1.3767
112,1976,1.0711
112,1977,1.3502
112,1978,0.7845
112,1979,0.8524
112,1980,0.9278
112,1981,1.1921
112,1982,1.1292
112,1983,1.2869
112,1984,1.133
112,1985,1.0802
112,1986,1.0802
112,1987,1.0802
112,1988,1.3769
112,1989,1.3769
112,1990,1.2069
112,1991,1.2069
112,1992,1.1315
112,1993,1.056
112,1994,0.9806
112,1995,0.8298
112,1996,0.7543
112,1997,0.6035
112,1998,0.4526
112,1999,0.3772
112,2000,0.445
112,2001,0.4375
112,2002,0.4526
112,2003,0.4752
112,2004,0.4601
112,2005,0.3772
112,2006,0.3772
112,2007,0.6035
112,2008,0.6035
112,2009,0.9806
112,2010,0.9429
112,2011,0.9429
112,2012,0.8335
112,2013,0.9851
112,2014,0.9919
112,2015,1.0421
112,2016,1.1021
112,2030,0.4526
112,2050,0.4526
108,1992,10.3979
108,1993,10.6631
108,1994,11.093
108,1995,10.1185
108,1996,9.3517
108,1997,7.9686
108,1998,6.9582
108,1999,6.8651
108,2000,6.8866
108,2001,7.0371
108,2002,7.4384
108,2003,7.7035
108,2004,8.2338
108,2005,9.0077
108,2006,9.3517
108,2007,9.9321
108,2008,10.2618
108,2009,10.6272
108,2010,11.1432
108,2011,12.1536
108,2012,12.4116
108,2013,11.8096
108,2014,11.5312
108,2015,11.8876
108,2016,12.219
108,2030,9.4305
108,2050,9.4305
114,1961,26.1372
114,1962,26.884
114,1963,28.3775
114,1964,29.8711
114,1965,31.3646
114,1966,32.8582
114,1967,34.3517
114,1968,35.8453
114,1969,38.5337
114,1970,36.9655
114,1971,38.0856
114,1972,38.8324
114,1973,39.5792
114,1974,41.0727
114,1975,41.8195
114,1976,43.3131
114,1977,44.8066
114,1978,45.3294
114,1979,45.3667
114,1980,45.404
114,1981,45.4414
114,1982,45.5534
114,1983,50.7808
114,1984,57.8304
114,1985,58.9954
114,1986,60.4889
114,1987,58.9954
114,1988,59.7422
114,1989,61.9825
114,1990,63.476
114,1991,59.7422
114,1992,56.0083
114,1993,54.1189
114,1994,56.9417
114,1995,58.8236
114,1996,59.4136
114,1997,59.1149
114,1998,59.7048
114,1999,60.6009
114,2000,53.5812
114,2001,61.1702
114,2002,63.2188
114,2003,66.8436
114,2004,89.1366
114,2005,69.5479
114,2006,79.0015
114,2007,235.7195
114,2008,265.2811
114,2009,221.8757
114,2010,226.3182
114,2011,230.8437
114,2012,213.9316
114,2013,216.5089
114,2014,207.8719
114,2015,228.5018
114,2016,240.6558
114,2030,128.0897
114,2050,128.0897
118,1961,0.9806
118,1962,0.9429
118,1963,0.9052
118,1964,0.9052
118,1965,0.8675
118,1966,0.8675
118,1967,0.8298
118,1968,0.792
118,1969,0.7543
118,1970,0.7543
118,1971,0.6789
118,1972,0.6035
118,1973,0.4526
118,1974,0.4526
118,1975,0.4149
118,1976,0.3772
118,1977,0.3772
118,1978,0.3772
118,1979,0.3772
118,1980,0.3772
118,1981,0.3772
118,1982,0.528
118,1983,0.528
118,1984,0.4903
118,1985,0.5657
118,1986,0.5507
118,1987,0.5657
118,1988,0.5808
118,1989,0.6035
118,1990,0.4526
118,1991,0.0226
118,1992,0.1131
118,1993,0.2263
118,1994,0.2414
118,1995,0.2565
118,1996,0.264
118,1997,0.2716
118,1998,0.3394
118,1999,0.2716
118,2000,0.2611
118,2001,0.375
118,2002,0.3646
118,2003,0.4211
118,2004,0.3802
118,2005,0.3554
118,2006,0.434
118,2007,0.4687
118,2008,0.6719
118,2009,0.7834
118,2010,0.779
118,2011,0.6234
118,2012,0.6856
118,2013,0.6704
118,2014,0.6934
118,2015,0.5822
118,2016,0.6646
118,2030,0.4194
118,2050,0.4194
113,1992,0.0358
113,1993,0.0358
113,1994,0.0358
113,1995,0.0358
113,1996,0.0358
113,1997,0.0344
113,1998,0.0322
113,1999,0.0322
113,2000,0.0251
113,2001,0.0215
113,2002,0.0179
113,2003,0.0145
113,2004,0.0311
113,2005,0.0198
113,2006,0.0185
113,2007,0.0209
113,2008,0.0242
113,2009,0.0241
113,2010,0.0242
113,2011,0.0221
113,2012,0.0223
113,2013,0.0223
113,2014,0.0189
113,2015,0.0185
113,2016,0.0168
113,2030,0.0197
113,2050,0.0197
121,1961,0.0981
121,1962,0.0754
121,1963,0.0679
121,1964,0.0637
121,1965,0.0604
121,1966,0.0634
121,1967,0.0392
121,1968,0.0327
121,1969,0.0302
121,1970,0.0525
121,1971,0.0478
121,1972,0.0461
121,1973,0.0424
121,1974,0.0422
121,1975,0.0075
121,1976,0.0038
121,1977,0.0038
121,1978,0.0038
121,1979,0.0038
121,1980,0.0032
121,1981,0.0034
121,1982,0.0034
121,1983,0.0075
121,1984,0.0113
121,1985,0.0151
121,1986,0.0189
121,1987,0.0226
121,1988,0.0264
121,1989,0.0339
121,1990,0.0415
121,1991,0.0475
121,1992,0.0453
121,1993,0.0415
121,1994,0.04
121,1995,0.037
121,1996,0.0355
121,1997,0.0347
121,1998,0.0347
121,1999,0.0339
121,2000,0.0339
121,2001,0.0332
121,2002,0.0332
121,2003,0.0332
121,2004,0.0332
121,2005,0.0332
121,2006,0.0332
121,2007,0.0332
121,2008,0.0339
121,2009,0.0339
121,2010,0.0339
121,2011,0.0151
121,2012,0.0151
121,2013,0.0151
121,2014,0.0151
121,2015,0.0159
121,2016,0.0153
121,2030,0.0332
121,2050,0.0332
124,1961,18.5717
124,1962,19.0945
124,1963,19.6919
124,1964,20.5134
124,1965,21.3897
124,1966,20.5024
124,1967,19.1065
124,1968,17.3166
124,1969,15.394
124,1970,12.2046
124,1971,8.9527
124,1972,9.1443
124,1973,8.9613
124,1974,4.8032
124,1975,5.2867
124,1976,5.5773
124,1977,5.1516
124,1978,5.2722
124,1979,10.0279
124,1980,10.1562
124,1981,9.8575
124,1982,13.8154
124,1983,14.048
124,1984,14.1888
124,1985,12.6952
124,1986,11.2017
124,1987,8.5879
124,1988,8.9613
124,1989,9.7081
124,1990,10.4549
124,1991,10.0815
124,1992,9.3347
124,1993,8.5879
124,1994,7.4678
124,1995,7.5424
124,1996,7.4678
124,1997,4.8541
124,1998,2.9871
124,1999,3.1365
124,2000,3.2858
124,2001,3.3605
124,2002,3.4352
124,2003,3.5099
124,2004,3.5845
124,2005,3.6592
124,2006,3.7339
124,2007,3.8832
124,2008,4.0326
124,2009,4.1073
124,2010,4.182
124,2011,4.2566
124,2012,4.294
124,2013,4.294
124,2014,4.2566
124,2015,4.2159
124,2016,4.6393
124,2030,3.7588
124,2050,3.7588
133,1961,11.8738
133,1962,11.575
133,1963,12.5536
133,1964,12.5459
133,1965,15.5755
133,1966,16.2051
133,1967,16.7278
133,1968,17.2505
133,1969,16.2573
133,1970,16.2573
133,1971,16.0557
133,1972,13.442
133,1973,11.9484
133,1974,12.6952
133,1975,13.442
133,1976,14.1888
133,1977,14.9355
133,1978,16.4291
133,1979,16.3544
133,1980,17.2505
133,1981,17.9226
133,1982,17.8778
133,1983,16.2051
133,1984,16.3992
133,1985,17.1759
133,1986,17.9973
133,1987,16.8473
133,1988,17.2609
133,1989,15.0005
133,1990,18.296
133,1991,13.6711
133,1992,14.541
133,1993,15.5814
133,1994,16.8011
133,1995,18.2231
133,1996,19.8757
133,1997,21.7942
133,1998,24.0197
133,1999,26.6049
133,2000,29.6119
133,2001,33.1184
133,2002,44.1238
133,2003,49.6348
133,2004,55.8343
133,2005,62.808
133,2006,50.3328
133,2007,56.6194
133,2008,63.6911
133,2009,64.9177
133,2010,67.5404
133,2011,68.8912
133,2012,70.269
133,2013,71.6744
133,2014,73.1079
133,2015,74.57
133,2016,76.8141
133,2030,56.5867
133,2050,56.5867
136,1961,41.0727
136,1962,42.5663
136,1963,44.0598
136,1964,45.5534
136,1965,47.0469
136,1966,48.5405
136,1967,49.2873
136,1968,52.2744
136,1969,52.2744
136,1970,54.3654
136,1971,53.0212
136,1972,52.6478
136,1973,52.2744
136,1974,50.0341
136,1975,52.2744
136,1976,52.7971
136,1977,53.3199
136,1978,54.3654
136,1979,54.44
136,1980,54.8209
136,1981,55.1943
136,1982,56.0083
136,1983,57.5018
136,1984,58.2486
136,1985,58.9954
136,1986,61.2357
136,1987,62.7293
136,1988,64.9696
136,1989,67.9567
136,1990,70.9438
136,1991,73.9309
136,1992,80.6519
136,1993,81.4734
136,1994,82.2948
136,1995,83.1163
136,1996,83.1163
136,1997,86.7755
136,1998,88.4931
136,1999,97.3797
136,2000,101.263
136,2001,105.3702
136,2002,109.5522
136,2003,112.838
136,2004,116.1985
136,2005,119.7083
136,2006,111.5685
136,2007,111.5685
136,2008,100.1771
136,2009,100.8784
136,2010,101.5845
136,2011,102.2956
136,2012,103.0117
136,2013,103.7273
136,2014,113.8835
136,2015,118.8529
136,2016,110.7627
136,2030,114.2818
136,2050,114.2818
141,1961,61.5635
141,1962,53.8886
141,1963,50.6639
141,1964,50.3773
141,1965,48.8007
141,1966,49.0874
141,1967,47.5825
141,1968,46.1493
141,1969,45.8627
141,1970,45.5044
141,1971,45.3969
141,1972,45.2894
141,1973,44.7949
141,1974,43.2184
141,1975,43.4764
141,1976,44.2216
141,1977,43.5265
141,1978,43.6412
141,1979,43.7129
141,1980,42.9962
141,1981,42.3871
