geo,year,other_industrial_roundwood_import_quantity_fea1
5404,1988,1260500
5404,1989,1091600
5500,1961,14300
5500,1962,9800
5500,1963,6600
5500,1964,10800
5500,1965,13600
5404,1987,1291800
5500,1987,3700
5500,1988,2400
5500,1989,2900
5501,1983,2000
5501,1984,2000
5501,1985,3100
5501,1986,2400
5501,1987,2400
5501,1988,1100
5501,1989,1600
5501,1982,2600
5502,1973,1100
5502,1975,500
5502,1976,100
5502,1977,600
5502,1978,100
5502,1987,0
5504,1962,200
5504,1963,200
5502,1974,1000
5501,1981,4200
5501,1980,3200
5501,1979,9500
5501,1961,14300
5501,1962,9600
5501,1963,6400
5501,1964,10600
5501,1965,13600
5501,1966,48200
5501,1967,55200
5501,1968,9000
5501,1970,13700
5501,1971,35500
5501,1972,7500
5501,1973,4400
5501,1974,5100
5501,1975,5800
5501,1976,4400
5501,1977,5100
5501,1978,9100
5404,1978,1361300
5504,1964,200
5404,1977,1396500
5404,1975,1366800
5402,1976,194800
5402,1977,179451
5402,1978,269200
5402,1979,257700
5402,1980,256000
5402,1981,250000
5402,1982,205100
5402,1975,295600
5402,1983,151700
5402,1985,137100
5402,1986,107700
5402,1987,124800
5402,1988,253300
5402,1989,571700
5403,1961,196200
5403,1962,177600
5402,1984,150700
5403,1963,156700
5402,1974,343900
5402,1972,275800
5401,1985,601500
5401,1986,629500
5401,1987,711400
5401,1988,664000
5401,1989,663200
5402,1961,850100
5402,1962,1041000
5402,1973,447200
5402,1963,866000
5402,1965,825200
5402,1966,624900
5402,1967,431100
5402,1968,271000
5402,1969,376600
5402,1970,393500
5402,1971,337500
5402,1964,800000
5403,1964,137300
5403,1965,161000
5403,1966,170400
5403,1988,143100
5403,1989,528000
5404,1961,1368500
5404,1962,924000
5404,1963,981300
5404,1964,973200
5404,1965,1099100
5403,1987,129300
5404,1966,871900
5404,1968,963000
5404,1969,1129800
5404,1970,1511000
5404,1971,1482200
5404,1972,1485900
5404,1973,1852000
5404,1974,2291500
5404,1967,801300
5403,1986,183800
5403,1985,131100
5403,1984,135400
5403,1967,295500
5403,1968,322800
5403,1969,273500
5403,1970,237700
5403,1971,288000
5403,1972,229700
5403,1973,189100
5403,1974,260600
5403,1975,173500
5403,1976,119010
5403,1977,141830
5403,1978,191200
5403,1979,171200
5403,1980,141900
5403,1981,101000
5403,1982,134000
5403,1983,132800
5404,1976,1401500
5504,1968,400
5504,1969,200
5504,1970,200
5803,1989,41600
5815,1961,11600
5815,1962,12500
5815,1963,16100
5815,1964,6400
5815,1965,4000
5815,1966,7000
5803,1988,36900
5815,1967,11000
5815,1969,14000
5815,1970,42500
5815,1971,65900
5815,1972,13000
5815,1973,14700
5815,1974,21200
5815,1975,9300
5815,1968,12500
5815,1976,11600
5803,1987,44200
5803,1985,45100
5803,1969,17000
5803,1970,15200
5803,1971,22900
5803,1972,30000
5803,1973,28600
5803,1974,28800
5803,1975,31800
5803,1986,48100
5803,1976,37600
5803,1978,28600
5803,1979,30600
5803,1980,77000
5803,1981,92300
5803,1982,104100
5803,1983,99300
5803,1984,86900
5803,1977,43600
5815,1977,21700
5815,1978,35100
5815,1979,18200
5817,1972,150600
5817,1973,106500
5817,1974,209600
5817,1975,253100
5817,1976,161100
5817,1977,190100
5817,1978,162000
5817,1971,378800
5817,1979,137700
5817,1981,207600
5817,1982,183100
5817,1983,168100
5817,1984,152000
5817,1985,160600
5817,1986,192400
5817,1987,188800
5817,1980,144200
5817,1970,188900
5817,1969,101600
5817,1968,96800
5815,1980,31900
5815,1981,68600
5815,1982,70300
5815,1983,87400
5815,1984,27800
5815,1985,27600
5815,1986,27600
5815,1987,27600
5815,1988,27600
5815,1989,27600
5817,1961,188000
5817,1962,248700
5817,1963,273100
5817,1964,162500
5817,1965,180400
5817,1966,197900
5817,1967,176400
5803,1968,16300
5803,1967,43000
5803,1966,42400
5803,1965,30800
5801,1965,3200
5801,1966,2900
5801,1967,3100
5801,1968,20800
5801,1969,20000
5801,1970,25800
5801,1971,67500
5801,1964,3600
5801,1972,14000
5801,1974,28500
5801,1975,5400
5801,1976,6900
5801,1977,13200
5801,1978,11200
5801,1979,5800
5801,1981,5200
5801,1973,14500
5801,1963,6100
5801,1962,5000
5801,1961,2400
5504,1971,200
5504,1972,200
5504,1973,100
5504,1976,900
5504,1977,2500
5504,1978,1300
5504,1979,1300
5504,1980,1300
5504,1981,1300
5504,1982,1200
5504,1983,1100
5504,1984,1000
5504,1985,1300
5504,1986,1300
5504,1987,1300
5504,1988,1300
5504,1989,1300
5801,1982,5200
5401,1984,748100
5801,1983,5200
5801,1985,5200
5802,1978,15000
5802,1979,15000
5802,1980,41300
5802,1981,72100
5802,1982,72100
5802,1983,72100
5802,1984,72100
5802,1977,15000
5802,1985,72100
5802,1987,72100
5802,1988,53600
5802,1989,36200
5803,1961,9600
5803,1962,14100
5803,1963,11000
5803,1964,25400
5802,1986,72100
5802,1976,15600
5802,1975,15700
5802,1974,23000
5801,1986,5200
5801,1987,5200
5801,1988,5200
5801,1989,5200
5802,1961,6300
5802,1962,5400
5802,1963,3000
5802,1964,4300
5802,1965,3500
5802,1966,2900
5802,1967,1300
5802,1968,9700
5802,1969,16700
5802,1970,27300
5802,1971,28000
5802,1972,22500
5802,1973,15500
5801,1984,5200
117,1987,0
5401,1983,778100
5401,1981,763500
5207,1964,19000
5207,1965,30200
5207,1966,6700
5207,1967,5100
5207,1968,4800
5207,1969,4200
5207,1970,2000
5207,1963,25500
5207,1971,3800
5207,1973,15700
5207,1974,21800
5207,1975,24600
5207,1976,16700
5207,1977,6800
5207,1978,8400
5207,1979,12500
5207,1972,16100
5207,1980,14800
5207,1962,19000
5206,1989,6200
5206,1973,21100
5206,1974,22000
5206,1975,24500
5206,1976,22100
5206,1977,23300
5206,1978,11300
5206,1979,12500
5207,1961,36500
5206,1980,13600
5206,1982,3900
5206,1983,16900
5206,1984,9500
5206,1985,4100
5206,1986,9200
5206,1987,5000
5206,1988,4400
5206,1981,7400
5207,1981,9200
5207,1982,10300
5207,1983,10200
5300,1976,218200
5300,1977,243900
5300,1978,240800
5300,1979,248700
5300,1980,320100
5300,1981,389600
5300,1982,404900
5300,1975,198600
5300,1983,401100
5300,1985,178400
5300,1986,223200
5300,1987,185400
5300,1988,150700
5300,1989,389200
5302,1961,127200
5302,1962,123000
5300,1984,325400
5300,1974,245300
5300,1973,192700
5300,1972,280600
5207,1984,13300
5207,1985,10900
5207,1986,6400
5207,1987,3300
5207,1988,1600
5207,1989,2300
5300,1961,282900
5300,1962,226700
5300,1963,164900
5300,1964,146400
5300,1965,155600
5300,1966,126000
5300,1967,115200
5300,1968,144500
5300,1969,219200
5300,1970,241200
5300,1971,349100
5206,1972,20600
5302,1963,84700
5206,1971,11800
5206,1969,13500
5203,1970,1064000
5203,1971,1357000
5203,1972,1724300
5203,1973,1771800
5203,1974,1830000
5203,1975,1338000
5203,1976,1427600
5203,1969,923400
5203,1977,1110700
5203,1979,1242500
5203,1980,1260000
5203,1981,1330500
5203,1982,1079700
5203,1983,991400
5203,1984,1164400
5203,1985,1646700
5203,1978,1209400
5203,1986,1679900
5203,1968,929000
5203,1966,646000
5200,1979,1289300
5200,1980,1310300
5200,1981,1372900
5200,1982,1115500
5200,1983,1030800
5200,1984,1195300
5200,1985,1667400
5203,1967,775100
5200,1986,1705000
5200,1988,1843000
5200,1989,1493300
5203,1961,543300
5203,1962,633600
5203,1963,690200
5203,1964,771200
5203,1965,732000
5200,1987,2343700
5203,1987,2333400
5203,1988,1835200
5203,1989,1480000
5204,1982,21600
5204,1983,12300
5204,1984,8100
5204,1985,5700
5204,1986,9500
5204,1987,2000
5204,1988,1800
5204,1981,25800
5204,1989,4800
5206,1962,13700
5206,1963,10800
5206,1964,10400
5206,1965,12600
5206,1966,15100
5206,1967,23800
5206,1968,13300
5206,1961,9100
5204,1980,21900
5204,1979,21800
5204,1978,19000
5204,1961,17000
5204,1962,19900
5204,1963,17300
5204,1964,7600
5204,1965,44400
5204,1966,27600
5204,1967,38600
5204,1968,28500
5204,1969,31000
5204,1970,69200
5204,1971,25900
5204,1972,6800
5204,1973,6000
5204,1974,11000
5204,1975,24500
5204,1976,19800
5204,1977,12900
5206,1970,10800
5302,1964,80500
5302,1965,42000
5302,1966,44800
5305,1982,286700
5305,1983,307000
5305,1984,243000
5305,1985,119000
5305,1986,152700
5305,1987,149200
5305,1988,145800
5305,1981,271600
5305,1989,90100
5400,1962,3095400
5400,1963,2766400
5400,1964,2697700
5400,1965,2822200
5400,1966,2377900
5400,1967,2208300
5400,1968,2144500
5400,1961,3215100
5400,1969,2394900
5305,1980,197200
5305,1978,110200
5305,1962,63300
5305,1963,27100
5305,1964,38900
5305,1965,57200
5305,1966,37700
5305,1967,15900
5305,1968,29500
5305,1979,110400
5305,1969,123400
5305,1971,85900
5305,1972,161600
5305,1973,98200
5305,1974,55900
5305,1975,40400
5305,1976,81600
5305,1977,101200
5305,1970,72700
5400,1970,2781300
5400,1971,2750700
5400,1972,2630300
5401,1965,736900
5401,1966,710700
5401,1967,680400
5401,1968,587700
5401,1969,615000
5401,1970,639100
5401,1971,643000
5401,1964,787200
5401,1972,638900
5401,1974,636000
5401,1975,654500
5401,1976,639300
5401,1977,805500
5401,1978,964500
5401,1979,723200
5401,1980,647100
5401,1973,638600
5401,1963,762400
5401,1962,952800
5401,1961,800300
5400,1973,3126900
5400,1974,3532000
5400,1975,2490400
5400,1976,2354610
5400,1977,2523281
5400,1978,2786200
5400,1979,2594900
5400,1980,2606200
5400,1981,2422700
5400,1982,2094600
5400,1983,2191500
5400,1984,2216400
5400,1985,2288400
5400,1986,2171100
5400,1987,2257300
5400,1988,2320900
5400,1989,2854500
5305,1961,125400
5304,1989,4400
5304,1988,2500
5304,1987,31700
5302,1988,2200
5302,1989,293000
5303,1961,6100
5303,1962,10400
5303,1963,28100
5303,1964,9300
5303,1965,35300
5302,1987,3900
5303,1966,11400
5303,1968,17400
5303,1969,27200
5303,1970,98300
5303,1971,199700
5303,1972,54000
5303,1973,31400
5303,1974,20300
5303,1967,10700
5302,1986,35800
5302,1985,28900
5302,1984,15000
5302,1967,64400
5302,1968,85700
5302,1969,56000
5302,1970,50000
5302,1971,42100
5302,1972,45100
5302,1973,47200
5302,1974,157400
5302,1975,73800
5302,1976,49200
5302,1977,68200
5302,1978,50700
5302,1979,69800
5302,1980,56200
5302,1981,29800
5302,1982,29800
5302,1983,22000
5303,1975,64000
5401,1982,599800
5303,1976,62400
5303,1978,40500
5304,1971,21400
5304,1972,19900
5304,1973,15900
5304,1974,11700
5304,1975,20400
5304,1976,25000
5304,1977,34000
5304,1970,20200
5304,1978,39400
5304,1980,25700
5304,1981,47200
5304,1982,47700
5304,1983,30800
5304,1984,26100
5304,1985,29200
5304,1986,34300
5304,1979,27500
5304,1969,12600
5304,1968,11900
5304,1967,24200
5303,1979,41000
5303,1980,41000
5303,1981,41000
5303,1982,40700
5303,1983,41300
5303,1984,41300
5303,1985,1300
5303,1986,400
5303,1987,600
5303,1988,200
5303,1989,1700
5304,1961,24200
5304,1962,30000
5304,1963,25000
5304,1964,17700
5304,1965,21100
5304,1966,32100
5303,1977,40500
5817,1988,526100
117,1966,1100
117,1964,1500
60,1974,200
60,1975,400
60,1976,200
60,1977,300
60,1978,300
60,1979,300
60,1980,300
60,1973,200
60,1981,300
60,1987,200
60,1988,100
209,1969,7000
209,1970,25000
209,1971,20000
209,1972,15000
209,1973,15000
60,1986,100
209,1974,15000
60,1972,200
60,1968,400
59,1973,8600
59,1974,34200
59,1975,65700
59,1976,37600
59,1977,49200
59,1978,46200
59,1979,17100
60,1969,300
59,1980,21900
59,1987,0
60,1961,500
60,1962,1000
60,1963,700
60,1964,900
60,1965,1700
60,1966,3300
59,1981,30600
209,1975,15000
209,1976,15000
209,1977,15000
67,1963,8100
67,1964,13200
67,1965,600
67,1966,10900
67,1967,1000
67,1968,6000
67,1969,3000
67,1962,29500
67,1970,3000
67,1973,128000
67,1974,34000
67,1975,21000
67,1976,20000
67,1977,1300
67,1978,41000
67,1980,2000
67,1972,26000
67,1961,13000
66,1987,0
66,1978,100
209,1978,15000
209,1979,15000
209,1980,41300
209,1981,72100
209,1982,72100
209,1983,72100
209,1984,72100
209,1985,72100
209,1986,72100
209,1987,72100
209,1988,53600
209,1989,36200
66,1973,1100
66,1974,1000
66,1975,100
66,1976,100
66,1977,100
59,1972,8300
67,1981,100
59,1971,5000
59,1969,3300
50,1979,3900
50,1980,3400
50,1981,4900
50,1982,1700
50,1983,3900
50,1984,5500
50,1985,4300
50,1978,2200
50,1986,4100
50,1988,600
50,1989,600
54,1961,14600
54,1962,28100
54,1963,21900
54,1964,15300
54,1965,21100
50,1987,600
54,1966,28800
50,1977,2200
50,1974,1000
48,1984,1100
48,1985,1100
48,1986,1100
50,1961,9100
50,1962,8100
50,1963,3200
50,1964,2600
50,1975,3500
50,1965,3700
50,1967,3200
50,1968,2100
50,1969,3600
50,1970,3700
50,1971,4500
50,1972,3900
50,1973,1600
50,1966,4700
54,1967,31100
54,1968,27700
54,1969,15800
55,1982,500
55,1983,100
55,1984,200
55,1985,100
55,1986,400
55,1987,700
55,1988,700
55,1981,300
55,1989,600
59,1962,51800
59,1963,39900
59,1964,42500
59,1965,37500
59,1966,67000
59,1967,38200
59,1968,600
59,1961,6500
54,1989,2000
54,1988,14500
54,1987,12400
54,1970,12300
54,1971,15100
54,1972,18200
54,1973,16400
54,1974,16800
54,1975,10900
54,1976,11800
54,1977,12251
54,1978,13100
54,1979,10500
54,1980,10300
54,1981,11100
54,1982,11100
54,1983,7500
54,1984,23200
54,1985,12500
54,1986,21300
59,1970,7800
48,1983,1100
67,1982,5000
67,1984,2000
84,1973,42800
84,1974,29400
84,1975,30200
84,1976,14700
84,1977,8800
84,1978,8800
84,1979,8400
84,1972,33000
84,1980,13900
84,1982,1400
84,1983,10700
84,1984,10700
84,1985,5200
84,1986,69600
84,1987,28000
84,1988,32400
84,1981,13900
84,1989,277000
84,1971,49100
84,1969,48000
79,1984,195200
79,1985,192400
79,1986,32600
79,1987,37800
79,1988,37300
79,1989,177400
81,1964,100
84,1970,48000
81,1987,0
84,1962,21300
84,1963,15700
84,1964,25500
84,1965,30900
84,1966,28500
84,1967,71800
84,1968,83400
84,1961,8400
87,1961,300
87,1962,200
87,1963,500
89,1981,2700
89,1982,5000
89,1983,5000
89,1984,100
89,1985,100
89,1986,100
89,1987,100
89,1980,2800
91,1961,200
91,1969,100
91,1970,100
91,1972,300
91,1973,100
91,1974,300
91,1987,0
93,1966,200
91,1965,100
89,1979,2800
89,1967,200
89,1966,500
87,1965,500
87,1966,1000
87,1967,1100
87,1968,1100
87,1976,200
87,1979,800
87,1980,800
87,1981,500
87,1982,500
87,1983,900
87,1984,900
87,1985,900
87,1986,900
87,1987,900
87,1988,900
87,1989,900
89,1964,100
79,1983,181700
67,1983,7000
79,1982,231700
79,1980,184000
68,1976,153000
68,1977,115100
68,1978,107100
68,1979,53700
68,1980,51700
68,1981,76900
68,1982,75000
68,1975,154600
68,1983,54000
68,1985,31000
68,1986,28000
68,1987,28000
68,1988,25000
68,1989,27000
69,1961,100
69,1963,300
68,1984,41000
69,1966,100
68,1974,140900
68,1972,78400
67,1985,400
67,1986,200
67,1987,6000
67,1988,77000
67,1989,439100
68,1961,15300
68,1962,13300
68,1973,82400
68,1963,10700
68,1965,15100
68,1966,13100
68,1967,29300
68,1968,55300
68,1969,55300
68,1970,78300
68,1971,83700
68,1964,19400
69,1967,100
69,1968,100
69,1979,600
79,1964,652100
79,1965,462400
79,1966,358400
79,1967,159100
79,1968,230200
79,1969,287800
79,1970,300900
79,1963,687800
79,1971,205400
79,1973,235300
79,1974,212900
79,1975,252400
79,1976,195400
79,1977,245700
79,1978,283300
79,1979,186000
79,1972,180100
79,1962,627800
79,1961,1124000
70,1989,1300
69,1987,0
70,1962,200
70,1963,200
70,1964,200
70,1976,600
70,1977,1300
70,1978,1300
70,1979,1300
70,1980,1300
70,1981,1300
70,1982,1200
70,1983,1100
70,1984,1000
70,1985,1300
70,1986,1300
70,1987,1300
70,1988,1300
79,1981,183500
48,1982,1400
48,1981,2500
48,1980,4700
13,1978,2500
13,1979,11600
13,1980,45500
13,1981,56300
13,1982,72000
13,1983,72000
13,1984,72000
13,1977,500
13,1985,32000
13,1987,30000
13,1988,30000
13,1989,30000
14,1961,1000
14,1962,1500
14,1963,5500
14,1964,3800
13,1986,30000
14,1965,3500
13,1976,400
13,1974,400
12,1965,200
12,1966,100
12,1967,100
12,1968,100
12,1969,1000
12,1970,1000
12,1971,1000
13,1975,400
12,1972,1500
