geo,year,yams_other_uses_cce
5801,2013,300000
5803,1961,261
5803,1962,282
5803,1963,259
5803,1964,249
5803,1965,275
5803,1966,285
5803,1967,302
5803,1968,319
5803,1969,330
5803,1970,345
5803,1971,354
5803,1972,362
5803,1973,371
5803,1974,379
5803,1975,374
5803,1976,421
5803,1977,486
5803,1978,518
5803,1979,451
5803,1980,603
5803,1981,638
5803,1982,646
5803,1983,614
5803,1984,628
5803,1985,664
5801,2009,80000
5801,2008,250000
5801,2007,150000
5801,2006,20000
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5501,1961,0
5801,1990,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,60000
5801,1996,80000
5801,1997,110000
5801,1998,80000
5801,1999,90000
5801,2000,0
5801,2001,50000
5801,2002,10000
5801,2003,35000
5801,2004,25000
5801,2005,20000
5801,1991,0
5105,1961,1225000
5817,2013,301368
5100,2012,15769000
5000,1988,3196946
5000,1989,3363837
5000,1990,4769161
5000,1991,7235336
5000,1992,7824110
5000,1993,8771983
5000,1994,8119259
5000,1995,8452878
5000,1996,8501255
5000,1997,8501128
5000,1998,9149694
5000,1999,9748354
5000,2000,9771092
5000,2001,9831963
5000,2002,10310821
5000,2003,11085832
5000,2004,11985838
5000,2005,13725818
5000,2006,14292663
5000,2007,9738703
5000,2008,12132106
5000,2009,5321365
5000,2010,9501338
5000,1987,1710784
5000,2011,11181316
5000,1986,1823924
5000,1984,1610628
5817,2012,81416
5000,1962,1225282
5000,1963,1575259
5000,1964,1750249
5000,1965,2100275
5000,1966,2445735
5000,1967,2732402
5000,1968,2881869
5000,1969,3425080
5000,1970,4211895
5000,1971,3418454
5000,1972,2415362
5000,1973,2427621
5000,1974,2506379
5000,1975,3017724
5000,1976,2295021
5000,1977,2232086
5000,1978,2023518
5000,1979,1840051
5000,1980,1837403
5000,1981,1824838
5000,1982,1885396
5000,1983,1749914
5000,1985,1658964
5000,2012,15770686
5000,1961,1225261
5100,1961,1225000
5100,1989,3363150
5100,1990,4768400
5100,1991,7234600
5100,1992,7823350
5100,1993,8771200
5100,1994,8103550
5100,1995,8446300
5100,1996,8500350
5100,1997,8500200
5000,2013,16276727
5100,1999,9745550
5100,2000,9770350
5100,2001,9831200
5100,2002,10310000
5100,2003,11085000
5100,2004,11985000
5100,2005,13725000
5100,2006,14291840
5100,2007,9737678
5100,2008,12131073
5100,2009,5320022
5100,2010,9500000
5100,2011,11180000
5100,1988,3196200
5100,1987,1710100
5100,1998,9148800
5100,1985,1658300
5100,1986,1823150
5100,1963,1575000
5100,1964,1750000
5100,1965,2100000
5100,1966,2445450
5100,1967,2732100
5100,1968,2881550
5100,1969,3424750
5100,1970,4211550
5100,1971,3418100
5100,1972,2415000
5100,1962,1225000
5100,1974,2506000
5100,1973,2427250
5100,1983,1749300
5100,1982,1884750
5100,1981,1824200
5100,1980,1836800
5100,1984,1610000
5100,1978,2023000
5100,1977,2231600
5100,1976,2294600
5100,1975,3017350
5100,1979,1839600
48,1990,0
48,1999,2000
48,1991,0
48,1992,0
48,1993,0
48,1994,15000
48,1995,6000
48,1996,0
48,1997,0
48,1998,0
48,2000,0
48,2006,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2001,0
48,1989,0
48,1964,0
48,1987,0
48,1963,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1988,0
48,2013,0
55,1985,550
55,1962,200
55,1991,613
55,1992,623
55,1993,657
55,1994,580
55,1995,448
55,1996,767
55,1997,793
55,1998,780
55,1999,790
55,2000,730
55,1990,624
55,2001,750
55,2003,814
55,2004,821
55,2005,804
55,2006,810
55,2007,1011
55,2008,1018
55,2009,1328
55,2010,1320
55,2011,1300
48,1962,0
55,2002,800
55,1989,567
55,1988,630
55,1987,570
55,1963,210
55,1964,215
55,1965,220
55,1966,225
55,1967,230
55,1968,235
55,1969,240
55,1970,245
55,1971,250
55,1972,255
55,1973,260
55,1974,265
55,1975,273
55,1976,318
55,1977,381
55,1978,410
55,1979,341
55,1980,495
55,1981,528
55,1982,535
55,1983,503
55,1984,514
55,1986,660
55,1961,200
48,1961,0
53,1962,0
53,2012,80000
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1988,0
10,1999,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2000,0
10,1987,0
10,1986,0
10,1985,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,2011,0
10,2012,270
10,2013,359
53,1961,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,30000
53,2004,20000
53,2005,20000
53,2006,20000
53,2007,150000
53,2008,250000
53,2009,80000
53,2010,100000
53,2011,80000
53,1988,0
53,2013,300000
53,1987,0
53,1985,0
55,2012,1400
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1986,0
55,2013,1350
81,2013,1800000
81,1962,0
189,1992,137
189,1993,126
189,1994,129
189,1995,130
189,1996,138
189,1997,135
189,1998,114
189,1999,14
189,2000,12
189,2001,13
189,1991,123
189,2002,21
189,2004,17
189,2005,14
189,2006,13
189,2007,14
189,2008,15
189,2009,15
189,2010,18
189,2011,16
189,2012,16
189,2013,18
189,2003,18
189,1990,137
189,1989,120
189,1988,116
189,1965,55
189,1966,60
189,1967,72
189,1968,84
189,1969,90
189,1970,100
189,1971,104
189,1972,107
189,1973,111
189,1974,114
189,1975,101
189,1976,103
189,1977,105
189,1978,108
189,1979,110
189,1980,108
189,1981,110
189,1982,111
189,1983,111
189,1984,114
189,1985,114
189,1986,114
189,1987,114
217,1961,0
189,1964,34
217,1962,0
217,1964,0
217,1992,0
217,1993,0
217,1994,0
217,1995,60000
217,1996,80000
217,1997,110000
217,1998,80000
217,1999,90000
217,2000,0
217,2001,50000
217,1991,0
217,2002,10000
217,2004,5000
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2003,5000
217,1990,0
217,1989,0
217,1988,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1963,0
189,1963,49
189,1962,82
189,1961,61
81,1990,0
81,1991,1300000
81,1992,900000
81,1993,1200000
81,1994,0
81,1995,400000
81,1996,300000
81,1997,0
81,1998,400000
81,1999,600000
81,1989,0
81,2000,600000
81,2002,800000
81,2003,700000
81,2004,710000
81,2005,705000
81,2006,771840
81,2007,787678
81,2008,881073
81,2009,1040022
81,2010,1400000
81,2011,1600000
81,2001,600000
81,1988,0
81,1987,0
81,1986,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,2012,1689000
159,1961,1225000
159,1962,1225000
159,1963,1575000
159,1991,5934600
159,1992,6923350
159,1993,7571200
159,1994,8103550
159,1995,7986300
159,1996,8120350
159,1997,8390200
159,1998,8668800
159,1999,9055550
159,2000,9170350
159,2001,9181200
159,2002,9500000
159,2003,10350000
159,2004,11250000
159,2005,13000000
159,2006,13500000
159,2007,8800000
159,2008,11000000
159,2009,4200000
159,2010,8000000
159,2011,9500000
159,2012,14000000
159,2013,14175000
159,1990,4768400
81,1961,0
159,1989,3363150
159,1987,1710100
159,1964,1750000
159,1965,2100000
159,1966,2445450
159,1967,2732100
159,1968,2881550
159,1969,3424750
159,1970,4211550
159,1971,3418100
159,1972,2415000
159,1973,2427250
159,1974,2506000
159,1975,3017350
159,1976,2294600
159,1977,2231600
159,1978,2023000
159,1979,1839600
159,1980,1836800
159,1981,1824200
159,1982,1884750
159,1983,1749300
159,1984,1610000
159,1985,1658300
159,1986,1823150
159,1988,3196200
10,1961,0
