geo,year,bananas_import_quantity_cce
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,300.0
8,1967,150.0
8,1968,200.0
8,1969,190.0
8,1970,170.0
8,1971,150.0
8,1972,125.0
8,1973,80.0
8,1974,1.0
8,1975,2.0
8,1976,0.0
8,1977,0.0
8,1978,1.0
8,1979,0.0
8,1980,199.0
8,1981,216.0
8,1982,0.0
8,1983,0.0
8,1984,333.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,4.0
8,1992,0.0
8,1993,0.0
8,1994,3.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,183.0
8,1999,500.0
8,2000,1530.0
8,2001,1251.0
8,2002,1241.0
8,2003,914.0
8,2004,903.0
8,2005,679.0
8,2006,766.0
8,2007,752.0
8,2008,905.0
8,2009,600.0
8,2010,438.0
8,2011,88.0
8,2012,543.0
8,2013,885.0
9,1961,211830.0
9,1962,176290.0
9,1963,163210.0
9,1964,167020.0
9,1965,190560.0
9,1966,173310.0
9,1967,143381.0
9,1968,142894.0
9,1969,142882.0
9,1970,164321.0
9,1971,134593.0
9,1972,103458.0
9,1973,119561.0
9,1974,148550.0
9,1975,134270.0
9,1976,86631.0
9,1977,103789.0
9,1978,112308.0
9,1979,176056.0
9,1980,195167.0
9,1981,181395.0
9,1982,100588.0
9,1983,72924.0
9,1984,89971.0
9,1985,89210.0
9,1986,128211.0
9,1987,100858.0
9,1988,65748.0
9,1989,81730.0
9,1990,73051.0
9,1991,112799.0
9,1992,145388.0
9,1993,214689.0
9,1994,243815.0
9,1995,201864.0
9,1996,248376.0
9,1997,251856.0
9,1998,242972.0
9,1999,293854.0
9,2000,339963.0
9,2001,330072.0
9,2002,229546.0
9,2003,286396.0
9,2004,303373.0
9,2005,302181.0
9,2006,295724.0
9,2007,318878.0
9,2008,346775.0
9,2009,344106.0
9,2010,351094.0
9,2011,394881.0
9,2012,369930.0
9,2013,392488.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,326.0
1,1996,718.0
1,1997,1220.0
1,1998,1350.0
1,1999,1626.0
1,2000,858.0
1,2001,1019.0
1,2002,1838.0
1,2003,2763.0
1,2004,3908.0
1,2005,8189.0
1,2006,8606.0
1,2007,17164.0
1,2008,8246.0
1,2009,8387.0
1,2010,8338.0
1,2011,11023.0
1,2012,12499.0
1,2013,2299.0
10,1961,109.0
10,1962,203.0
10,1963,135.0
10,1964,0.0
10,1965,86.0
10,1966,182.0
10,1967,210.0
10,1968,213.0
10,1969,248.0
10,1970,500.0
10,1971,15.0
10,1972,104.0
10,1973,317.0
10,1974,70.0
10,1975,756.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,700.0
10,1980,542.0
10,1981,353.0
10,1982,826.0
10,1983,485.0
10,1984,49.0
10,1985,1878.0
10,1986,2899.0
10,1987,664.0
10,1988,820.0
10,1989,1194.0
10,1990,4.0
10,1991,11.0
10,1992,4380.0
10,1993,6024.0
10,1994,7.0
10,1995,1747.0
10,1996,34.0
10,1997,6967.0
10,1998,2210.0
10,1999,13.0
10,2000,12.0
10,2001,44.0
10,2002,63.0
10,2003,12218.0
10,2004,20243.0
10,2005,28.0
10,2006,6851.0
10,2007,505.0
10,2008,317.0
10,2009,114.0
10,2010,131.0
10,2011,17836.0
10,2012,24244.0
10,2013,26666.0
11,1961,28130.0
11,1962,30820.0
11,1963,33250.0
11,1964,39630.0
11,1965,47570.0
11,1966,56519.0
11,1967,55817.0
11,1968,59233.0
11,1969,59459.0
11,1970,56810.0
11,1971,66136.0
11,1972,75911.0
11,1973,81434.0
11,1974,70707.0
11,1975,67554.0
11,1976,72142.0
11,1977,78179.0
11,1978,93923.0
11,1979,86180.0
11,1980,76875.0
11,1981,75813.0
11,1982,77328.0
11,1983,69598.0
11,1984,77676.0
11,1985,83646.0
11,1986,91430.0
11,1987,95647.0
11,1988,110190.0
11,1989,121458.0
11,1990,143724.0
11,1991,154004.0
11,1992,150289.0
11,1993,145922.0
11,1994,143708.0
11,1995,110901.0
11,1996,95544.0
11,1997,93798.0
11,1998,88177.0
11,1999,101955.0
11,2000,92727.0
11,2001,85089.0
11,2002,77967.0
11,2003,79773.0
11,2004,90236.0
11,2005,102217.0
11,2006,130004.0
11,2007,101887.0
11,2008,120446.0
11,2009,115846.0
11,2010,126151.0
11,2011,126661.0
11,2012,119522.0
11,2013,120442.0
52,1992,0.0
52,1993,0.0
52,1994,313.0
52,1995,166.0
52,1996,747.0
52,1997,3236.0
52,1998,5738.0
52,1999,3589.0
52,2000,3168.0
52,2001,1069.0
52,2002,338.0
52,2003,1548.0
52,2004,4687.0
52,2005,7736.0
52,2006,9501.0
52,2007,13875.0
52,2008,15081.0
52,2009,26284.0
52,2010,19240.0
52,2011,23090.0
52,2012,14285.0
52,2013,8954.0
12,1961,134.0
12,1962,133.0
12,1963,99.0
12,1964,71.0
12,1965,52.0
12,1966,248.0
12,1967,136.0
12,1968,200.0
12,1969,255.0
12,1970,133.0
12,1971,185.0
12,1972,142.0
12,1973,105.0
12,1974,127.0
12,1975,127.0
12,1976,130.0
12,1977,110.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,11.0
12,1993,32.0
12,1994,85.0
12,1995,515.0
12,1996,500.0
12,1997,463.0
12,1998,610.0
12,1999,1000.0
12,2000,2841.0
12,2001,1588.0
12,2002,2200.0
12,2003,444.0
12,2004,1000.0
12,2005,2794.0
12,2006,3058.0
12,2007,3116.0
12,2008,2254.0
12,2009,1360.0
12,2010,1309.0
12,2011,1014.0
12,2012,2375.0
12,2013,1303.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,2.0
16,1985,13.0
16,1986,20.0
16,1987,0.0
16,1988,0.0
16,1989,6.0
16,1990,4.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,3.0
16,1997,0.0
16,1998,11.0
16,1999,0.0
16,2000,10.0
16,2001,170.0
16,2002,30.0
16,2003,265.0
16,2004,100.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,116.0
14,1962,170.0
14,1963,187.0
14,1964,278.0
14,1965,150.0
14,1966,322.0
14,1967,154.0
14,1968,100.0
14,1969,225.0
14,1970,200.0
14,1971,259.0
14,1972,264.0
14,1973,360.0
14,1974,476.0
14,1975,785.0
14,1976,823.0
14,1977,525.0
14,1978,738.0
14,1979,1346.0
14,1980,355.0
14,1981,651.0
14,1982,458.0
14,1983,378.0
14,1984,708.0
14,1985,708.0
14,1986,122.0
14,1987,146.0
14,1988,120.0
14,1989,129.0
14,1990,247.0
14,1991,387.0
14,1992,1615.0
14,1993,1212.0
14,1994,1745.0
14,1995,2476.0
14,1996,1683.0
14,1997,1205.0
14,1998,1044.0
14,1999,2151.0
14,2000,1800.0
14,2001,3179.0
14,2002,2273.0
14,2003,2966.0
14,2004,5356.0
14,2005,2236.0
14,2006,2617.0
14,2007,2384.0
14,2008,2263.0
14,2009,2402.0
14,2010,2378.0
14,2011,2376.0
14,2012,2901.0
14,2013,2497.0
57,1992,420.0
57,1993,550.0
57,1994,4600.0
57,1995,38000.0
57,1996,46831.0
57,1997,37745.0
57,1998,21465.0
57,1999,21109.0
57,2000,34467.0
57,2001,17695.0
57,2002,17729.0
57,2003,23398.0
57,2004,14845.0
57,2005,19680.0
57,2006,24435.0
57,2007,28097.0
57,2008,41651.0
57,2009,35419.0
57,2010,43599.0
57,2011,39898.0
57,2012,58813.0
57,2013,74459.0
255,2000,1029178.0
255,2001,982081.0
255,2002,876088.0
255,2003,946342.0
255,2004,1002690.0
255,2005,973813.0
255,2006,1180707.0
255,2007,1238327.0
255,2008,1482930.0
255,2009,1315331.0
255,2010,1351242.0
255,2011,1340044.0
255,2012,1287295.0
255,2013,1275302.0
15,1961,67640.0
15,1962,67870.0
15,1963,64970.0
15,1964,67910.0
15,1965,79680.0
15,1966,98270.0
15,1967,93121.0
15,1968,77637.0
15,1969,74146.0
15,1970,73157.0
15,1971,84052.0
15,1972,94088.0
15,1973,94173.0
15,1974,89232.0
15,1975,88053.0
15,1976,86197.0
15,1977,91520.0
15,1978,93663.0
15,1979,90546.0
15,1980,87059.0
15,1981,84131.0
15,1982,87058.0
15,1983,72009.0
15,1984,78625.0
15,1985,80606.0
15,1986,93810.0
15,1987,123166.0
15,1988,120097.0
15,1989,158295.0
15,1990,177306.0
15,1991,211258.0
15,1992,304881.0
15,1993,493754.0
15,1994,803745.0
15,1995,810215.0
15,1996,1111559.0
15,1997,1050288.0
15,1998,1001238.0
15,1999,963493.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,1303.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,21.0
53,2005,11.0
53,2006,102.0
53,2007,321.0
53,2008,23.0
53,2009,28.0
53,2010,35.0
53,2011,291.0
53,2012,616.0
53,2013,827.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,151.0
17,1971,120.0
17,1972,132.0
17,1973,101.0
17,1974,83.0
17,1975,14.0
17,1976,87.0
17,1977,239.0
17,1978,155.0
17,1979,140.0
17,1980,183.0
17,1981,175.0
17,1982,165.0
17,1983,77.0
17,1984,52.0
17,1985,125.0
17,1986,150.0
17,1987,213.0
17,1988,399.0
17,1989,400.0
17,1990,417.0
17,1991,343.0
17,1992,523.0
17,1993,411.0
17,1994,0.0
17,1995,3100.0
17,1996,1800.0
17,1997,900.0
17,1998,900.0
17,1999,1500.0
17,2000,1800.0
17,2001,1472.0
17,2002,933.0
17,2003,374.0
17,2004,525.0
17,2005,265.0
17,2006,1042.0
17,2007,1021.0
17,2008,1015.0
17,2009,794.0
17,2010,2644.0
17,2011,886.0
17,2012,1604.0
17,2013,787.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,22.0
19,1990,28.0
19,1991,35.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,30.0
80,1992,600.0
80,1993,520.0
80,1994,830.0
80,1995,1050.0
80,1996,500.0
80,1997,1600.0
80,1998,890.0
80,1999,80.0
80,2000,530.0
80,2001,600.0
80,2002,585.0
80,2003,44185.0
80,2004,46473.0
80,2005,44926.0
80,2006,37769.0
80,2007,38328.0
80,2008,40797.0
80,2009,37134.0
80,2010,36951.0
80,2011,38034.0
80,2012,17399.0
80,2013,24831.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1726.0
20,1990,2115.0
20,1991,2727.0
20,1992,2604.0
20,1993,2485.0
20,1994,3042.0
20,1995,2272.0
20,1996,3018.0
20,1997,3973.0
20,1998,5006.0
20,1999,8186.0
20,2000,11311.0
20,2001,9734.0
20,2002,8000.0
20,2003,7500.0
20,2004,7000.0
20,2005,6500.0
20,2006,6000.0
20,2007,5589.0
20,2008,6931.0
20,2009,7565.0
20,2010,9341.0
20,2011,6447.0
20,2012,2109.0
20,2013,1502.0
21,1961,0.0
21,1962,0.0
21,1963,953.0
21,1964,1288.0
21,1965,0.0
21,1966,88.0
21,1967,1485.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,401.0
21,1972,0.0
21,1973,1.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,18.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,32.0
21,1990,607.0
21,1991,96.0
21,1992,9.0
21,1993,246.0
21,1994,38.0
21,1995,69.0
21,1996,0.0
21,1997,1.0
21,1998,36.0
21,1999,39.0
21,2000,18.0
21,2001,12.0
21,2002,2.0
21,2003,11.0
21,2004,13.0
21,2005,12.0
21,2006,9.0
21,2007,8.0
21,2008,3.0
21,2009,3.0
21,2010,5.0
21,2011,7.0
21,2012,7.0
21,2013,4.0
26,1961,290.0
26,1962,250.0
26,1963,290.0
26,1964,290.0
26,1965,290.0
26,1966,428.0
26,1967,396.0
26,1968,332.0
26,1969,322.0
26,1970,272.0
26,1971,370.0
26,1972,430.0
26,1973,489.0
26,1974,418.0
26,1975,343.0
26,1976,324.0
26,1977,347.0
26,1978,393.0
26,1979,362.0
26,1980,362.0
26,1981,247.0
26,1982,275.0
26,1983,193.0
26,1984,184.0
26,1985,284.0
26,1986,206.0
26,1987,200.0
26,1988,311.0
26,1989,660.0
26,1990,500.0
26,1991,200.0
26,1992,200.0
26,1993,500.0
26,1994,949.0
26,1995,350.0
26,1996,680.0
26,1997,310.0
26,1998,566.0
26,1999,160.0
26,2000,50.0
26,2001,290.0
26,2002,683.0
26,2003,860.0
26,2004,214.0
26,2005,549.0
26,2006,1559.0
26,2007,213.0
26,2008,90.0
26,2009,90.0
26,2010,270.0
26,2011,253.0
26,2012,299.0
26,2013,161.0
27,1961,50.0
27,1962,52.0
27,1963,483.0
27,1964,367.0
27,1965,587.0
27,1966,147.0
27,1967,275.0
27,1968,4566.0
27,1969,817.0
27,1970,1197.0
27,1971,2005.0
27,1972,3518.0
27,1973,3275.0
27,1974,2538.0
27,1975,4477.0
27,1976,5492.0
27,1977,4208.0
27,1978,2242.0
27,1979,2475.0
27,1980,5060.0
27,1981,12098.0
27,1982,5110.0
27,1983,4974.0
27,1984,7953.0
27,1985,7123.0
27,1986,7913.0
27,1987,5617.0
27,1988,4648.0
27,1989,5732.0
27,1990,2672.0
27,1991,1809.0
27,1992,20323.0
27,1993,46350.0
27,1994,75839.0
27,1995,53423.0
27,1996,21731.0
27,1997,15941.0
27,1998,27147.0
27,1999,36148.0
27,2000,31821.0
27,2001,29338.0
27,2002,33036.0
27,2003,49627.0
27,2004,49980.0
27,2005,54911.0
27,2006,48865.0
27,2007,37783.0
27,2008,35541.0
27,2009,21655.0
27,2010,22588.0
27,2011,32945.0
27,2012,30386.0
27,2013,35986.0
233,1961,530.0
233,1962,770.0
233,1963,2200.0
233,1964,730.0
233,1965,660.0
233,1966,893.0
233,1967,629.0
233,1968,447.0
233,1969,735.0
233,1970,758.0
233,1971,633.0
233,1972,1262.0
233,1973,0.0
233,1974,1120.0
233,1975,1125.0
233,1976,675.0
233,1977,638.0
233,1978,1874.0
233,1979,3041.0
233,1980,3484.0
233,1981,3127.0
233,1982,3387.0
233,1983,2157.0
233,1984,2128.0
233,1985,2862.0
233,1986,2681.0
233,1987,1387.0
233,1988,1514.0
233,1989,1157.0
233,1990,1500.0
233,1991,800.0
233,1992,1000.0
233,1993,1000.0
233,1994,921.0
233,1995,489.0
233,1996,685.0
233,1997,1670.0
233,1998,2199.0
233,1999,5455.0
233,2000,7550.0
233,2001,3427.0
233,2002,2382.0
233,2003,582.0
233,2004,328.0
233,2005,211.0
233,2006,131.0
233,2007,1155.0
233,2008,541.0
233,2009,829.0
233,2010,775.0
233,2011,1284.0
233,2012,4243.0
233,2013,5085.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,11.0
35,2006,15.0
35,2007,6.0
35,2008,3.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,120.0
115,1970,60.0
115,1971,392.0
115,1972,364.0
115,1973,1512.0
115,1974,308.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,132.0
115,1997,128.0
115,1998,96.0
115,1999,36.0
115,2000,616.0
115,2001,2481.0
115,2002,2440.0
115,2003,2668.0
115,2004,2964.0
115,2005,1668.0
115,2006,132.0
115,2007,14440.0
115,2008,20344.0
115,2009,16276.0
115,2010,20473.0
115,2011,8627.0
115,2012,8090.0
115,2013,11063.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,90.0
32,1989,47.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,36.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,164166.0
33,1962,153489.0
33,1963,151060.0
33,1964,156948.0
33,1965,167000.0
33,1966,174912.0
33,1967,181870.0
33,1968,194319.0
33,1969,192903.0
33,1970,199357.0
33,1971,207333.0
33,1972,207282.0
33,1973,214875.0
33,1974,220652.0
33,1975,212388.0
33,1976,238468.0
33,1977,231122.0
33,1978,236205.0
33,1979,249157.0
33,1980,245804.0
33,1981,260254.0
33,1982,269396.0
33,1983,249965.0
33,1984,277647.0
33,1985,284987.0
33,1986,300639.0
33,1987,324387.0
33,1988,229545.0
33,1989,322273.0
33,1990,340642.0
33,1991,355375.0
33,1992,379502.0
33,1993,383061.0
33,1994,386121.0
33,1995,399625.0
33,1996,408209.0
33,1997,417597.0
33,1998,416436.0
33,1999,419474.0
33,2000,398616.0
33,2001,405460.0
33,2002,417064.0
33,2003,423159.0
33,2004,442336.0
33,2005,449611.0
33,2006,458028.0
33,2007,471330.0
33,2008,476950.0
33,2009,481613.0
33,2010,495939.0
33,2011,506431.0
33,2012,512845.0
33,2013,542503.0
39,1961,90.0
39,1962,93.0
39,1963,282.0
39,1964,248.0
39,1965,241.0
39,1966,123.0
39,1967,53.0
39,1968,69.0
39,1969,84.0
39,1970,0.0
39,1971,66.0
39,1972,36.0
39,1973,44.0
39,1974,33.0
39,1975,20.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,7.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,12.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,2.0
39,2009,1.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,17245.0
40,1962,25787.0
40,1963,32127.0
40,1964,28461.0
40,1965,28164.0
40,1966,43400.0
40,1967,56092.0
40,1968,73825.0
40,1969,107000.0
40,1970,76384.0
40,1971,75624.0
40,1972,85080.0
40,1973,45026.0
40,1974,61607.0
40,1975,38875.0
40,1976,27779.0
40,1977,29076.0
40,1978,67605.0
40,1979,114888.0
40,1980,86669.0
