geo,year,meat_indigenous_sheep_gross_production_value_constant_2004_2006_million_us_vop
5301,2005,604.04272
5301,2006,627.01632
5301,2007,676.31906
5301,2008,709.51764
5301,2009,733.65342
5301,2010,764.08409
5301,2011,787.34947
5301,2012,835.34931
5301,2013,889.95597
5301,2002,552.94556
5302,1986,778.9019
5302,1987,833.70956
5302,1988,950.34558
5303,1961,948.67579
5303,1962,1000.03639
5303,1963,1010.47128
5303,1964,1036.91852
5303,1965,1051.71975
5303,1966,1063.66258
5303,1967,1073.40083
5303,1968,1082.34644
5303,1969,1066.01133
5303,1970,1059.64022
5303,1971,1048.45398
5302,2016,4320.20318
5303,1972,1018.56516
5303,1974,1045.91827
5303,1975,1028.40104
5303,1976,1054.29396
5303,1977,1039.84344
5303,1978,1180.93
5303,1979,1299.73182
5303,1980,1231.70206
5303,1981,1325.54686
5303,1982,1465.53721
5303,1983,1522.93433
5303,1984,1568.8303
5303,1973,1049.10213
5300,2014,9675.47829
5302,2015,4320.20318
5302,2013,4320.20318
5302,1989,1116.72728
5302,1990,1235.33618
5302,1991,1377.89572
5302,1992,1428.42583
5302,1993,1561.00726
5302,1994,1691.46546
5302,1995,1929.03974
5302,1996,2128.76884
5302,1997,2500.6255
5302,1998,2623.06327
5302,1999,2823.77714
5302,2014,4320.20318
5302,2000,3097.95103
5302,2002,3479.45218
5302,2003,3576.02158
5302,2004,3652.99744
5302,2005,3715.17691
5302,2006,3992.5608
5302,2007,4272.78386
5302,2008,4082.47096
5302,2009,4245.22496
5302,2010,4281.79172
5302,2011,4236.92297
5302,2012,4213.68185
5302,2001,3173.91139
5300,2013,9675.47829
5300,2012,9488.051
5300,2011,9191.14734
5207,1987,650.23315
5207,1988,649.92443
5207,1989,654.89485
5207,1990,681.06832
5207,1991,677.21651
5207,1992,602.71447
5207,1993,606.25819
5207,1994,685.38366
5207,1995,651.71059
5207,1996,577.90263
5207,1997,552.72796
5207,1986,666.02576
5207,1998,508.90238
5207,2000,539.12037
5207,2001,525.50764
5207,2002,496.1808
5207,2003,509.19405
5207,2004,506.60747
5207,2005,532.17393
5207,2006,533.55543
5207,2007,518.13634
5207,2008,506.04762
5207,2009,503.15625
5207,2010,499.42587
5207,1999,516.78458
5207,2011,519.89346
5207,1985,639.2085
5207,1983,683.48933
5206,2015,3.33121
5206,2016,3.33121
5207,1961,890.71881
5207,1962,894.17857
5207,1963,823.31352
5207,1964,763.64724
5207,1965,890.56687
5207,1966,1000.12175
5207,1967,1043.4647
5207,1968,1109.34727
5207,1969,1028.91676
5207,1984,672.55624
5207,1970,1012.79357
5207,1972,792.7521
5207,1973,740.47258
5207,1974,698.77182
5207,1975,739.64577
5207,1976,748.33925
5207,1977,753.77
5207,1978,724.83835
5207,1979,723.14816
5207,1980,645.94644
5207,1981,688.40456
5207,1982,675.35379
5207,1971,989.0435
5206,2013,3.33121
5207,2012,528.76293
5207,2014,527.18643
5300,1987,5432.54602
5300,1988,5692.51
5300,1989,5893.51461
5300,1990,6040.24887
5300,1991,6210.09526
5300,1992,7205.97601
5300,1993,7645.26084
5300,1994,7979.83421
5300,1995,8036.63006
5300,1996,7983.00728
5300,1997,8431.23454
5300,1986,5368.13049
5300,1998,8440.9867
5300,2000,8969.00158
5300,2001,9032.35588
5300,2002,9436.97463
5300,2003,9288.12275
5300,2004,9478.81721
5300,2005,9710.48344
5300,2006,9920.36937
5300,2007,10000.46962
5300,2008,9555.91735
5300,2009,9436.23018
5300,2010,9216.704
5300,1999,8459.56477
5207,2013,527.18643
5300,1985,5186.11547
5300,1983,5028.64553
5207,2015,527.18643
5207,2016,527.18643
5300,1961,3172.27053
5300,1962,3148.33525
5300,1963,3181.28891
5300,1964,3173.61581
5300,1965,3274.60654
5300,1966,3362.06849
5300,1967,3362.08466
5300,1968,3253.80435
5300,1969,3495.84257
5300,1984,5203.25702
5300,1970,3578.3938
5300,1972,3564.42976
5300,1973,3754.47153
5300,1974,3775.12271
5300,1975,4107.03408
5300,1976,4005.99197
5300,1977,4020.63742
5300,1978,4347.78437
5300,1979,3811.01542
5300,1980,3937.48979
5300,1981,4401.39361
5300,1982,4762.97804
5300,1971,3697.8811
5200,2014,902.96114
5200,2013,902.96114
5200,2012,913.95552
5101,1988,66.00716
5101,1989,70.05697
5101,1990,68.77578
5101,1991,75.0205
5101,1992,74.08486
5101,1993,122.23469
5101,1994,131.87245
5101,1995,126.30672
5101,1996,122.13662
5101,1997,120.40831
5101,1998,120.02508
5101,1999,128.85582
5101,2000,128.87704
5101,2001,144.78511
5101,2002,159.35869
5101,2003,157.89415
5101,2004,166.78406
5101,2005,172.11333
5101,2006,179.80733
5101,2007,193.05629
5101,2008,188.45056
5101,2009,195.37135
5101,2010,198.30254
5101,1987,51.74488
5101,1986,53.59128
5101,1985,67.3874
5101,1984,55.77328
5100,2016,6406.12781
5101,1961,40.17248
5101,1962,37.60649
5101,1963,38.72078
5101,1964,39.68105
5101,1965,40.72957
5101,1966,42.01259
5101,1967,42.61716
5101,1968,45.13647
5101,1969,44.23764
5101,1970,42.28997
5101,2011,197.16494
5101,1971,42.86662
5101,1973,42.37003
5101,1974,41.83783
5101,1975,50.68053
5101,1976,49.84546
5101,1977,50.08852
5101,1978,50.7045
5101,1979,45.02837
5101,1980,53.19888
5101,1981,60.9907
5101,1982,61.42109
5101,1983,48.29833
5101,1972,43.56693
5101,2012,199.28523
5101,2013,204.68079
5101,2014,204.68079
5102,1987,27.13414
5102,1988,29.65709
5102,1989,32.39485
5102,1990,35.17235
5102,1991,33.97044
5102,1992,34.51632
5102,1993,35.05815
5102,1994,35.5642
5102,1995,36.19927
5102,1996,36.6754
5102,1997,37.26212
5102,1986,25.89819
5102,1998,37.97201
5102,2000,39.7592
5102,2001,40.20701
5102,2002,40.38374
5102,2003,40.38286
5102,2004,40.45671
5102,2005,40.4691
5102,2006,40.45682
5102,2007,40.81573
5102,2008,34.02267
5102,2009,32.57679
5102,2010,41.24487
5102,1999,38.87942
5100,2015,6406.12781
5102,1985,20.54946
5102,1983,19.24387
5101,2015,204.68079
5101,2016,204.68079
5102,1961,14.44463
5102,1962,14.72853
5102,1963,15.01662
5102,1964,15.22623
5102,1965,15.41975
5102,1966,15.98936
5102,1967,16.8211
5102,1968,17.65284
5102,1969,17.66459
5102,1984,19.73161
5102,1970,17.67254
5102,1972,17.704
5102,1973,15.24638
5102,1974,15.70655
5102,1975,16.18428
5102,1976,17.08053
5102,1977,19.17374
5102,1978,19.53935
5102,1979,19.57605
5102,1980,19.37152
5102,1981,19.99023
5102,1982,19.51602
5102,1971,17.68049
5100,2014,6406.12781
5100,2013,6406.12781
5100,2012,6422.56349
5000,1988,17711.35749
5000,1989,18248.21801
5000,1990,18829.28013
5000,1991,19277.62476
5000,1992,21031.39077
5000,1993,21370.93484
5000,1994,21700.1936
5000,1995,21516.21398
5000,1996,21114.36791
5000,1997,21466.83088
5000,1998,21716.92443
5000,1987,17100.44055
5000,1999,21952.91839
5000,2001,22590.48583
5000,2002,22808.62688
5000,2003,22454.30401
5000,2004,22550.30318
5000,2005,23188.63117
5000,2006,23788.61918
5000,2007,24041.87274
5000,2008,23542.01397
5000,2009,23110.74043
5000,2010,22711.35287
5000,2011,23095.94246
5000,2000,22676.60005
5000,2012,23492.49097
5000,1986,16563.84462
5000,1984,16402.86576
5817,2015,4183.36305
5000,1961,12037.18253
5000,1962,12006.89218
5000,1963,11738.29555
5000,1964,11881.92448
5000,1965,12184.16017
5000,1966,12546.9514
5000,1967,12767.23866
5000,1968,13002.91718
5000,1969,13252.60865
5000,1970,13573.53
5000,1985,16723.83
5000,1971,13985.45141
5000,1973,13522.61492
5000,1974,12957.1876
5000,1975,13501.54469
5000,1976,13726.00889
5000,1977,13742.55684
5000,1978,14117.91793
5000,1979,13741.77609
5000,1980,14603.28071
5000,1981,15434.95132
5000,1982,15664.4254
5000,1983,16207.87278
5000,1972,14004.86548
5102,2011,42.00371
5000,2013,23833.38832
5000,2015,23833.38832
5100,1988,3053.70939
5100,1989,3245.533
5100,1990,3313.21709
5100,1991,3330.41054
5100,1992,3528.2369
5100,1993,3750.44429
5100,1994,3879.87556
5100,1995,3963.83679
5100,1996,3927.15515
5100,1997,4116.30179
5100,1998,4349.68522
5100,1987,2698.55397
5100,1999,4677.24461
5100,2001,4760.02488
5100,2002,4834.50636
5100,2003,4815.40216
5100,2004,4893.8169
5100,2005,5070.62973
5100,2006,5307.4793
5100,2007,5339.0884
5100,2008,5507.81233
5100,2009,5759.07083
5100,2010,5890.22343
5100,2011,6311.84979
5100,2000,4739.05047
5000,2014,23833.38832
5100,1986,2392.65802
5100,1984,2439.89026
5000,2016,23833.38832
5100,1961,1464.35443
5100,1962,1407.99022
5100,1963,1348.67593
5100,1964,1453.56855
5100,1965,1563.9399
5100,1966,1607.55047
5100,1967,1662.28936
5100,1968,1819.92962
5100,1969,1939.12944
5100,1970,1878.27894
5100,1985,2505.33984
5100,1971,1947.92632
5100,1973,1895.46839
5100,1974,1794.9362
5100,1975,1858.84487
5100,1976,1964.23886
5100,1977,2020.23479
5100,1978,2093.43539
5100,1979,2157.82102
5100,1980,2224.53963
5100,1981,2394.17762
5100,1982,2309.65369
5100,1983,2337.97052
5100,1972,2029.84427
5102,2012,43.44432
5102,2013,43.46783
5102,2014,43.46783
5105,1988,296.94735
5105,1989,309.15795
5105,1990,323.176
5105,1991,306.55005
5105,1992,306.16656
5105,1993,319.63511
5105,1994,341.32815
5105,1995,360.43004
5105,1996,388.28929
5105,1997,437.20661
5105,1998,471.62556
5105,1987,284.21179
5105,1999,501.7735
5105,2001,576.85489
5105,2002,591.0997
5105,2003,603.47817
5105,2004,623.29919
5105,2005,638.50202
5105,2006,662.85282
5105,2007,678.94508
5105,2008,713.69656
5105,2009,746.46445
5105,2010,764.6874
5105,2011,775.76525
5105,2000,535.6998
5105,2012,770.40113
5105,1986,287.06621
5105,1984,246.83517
5104,2016,503.95507
5105,1961,105.25501
5105,1962,111.72798
5105,1963,120.45527
5105,1964,130.22391
5105,1965,134.58434
5105,1966,142.2004
5105,1967,152.2108
5105,1968,173.0578
5105,1969,186.77021
5105,1970,191.29147
5105,1985,235.15071
5105,1971,182.9181
5105,1973,158.77207
5105,1974,160.54555
5105,1975,185.92929
5105,1976,212.81268
5105,1977,234.4365
5105,1978,251.30608
5105,1979,257.3144
5105,1980,268.36456
5105,1981,290.07419
5105,1982,287.11666
5105,1983,289.17586
5105,1972,173.47154
5104,2015,503.95507
5105,2013,778.41886
5105,2015,778.41886
5200,1988,1031.53784
5200,1989,1045.35201
5200,1990,1093.72409
5200,1991,1091.98656
5200,1992,1011.98347
5200,1993,1023.08051
5200,1994,1079.16026
5200,1995,1024.15315
5200,1996,928.54697
5200,1997,951.74727
5200,1998,867.10628
5200,1987,1013.17813
5200,1999,857.83957
5200,2001,867.34028
5200,2002,837.34759
5200,2003,867.20353
5200,2004,870.17642
5200,2005,893.14948
5200,2006,895.45263
5200,2007,879.60448
5200,2008,880.12459
5200,2009,886.56865
5200,2010,880.01642
5200,2011,891.60765
5200,2000,872.47869
5105,2014,778.41886
5200,1986,1055.04384
5200,1984,1083.01268
5105,2016,778.41886
5200,1961,1696.68474
5200,1962,1676.52087
5200,1963,1572.99357
5200,1964,1465.86435
5200,1965,1543.41842
5200,1966,1646.95168
5200,1967,1691.21798
5200,1968,1713.34496
5200,1969,1594.80086
5200,1970,1570.00845
5200,1985,1045.20944
5200,1971,1554.79066
5200,1973,1271.74102
5200,1974,1183.20238
5200,1975,1173.31767
5200,1976,1158.38591
5200,1977,1144.40689
5200,1978,1080.31881
5200,1979,1060.33366
5200,1980,1006.71292
5200,1981,1072.97202
5200,1982,1074.28373
5200,1983,1092.15974
5200,1972,1342.57355
5303,1985,1612.06596
5104,2014,503.95507
5104,2012,499.30158
5103,1987,1878.31839
5103,1988,2192.36599
5103,1989,2358.23997
5103,1990,2407.63047
5103,1991,2433.78723
5103,1992,2651.16404
5103,1993,2830.91162
5103,1994,2947.90916
5103,1995,3058.02342
5103,1996,3035.95114
5103,1997,3215.61813
5103,1986,1625.57544
5103,1998,3412.00419
5103,2000,3596.55395
5103,2001,3640.69156
5103,2002,3669.99058
5103,2003,3593.94243
5103,2004,3646.43984
5103,2005,3808.43257
5103,2006,4000.52001
5103,2007,4064.10648
5103,2008,4098.32732
5103,2009,4266.16124
5103,2010,4386.42705
5103,1999,3589.12084
5103,2011,4835.98028
5103,1985,1700.55478
5103,1983,1501.33401
5102,2015,43.46783
5102,2016,43.46783
5103,1961,925.27359
5103,1962,856.34339
5103,1963,793.89996
5103,1964,881.9224
5103,1965,932.21115
5103,1966,948.14927
5103,1967,979.41958
5103,1968,1027.6659
5103,1969,1051.19437
5103,1984,1634.27595
5103,1970,1052.58132
5103,1972,1128.82129
5103,1973,1189.29705
5103,1974,1166.64451
5103,1975,1169.83852
5103,1976,1221.79485
5103,1977,1265.36172
5103,1978,1294.6704
5103,1979,1340.0071
5103,1980,1390.03241
5103,1981,1538.13295
5103,1982,1462.72908
5103,1971,1087.38253
5104,2013,503.95507
5103,2012,4910.13122
5103,2014,4875.60525
5104,1987,457.14478
5104,1988,468.7318
5104,1989,475.68326
5104,1990,478.4625
5104,1991,481.08232
5104,1992,462.30512
5104,1993,442.60471
5104,1994,423.20159
5104,1995,382.87733
5104,1996,344.10271
5104,1997,305.80662
5104,1986,400.5269
5104,1998,308.05838
5104,2000,438.16047
5104,2001,357.48631
5104,2003,419.70455
5104,2004,416.8371
5104,2005,411.11272
5104,2006,423.84233
5104,2007,362.16481
5104,2008,473.31522
5104,2009,518.49702
5104,2010,499.56158
5104,2011,460.9356
5104,1999,418.61503
5103,2013,4875.60525
5104,1985,481.6975
5104,1983,479.91843
5103,2015,4875.60525
5103,2016,4875.60525
5104,1961,379.20871
5104,1962,387.58382
5104,1963,380.5833
5104,1964,386.51497
5104,1965,440.9951
5104,1966,459.19885
5104,1967,471.22072
5104,1968,556.41661
5104,1969,639.26264
5104,1984,483.27425
5104,1970,574.44364
5104,1972,666.28052
5104,1973,489.78287
5104,1974,410.20175
5104,1975,436.21225
5104,1976,462.70534
5104,1977,451.17431
5104,1978,477.21507
5104,1979,495.8951
5104,1980,493.57226
5104,1981,484.98956
5104,1982,478.87084
5104,1971,617.07858
5303,1986,1645.8488
5104,2002,373.67366
5303,1988,1715.31063
5706,1992,5397.12691
5706,1993,5191.3032
5706,1994,4943.20167
5706,1995,4825.26165
5706,1996,4840.89506
5706,1997,4615.88047
5706,1998,4663.61859
5706,1999,4680.07861
5706,2000,4665.26786
5706,2001,4311.52745
5706,2002,4364.64308
5706,2003,4250.10823
5706,2004,4218.32933
5706,2005,4254.89847
5706,2006,4317.17165
5706,2007,4268.94316
5706,2008,4015.49315
5706,2009,3751.30938
5706,2010,3666.20451
5706,2011,3751.21079
5706,2012,3667.12257
5706,2013,3602.74326
5706,2014,3602.74326
5706,1991,5611.5115
5706,1990,5478.02431
5706,1989,5099.43957
5706,1988,4866.25246
5706,1964,3283.71563
5706,1965,3315.06393
5706,1966,3413.84015
5706,1967,3461.37775
5706,1968,3386.25847
5706,1969,3374.83256
5706,1970,3529.23106
5706,1971,3590.59226
5706,1972,3548.92665
5706,1973,3673.95918
5706,1974,3918.00807
5706,2015,3602.74326
5706,1975,3920.28383
5706,1977,3979.43384
5706,1978,4059.44877
5706,1979,4190.91325
5706,1980,4608.05318
5706,1981,4545.62052
5706,1982,4640.85104
5706,1983,4686.11352
5706,1984,4813.58658
5706,1985,4881.10472
5706,1986,4728.28805
5706,1987,4877.87819
5706,1976,3960.56772
5706,2016,3602.74326
5801,1961,329.42119
5801,1962,339.72513
5801,1991,585.36811
5801,1992,636.83019
5801,1993,732.2177
5801,1994,834.51211
5801,1995,890.586
5801,1996,934.72221
5801,1997,1045.51795
5801,1998,1247.91835
5801,1999,1453.67701
5801,2000,1511.29151
5801,2001,1519.04335
5801,1990,619.44237
5801,2002,1616.70232
5801,2004,1686.6907
5801,2005,1677.87179
5801,2006,1766.26435
5801,2007,1798.53533
5801,2008,1898.25514
5801,2009,1870.70985
5801,2010,1931.41372
5801,2011,2016.22184
5801,2012,2028.41148
5801,2013,2070.96898
5801,2014,2070.96898
5801,2003,1616.73217
5706,1963,3166.88123
5801,1989,574.46175
5801,1987,518.47199
5801,1963,342.33242
5801,1964,357.49309
5801,1965,367.59136
5801,1966,372.31366
5801,1967,396.07279
5801,1968,425.35682
5801,1969,428.24166
5801,1970,428.05692
5801,1971,427.56156
5801,1972,421.16238
5801,1973,419.79192
5801,1988,550.25458
5801,1974,441.01694
5801,1976,504.74161
5801,1977,540.0489
5801,1978,564.44018
5801,1979,591.58773
5801,1980,613.4663
5801,1981,646.83009
5801,1982,561.42195
5801,1983,550.30167
5801,1984,536.95767
5801,1985,538.7826
5801,1986,521.2602
5801,1975,475.39793
5706,1962,3292.57446
5706,1961,3286.23537
5502,2016,0.12192
5500,2016,2501.41033
5501,1961,2255.65645
5501,1962,2314.45591
5501,1963,2309.65586
5501,1964,2350.28937
5501,1965,2324.14535
5501,1966,2349.43813
5501,1967,2404.774
5501,1968,2649.68551
5501,1969,2678.27749
5501,1970,2855.63199
5500,2015,2501.41033
5501,1971,3041.14528
5501,1973,2780.36717
5501,1974,2118.02707
5501,1975,2252.54512
5501,1976,2448.48115
5501,1977,2388.32544
5501,1978,2341.15782
5501,1979,2316.76204
5501,1980,2628.25822
5501,1981,2813.00181
5501,1982,2665.78785
5501,1983,2860.11832
5501,1972,3366.25943
5501,1984,2667.48955
5500,2014,2501.41033
5500,2012,2278.95506
5500,1988,2878.62888
5500,1989,2775.72259
5500,1990,2707.85952
5500,1991,2832.22659
5500,1992,2880.62519
5500,1993,2702.63595
5500,1994,2803.5619
5500,1995,2759.72827
5500,1996,2619.3913
5500,1997,2622.87703
5500,1998,2739.49761
5500,2013,2501.41033
5500,1999,2703.24841
5500,2001,3071.35645
5500,2002,2793.26253
5500,2003,2675.90824
5500,2004,2479.93689
5500,2005,2645.94176
5500,2006,2709.64037
5500,2007,2883.76955
5500,2008,2906.98769
5500,2009,2572.08613
5500,2010,2353.40013
5500,2011,2225.58451
5500,2000,2868.97424
5801,2015,2070.96898
5501,1985,2911.90869
5501,1987,2887.20949
5501,2016,2501.28841
5502,1993,0.07875
5502,1994,0.10476
5502,1995,0.16553
5502,1996,0.15763
5502,1997,0.14885
5502,1998,0.13095
5502,1999,0.12659
5502,2000,0.13532
5502,2001,0.13947
5502,2002,0.11786
5501,2015,2501.28841
5502,2003,0.09167
5502,2005,0.10075
5502,2006,0.10948
5502,2007,0.11786
5502,2008,0.12194
5502,2009,0.12194
5502,2010,0.1269
5502,2011,0.13109
5502,2012,0.12192
5502,2013,0.12192
5502,2014,0.12192
5502,2015,0.12192
5502,2004,0.09999
5501,1986,2821.46286
5501,2014,2501.28841
5501,2012,2278.83314
5501,1988,2878.62888
5501,1989,2775.72259
5501,1990,2707.85952
5501,1991,2832.22659
5501,1992,2880.62519
5501,1993,2702.5572
5501,1994,2803.45714
5501,1995,2759.56274
5501,1996,2619.23367
5501,1997,2622.72818
5501,1998,2739.36665
5501,2013,2501.28841
5501,1999,2703.12182
5501,2001,3071.21699
5501,2002,2793.14467
5501,2003,2675.81657
5501,2004,2479.8369
5501,2005,2645.84101
5501,2006,2709.53089
5501,2007,2883.65169
5501,2008,2906.86575
5501,2009,2571.96419
5501,2010,2353.27323
5501,2011,2225.45342
5501,2000,2868.83892
5801,2016,2070.96898
5802,1961,188.2584
5802,1962,193.5884
5815,1992,2076.79876
5815,1993,2235.6484
5815,1994,2381.29673
5815,1995,2416.80851
5815,1996,2297.27195
5815,1997,2412.67676
5815,1998,2666.23209
5815,1999,2919.95582
5815,2000,2996.24745
5815,2001,3047.99594
5815,2002,3175.64553
5815,1991,1734.10938
5815,2003,3202.73515
5815,2005,3357.65342
5815,2006,3465.25467
5815,2007,3540.98203
5815,2008,3655.4065
5815,2009,3643.03013
5815,2010,3754.58558
5815,2011,3842.13568
5815,2012,3849.10896
5815,2013,3914.30174
5815,2014,3914.30174
5815,2015,3914.30174
5815,2004,3309.27839
5815,2016,3914.30174
5815,1990,1724.65247
5815,1988,1579.13792
5815,1964,979.01609
5815,1965,1001.51043
5815,1966,1016.04461
5815,1967,1044.74962
5815,1968,1076.67526
5815,1969,1075.32546
5815,1970,1073.23151
5815,1971,1059.73922
5815,1972,1040.47368
5815,1973,1053.29177
5815,1974,1094.67944
5815,1989,1644.10418
5815,1975,1157.23985
5815,1977,1279.29802
5815,1978,1338.16836
5815,1979,1395.58079
5815,1980,1440.13149
5815,1981,1513.20217
5815,1982,1536.9661
5815,1983,1508.00769
5815,1984,1511.22874
5815,1985,1532.1311
5815,1986,1493.44554
5815,1987,1499.07224
5815,1976,1217.97572
5815,1963,948.73483
5817,1961,1173.69546
5817,1963,1117.10952
5817,1992,2533.72533
5817,1993,2675.66926
5817,1994,2762.61779
5817,1995,2892.96996
5817,1996,2673.20135
5817,1997,2977.48396
5817,1998,3191.5928
5817,1999,3407.1947
5817,2000,3430.94822
5817,2001,3463.3249
5817,2002,3530.36368
5817,1991,2353.04733
5817,2003,3420.10199
5817,2005,3606.58651
5817,2006,3760.49075
5817,2007,3881.81105
5817,2008,3978.1454
5817,2009,4104.37574
5817,2010,4135.27642
5817,2011,4225.41028
5817,2012,4278.12677
5817,2013,4183.36305
5817,2014,4183.36305
5303,1987,1668.35782
5817,2004,3467.37854
5817,1962,1133.07317
5817,1990,2392.21574
5817,1988,2242.78844
5817,1964,1154.87153
5817,1965,1238.80754
5817,1966,1295.13574
5817,1967,1328.4867
5817,1968,1346.97652
5817,1969,1353.23801
5817,1970,1343.51768
5817,1971,1381.80816
5817,1972,1398.59744
5817,1973,1417.98679
5817,1974,1452.04999
5817,1989,2343.25227
5817,1975,1494.75571
5817,1977,1574.75396
5817,1978,1620.85789
5817,1979,1637.9543
