geo,year,plantains_production_fea
5206,2010,1259
5206,2009,1346
5206,2008,1057
5206,2007,1383
5206,2006,1376
5206,2005,1206
5206,2004,1384
5206,2003,1462
5206,2002,1166
5206,2001,1301
5206,2000,1205
5206,1999,900
5206,1998,926
5206,1997,929
5206,1996,1063
5206,1995,862
5206,1994,889
5206,1993,1001
5206,1992,989
5206,1991,847
5206,1990,774
5206,1989,1144
5206,1988,1110
5207,1964,2619
5207,1965,2946
5207,1966,3286
5207,1967,3198
5207,1997,5908
5207,1996,5882
5207,1995,5578
5207,1994,5185
5207,1993,5085
5207,1992,5313
5207,1991,5205
5207,1990,5137
5207,1989,4870
5207,1988,4815
5207,1987,4649
5207,1986,4308
5207,1985,4390
5207,1984,4046
5200,1961,3294
5207,1983,4059
5207,1981,4368
5207,1980,4332
5207,1979,4222
5207,1978,4320
5207,1977,3949
5207,1976,3499
5207,1975,3431
5207,1974,3367
5207,1973,3343
5207,1972,3241
5207,1971,3385
5207,1970,3487
5207,1969,3431
5207,1968,3303
5207,1982,3951
5300,2011,1560
5105,2012,8544
5105,2010,8351
5100,2002,18928
5100,2001,18428
5100,2000,17886
5100,1999,17515
5100,1998,17964
5100,1997,17518
5100,1996,17064
5100,1995,16629
5100,1994,16019
5100,1993,15260
5100,1992,14303
5100,1991,14438
5100,1990,13493
5100,1989,13730
5100,1988,12900
5100,1987,12768
5100,1986,12679
5100,1985,12729
5100,1984,12105
5100,1983,11918
5100,1982,11824
5100,1981,11175
5100,1980,10852
5100,1979,11509
5100,1978,14274
5100,1977,13691
5100,1976,13571
5100,1975,14431
5100,1974,13637
5100,2003,18921
5100,1973,12536
5100,2004,19263
5100,2006,20405
5101,1982,7346
5101,1981,6640
5101,1980,6421
5101,1979,6799
5101,1978,9544
5101,1977,9235
5101,1976,8815
5101,1975,9568
5101,1974,9316
5101,1973,8508
5101,1972,8028
5101,1971,7994
5101,1970,8278
5101,1969,5964
5101,1968,5567
5101,1967,4928
5101,1966,4109
5101,1965,3578
5101,1964,5067
5101,1963,4742
5101,1962,4305
5101,1961,4111
5100,2013,18384
5100,2012,18215
5100,2011,17883
5100,2010,17734
5100,2009,17034
5100,2008,16555
5100,2007,21266
5100,2005,20034
5101,1983,7250
5100,1972,11968
5100,1970,11893
5000,1989,21159
5000,1988,20034
5000,1987,19709
5000,1986,19407
5000,1985,19305
5000,1984,18611
5000,1983,18593
5000,1982,18307
5000,1981,18337
5000,1980,18594
5000,1979,18734
5000,1978,20994
5000,1977,19995
5000,1976,19466
5000,1975,20083
5000,1974,19006
5000,1973,17798
5000,1972,17096
5000,1971,17007
5000,1970,17081
5000,1969,14717
5000,1968,14118
5000,1967,13451
5000,1966,12398
5000,1965,11367
5000,1964,12793
5000,1963,11941
5000,1962,11340
5000,1961,10726
5000,1990,20789
5100,1971,11796
5000,1991,21928
5000,1993,22864
5100,1969,9506
5100,1968,9187
5100,1967,8527
5100,1966,7441
5100,1965,6804
5100,1964,8594
5100,1963,7927
5100,1962,7453
5100,1961,7003
5000,2013,28780
5000,2012,28500
5000,2011,27710
5000,2010,27281
5000,2009,26306
5000,2008,26191
5000,2007,31075
5000,2006,29884
5000,2005,29318
5000,2004,28819
5000,2003,28429
5000,2002,28124
5000,2001,28139
5000,2000,26700
5000,1999,25434
5000,1998,25902
5000,1997,25901
5000,1996,25606
5000,1995,24717
5000,1994,23711
5000,1992,22030
5101,1984,7021
5101,1985,7247
5101,1986,7357
5105,1976,3769
5105,1975,3750
5105,1974,3041
5105,1973,2930
5105,1972,2898
5105,1971,2841
5105,1970,2727
5105,1969,2728
5105,1968,2644
5105,1967,2618
5105,1966,2518
5105,1965,2469
5105,1964,2395
5105,1963,2322
5105,1962,2327
5105,1961,2208
5102,2013,4174
5102,2012,4043
5102,2011,3593
5102,2010,3676
5102,2009,3241
5102,2008,2937
5102,2007,2768
5102,2006,2606
5102,2005,2428
5102,2004,1727
5102,2003,1684
5102,2002,1648
5102,2001,1611
5105,1977,3358
5102,2000,1587
5105,1978,3384
5105,1980,3118
5105,2009,8375
5105,2008,8320
5105,2007,8298
5105,2006,7793
5105,2005,7624
5105,2004,6932
5105,2003,6677
5105,2002,6522
5105,2001,6203
5105,2000,6062
5105,1999,6166
5105,1998,5962
5105,1997,5761
5105,1996,5490
5105,1995,5244
5105,1994,5114
5105,1993,4677
5105,1992,4216
5105,1991,4157
5105,1990,3565
5105,1989,3976
5105,1988,3566
5105,1987,3627
5105,1986,3659
5105,1985,3901
5105,1984,3757
5105,1983,3083
5105,1982,3183
5105,1981,3229
5105,1979,3430
5102,1999,1566
5102,1998,1786
5102,1997,1746
5102,1962,821
5102,1961,685
5101,2013,5518
5101,2012,5628
5101,2011,5810
5101,2010,5707
5101,2009,5418
5101,2008,5298
5101,2007,10200
5101,2006,10006
5101,2005,9981
5101,2004,10603
5101,2003,10560
5101,2002,10758
5101,2001,10614
5101,2000,10237
5101,1999,9783
5101,1998,10216
5101,1997,10011
5101,1996,9873
5101,1995,9743
5101,1994,9297
5101,1993,9076
5101,1992,8651
5101,1991,8893
5101,1990,8703
5101,1989,8254
5101,1988,8121
5101,1987,7848
5102,1963,862
5102,1964,1132
5102,1965,757
5102,1966,814
5102,1996,1702
5102,1995,1642
5102,1994,1609
5102,1993,1507
5102,1992,1436
5102,1991,1389
5102,1990,1225
5102,1989,1500
5102,1988,1213
5102,1987,1294
5102,1986,1664
5102,1985,1581
5102,1984,1328
5102,1983,1585
5105,2011,8479
5102,1982,1295
5102,1980,1313
5102,1979,1280
5102,1978,1347
5102,1977,1098
5102,1976,987
5102,1975,1114
5102,1974,1281
5102,1973,1098
5102,1972,1042
5102,1971,961
5102,1970,888
5102,1969,814
5102,1968,977
5102,1967,981
5102,1981,1307
5300,2012,1657
5105,2013,8692
5303,1961,334
5802,2005,9879
5802,2004,10500
5802,2003,10474
5802,2002,10623
5802,2001,10444
5802,2000,10110
5802,1999,9596
5802,1998,9957
5802,1997,9948
5802,1996,9769
5802,1995,9624
5802,1994,9095
5802,1993,8799
5802,1992,8389
5802,1991,8666
5802,1990,8415
5802,1989,7862
5802,1988,7684
5802,1987,7360
5802,1986,6886
5802,1985,6830
5802,1984,6560
5802,1983,6788
5802,1982,6890
5802,1981,6202
5802,1980,5989
5802,1979,6367
5802,1978,9113
5802,1977,8840
5802,2006,9905
5802,1976,8435
5802,2007,10089
5802,2009,5282
5803,1985,1120
5803,1984,1149
5803,1983,1083
5803,1982,1040
5803,1981,1063
5803,1980,1059
5803,1979,1014
5803,1978,1073
5803,1977,974
5803,1976,985
5803,1975,896
5803,1974,948
5803,1973,976
5803,1972,978
5803,1971,912
5803,1970,865
5803,1969,904
5803,1968,767
5803,1967,741
5803,1966,838
5803,1965,816
5803,1964,821
5803,1963,800
5803,1962,780
5803,1961,757
5802,2013,5185
5802,2012,5315
5802,2011,5488
5802,2010,5445
5802,2008,5171
5802,1975,9390
5802,1974,9141
5802,1973,8375
5801,1991,9934
5801,1990,9746
5801,1989,9273
5801,1988,9099
5801,1987,8823
5801,1986,8329
5801,1985,8209
5801,1984,7968
5801,1983,8185
5801,1982,8234
5801,1981,7526
5801,1980,7362
5801,1979,7745
5801,1978,10381
5801,1977,10119
5801,1976,9685
5801,1975,10363
5801,1974,10104
5801,1973,9310
5801,1972,8846
5801,1971,8792
5801,1970,9020
5801,1969,6719
5801,1968,6303
5801,1967,5687
5801,1966,4825
5801,1965,4293
5801,1964,5670
5801,1963,5397
5801,1992,9704
5801,1993,10173
5801,1994,10490
5801,1995,10877
5802,1972,7870
5802,1971,7783
5802,1970,7874
5802,1969,5713
5802,1968,5407
5802,1967,4699
5802,1966,3686
5802,1965,3275
5802,1964,4667
5802,1963,4456
5802,1962,4047
5802,1961,3837
5801,2013,7452
5801,2012,7560
5803,1986,1199
5801,2011,7683
5801,2009,7221
5801,2008,6919
5801,2007,11854
5801,2006,11577
5801,2005,11536
5801,2004,12151
5801,2003,12038
5801,2002,12178
5801,2001,11961
5801,2000,11461
5801,1999,11009
5801,1998,11465
5801,1997,11167
5801,1996,11014
5801,2010,7436
5801,1962,4985
5803,1987,1171
5803,1989,1209
5817,1979,12506
5817,1978,14489
5817,1977,14042
5817,1976,13662
5817,1975,14236
5817,1974,13366
5817,1973,12406
5817,1972,11963
5817,1971,12032
5817,1970,12049
5817,1969,9814
5817,1968,9141
5817,1967,8632
5817,1966,7746
5817,1965,6921
5817,1964,8188
5817,1963,7785
5817,1962,7345
5817,1961,6935
5815,2013,18322
5815,2012,18159
5815,2011,17835
5815,2010,17624
5815,2009,17077
5815,2008,16460
5815,2007,21215
5815,2006,20382
5815,2005,20032
5815,2004,19254
5817,1980,12220
5815,2003,18916
5817,1981,11786
5817,1983,12125
5300,2013,1660
5817,2011,13816
5817,2010,13494
5817,2009,13080
5817,2008,12743
5817,2007,17709
5817,2006,17300
5817,2005,17192
5817,2004,17835
5817,2003,17794
5817,2002,17646
5817,2001,17998
5817,2000,17347
5817,1999,16302
5817,1998,16909
5817,1997,16440
5817,1996,16259
5817,1995,15668
5817,1994,15034
5817,1993,14438
5817,1992,13913
5817,1991,14093
5817,1990,13506
5817,1989,13603
5817,1988,13284
5817,1987,12889
5817,1986,12442
5817,1985,12094
5817,1984,12047
5817,1982,12280
5815,2002,18923
5815,2001,18407
5815,2000,17843
5815,1965,6954
5815,1964,8761
5815,1963,8085
5815,1962,7606
5815,1961,7151
5803,2013,1510
5803,2012,1634
5803,2011,1474
5803,2010,1331
5803,2009,1430
5803,2008,1125
5803,2007,1446
5803,2006,1447
5803,2005,1272
5803,2004,1458
5803,2003,1531
5803,2002,1245
5803,2001,1395
5803,2000,1313
5803,1999,962
5803,1998,989
5803,1997,994
5803,1996,1150
5803,1995,952
5803,1994,970
5803,1993,1077
5803,1992,1056
5803,1991,912
5803,1990,829
5815,1966,7592
5815,1967,8681
5815,1968,9340
5815,1969,9657
5815,1999,17434
5815,1998,17901
5815,1997,17453
5815,1996,17029
5815,1995,16565
5815,1994,16023
5815,1993,15257
5815,1992,14308
5815,1991,14412
5815,1990,13565
5815,1989,13784
5815,1988,12948
5815,1987,12832
5815,1986,12734
5803,1988,1171
5815,1985,12795
5815,1983,12014
5815,1982,11939
5815,1981,11305
5815,1980,10985
5815,1979,11682
5815,1978,14447
5815,1977,13881
5815,1976,13760
5815,1975,14612
5815,1974,13804
5815,1973,12702
5815,1972,12133
5815,1971,11957
5815,1970,12050
5815,1984,12165
5801,1961,4749
5817,2012,13860
5303,1962,322
5304,2005,544
5304,2004,602
5304,2003,552
5304,2002,505
5304,2001,462
5304,2000,376
5304,1999,418
5304,1998,423
5304,1997,337
5304,1996,290
5304,1995,344
5304,1994,338
5304,1993,275
5304,1992,237
5304,1991,259
5304,1990,238
5304,1989,231
5304,1988,224
5304,1987,216
5304,1986,218
5304,1985,203
5304,1984,200
5304,1983,206
5304,1982,185
5304,1981,171
5304,1980,177
5304,1979,175
5304,1978,183
5304,1977,208
5304,2006,678
5502,2013,0
5304,2007,795
5304,2009,770
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,1000
5304,2012,1000
5304,2011,955
5304,2010,842
5304,2008,789
5304,1975,175
5304,1974,174
5304,1973,162
5303,1991,496
5303,1990,515
5303,1989,634
5303,1988,580
5303,1987,560
5303,1986,663
5303,1985,546
5303,1984,799
5303,1983,984
5303,1982,934
5303,1981,1193
5303,1980,1803
5303,1979,1435
5303,1978,775
5303,1977,806
5303,1976,869
5303,1975,807
5303,1974,526
5303,1973,430
5303,1972,416
5303,1971,440
5303,1970,373
5303,1969,395
5303,1968,410
5303,1967,557
5303,1966,454
5303,1965,420
5303,1964,380
5303,1963,344
5303,1992,497
5303,1993,545
5303,1994,575
5303,1995,580
5304,1972,165
5304,1971,171
5304,1970,172
5304,1969,163
5304,1968,160
5304,1967,155
5304,1966,145
5304,1965,148
5304,1964,130
5304,1963,120
5304,1962,99
5304,1961,92
5303,2013,640
5303,2012,636
5305,1986,0
5303,2011,605
5303,2009,512
5303,2008,530
5303,2007,519
5303,2006,504
5303,2005,545
5303,2004,540
5303,2003,590
5303,2002,590
5303,2001,679
5303,2000,610
5303,1999,615
5303,1998,610
5303,1997,545
5303,1996,600
5303,2010,572
5305,1987,0
5304,1976,184
5305,1989,0
5502,1979,4
5502,1978,4
5502,1977,4
5502,1976,4
5502,1975,4
5502,1974,4
5502,1973,4
5502,1972,4
5502,1971,4
5502,1970,4
5502,1969,3
5502,1968,3
5502,1967,3
5502,1966,3
5502,1965,3
5502,1964,3
5502,1963,3
5502,1962,3
5502,1961,3
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5502,1981,1
5500,2003,0
5502,1982,1
5502,1984,1
5305,1988,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,1
5502,1994,1
5502,1993,1
5502,1992,1
5502,1991,1
5502,1990,1
5502,1989,1
5502,1988,1
5502,1987,1
5502,1986,1
5502,1985,1
5502,1983,1
5500,2002,0
5502,1980,4
5500,2000,0
5500,1966,3
5500,1965,3
5500,1964,3
5500,1963,3
5500,1962,3
5500,1961,3
5305,2013,20
5305,2012,21
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5500,1967,3
5305,2005,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5500,2001,0
5305,2004,0
5500,1968,3
5305,1990,0
5500,1999,0
5500,1969,3
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,1
5500,1994,1
5500,1993,1
5500,1992,1
5500,1990,1
5500,1989,1
5500,1988,1
5500,1987,1
5500,1986,1
5500,1985,1
5500,1991,1
5500,1983,1
5500,1984,1
5500,1971,4
5500,1972,4
5500,1973,4
5500,1974,4
5500,1976,4
5500,1975,4
5500,1970,4
5500,1978,4
5500,1979,4
5500,1980,4
5500,1981,1
5500,1982,1
5500,1977,4
197,1977,18
197,1980,22
197,1979,20
197,1978,19
197,1976,17
197,1969,14
197,1974,16
197,1973,15
197,1972,15
197,1971,15
197,1970,15
197,1981,24
197,1975,16
197,1982,26
197,1997,29
197,1984,25
197,1985,26
197,1986,27
197,1987,28
197,1988,29
197,1989,31
197,1990,28
197,1991,28
197,1992,28
197,1993,28
197,1994,28
197,1995,26
197,1996,27
197,1968,14
197,1983,25
197,1967,14
191,2004,2
197,1965,16
191,1988,3
191,1989,2
191,1990,1
191,1991,1
191,1992,1
191,1993,2
191,1994,2
191,1995,2
191,1996,2
191,1997,2
191,1998,1
191,1999,2
191,2000,2
191,2001,2
191,2002,4
191,2003,3
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,3
191,2011,2
191,2012,2
191,2013,2
197,1961,15
197,1962,15
197,1963,15
197,1964,16
197,1966,14
197,1998,27
38,2010,572
197,2000,28
38,1981,1193
38,1982,934
38,1983,984
38,1984,799
38,1985,546
38,1986,663
38,1987,560
38,1988,580
38,1989,634
38,1990,515
38,1991,496
38,1992,497
38,1993,545
38,1994,575
38,1995,580
38,1996,600
38,1997,545
38,1998,610
38,1999,615
38,2000,610
38,2001,679
38,2002,590
38,2003,590
38,2004,540
38,2005,545
38,2006,504
38,2007,519
38,2008,530
38,2009,512
38,1980,1803
197,1999,28
38,1979,1435
38,1977,806
197,2001,30
197,2002,32
197,2003,33
197,2004,35
197,2005,38
197,2006,37
197,2007,38
197,2008,39
197,2009,40
197,2010,40
197,2011,41
197,2012,42
197,2013,44
38,1961,334
38,1962,322
38,1963,344
38,1964,380
38,1965,420
38,1966,454
38,1967,557
38,1968,410
38,1969,395
38,1970,373
38,1971,440
38,1972,416
38,1973,430
38,1974,526
38,1975,807
38,1976,869
38,1978,775
191,1987,3
170,1961,365
191,1985,4
170,1995,1066
170,1996,1348
170,1997,1342
170,1998,1319
170,1999,1314
170,2000,1445
170,2001,1562
170,2002,1560
170,2003,1621
170,2004,1664
170,2005,1697
170,2006,1778
170,2007,1835
170,2008,1793
170,2009,1867
170,2010,2007
170,2011,1968
170,2012,1882
170,2013,1876
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
170,1994,845
170,1993,710
170,1992,699
170,1991,809
38,2011,605
170,1962,488
170,1963,488
170,1964,439
170,1965,586
170,1966,818
170,1967,832
170,1968,805
170,1969,868
170,1970,854
170,1971,919
170,1972,736
170,1973,730
170,1974,743
189,1971,0
170,1975,708
170,1977,755
170,1978,755
170,1979,749
170,1980,684
170,1981,644
170,1982,673
170,1983,581
170,1984,642
170,1985,721
170,1986,734
170,1987,784
170,1988,826
170,1989,846
170,1990,702
170,1976,711
191,1986,5
189,1972,0
189,1974,0
189,2009,1
189,2010,2
189,2011,2
189,2012,1
189,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,1
191,1979,1
191,1980,1
191,1981,2
191,1982,2
191,1983,2
191,1984,4
189,2008,1
189,2007,1
189,2006,1
189,2005,1
189,1975,0
189,1976,0
189,1977,0
189,1978,2
189,1979,1
189,1980,1
189,1981,1
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,2
189,1973,0
189,1989,2
189,1991,2
189,1992,3
189,1993,2
189,1994,2
189,1995,2
189,1996,1
189,1997,2
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,1990,2
38,2012,636
226,1986,6565
207,1961,3
215,1970,546
215,1971,359
215,1972,312
215,1973,296
215,1974,347
215,1975,365
215,1976,575
215,1977,597
215,1978,587
215,1979,584
215,1980,592
215,1981,600
215,1982,600
215,1983,608
215,1984,616
215,1985,619
215,1986,622
215,1987,634
215,1988,650
215,1989,595
215,1990,659
215,1991,600
215,1992,635
215,1993,638
215,1994,587
215,1995,521
215,1996,513
215,1997,483
215,1998,669
215,1969,390
215,1999,601
215,1968,294
215,1966,538
226,1990,7842
226,1991,8080
226,1992,7806
226,1993,8222
226,1994,8500
226,1995,9012
226,1996,9144
226,1997,9303
226,1998,9318
226,1999,8949
226,2000,9428
226,2001,9732
226,2002,9888
226,2003,9700
226,2004,9686
226,2005,9045
226,2006,9054
226,2007,9231
226,2008,4300
226,2009,4522
226,2010,4694
226,2011,4699
226,2012,4503
226,2013,4375
215,1961,345
215,1962,338
215,1963,374
215,1964,408
215,1965,408
215,1967,356
215,2000,562
215,2001,624
215,2002,602
236,1984,438
236,1985,445
236,1986,426
236,1987,437
236,1988,475
236,1989,502
236,1990,507
236,1991,558
236,1992,568
236,1993,541
236,1994,535
236,1995,516
236,1996,526
236,1997,504
236,1998,615
236,1999,605
236,2000,848
236,2001,767
236,2002,461
236,2003,439
236,2004,426
236,2005,492
236,2006,335
236,2007,390
236,2008,496
236,2009,480
236,2010,446
236,2011,427
236,2012,450
236,1983,420
236,1982,413
236,1981,426
236,1980,418
215,2003,565
215,2004,591
215,2005,600
215,2006,604
215,2007,613
215,2008,628
215,2009,518
215,2010,660
215,2011,729
215,2012,735
215,2013,740
236,1961,300
236,1962,275
236,1963,277
226,1989,7469
236,1964,287
236,1966,279
236,1967,259
236,1968,293
236,1969,343
236,1970,370
236,1971,378
236,1972,372
236,1973,369
236,1974,382
236,1975,370
236,1976,363
236,1977,406
236,1978,445
236,1979,437
236,1965,283
38,2013,640
226,1988,7293
226,1985,6468
207,1995,18
207,1996,13
207,1997,12
207,1998,14
207,1999,11
207,2000,11
207,2001,12
207,2002,11
207,2003,12
207,2004,12
207,2005,9
207,2006,5
207,2007,10
207,2008,9
207,2009,14
207,2010,12
207,2011,13
207,2012,19
207,2013,23
220,1961,2
220,1962,2
220,1963,2
220,1964,3
220,1965,3
220,1966,3
220,1967,2
220,1968,3
220,1969,3
220,1970,3
207,1994,19
220,1971,3
207,1993,19
207,1991,17
207,1962,4
207,1963,4
207,1964,5
207,1965,4
207,1966,4
207,1967,3
207,1968,6
207,1969,5
207,1970,3
207,1971,2
207,1972,2
207,1973,3
207,1974,1
207,1975,1
207,1976,2
207,1977,2
207,1978,3
207,1979,3
207,1980,2
207,1981,5
207,1982,3
207,1983,3
207,1984,6
207,1985,5
207,1986,3
207,1987,9
207,1988,8
207,1989,9
207,1990,8
207,1992,13
220,1972,3
220,1973,3
220,1974,3
220,2009,5
220,2010,4
220,2011,5
220,2012,5
220,2013,5
226,1961,3700
226,1962,3900
226,1963,4300
226,1964,4500
226,1965,3100
226,1966,3500
226,1967,4500
226,1968,5200
226,1969,5500
226,1970,7657
226,1971,7557
226,1972,7634
226,1973,8126
226,1974,8879
226,1975,9106
226,1976,8137
226,1977,8531
226,1978,8844
226,1979,6090
226,1980,5699
226,1981,5900
226,1982,6596
226,1983,6487
226,1984,6250
220,2008,5
220,2007,5
220,2006,6
220,2005,5
220,1975,3
220,1976,3
220,1977,3
220,1978,3
220,1979,3
220,1980,4
220,1981,3
220,1982,3
220,1983,3
220,1984,3
220,1985,3
220,1986,4
220,1987,4
220,1988,4
226,1987,7039
220,1989,4
220,1991,4
220,1992,4
220,1993,4
220,1994,4
220,1995,4
220,1996,5
220,1997,4
220,1998,4
220,1999,4
220,2000,4
220,2001,4
220,2002,4
220,2003,4
220,2004,5
220,1990,4
236,2013,535
32,1961,525
166,2011,93
58,2007,595
58,2008,506
58,2009,549
58,2010,547
58,2011,592
58,2012,559
58,2013,604
60,1961,3
60,1962,3
58,2006,581
60,1963,3
60,1965,3
60,1966,3
60,1967,3
60,1968,3
60,1969,3
60,1970,3
60,1971,3
60,1972,4
60,1973,5
60,1964,3
58,2005,708
58,2004,735
58,2003,788
58,1982,754
58,1983,687
58,1984,744
58,1985,946
58,1986,776
58,1987,848
58,1988,959
58,1989,1053
58,1990,1065
58,1991,921
58,1992,975
58,1993,825
58,1994,922
58,1995,681
58,1996,870
58,1997,894
58,1998,466
58,1999,658
58,2000,476
58,2001,813
58,2002,761
60,1974,6
60,1975,8
60,1976,9
60,1977,12
60,2003,76
60,2004,76
60,2005,78
60,2006,83
60,2007,89
60,2008,96
60,2009,96
60,2010,20
60,2011,12
60,2012,37
60,2013,34
74,1961,85
74,1962,85
74,1963,90
74,1964,90
74,1965,95
74,1966,95
74,1967,100
74,1968,100
74,1969,110
74,1970,110
60,2002,79
58,1981,761
60,2001,74
60,1999,29
60,1978,14
60,1979,16
60,1980,15
60,1981,14
60,1982,13
60,1983,11
60,1984,9
60,1985,10
60,1986,11
60,1987,11
60,1988,12
60,1989,12
60,1990,63
60,1991,63
60,1992,68
60,1993,65
60,1994,63
60,1995,76
60,1996,41
60,1997,25
60,1998,32
60,2000,66
74,1971,115
58,1980,751
58,1978,796
56,1961,443
56,1962,456
56,1963,466
56,1964,469
56,1965,470
56,1966,476
56,1967,392
56,1968,396
56,1969,513
55,2013,6
56,1970,531
56,1972,532
56,1973,530
56,1974,538
56,1975,493
56,1976,563
56,1977,531
56,1978,610
56,1979,550
56,1980,600
56,1971,545
55,2012,6
55,2011,6
55,2010,5
55,1989,6
55,1990,3
55,1991,6
55,1992,7
55,1993,8
55,1994,7
55,1995,6
55,1996,6
55,1997,6
55,1998,6
55,1999,6
55,2000,6
55,2001,6
55,2002,5
55,2003,6
55,2004,6
55,2005,5
55,2006,5
55,2007,6
55,2008,4
55,2009,6
56,1981,625
56,1982,600
56,1983,605
56,1984,615
