geo,year,crustaces_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1988,4.01
12,1987,7.96
12,1986,1.21
12,1985,10.22
12,1984,3.9
12,1990,4.26
12,1983,3.54
12,1981,0.37
12,1980,6.08
12,1979,4.64
12,1978,5.6
12,1977,4.26
12,1976,1.27
12,1982,2.27
12,1991,9.67
12,1992,10.37
12,1993,7.77
12,2008,9.18
12,2007,10.09
12,2006,7.67
12,2005,8.9
12,2004,9.83
12,2003,7.27
12,2002,8.86
12,2001,9.42
12,2000,5.79
12,1999,9.72
12,1998,8
12,1997,10.11
12,1996,7.05
12,1995,8.52
12,1994,6.39
12,1975,2.23
12,1974,1.23
12,1973,3.87
12,1972,0.56
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1.04
52,2006,0
12,2009,9.45
52,2007,0
52,2009,0.01
12,1971,1.72
12,1970,4.73
12,1969,3.66
12,1968,5.66
12,1967,7.19
12,1966,6.16
12,1965,5
12,1964,1.49
12,1963,3.94
12,1962,1.65
12,1961,0
52,2013,0.04
52,2012,0.04
52,2011,0.04
52,2010,0.03
52,2008,0.01
23,1999,5.43
12,2010,10.58
12,2012,9.42
16,2011,1.17
16,2010,1.42
16,2009,1.21
16,2008,1.07
16,2007,0.49
16,2006,0.61
16,2012,1.16
16,2005,0.6
16,2003,0.46
16,2002,0.5
16,2001,0.46
16,2000,0.51
16,1999,0.57
16,1998,0.55
16,2004,0.5
16,2013,1.14
14,1961,0
14,1962,0
14,1977,0.13
14,1976,0.18
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0.43
14,1964,0
14,1963,0.43
16,1997,0.39
16,1996,0.35
16,1995,0.22
16,1994,0.14
16,1974,0.1
16,1973,0.09
16,1972,0.11
16,1971,0.1
16,1970,0.09
16,1969,0.13
16,1968,0.17
16,1967,0.19
16,1966,0.15
16,1965,0.15
16,1964,0.17
16,1963,0.17
16,1962,0.19
16,1961,0.18
12,2013,7.23
16,1975,0.1
12,2011,10.12
16,1976,0.08
16,1978,0.11
16,1993,0.19
16,1992,0.12
16,1991,0.13
16,1990,0.09
16,1989,0.14
16,1988,0.12
16,1987,0.2
16,1986,0.15
16,1985,0
16,1984,0
16,1983,0.06
16,1982,0.1
16,1981,0.11
16,1980,0.07
16,1979,0.1
16,1977,0.09
23,2000,7.82
23,2001,6.28
23,2002,4.81
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.02
80,2012,0.02
80,2011,0.02
80,2010,0.02
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.02
20,1988,0.17
20,1987,0.13
20,1986,0.01
20,1985,0.02
20,1984,0.03
20,1983,0
20,1982,0.02
20,1981,0.01
20,1980,0
20,1979,0
20,1978,0.02
20,1977,0.01
20,1976,0
20,1975,0
80,2009,0.03
80,2008,0.04
80,2007,0.03
80,2006,0.02
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0.01
19,2000,0.01
19,1999,0.01
19,1998,0.01
19,1997,0.01
19,1996,0.01
19,1995,0.01
19,1994,0.02
19,2009,0
20,1990,0.02
19,2010,0
19,2012,0
80,2005,0.03
80,2004,0.02
80,2003,0.01
80,2002,0.09
80,2001,0.03
80,2000,0.04
80,1999,0
80,1998,0.01
80,1997,0.01
80,1996,0
80,1995,0
80,1994,0.02
80,1993,0.02
80,1992,0
19,2013,0
19,2011,0
19,1993,0.01
20,1991,1.31
20,1993,0.23
21,1992,0.42
21,1991,0.4
21,1990,0.49
21,1989,0.46
21,1988,0.44
21,1987,0.54
21,1993,0.38
21,1986,0.57
21,1984,0.61
21,1983,0.57
21,1982,0.62
21,1981,0.58
21,1980,0.58
21,1979,0.81
21,1985,0.67
21,1994,0.38
21,1995,0.39
21,1996,0.35
21,2011,0.62
21,2010,0.65
21,2009,0.63
21,2008,0.61
21,2007,0.54
21,2006,0.48
21,2005,0.43
21,2004,0.42
21,2003,0.46
21,2002,0.39
21,2001,0.38
21,2000,0.41
21,1999,0.37
21,1998,0.35
21,1997,0.39
21,1978,0.68
21,1977,0.66
21,1976,0.53
21,1975,0.62
20,2008,0.04
20,2007,0.05
20,2006,0.03
20,2005,0.01
20,2004,0.1
20,2003,0.04
20,2002,0.4
20,2001,0.64
20,2000,0.41
20,1999,0.49
20,1998,0.03
20,1997,0.26
20,1996,0.03
20,1995,0.21
20,1994,0.24
20,2009,0.05
20,1992,0.47
20,2010,0.04
20,2012,0.03
21,1974,0.65
21,1973,0.78
21,1972,0.79
21,1971,0.76
21,1970,0.76
21,1969,0.69
21,1968,0.73
21,1967,0.61
21,1966,0.64
21,1965,0.65
21,1964,0.52
21,1963,0.54
21,1962,0.6
21,1961,0.48
20,2013,0.05
20,2011,0.08
11,2012,1.05
19,1992,0.01
19,1990,0.01
53,2001,0.9
53,2000,0.85
53,1999,1.1
53,1998,1.11
53,1997,1.13
53,1996,1.15
53,2002,0.88
53,1995,1.23
53,1993,1.34
53,1992,1.18
53,1991,1.28
53,1990,1.45
53,1989,1.62
53,1988,1.02
53,1994,1.27
53,2003,0.89
53,2004,0.83
53,2005,0.62
17,1967,8
17,1966,6
17,1965,3.06
17,1964,6.25
17,1963,6.38
17,1962,6.52
17,1961,5.43
53,2013,0.13
53,2012,0.25
53,2011,0.34
53,2010,0.33
53,2009,0.38
53,2008,0.5
53,2007,0.51
53,2006,0.58
53,1987,1.37
53,1986,0.03
53,1985,0.01
53,1984,0.01
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2.72
23,2012,2.79
23,2011,2.55
23,2010,2.54
23,2009,1.7
23,2008,1.48
23,2007,2.86
23,2006,3.19
23,2005,3.72
23,2004,3.95
23,2003,4.62
53,1965,0
17,1968,6.86
53,1966,0.11
53,1968,0.57
53,1983,0.04
53,1982,0.02
53,1981,0.03
53,1980,0.01
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0.01
53,1971,0
53,1970,0
53,1969,0
53,1967,0.11
19,1991,0
17,1969,5.88
17,1971,5.77
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,7.18
17,2012,5.65
17,2011,6.1
17,2010,6.71
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0.01
19,1988,0.01
19,1987,0.04
19,1986,0.01
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0.01
19,1980,0.01
19,1979,0.02
19,1978,0.04
19,1977,0.03
19,1976,0.05
19,1975,0
17,2009,6.74
17,2008,8.21
17,2007,10.21
17,2006,11.7
17,1986,12.06
17,1985,12.29
17,1984,12.01
17,1983,9.53
17,1982,7.87
17,1981,7.07
17,1980,8.92
17,1979,6.4
17,1978,7.24
17,1977,6.27
17,1976,14.59
17,1975,8.11
17,1974,4.54
17,1973,5.66
17,1972,7.55
17,1987,12.12
17,1970,7.69
17,1988,13.24
17,1990,12.57
17,2005,11.22
17,2004,5.07
17,2003,5.14
17,2002,5.77
17,2001,5.01
17,2000,4.65
17,1999,5.58
17,1998,4.39
17,1997,11.88
17,1996,4.42
17,1995,4.83
17,1994,12.57
17,1993,12.8
17,1992,13.38
17,1991,11.88
17,1989,13.2
11,2011,1.13
11,2010,1.3
11,2009,1.48
79,2004,0.57
79,2003,0.51
79,2002,0.47
79,2001,0.58
79,2000,0.56
79,1999,0.57
79,2005,0.76
79,1998,0.64
79,1996,0.62
79,1995,0.55
79,1994,0.63
79,1993,0.53
79,1992,0.56
79,1991,0.55
79,1997,0.67
79,2006,0.75
79,2007,0.92
79,2008,1.01
7,1970,0.05
7,1969,0.05
7,1968,0.06
7,1967,0.05
7,1966,0
7,1965,0
7,1964,0.02
7,1963,0
7,1962,0
7,1961,0.02
79,2013,0.82
79,2012,0.97
79,2011,1.11
79,2010,1.17
79,2009,1.09
79,1990,0.46
79,1989,0.46
79,1988,0.44
79,1987,0.44
79,1967,0.15
79,1966,0.17
79,1965,0.14
79,1964,0.14
79,1963,0.13
79,1962,0.1
79,1961,0.08
4,2013,0.12
4,2012,0.12
4,2011,0.1
4,2010,0.08
4,2009,0.09
4,2008,0.06
4,2007,0.05
4,2006,0.04
79,1968,0.17
7,1971,0.06
79,1969,0.2
79,1971,0.15
79,1986,0.41
79,1985,0.4
79,1984,0.32
79,1983,0.35
79,1982,0.38
79,1981,0.28
79,1980,0.3
79,1979,0.35
79,1978,0.31
79,1977,0.33
79,1976,0.4
79,1975,0.2
79,1974,0.17
79,1973,0.16
79,1972,0.15
79,1970,0.16
4,2005,0.05
7,1972,0.02
7,1974,0.08
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,1.56
8,1968,0
8,1974,0
8,1967,1.61
8,1965,1.67
8,1964,1.69
8,1963,1.75
8,1962,1.79
8,1961,1.82
7,2013,0.04
8,1966,1.64
8,1975,0.7
8,1976,0.9
8,1977,1.3
8,1992,4.1
8,1991,3.33
8,1990,2.72
8,1989,11.32
8,1988,3.78
8,1987,4.87
8,1986,2.28
8,1985,2.28
8,1984,2.69
8,1983,0.74
8,1982,0.64
8,1981,0.52
8,1980,0.81
8,1979,1.69
8,1978,1.06
7,2012,0.04
7,2011,0.04
7,2010,0.04
7,2009,0.05
7,1989,0.02
7,1988,0
7,1987,0.02
7,1986,0.01
7,1985,0.1
7,1984,0
7,1983,0.01
7,1982,0.01
7,1981,0.01
7,1980,0.06
7,1979,0.01
7,1978,0.04
7,1977,0.01
7,1976,0.05
7,1975,0.04
7,1990,0.06
7,1973,0.03
7,1991,0.02
7,1993,0.13
7,2008,0.01
7,2007,0.08
7,2006,0.02
7,2005,0.07
7,2004,0.19
7,2003,0.23
7,2002,0.23
7,2001,0.2
7,2000,0.15
7,1999,0.08
7,1998,0.08
7,1997,0.01
7,1996,0.13
7,1995,0.08
7,1994,0.17
7,1992,0.03
8,1993,4.67
4,2004,0.06
4,2002,0.05
202,2013,0.42
202,2012,0.4
202,2011,0.43
202,2010,0.33
202,2009,0.35
202,2008,0.32
3,1961,0
202,2007,0.39
202,2005,0.3
202,2004,0.23
202,2003,0.14
202,2002,0.15
202,2001,0.14
202,2000,0.1
202,2006,0.33
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,0.07
202,1998,0.05
202,1997,0.15
202,1996,0.1
202,1976,0.3
202,1975,0.21
202,1974,0.36
202,1973,0.27
202,1972,0.24
202,1971,0.26
202,1970,0.31
202,1969,0.24
202,1968,0.31
202,1967,0.26
202,1966,0.39
202,1965,0.39
202,1964,0.4
202,1963,0.1
202,1962,0.31
202,1977,0.28
3,1980,0
202,1978,0.38
202,1980,0.37
202,1995,0.08
202,1994,0.07
202,1993,0.07
202,1992,0.1
202,1991,0.11
202,1990,0.15
202,1989,0.26
202,1988,0.16
202,1987,0.16
202,1986,0.1
202,1985,0.2
202,1984,0.44
202,1983,0.46
202,1982,0.38
202,1981,0.45
202,1979,0.3
4,2003,0.05
3,1981,0
3,1983,0
4,1982,0.14
4,1981,0.12
4,1980,0.11
4,1979,0.09
4,1978,0.1
4,1977,0.09
4,1983,0.14
4,1976,0.08
4,1974,0.1
4,1973,0.03
4,1972,0
4,1971,0.01
4,1970,0.04
4,1969,0.06
4,1975,0.09
4,1984,0.13
4,1985,0.13
4,1986,0.26
4,2001,0.06
4,2000,0.09
4,1999,0.08
4,1998,0.11
4,1997,0.08
4,1996,0.07
4,1995,0.04
4,1994,0.09
4,1993,0.08
4,1992,0.08
4,1991,0.07
4,1990,0.1
4,1989,0.11
4,1988,0.08
4,1987,0.3
4,1968,0.08
4,1967,0.11
4,1966,0.09
4,1965,0.08
3,1998,0.01
3,1997,0.01
3,1996,0.02
3,1995,0.01
3,1994,0.01
3,1993,0.01
3,1992,0
3,1991,0.01
3,1990,0.01
3,1989,0.06
3,1988,0.07
3,1987,0.05
3,1986,0
3,1985,0
3,1984,0
3,1999,0.01
3,1982,0
3,2000,0.01
3,2002,0.06
4,1964,0.1
4,1963,0.1
4,1962,0.24
4,1961,0.43
3,2013,0.32
3,2012,0.32
3,2011,0.29
3,2010,0.21
3,2009,0.15
3,2008,0.15
3,2007,0.12
3,2006,0.12
3,2005,0.09
3,2004,0.1
3,2003,0.07
3,2001,0.03
21,2012,0.63
8,1994,2.21
8,1996,0.06
10,1967,1.42
10,1966,1.44
10,1965,0.73
10,1964,0.99
10,1963,1.03
10,1962,0.68
10,1968,1.39
10,1961,1.08
1,2012,0.02
1,2011,0.01
1,2010,0.01
1,2009,0.01
1,2008,0.01
1,2007,0
1,2013,0.02
10,1969,1.26
10,1970,1.3
10,1971,1.23
10,1986,2.52
10,1985,2.64
10,1984,2.21
10,1983,2.4
10,1982,2.12
10,1981,2.6
10,1980,1.33
10,1979,1.46
10,1978,1.79
10,1977,2.36
10,1976,2.35
10,1975,1.5
10,1974,2.2
10,1973,1.26
10,1972,1.09
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,0.02
9,2004,0.02
9,2003,0.19
9,2002,0
9,2001,0.52
9,2000,0.2
9,1999,0.39
9,1998,0.1
9,1997,0.13
9,1996,0.1
9,1995,0.06
9,1994,0.25
9,1993,0.04
9,1992,0.15
9,1991,0.01
9,2006,0.18
10,1987,2.9
9,2007,0.1
9,2009,0.08
1,2002,0
1,2001,0
1,2000,0.01
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.32
9,2012,0.14
9,2011,0.23
9,2010,0.27
9,2008,0.17
9,1990,0.02
10,1988,2.48
10,1990,2.72
11,1989,0.27
11,1988,0.24
11,1987,0.13
11,1986,0.13
11,1985,0.11
11,1984,0.1
11,1990,0.3
11,1983,0.08
11,1981,0.06
11,1980,0.09
11,1979,0.06
11,1978,0.05
11,1977,0.04
11,1976,0.01
11,1982,0.07
11,1991,0.36
11,1992,0.38
11,1993,0.38
11,2008,1.03
11,2007,1.1
11,2006,1.09
11,2005,1.55
11,2004,1.08
11,2003,0.64
11,2002,0.5
11,2001,0.59
11,2000,0.53
11,1999,0.48
11,1998,0.43
11,1997,0.44
11,1996,0.49
11,1995,0.41
11,1994,0.51
11,1975,0.01
11,1974,0
11,1973,0
11,1972,0
10,2005,3.87
10,2004,3.89
10,2003,3.46
10,2002,3.18
10,2001,3.2
10,2000,2.97
10,1999,3.28
10,1998,3.45
10,1997,3.2
10,1996,2.66
10,1995,1.88
10,1994,2.44
10,1993,2.96
10,1992,2.89
10,1991,3.01
10,2006,4.07
10,1989,3.29
10,2007,4.03
10,2009,4.87
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,4.28
10,2012,4.76
10,2011,5.02
10,2010,5.23
10,2008,4.64
8,1995,2.5
9,1989,0
9,1987,0.02
151,1995,3.49
151,1994,3.82
151,1993,2.39
151,1992,4.87
151,1991,3.1
151,1990,3.21
151,1996,0.91
151,1989,4.75
151,1987,4.51
151,1986,3.64
151,1985,3.29
151,1984,5.15
151,1983,6.11
151,1982,6
151,1988,3.01
151,1997,0.54
151,1998,0.71
151,1999,0.75
194,1964,1.31
194,1963,1.3
194,1962,1.36
194,1961,1.17
151,2010,2.86
151,2009,2.37
151,2008,2.8
151,2007,1.89
151,2006,2.88
151,2005,2.17
151,2004,0.96
151,2003,0.76
151,2002,0.76
151,2001,0.48
151,2000,0.96
151,1981,5.4
151,1980,5
151,1979,4.66
151,1978,3.78
8,2011,6.4
8,2010,6.47
8,2009,5.97
8,2008,4.1
8,2007,8
8,2006,8.32
8,2005,7.25
8,2004,7.72
8,2003,15.94
8,2002,4.9
8,2001,3.54
8,2000,8.33
8,1999,7.18
8,1998,4.68
8,1997,1.18
8,2012,6.33
194,1965,1.26
8,2013,6.26
151,1962,0.71
151,1977,3.55
151,1976,3.36
151,1975,3.51
151,1974,3.53
151,1973,3.57
151,1972,3.61
151,1971,12.88
151,1970,3.73
151,1969,2.41
151,1968,3.87
151,1967,3.27
151,1966,0.67
151,1965,0.68
151,1964,0.69
151,1963,0.7
151,1961,0.71
9,1988,0.13
194,1966,1.28
194,1968,1.06
9,1967,0.05
9,1966,0.06
9,1965,0.04
9,1964,0.03
9,1963,0.04
9,1962,0.04
9,1968,0.06
9,1961,0.05
194,2012,1.16
194,2011,0.67
194,2010,0.86
194,2009,1.05
194,2008,1.13
194,2007,1.04
194,2013,1.39
9,1969,0.08
9,1970,0.05
9,1971,0.03
9,1986,0.03
9,1985,0.01
9,1984,0.06
9,1983,0.01
9,1982,0.03
9,1981,0.12
9,1980,0.08
9,1979,0.03
9,1978,0.06
9,1977,0.04
9,1976,0.02
9,1975,0.09
9,1974,0.11
9,1973,0.02
9,1972,0.02
194,2006,0.93
194,2005,0.84
194,2004,0.75
194,2003,0.58
194,1983,0.95
194,1982,0.83
194,1981,1.09
194,1980,1.24
194,1979,1.24
194,1978,1.21
194,1977,0.86
194,1976,0.69
194,1975,0.44
194,1974,0.54
194,1973,0.92
194,1972,0.88
194,1971,0.61
194,1970,0.79
194,1969,0.81
194,1984,0.85
194,1967,1.28
194,1985,0.44
194,1987,0.38
194,2002,0.88
194,2001,0.7
194,2000,0.66
194,1999,0.51
194,1998,0.76
194,1997,0.54
194,1996,0.58
194,1995,0.51
194,1994,0.41
194,1993,0.3
194,1992,0.39
194,1991,0.29
194,1990,0.28
194,1989,0.34
194,1988,0.46
194,1986,0.67
21,2013,0.63
