geo,year,llamas_emissions_co2eq_manure_applied_eam
5849,1993,7.5851
5849,1994,7.7263
5849,1995,7.8627
5849,1996,7.8671
5849,1997,7.8963
5849,1998,7.9126
5849,1999,8.5273
5849,2000,8.7289
5849,2001,8.7351
5849,2002,9.149
5849,2003,9.2867
5849,2004,9.4055
5849,2005,10.1431
5849,2006,10.249
5849,2007,10.4453
5849,2008,10.5597
5849,2009,11.4495
5849,2010,11.2899
5849,2011,12.0656
5849,2012,12.2477
5849,2013,12.3598
5849,2014,12.4396
5849,2015,12.3997
5849,2016,12.717
5849,2030,10.2791
5849,2050,10.2791
