geo,year,cocoons_unreelable_waste_import_value_tcl
11,1997,94.0
11,1998,77.0
11,1999,50.0
11,2000,150.0
11,2001,83.0
11,2002,35.0
11,2003,69.0
11,2004,46.0
11,2005,177.0
11,2006,303.0
11,2007,398.0
11,2008,556.0
11,2009,587.0
11,2010,536.0
11,2011,948.0
11,2012,549.0
11,2013,703.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,5.0
52,2009,0.0
52,2010,0.0
52,2011,1.0
52,2012,0.0
52,2013,8.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,2.0
12,2001,4.0
12,2002,30.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,13.0
12,2007,3.0
12,2008,10.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,2.0
13,2005,2.0
13,2006,0.0
13,2007,28.0
13,2008,28.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,6.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,38.0
16,2006,0.0
16,2007,4.0
16,2008,111.0
16,2009,131.0
16,2010,134.0
16,2011,112.0
16,2012,110.0
16,2013,67.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,48.0
14,1990,35.0
14,1991,26.0
14,1992,10.0
14,1993,7.0
14,1994,8.0
14,1995,2.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,1.0
14,2000,1.0
14,2001,0.0
14,2002,2.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,1.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,93.0
255,2001,120.0
255,2002,109.0
255,2003,121.0
255,2004,135.0
255,2005,218.0
255,2006,153.0
255,2007,185.0
255,2008,95.0
255,2009,5.0
255,2010,3.0
255,2011,18.0
255,2012,0.0
255,2013,2.0
15,1961,62.0
15,1962,53.0
15,1963,34.0
15,1964,15.0
15,1965,29.0
15,1966,14.0
15,1967,20.0
15,1968,60.0
15,1969,64.0
15,1970,119.0
15,1971,63.0
15,1972,87.0
15,1973,189.0
15,1974,138.0
15,1975,67.0
15,1976,249.0
15,1977,607.0
15,1978,1018.0
15,1979,698.0
15,1980,482.0
15,1981,193.0
15,1982,176.0
15,1983,253.0
15,1984,518.0
15,1985,310.0
15,1986,152.0
15,1987,339.0
15,1988,768.0
15,1989,548.0
15,1990,664.0
15,1991,911.0
15,1992,617.0
15,1993,309.0
15,1994,452.0
15,1995,279.0
15,1996,158.0
15,1997,70.0
15,1998,221.0
15,1999,91.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,6.0
18,2013,6.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,4.0
19,1995,0.0
19,1996,0.0
19,1997,5.0
19,1998,2.0
19,1999,0.0
19,2000,0.0
19,2001,1.0
19,2002,1.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,11.0
19,2010,0.0
19,2011,0.0
19,2012,55.0
19,2013,4.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,16.0
20,1990,4.0
20,1991,25.0
20,1992,4.0
20,1993,12.0
20,1994,14.0
20,1995,2.0
20,1996,2.0
20,1997,2.0
20,1998,1.0
20,1999,7.0
20,2000,2.0
20,2001,4.0
20,2002,4.0
20,2003,2.0
20,2004,
20,2005,
20,2006,
20,2007,3.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,24.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,33.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,6.0
21,1986,77.0
21,1987,145.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,9.0
21,1995,2.0
21,1996,9.0
21,1997,695.0
21,1998,688.0
21,1999,1002.0
21,2000,702.0
21,2001,113.0
21,2002,94.0
21,2003,25.0
21,2004,17.0
21,2005,18.0
21,2006,321.0
21,2007,185.0
21,2008,37.0
21,2009,15.0
21,2010,312.0
21,2011,89.0
21,2012,70.0
21,2013,47.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,8.0
26,1998,4.0
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,57.0
26,2004,57.0
26,2005,1.0
26,2006,4.0
26,2007,4.0
26,2008,4.0
26,2009,4.0
26,2010,4.0
26,2011,4.0
26,2012,4.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,12.0
27,1996,10.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,51.0
27,2003,16.0
27,2004,107.0
27,2005,228.0
27,2006,424.0
27,2007,555.0
27,2008,483.0
27,2009,251.0
27,2010,354.0
27,2011,761.0
27,2012,824.0
27,2013,1683.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,25.0
33,1989,20.0
33,1990,22.0
33,1991,25.0
33,1992,51.0
33,1993,41.0
33,1994,173.0
33,1995,87.0
33,1996,56.0
33,1997,35.0
33,1998,63.0
33,1999,75.0
33,2000,245.0
33,2001,151.0
33,2002,78.0
33,2003,87.0
33,2004,97.0
33,2005,99.0
33,2006,86.0
33,2007,91.0
33,2008,56.0
33,2009,57.0
33,2010,58.0
33,2011,106.0
33,2012,50.0
33,2013,54.0
40,1961,0.0
40,1962,289.0
40,1963,531.0
40,1964,582.0
40,1965,753.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,21.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,50.0
40,2005,0.0
40,2006,248.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,69.0
96,1962,69.0
96,1963,4.0
96,1964,590.0
96,1965,652.0
96,1966,168.0
96,1967,7.0
96,1968,36.0
96,1969,23.0
96,1970,2.0
96,1971,6.0
96,1972,0.0
96,1973,1.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,7.0
96,1978,188.0
96,1979,524.0
96,1980,494.0
96,1981,807.0
96,1982,2308.0
96,1983,5627.0
96,1984,21964.0
96,1985,6663.0
96,1986,5395.0
96,1987,14505.0
96,1988,34293.0
96,1989,35466.0
96,1990,13809.0
96,1991,9565.0
96,1992,6720.0
96,1993,7509.0
96,1994,10366.0
96,1995,3849.0
96,1996,2383.0
96,1997,4991.0
96,1998,3717.0
96,1999,1316.0
96,2000,2174.0
96,2001,573.0
96,2002,45.0
96,2003,184.0
96,2004,79.0
96,2005,383.0
96,2006,298.0
96,2007,0.0
96,2008,15.0
96,2009,3.0
96,2010,207.0
96,2011,157.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,580.0
128,1982,2019.0
128,1983,3069.0
128,1984,5272.0
128,1985,1412.0
128,1986,720.0
128,1987,627.0
128,1988,82.0
128,1989,1958.0
128,1990,359.0
128,1991,1800.0
128,1992,94.0
128,1993,1250.0
128,1994,1029.0
128,1995,50.0
128,1996,82.0
128,1997,0.0
128,1998,34.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,31.0
128,2005,31.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,73.0
41,1987,997.0
41,1988,372.0
41,1989,172.0
41,1990,2080.0
41,1991,341.0
41,1992,573.0
41,1993,298.0
41,1994,4900.0
41,1995,9618.0
41,1996,4676.0
41,1997,15227.0
41,1998,9418.0
41,1999,8676.0
41,2000,6144.0
41,2001,4096.0
41,2002,4006.0
41,2003,6548.0
41,2004,12766.0
41,2005,5323.0
41,2006,6283.0
41,2007,5161.0
41,2008,752.0
41,2009,2866.0
41,2010,12755.0
41,2011,7179.0
41,2012,7893.0
41,2013,7745.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,3.0
214,1968,0.0
214,1969,3.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,112.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,24.0
214,1979,59.0
214,1980,26.0
214,1981,592.0
214,1982,1002.0
214,1983,1160.0
214,1984,4144.0
214,1985,1288.0
214,1986,892.0
214,1987,1137.0
214,1988,1877.0
214,1989,3241.0
214,1990,1082.0
214,1991,1138.0
214,1992,1542.0
214,1993,985.0
214,1994,1557.0
214,1995,1281.0
214,1996,1252.0
214,1997,482.0
214,1998,438.0
214,1999,292.0
214,2000,323.0
214,2001,251.0
214,2002,340.0
214,2003,122.0
214,2004,402.0
214,2005,436.0
214,2006,409.0
214,2007,289.0
214,2008,489.0
214,2009,166.0
214,2010,311.0
214,2011,46.0
214,2012,17.0
214,2013,33.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,14.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,1.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,
107,2013,1.0
98,1992,2.0
98,1993,39.0
98,1994,58.0
98,1995,11.0
98,1996,20.0
98,1997,13.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,2.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,25.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,6.0
50,2005,0.0
50,2006,6.0
50,2007,187.0
50,2008,188.0
50,2009,305.0
50,2010,343.0
50,2011,288.0
50,2012,0.0
50,2013,0.0
167,1993,1.0
167,1994,3.0
167,1995,0.0
167,1996,25.0
167,1997,45.0
167,1998,44.0
167,1999,46.0
167,2000,21.0
167,2001,26.0
167,2002,7.0
167,2003,0.0
167,2004,5.0
167,2005,9.0
167,2006,59.0
167,2007,66.0
167,2008,42.0
167,2009,11.0
167,2010,27.0
167,2011,89.0
167,2012,164.0
167,2013,389.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,9.0
54,1984,9.0
54,1985,11.0
54,1986,16.0
54,1987,17.0
54,1988,7.0
54,1989,35.0
54,1990,39.0
54,1991,3.0
54,1992,13.0
54,1993,39.0
54,1994,37.0
54,1995,0.0
54,1996,4.0
54,1997,0.0
54,1998,0.0
54,1999,2.0
54,2000,29.0
54,2001,21.0
54,2002,10.0
54,2003,67.0
54,2004,4.0
54,2005,7.0
54,2006,14.0
54,2007,31.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,4.0
54,2013,5.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,15.0
56,1982,12.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,4.0
56,2008,4.0
56,2009,4.0
56,2010,32.0
56,2011,32.0
56,2012,702.0
56,2013,702.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,3.0
58,1994,3.0
58,1995,3.0
58,1996,0.0
58,1997,6.0
58,1998,0.0
58,1999,9.0
58,2000,0.0
58,2001,8.0
58,2002,4.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
