geo,year,cabbages_and_other_brassicas_import_value_tcl
118,1968,0
118,1970,0
118,1990,1313
118,1989,3035
118,1988,2605
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1969,0
118,1981,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1980,0
112,1966,0
112,1965,0
112,1964,0
106,1974,538
106,1973,374
106,1972,163
106,1971,292
106,1970,235
106,1969,113
106,1968,101
106,1967,418
106,1966,151
106,1975,231
106,1965,77
106,1963,208
106,1962,282
106,1961,88
105,2016,773
105,2015,3484
105,2014,953
105,2013,194
105,2012,333
105,2011,193
106,1964,907
105,2010,369
106,1976,255
106,1978,274
106,1998,2798
106,1997,2917
106,1996,2012
106,1995,2238
106,1994,2332
106,1993,2287
106,1992,4293
106,1991,3117
106,1990,2006
106,1977,255
106,1989,1533
106,1987,1321
106,1986,632
106,1985,1356
106,1984,282
106,1983,579
106,1982,562
106,1981,5274
106,1980,746
106,1979,975
106,1988,1622
106,1999,3355
105,2009,133
105,2007,156
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1979,0
105,1969,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,10202
104,2015,11872
105,1968,0
105,2008,948
105,1980,0
105,1982,0
105,2006,30
105,2005,84
105,2004,5
105,2003,8
105,2002,63
105,2001,0
105,2000,0
105,1998,29
105,1994,0
105,1981,0
105,1993,0
105,1991,0
105,1990,17
105,1989,29
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1992,0
119,2011,3875
106,2000,3613
106,2002,6795
110,1995,142051
110,1994,137518
110,1993,85773
110,1992,53989
110,1991,57604
110,1990,14235
110,1989,7657
110,1988,5087
110,1987,0
110,1996,130524
110,1986,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1985,0
110,1975,0
110,1997,119777
110,1999,150657
112,1963,0
112,1962,0
112,1961,0
110,2016,65724
110,2015,51926
110,2014,75162
110,2013,87758
110,2012,110426
110,2011,85719
110,1998,145717
110,2010,79569
110,2008,57526
110,2007,67630
110,2006,86938
110,2005,107262
110,2004,130140
110,2003,109656
110,2002,120096
110,2001,131102
110,2000,126412
110,2009,57290
106,2001,4172
110,1974,0
110,1972,0
109,1997,239
109,1996,111
109,1995,40
109,1994,14
109,1993,11
109,1992,3
106,2016,11700
106,2015,16531
106,2014,14044
109,1999,143
106,2013,15301
106,2011,12223
106,2010,12900
106,2009,13476
106,2008,9921
106,2007,10380
106,2006,10874
106,2005,10697
106,2004,5783
106,2003,9775
106,2012,12138
110,1973,0
109,2001,131
109,2005,97
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
109,2004,119
110,1962,0
109,2016,91
109,2015,121
109,2014,95
109,2013,47
109,2012,37
109,2010,65
109,2009,42
109,2008,51
109,2007,60
110,1961,0
119,2012,3020
119,2013,2505
119,2014,3144
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,33
134,1969,0
133,2008,1
133,2004,0
133,2003,4
133,2000,0
133,1999,2
133,1998,0
133,1997,2
133,1996,384
133,1994,0
133,1993,0
133,2006,1
133,1992,0
134,1970,0
134,1972,0
134,1992,13
134,1991,9
134,1990,2
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1971,0
134,1983,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1982,0
134,1993,21
133,1991,0
133,1989,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,2587
132,2015,2671
132,2014,2610
132,2013,2282
132,2012,2054
133,1965,0
132,2011,1746
132,2008,1489
132,2007,1269
132,2006,966
132,2005,766
132,2004,749
132,2003,733
132,2002,668
132,2001,765
132,1997,616
132,2010,1666
133,1990,0
133,1966,0
133,1968,0
133,1988,0
133,1987,0
133,1986,14
133,1985,149
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1967,0
133,1979,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1978,0
132,1994,402
134,1994,18
134,1996,19
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1973,0
138,1963,0
138,1961,0
137,2016,126
137,2015,127
137,2014,49
137,2013,40
137,2012,46
137,2011,30
137,2010,22
137,2009,29
138,1962,0
137,2008,13
138,1974,0
138,1976,0
138,1996,964
138,1995,334
138,1994,487
138,1993,314
138,1992,260
138,1991,301
138,1990,138
138,1989,141
138,1988,122
138,1975,0
138,1987,60
138,1985,113
138,1984,78
138,1983,0
138,1982,35
138,1981,113
138,1980,139
138,1979,0
138,1978,0
138,1977,0
138,1986,110
134,1995,24
137,2007,48
137,2005,36
134,2016,162
134,2015,209
134,2014,122
134,2013,116
134,2012,201
134,2011,259
134,2010,126
134,2009,205
134,2008,91
136,1989,130
134,2007,76
134,2005,77
134,2004,62
134,2003,28
134,2002,18
134,2001,20
134,2000,13
134,1999,14
134,1998,29
134,1997,19
134,2006,51
137,2006,24
136,1991,200
136,1993,153
137,2004,16
137,2003,15
137,2002,39
137,2001,1
137,2000,1
137,1998,2
137,1997,1
137,1996,1
137,1995,2
136,1992,186
137,1994,3
136,2016,258
136,2014,100
136,2013,36
136,2012,11
136,2010,3
136,2008,6
136,2007,9
136,2005,3
136,1994,70
137,1991,1
179,1978,0
132,1993,352
132,1991,0
126,2014,9313
126,2013,8626
126,2012,7600
126,2011,12851
126,2010,10132
126,2009,7286
126,2008,34403
126,2007,13473
126,2006,6530
126,2015,11836
126,2005,2983
126,2003,1421
126,2002,1646
126,2001,806
126,2000,595
126,1999,1039
126,1998,652
126,1997,377
126,1996,211
126,1995,240
126,2004,1537
126,1994,331
126,2016,4498
256,2001,878
130,1998,1
130,1997,1
129,2014,0
129,2013,0
129,2011,14
256,2016,1910
256,2015,1728
256,2014,1649
256,2013,1781
256,2000,668
256,2012,1490
256,2010,1760
256,2009,1462
256,2008,1545
256,2007,1236
256,2006,1120
256,2005,831
256,2004,760
256,2003,897
256,2002,879
256,2011,1600
130,2001,2
122,1986,777
122,1984,2132
121,2014,2357
121,2013,838
121,2012,3297
121,2011,1900
121,2010,1806
121,2009,1349
121,2008,1832
121,2007,908
121,2006,1028
121,2016,2697
121,2005,890
121,2003,606
121,2002,486
121,2001,605
121,2000,691
121,1999,4
121,1998,12
121,1997,198
119,2016,2616
119,2015,2712
121,2004,735
122,1985,1743
122,1961,0
122,1963,0
122,1983,2558
122,1982,1060
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1962,0
122,1974,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1973,0
132,1992,0
130,2002,2
130,2007,1
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,55904
131,2015,56986
131,2014,48531
132,1967,0
131,2013,46014
131,2011,33101
131,2010,29179
131,2009,26800
131,2008,25706
131,2007,22498
131,2006,18742
131,2005,17768
131,2004,17853
131,2003,18113
131,2012,43177
131,2002,14409
132,1968,0
132,1970,0
132,1990,0
132,1989,412
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1969,0
132,1981,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1980,0
130,2003,0
131,2001,12142
131,1999,9295
131,1973,1315
131,1972,614
131,1971,872
131,1970,920
131,1969,750
131,1968,657
131,1967,686
131,1966,756
131,1965,628
131,1974,1208
131,1964,687
131,1962,337
131,1961,0
130,2015,6
130,2014,6
130,2013,5
130,2011,10
130,2010,8
130,2009,5
130,2008,1
131,1963,324
131,2000,9947
131,1975,1054
131,1977,892
131,1998,7853
131,1996,9539
131,1995,6929
131,1994,5844
131,1993,5539
131,1992,5290
131,1991,5340
131,1990,4799
131,1989,4037
131,1976,818
131,1988,4844
131,1986,4076
131,1985,5290
131,1984,5476
131,1983,3622
131,1982,2325
131,1981,1669
131,1980,1628
131,1979,1315
131,1978,779
131,1987,3019
104,2014,12579
179,1979,0
179,1981,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,1
219,2010,1
219,2007,0
219,2006,1
219,2005,3
219,2004,2
219,2003,2
219,2002,9
219,2001,16
219,2000,5
217,2016,20
217,2015,4
217,2014,2
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,2
220,1982,11
220,1981,867
217,2013,0
220,1980,322
220,1978,0
220,1977,0
220,1976,11
220,1975,0
220,1974,30
220,1973,39
220,1972,115
220,1971,101
220,1970,65
220,1979,205
217,2012,0
217,2010,8
217,2009,74
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1980,0
217,1970,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,58
217,1969,0
220,1990,0
217,1981,0
217,1983,0
217,2005,0
217,2004,1
217,2001,0
217,2000,3
217,1999,4
217,1998,0
217,1997,2
217,1996,0
217,1995,0
217,1982,0
217,1994,1
217,1992,5
217,1991,3
217,1990,6
217,1989,10
217,1988,12
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1993,1
220,1991,16
220,1993,0
220,1995,5
230,2009,565
230,2008,5230
230,2007,144
230,2006,346
230,2005,210
230,2004,14
230,2003,12
230,2002,6
230,2001,4
230,2010,5817
230,1997,40
226,2014,15
226,2013,2
226,2012,1
226,2011,1
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2015,13
226,2005,0
230,2011,6534
230,2013,3330
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
230,2012,1769
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,964
230,2014,4305
225,1968,0
154,2015,73
226,2004,1
226,2002,0
222,2016,1
222,2010,1
222,2007,1
222,2001,1
222,2000,2
220,2015,2310
220,2010,1223
220,2009,1178
220,2007,1413
223,1996,26
220,2006,1029
220,2004,720
220,2003,565
220,2002,276
220,2001,326
220,2000,368
220,1999,531
220,1998,270
220,1997,176
220,1996,13
220,2005,955
226,2003,0
223,1997,8
223,2001,0
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
227,2006,16
227,2005,18
227,2004,23
223,2000,0
227,2003,14
227,2001,5
223,2016,74
223,2015,394
223,2014,15
223,2013,147
223,2012,428
223,2011,1052
223,2008,4
223,2006,1
227,2002,18
154,2014,96
154,2013,31
154,2012,47
211,2005,18808
211,2004,16339
211,2003,15899
211,2002,16034
211,2001,12492
211,2000,10874
211,1999,12739
211,1998,12242
211,1997,11843
211,2006,20179
211,1996,14789
211,1994,13597
211,1993,12105
211,1992,11921
211,1991,13007
211,1990,11384
211,1989,9258
211,1988,9282
211,1987,3102
211,1986,2421
211,1995,13569
211,1985,1630
211,2007,21449
211,2009,23708
212,1973,147
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
211,2008,22689
212,1964,0
212,1962,0
212,1961,0
211,2016,27345
211,2015,25065
211,2014,26556
211,2013,29449
211,2012,23573
211,2011,24119
211,2010,24947
212,1963,0
212,1974,334
211,1984,178
211,1982,556
210,2013,18717
210,2012,16601
210,2011,23905
210,2010,22098
210,2009,15507
210,2008,23047
210,2007,20097
210,2006,27486
210,2005,22955
210,2014,18656
210,2004,18656
210,2002,14130
210,2001,11401
210,2000,7336
210,1999,10250
210,1998,10414
210,1997,11166
210,1996,16710
210,1995,15062
210,1994,11101
210,2003,15151
211,1983,853
210,2015,19520
211,1961,198
211,1981,1963
211,1980,719
211,1979,453
211,1978,324
211,1977,244
211,1976,251
211,1975,350
211,1974,558
211,1973,769
210,2016,20010
211,1972,309
211,1970,315
211,1969,333
211,1968,185
211,1967,88
211,1966,415
211,1965,295
211,1964,103
211,1963,774
211,1962,322
211,1971,123
225,1979,121
212,1975,353
212,1977,133
216,2009,4149
216,2008,4493
216,2007,1810
216,2006,2216
216,2005,1863
216,2004,1284
216,2003,78
216,2002,36
216,2001,1
216,2010,7085
216,2000,1
216,1997,4
216,1996,7
216,1995,24
216,1994,3
216,1993,2
216,1992,1
216,1991,2
216,1990,1
216,1989,0
216,1998,2
216,1988,1
216,2011,15506
216,2013,30730
154,2011,10
154,2010,11
154,2009,24
154,2008,12
154,2006,13
154,2005,5
154,2004,17
154,2003,0
154,2002,5
216,2012,26251
154,2001,9
154,1999,9
154,1996,3
154,1995,1
154,1994,0
154,1993,2
154,1992,0
216,2016,44537
216,2015,34237
216,2014,28924
154,2000,5
212,1976,108
216,1987,0
216,1985,0
212,2008,146
212,2007,76
212,2002,60
212,1998,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
216,1961,0
212,1988,0
212,1986,0
212,1985,0
212,1984,0
212,1983,1
212,1982,11
212,1981,90
212,1980,78
212,1979,621
212,1978,227
212,1987,0
216,1986,0
216,1962,0
216,1964,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1963,0
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1974,0
210,1993,15276
225,1981,131
225,1985,667
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
