geo,year,mangoes_mangosteens_guavas_net_production_value_constant_2004_2006_1000_i_vop
23,2003,721.996235
23,2004,337.331021
23,2005,1270.23404
23,2006,666.872871
23,2007,364.29353599999996
23,2008,337.930188
23,2009,350.512695
23,2010,480.66393600000004
23,2011,478.70997
23,2012,477.721609
23,2013,466.096313
23,2014,454.471017
53,1961,5991.67
53,1962,5991.67
53,1963,5991.67
53,1964,5991.67
53,1965,5991.67
53,1966,5991.67
53,1967,6291.2535
53,1968,6291.2535
53,1969,6590.837
53,1970,6590.837
53,1971,6291.2535
53,1972,6291.2535
53,1973,6291.2535
53,1974,6590.837
53,1975,6890.4205
53,1976,7190.004
53,1977,7190.004
53,1978,7190.004
53,1979,7190.004
53,1980,7190.004
53,1981,7190.004
53,1982,7190.004
53,1983,7190.004
53,1984,7489.5875
53,1985,7190.004
53,1986,7190.004
53,1987,7190.004
53,1988,7190.004
53,1989,7190.004
53,1990,7326.014909
53,1991,6768.517534999999
53,1992,6807.051183
53,1993,6845.58483
53,1994,6884.118478
53,1995,6922.652125
53,1996,6961.185773
53,1997,6999.71942
53,1998,7038.253067000001
53,1999,7076.786715
53,2000,7115.320363
53,2001,7153.854009999999
53,2002,7159.15365
53,2003,7221.821402
53,2004,7309.8374
53,2005,7489.5875
53,2006,7190.004
53,2007,7489.5875
53,2008,7789.171
53,2009,7974.743439
53,2010,8180.578253
53,2011,8328.4213
53,2012,8687.9215
53,2013,8838.745678
53,2014,9027.817659
18,2004,240.265967
18,2005,1263.6432029999999
18,2006,479.3336
18,2007,401.44189
18,2008,365.49187
18,2009,188.737605
18,2010,238.468466
18,2011,270.224317
18,2012,281.60849
18,2013,148.593416
18,2014,351.11186200000003
19,1961,1078.5006
19,1962,1138.4173
19,1963,1198.334
19,1964,1258.2507
19,1965,1258.2507
19,1966,1318.1674
19,1967,1378.0841
19,1968,1378.0841
19,1969,1497.9175
19,1970,1497.9175
19,1971,1509.90084
19,1972,1575.80921
19,1973,1677.6676
19,1974,1827.45935
19,1975,1887.37605
19,1976,1869.4010399999997
19,1977,1878.388545
19,1978,1761.55098
19,1979,1764.546815
19,1980,2034.1719649999998
19,1981,2037.1678
19,1982,2372.70132
19,1983,2240.88458
19,1984,2632.1406309999998
19,1985,2753.172365
19,1986,3055.7517
19,1987,3235.5018
19,1988,3415.2519
19,1989,3499.1352799999995
19,1990,3666.90204
19,1991,3972.47721
19,1992,3645.931195
19,1993,3891.589665
19,1994,3972.47721
19,1995,4014.4189
19,1996,4112.682288
19,1997,4188.1773299999995
19,1998,4188.1773299999995
19,1999,4493.7525
19,2000,4613.5859
19,2001,4619.57757
19,2002,4622.573405
19,2003,3007.219173
19,2004,3085.71005
19,2005,3168.395096
19,2006,3250.480975
19,2007,3335.562689
19,2008,3412.256065
19,2009,6442.842751
19,2010,6425.251208
19,2011,6514.957892
19,2012,6595.5843780000005
19,2013,6563.62665
19,2014,6776.641887999999
21,1961,391450.181108
21,1962,402640.224
21,1963,404737.3085
21,1964,398691.71346999996
21,1965,423469.066421
21,1966,409170.545133
21,1967,423267.14714200003
21,1968,451902.536406
21,1969,463543.752049
21,1970,450560.40232600004
21,1971,486670.999082
21,1972,586369.991214
21,1973,389027.748927
21,1974,448834.202199
21,1975,449183.51656
21,1976,438980.301717
21,1977,441673.55738199997
21,1978,424783.638819
21,1979,383926.44108899997
21,1980,370687.247057
21,1981,361214.41678699997
21,1982,338769.0218
21,1983,304693.795343
21,1984,311175.583949
21,1985,315593.841407
21,1986,312082.12361999997
21,1987,353694.87093699997
21,1988,325752.717892
21,1989,324689.196467
21,1990,326639.485052
21,1991,329573.605851
21,1992,330400.456311
21,1993,337637.195337
21,1994,362439.713302
21,1995,382490.836957
21,1996,355559.478641
21,1997,304586.54445
21,1998,280765.462031
21,1999,273498.764655
21,2000,322532.195267
21,2001,468733.137436
21,2002,509142.757417
21,2003,554240.260006
21,2004,568974.97487
21,2005,600491.758237
21,2006,729298.283229
21,2007,762250.670728
21,2008,691827.5773829999
21,2009,717618.7208979999
21,2010,712799.620717
21,2011,748631.0056510001
21,2012,704461.6127449999
21,2013,696831.221
21,2014,678534.458321
233,1961,599.167
233,1962,599.167
233,1963,659.0837
233,1964,659.0837
233,1965,719.0004
233,1966,719.0004
233,1967,748.95875
233,1968,778.9171
233,1969,808.87545
233,1970,838.8338
233,1971,1438.0008
233,1972,1737.5843
233,1973,1318.1674
233,1974,2037.1678
233,1975,1977.2511
233,1976,1857.4177
233,1977,1258.2507
233,1978,1138.4173
233,1979,2157.0012
233,1980,2396.668
233,1981,2995.835
233,1982,2995.835
233,1983,3175.5851
233,1984,2696.2515
233,1985,2995.835
233,1986,3295.4185
233,1987,2995.835
233,1988,2995.835
233,1989,4493.7525
233,1990,2995.835
233,1991,3002.970708
233,1992,3138.980696
233,1993,3279.483561
233,1994,3424.9484840000005
233,1995,3575.844032
233,1996,3732.6079619999996
233,1997,3894.490023
233,1998,4034.309782
233,1999,4220.325347999999
233,2000,4413.841749
233,2001,4615.0964109999995
233,2002,4493.7525
233,2003,5392.503
233,2004,5385.993297
233,2005,5572.2531
233,2006,5392.503
233,2007,5752.0032
233,2008,6328.1427109999995
233,2009,6661.211458
233,2010,6994.678228
233,2011,7334.027523999999
233,2012,8178.62955
233,2013,8208.5879
233,2014,8225.733495
35,1961,1198.334
35,1962,1198.334
35,1963,1198.334
35,1964,1198.334
35,1965,1198.334
35,1966,1198.334
35,1967,1198.334
35,1968,1198.334
35,1969,1198.334
35,1970,1198.334
35,1971,1198.334
35,1972,1198.334
35,1973,1198.334
35,1974,1198.334
35,1975,1198.334
35,1976,1198.334
35,1977,1198.334
35,1978,1198.334
35,1979,1198.334
35,1980,1198.334
35,1981,1198.334
35,1982,1497.9175
35,1983,1797.501
35,1984,2097.0845
35,1985,2396.668
35,1986,2576.4181
35,1987,2696.2515
35,1988,2756.1682
35,1989,2816.0849
35,1990,2852.634087
35,1991,2935.9183
35,1992,2816.0849
35,1993,2756.1682
35,1994,2696.2515
35,1995,2684.112817
35,1996,2696.2515
35,1997,2613.6535719999997
35,1998,2589.448589
35,1999,2568.69892
35,2000,2550.000832
35,2001,2543.198873
35,2002,2521.7959
35,2003,2499.404598
35,2004,2546.391847
35,2005,2472.1632010000003
35,2006,2385.629702
35,2007,3595.002
35,2008,2098.272082
35,2009,1859.006969
35,2010,1018.5839
35,2011,1222.30068
35,2012,1283.415714
35,2013,1282.21738
35,2014,1346.328249
115,1961,25165.014
115,1962,23966.68
115,1963,26962.515
115,1964,31917.626089999998
115,1965,34437.123325
115,1966,28999.6828
115,1967,30018.2667
115,1968,25764.181
115,1969,18789.877119999997
115,1970,18783.88545
115,1971,18592.152009999998
115,1972,12252.96515
115,1973,11983.34
115,1974,11384.173
115,1975,11384.173
115,1976,8987.505
115,1977,8987.505
115,1978,5991.67
115,1979,4194.169
115,1980,4793.336
115,1981,5991.67
115,1982,7190.004
115,1983,8388.338
115,1984,8987.505
115,1985,10185.839
115,1986,11084.5895
115,1987,11384.173
115,1988,11983.34
115,1989,12582.507
115,1990,13481.2575
115,1991,14380.008
115,1992,14658.323944999998
115,1993,14979.175
115,1994,15578.342
115,1995,16177.509
115,1996,17975.01
115,1997,19772.511
115,1998,20371.678
115,1999,20970.845
115,2000,20970.845
115,2001,20970.845
115,2002,23917.227926
115,2003,26962.515
115,2004,27561.682
115,2005,28160.849
115,2006,28760.016
115,2007,30557.517
115,2008,31755.851
115,2009,32954.185
115,2010,34249.047136
115,2011,35791.100011
115,2012,36069.401231
115,2013,37146.144617
115,2014,38222.888002
32,1984,29.95835
32,1985,29.95835
32,1986,35.95002
32,1987,35.95002
32,1988,47.93336
32,1989,47.93336
32,1990,59.9167
32,1991,89.87505
32,1992,119.8334
32,1993,149.79175
32,1994,179.7501
32,1995,209.70845
32,1996,207.37412700000002
32,1997,239.6668
32,1998,241.529571
32,1999,269.62515
32,2000,274.795755
32,2001,299.5835
32,2002,307.010615
32,2003,329.54185
32,2004,337.831619
32,2005,352.5606
32,2006,359.5002
32,2007,377.47521
32,2008,389.45855
32,2009,400.932463
32,2010,389.45855
32,2011,456.08211100000005
32,2012,539.2503
32,2013,510.458154
32,2014,507.635594
36,1966,287.60016
36,1967,293.59182999999996
36,1968,293.59182999999996
36,1969,299.5835
36,1970,299.5835
36,1971,299.5835
36,1972,301.980168
36,1973,303.178502
36,1974,287.60016
36,1975,301.980168
36,1976,301.980168
36,1977,300.781834
36,1978,287.60016
36,1979,293.59182999999996
36,1980,314.562675
36,1981,287.60016
36,1982,302.579335
36,1983,359.5002
36,1984,302.579335
36,1985,298.385166
36,1986,189.935939
36,1987,244.46013599999998
36,1988,81.486712
36,1989,216.89845400000002
36,1990,81.486712
36,1991,17.375843
36,1992,8.987505
36,1993,21.570012
36,1994,25.82795
36,1995,25.442246
36,1996,25.048238
36,1997,24.648032
36,1998,24.243655
36,1999,23.837048
36,2000,23.430073
36,2001,23.024516000000002
36,2002,22.622086
36,2003,22.224429
36,2004,20.970845
36,2005,21.720109
36,2006,22.466053
36,2007,23.359651
36,2008,23.062017
36,2009,22.764383
36,2010,22.466749
36,2011,22.169116
36,2012,21.871482
36,2013,21.619794
36,2014,21.560116
37,1961,1198.334
37,1962,1797.501
37,1963,1797.501
37,1964,1797.501
37,1965,1797.501
37,1966,1797.501
37,1967,1797.501
37,1968,1797.501
37,1969,1797.501
37,1970,2995.835
37,1971,2995.835
37,1972,2995.835
37,1973,2995.835
37,1974,3055.7517
37,1975,3115.6684
37,1976,3175.5851
37,1977,3235.5018
37,1978,3295.4185
37,1979,3355.3352
37,1980,3415.2519
37,1981,3475.1686
37,1982,3535.0853
37,1983,3654.9187
37,1984,3714.8354
37,1985,3714.8354
37,1986,3774.7521
37,1987,4194.169
37,1988,4433.8358
37,1989,4553.6692
37,1990,4673.5026
37,1991,4793.336
37,1992,4973.0861
37,1993,5152.8362
37,1994,5392.503
37,1995,5360.7479140000005
37,1996,5512.3364
37,1997,5572.2531
37,1998,5632.1698
37,1999,5692.0865
37,2000,5752.0032
37,2001,5716.453128
37,2002,5735.040164999999
37,2003,5692.0865
37,2004,5791.802461
37,2005,5835.612386
37,2006,5752.0032
37,2007,5926.677726
37,2008,5811.9199
37,2009,5871.8366
37,2010,5991.67
37,2011,6609.256677
37,2012,7789.171
37,2013,7631.394701
37,2014,6807.789093
39,1961,2995.835
39,1962,5392.503
39,1963,7190.004
39,1964,8987.505
39,1965,10785.006
39,1966,13181.674
39,1967,13181.674
39,1968,13780.841
39,1969,13780.841
39,1970,14380.008
39,1971,14979.175
39,1972,14979.175
39,1973,15578.342
39,1974,16177.509
39,1975,16177.509
39,1976,16776.676
39,1977,16776.676
39,1978,17375.843
39,1979,17975.01
39,1980,16776.676
39,1981,17375.843
39,1982,17975.01
39,1983,19173.344
39,1984,17975.01
39,1985,19173.344
39,1986,19173.344
39,1987,19173.344
39,1988,19173.344
39,1989,19173.344
39,1990,18979.213892
39,1991,18006.507416
39,1992,18118.163932
39,1993,18229.820448
39,1994,18341.476963999998
39,1995,18453.13348
39,1996,18564.789997
39,1997,18676.446513
39,1998,18788.103028999998
39,1999,18899.759544999997
39,2000,19011.416061
39,2001,19123.072578
39,2002,19234.729094
39,2003,19346.38561
39,2004,19458.042126
39,2005,19429.972694
39,2006,19564.959253999998
39,2007,19472.9275
39,2008,19722.626429
39,2009,19838.210113999998
39,2010,19954.38972
39,2011,19772.511
39,2012,20970.845
39,2013,20671.2615
39,2014,20702.519183
41,1961,114440.897
41,1962,103655.891
41,1963,109647.561
41,1964,103056.724
41,1965,113242.563
41,1966,105453.392
41,1967,106052.559
41,1968,101858.39
41,1969,104854.225
41,1970,107850.06
41,1971,107850.06
41,1972,119833.4
41,1973,131816.74
41,1974,131816.74
41,1975,119833.4
41,1976,113841.73
41,1977,110845.895
41,1978,127023.404
41,1979,112643.396
41,1980,114440.897
41,1981,122230.068
41,1982,124626.736
41,1983,140205.078
41,1984,171361.762
41,1985,179750.1
41,1986,209708.45
41,1987,257641.81
41,1988,299583.5
41,1989,313963.508
41,1990,479333.6
41,1991,563216.98
41,1992,599167.0
41,1993,696831.221
41,1994,856808.81
41,1995,1078500.6
41,1996,1121640.624
41,1997,1318167.4
41,1998,1423021.625
41,1999,1749567.64
41,2000,1797501.0
41,2001,1833451.02
41,2002,1977251.1
41,2003,2007209.45
41,2004,2192951.22
41,2005,2456584.7
41,2006,2336751.3
41,2007,2097084.5
41,2008,2276834.6
41,2009,2396668.0
41,2010,2467550.542559
41,2011,2552800.293145
41,2012,2599457.043686
41,2013,2654450.920742
41,2014,2709444.797797
214,1961,2669.888152
214,1962,2925.732461
214,1963,3167.196762
214,1964,3157.010923
214,1965,4731.022632
214,1966,5653.140645
214,1967,10577.694218
214,1968,10604.656733
214,1969,7215.169014
214,1970,12637.031197
214,1971,20651.488988999998
214,1972,19939.079426
214,1973,31405.937472
214,1974,35888.904966
214,1975,25939.736931
214,1976,47459.418903
214,1977,34403.569973000005
214,1978,20811.466578
214,1979,46319.204101999996
214,1980,54517.606163
214,1981,68527.928124
214,1982,68980.898376
214,1983,49501.979206
214,1984,56883.11747899999
214,1985,48848.288008999996
214,1986,45180.786801999995
214,1987,79994.187003
214,1988,76419.55668099999
214,1989,73213.414064
214,1990,67424.861677
214,1991,86717.43991
214,1992,74197.24627799999
214,1993,129866.451415
214,1994,114738.682999
214,1995,124358.309184
214,1996,121155.162402
214,1997,125697.44742899999
214,1998,111757.827174
214,1999,123979.036473
214,2000,126239.69356400002
214,2001,127547.675125
214,2002,127841.866122
214,2003,132124.112671
214,2004,109165.83073199999
214,2005,89872.653332
214,2006,114639.82044400001
214,2007,128995.86176400002
214,2008,105882.39557200001
214,2009,84057.13842999999
214,2010,81063.100931
214,2011,101486.90646
214,2012,100208.883249
214,2013,128921.56505599999
214,2014,91631.807644
44,1961,7190.004
44,1962,7429.6708
44,1963,7549.5042
44,1964,7669.3376
44,1965,7789.171
44,1966,7909.0044
44,1967,8028.8378
44,1968,8148.6712
44,1969,8268.5046
44,1970,8388.338
44,1971,8508.1714
44,1972,8628.0048
44,1973,8747.8382
44,1974,8867.6716
44,1975,8963.53832
44,1976,9019.860018000001
44,1977,10641.20592
44,1978,10964.7561
44,1979,11638.818975
44,1980,12178.069275
44,1981,13367.41577
44,1982,13474.067496000001
44,1983,13001.9239
44,1984,12305.691846
44,1985,13466.278325
44,1986,14020.5078
44,1987,16896.5094
44,1988,19173.344
44,1989,20970.845
44,1990,27289.660182
44,1991,47619.995659
44,1992,56170.707916
44,1993,54677.583752
44,1994,58803.447714
44,1995,58718.366
44,1996,62593.5153
44,1997,67395.751046
44,1998,71353.34290599999
44,1999,74770.649097
44,2000,80897.131672
44,2001,80372.860547
44,2002,98080.042898
44,2003,105149.61433099999
44,2004,106594.805135
44,2005,110868.064179
44,2006,110291.066358
44,2007,115896.27364300001
44,2008,104557.637335
44,2009,143647.89158199998
44,2010,120449.94284300001
44,2011,132424.894505
44,2012,159002.42367699998
44,2013,154992.098003
44,2014,163639.93229300002
46,1995,11084.5895
46,1996,12165.486768
46,1997,13381.795778
46,1998,14051.065316999999
46,1999,14080.4245
46,2000,14265.323013
46,2001,14568.376752000002
46,2002,14762.276546000001
46,2003,14979.175
46,2004,16776.676
46,2005,19413.0108
46,2006,20611.3448
46,2007,21749.7621
46,2008,22408.8458
46,2009,22708.4293
46,2010,22033.48346
46,2011,21784.200039
46,2012,21873.301218
46,2013,22174.513829
46,2014,22479.325598
47,1961,958.6672
47,1962,958.6672
47,1963,988.62555
47,1964,1018.5839
47,1965,1048.54225
47,1966,1048.54225
47,1967,1078.5006
47,1968,1078.5006
47,1969,1078.5006
47,1970,1108.45895
47,1971,1120.44229
47,1972,1138.4173
47,1973,1139.615634
47,1974,1130.628129
47,1975,1198.334
47,1976,1198.334
47,1977,1138.4173
47,1978,1138.4173
47,1979,1198.334
47,1980,1318.1674
47,1981,1378.0841
47,1982,1378.0841
47,1983,1318.1674
47,1984,1348.12575
47,1985,1378.0841
47,1986,1378.0841
47,1987,1348.12575
47,1988,1378.0841
47,1989,1378.0841
47,1990,1041.951413
47,1991,1187.679521
47,1992,1198.334
47,1993,1078.5006
47,1994,898.7505
47,1995,599.167
47,1996,299.5835
47,1997,1497.9175
47,1998,1617.7509
47,1999,1308.335011
47,2000,1049.015996
47,2001,906.1817460000001
47,2002,719.0004
47,2003,359.5002
47,2004,149.79175
47,2005,221.37268999999998
47,2006,218.80485499999998
47,2007,179.7501
47,2008,202.705892
47,2009,183.629499
47,2010,137.209243
47,2011,113.24256299999999
47,2012,113.84173
47,2013,149.79175
47,2014,155.78342
48,1985,2995.835
48,1986,2995.835
48,1987,3595.002
48,1988,4194.169
48,1989,4194.169
48,1990,4793.336
48,1991,7339.79575
48,1992,8314.640459
48,1993,8796.969894
48,1994,9058.206706
48,1995,9925.201355
48,1996,12267.944325
48,1997,6850.875478
48,1998,4838.872692
48,1999,7872.455212999999
48,2000,19652.6776
48,2001,19173.344
48,2002,21570.012
48,2003,21570.012
48,2004,24565.847
48,2005,24565.847
48,2006,24565.847
48,2007,29479.0164
48,2008,23236.894594
48,2009,23138.032038999998
48,2010,23093.094514
48,2011,23501.726408000002
48,2012,27063.175056
48,2013,25764.181
48,2014,25764.181
107,1961,1497.9175
107,1962,1497.9175
107,1963,1497.9175
107,1964,1497.9175
107,1965,1497.9175
107,1966,1677.6676
107,1967,1677.6676
107,1968,1677.6676
107,1969,1677.6676
107,1970,1797.501
107,1971,1797.501
107,1972,1797.501
107,1973,1797.501
107,1974,1977.2511
107,1975,1977.2511
107,1976,1977.2511
107,1977,1977.2511
107,1978,2157.0012
107,1979,2157.0012
107,1980,2157.0012
107,1981,2157.0012
107,1982,2276.8346
107,1983,2276.8346
107,1984,2276.8346
107,1985,2816.0849
107,1986,2816.0849
107,1987,3415.2519
107,1988,4493.7525
107,1989,5092.9195
107,1990,5632.1698
107,1991,6372.106199
107,1992,7040.21225
107,1993,8018.857834
107,1994,8987.505
107,1995,9886.2555
107,1996,11384.173
107,1997,11384.173
107,1998,12962.978045
107,1999,13578.921721
107,2000,14173.295385
107,2001,16471.10083
107,2002,15433.343586
107,2003,15011.530018000001
107,2004,18493.289455000002
107,2005,18231.453476
107,2006,21175.760113999997
107,2007,22471.159168000002
107,2008,23845.648266
107,2009,25304.020744
107,2010,27085.943401999997
107,2011,28136.88232
107,2012,29346.600493
107,2013,31084.78396
107,2014,30367.083042000002
49,1961,8987.505
49,1962,8987.505
49,1963,7126.492298
49,1964,7914.396903
49,1965,32087.789518
49,1966,5192.381222
49,1967,14838.370755000002
49,1968,26452.623883
49,1969,5932.352467000001
49,1970,5402.089672
49,1971,20378.868004
49,1972,6759.802094
49,1973,28275.889064
49,1974,35833.781601999995
49,1975,19886.352730000002
49,1976,17163.737881999998
49,1977,27752.217106
49,1978,11397.354674
49,1979,39414.403594
49,1980,35399.984694
49,1981,34512.0192
49,1982,31333.438264999997
49,1983,23416.045527000002
49,1984,22532.873369
49,1985,51524.766998
49,1986,36041.692551
49,1987,48549.303675999996
49,1988,72423.711958
49,1989,48439.656115
49,1990,43425.227492
49,1991,73127.134016
49,1992,24662.912054
49,1993,11360.206320000001
49,1994,27960.727222
49,1995,62792.7016
49,1996,47573.8598
49,1997,43688.261805
49,1998,47743.424061
49,1999,142344.703357
49,2000,130133.67989700001
49,2001,126930.53311500001
49,2002,158981.773446
49,2003,178198.856637
49,2004,200541.794067
49,2005,221892.510945
49,2006,184668.661903
49,2007,118635.066
49,2008,137029.4929
49,2009,161355.6731
49,2010,164876.378392
49,2011,161775.09
49,2012,233421.08319200002
49,2013,245952.06183000002
49,2014,214640.193577
250,1961,77891.71
250,1962,71900.04
250,1963,76693.376
250,1964,74895.875
250,1965,71900.04
250,1966,74895.875
250,1967,79090.044
250,1968,83883.38
250,1969,83883.38
250,1970,86819.2983
250,1971,90594.0504
250,1972,91432.8842
250,1973,89455.6331
250,1974,92511.3848
250,1975,94848.1361
250,1976,98982.3884
250,1977,98503.0548
250,1978,98742.7216
250,1979,101858.39
250,1980,103895.5578
250,1981,106951.3095
250,1982,110007.0612
250,1983,114081.3968
250,1984,117137.1485
250,1985,119893.3167
250,1986,120672.2338
250,1987,121511.0676
250,1988,122889.1517
250,1989,124327.1525
250,1990,131816.74
250,1991,149882.224217
250,1992,162446.756207
250,1993,176052.041276
250,1994,190791.549476
250,1995,128297.233042
250,1996,123600.962096
250,1997,127479.37008699999
250,1998,128397.293931
250,1999,125825.07
250,2000,123428.402
250,2001,121077.270692
250,2002,118772.87440999999
250,2003,119773.4833
250,2004,120780.08385999998
250,2005,121792.67609000001
250,2006,122817.25166
250,2007,123847.8189
250,2008,124890.36948
250,2009,125935.915895
250,2010,127001.83398800001
250,2011,157580.921
250,2012,194729.275
250,2013,185741.77
250,2014,182745.935
72,1990,179.7501
72,1991,203.297026
72,1992,209.70845
72,1993,239.6668
72,1994,269.62515
72,1995,300.182667
72,1996,299.5835
72,1997,293.02114500000005
72,1998,292.46252599999997
72,1999,290.017692
72,2000,303.178502
72,2001,359.5002
72,2002,391.25605099999996
72,2003,377.47521
72,2004,253.447641
72,2005,305.57517
72,2006,335.53352
72,2007,269.62515
72,2008,270.878958
72,2009,335.117198
72,2010,333.195938
72,2011,335.96678399999996
72,2012,338.73762999999997
72,2013,341.508476
72,2014,344.27932200000004
55,1961,1078.5006
55,1962,1108.45895
55,1963,1138.4173
55,1964,1168.37565
55,1965,1198.334
55,1966,1258.2507
55,1967,1318.1674
55,1968,1318.1674
55,1969,1318.1674
55,1970,1318.1674
55,1971,1438.0008
55,1972,1438.0008
55,1973,1497.9175
55,1974,1497.9175
55,1975,1557.8342
55,1976,1557.8342
55,1977,1617.7509
55,1978,1617.7509
55,1979,1677.6676
55,1980,1737.5843
55,1981,1797.501
55,1982,1857.4177
55,1983,1917.3344
55,1984,2097.0845
55,1985,2348.7346399999997
55,1986,2429.622185
55,1987,2289.417107
55,1988,2620.756458
55,1989,2437.411356
55,1990,2414.6430100000002
55,1991,1747.170972
55,1992,844.8254699999999
55,1993,1300.791557
55,1994,1198.334
55,1995,996.4147210000001
55,1996,1026.972238
55,1997,1058.128922
55,1998,1078.5006
55,1999,1108.45895
55,2000,1138.4173
55,2001,1163.683607
