geo,year,natural_sodium_nitrate_export_value_ife3
5304,2006,540
5304,2005,1336
5304,2004,975
5304,2003,803
5304,2002,818
5304,2001,47
5304,2000,106
5304,1999,561
5304,1998,79
5304,1997,127
5304,1996,76
5304,1995,140
5304,1994,126
5304,1993,102
5304,1992,284
5304,1991,125
5304,1990,182
5304,1989,141
5304,1988,3
5304,1987,15
5304,1985,18
5303,1999,19
5303,1998,20
5303,1997,69
5302,1998,1141
5302,1997,1278
5302,1996,1724
5302,1995,1201
5302,1994,910
5302,1993,794
5302,1992,1064
5302,1991,154
5302,1989,12
5302,1987,152
5302,1986,3
5302,1985,7
5302,1984,654
5302,1982,1
5302,1981,2
5302,1980,2
5302,1979,3
5301,2013,858
5301,2012,620
5301,2011,348
5301,2010,13
5301,2008,59
5301,2006,29
5301,2000,37
5301,1999,20300
5300,2014,20284
5300,2013,18435
5300,2012,20375
5300,2011,15594
5302,1999,1449
5302,2000,1864
5302,2001,2677
5302,2002,3070
5303,1996,23
5817,2013,44
5303,1994,10
5303,1993,119
5303,1992,8
5303,1989,3
5303,1983,2190
5303,1976,25
5303,1972,3
5303,1971,3
5303,1970,4
5303,1968,18
5303,1967,10
5303,1965,20
5300,2009,8712
5303,1964,110
5303,1962,280
5303,1961,470
5302,2014,19234
5302,2013,17054
5302,2012,19534
5302,2011,14997
5302,2010,13677
5302,2009,8312
5302,2008,6853
5302,2007,6013
5302,2006,7425
5302,2005,4911
5302,2004,4686
5302,2003,3682
5303,1963,130
5305,1982,119
5204,1972,8
5204,1969,43
5101,1997,4
5101,1996,301
5101,1995,50
5101,1994,46
5101,1973,25
5101,1970,3
5100,2014,882
5100,2013,1108
5100,2012,3567
5100,2011,1706
5100,2010,1090
5100,2009,336
5100,2008,169
5100,2007,1946
5100,2006,305
5100,2005,543
5100,2004,301
5100,2003,321
5100,2002,472
5100,2001,666
5100,2000,449
5100,1999,60
5100,1998,106
5100,1997,77
5100,1996,502
5100,1995,235
5100,1994,177
5100,1993,50
5100,1992,393
5101,1999,5
5100,1991,57
5101,2000,5
5101,2003,8
5104,1997,68
5104,1996,201
5104,1995,184
5104,1994,131
5104,1993,50
5104,1992,36
5104,1991,57
5104,1990,20
5104,1989,685
5104,1988,299
5104,1987,6659
5104,1986,2870
5104,1968,4
5103,2014,0
5103,2007,1458
5103,2005,21
5103,2000,119
5103,1992,357
5102,2005,17
5102,1970,1
5101,2014,251
5101,2013,43
5101,2012,129
5101,2011,15
5101,2010,20
5101,2009,15
5101,2007,1
5101,2006,24
5101,2004,17
5101,2001,55
5100,1990,20
5100,1989,685
5100,1988,299
5000,1989,54720
5000,1988,52579
5000,1987,45874
5000,1986,42369
5000,1985,35497
5000,1984,31060
5000,1983,34258
5000,1982,31528
5000,1981,37639
5000,1980,40905
5000,1979,30251
5000,1978,37568
5000,1977,33241
5000,1976,32805
5000,1975,29373
5000,1974,34247
5000,1973,20088
5000,1972,15618
5000,1971,19509
5000,1970,14916
5000,1969,17479
5000,1968,16642
5000,1967,17180
5000,1966,27628
5000,1965,26108
5000,1964,28410
5000,1963,70648
5000,1962,69710
5000,1961,75187
5000,1990,59971
5000,1991,62866
5000,1992,74071
5000,1993,72535
5100,1987,6659
5100,1986,2870
5100,1984,2
5100,1983,16
5100,1973,1292
5100,1971,2
5100,1970,6
5100,1969,2
5100,1968,89
5000,2014,129937
5000,2013,119099
5000,2012,195189
5000,2011,156430
5000,2010,274633
5104,1998,106
5000,2009,139983
5000,2007,76797
5000,2006,73522
5000,2005,70149
5000,2004,62362
5000,2003,55867
5000,2002,47751
5000,2001,52642
5000,2000,56328
5000,1999,98768
5000,1998,70133
5000,1997,67466
5000,1996,69873
5000,1995,67644
5000,1994,48134
5000,2008,142875
5204,1971,3
5104,1999,54
5104,2001,610
5203,1969,450
5203,1968,595
5203,1967,531
5203,1965,32
5203,1964,1809
5203,1963,44208
5203,1962,41864
5203,1961,41017
5200,2014,80395
5200,2013,72827
5200,2012,141348
5200,2011,84844
5200,2010,107288
5200,2009,71956
5200,2008,86585
5200,2007,33795
5200,2006,33194
5200,2005,37025
5200,2004,32143
5200,2003,32264
5200,2002,25694
5200,2001,31663
5200,2000,33792
5200,1999,48309
5200,1998,41679
5200,1997,44360
5200,1996,42927
5200,1995,45054
5200,1994,31392
5203,1970,766
5200,1993,51544
5203,1971,751
5203,1973,685
5204,1967,8
5203,2014,6450
5203,2013,6564
5203,2012,4808
5203,2011,3892
5203,2010,3164
5203,2009,3482
5203,2008,5607
5203,2006,22
5203,2005,40
5203,2004,5
5203,2003,41
5203,2002,6
5203,2001,4
5203,2000,27
5203,1999,8
5203,1998,3
5203,1997,16
5203,1996,20
5203,1995,28
5203,1994,4
5203,1993,25
5203,1990,20
5203,1989,162
5203,1988,106
5203,1977,1850
5203,1976,1272
5203,1975,904
5203,1974,1171
5203,1972,753
5200,1992,49686
5200,1991,37154
5200,1990,39971
5105,2009,82
5105,2008,17
5105,2007,1
5105,2006,14
5105,2001,1
5105,2000,1
5105,1999,1
5105,1997,5
5105,1995,1
5105,1984,2
5105,1983,16
5105,1973,1267
5105,1971,2
5105,1970,2
5105,1969,2
5105,1968,85
5104,2014,630
5104,2013,960
5104,2012,3374
5104,2011,1628
5104,2010,476
5104,2009,239
5104,2008,152
5104,2007,486
5104,2006,267
5104,2005,505
5104,2004,284
5104,2003,313
5104,2002,472
5105,2010,595
5105,2011,63
5105,2012,63
5105,2013,105
5200,1989,39272
5200,1988,37386
5200,1987,33720
5200,1986,35809
5200,1985,32890
5200,1984,28354
5200,1983,29625
5200,1982,28200
5200,1981,34543
5200,1980,37377
5200,1979,28124
5200,1978,36007
5200,1977,31440
5200,1976,32087
5104,2000,324
5200,1975,27825
5200,1973,18107
5200,1972,15541
5200,1971,19483
5200,1970,14696
5200,1969,17265
5200,1968,16402
5200,1967,17149
5200,1966,27511
5200,1965,25967
5200,1964,28050
5200,1963,70399
5200,1962,69287
5200,1961,74467
5105,2014,1
5200,1974,33834
5305,1983,32
5303,1995,245
5305,1988,1161
5706,2002,15507
5706,2001,12980
5706,2000,13208
5706,1999,16948
5706,1998,16503
5706,1997,17447
5706,1996,21058
5706,1995,17924
5706,1994,14371
5706,1993,16275
5706,1992,20913
5706,1991,19230
5706,1990,16167
5706,1989,14244
5706,1988,13730
5706,1987,5326
5706,1986,3531
5706,1985,2284
5706,1984,2032
5706,1983,2378
5706,1982,3133
5706,1981,2615
5706,1980,3521
5706,1979,1937
5706,1978,1517
5706,1977,1801
5706,1976,688
5706,1975,296
5305,1984,16
5706,2003,16496
5706,1973,688
5706,2004,19095
5706,2006,26214
5802,1996,301
5802,1995,50
5802,1994,46
5802,1970,4
5801,2014,252
5801,2013,43
5801,2012,129
5801,2011,28
5801,2010,18
5801,2009,15
5801,2008,1
5801,2007,1
5801,2005,5
5801,2003,7
5801,2001,56
5801,2000,6
5801,1999,4
5801,1997,3
5801,1996,301
5801,1995,49
5801,1970,4
5706,2014,25096
5706,2013,20195
5706,2012,21041
5706,2011,46059
5706,2010,146297
5706,2009,49077
5706,2008,42794
5706,2007,29448
5706,2005,22441
5706,1972,70
5706,1971,19
5706,1970,208
5501,1983,11
5501,1981,17
5501,1980,1
5501,1979,187
5501,1975,1251
5501,1974,69
5501,1973,1
5501,1969,151
5501,1968,47
5501,1966,117
5501,1965,120
5501,1964,250
5501,1963,117
5501,1962,140
5501,1961,250
5500,2014,20
5500,2013,388
5500,2012,46
5500,2011,119
5500,2010,15
5500,2009,63
5500,2008,127
5500,2007,41
5500,2006,68
5500,2005,60
5500,2004,106
5500,2003,56
5500,2002,131
5500,2001,25
5501,1984,1
5501,1985,28
5501,1986,39
5501,1987,2
5706,1969,60
5706,1968,84
5706,1967,20
5503,2005,5
5501,2014,20
5501,2013,388
5501,2012,46
5501,2011,119
5501,2010,15
5501,2009,63
5501,2008,127
5501,2007,41
5501,2006,68
5501,2005,55
5802,1997,4
5501,2004,106
5501,2002,131
5501,2001,25
5501,2000,26
5501,1999,11
5501,1998,217
5501,1997,48
5501,1996,85
5501,1995,36
5501,1994,43
5501,1993,45
5501,1992,15
5501,1991,63
5501,1990,16
5501,1989,47
5501,2003,56
5500,2000,26
5802,1999,20306
5802,2001,60
5815,2013,1052
5815,2012,602
5815,2011,1123
5815,2010,925
5815,2009,300
5815,2008,432
5815,2007,119
5815,2006,40
5815,2005,66
5815,2004,37
5815,2003,15
5815,2002,15
5815,2001,64
5815,2000,65
5815,1999,25
5815,1998,20
5815,1997,75
5815,1996,23
5815,1995,247
5815,1994,56
5815,1993,119
5815,1992,8
5815,1989,3
5815,1984,2
5815,1983,2206
5815,1976,25
5815,1973,1292
5815,1971,2
5815,1970,6
5815,2014,113
5815,1969,2
5817,1967,10
5817,1969,10
5817,2012,146
5817,2011,28
5817,2010,20
5817,2009,171
5817,2008,67
5817,2007,1467
5817,2006,24
5817,2005,31
5817,2004,18
5817,2003,10
5817,2001,57
5817,2000,125
5817,1999,6
5817,1997,3
5817,1996,301
5817,1995,51
5817,1992,362
5817,1991,64
5817,1989,86
5817,1988,99
5817,1984,2
5817,1983,2206
5817,1978,58
5817,1975,6
5817,1974,11
5817,1973,1300
5817,1972,1
5817,1971,2
5817,1970,6
5817,1968,85
5815,1968,103
5815,1967,10
5815,1965,20
5803,1984,1
5803,1983,4
5803,1982,39
5803,1980,2
5803,1978,91
5803,1976,2
5803,1975,1
5803,1974,2
5803,1972,4
5803,1971,2
5803,1970,2
5803,1969,1
5803,1968,2
5803,1967,3
5803,1965,1
5803,1963,2
5803,1962,3
5802,2014,211
5802,2013,891
5802,2012,692
5802,2011,364
5802,2010,31
5802,2009,16
5802,2008,62
5802,2007,2
5802,2006,30
5802,2005,1
5802,2004,3
5802,2003,8
5803,1985,18
5803,1986,117
5803,1987,9
5803,1988,1
5815,1964,110
5815,1963,130
5815,1962,280
5815,1961,470
5803,2014,7
5803,2013,46
5803,2012,34
5803,2011,57
5803,2010,258
5803,2009,109
5803,2008,161
5803,2007,56
5803,2006,2
5803,2005,128
5802,2000,45
5803,2004,21
5803,2002,7
5803,2001,40
5803,2000,106
5803,1999,561
5803,1998,79
5803,1997,127
5803,1996,76
5803,1995,140
5803,1994,123
5803,1993,101
5803,1992,284
5803,1991,82
5803,1990,161
5803,1989,96
5803,2003,4
5500,1999,11
5706,1974,342
5500,1997,48
5401,2014,7413
5401,2013,10607
5401,2012,11276
5401,2011,11375
5401,2010,8864
5401,2009,12377
5401,2008,3968
5401,2007,8065
5401,2006,7273
5401,2005,6109
5401,2004,4610
5401,2003,3435
5401,2002,3382
5401,2001,3210
5401,2000,3814
5401,1999,3548
5401,1998,4018
5401,1997,4017
5401,1996,3303
5401,1995,1418
5401,1994,154
5401,1993,301
5401,1992,86
5400,2014,28356
5400,2013,26341
5400,2012,29853
5400,2011,54166
5400,2010,152145
5400,2009,58916
5402,1970,135
5402,1971,3
5402,1974,50
5402,1975,106
5402,2005,589
5402,2004,224
5402,2003,202
5402,2002,456
5402,2001,404
5402,2000,177
5402,1999,2333
5402,1998,380
5402,1997,712
5402,1996,371
5402,1995,108
5402,1994,176
5402,1993,93
5402,1992,2495
5400,2008,44643
5402,1991,3041
5402,1989,672
5402,1988,384
5402,1987,49
5402,1986,131
5402,1985,96
5402,1984,73
5402,1983,353
5402,1982,257
5402,1981,507
5402,1980,296
5402,1979,189
5402,1978,35
5402,1977,97
5402,1976,67
5402,1990,941
5400,2007,34665
5400,2006,31026
5500,1998,217
5400,1970,208
5400,1969,60
5400,1968,84
5400,1967,20
5305,2014,131
5305,2013,238
5305,2012,97
5305,2011,26
5305,2010,8
5305,2009,141
5305,2008,80
5305,2007,178
5305,2006,931
5305,2005,147
5400,1971,19
5305,2004,2445
5305,2002,106
5305,2001,2219
5305,2000,4354
5305,1999,8673
5305,1998,8172
5305,1997,1405
5305,1996,3113
5305,1995,2806
5305,1994,1105
5305,1993,3606
5305,1992,385
5305,1991,6078
5305,1990,3615
5305,1989,316
5305,2003,61
5402,2006,1428
5400,1972,70
5400,1974,342
5400,2004,21669
5400,2003,18666
5400,2002,17445
5400,2001,15282
5400,2000,15640
5400,1999,19386
5400,1998,18719
5400,1997,20102
5400,1996,21423
5400,1995,17927
5400,1994,14371
5400,1993,16275
5400,1992,22236
5400,1991,19235
5400,1973,688
5400,1990,16167
5400,1988,13730
5400,1987,5326
5400,1986,3531
5400,1985,2554
5400,1984,2032
5400,1983,2380
5400,1982,3133
5400,1981,2623
5400,1980,3521
5400,1979,1937
5400,1978,1527
5400,1977,1801
5400,1976,691
5400,1975,296
5400,1989,14244
5402,2007,793
5400,2005,26078
5402,2009,775
5404,2007,25379
5404,2006,21988
5404,2005,19160
5404,2004,16411
5404,2003,14940
5404,2002,13478
5404,2001,11502
5404,2000,11561
5404,1999,13413
5404,1998,14215
5404,1997,15219
5404,1996,16326
5404,1995,16096
5404,1994,13885
5404,1993,15766
5404,1992,19518
5404,1991,15893
5404,1990,14542
5404,1989,13335
5404,1988,12852
5404,1987,5142
5404,1986,3360
5404,1985,2140
5404,1984,1840
5404,1983,2002
5404,1982,2777
5404,1981,2077
5404,1980,3202
5404,1979,1740
5404,2008,35730
5404,2010,88927
5404,2011,38468
5404,2012,10246
5402,2008,4046
5500,1996,85
5500,1995,36
5500,1994,43
5500,1993,45
5500,1992,15
5500,1991,63
5500,1990,16
5500,1989,47
5500,1987,2
5500,1986,39
5500,1985,28
5500,1984,1
5500,1983,11
5404,1978,1321
5500,1981,17
5500,1979,187
5500,1975,1251
5500,1974,69
5500,1973,1
5500,1969,151
5500,1968,47
5500,1966,117
5500,1965,120
5500,1964,250
5500,1963,117
5500,1962,140
5500,1961,250
5404,2014,10273
5404,2013,9918
5500,1980,1
5404,1977,1704
5404,2009,45084
5404,1975,165
5403,1990,684
5403,1989,237
5403,1988,494
5403,1987,135
5403,1986,40
5403,1985,318
5403,1984,119
5403,1983,25
5403,1982,99
5403,1981,39
5403,1980,23
5403,1979,8
5403,1976,3
5403,1991,301
5403,1975,25
5403,1973,44
5403,1972,17
5403,1971,5
5403,1970,10
5403,1969,4
5403,1968,1
5403,1967,10
5402,2014,9840
5402,2013,4536
5402,2012,6889
5402,2011,3787
5404,1976,621
5402,2010,1084
5403,1974,7
5403,1992,137
5403,1978,171
5404,1972,53
5404,1974,285
5404,1973,644
5403,1993,115
5404,1971,11
5404,1970,63
5404,1969,56
5404,1968,83
5404,1967,10
5403,2013,1280
5403,2012,1441
5403,2011,536
5403,2010,53269
5403,2009,680
5403,2008,899
5403,2007,428
5403,2014,831
5403,2006,337
5403,2005,220
5403,2004,424
5403,2003,89
5403,2002,129
5403,2001,166
5403,2000,88
5403,1994,156
5403,1999,92
5403,1998,106
5403,1997,154
5403,1995,305
5403,1996,1423
40,1989,39000
174,1972,5
173,1993,50
174,1973,5
229,1970,41
225,2014,40
225,2013,166
225,2012,50
225,2007,137
225,2005,4
225,2003,36
225,2002,4
230,2014,2074
230,2013,5100
229,1971,3
230,2012,7521
230,2011,7038
225,2004,45
229,1974,50
229,1989,451
229,1976,22
229,1977,38
229,1978,35
229,1979,74
229,1980,37
229,1981,501
229,1982,47
229,1983,30
229,1984,69
229,1985,96
229,1986,111
229,1987,45
229,1988,354
230,2010,5052
229,1975,51
230,2009,9198
154,2012,0
230,2006,4166
229,1990,764
154,2011,0
154,2013,1
154,2014,1
223,1997,7
223,2001,2
223,2002,1
223,2003,5
223,2004,3
223,2006,6
223,2007,12
223,2008,33
223,2009,17
223,2010,8
223,2011,26
223,2012,30
223,2013,56
230,2005,3242
230,2004,2272
230,2003,1789
230,2002,1442
230,2001,1520
230,2000,1789
230,2007,4735
230,1999,1484
230,1997,2251
230,1996,239
226,2000,4
226,1999,4
226,1970,3
223,2014,91
230,1998,1882
229,1991,515
181,1995,1
229,1993,72
231,1973,685
231,1974,1171
231,1975,904
231,1976,1272
231,1977,1850
231,2008,5307
231,2009,3466
231,2010,3073
231,2011,3884
231,2012,4808
231,2013,6534
231,2014,6385
234,1988,21
248,1981,7
248,1985,270
251,1995,49
251,1996,301
181,1999,1
181,1997,1
181,1994,46
251,2014,209
251,2013,32
251,2012,72
231,1972,753
251,2011,15
251,2009,15
251,2007,1
251,2003,7
251,2001,55
251,2000,1
251,1997,3
251,2010,18
229,1992,1091
231,1971,751
231,1969,450
229,1994,158
229,1995,89
229,1996,252
229,1997,451
229,1998,241
229,1999,1493
229,2000,99
229,2001,119
229,2002,171
229,2003,141
229,2004,84
229,2005,374
229,2006,1152
229,2007,714
229,2008,1764
229,2009,506
229,2010,756
231,1968,595
231,1967,531
231,1965,32
231,1964,1809
231,1963,44208
231,1962,41864
231,1970,766
231,1961,41017
215,2013,11
215,2012,57
229,2014,172
229,2013,164
229,2012,2451
229,2011,3036
215,2014,41
154,2010,0
9,1961,30
154,2007,1
58,1999,1
58,2001,9
58,2002,7
58,2004,1
58,2007,16
59,1992,357
56,2009,4
59,2000,119
59,2007,1441
60,1967,8
60,1969,3
60,1992,5
60,2001,1
60,2003,2
59,2005,21
56,2008,61
56,2007,8
56,1978,58
54,1998,68
54,1999,176
54,2000,49
54,2001,23
54,2002,25
54,2003,5
54,2004,10
54,2005,3
54,2006,2
54,2008,707
54,2009,43
54,2011,464
54,2012,4064
54,2013,3867
54,2014,9392
63,1997,31
63,2004,28
63,2008,1
67,1979,1
67,2013,11
67,2014,0
68,1967,5
68,1968,18
68,1969,21
68,1970,24
68,1971,1
68,1972,53
68,1973,644
68,1974,101
68,1975,2
68,1976,3
68,1977,16
68,1978,1
68,1979,13
67,2011,3
54,1997,28
67,2010,0
67,2008,30
67,1986,16
67,1988,8
67,1989,2
67,1991,1
67,1994,2
67,1997,1
67,1998,4
67,1999,4
67,2000,2
67,2001,1
67,2002,4
67,2003,1
67,2004,1
67,2005,11
67,2006,3
67,2009,4
68,1980,19
54,1996,20
54,1988,4
44,2013,2
44,2014,1
107,1968,85
107,1969,2
107,1970,2
107,1971,2
44,2012,1
107,1973,1267
107,1984,2
107,1995,1
107,1999,1
98,1992,19
98,1993,3
98,1994,22
107,1983,16
44,2011,2
214,2014,141
214,2013,87
214,1996,5
214,1997,37
214,1998,3
214,1999,1
214,2002,26
214,2003,9
214,2004,9
214,2005,12
214,2006,3
214,2007,20
214,2008,15
214,2009,9
214,2010,13
214,2011,24
214,2012,76
98,1995,3
98,1997,48
98,2001,1
98,2003,1
167,2001,728
167,2002,832
167,2003,85
167,2004,82
167,2005,49
167,2006,20
167,2007,102
167,2008,25
167,2009,31
167,2010,25
167,2011,101
167,2012,35
167,2013,1648
167,2014,1387
54,1984,3
167,2000,886
54,1992,1
167,1999,1060
167,1997,13
98,2005,1
98,2006,3
98,2007,3
98,2008,10
98,2009,4
98,2010,10
98,2012,0
98,2013,0
98,2014,0
49,2008,5
49,2009,28
167,1993,247
167,1994,104
167,1995,30
167,1996,130
167,1998,445
214,1995,22
68,1981,52
68,1983,4
100,1989,3
100,1992,8
100,1993,119
100,1994,10
100,1995,245
100,1996,23
100,1976,25
100,1997,69
100,1999,19
100,2000,60
100,2001,63
100,2002,15
100,2003,14
100,2004,37
100,1998,20
100,1968,18
100,1967,10
100,1965,20
89,1981,1
89,1984,63
89,1986,8
89,2002,2
89,2004,0
90,2000,1
90,2001,1
97,1995,7
97,2012,1
97,2013,25
97,2014,1
100,1961,470
100,1962,280
100,1963,130
100,1964,110
100,2005,49
100,2006,2
100,2007,71
100,2008,181
102,1971,3
102,1972,3
102,2006,2
103,1983,32
103,1984,16
104,1980,8
104,1981,6
104,1986,4
104,1987,4
104,1988,11
104,1989,147
104,1990,12
104,1992,5
104,2002,133
104,2004,20
102,1970,4
89,1979,17
101,2013,53
101,2009,38
100,2009,102
100,2010,68
100,2011,93
100,2012,38
100,2013,79
100,2014,70
101,1982,36
101,2001,7
101,2002,789
101,2003,793
101,2004,963
101,2005,1207
101,2006,534
101,2007,31
101,2008,4075
101,2010,13
68,1982,11
89,1969,40
84,2013,10
68,2004,4
68,2005,3
68,2006,2
68,2007,2
68,2008,16
68,2009,6
68,2003,4
68,2012,0
79,1988,7451
79,1989,7891
79,1990,6630
79,1991,7297
79,1992,8837
79,1993,5958
73,2001,63
68,2002,13
68,2001,3
68,2000,8
68,1984,2
68,1985,2
68,1986,3
68,1987,27
68,1988,616
68,1989,6
68,1990,4
68,1991,14
68,1992,19
68,1993,1
68,1995,3
68,1996,1
68,1997,8
68,1998,11
68,1999,1
79,1994,5707
79,1995,6297
79,1996,6572
79,1997,5714
81,2010,595
81,2011,51
81,2012,63
81,2013,105
84,1994,41
84,2000,14
84,2001,18
84,2002,8
84,2006,19
84,2007,18
84,2008,21
84,2009,28
84,2010,18
84,2011,44
84,2012,17
81,2009,82
84,2014,18
81,2008,16
81,2006,14
79,1998,4470
79,1999,4738
79,2000,4896
79,2001,4503
79,2002,5098
79,2003,6062
79,2004,7328
79,2005,8727
79,2006,11391
79,2007,12696
79,2008,21670
79,2009,20657
79,2010,31368
79,2011,30510
81,1997,5
81,2007,1
104,2005,8
214,1994,10
41,2013,15900
255,2009,23763
255,2010,56850
255,2011,7223
255,2012,9237
255,2013,9238
255,2014,9767
255,2008,11086
15,1967,4
15,1969,10
15,1970,38
15,1971,10
15,1975,159
15,1976,603
15,1977,1664
15,1968,22
255,2007,9756
255,2006,8841
255,2005,9529
11,2011,100
11,2012,49
11,2013,51
11,2014,45
12,2008,1
57,1998,46
57,1999,16
57,2000,10
57,2013,137
57,2014,63
255,2000,6262
255,2001,5958
255,2002,7739
255,2003,8257
255,2004,8407
15,1978,1265
15,1979,1715
15,1980,3154
15,1981,1984
20,2013,1
21,1983,6
21,1986,2
21,1987,17
21,1988,49
21,1989,15
21,1990,9
21,1991,12
21,1992,51
21,1993,1
21,2000,1
21,2005,4
21,2007,6
21,2008,2
21,2009,101
20,2004,1
11,2010,66
15,1999,8444
15,1997,9230
15,1982,2730
15,1983,1981
15,1984,1780
15,1985,2079
15,1986,3308
15,1987,5046
15,1988,4476
15,1989,4831
15,1990,7265
15,1991,7845
15,1992,9723
15,1993,9164
15,1994,7576
15,1995,9380
15,1996,9332
15,1998,9497
21,2010,96
11,2009,25
11,2007,119
9,2009,10
9,2010,11
9,2011,9
9,2012,10
9,2013,28
1,2008,2
9,2008,13
10,1973,1
10,1975,1251
10,1979,187
10,1980,1
10,1981,17
10,1983,11
10,1984,1
10,1974,69
9,2007,5
9,2006,5
9,2005,2
9,1962,20
9,1963,20
9,1964,10
9,1965,10
9,1968,4
9,1970,2
9,1973,2
9,1977,3
9,1978,2
9,1979,7
9,1981,123
9,1998,20
9,2000,1
9,2001,1
9,2004,3
10,1985,28
10,1986,39
10,1987,2
10,1989,47
10,2010,11
10,2011,115
10,2012,36
10,2013,372
10,2014,7
11,1995,29
11,1996,20
11,1997,42
11,1998,10
11,1999,11
11,2000,218
11,2003,49
11,2004,12
11,2005,17
11,2006,23
10,2009,63
11,2008,8
10,2008,125
10,2006,68
10,1990,16
10,1991,63
10,1993,45
10,1994,43
10,1995,35
10,1996,83
10,1997,38
10,1998,214
10,1999,7
10,2000,2
10,2001,25
10,2002,131
10,2003,56
10,2004,106
10,2005,47
10,2007,41
41,2014,18249
21,2011,26
21,2013,106
40,2008,80639
40,2009,68175
40,2010,103747
40,2011,80276
40,2012,136109
40,2013,65952
40,2007,33680
40,2014,73601
96,1991,148
96,1992,216
96,1993,149
96,1994,101
96,1995,172
96,1996,252
96,1987,137
40,2006,33126
40,2005,36958
40,2004,32098
40,1988,37111
40,1990,39942
40,1991,37078
40,1992,49630
40,1993,51518
40,1994,31385
40,1995,45015
40,1996,42897
40,1997,44325
40,1998,41623
40,1999,48252
40,2000,33733
40,2001,31566
40,2002,25662
40,2003,32186
96,1997,152
96,1998,123
96,1999,25
96,2000,204
41,1998,960
41,1999,1308
41,2000,1287
41,2001,2167
41,2002,2632
41,2003,3235
41,2004,3847
41,2005,3377
41,2006,4715
41,2007,3630
41,2008,3235
41,2009,5805
41,2010,10429
41,2011,12204
41,2012,17212
41,1997,1079
40,1987,33703
41,1996,1449
41,1994,780
96,2001,138
96,2002,183
96,2003,169
96,2004,187
96,2005,140
96,2006,169
96,2007,63
96,2008,109
96,2009,117
96,2010,27
96,2013,30
96,2014,92
41,1987,15
41,1992,847
41,1993,642
41,1995,1002
21,2012,366
40,1986,35799
40,1984,28291
27,2013,886
27,2014,973
233,2014,1
32,2005,17
33,1988,106
33,1989,162
27,2012,993
33,1990,20
33,1994,4
33,1995,28
33,1996,20
33,1997,16
33,1998,3
33,1999,8
33,1993,25
27,2011,1039
27,2010,1218
27,2009,333
21,2014,151
26,2014,1
27,1996,523
27,1997,495
27,1998,544
27,1999,223
27,2000,166
27,2001,395
27,2002,254
27,2003,276
27,2004,582
