geo,year,oilseed_cake_nes_export_quantity_tcl
222,2013,168499
223,1968,5663
216,2009,23655
216,2008,16769
216,2007,12174
211,1976,4637
211,1975,6921
211,1974,2500
211,1973,1157
211,1972,4275
211,1971,2767
211,1970,4277
211,1969,3500
211,1968,5508
211,1967,2955
211,1966,3065
211,1977,614
211,1965,4090
211,1963,573
211,1962,6515
211,1961,2410
210,2016,132
210,2015,121
210,2014,123
210,2013,153
210,2012,176
210,2011,383
210,2010,788
210,2009,31
211,1964,400
210,2008,56
211,1978,1618
211,1980,845
211,2004,29
211,2003,0
211,2002,2
211,2001,100
211,2000,508
211,1999,836
211,1998,720
211,1997,918
211,1996,764
211,1995,1548
211,1994,1443
211,1979,3443
211,1993,964
211,1991,594
211,1990,1050
211,1989,660
211,1988,544
211,1987,603
211,1986,407
211,1985,2509
211,1984,1704
211,1983,614
211,1982,20
211,1981,47
211,1992,929
211,2005,0
210,2007,187
210,2005,10071
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,3
210,1971,5
210,1970,0
210,1969,0
210,1968,1
210,1967,0
210,1966,1612
210,1977,0
210,1965,406
210,1963,0
210,1962,0
210,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,140
210,1964,0
210,2006,6854
210,1978,0
210,1980,3670
210,2004,6369
210,2003,6692
210,2002,6975
210,2001,5557
210,2000,3377
210,1999,81
210,1998,3
210,1997,4180
210,1996,3378
210,1995,6612
210,1994,4569
210,1979,1330
210,1993,3861
210,1991,4389
210,1990,3855
210,1989,2813
210,1988,3703
210,1987,2218
210,1986,2219
210,1985,3347
210,1984,3071
210,1983,1767
210,1982,1841
210,1981,3179
210,1992,2524
211,2006,0
211,2007,0
211,2008,8
216,1978,16038
216,1977,16416
216,1976,22778
216,1975,13695
216,1974,10608
216,1973,33150
216,1972,45319
216,1971,20838
216,1970,21076
216,1969,21019
216,1968,2639
216,1979,41140
216,1967,1506
216,1965,2817
216,1964,2564
216,1963,1902
216,1962,435
216,1961,295
212,2016,22
212,2014,138
212,2013,0
212,2012,1419
212,2011,1761
212,2010,23543
216,1966,1785
212,2009,30254
216,1980,34992
216,1982,33473
216,2006,5775
216,2005,1882
216,2004,3549
216,2003,3794
216,2002,4208
216,2001,3834
216,2000,2931
216,1999,2481
216,1998,2790
216,1997,2732
216,1996,4243
216,1981,16069
216,1995,3924
216,1993,16245
216,1992,20205
216,1991,14546
216,1990,9631
216,1989,23987
216,1988,21350
216,1987,18109
216,1986,49207
216,1985,21303
216,1984,41241
216,1983,34885
216,1994,4779
212,2008,17725
212,2007,41207
212,2006,37634
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1977,0
212,1965,0
212,1963,0
212,1962,0
212,1961,0
211,2016,0
211,2015,0
211,2014,6
211,2013,32
211,2012,34
211,2011,29
211,2010,86
211,2009,41
212,1964,0
212,1978,0
212,1979,0
212,1980,0
212,2005,42934
212,2004,34295
212,2003,51092
212,2002,39604
212,2001,6532
212,2000,0
212,1999,1415
212,1998,0
212,1997,0
212,1996,0
212,1995,6774
212,1994,3940
212,1993,12944
212,1992,10602
212,1991,21800
212,1990,9069
212,1989,1367
212,1988,1193
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
236,1996,838
236,1995,0
236,1994,0
236,1993,1341
236,1992,0
236,1991,905
236,1990,2903
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1997,170
236,1985,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1984,0
236,1972,0
236,1998,65
236,2000,0
249,1968,965
249,1967,1332
249,1966,1234
249,1965,1440
249,1964,800
249,1963,520
249,1962,50
249,1961,60
237,2016,23823
237,2015,11101
237,2014,5509
236,1999,0
236,2013,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,5
236,2004,32
236,2003,0
236,2002,0
236,2001,0
236,2012,0
249,1969,2605
236,1971,0
236,1969,0
228,1971,3000
228,1970,3000
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
228,1972,3000
234,2013,0
234,2011,50
231,2016,13724
231,2015,72394
231,2014,99755
231,2013,68274
231,2012,66988
231,2011,85248
231,2010,462048
231,2009,152997
231,2008,37604
231,2007,27385
234,2012,99
236,1970,0
228,1973,3000
228,1975,3000
236,1968,4496
236,1967,0
236,1966,7436
236,1965,715
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,0
228,1990,0
228,1989,0
228,1974,3000
228,1988,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1987,0
249,1970,1772
249,1971,4814
249,1972,4450
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,46
251,2001,18
251,2000,140
251,1995,0
248,1991,0
248,1990,57
248,1989,150
251,2007,5
248,1988,50
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,706
248,1978,0
248,1977,1537
248,1976,5965
248,1987,0
248,1975,298
251,2008,2
251,2010,1446
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
251,2009,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2016,221
251,2015,317
251,2014,6585
251,2013,11136
251,2012,5341
251,2011,2871
181,1966,0
248,1974,239
248,1973,129
248,1972,9451
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1997,0
249,1985,500
249,1983,0
249,1982,79
249,1981,0
249,1980,80
249,1979,0
249,1978,0
249,1977,0
249,1976,400
249,1975,1842
249,1974,2900
249,1973,6201
249,1984,9
249,1998,0
249,1999,0
249,2000,0
248,1971,8165
248,1970,53762
248,1969,33455
248,1968,14773
248,1967,35949
248,1966,21301
248,1965,18954
248,1964,15031
248,1963,12564
248,1962,7012
248,1961,2700
249,2014,0
249,2013,0
249,2012,3837
249,2011,300
249,2010,0
249,2009,6
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
231,2006,129400
206,2003,691
231,2005,227776
231,2003,152147
229,1973,355
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1974,560
229,1962,0
225,2016,409
225,2015,274
225,2014,6
225,2013,8157
225,2012,5947
225,2011,4379
225,2010,16057
225,2009,2103
225,2008,272425
225,2007,170686
225,2006,296
229,1961,0
225,2005,7
229,1975,10473
229,1977,4595
229,2001,583
229,2000,3175
229,1999,97
229,1998,256
229,1997,1480
229,1996,3557
229,1995,8671
229,1994,12446
229,1993,10356
229,1992,22153
229,1991,25225
229,1976,10726
229,1990,19948
229,1988,21213
229,1987,16033
229,1986,11254
229,1985,9215
229,1984,4391
229,1983,5664
229,1982,2336
229,1981,3872
229,1980,1185
229,1979,8263
229,1978,3980
229,1989,20987
229,2002,1146
225,2004,0
225,2002,52
226,2008,5
226,2007,24
226,2006,30
226,2005,65
226,2004,0
226,2003,0
226,2002,3
226,2001,0
226,2000,0
226,1999,0
226,1998,12
226,2009,12
226,1997,30
226,1995,0
226,1994,27
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1996,0
225,2003,0
226,2010,0
226,2012,2
230,2016,16561
230,2015,4192
230,2014,3079
230,2013,5290
230,2012,11159
230,2011,492
230,2010,5250
230,2009,3782
230,2008,4220
230,2007,58
230,2006,37
226,2011,0
230,2005,30
230,2003,63
230,2002,401
230,2001,167
230,2000,200
230,1999,300
230,1998,3000
230,1997,9021
226,2016,0
226,2015,29
226,2014,21
226,2013,0
230,2004,100
229,2003,994
229,2004,241
229,2005,6619
231,1974,131724
231,1973,346481
231,1972,143739
231,1971,643837
231,1970,661871
231,1969,696428
231,1968,616347
231,1967,368606
231,1966,387357
231,1965,316594
231,1964,171916
231,1975,110937
231,1963,162319
231,1961,33110
215,2016,1852
215,2015,16
215,2014,44
215,2013,19
215,2012,0
215,2011,0
215,2010,66
215,2009,1351
215,2008,767
215,2007,153
231,1962,92277
215,2006,131
231,1976,229362
231,1978,251459
231,2002,56915
231,2001,45726
231,2000,62151
231,1999,80050
231,1998,36535
231,1997,142518
231,1996,87935
231,1995,282956
231,1994,339005
231,1993,824008
231,1992,1015069
231,1977,272184
231,1991,917116
231,1989,1474877
231,1988,1629101
231,1987,1675980
231,1986,971176
231,1985,462120
231,1984,620803
231,1983,586196
231,1982,314263
231,1981,416869
231,1980,343425
231,1979,221586
231,1990,1038429
215,2005,88
215,2004,274
215,2003,10
215,1973,122
215,1972,958
215,1971,1128
215,1970,898
215,1969,1865
215,1968,126
215,1967,106
215,1966,36
215,1965,112
215,1964,45
215,1963,30
215,1974,354
215,1962,30
229,2016,157
229,2015,111
229,2014,5123
229,2013,159
229,2012,103
229,2011,124
229,2010,52
229,2009,70
229,2008,164
229,2007,119
229,2006,126
215,1961,0
215,1975,1307
215,1976,2065
215,1977,5184
215,2002,611
215,2001,72
215,2000,194
215,1999,0
215,1998,866
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,700
215,1980,2675
215,1979,5000
215,1978,6959
231,2004,252359
206,2002,1380
206,2001,0
206,2000,0
174,1961,0
173,2016,0
173,2015,195
173,2013,32
173,2012,3045
173,2011,49
173,2010,24
173,2009,99
173,2008,0
173,2007,0
173,2006,0
174,1962,0
173,2005,1
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,1
173,1998,0
173,1997,1
173,1996,0
173,1995,25
171,2014,44
171,2013,95
173,2004,0
171,2012,73
174,1963,9600
174,1965,0
174,1989,27
174,1988,117
174,1987,1942
174,1986,2873
174,1985,517
174,1984,0
174,1983,1934
174,1982,0
174,1981,25
174,1980,1301
174,1979,1173
174,1964,0
174,1978,803
174,1976,1264
174,1975,4912
174,1974,7437
174,1973,10507
174,1972,1894
174,1971,12202
174,1970,551
174,1969,1165
174,1968,991
174,1967,892
174,1966,0
174,1977,418
174,1990,930
171,2011,0
171,2009,39
171,1980,0
171,1979,0
171,1978,0
171,1977,2807
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1981,0
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,22
170,2015,5
170,2014,9
170,2013,26
171,1968,0
171,2010,83
171,1982,144
171,1984,198
171,2008,40
171,2007,338
171,2006,284
171,2005,565
171,2004,566
171,2003,825
171,2002,231
171,2001,72
171,2000,62
171,1999,780
171,1998,639
171,1983,214
171,1997,266
171,1995,658
171,1994,1000
171,1993,1365
171,1992,2247
171,1991,2177
171,1990,1012
171,1989,136
171,1988,252
171,1987,252
171,1986,72
171,1985,90
171,1996,144
174,1991,755
174,1992,181
174,1993,18
117,2005,0
117,2004,33
117,2003,22
117,2002,0
117,2001,0
117,2000,0
117,1999,1
117,1998,24
117,1997,1
117,1996,16
117,1995,0
117,2006,0
117,1994,190
117,1992,217
117,1991,218
117,1990,162
117,1989,203
117,1988,136
117,1987,0
117,1986,4
117,1985,0
117,1984,0
117,1983,0
117,1982,1
117,1993,189
117,1981,1
117,2007,10
117,2009,804
183,2007,23
183,2006,0
183,2005,0
183,2004,4442
183,2003,713
183,2002,6200
183,2001,0
183,2000,0
183,1999,2040
183,1995,18
183,1994,15120
117,2008,252
146,2016,135
146,2013,0
146,2012,0
146,2011,44
146,2010,83
117,2016,0
117,2015,2
117,2014,56
117,2013,45
117,2012,277
117,2011,284
117,2010,356
146,2015,24
117,1980,1
117,1979,0
117,1978,0
179,2002,1
174,2016,8184
174,2015,12634
174,2014,55605
174,2013,31481
174,2012,36652
174,2011,10540
174,2010,4406
174,2009,8664
174,2008,3515
174,2007,9934
179,2003,1
174,2006,6433
174,2004,495
174,2003,768
174,2002,959
174,2001,0
174,2000,51
174,1999,0
174,1998,244
174,1997,383
174,1996,1628
174,1995,373
174,1994,396
174,2005,10101
179,2004,4
179,2005,5
179,2006,0
117,1977,1
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,78
117,1969,272
117,1968,1610
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2014,1
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
170,2012,69
183,2008,945
170,2011,19
170,2009,0
165,1980,2160
165,1979,0
165,1978,0
165,1977,1209
165,1976,258
165,1975,252
165,1974,841
165,1973,1968
165,1972,1379
165,1971,2781
165,1970,1700
165,1981,799
165,1969,2170
165,1967,2153
165,1966,4388
165,1965,4313
165,1964,2766
165,1963,7234
165,1962,3094
165,1961,1461
162,2013,0
162,2012,0
162,2011,0
162,2010,0
165,1968,13042
162,2009,25
165,1982,0
165,1984,0
165,2008,13
165,2007,16
165,2006,2121
165,2005,100
165,2004,835
165,2003,59
165,2002,129
165,2001,56
165,2000,80
165,1999,0
165,1998,0
165,1983,0
165,1997,30
165,1995,0
165,1994,15
165,1993,168
165,1992,57
165,1991,0
165,1990,104
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1996,70
165,2009,979
162,2008,0
162,2006,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2016,153
159,2015,71
159,2014,44
159,2013,1035
162,1968,0
159,2012,0
159,2010,57
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,4013
159,2001,200
159,2000,800
159,2011,0
162,2007,3
162,1969,0
162,1971,0
162,2005,0
162,2004,10
162,2003,0
162,2002,0
162,2001,1
162,2000,6
162,1989,1299
162,1988,0
162,1987,0
162,1986,2
162,1985,0
162,1970,0
162,1984,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1983,0
165,2010,30441
165,2011,198
165,2012,285
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1981,0
170,1969,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,84
169,2014,25
169,2013,0
169,2012,0
170,1968,0
169,2011,0
170,1982,0
170,1984,0
170,2008,0
170,2007,2
170,2006,1
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1983,0
170,1997,0
170,1995,0
170,1994,0
170,1993,20
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1996,0
169,2010,0
169,2009,0
169,2008,0
169,1978,68325
169,1977,52179
169,1976,42515
169,1975,20473
169,1974,22045
169,1973,20640
169,1972,21886
169,1971,18625
169,1970,21528
169,1969,1075
169,1968,2600
169,1979,54894
169,1967,0
169,1965,50
169,1964,130
169,1963,1600
169,1962,2301
169,1961,0
166,2015,380
166,2014,608
165,2016,1842
165,2015,3888
165,2014,169
165,2013,495
169,1966,0
169,1980,20262
169,1981,16700
169,1982,28250
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,3182
169,2002,0
169,2001,53
169,2000,2800
169,1999,2250
169,1998,0
169,1997,0
169,1996,50
169,1995,10500
169,1994,0
169,1993,17000
169,1992,2640
169,1991,6000
169,1990,4000
169,1989,6500
169,1988,11400
169,1987,11535
169,1986,24500
169,1985,20250
169,1984,36000
169,1983,27606
170,2010,11
181,1979,0
183,2009,3022
183,2011,14989
203,1972,7962
203,1971,7865
203,1970,3
203,1969,4
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1973,5720
203,1961,0
202,2015,876
202,2014,153
202,2013,487
202,2012,49
202,2011,28
202,2010,510
202,2009,38
202,2008,5
202,2007,29
202,2006,1
202,2005,417
202,2016,559
202,2004,244
203,1974,21380
203,1976,33547
203,2000,17060
203,1999,30633
203,1998,30902
203,1997,21903
203,1996,12912
203,1995,11635
203,1994,14380
203,1993,11962
203,1992,12346
203,1991,10565
203,1990,5138
203,1975,34408
203,1989,10762
203,1987,16388
203,1986,14971
203,1985,21383
203,1984,20247
203,1983,41514
203,1982,13000
203,1981,33730
203,1980,55205
203,1979,36702
203,1978,10982
203,1977,39318
203,1988,11750
203,2001,29609
202,2003,30693
202,2001,30379
202,1972,74000
202,1971,59656
202,1970,62701
202,1969,69110
202,1968,64358
202,1967,58930
202,1966,56000
202,1965,52777
202,1964,49993
202,1963,37935
202,1962,0
202,1973,68000
202,1961,101
25,2015,0
25,2014,0
25,2013,85
25,2012,16
25,2011,40
25,2010,0
25,2009,0
25,2008,0
25,2007,299
25,2006,20
25,2005,140
25,2016,132
202,2002,30216
202,1974,60000
202,1976,50000
202,2000,30739
202,1999,30112
202,1998,30042
202,1997,30045
202,1996,36010
202,1995,68078
202,1994,61028
202,1993,32030
202,1992,30060
202,1991,35100
202,1990,48900
202,1975,48000
202,1989,55100
202,1987,35000
202,1986,27000
202,1985,50000
202,1984,50000
202,1983,51000
202,1982,70000
202,1981,75000
202,1980,75000
202,1979,67000
202,1978,65000
202,1977,60000
202,1988,55520
203,2002,63212
203,2003,160326
203,2004,247245
206,1971,10647
206,1970,16631
206,1969,28841
206,1968,8000
206,1967,8810
206,1966,25199
206,1965,24256
206,1964,22336
206,1963,13550
206,1962,17285
206,1961,33278
206,1972,17945
276,2016,0
276,2012,0
38,2016,2080
38,2015,40
38,2013,80
38,2012,0
38,2011,0
38,2010,0
38,2009,18
38,2008,20
38,2007,49
38,2006,82
276,2013,0
38,2005,155
206,1973,17501
206,1975,30213
206,1999,2400
206,1998,6410
206,1997,9969
206,1996,939
206,1995,8000
206,1994,20000
206,1993,18500
206,1992,10600
206,1991,4900
206,1990,10000
206,1989,18040
206,1974,3613
206,1988,59026
206,1986,11100
206,1985,2372
206,1984,7494
206,1983,9910
206,1982,12257
206,1981,28660
206,1980,10109
206,1979,21414
206,1978,21871
206,1977,24130
206,1976,34578
206,1987,46893
38,2004,9
38,2003,107
38,2002,120
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1973,0
38,1961,0
203,2015,160535
203,2014,171435
203,2013,65908
203,2012,122474
203,2011,1077
203,2010,1176
203,2009,812
203,2008,73569
203,2007,196811
203,2006,124754
203,2005,279757
203,2016,77448
38,1974,0
38,1975,0
38,1976,0
38,2001,0
38,2000,10
38,1999,15
38,1998,0
38,1997,0
38,1996,44
38,1995,2751
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,40
38,1989,67
38,1988,277
38,1987,203
38,1986,0
38,1985,2
38,1984,279
38,1983,10
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
25,2004,143
183,2010,2674
25,2003,42
198,2013,0
194,2003,50
194,2002,0
194,2001,0
194,2000,3
194,1999,0
194,1998,1
194,1997,0
194,1996,101
194,1995,0
194,1994,0
194,1993,4
194,2004,195
194,1992,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1991,5
194,1979,0
194,2005,45
194,2007,6
272,2013,793
272,2012,4389
272,2011,0
272,2010,6
272,2009,0
272,2008,0
272,2007,20
272,2006,46
195,2016,3000
195,2014,201
195,2013,0
194,2006,128
195,2012,0
195,2010,1
195,2009,0
195,2008,0
195,2007,0
195,2006,9
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,1
194,2008,1
195,2011,75
272,2015,25
194,1978,0
194,1976,50
185,2015,12398
185,2014,28
185,2013,1367
185,2012,6201
185,2011,17
185,2010,23
185,2009,38
185,2008,20
185,2007,7
185,2006,11
185,2005,11
185,2016,19598
185,2004,15
185,2002,5
185,2001,432
185,2000,504
185,1999,3
185,1998,156
185,1996,296
183,2016,6046
183,2015,8043
183,2014,8041
183,2013,2683
183,2012,6055
185,2003,7
194,1977,0
184,2008,296
184,2010,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
184,2009,18
194,1964,0
194,1962,0
194,1961,0
244,2016,30
244,2015,18
244,2014,19
244,2013,2
184,2016,0
184,2014,0
184,2013,0
184,2012,5
184,2011,0
194,1963,0
272,2016,57
186,1996,25
186,1997,43
199,2009,313
199,2008,61
199,2007,64
199,2006,89
199,2005,759
199,2004,703
199,2003,32
199,2002,0
199,2001,0
199,2000,20
199,1999,0
199,2010,264
199,1998,0
199,1996,0
199,1995,0
199,1994,6
200,2016,2489
200,2015,2574
200,2014,2660
200,2013,2219
200,2012,2619
200,2011,2831
200,2010,2772
200,2009,2596
199,1997,0
200,2008,2937
199,2011,0
199,2013,0
198,2012,106
198,2011,76
198,2010,15
198,2009,2877
198,2008,2195
198,2007,3164
198,2006,41
198,2005,0
198,2004,0
198,2003,0
198,2002,0
199,2012,0
198,2001,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,9
199,2016,51
199,2015,28
199,2014,8
198,2000,20
200,2007,2199
200,2006,3072
200,2005,4032
200,1975,20885
200,1974,57743
200,1973,39113
200,1972,31903
200,1971,21061
200,1970,18660
200,1969,10431
200,1968,7778
200,1967,7389
200,1966,5495
200,1965,5266
200,1976,39289
200,1964,5211
200,1962,2700
200,1961,2700
197,2015,54
186,2005,43
186,2004,1
186,2003,50
186,2002,49
186,2001,0
186,2000,0
186,1999,0
186,1998,0
200,1963,2187
200,1977,80778
200,1978,39410
200,1979,42243
200,2004,4322
200,2003,5742
200,2002,6047
200,2001,8596
200,2000,4172
200,1999,2431
200,1998,3973
200,1997,10063
200,1996,5896
200,1995,3884
200,1994,5815
200,1993,5631
200,1992,5358
200,1991,7804
200,1990,11829
200,1989,16976
200,1988,16623
200,1987,13695
200,1986,20692
200,1985,23837
200,1984,34519
200,1983,33620
200,1982,25054
200,1981,37267
200,1980,36386
25,2002,52
181,1980,0
181,1981,0
181,1982,0
5403,1998,32990
5403,1997,34119
5403,1996,33150
5403,1995,24874
5403,1994,31450
5403,1993,23948
5403,1992,30706
5403,1991,20908
5403,1990,42154
5403,1989,45390
5403,1988,27583
5403,1999,33773
5403,1987,32217
5403,1985,43229
5403,1984,69226
5403,1983,71582
5403,1982,52531
5403,1981,81291
5403,1980,72044
5403,1979,71493
5403,1978,37249
5403,1977,71605
5403,1976,71848
5403,1975,62513
5403,1986,54730
5403,1974,42850
5403,2000,18114
5403,2002,64832
5404,1970,38643
5404,1969,31993
5404,1968,30887
5404,1967,29854
5404,1966,36527
5404,1965,42086
5404,1964,45326
5404,1963,31899
5404,1962,71349
5404,1961,70506
5403,2016,95658
5403,2001,38271
5403,2015,180290
5403,2013,108416
5403,2012,193349
5403,2011,40974
5403,2010,15116
5403,2009,15526
5403,2008,89460
5403,2007,238613
5403,2006,158736
5403,2005,290259
5403,2004,248126
5403,2003,178388
5403,2014,236704
5404,1971,59378
5403,1973,33281
5403,1971,49205
5402,1998,6578
5402,1997,24002
5402,1996,19812
5402,1995,28241
5402,1994,20144
5402,1993,14284
5402,1992,29988
5402,1991,38775
5402,1990,33062
5402,1989,29862
5402,1988,30783
5402,1999,6783
5402,1987,28693
5402,1985,28202
5402,1984,22030
5402,1983,15768
5402,1982,18802
5402,1981,19113
5402,1980,28897
5402,1979,19340
5402,1978,19130
5402,1977,17260
5402,1976,23823
5402,1975,14409
