geo,year,tangerines_mandarins_clementines_satsumas_yield_pce1
202,1993,176848
202,2008,273224
202,2007,264706
202,2006,265900
202,2005,267799
202,2004,265358
202,2003,260710
202,2002,268047
202,2001,284613
202,2000,225900
202,1999,263271
202,1998,214579
202,1997,190038
202,1996,191065
202,1995,185977
202,1994,187279
202,1975,140380
202,2009,278479
202,1974,153653
202,1972,155425
182,2009,268929
182,2008,262383
182,2007,255267
182,2006,250000
182,2005,243370
182,2004,232831
182,2010,278956
182,2003,211765
182,2001,272340
182,2000,326087
182,1999,255298
182,1998,176393
182,1997,100000
182,1996,75851
182,2002,190638
182,2011,298449
182,2012,294514
182,2013,300401
202,1971,159800
202,1970,132970
202,1969,160173
202,1968,151950
202,1967,170150
202,1966,111911
202,1965,157290
202,1964,123238
202,1963,131213
202,1962,134013
202,1961,124029
182,2017,323948
182,2016,318061
182,2015,312174
182,2014,306288
202,1973,136582
202,2010,277826
202,2011,280770
202,2012,283546
203,2001,153772
203,2000,163090
203,1999,187767
203,1998,172559
203,1997,195613
203,1996,181618
203,2002,174168
203,1995,212318
203,1993,231679
203,1992,221362
203,1991,200767
203,1990,233487
203,1989,224923
203,1988,199254
203,1994,231726
203,2003,173668
203,2004,207832
203,2005,161670
206,1963,50000
206,1962,50000
206,1961,50000
203,2017,182953
203,2016,218284
203,2015,193943
203,2014,210931
203,2013,192717
203,2012,161418
203,2011,176115
203,2010,182684
203,2009,167863
203,2008,185853
203,2007,163270
203,2006,206778
203,1987,227982
203,1986,216301
203,1985,200918
203,1984,169923
203,1964,155600
203,1963,118162
203,1962,98190
203,1961,130000
277,2017,99068
277,2016,98045
277,2015,94100
277,2014,88889
277,2013,80000
277,2012,76471
202,2017,297767
202,2016,294923
202,2015,292092
202,2014,289239
202,2013,286423
203,1965,143478
182,1995,75851
203,1966,160662
203,1968,140580
203,1983,249374
203,1982,196228
203,1981,158813
203,1980,213129
203,1979,197210
203,1978,224809
203,1977,169738
203,1976,129431
203,1975,128794
203,1974,126239
203,1973,130326
203,1972,196633
203,1971,143385
203,1970,172822
203,1969,165863
203,1967,157895
182,1994,76064
182,1993,105621
182,1992,102500
174,1985,62500
174,1984,60938
174,1983,56250
174,1982,56250
174,1981,50000
174,1980,50000
174,1986,68859
174,1979,54413
174,1977,56794
174,1976,40377
174,1975,49195
174,1974,53999
174,1973,60313
174,1972,66765
174,1978,47604
174,1987,68134
174,1988,59973
174,1989,66935
174,2004,129017
174,2003,125604
174,2002,117230
174,2001,99576
174,2000,91690
174,1999,100350
174,1998,96796
174,1997,92027
174,1996,91939
174,1995,98022
174,1994,97087
174,1993,72288
174,1992,64229
174,1991,63028
174,1990,58975
174,1971,47586
174,1970,69194
174,1969,61202
174,1968,54816
171,2005,22985
171,2004,22315
171,2003,22265
171,2002,22408
171,2001,21449
171,2000,20891
171,1999,26901
171,1998,26373
171,1997,29403
171,1996,31194
171,1995,26915
171,1994,26646
171,1993,24234
171,1992,23382
171,1991,26105
171,2006,25793
174,2005,122053
171,2007,26277
171,2009,21576
174,1967,55000
174,1966,54545
174,1965,57023
174,1964,42105
174,1963,42778
174,1962,61500
174,1961,77000
171,2017,15014
171,2016,15141
171,2015,16019
171,2014,15637
171,2013,16969
171,2012,18385
171,2011,19432
171,2010,20221
171,2008,23733
206,1964,50000
174,2006,135742
174,2008,141340
117,2003,256934
117,2002,244790
117,2001,241880
117,2000,210085
117,1999,237272
117,1998,198400
117,2004,264329
117,1997,252195
117,1995,252506
117,1994,246913
117,1993,278322
117,1992,320776
117,1991,275144
117,1990,255445
117,1996,202200
117,2005,296671
117,2006,290100
117,2007,362054
182,1991,100000
182,1990,100000
182,1989,100000
182,1988,100000
182,1987,100000
117,2017,309421
117,2016,295189
117,2015,316033
117,2014,338516
117,2013,320053
117,2012,324027
117,2011,317638
117,2010,290775
117,2009,351859
117,2008,299785
117,1989,396619
117,1988,227733
117,1987,242839
117,1986,202897
117,1966,23879
117,1965,19089
117,1964,30639
117,1963,39685
117,1962,76545
117,1961,15709
174,2017,155524
174,2016,155608
174,2015,156832
174,2014,156328
174,2013,154825
174,2012,148112
174,2011,146277
174,2010,146276
174,2009,147633
117,1967,12230
174,2007,127454
117,1968,15793
117,1970,8712
117,1985,236195
117,1984,169016
117,1983,222822
117,1982,204507
117,1981,165875
117,1980,132269
117,1979,132632
117,1978,104190
117,1977,98013
117,1976,43563
117,1975,72793
117,1974,30326
117,1973,28175
117,1972,14275
117,1971,8693
117,1969,6893
206,1965,50000
206,1966,50000
206,1967,50000
223,1996,182637
223,1995,183156
223,1994,181175
223,1993,177375
223,1992,163639
223,1991,166645
223,1997,144303
223,1990,150919
223,1988,143565
223,1987,132243
223,1986,157895
223,1985,144463
223,1984,128680
223,1983,135294
223,1989,152360
223,1998,180451
223,1999,187259
223,2000,204380
223,2015,265794
223,2014,250784
223,2013,243513
223,2012,241014
223,2011,252570
223,2010,257953
223,2009,267034
223,2008,245752
223,2007,245867
223,2006,253396
223,2005,228969
223,2004,216129
223,2003,171875
223,2002,204506
223,2001,201214
223,1982,123750
223,1981,122096
223,1980,134677
223,1979,114815
222,2016,83548
222,2015,86811
222,2014,93000
222,2013,78000
222,2012,82414
222,2011,81897
222,2010,81991
222,2009,81852
222,2008,82045
222,2007,82143
222,2006,81628
222,2005,80976
222,2004,74545
222,2003,75122
222,2002,79701
222,2017,83710
223,2016,287109
223,1961,66589
223,1963,70535
223,1978,115385
223,1977,105198
223,1976,98184
223,1975,87500
223,1974,100063
223,1973,82353
223,1972,103342
223,1971,78038
223,1970,83672
223,1969,77349
223,1968,74667
223,1967,91126
223,1966,72464
223,1965,51722
223,1964,41555
223,1962,61238
222,2001,80253
223,2017,305818
231,1962,125009
231,2014,280501
231,2013,279499
231,2012,308095
231,2011,304932
231,2010,291709
231,2009,224677
231,2015,305105
231,2008,291696
231,2006,264823
231,2005,201332
231,2004,258223
231,2003,233962
231,2002,249693
231,2001,209382
231,2007,219898
231,2016,320931
231,2017,348761
234,1985,110003
234,2000,144856
234,1999,168804
234,1998,189474
234,1997,167172
234,1996,180347
234,1995,155891
234,1994,152466
234,1993,149898
234,1992,147308
234,1991,122188
234,1990,109487
234,1989,75714
234,1988,105509
234,1987,115777
234,1986,114286
231,2000,356135
231,1999,197035
231,1998,220297
231,1997,275288
231,1977,197998
231,1976,219959
231,1975,193282
231,1974,181672
231,1973,175225
231,1972,183116
231,1971,175101
231,1970,176007
231,1969,170795
231,1968,183244
231,1967,236054
231,1966,223425
231,1965,137524
231,1964,140012
231,1963,80632
231,1978,224202
231,1961,127285
231,1979,225207
231,1981,228218
231,1996,215365
231,1995,227529
231,1994,266357
231,1993,252101
231,1992,264014
231,1991,249827
231,1990,219327
231,1989,340661
231,1988,332730
231,1987,329172
231,1986,258226
231,1985,246877
231,1984,242100
231,1983,240639
231,1982,227281
231,1980,299283
234,2002,117680
222,2000,80893
222,1998,81844
212,1993,153650
212,1992,139411
212,1991,136329
212,1990,130769
212,1989,133333
212,1988,155556
212,1994,179058
212,1987,162500
206,2011,65976
206,2010,64516
206,2009,64000
206,2008,65986
206,2007,71642
206,2006,71429
212,1986,157143
212,1995,177533
212,1996,190977
212,1997,191429
212,2012,163014
212,2011,191429
212,2010,200000
212,2009,195522
212,2008,193385
212,2007,212091
212,2006,212727
212,2005,212818
212,2004,197583
212,2003,130214
212,2002,156067
212,2001,180706
212,2000,206333
212,1999,186813
212,1998,179223
206,2005,123226
206,2004,108696
206,2003,106250
206,2002,93333
206,1982,47619
206,1981,47619
206,1980,47619
206,1979,47619
206,1978,47619
206,1977,47619
206,1976,47619
206,1975,47619
206,1974,47619
206,1973,47619
206,1972,47619
206,1971,47619
206,1970,50000
206,1969,50000
206,1968,50000
206,1983,47619
212,2013,200777
206,1984,47619
206,1986,50000
206,2001,100000
206,2000,83621
206,1999,80000
206,1998,71111
206,1997,64286
206,1996,61667
206,1995,45283
206,1994,48077
206,1993,39216
206,1992,48000
206,1991,47917
206,1990,46809
206,1989,42553
206,1988,48889
206,1987,50000
206,1985,47619
222,1999,81371
212,2014,205573
212,2016,187220
216,2011,125583
216,2010,117975
216,2009,138645
216,2008,147513
216,2007,151781
216,2006,150405
216,2012,122679
216,2005,130064
216,2003,101817
216,2002,113973
216,2001,132874
216,2000,137012
216,1999,157229
216,1998,180282
216,2004,114019
216,2013,112868
216,2014,105348
216,2015,131313
222,1997,88980
222,1996,82517
222,1995,81197
222,1994,81337
222,1993,81331
222,1992,81326
222,1991,81321
222,1990,97133
222,1989,105417
222,1988,102083
222,1987,93750
222,1986,103750
222,1985,65814
216,2017,134231
216,2016,136141
216,1997,176309
216,1996,180000
216,1995,174409
216,1994,174147
216,1974,142857
216,1973,142857
216,1972,142857
216,1971,142857
216,1970,141026
216,1969,141026
216,1968,141026
216,1967,141026
216,1966,141026
216,1965,147059
216,1964,147059
216,1963,147059
216,1962,147059
216,1961,147059
212,2017,186187
216,1975,142857
212,2015,191844
216,1976,140000
216,1978,140000
216,1993,175282
216,1992,180556
216,1991,175797
216,1990,169014
216,1989,197411
216,1988,163253
216,1987,170683
216,1986,157452
216,1985,149518
216,1984,116039
216,1983,126086
216,1982,142705
216,1981,141509
216,1980,140000
216,1979,140000
216,1977,140000
5203,1984,242100
5203,1985,246877
5203,1986,258226
5504,1963,200220
5504,1962,187778
5504,1961,187654
5501,2017,215612
5501,2016,216326
5501,2015,209266
5504,1964,215825
5501,2014,205768
5501,2012,196822
5501,2011,212294
5501,2010,205858
5501,2009,208508
5501,2008,206819
5501,2007,210322
5501,2013,205062
5504,1965,211273
5504,1966,220455
5504,1967,229636
5504,1982,199901
5504,1981,206967
5504,1980,199735
5504,1979,187730
5504,1978,194475
5504,1977,202937
5504,1976,199960
5504,1975,196832
5504,1974,153406
5504,1973,165236
5504,1972,195993
5504,1971,250427
5504,1970,254865
5504,1969,245766
5504,1968,236667
5501,2006,193252
5504,1983,200000
5501,2005,189272
5501,2003,181385
5501,1983,149932
5501,1982,157795
5501,1981,196924
5501,1980,184466
5501,1979,182529
5501,1978,159984
5501,1984,165733
5501,1977,169354
5501,1975,139506
5501,1974,145358
5501,1973,118456
5501,1972,114782
5501,1971,97517
5501,1970,88183
5501,1976,147494
5501,1985,136786
5501,1986,163361
5501,1987,160451
5501,2002,178029
5501,2001,169259
5501,2000,161470
5501,1999,165369
5501,1998,157247
5501,1997,155953
5501,1996,142129
5501,1995,156260
5501,1994,170500
5501,1993,178126
5501,1992,186777
5501,1991,153421
5501,1990,159158
5501,1989,183326
5501,1988,142990
5501,2004,180668
5504,1984,213380
5504,1985,198780
5504,1986,198571
5706,1981,146357
5706,1980,164791
5706,1979,156053
5706,1978,171341
5706,1977,147450
5706,1976,128532
5706,1982,163150
5706,1975,128067
5706,1973,128526
5706,1972,152741
5706,1971,133918
5706,1970,143224
5706,1969,138300
5706,1968,130862
5706,1974,125671
5706,1983,211848
5706,1984,151772
5706,1985,180899
5706,2000,163793
5706,1999,173306
5706,1998,157246
5706,1997,181331
5706,1996,165455
5706,1995,185396
5706,1994,198376
5706,1993,201162
5706,1992,193198
5706,1991,173193
5706,1990,190001
5706,1989,194481
5706,1988,171349
5706,1987,177501
5706,1986,194686
5706,1967,127193
5706,1966,136514
5706,1965,123998
5706,1964,126558
5504,2001,195001
5504,2000,187078
5504,1999,178977
5504,1998,190000
5504,1997,157576
5504,1996,133333
5504,1995,125000
5504,1994,110000
5504,1993,165000
5504,1992,180000
5504,1991,130000
5504,1990,140000
5504,1989,80000
5504,1988,105455
5504,1987,192727
5504,2002,202727
5501,1969,82346
5504,2003,210242
5504,2005,196774
5706,1963,114218
5706,1962,96636
5706,1961,117122
5504,2017,218242
5504,2016,216227
5504,2015,205835
5504,2014,200000
5504,2013,200000
5504,2012,230000
5504,2011,212906
5504,2010,214403
5504,2009,215793
5504,2008,217371
5504,2007,220382
5504,2006,233096
5504,2004,194120
5501,1968,96660
5501,1967,85465
5501,1966,69114
5404,1985,190864
5404,1984,121883
5404,1983,107692
5404,1982,135769
5404,1981,128236
5404,1980,98095
5404,1986,187808
5404,1979,151818
5404,1977,95988
5404,1976,114571
5404,1975,80066
5404,1974,72798
5404,1973,65013
5404,1972,61337
5404,1978,105894
5404,1987,191623
5404,1988,191465
5404,1989,180000
5404,2004,157256
5404,2003,112651
5404,2002,136547
5404,2001,116172
5404,2000,120609
5404,1999,118305
5404,1998,97254
5404,1997,103887
5404,1996,93989
5404,1995,125549
5404,1994,112532
5404,1993,141797
5404,1992,151380
5404,1991,173666
5404,1990,118095
5404,1971,97500
5404,1970,93467
5404,1969,96454
5404,1968,83852
5403,2005,166425
5403,2004,197732
5403,2003,167662
5403,2002,170860
5403,2001,157084
5403,2000,163744
5403,1999,174224
5403,1998,158240
5403,1997,182775
5403,1996,167270
5403,1995,187494
5403,1994,201208
5403,1993,203405
5403,1992,194905
5403,1991,173548
5403,2006,200664
5404,2005,125356
5403,2007,175675
5403,2009,179380
5404,1967,40917
5404,1966,21415
5404,1965,9629
5404,1964,20313
5404,1963,34375
5404,1962,28750
5404,1961,41818
5403,2017,185530
5403,2016,208249
5403,2015,198982
5403,2014,202637
5403,2013,190956
5403,2012,176746
5403,2011,188844
5403,2010,191802
5403,2008,188698
5706,2001,157209
5404,2006,169527
5404,2008,142198
5500,2003,181390
5500,2002,178034
5500,2001,169264
5500,2000,161475
5500,1999,165372
5500,1998,157255
5500,2004,180671
5500,1997,155953
5500,1995,156235
5500,1994,170435
5500,1993,178120
5500,1992,186775
5500,1991,153408
5500,1990,159152
5500,1996,142124
5500,2005,189273
5500,2006,193260
5500,2007,210324
5501,1965,92178
5501,1964,82839
5501,1963,95929
5501,1962,89633
5501,1961,89327
5500,2017,215612
5500,2016,216326
5500,2015,209265
5500,2014,205767
5500,2013,205061
5500,2012,196830
5500,2011,212294
5500,2010,205859
5500,2009,208510
5500,2008,206821
5500,1989,183288
5500,1988,142847
5500,1987,160580
5500,1986,163646
5500,1966,78409
5500,1965,100060
5500,1964,91940
5500,1963,102510
5500,1962,95588
5500,1961,95316
5404,2017,174191
5404,2016,181540
5404,2015,133167
5404,2014,197782
5404,2013,140137
5404,2012,216280
5404,2011,189308
5404,2010,144120
5404,2009,161436
5500,1967,93602
5404,2007,108578
5500,1968,104011
5500,1970,95785
5500,1985,137752
5500,1984,167051
5500,1983,152288
5500,1982,159723
5500,1981,197522
5500,1980,185655
5500,1979,182939
5500,1978,163046
5500,1977,173278
5500,1976,153506
5500,1975,144855
5500,1974,146949
5500,1973,126870
5500,1972,123865
5500,1971,105215
5500,1969,89958
5706,2002,171230
5706,2003,168354
5706,2004,199211
5815,1978,96766
5815,1977,77131
5815,1976,102634
5815,1975,110189
5815,1974,103048
5815,1973,105476
5815,1979,95781
5815,1972,102451
5815,1970,95859
5815,1969,96506
5815,1968,95423
5815,1967,92226
5815,1966,92308
5815,1965,13631
5815,1971,99566
5815,1980,93881
5815,1981,94962
5815,1982,96409
5815,1997,103940
5815,1996,101735
5815,1995,103841
5815,1994,100861
5815,1993,92928
5815,1992,86957
5815,1991,87731
5815,1990,81292
5815,1989,88037
5815,1988,87962
5815,1987,84868
5815,1986,90158
5815,1985,90009
5815,1984,92741
5815,1983,92805
5815,1964,14349
5815,1963,10921
5815,1962,8709
5815,1961,13273
5803,1998,66223
5803,1997,59530
5803,1996,60518
5803,1995,60784
5803,1994,63443
5803,1993,57327
5803,1992,71011
5803,1991,56199
5803,1990,74808
5803,1989,86031
5803,1988,93581
5803,1987,89074
5803,1986,92949
5803,1985,100285
5803,1984,431281
5803,1999,72112
5815,1998,95430
5803,2000,89700
5803,2002,90443
5803,2017,68854
5803,2016,67902
5803,2015,68296
5803,2014,60323
5803,2013,65826
5803,2012,63124
5803,2011,68086
5803,2010,63583
5803,2009,75959
5803,2008,85270
5803,2007,82308
5803,2006,78239
5803,2005,87794
5803,2004,154566
5803,2003,114869
5803,2001,100830
5803,1983,500979
5815,1999,98475
5815,2001,97998
5817,1996,129803
5817,1995,117873
5817,1994,120423
5817,1993,97279
5817,1992,106323
5817,1991,113059
5817,1997,129072
5817,1990,103009
5817,1988,114645
5817,1987,110290
5817,1986,116782
5817,1985,108182
5817,1984,155096
5817,1983,161512
5817,1989,127694
5817,1998,123714
5817,1999,125270
5817,2000,130231
5817,2015,162046
5817,2014,169829
5817,2013,143325
5817,2012,153873
5817,2011,144195
5817,2010,130130
5817,2009,138910
5817,2008,138284
5817,2007,127882
5817,2006,148550
5817,2005,150401
5817,2004,139113
5817,2003,141811
5817,2002,130983
5817,2001,122078
5817,1982,181396
5817,1981,172517
5817,1980,175895
5817,1979,189176
5815,2016,120570
5815,2015,123371
5815,2014,115423
5815,2013,111752
5815,2012,116999
5815,2011,112471
5815,2010,112624
5815,2009,112558
5815,2008,118385
5815,2007,92471
5815,2006,127161
5815,2005,131710
5815,2004,113260
5815,2003,103577
5815,2002,95458
5815,2017,120417
5815,2000,97120
5817,1961,24147
5817,1963,21336
5817,1978,215698
5817,1977,162011
5817,1976,174228
5817,1975,164633
5817,1974,200348
