geo,year,coco_incl_coprah_disponibilite_interieure_fea
16,1983,79
16,1982,77
16,1981,77
16,1980,77
16,1979,72
16,1978,67
16,1977,69
16,1976,65
16,1991,350
16,1992,376
16,1993,483
16,1994,355
16,2010,156
16,2009,167
16,2008,186
16,2007,146
16,2006,174
16,2005,168
16,2004,201
16,1975,62
16,2003,228
16,2001,231
16,2000,450
16,1999,321
16,1998,394
16,1997,535
16,1996,267
16,1995,475
16,2002,246
16,1974,62
16,1973,58
16,1972,58
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,3
12,2006,0
12,2008,0
16,1971,58
16,1970,57
16,1969,85
16,1968,83
16,1967,95
16,1966,96
16,1965,88
12,2007,0
16,1964,63
16,1962,52
16,1961,50
12,2013,3
12,2012,3
12,2011,2
12,2010,2
12,2009,0
16,1963,53
11,1985,9
23,1987,3
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,1
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,1
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,0
80,2001,1
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,0
19,1997,0
19,1996,1
19,1995,0
19,1994,1
19,1993,0
19,1992,1
19,1991,-1
19,1990,0
19,1989,1
19,1988,1
19,2003,1
19,2004,1
19,2005,1
19,2006,2
80,2000,0
80,1999,1
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,1
80,1993,0
19,2013,1
19,2012,3
19,2011,1
19,2010,1
19,2009,2
19,2008,1
19,2007,2
80,1992,0
19,1987,0
20,1988,0
20,1990,0
21,1991,589
21,1990,488
21,1989,428
21,1988,440
21,1987,384
21,1986,374
21,1985,368
21,1984,332
21,1983,318
21,1982,322
21,1981,327
21,1980,341
21,1979,321
21,1978,306
21,1977,307
21,1992,612
21,1993,590
21,1994,661
21,1995,740
21,2011,2989
21,2010,2878
21,2009,2993
21,2008,3245
21,2007,2846
21,2006,2997
21,2005,3161
21,1976,301
21,2004,3154
21,2002,2923
21,2001,2180
21,2000,2003
21,1999,1867
21,1998,1561
21,1997,1537
21,1996,675
21,2003,3007
20,1989,0
21,1975,313
21,1973,352
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,2006,1
20,2007,0
20,2008,0
20,2009,0
21,1972,417
21,1971,432
21,1970,425
21,1969,423
21,1968,446
21,1967,535
21,1966,447
21,1974,324
21,1965,342
21,1963,320
21,1962,277
21,1961,271
20,2013,0
20,2012,0
20,2011,0
20,2010,0
21,1964,325
19,1986,0
19,1985,0
19,1984,0
53,1990,25
53,1989,20
53,1988,20
53,1987,20
53,1986,20
53,1985,20
53,1984,20
53,1983,20
53,1982,20
53,1981,20
53,1980,20
53,1979,20
53,1978,20
53,1977,20
53,1976,20
53,1991,29
53,1992,26
53,1993,30
53,1994,27
53,2010,20
53,2009,19
53,2008,21
53,2007,21
53,2006,20
53,2005,20
53,2004,20
53,1975,20
53,2003,20
53,2001,20
53,2000,20
53,1999,20
53,1998,20
53,1997,20
53,1996,20
53,1995,28
53,2002,20
53,2011,19
53,1974,18
53,1972,19
23,2004,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,2
23,1997,2
23,1996,4
23,1995,6
23,1994,7
23,1993,7
23,1992,7
23,1991,7
23,1990,6
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,16
53,1970,8
53,1969,11
53,1968,15
53,1967,16
53,1966,13
53,1965,29
53,1973,19
53,1964,30
53,1962,38
53,1961,38
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
53,1963,36
53,2012,21
53,2013,21
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,1
19,1979,0
19,1978,1
19,1977,1
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,3
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,2984
11,1984,7
11,1982,7
4,2013,3
4,2012,11
4,2011,3
4,2010,13
4,2009,13
4,2008,5
4,2007,7
4,2006,4
4,2005,7
4,2004,4
4,2003,5
4,2002,4
4,2001,2
4,2000,0
4,1999,0
79,1961,805
79,1962,1094
79,1963,786
79,1964,714
79,1980,280
79,1979,309
79,1978,979
79,1977,1594
79,1976,2283
79,1975,1700
79,1974,352
4,1998,0
79,1973,1227
79,1971,1160
79,1970,650
79,1969,760
79,1968,681
79,1967,1417
79,1966,1205
79,1965,1034
79,1972,1738
79,1981,389
4,1997,1
4,1995,1
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,1
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,1
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,0
79,1982,718
79,1984,313
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,2
7,2004,2
7,2003,1
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,311
7,1969,0
7,1967,0
79,1999,407
79,1998,402
79,1997,422
79,1996,280
79,1995,291
79,1994,317
79,1993,289
79,1992,248
79,1991,270
79,1990,374
79,1989,341
79,1988,353
79,1987,420
79,1986,406
79,1985,309
79,2000,360
79,2001,167
79,2002,146
79,2003,142
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,47
7,1968,0
79,2012,57
79,2010,50
79,2009,56
79,2008,62
79,2007,112
79,2006,152
79,2005,250
79,2004,222
79,2011,60
3,2011,0
3,2010,0
3,2009,0
202,1962,8
202,1961,7
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,9
202,1964,10
202,1965,7
202,1966,10
202,1982,13
202,1981,14
202,1980,13
202,1979,11
202,1978,10
202,1977,14
202,1976,12
2,2000,0
202,1975,13
202,1973,13
202,1972,12
202,1971,11
202,1970,11
202,1969,9
202,1968,11
202,1967,9
202,1974,11
202,1983,15
2,1999,0
2,1997,1
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,1
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,14
202,1985,12
202,1986,45
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0
3,2007,0
3,2006,2
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,0
3,1972,0
3,1971,0
3,1970,0
202,2002,24
202,2001,25
202,2000,23
202,1999,25
202,1998,23
202,1997,26
202,1996,25
202,2003,26
202,1995,51
202,1993,54
202,1992,53
202,1991,69
202,1990,97
202,1989,35
202,1988,35
202,1987,49
202,1994,47
7,2006,1
202,2004,27
202,2006,30
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,32
3,1962,0
202,2013,24
202,2012,30
202,2011,29
202,2010,23
202,2009,28
202,2008,28
202,2007,32
3,1961,0
11,1983,7
7,2007,1
7,2009,4
9,2011,13
9,2010,18
9,2009,17
9,2008,13
9,2007,17
9,2006,13
9,2005,11
9,2004,9
9,2003,10
9,2002,6
9,2001,9
9,2000,12
9,1999,10
9,1998,12
9,1997,12
9,2012,17
9,2013,10
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,10
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,9
9,1993,10
9,1972,3
9,1971,5
9,1970,3
9,1969,5
9,1968,4
9,1967,2
9,1966,5
9,1965,3
9,1964,4
9,1963,2
9,1962,2
9,1961,3
194,2013,23
194,2012,30
194,2011,27
9,1973,5
9,1974,5
9,1975,3
9,1976,2
9,1992,11
9,1991,10
9,1990,6
9,1989,5
9,1988,5
9,1987,5
9,1986,7
9,1994,8
9,1985,6
9,1983,4
9,1982,5
9,1981,7
9,1980,8
9,1979,5
9,1978,8
9,1977,4
9,1984,5
194,2010,29
1,2011,1
1,2013,0
11,1961,34
10,2013,55
10,2012,50
10,2011,51
10,2010,51
10,2009,85
10,2008,81
10,2007,84
10,2006,57
10,2005,46
10,2004,47
10,2003,45
10,2002,44
10,2001,46
10,2000,44
11,1962,32
11,1963,12
11,1964,0
11,1965,0
11,1981,5
11,1980,6
11,1979,7
11,1978,7
11,1977,0
11,1976,0
11,1975,0
10,1999,48
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1973,0
1,2012,0
10,1998,40
10,1996,47
10,1975,57
10,1974,84
10,1973,99
10,1972,114
10,1971,146
10,1970,138
10,1969,169
10,1968,147
10,1967,161
10,1966,160
10,1965,161
10,1964,161
10,1963,161
10,1962,155
10,1961,148
10,1976,49
10,1977,46
10,1978,35
10,1979,30
10,1995,41
10,1994,52
10,1993,51
10,1992,51
10,1991,50
10,1990,50
10,1989,51
10,1997,49
10,1988,47
10,1986,44
10,1985,45
10,1984,42
10,1983,35
10,1982,42
10,1981,37
10,1980,34
10,1987,46
194,2009,14
194,2008,14
194,2007,17
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,3
7,2012,5
7,2011,2
7,2010,1
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,17
194,1985,15
194,1984,13
194,1983,14
194,1982,17
194,1981,11
194,1980,9
194,1979,9
194,1978,6
194,1977,5
194,1976,3
194,1975,8
194,1974,2
194,1973,2
194,1972,3
194,1987,15
194,1988,15
194,1989,17
194,1990,20
194,2006,19
194,2005,20
194,2004,14
194,2003,16
194,2002,16
194,2001,16
194,2000,16
194,1971,1
194,1999,17
194,1997,25
194,1996,21
194,1995,23
194,1994,21
194,1993,14
194,1992,15
194,1991,15
194,1998,17
194,1970,1
194,1969,1
194,1968,1
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,3
151,1999,0
151,2001,0
194,1967,0
194,1966,0
194,1965,1
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,2899
