geo,year,beans_food_supply_quantity_kg_capita_yr_fea1
215,2017,17.35
231,2014,2.87
231,2015,2.86
231,2016,2.86
231,2017,2.86
234,2014,0.96
234,2015,0.94
234,2016,1.02
215,2015,13.38
234,2017,1.02
235,2015,0
235,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,3.66
236,2015,2.83
236,2016,2.51
235,2014,0
215,2014,13.17
229,2017,0.19
229,2016,0.19
222,2015,0.26
222,2016,0.26
222,2017,0.26
223,2014,2.84
223,2015,2.85
223,2016,2.86
223,2017,2.87
213,2014,0.02
213,2015,0.02
213,2016,0.02
213,2017,0.01
226,2014,23.34
226,2015,22.25
226,2016,24.82
226,2017,24.91
225,2014,2.92
225,2015,2.98
225,2016,2.99
225,2017,2.99
229,2014,0.23
229,2015,0.29
236,2017,2.86
5203,2015,2.62
237,2014,1.66
237,2016,1.89
5102,2014,7.48
5102,2015,7.49
5102,2016,7.53
5102,2017,7.47
5103,2014,0.57
5103,2015,0.6
5103,2016,0.55
5103,2017,0.48
5104,2014,1.8
5101,2017,9.54
5104,2015,1.71
5104,2017,1.5
5105,2014,1.38
5105,2015,1.24
5105,2016,1.07
5105,2017,1.12
5200,2014,6.51
5200,2015,6.27
5200,2016,6.17
5200,2017,6.28
5104,2016,1.42
5101,2016,9.14
5101,2015,8.64
5101,2014,8.63
237,2017,1.83
249,2014,1.77
249,2015,1.34
249,2016,0.96
249,2017,0.58
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
181,2014,1.85
181,2015,1.88
181,2016,1.49
181,2017,1.53
5000,2014,2.44
5000,2015,2.41
5000,2016,2.5
5000,2017,2.58
5100,2014,4.07
5100,2015,4.03
5100,2016,4.13
5100,2017,4.28
237,2015,1.81
273,2014,3.1
141,2017,0
141,2016,0
128,2015,0.8
128,2016,0.79
128,2017,0.8
41,2014,0.05
41,2015,0.05
41,2016,0.05
41,2017,0.05
214,2014,1.72
214,2015,1.72
128,2014,0.85
214,2016,1.69
44,2014,2.39
44,2015,2.48
44,2016,2.05
44,2017,1.92
46,2014,1.71
46,2015,1.6
46,2016,1.59
46,2017,1.77
48,2014,10.56
214,2017,1.59
96,2017,0.64
96,2016,0.76
96,2015,0.79
33,2014,0.99
33,2015,0.47
33,2016,0
33,2017,0.99
37,2014,0.26
37,2015,0.01
37,2016,0.01
37,2017,0.27
39,2014,6.61
39,2015,6.52
39,2016,7.24
39,2017,7.27
40,2014,1.26
40,2015,1.3
40,2016,1.24
40,2017,1.19
351,2014,0.08
351,2015,0.08
351,2016,0.08
351,2017,0.08
96,2014,0.79
48,2015,9.79
32,2017,11.88
48,2016,10.32
107,2014,1.5
54,2016,0.1
54,2017,0.12
72,2014,2.36
72,2015,2.38
72,2016,2.41
72,2017,2.42
55,2014,1.24
55,2015,1.23
55,2016,1.23
54,2015,0.12
55,2017,1.22
56,2015,5.81
56,2016,5.91
56,2017,5.73
58,2014,0.11
58,2015,0.11
58,2016,0.11
58,2017,0.11
59,2014,0.42
59,2015,0.43
56,2014,7.18
54,2014,0.13
116,2017,10.84
116,2016,10.91
107,2015,1.49
107,2016,1.57
107,2017,1.55
98,2014,0.61
98,2015,0.62
98,2016,0.62
98,2017,0.62
49,2014,11.42
49,2015,11.35
49,2016,14.08
49,2017,13.99
50,2014,1.23
50,2015,1.11
50,2016,1.14
50,2017,1.08
167,2014,0.17
167,2015,0.17
167,2016,0.17
167,2017,0.17
116,2014,10.99
116,2015,10.77
48,2017,11.07
59,2016,0.43
32,2016,11.83
32,2014,11.48
1,2017,1.49
10,2014,0.03
10,2015,0
10,2016,0
10,2017,0
11,2014,0.16
11,2015,0.16
11,2016,0.16
11,2017,0.16
1,2016,1.63
52,2014,1.01
52,2016,0.86
52,2017,0.55
12,2014,0.41
12,2015,0.25
12,2016,0.08
12,2017,0.18
16,2014,0.26
16,2015,0.3
16,2016,0.35
52,2015,0.99
1,2015,1.74
1,2014,1.68
9,2017,0.41
2,2015,0
2,2016,0
3,2014,5.53
3,2015,5.56
3,2016,5.6
3,2017,5.64
4,2014,1.44
4,2015,1.66
4,2016,1.58
4,2017,1.39
7,2014,7.32
7,2015,7.41
7,2016,6.87
7,2017,6.58
8,2014,1.4
8,2015,1.34
8,2016,0.81
8,2017,1.1
9,2014,0.36
9,2015,0.42
9,2016,0.41
16,2017,0.36
32,2015,11.5
14,2014,0.63
14,2016,0.44
21,2014,14.46
21,2015,14.26
21,2016,13.95
21,2017,13.95
27,2014,1.59
27,2015,1.67
27,2016,1.56
27,2017,1.54
233,2014,0
20,2017,1.27
233,2015,0
233,2017,0
35,2014,3.75
35,2015,5.47
35,2016,3.75
35,2017,4.65
115,2014,4.61
115,2015,4.68
115,2016,4.71
115,2017,4.93
233,2016,0
20,2016,0.94
20,2015,1.71
20,2014,2.01
14,2017,0.51
255,2014,0.64
255,2015,0.58
255,2016,0.58
255,2017,0.44
23,2014,9.8
23,2015,9.69
23,2016,9.94
23,2017,9.23
53,2014,6.76
53,2015,6.79
53,2016,6.81
53,2017,6.84
19,2014,2.27
19,2015,2.3
19,2016,2.33
19,2017,2.37
80,2014,4.88
80,2015,4.73
80,2016,4.34
80,2017,3.74
14,2015,0.53
5817,2016,3.67
59,2017,0.33
60,2015,16.89
112,2015,0.32
112,2016,0.32
112,2017,0.32
114,2014,10.25
114,2015,10.42
114,2016,11.49
114,2017,10.97
118,2014,0.32
118,2015,0.32
112,2014,0.32
118,2016,0.32
113,2014,2.99
113,2015,4.64
113,2016,4.36
113,2017,5.36
120,2014,0.61
120,2015,0.54
120,2016,0.47
120,2017,0.27
121,2014,1.08
118,2017,0.31
110,2017,0.94
110,2016,0.94
110,2015,0.94
103,2014,0.63
103,2015,0.16
103,2016,0.31
103,2017,0.73
104,2014,1.82
104,2015,1.82
104,2016,1.82
104,2017,1.82
105,2014,0.73
105,2015,0.73
105,2016,0.72
105,2017,0.68
106,2014,1.89
106,2015,1.89
106,2016,1.9
106,2017,1.9
109,2014,2.47
109,2015,2.38
109,2016,2.22
109,2017,2.38
110,2014,0.94
121,2015,0.92
102,2017,2.45
121,2016,0.39
122,2014,6.84
133,2016,0
133,2017,0
134,2014,1.45
134,2015,1.46
134,2016,1.47
134,2017,1.49
136,2014,3.2
136,2015,2.63
136,2016,2.56
133,2015,0
136,2017,2.6
137,2015,0.94
137,2016,0.9
137,2017,0.86
138,2014,9.8
138,2015,8.62
138,2016,8.27
138,2017,8.83
141,2014,0
141,2015,0
137,2014,0.93
133,2014,0.06
132,2017,0.08
132,2016,0.07
122,2015,5.86
122,2016,5.01
122,2017,7.18
256,2014,0.33
256,2015,0.21
256,2016,0.23
256,2017,0.26
129,2014,2.16
129,2015,2.06
129,2016,2.07
129,2017,2.06
130,2014,5.26
130,2015,5.15
130,2016,5.19
130,2017,4.72
131,2014,1.34
131,2015,1.35
131,2016,1.36
131,2017,1.32
132,2014,0.09
132,2015,0.08
121,2017,0.25
60,2014,16.86
102,2016,2.45
102,2014,2.47
68,2017,0.64
70,2014,0.86
70,2015,0.84
70,2016,0.05
70,2017,0.02
74,2014,0
74,2015,0
74,2016,0
74,2017,0
68,2016,0.66
75,2014,0.04
75,2016,0.02
75,2017,0.03
79,2014,0.1
79,2015,0.1
79,2016,0.1
79,2017,0.1
81,2014,9.06
81,2015,7.35
81,2016,5.18
75,2015,0.01
68,2015,0.73
68,2014,0.73
67,2017,0.02
60,2016,16.92
60,2017,16.95
63,2014,3.04
63,2015,3.42
63,2016,4.18
63,2017,3.03
209,2014,1.98
209,2015,2
209,2016,2
209,2017,2
238,2014,2.45
238,2015,3.05
238,2016,3.09
238,2017,2.83
66,2014,0.18
66,2015,0.29
66,2016,0.31
66,2017,0.41
67,2014,0.02
67,2015,0.02
67,2016,0.02
81,2017,5.91
102,2015,2.48
84,2014,2.67
84,2016,2.67
95,2014,10.91
95,2015,11.38
95,2016,13.39
95,2017,13.16
97,2014,0.64
97,2015,0.65
97,2016,0.65
97,2017,0.65
99,2014,0.52
93,2017,8.43
99,2015,0.52
99,2017,0.53
100,2014,3.24
100,2015,3.26
100,2016,3.69
100,2017,3.88
101,2014,1.01
101,2015,0.98
101,2016,0.96
101,2017,0.98
99,2016,0.53
93,2016,8.14
93,2015,7.81
93,2014,8.25
84,2017,2.48
86,2014,1.2
86,2015,1.13
86,2016,1.11
86,2017,1.03
89,2014,12.32
89,2015,12.39
89,2016,12.42
89,2017,12.45
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
175,2014,0.33
175,2015,0.01
175,2016,0.32
175,2017,0.29
91,2014,0.09
91,2015,0.16
91,2016,0.13
91,2017,0.09
84,2015,2.67
5817,2017,3.8
