geo,year,starchy_roots_other_uses_fea
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,1.0
8,2006,0.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,0.0
8,2011,1.0
8,2012,0.0
8,2013,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,1.0
9,1991,1.0
9,1992,27.0
9,1993,32.0
9,1994,35.0
9,1995,35.0
9,1996,41.0
9,1997,51.0
9,1998,58.0
9,1999,74.0
9,2000,70.0
9,2001,67.0
9,2002,29.0
9,2003,34.0
9,2004,21.0
9,2005,30.0
9,2006,39.0
9,2007,43.0
9,2008,62.0
9,2009,61.0
9,2010,73.0
9,2011,55.0
9,2012,78.0
9,2013,92.0
1,1992,1.0
1,1993,0.0
1,1994,0.0
1,1995,1.0
1,1996,1.0
1,1997,1.0
1,1998,1.0
1,1999,1.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,15.0
1,2004,24.0
1,2005,21.0
1,2006,30.0
1,2007,7.0
1,2008,12.0
1,2009,6.0
1,2010,1.0
1,2011,10.0
1,2012,10.0
1,2013,16.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,3.0
10,1989,7.0
10,1990,35.0
10,1991,19.0
10,1992,29.0
10,1993,36.0
10,1994,37.0
10,1995,47.0
10,1996,38.0
10,1997,22.0
10,1998,25.0
10,1999,27.0
10,2000,22.0
10,2001,21.0
10,2002,26.0
10,2003,24.0
10,2004,26.0
10,2005,16.0
10,2006,69.0
10,2007,64.0
10,2008,49.0
10,2009,98.0
10,2010,47.0
10,2011,43.0
10,2012,63.0
10,2013,89.0
11,1961,79.0
11,1962,69.0
11,1963,83.0
11,1964,78.0
11,1965,67.0
11,1966,99.0
11,1967,66.0
11,1968,77.0
11,1969,77.0
11,1970,80.0
11,1971,86.0
11,1972,94.0
11,1973,101.0
11,1974,109.0
11,1975,104.0
11,1976,99.0
11,1977,69.0
11,1978,121.0
11,1979,119.0
11,1980,124.0
11,1981,166.0
11,1982,89.0
11,1983,199.0
11,1984,150.0
11,1985,128.0
11,1986,131.0
11,1987,114.0
11,1988,120.0
11,1989,123.0
11,1990,105.0
11,1991,137.0
11,1992,126.0
11,1993,145.0
11,1994,64.0
11,1995,70.0
11,1996,140.0
11,1997,119.0
11,1998,118.0
11,1999,119.0
11,2000,110.0
11,2001,89.0
11,2002,94.0
11,2003,88.0
11,2004,114.0
11,2005,130.0
11,2006,97.0
11,2007,103.0
11,2008,104.0
11,2009,80.0
11,2010,86.0
11,2011,114.0
11,2012,97.0
11,2013,62.0
52,1992,3.0
52,1993,3.0
52,1994,5.0
52,1995,1.0
52,1996,2.0
52,1997,0.0
52,1998,2.0
52,1999,2.0
52,2000,4.0
52,2001,4.0
52,2002,1.0
52,2003,2.0
52,2004,2.0
52,2005,6.0
52,2006,6.0
52,2007,1.0
52,2008,4.0
52,2009,4.0
52,2010,21.0
52,2011,11.0
52,2012,60.0
52,2013,68.0
12,1961,1.0
12,1962,1.0
12,1963,1.0
12,1964,1.0
12,1965,1.0
12,1966,1.0
12,1967,1.0
12,1968,1.0
12,1969,2.0
12,1970,1.0
12,1971,2.0
12,1972,2.0
12,1973,1.0
12,1974,1.0
12,1975,1.0
12,1976,1.0
12,1977,1.0
12,1978,1.0
12,1979,1.0
12,1980,2.0
12,1981,2.0
12,1982,3.0
12,1983,2.0
12,1984,2.0
12,1985,2.0
12,1986,2.0
12,1987,2.0
12,1988,3.0
12,1989,1.0
12,1990,1.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1994,1.0
12,1995,1.0
12,1996,2.0
12,1997,2.0
12,1998,2.0
12,1999,2.0
12,2000,4.0
12,2001,4.0
12,2002,1.0
12,2003,0.0
12,2004,1.0
12,2005,1.0
12,2006,1.0
12,2007,2.0
12,2008,1.0
12,2009,1.0
12,2010,3.0
12,2011,4.0
12,2012,4.0
12,2013,4.0
16,1961,13.0
16,1962,18.0
16,1963,22.0
16,1964,32.0
16,1965,47.0
16,1966,23.0
16,1967,40.0
16,1968,40.0
16,1969,40.0
16,1970,48.0
16,1971,27.0
16,1972,27.0
16,1973,27.0
16,1974,22.0
16,1975,10.0
16,1976,20.0
16,1977,8.0
16,1978,4.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,1.0
16,1986,0.0
16,1987,1.0
16,1988,1.0
16,1989,7.0
16,1990,4.0
16,1991,6.0
16,1992,11.0
16,1993,10.0
16,1994,6.0
16,1995,9.0
16,1996,2.0
16,1997,4.0
16,1998,36.0
16,1999,0.0
16,2000,56.0
16,2001,44.0
16,2002,71.0
16,2003,78.0
16,2004,93.0
16,2005,98.0
16,2006,127.0
16,2007,210.0
16,2008,105.0
16,2009,134.0
16,2010,132.0
16,2011,93.0
16,2012,79.0
16,2013,125.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,1.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,1.0
14,1974,0.0
14,1975,1.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,1.0
14,1980,1.0
14,1981,1.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,1.0
14,1986,1.0
14,1987,1.0
14,1988,1.0
14,1989,1.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,1.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,1.0
14,2003,1.0
14,2004,1.0
14,2005,1.0
14,2006,1.0
14,2007,1.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
14,2013,1.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,2.0
57,2003,0.0
57,2004,5.0
57,2005,0.0
57,2006,8.0
57,2007,16.0
57,2008,9.0
57,2009,0.0
57,2010,0.0
57,2011,9.0
57,2012,0.0
57,2013,0.0
255,2000,131.0
255,2001,88.0
255,2002,99.0
255,2003,150.0
255,2004,165.0
255,2005,165.0
255,2006,136.0
255,2007,146.0
255,2008,66.0
255,2009,107.0
255,2010,17.0
255,2011,4.0
255,2012,14.0
255,2013,11.0
15,1961,4.0
15,1962,4.0
15,1963,4.0
15,1964,4.0
15,1965,3.0
15,1966,43.0
15,1967,47.0
15,1968,52.0
15,1969,125.0
15,1970,105.0
15,1971,44.0
15,1972,45.0
15,1973,93.0
15,1974,55.0
15,1975,54.0
15,1976,37.0
15,1977,24.0
15,1978,24.0
15,1979,32.0
15,1980,27.0
15,1981,27.0
15,1982,25.0
15,1983,32.0
15,1984,32.0
15,1985,35.0
15,1986,33.0
15,1987,35.0
15,1988,36.0
15,1989,45.0
15,1990,49.0
15,1991,48.0
15,1992,49.0
15,1993,132.0
15,1994,118.0
15,1995,198.0
15,1996,154.0
15,1997,138.0
15,1998,143.0
15,1999,171.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,40.0
53,1992,0.0
53,1993,50.0
53,1994,20.0
53,1995,30.0
53,1996,100.0
53,1997,350.0
53,1998,550.0
53,1999,600.0
53,2000,700.0
53,2001,800.0
53,2002,800.0
53,2003,880.0
53,2004,520.0
53,2005,420.0
53,2006,220.0
53,2007,800.0
53,2008,1100.0
53,2009,1230.0
53,2010,950.0
53,2011,830.0
53,2012,830.0
53,2013,1150.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,3.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,1.0
19,1994,1.0
19,1995,0.0
19,1996,1.0
19,1997,2.0
19,1998,4.0
19,1999,5.0
19,2000,7.0
19,2001,6.0
19,2002,7.0
19,2003,6.0
19,2004,4.0
19,2005,3.0
19,2006,6.0
19,2007,13.0
19,2008,13.0
19,2009,10.0
19,2010,13.0
19,2011,18.0
19,2012,19.0
19,2013,21.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,1.0
80,2004,1.0
80,2005,2.0
80,2006,1.0
80,2007,1.0
80,2008,2.0
80,2009,2.0
80,2010,2.0
80,2011,1.0
80,2012,1.0
80,2013,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,1.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,1.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,1.0
20,2011,1.0
20,2012,1.0
20,2013,0.0
21,1961,1267.0
21,1962,1492.0
21,1963,1688.0
21,1964,1574.0
21,1965,1529.0
21,1966,1457.0
21,1967,1938.0
21,1968,2126.0
21,1969,2022.0
21,1970,2107.0
21,1971,2225.0
21,1972,2198.0
21,1973,1924.0
21,1974,1544.0
21,1975,1907.0
21,1976,1917.0
21,1977,1936.0
21,1978,1860.0
21,1979,1737.0
21,1980,1581.0
21,1981,1658.0
21,1982,1555.0
21,1983,1260.0
21,1984,1177.0
21,1985,1329.0
21,1986,1708.0
21,1987,1301.0
21,1988,1507.0
21,1989,1613.0
21,1990,1710.0
21,1991,1689.0
21,1992,1439.0
21,1993,1402.0
21,1994,1682.0
21,1995,1685.0
21,1996,851.0
21,1997,1079.0
21,1998,1028.0
21,1999,1192.0
21,2000,1358.0
21,2001,1243.0
21,2002,1306.0
21,2003,1414.0
21,2004,1641.0
21,2005,1648.0
21,2006,1731.0
21,2007,1730.0
21,2008,1734.0
21,2009,1473.0
21,2010,1605.0
21,2011,1636.0
21,2012,1370.0
21,2013,1205.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,1.0
26,1998,0.0
26,1999,1.0
26,2000,0.0
26,2001,1.0
26,2002,0.0
26,2003,0.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,2.0
26,2010,2.0
26,2011,2.0
26,2012,2.0
26,2013,1.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,1.0
27,1996,1.0
27,1997,0.0
27,1998,1.0
27,1999,1.0
27,2000,1.0
27,2001,9.0
27,2002,11.0
27,2003,14.0
27,2004,17.0
27,2005,21.0
27,2006,24.0
27,2007,17.0
27,2008,3.0
27,2009,19.0
27,2010,20.0
27,2011,18.0
27,2012,18.0
27,2013,17.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,100.0
115,2000,10.0
115,2001,1.0
115,2002,3.0
115,2003,1.0
115,2004,8.0
115,2005,189.0
115,2006,1726.0
115,2007,1757.0
115,2008,3139.0
115,2009,2968.0
115,2010,3385.0
115,2011,6730.0
115,2012,6261.0
115,2013,6563.0
33,1961,19.0
33,1962,19.0
33,1963,25.0
33,1964,40.0
33,1965,65.0
33,1966,54.0
33,1967,60.0
33,1968,56.0
33,1969,71.0
33,1970,101.0
33,1971,28.0
33,1972,21.0
33,1973,33.0
33,1974,51.0
33,1975,22.0
33,1976,25.0
33,1977,26.0
33,1978,50.0
33,1979,30.0
33,1980,38.0
33,1981,42.0
33,1982,30.0
33,1983,13.0
33,1984,16.0
33,1985,20.0
33,1986,22.0
33,1987,30.0
33,1988,22.0
33,1989,39.0
33,1990,13.0
33,1991,16.0
33,1992,32.0
33,1993,43.0
33,1994,45.0
33,1995,31.0
33,1996,22.0
33,1997,23.0
33,1998,17.0
33,1999,23.0
33,2000,32.0
33,2001,28.0
33,2002,28.0
33,2003,14.0
33,2004,15.0
33,2005,19.0
33,2006,40.0
33,2007,59.0
33,2008,69.0
33,2009,43.0
33,2010,19.0
33,2011,19.0
33,2012,20.0
33,2013,25.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,6.0
40,1988,3.0
40,1989,1.0
40,1990,2.0
40,1991,5.0
40,1992,7.0
40,1993,3.0
40,1994,5.0
40,1995,10.0
40,1996,6.0
40,1997,7.0
40,1998,7.0
40,1999,9.0
40,2000,8.0
40,2001,6.0
40,2002,10.0
40,2003,20.0
40,2004,6.0
40,2005,14.0
40,2006,15.0
40,2007,18.0
40,2008,14.0
40,2009,17.0
40,2010,23.0
40,2011,185.0
40,2012,26.0
40,2013,36.0
96,1961,2.0
96,1962,2.0
96,1963,2.0
96,1964,2.0
96,1965,3.0
96,1966,3.0
96,1967,3.0
96,1968,2.0
96,1969,2.0
96,1970,2.0
96,1971,3.0
96,1972,2.0
96,1973,3.0
96,1974,3.0
96,1975,3.0
96,1976,3.0
96,1977,3.0
96,1978,3.0
96,1979,3.0
96,1980,4.0
96,1981,3.0
96,1982,4.0
96,1983,3.0
96,1984,3.0
96,1985,3.0
96,1986,3.0
96,1987,4.0
96,1988,4.0
96,1989,3.0
96,1990,2.0
96,1991,2.0
96,1992,2.0
96,1993,3.0
96,1994,3.0
96,1995,4.0
96,1996,2.0
96,1997,2.0
96,1998,2.0
96,1999,2.0
96,2000,2.0
96,2001,2.0
96,2002,3.0
96,2003,3.0
96,2004,1.0
96,2005,1.0
96,2006,54.0
96,2007,1.0
96,2008,1.0
96,2009,2.0
96,2010,55.0
96,2011,1.0
96,2012,1.0
96,2013,1.0
41,1961,30.0
41,1962,30.0
41,1963,30.0
41,1964,30.0
41,1965,30.0
41,1966,35.0
41,1967,35.0
41,1968,35.0
41,1969,35.0
41,1970,40.0
41,1971,40.0
41,1972,40.0
41,1973,40.0
41,1974,40.0
41,1975,50.0
41,1976,39.0
41,1977,50.0
41,1978,50.0
41,1979,39.0
41,1980,36.0
41,1981,42.0
41,1982,37.0
41,1983,45.0
41,1984,40.0
41,1985,35.0
41,1986,40.0
41,1987,40.0
41,1988,40.0
41,1989,40.0
41,1990,40.0
41,1991,50.0
41,1992,68.0
41,1993,149.0
41,1994,164.0
41,1995,332.0
41,1996,310.0
41,1997,281.0
41,1998,375.0
41,1999,763.0
41,2000,800.0
41,2001,1123.0
41,2002,1983.0
41,2003,3193.0
41,2004,4146.0
41,2005,2822.0
41,2006,4596.0
41,2007,3691.0
41,2008,2672.0
41,2009,4845.0
41,2010,5040.0
41,2011,4982.0
41,2012,6009.0
41,2013,8161.0
214,1961,57.0
214,1962,56.0
214,1963,54.0
214,1964,61.0
214,1965,67.0
214,1966,66.0
214,1967,69.0
214,1968,86.0
214,1969,102.0
214,1970,77.0
214,1971,73.0
214,1972,81.0
214,1973,84.0
214,1974,94.0
214,1975,70.0
214,1976,74.0
214,1977,69.0
214,1978,63.0
214,1979,57.0
214,1980,185.0
214,1981,323.0
214,1982,367.0
214,1983,403.0
214,1984,578.0
214,1985,592.0
214,1986,686.0
214,1987,1020.0
214,1988,952.0
214,1989,848.0
214,1990,1143.0
214,1991,1273.0
214,1992,1281.0
214,1993,1338.0
214,1994,1300.0
214,1995,969.0
214,1996,1532.0
214,1997,1641.0
214,1998,1392.0
214,1999,1678.0
214,2000,1598.0
214,2001,1490.0
214,2002,1549.0
214,2003,1599.0
214,2004,1665.0
214,2005,1461.0
214,2006,1721.0
214,2007,1172.0
214,2008,1086.0
214,2009,1735.0
214,2010,1440.0
214,2011,1423.0
214,2012,1687.0
214,2013,1529.0
44,1961,65.0
44,1962,79.0
44,1963,80.0
44,1964,71.0
44,1965,81.0
44,1966,85.0
44,1967,86.0
44,1968,89.0
44,1969,96.0
44,1970,121.0
44,1971,200.0
44,1972,202.0
44,1973,201.0
44,1974,213.0
44,1975,204.0
44,1976,186.0
44,1977,199.0
44,1978,207.0
44,1979,192.0
44,1980,216.0
44,1981,217.0
44,1982,157.0
44,1983,158.0
44,1984,141.0
44,1985,138.0
44,1986,137.0
44,1987,127.0
44,1988,135.0
44,1989,144.0
44,1990,145.0
44,1991,145.0
44,1992,147.0
44,1993,162.0
44,1994,152.0
44,1995,157.0
44,1996,162.0
44,1997,162.0
44,1998,157.0
44,1999,162.0
44,2000,166.0
44,2001,176.0
44,2002,159.0
44,2003,177.0
44,2004,184.0
44,2005,201.0
44,2006,102.0
44,2007,228.0
44,2008,229.0
44,2009,279.0
44,2010,227.0
44,2011,201.0
44,2012,201.0
44,2013,252.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
