geo,year,llamas_stocks_eae1
5849,1964,5915000.0
5849,1965,6176000.0
5849,1966,6179000.0
5849,1967,6069000.0
5849,1968,6252000.0
5849,1969,6630300.0
5849,1970,6873200.0
5849,1971,6468000.0
5849,1972,6240650.0
5849,1973,6285600.0
5849,1974,6345000.0
5849,1975,6229200.0
5849,1976,6218700.0
5849,1977,5788300.0
5849,1978,5921900.0
5849,1979,5922000.0
5849,1980,5843425.0
5849,1981,5891250.0
5849,1982,5992750.0
5849,1983,5665400.0
5849,1984,5087900.0
5849,1985,5156000.0
5849,1986,5329521.0
5849,1987,5377842.0
5849,1988,5455200.0
5849,1989,5492900.0
5849,1990,5437048.0
5849,1991,5383261.0
5849,1992,5417210.0
5849,1993,5423215.0
5849,1994,5524184.0
5849,1995,5621707.0
5849,1996,5624890.0
5849,1997,5645742.0
5849,1998,5657371.0
5849,1999,6096912.0
5849,2000,6241029.0
5849,2001,6245494.0
5849,2002,6541385.0
5849,2003,6639860.0
5849,2004,6724764.0
5849,2005,7252177.0
5849,2006,7327884.0
5849,2007,7468220.0
5849,2008,7550043.0
5849,2009,8186207.0
5849,2010,8072090.0
5849,2011,8626757.0
5849,2012,8756914.0
5849,2013,8837069.0
5849,2014,8894140.0
5849,2015,8865592.0
5849,2016,9092451.0
5849,2030,7349427.0
5849,2050,7349427.0
