geo,year,marine_fish_other_production_cle
5204,1964,38700.0
5204,1965,48400.0
5204,1966,64000.0
5204,1967,93400.0
5204,1968,107300.0
5204,1969,113900.0
5204,1970,121800.0
5204,1971,143400.0
5204,1972,153700.0
5204,1973,159400.0
5204,1974,47634.0
5204,1975,54415.0
5204,1976,71082.0
5204,1977,35822.0
5204,1978,165996.0
5204,1979,228306.0
5204,1980,210717.0
5204,1981,371095.0
5204,1982,140879.0
5204,1983,183593.0
5204,1984,225808.0
5203,2013,6086.0
5203,1961,76682.0
5207,2012,147590.0
5300,1961,2495036.0
5303,1989,742817.0
5303,1990,660937.0
5303,1991,699861.0
5303,1992,721321.0
5303,1993,866004.0
5303,1994,863714.0
5303,1995,909105.0
5303,1996,725169.0
5303,1997,683285.0
5303,1998,669044.0
5303,1988,593091.0
5303,1999,659550.0
5303,2001,896624.0
5303,2002,1057837.0
5303,2003,1080377.0
5303,2004,917150.0
5303,2005,905014.0
5303,2006,973540.0
5303,2007,729992.0
5303,2008,915826.0
5303,2009,1007979.0
5303,2010,1038069.0
5303,2000,721082.0
5303,1987,562884.0
5303,1986,558068.0
5303,1985,541866.0
5303,1962,66277.0
5303,1963,82974.0
5303,1964,62706.0
5303,1965,67604.0
5303,1966,67012.0
5303,1967,67380.0
5303,1968,86092.0
5303,1969,79261.0
5303,1970,116949.0
5303,1971,115532.0
5303,1972,127070.0
5303,1973,271770.0
5303,1974,258020.0
5303,1975,296800.0
5303,1976,250541.0
5303,1977,283406.0
5303,1978,282258.0
5303,1979,238137.0
5303,1980,254157.0
5303,1981,217510.0
5303,1982,245512.0
5303,1983,429262.0
5303,1984,513747.0
5303,2011,847198.0
5303,1961,56518.0
5303,2012,836774.0
5304,1961,666118.0
5304,1989,2858691.0
5304,1990,2977724.0
5304,1991,2977277.0
5304,1992,3049287.0
5304,1993,3267449.0
5304,1994,3312092.0
5304,1995,3252251.0
5304,1996,3169878.0
5304,1997,3216982.0
5304,1998,3396962.0
5304,1988,2753864.0
5304,1999,3503610.0
5304,2001,3948786.0
5304,2002,4004784.0
5304,2003,4305386.0
5304,2004,4476878.0
5304,2005,4718100.0
5304,2006,4468645.0
5304,2007,4507374.0
5304,2008,4454031.0
5304,2009,4794260.0
5304,2010,5246051.0
5304,2000,3812092.0
5304,1987,2976281.0
5304,1986,2683045.0
5304,1985,2327954.0
5304,1962,737219.0
5304,1963,882270.0
5304,1964,1019772.0
5304,1965,1081986.0
5304,1966,1123155.0
5304,1967,1283035.0
5304,1968,1416850.0
5304,1969,1640366.0
5304,1970,1741184.0
5304,1971,1887155.0
5304,1972,2215959.0
5304,1973,2108823.0
5304,1974,1806143.0
5304,1975,1722090.0
5304,1976,1776211.0
5304,1977,2030752.0
5304,1978,2068225.0
5304,1979,2048927.0
5304,1980,2057595.0
5304,1981,2074534.0
5304,1982,2165823.0
5304,1983,2246846.0
5304,1984,2220229.0
5303,2013,826253.0
5207,2013,142234.0
5302,2013,3725053.0
5302,2011,3600242.0
5300,1989,7443890.0
5300,1990,7235656.0
5300,1991,7270969.0
5300,1992,7882365.0
5300,1993,8375532.0
5300,1994,8418146.0
5300,1995,8448034.0
5300,1996,9303519.0
5300,1997,8759465.0
5300,1998,8893234.0
5300,1988,6890332.0
5300,1999,8957877.0
5300,2001,8963766.0
5300,2002,9072625.0
5300,2003,8096190.0
5300,2004,8113055.0
5300,2005,8412420.0
5300,2006,8129879.0
5300,2007,7886177.0
5300,2008,8174873.0
5300,2009,9267687.0
5300,2010,9730171.0
5300,2000,9044362.0
5300,1987,6951198.0
5300,1986,6329642.0
5300,1985,5721040.0
5300,1962,2628196.0
5300,1963,2874644.0
5300,1964,3009678.0
5300,1965,3221790.0
5300,1966,3376567.0
5300,1967,3698315.0
5300,1968,3950742.0
5300,1969,4140727.0
5300,1970,3878586.0
5300,1971,4489259.0
5300,1972,4946919.0
5300,1973,4974688.0
5300,1974,5151184.0
5300,1975,5241885.0
5300,1976,5454191.0
5300,1977,5584290.0
5300,1978,5738283.0
5300,1979,5441140.0
5300,1980,5386430.0
5300,1981,5597840.0
5300,1982,5735717.0
5300,1983,5579685.0
5300,1984,5632577.0
5300,2011,9803948.0
5302,2012,3747359.0
5300,2012,9958825.0
5302,1961,1756100.0
5302,1989,3829605.0
5302,1990,3577112.0
5302,1991,3575461.0
5302,1992,4092625.0
5302,1993,4213628.0
5302,1994,4220666.0
5302,1995,4267559.0
5302,1996,5382708.0
5302,1997,4821669.0
5302,1998,4801311.0
5302,1988,3525418.0
5302,1999,4768595.0
5302,2001,4093083.0
5302,2002,3991301.0
5302,2003,2699609.0
5302,2004,2709221.0
5302,2005,2778857.0
5302,2006,2657461.0
5302,2007,2619672.0
5302,2008,2790630.0
5302,2009,3452418.0
5302,2010,3431347.0
5302,2000,4486914.0
5302,1987,3394423.0
5302,1986,3072723.0
5302,1985,2829852.0
5302,1962,1807600.0
5302,1963,1889800.0
5302,1964,1908500.0
5302,1965,2054600.0
5302,1966,2168600.0
5302,1967,2326000.0
5302,1968,2422900.0
5302,1969,2400000.0
5302,1970,2004866.0
5302,1971,2471459.0
5302,1972,2590685.0
5302,1973,2574492.0
5302,1974,3061149.0
5302,1975,3198800.0
5302,1976,3403469.0
5302,1977,3246570.0
5302,1978,3363575.0
5302,1979,3130472.0
5302,1980,3051264.0
5302,1981,3285745.0
5302,1982,3305141.0
5302,1983,2881232.0
5302,1984,2877070.0
5300,2013,9888999.0
5200,2013,284653.0
5200,2012,303570.0
5200,2011,303217.0
5101,1988,74747.0
5101,1989,79693.0
5101,1990,86736.0
5101,1991,72221.0
5101,1992,75422.0
5101,1993,78043.0
5101,1994,69585.0
5101,1995,72313.0
5101,1996,76984.0
5101,1997,76590.0
5101,1987,70021.0
5101,1998,73738.0
5101,2000,73769.0
5101,2001,78965.0
5101,2002,82111.0
5101,2003,133726.0
5101,2004,138314.0
5101,2005,136765.0
5101,2006,149399.0
5101,2007,141103.0
5101,2008,149303.0
5101,2009,170168.0
5101,1999,73393.0
5101,1986,64746.0
5101,1985,53989.0
5101,1984,57193.0
5101,1961,33710.0
5101,1962,30370.0
5101,1963,29027.0
5101,1964,37581.0
5101,1965,40434.0
5101,1966,47982.0
5101,1967,48037.0
5101,1968,49890.0
5101,1969,43000.0
5101,1970,39100.0
5101,1971,34600.0
5101,1972,34300.0
5101,1973,33000.0
5101,1974,30737.0
5101,1975,33120.0
5101,1976,30336.0
5101,1977,36482.0
5101,1978,31299.0
5101,1979,31248.0
5101,1980,33552.0
5101,1981,37389.0
5101,1982,41301.0
5101,1983,51089.0
5101,2010,173484.0
5100,2013,421852.0
5101,2011,168286.0
5101,2013,168301.0
5102,1988,47692.0
5102,1989,55027.0
5102,1990,51749.0
5102,1991,60997.0
5102,1992,61773.0
5102,1993,66010.0
5102,1994,78898.0
5102,1995,56394.0
5102,1996,85096.0
5102,1997,78567.0
5102,1987,85421.0
5102,1998,46666.0
5102,2000,38917.0
5102,2001,84471.0
5102,2002,82640.0
5102,2003,23370.0
5102,2004,40858.0
5102,2005,28432.0
5102,2006,32781.0
5102,2007,46690.0
5102,2008,50210.0
5102,2009,47987.0
5102,1999,39393.0
5102,1986,36661.0
5102,1985,45110.0
5102,1984,73616.0
5102,1961,34400.0
5102,1962,59300.0
5102,1963,41000.0
5102,1964,43000.0
5102,1965,38300.0
5102,1966,37900.0
5102,1967,38500.0
5102,1968,44800.0
5102,1969,42700.0
5102,1970,38660.0
5102,1971,57690.0
5102,1972,83706.0
5102,1973,79337.0
5102,1974,66799.0
5102,1975,12175.0
5102,1976,13687.0
5102,1977,11838.0
5102,1978,13145.0
5102,1979,18530.0
5102,1980,13520.0
5102,1981,8253.0
5102,1982,9700.0
5102,1983,54602.0
5101,2012,167860.0
5102,2010,46084.0
5100,2012,426628.0
5100,2010,419464.0
5000,1988,8566489.0
5000,1989,8937721.0
5000,1990,8866408.0
5000,1991,8800603.0
5000,1992,9248784.0
5000,1993,9720409.0
5000,1994,9746140.0
5000,1995,9766987.0
5000,1996,10594538.0
5000,1997,10039564.0
5000,1987,8656623.0
5000,1998,10301954.0
5000,2000,10268147.0
5000,2001,10124163.0
5000,2002,10134956.0
5000,2003,9031898.0
5000,2004,9161226.0
5000,2005,9619216.0
5000,2006,9108741.0
5000,2007,8914714.0
5000,2008,9151755.0
5000,2009,10297607.0
5000,1999,10234420.0
5000,1986,8177260.0
5000,1985,7586319.0
5000,1984,7261277.0
5000,1961,3290593.0
5000,1962,3472346.0
5000,1963,3826885.0
5000,1964,3988663.0
5000,1965,4300358.0
5000,1966,4499315.0
5000,1967,4896039.0
5000,1968,5158251.0
5000,1969,5424712.0
5000,1970,5234309.0
5000,1971,5796165.0
5000,1972,6316283.0
5000,1973,6576372.0
5000,1974,6489120.0
5000,1975,6586782.0
5000,1976,6837099.0
5000,1977,6923646.0
5000,1978,7197560.0
5000,1979,6813622.0
5000,1980,6890326.0
5000,1981,7464466.0
5000,1982,7278368.0
5000,1983,7108501.0
5000,2010,10718359.0
5100,2011,443768.0
5000,2011,10782326.0
5000,2013,10788972.0
5100,1988,364889.0
5100,1989,347816.0
5100,1990,451909.0
5100,1991,321373.0
5100,1992,347323.0
5100,1993,353432.0
5100,1994,357100.0
5100,1995,339280.0
5100,1996,389794.0
5100,1997,420674.0
5100,1987,392551.0
5100,1998,368977.0
5100,2000,351265.0
5100,2001,409744.0
5100,2002,410920.0
5100,2003,358680.0
5100,2004,451199.0
5100,2005,493954.0
5100,2006,463607.0
5100,2007,476933.0
5100,2008,435797.0
5100,2009,460824.0
5100,1999,472966.0
5100,1986,381983.0
5100,1985,294934.0
5100,1984,297999.0
5100,1961,157110.0
5100,1962,201070.0
5100,1963,180027.0
5100,1964,202181.0
5100,1965,180434.0
5100,1966,220082.0
5100,1967,223037.0
5100,1968,240590.0
5100,1969,228800.0
5100,1970,208334.0
5100,1971,226798.0
5100,1972,276243.0
5100,1973,256044.0
5100,1974,270349.0
5100,1975,241342.0
5100,1976,174893.0
5100,1977,171027.0
5100,1978,153563.0
5100,1979,160441.0
5100,1980,198308.0
5100,1981,225777.0
5100,1982,218015.0
5100,1983,295690.0
5000,2012,10865669.0
5102,2011,48986.0
5102,2012,47045.0
5102,2013,50113.0
5105,1989,128650.0
5105,1990,228098.0
5105,1991,110639.0
5105,1992,125526.0
5105,1993,126189.0
5105,1994,102457.0
5105,1995,124033.0
5105,1996,122777.0
5105,1997,113190.0
5105,1998,150063.0
5105,1988,113109.0
5105,1999,229565.0
5105,2001,185028.0
5105,2002,137461.0
5105,2003,137388.0
5105,2004,184038.0
5105,2005,179364.0
5105,2006,175341.0
5105,2007,180230.0
5105,2008,160279.0
5105,2009,137053.0
5105,2010,119597.0
5105,2000,155665.0
5105,1987,111893.0
5105,1986,126249.0
5105,1985,96066.0
5105,1962,48600.0
5105,1963,47800.0
5105,1964,60400.0
5105,1965,55000.0
5105,1966,68600.0
5105,1967,72800.0
5105,1968,74700.0
5105,1969,72600.0
5105,1970,66588.0
5105,1971,83350.0
5105,1972,94197.0
5105,1973,105289.0
5105,1974,114832.0
5105,1975,137961.0
5105,1976,80233.0
5105,1977,65336.0
5105,1978,66992.0
5105,1979,66788.0
5105,1980,96853.0
5105,1981,118440.0
5105,1982,97398.0
5105,1983,112164.0
5105,1984,88334.0
5105,2011,140893.0
5105,1961,42500.0
5105,2012,121520.0
5200,1961,188332.0
5200,1989,632830.0
5200,1990,807480.0
5200,1991,867676.0
5200,1992,663890.0
5200,1993,661392.0
5200,1994,687235.0
5200,1995,644041.0
5200,1996,550570.0
5200,1997,576332.0
5200,1998,793167.0
5200,1988,730025.0
5200,1999,617915.0
5200,2001,534478.0
5200,2002,458048.0
5200,2003,411383.0
5200,2004,465540.0
5200,2005,474200.0
5200,2006,376440.0
5200,2007,356019.0
5200,2008,295911.0
5200,2009,315978.0
5200,2010,305265.0
5200,2000,615896.0
5200,1987,764579.0
5200,1986,794865.0
5200,1985,753524.0
5200,1962,216483.0
5200,1963,228464.0
5200,1964,247118.0
5200,1965,262649.0
5200,1966,270472.0
5200,1967,328028.0
5200,1968,342416.0
5200,1969,316423.0
5200,1970,332300.0
5200,1971,349800.0
5200,1972,376800.0
5200,1973,638500.0
5200,1974,364737.0
5200,1975,375425.0
5200,1976,344582.0
5200,1977,350531.0
5200,1978,471454.0
5200,1979,560123.0
5200,1980,575818.0
5200,1981,741627.0
5200,1982,467960.0
5200,1983,553745.0
5200,1984,606035.0
5105,2013,116291.0
5104,2013,5899.0
5104,2012,4115.0
5104,2011,5148.0
5103,1988,126189.0
5103,1989,82813.0
5103,1990,82767.0
5103,1991,74382.0
5103,1992,80204.0
5103,1993,78932.0
5103,1994,100694.0
5103,1995,80870.0
5103,1996,97929.0
5103,1997,123995.0
5103,1987,122747.0
5103,1998,89956.0
5103,2000,78268.0
5103,2001,54681.0
5103,2002,99955.0
5103,2003,50668.0
5103,2004,70712.0
5103,2005,139058.0
5103,2006,84012.0
5103,2007,84037.0
5103,2008,64288.0
5103,2009,100457.0
5103,1999,113832.0
5103,1986,140577.0
5103,1985,87063.0
5103,1984,64900.0
5103,1961,22200.0
5103,1962,41600.0
5103,1963,29700.0
5103,1964,30800.0
5103,1965,24800.0
5103,1966,27800.0
5103,1967,23500.0
5103,1968,35300.0
5103,1969,36300.0
5103,1970,36086.0
5103,1971,25658.0
5103,1972,37840.0
5103,1973,21818.0
5103,1974,41405.0
5103,1975,32855.0
5103,1976,34871.0
5103,1977,39873.0
5103,1978,23918.0
5103,1979,29528.0
5103,1980,43377.0
5103,1981,50128.0
5103,1982,56070.0
5103,1983,63759.0
5103,2010,75344.0
5103,2011,80455.0
5103,2012,86088.0
5103,2013,81248.0
5104,1988,3152.0
5104,1989,1633.0
5104,1990,2559.0
5104,1991,3134.0
5104,1992,4398.0
5104,1993,4258.0
5104,1994,5466.0
5104,1995,5670.0
5104,1996,7008.0
5104,1997,28332.0
5104,1998,8554.0
5104,1999,16783.0
5104,2000,4646.0
5104,2001,6599.0
5104,2002,8753.0
5104,2003,13528.0
5104,2004,17277.0
5104,2005,10335.0
5104,2006,22074.0
5104,2007,24873.0
5104,2008,11717.0
5104,2009,5159.0
5104,2010,4955.0
5104,1987,2469.0
5304,2011,5348056.0
5104,1986,13750.0
5104,1984,13956.0
5104,1961,24300.0
5104,1962,21200.0
5104,1963,32500.0
5104,1964,30400.0
5104,1965,21900.0
5104,1966,37800.0
5104,1967,40200.0
5104,1968,35900.0
5104,1969,34200.0
5104,1970,27900.0
5104,1971,25500.0
5104,1972,26200.0
5104,1973,16600.0
5104,1974,16576.0
5104,1975,25231.0
5104,1976,15766.0
5104,1977,17498.0
5104,1978,18209.0
5104,1979,14347.0
5104,1980,11006.0
5104,1981,11567.0
5104,1982,13546.0
5104,1983,14076.0
5104,1985,12706.0
5304,2012,5364894.0
5817,2012,2875425.0
5305,1961,16300.0
5504,1990,2165.0
5504,1991,1579.0
5504,1992,1710.0
5504,1993,5010.0
5504,1994,4689.0
5504,1995,4550.0
5504,1996,4654.0
5504,1997,5220.0
5504,1998,5087.0
5504,1999,5097.0
5504,1989,2358.0
5504,2000,4925.0
5504,2002,8743.0
5504,2003,9381.0
5504,2004,10001.0
5504,2005,10001.0
5504,2006,10554.0
5504,2007,10998.0
5504,2008,11325.0
5504,2009,10814.0
5504,2010,10326.0
5504,2011,10269.0
5504,2001,5120.0
5504,1988,2895.0
5504,1987,2461.0
5504,1986,2430.0
5504,1963,2100.0
5504,1964,2100.0
5504,1965,1800.0
5504,1966,1900.0
5504,1967,2000.0
5504,1968,2000.0
5504,1969,2000.0
5504,1970,2300.0
5504,1971,2400.0
5504,1972,2500.0
5504,1973,2800.0
5504,1974,2573.0
5504,1975,2446.0
5504,1976,3175.0
5504,1977,3682.0
5504,1978,2755.0
5504,1979,2502.0
5504,1980,2544.0
5504,1981,2445.0
5504,1982,2580.0
5504,1983,2080.0
5504,1984,2529.0
5504,1985,2761.0
5504,2012,10330.0
5504,1962,2100.0
5504,2013,10330.0
5706,1962,346721.0
5706,1990,195214.0
5706,1991,186975.0
5706,1992,235036.0
5706,1993,234697.0
5706,1994,207988.0
5706,1995,251697.0
5706,1996,249049.0
5706,1997,206574.0
5706,1998,164779.0
5706,1999,109947.0
5706,1989,177595.0
5706,2000,105209.0
5706,2002,87114.0
5706,2003,70346.0
5706,2004,49600.0
5706,2005,62489.0
5706,2006,67321.0
5706,2007,69568.0
5706,2008,92804.0
5706,2009,109273.0
5706,2010,132297.0
5706,2011,88270.0
5706,2001,102341.0
5706,1988,175380.0
5706,1987,149404.0
5706,1986,182128.0
5706,1963,375200.0
5706,1964,401641.0
5706,1965,419343.0
5706,1966,441685.0
5706,1967,459188.0
5706,1968,441403.0
5706,1969,534249.0
5706,1970,573891.0
5706,1971,474714.0
5706,1972,433146.0
5706,1973,475558.0
5706,1974,422150.0
5706,1975,442327.0
5706,1976,505060.0
5706,1977,404329.0
5706,1978,466619.0
5706,1979,334735.0
5706,1980,407767.0
5706,1981,268763.0
5706,1982,382058.0
5706,1983,242060.0
5706,1984,290766.0
5706,1985,424534.0
5706,1961,358800.0
5706,2012,37676.0
5504,1961,2300.0
5503,2012,23.0
5502,1990,18083.0
5502,1991,16681.0
5502,1992,17024.0
5502,1993,16577.0
5502,1994,14862.0
5502,1995,14978.0
5502,1996,15424.0
5502,1997,14747.0
5502,1998,14126.0
5502,1999,10023.0
5502,1989,18130.0
5502,2000,9089.0
5502,2002,16964.0
5502,2003,30133.0
5502,2004,32616.0
5502,2005,31990.0
5502,2006,32800.0
5502,2007,37034.0
5502,2008,34648.0
5502,2009,33065.0
5502,2010,34430.0
5502,2011,32132.0
5502,2001,9231.0
5502,1988,12955.0
5502,1987,15777.0
5502,1986,15655.0
5502,1963,6800.0
5502,1964,6700.0
5502,1965,6700.0
5502,1966,8700.0
5502,1967,8600.0
5502,1968,8700.0
5502,1969,8700.0
5502,1970,9400.0
5502,1971,9800.0
5502,1972,10100.0
5502,1973,10700.0
5502,1974,11060.0
5502,1975,11584.0
5502,1976,12260.0
5502,1977,12890.0
5502,1978,12942.0
5502,1979,14228.0
5502,1980,14089.0
5502,1981,14770.0
5502,1982,14985.0
5502,1983,15172.0
5502,1984,17652.0
5502,1985,15228.0
5502,2012,32316.0
5503,2013,23.0
5502,2013,32282.0
5503,1962,1300.0
5503,1990,2410.0
5503,1991,2459.0
5503,1992,2500.0
5503,1993,2280.0
5503,1994,2163.0
5503,1995,2190.0
5503,1996,2140.0
5503,1997,2380.0
5503,1998,3875.0
5503,1999,4216.0
5503,1989,2655.0
5503,2000,2396.0
5503,2002,3130.0
5503,2003,2863.0
5503,2004,2600.0
5503,2005,1750.0
5503,2006,1500.0
5503,2007,527.0
5503,2008,530.0
5503,2009,500.0
5503,2010,40.0
5503,2011,23.0
5503,2001,3198.0
5503,1988,5419.0
5503,1987,9801.0
5503,1986,6546.0
5503,1963,1300.0
5503,1964,1300.0
5503,1965,1300.0
5503,1966,1500.0
5503,1967,1500.0
5503,1968,1500.0
5503,1969,1500.0
5503,1970,1700.0
5503,1971,1700.0
5503,1972,1800.0
5503,1973,1800.0
5503,1974,1872.0
5503,1975,1908.0
5503,1976,1942.0
5503,1977,1989.0
5503,1978,2096.0
5503,1979,2140.0
5503,1980,2206.0
5503,1981,2727.0
5503,1982,2800.0
5503,1983,4575.0
5503,1984,2031.0
5503,1985,1938.0
5503,1961,1000.0
5502,1962,6800.0
5706,2013,45400.0
5801,1962,150607.0
5815,1991,1014441.0
5815,1992,1030517.0
5815,1993,1173881.0
5815,1994,1077633.0
5815,1995,1083558.0
5815,1996,908051.0
5815,1997,914877.0
5815,1998,954627.0
5815,1999,1034417.0
5815,2000,1034368.0
5815,1990,1215614.0
5815,2001,1232744.0
5815,2003,1406900.0
5815,2004,1288497.0
5815,2005,1308291.0
5815,2006,1387073.0
5815,2007,1133830.0
5815,2008,1305664.0
5815,2009,1390628.0
5815,2010,1408186.0
5815,2011,1218527.0
5815,2012,1200033.0
5815,2002,1330526.0
5815,1989,1432686.0
5815,1988,1229189.0
5815,1987,1440249.0
5815,1963,498401.0
5815,1964,494887.0
5815,1965,520538.0
5815,1966,571194.0
5815,1967,598817.0
5815,1968,625982.0
5815,1969,607561.0
5815,1971,628817.0
5815,1972,678405.0
5815,1973,831837.0
5815,1974,854436.0
5815,1975,942005.0
5815,1976,878205.0
5815,1977,895209.0
5815,1978,1221957.0
5815,1979,1143222.0
5815,1980,1151052.0
5815,1981,1329103.0
5815,1982,1288219.0
5815,1983,1196208.0
5815,1984,1269080.0
5815,1985,1236594.0
5815,1986,1312917.0
5815,2013,1195731.0
5815,1962,466647.0
5817,1961,193808.0
5817,1963,209304.0
5817,1991,1210526.0
5817,1992,1176088.0
5817,1993,1184503.0
5817,1994,1155848.0
5817,1995,1104670.0
5817,1996,1014919.0
5817,1997,1256809.0
5817,1998,1526372.0
5817,1999,1342835.0
5817,2000,1381454.0
5817,1990,1245433.0
5817,2001,1530852.0
5817,2003,1548175.0
5817,2004,1768302.0
5817,2005,1972558.0
5817,2006,1936581.0
5817,2007,2126976.0
5817,2008,2272770.0
5817,2009,2647659.0
5817,2010,2837244.0
5817,2011,2907778.0
5304,2013,5329482.0
5817,2002,1595049.0
5817,1989,1296299.0
5817,1988,1215457.0
5817,1987,1224797.0
5817,1964,223498.0
5817,1965,220044.0
5817,1966,256284.0
5817,1967,254484.0
5817,1968,276266.0
5817,1969,270464.0
5817,1970,604730.0
5817,1971,630801.0
5817,1972,709269.0
5817,1973,903992.0
5817,1974,713728.0
5817,1975,672064.0
5817,1976,671286.0
5817,1977,745080.0
5817,1978,729951.0
5817,1979,704554.0
5817,1980,735902.0
5817,1981,760554.0
5817,1982,768183.0
5817,1983,1028363.0
5817,1984,1076214.0
5817,1985,1135701.0
5817,1986,1283260.0
5817,1962,239207.0
5801,1961,131508.0
5815,1961,446928.0
5803,2012,156979.0
5801,1990,878416.0
5801,1991,874969.0
5801,1992,892199.0
5801,1993,915923.0
5801,1994,849633.0
5801,1995,815514.0
5801,1996,716283.0
5801,1997,891725.0
5801,1998,906641.0
5801,1999,907304.0
5801,1989,851349.0
5801,2000,1094039.0
5801,2002,1306681.0
5801,2003,1358242.0
5801,2004,1480857.0
5801,2005,1601645.0
5801,2006,1659083.0
5801,2007,1854775.0
5801,2008,2073299.0
5801,2009,2394040.0
5801,2010,2603391.0
5801,2011,2631754.0
5801,2001,1220232.0
5801,1988,789270.0
5801,1987,791029.0
5801,1986,732713.0
5801,1963,125004.0
5801,1964,133698.0
5801,1965,138544.0
5801,1966,149784.0
5801,1967,149884.0
5801,1968,168030.0
5801,1969,158438.0
5801,1970,491450.0
5801,1971,522120.0
5801,1972,565411.0
5801,1973,575676.0
5801,1974,522607.0
5801,1975,535293.0
5801,1976,503899.0
5801,1977,530557.0
5801,1978,548765.0
5801,1979,550995.0
5801,1980,567808.0
5801,1981,609557.0
5801,1982,603331.0
5801,1983,687741.0
5801,1984,698688.0
5801,1985,679760.0
5801,2012,2613967.0
5803,2013,142710.0
5801,2013,2610064.0
5803,1962,46900.0
5803,1990,118018.0
5803,1991,121415.0
5803,1992,117738.0
5803,1993,113189.0
5803,1994,125555.0
5803,1995,119660.0
5803,1996,119459.0
5803,1997,116222.0
5803,1998,118551.0
5803,1999,126909.0
5803,1989,123346.0
5803,2000,110918.0
5803,2002,111679.0
5803,2003,130261.0
5803,2004,143214.0
5803,2005,150377.0
5803,2006,164071.0
5803,2007,159935.0
5803,2008,149862.0
5803,2009,158009.0
5803,2010,157789.0
5803,2011,159607.0
