geo,year,case_materials_export_value_fea1
23,2011,860
23,2012,875
19,2010,5
23,2013,90
23,2014,179
23,2015,56
20,2012,17
20,2013,1
20,2014,0
20,2015,6
21,2012,124581
21,2011,174680
21,2010,150837
21,2009,144544
21,2008,235816
21,2007,245423
21,2006,240226
21,2005,214196
255,2008,465183
21,2002,115006
21,2014,163039
255,2009,360266
255,2011,457142
255,2012,406035
255,2013,451721
21,2001,129202
255,2017,363434
15,1999,90914
21,2000,133012
21,1999,108806
21,1998,94986
20,2016,0
255,2010,473995
16,2014,39
16,2012,21
13,2015,59
128,2010,0
128,2009,14
128,2008,1
128,2007,2
128,2006,3
128,2005,16
128,2004,173
128,2003,55
128,2002,78
128,2001,393
52,2010,34
128,2000,614
128,1999,615
128,1998,223
96,2017,18214
96,2016,15152
52,2011,42
96,2015,17077
96,2014,22358
96,2013,11360
96,2012,11263
52,2009,0
52,2008,0
52,2007,31
52,2006,0
41,2017,224043
41,2016,343530
41,2015,342869
41,2014,300583
41,2013,274710
41,2012,84340
41,2011,81448
52,1999,0
52,2000,0
52,2001,0
96,2011,21140
52,2002,0
52,2003,0
41,2008,72104
52,2004,0
41,2006,36192
41,2005,16489
41,2003,23911
41,2002,10971
41,2001,916
41,2000,733
52,2005,0
41,2010,59798
96,2010,20024
96,2009,12558
52,2012,0
33,2010,532665
33,2009,458718
33,2008,673495
33,2007,92699
33,2006,629250
33,2005,586052
33,2004,581027
33,2003,498216
33,2002,566361
33,2001,675675
33,2011,619919
33,2000,737905
33,1998,510611
32,2016,14
32,2015,40
32,2012,679
13,2010,2
32,2010,580
13,2012,1
13,2013,36
115,2015,9
115,2014,2
33,1999,609487
54,2002,27937
33,2012,528279
33,2014,709548
52,2013,1439
52,2015,902
52,2016,3326
52,2017,3565
40,2017,34619
40,2016,37924
40,2014,42999
40,2013,45988
40,2012,35019
40,2011,57785
33,2013,618347
40,2010,44884
40,2008,28258
40,2007,13961
40,2001,2810
40,2000,416
40,1999,119
40,1998,832
33,2018,923038
33,2017,751193
33,2016,588777
33,2015,678461
40,2009,27658
54,2003,26821
9,2009,12930
67,2015,321570
81,2011,72
56,2016,254
56,2017,235
89,2013,905
60,2009,109
68,2007,792120
68,2006,684632
68,2005,611301
58,2002,2274
56,2015,362
89,2012,1174
68,2003,517033
89,2011,2090
89,2010,3822
89,2009,984
68,2002,415979
68,2001,386957
68,2000,441832
68,1999,419843
68,1998,434847
68,2004,656746
60,2010,1021
238,2014,0
238,2013,0
68,2015,833849
60,2013,364
68,2014,907666
89,2017,647
59,2016,2531
89,2015,958
89,2014,1373
56,2011,0
84,2000,1601
56,2012,267
56,2013,7
60,2012,347
238,2012,118
68,2013,811711
68,2012,704103
68,2011,828644
68,2010,727156
56,2014,465
84,1999,381
68,2009,579078
68,2008,793830
67,2018,598578
56,2010,218
67,2017,544768
81,2017,177
67,2000,266173
58,2017,24711
67,1999,241982
60,2005,62
67,1998,252616
54,2004,34276
66,2017,160
59,2010,3007
59,2011,5224
58,2016,20995
81,2012,32
59,2012,828
59,2013,3875
60,2001,72
59,2014,3844
60,2000,60
60,1999,106
59,2015,729
60,1998,179
66,2012,14
66,2010,16
58,2015,21398
58,2014,29838
58,2013,30764
67,2014,346705
67,2013,374339
58,2003,5028
67,2012,340205
67,2011,388267
67,2010,334281
67,2009,259734
67,2008,367969
58,2007,4720
58,2008,10036
67,2007,354922
67,2006,307414
67,2005,222564
67,2004,266394
67,2003,240251
67,2002,246669
67,2001,280937
58,2009,12678
58,2010,6409
58,2011,16621
58,2012,21891
67,2016,442623
56,2009,252
89,2016,155
60,2014,495
73,2017,223
73,2016,61
63,2007,4300
73,2015,186
73,2014,896
73,2013,421
73,2012,83
63,2014,5445
73,2011,140
63,2015,7127
63,2016,6196
54,2015,3013
79,2006,491694
63,2017,8489
54,2016,3052
90,2011,5
84,2010,2499
73,2007,0
73,2006,0
73,2018,256
63,2006,3482
79,1998,1486366
63,2013,7244
79,2007,1964937
79,2008,1618299
63,2009,3610
54,2005,37706
54,2006,28192
54,2007,21172
54,2008,22458
63,2010,5017
63,2008,3270
84,2011,3297
79,2001,657377
54,2011,23519
84,2012,378
63,2011,4320
84,2013,325
84,2014,1155
63,2012,5291
54,2012,2446
54,2013,2984
79,1999,1395125
84,2009,2683
59,2017,8623
84,2008,5465
63,1999,171
89,1998,3526
63,1998,2601
84,2007,5095
84,2006,4685
79,2015,1752341
84,2005,6374
60,2016,951
89,2000,518
60,2017,1858
84,2004,5843
68,2018,1025786
68,2017,948246
79,2013,1985013
84,2001,1182
84,2002,4212
68,2016,828413
79,2014,2516142
89,2001,492
79,2012,1813254
84,2003,5667
79,2011,2059468
79,2018,2581529
63,2005,1526
79,2017,2033472
60,2015,671
63,2004,16
63,2003,197
63,2000,1737
74,2013,12
63,2002,5842
63,2001,899
79,2009,1485575
79,2010,2090694
48,2003,3377
48,2002,3377
223,2003,16145
48,2004,7015
112,2003,0
112,2005,1673
166,2001,794
100,2003,1418
112,2004,1673
48,2001,3377
99,2003,0
223,2006,16145
223,2005,16145
97,2018,212694
154,2018,1698
108,2001,0
97,2017,212694
66,2002,2
66,2004,359
63,2018,8489
66,2005,359
99,2015,0
99,2018,0
44,2005,11000
100,2002,1418
44,2003,11494
202,2018,219093
99,2002,0
162,2018,21137
213,2014,0
223,2004,16145
66,2003,96
256,2018,187
166,2005,10778
212,2003,156
206,2002,10
206,2001,10
212,2004,92
212,2005,92
13,2005,19
13,2004,19
13,2003,4
189,2014,0
189,2015,0
206,2000,10
189,2018,1
40,2002,2810
74,2005,8
216,2002,91343
216,2003,91343
193,2002,5
179,2005,129
179,2004,129
146,2008,0
193,2003,5
146,2009,0
73,2008,0
184,2000,44
184,2001,44
184,2002,44
184,2003,44
184,2004,44
184,2005,44
14,2002,36
14,2003,36
14,2004,4
102,2003,2009
14,2005,4
212,2002,27
206,2005,10
102,2011,3147
206,2004,10
206,2003,10
146,2015,863
73,2010,0
73,2009,0
146,2010,0
74,2004,8
74,2003,8
193,2004,5
170,2018,37136
48,2005,7015
170,2005,2000
222,2004,268
222,2005,268
106,2018,189131
27,2003,2120
169,2005,768
169,2004,768
169,2003,188
169,2002,188
166,2018,3101
109,2015,10
166,2011,7
195,2002,318
166,2009,19276
195,2003,318
195,2004,318
195,2005,318
171,2007,6681
105,2018,23293
105,2017,23293
105,2016,23293
193,2005,5
52,2018,3565
57,2004,2168
174,2006,19953
38,2005,18
38,2004,18
57,2005,2168
57,2006,2168
57,2007,2168
166,2003,4113
57,2008,2168
81,2003,2
81,2004,2
194,2002,2173
194,2003,2173
81,2005,2
194,2005,6063
194,2008,33081
105,2013,43098
194,2009,33081
52,2014,1439
213,2015,0
114,2004,3679
213,2017,0
3,2014,200
2,2001,13
95,2005,574
2,2002,8
201,2005,12
3,2013,200
95,2004,574
235,2004,66
95,2003,839
137,2005,3
181,2004,1683
137,2004,3
137,2002,0
251,2009,5
137,2000,1699
80,2006,6574
2,2003,23
134,2016,0
2,2004,77
55,2005,30
55,2004,30
55,2003,30
137,2003,0
181,2005,1683
2,2000,13
3,2015,200
4,2018,0
4,2017,0
121,2005,556
4,2010,2746
143,2010,2
3,2018,200
3,2017,200
143,2005,1147
143,2004,1147
143,2003,2640
143,1999,1118
273,2018,0
273,2017,0
273,2016,0
213,2016,0
273,2014,0
273,2013,0
273,2012,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
3,2016,200
55,2002,30
121,2004,556
55,2001,30
55,2000,30
131,2003,20976
54,2014,2984
