geo,year,ramie_gross_production_value_current_million_us_vop
171,2004,0.393231
171,2005,0.24069000000000002
171,2006,0.153103
171,2007,0.268363
171,2008,0.235258
171,2009,0.223088
171,2010,0.21415700000000001
171,2011,0.200793
171,2012,0.123706
171,1998,0.008176000000000001
41,2001,132.05195700000002
120,2008,2.442759
120,2006,1.4112360000000002
41,2003,129.774833
41,2004,137.410602
41,2005,153.59528999999998
41,2006,166.603538
41,2007,179.997102
41,2008,172.302979
41,2009,150.58822
41,2010,156.62999399999998
41,2011,214.074419
41,2012,198.191831
41,2013,94.021449
41,2014,91.6103
41,2015,85.920951
120,2007,1.735386
41,2016,76.61745
120,1992,1.031699
120,1993,1.163972
120,1994,1.301077
120,1995,1.218346
120,1996,1.267398
120,1997,2.163589
120,1998,1.2782790000000002
120,1999,0.893958
120,2000,0.8584069999999999
120,2002,0.867288
120,2003,0.940515
120,2004,1.0413139999999999
120,2005,1.113535
120,1991,0.924392
21,1991,4.448253
