geo,year,fungicides_excl_haz_pest_import_value_ipt
117,2013,72380.64
256,2017,13572.455
117,2012,77556.225
256,2015,13257.643
129,2012,653.6
174,2010,43116.034
174,2009,46113.098
170,2016,62883.766
130,2009,473.638
170,2015,55997.706
170,2014,58411.99
130,2010,1409.541
170,2013,48447.647
130,2011,1099.917
170,2017,70172.173
170,2012,49715.633
170,2010,37259.005
170,2009,29114.124
130,2012,877.283
130,2013,869.258
169,2018,137417.838
169,2017,142797.306
169,2016,126418.743
132,2010,42.14
170,2018,68201.769
171,2018,90475.986
129,2018,1076.166
174,2008,57196.749
129,2013,511.858
129,2014,1317.869
173,2018,292747.379
173,2017,252822.799
173,2016,310347.925
173,2015,351150.03
173,2014,319827.792
173,2013,243023.025
173,2012,221038.748
173,2011,237368.429
129,2015,754.448
173,2010,207951.672
173,2009,171177.297
129,2016,933.888
173,2008,232211.427
129,2017,1108.935
169,2014,87088.899
154,2017,7360.346
138,2018,155909.473
154,2016,8454.059
147,2015,13.62
147,2014,11.575
147,2013,33.096
137,2010,1711.776
137,2011,1588.673
147,2012,124.308
147,2011,104.637
147,2016,156.07
137,2012,1365.913
147,2009,22.469
147,2008,16.065
137,2013,1286.918
28,2018,675.802
28,2017,525.532
137,2014,1663.764
28,2016,197.279
147,2010,140.511
28,2015,4.512
137,2009,1499.144
147,2018,99.475
134,2017,328.299
150,2011,228307.492
150,2010,161010.658
150,2009,144715.313
150,2008,181132.779
134,2018,276.029
149,2017,2837.211
147,2017,87.399
149,2016,5477.862
136,2014,15.394
136,2016,0.902
149,2014,5440.644
149,2013,4047.641
149,2012,3656.197
149,2011,4233.144
149,2010,3783.711
149,2015,3959.052
150,2012,203799.464
137,2015,1317.81
137,2016,1657.207
273,2013,1647.889
273,2012,1435.23
138,2011,130598.108
138,2012,126027.483
273,2011,1654.541
273,2010,1395.606
138,2013,135342.041
273,2014,1619.419
141,2018,330.364
141,2016,529.927
138,2014,187309.016
141,2015,610.444
141,2014,260.985
141,2013,87.179
138,2015,189472.766
138,2016,186460.218
141,2017,456.14
28,2014,8.4
273,2015,1886.365
273,2017,1954.563
137,2017,1408.598
144,2018,3708.25
144,2017,3303.49
144,2016,1927.977
137,2018,1750.609
144,2015,3122.883
144,2014,2130.27
273,2016,2029.317
144,2013,2666.34
143,2017,54665.991
143,2016,48079.061
138,2009,95080.753
142,2014,45.346
142,2013,34.075
138,2010,125858.995
273,2018,1802.053
143,2018,50267.235
134,2016,301.99
150,2013,261581.706
150,2014,273786.723
159,2012,14266.086
159,2011,8645.767
159,2010,7078.636
132,2018,42.323
158,2016,35.805
158,2015,216.089
158,2014,39.541
159,2013,13692.731
158,2013,31.797
158,2012,39.234
133,2011,2733.81
158,2011,54.072
158,2010,6.717
157,2018,25703.167
157,2017,27656.012
157,2016,24294.912
133,2010,796.119
133,2012,1138.113
132,2017,65.859
132,2016,65.238
154,2015,8650.781
132,2012,23.196
154,2014,8256.596
154,2013,6927.495
154,2012,6724.337
154,2011,8297.516
154,2010,5131.648
159,2014,10050.252
154,2009,5108.56
138,2017,159309.064
132,2013,13.946
159,2018,13516.054
132,2014,23.905
132,2015,67.798
159,2017,9429.223
159,2016,10261.968
154,2008,8054.8
133,2016,895.464
157,2015,21200.946
157,2014,18181.095
134,2011,490.086
134,2012,548.734
153,2015,262.001
146,2015,19058.904
153,2013,279.156
134,2013,400.267
134,2014,391.906
156,2008,32550.113
153,2012,278.082
153,2010,263.581
153,2009,254.443
150,2018,165858.851
150,2017,190876.508
150,2016,195007.453
134,2015,506.092
150,2015,249007.608
153,2011,316.605
156,2009,23221.522
134,2010,374.978
156,2010,28067.335
157,2013,20431.513
157,2012,13941.216
157,2011,10817.233
133,2017,926.648
157,2010,9188.185
157,2009,6992.398
157,2008,5747.077
156,2018,47318.852
134,2008,486.31
134,2009,296.636
156,2017,46301.303
156,2016,36276.827
156,2015,37819.77
156,2014,43786.939
156,2013,40305.324
156,2012,38196.322
156,2011,43730.613
132,2011,36.603
153,2014,365.251
188,2016,28.724
146,2017,25296.34
223,2015,112794.345
223,2014,92400.539
223,2013,96734.523
223,2012,103067.615
223,2011,109307.323
223,2010,85775.606
223,2009,54358.285
223,2008,61020.893
222,2017,16614.066
222,2016,20113.792
222,2015,18632.656
222,2014,19973.611
222,2013,16474.693
222,2012,20805.97
222,2011,19678.28
222,2010,18982.862
222,2009,14531.515
220,2015,1768.982
220,2014,1417.953
223,2016,130431.694
223,2017,114147.547
223,2018,135686.021
226,2009,4690.666
225,2015,3315.742
225,2014,4043.401
225,2013,3300.938
225,2012,4391.621
230,2018,319298.671
230,2017,296937.822
230,2016,236616.554
230,2015,214932.86
230,2014,123481.067
220,2013,2020.072
230,2013,199470.955
226,2018,10402.894
226,2017,9487.632
226,2016,11686.73
226,2015,18757.726
226,2014,11136.539
226,2013,8653.288
226,2012,7258.266
226,2011,6681.947
226,2010,7282.243
230,2012,184275.99
220,2012,2372.932
220,2011,1379.099
220,2010,1293.392
216,2009,76940.961
216,2008,64659.769
212,2010,9983.219
212,2009,8885.637
211,2018,28141.182
211,2017,32989.664
211,2016,34167.106
211,2015,40648.783
211,2014,42040.646
216,2010,68162.484
211,2013,43815.406
211,2011,67249.84
211,2010,58346.487
211,2009,58051.672
211,2008,54178.981
210,2018,44679.58
210,2017,48344.853
210,2016,55307.626
210,2015,55264.817
210,2014,61245.375
211,2012,52520.887
225,2016,2790.076
216,2011,68037.635
216,2013,77660.05
220,2009,1215.683
220,2008,1240.231
219,2014,198.26
219,2013,175.594
219,2012,173.32
219,2011,130.706
219,2010,87.349
219,2009,233.608
217,2017,5.111
216,2012,55263.264
217,2016,108.59
217,2014,78.368
217,2013,515.876
217,2012,194.088
217,2010,59.531
216,2018,148127.778
216,2017,113754.896
216,2016,66270.253
216,2015,66845.43
216,2014,79378.513
217,2015,123.808
210,2013,50520.509
225,2017,3726.057
229,2008,270396.748
181,2009,3382.698
251,2018,6796.759
251,2017,6821.259
251,2015,6261.439
251,2014,4067.252
251,2013,6479.122
251,2012,5549.445
251,2011,5500.286
251,2010,5399.578
251,2009,4055.093
249,2015,170.212
249,2014,925.657
249,2013,869.47
249,2012,302.075
249,2011,381.64
249,2010,211.348
237,2017,354741.24
237,2016,286116.534
237,2015,266702.257
181,2010,2771.48
181,2011,4784.366
181,2012,3621.832
181,2013,5045.823
299,2018,1610.307
299,2017,1553.994
299,2016,1718.014
299,2015,1408.665
299,2014,1263.188
299,2013,1371.703
299,2012,1023.122
299,2011,1584.178
299,2010,1383.663
237,2014,263486.102
299,2009,1091.015
180,2018,11.917
180,2017,1.231
180,2016,0.7
180,2015,0.558
181,2018,10554.456
181,2017,7762.352
181,2016,6661.976
181,2015,6215.838
181,2014,6051.673
299,2008,610.903
237,2013,254379.405
237,2012,220330.224
237,2011,195729.419
231,2008,173059.133
215,2018,34257.614
215,2017,20633.698
215,2016,22031.905
215,2015,14052.976
215,2014,14853.084
215,2013,12585.122
215,2012,11787.856
215,2011,8203.172
231,2009,183901.995
215,2010,7715.156
229,2018,278824.047
229,2017,268404.62
229,2016,246400.927
229,2015,326942.006
229,2014,386336.068
229,2013,314925.952
229,2012,300227.207
229,2011,336609.744
229,2010,291385.68
215,2009,9728.292
225,2018,3856.281
231,2010,169394.859
231,2012,196697.074
237,2010,168670.75
237,2009,123019.51
235,2018,13305.967
234,2018,16573.659
234,2017,18256.675
234,2016,16203.068
234,2015,26699.895
234,2014,31309.16
234,2013,34263.674
231,2011,185763.424
234,2012,38421.046
234,2010,32192.761
234,2009,24422.71
234,2008,32886.753
231,2018,230242.625
231,2017,250689.575
231,2016,226546.656
231,2015,232029.481
231,2014,225400.293
231,2013,233958.978
234,2011,37852.656
210,2012,51884.939
210,2011,51914.227
210,2010,50326.718
194,2008,5698.94
193,2018,68.607
193,2017,31.809
193,2016,48.466
193,2015,43.812
193,2014,103.012
193,2013,134.653
193,2012,10.247
244,2018,4.731
244,2017,0.987
244,2016,130.838
244,2015,0.139
244,2014,97.566
244,2013,0.872
244,2012,4.6
191,2018,73.572
191,2017,100.303
191,2016,173.314
191,2015,299.617
194,2009,7132.341
194,2010,6367.208
194,2011,8942.145
194,2012,6976.809
272,2011,20995.133
272,2010,11373.08
272,2009,9818.43
272,2008,23994.942
195,2018,893.922
195,2017,977.972
195,2016,1359.156
195,2015,1551.861
195,2014,1024.739
191,2014,239.216
195,2013,981.423
195,2011,843.073
195,2010,338.802
195,2009,778.153
194,2018,6694.524
194,2017,11417.588
194,2016,15309.352
194,2015,9737.729
194,2014,7089.892
194,2013,6727.208
195,2012,1164.869
191,2013,66.657
191,2012,323.811
191,2011,82.078
185,2015,155529.907
185,2014,152145.85
185,2013,123875.657
185,2012,110910.882
185,2011,105795.724
185,2010,80540.93
185,2009,102009.424
185,2008,105828.096
183,2018,157352.225
185,2016,201803.881
183,2017,149000.916
183,2015,105622.03
183,2014,110925.279
183,2013,84909.823
183,2012,69893.321
183,2011,76073.367
183,2010,45664.633
183,2009,43420.432
183,2008,43198.45
146,2018,32447.896
183,2016,118856.043
272,2012,33442.732
185,2017,222234.583
184,2010,2730.255
191,2010,161.559
189,2017,162.25
189,2016,459.791
189,2015,606.394
189,2014,232.053
189,2013,391.998
188,2017,13.517
256,2013,11648.329
188,2015,16.199
185,2018,260049.235
188,2014,23.269
188,2012,9.202
188,2011,7.506
188,2010,22.469
184,2016,4864.352
184,2015,5391.385
184,2014,2838.701
184,2013,2934.885
184,2012,3219.543
184,2011,3236.659
188,2013,30.188
272,2013,36946.552
272,2014,41534.135
272,2015,36934.444
38,2009,3843.95
203,2018,284473.85
203,2017,264903.614
203,2016,258427.787
203,2015,246977.907
203,2014,275524.987
203,2013,259739.254
203,2012,241824.964
203,2011,254688.057
38,2010,5986.188
203,2010,172698.942
203,2008,184957.459
202,2018,69044.452
202,2017,79495.038
202,2016,58189.728
202,2015,63696.572
202,2014,71175.415
202,2013,49823.882
202,2012,63354.498
202,2011,81143.106
203,2009,159151.927
202,2010,52652.962
38,2011,7546.942
38,2013,6809.239
210,2009,38891.86
210,2008,65765.345
207,2018,2132.083
207,2017,1664.024
207,2016,1914.783
207,2015,2656.366
207,2014,2770.416
207,2013,2094.723
207,2012,2534.354
38,2012,6198.675
207,2011,2180.652
206,2010,1546.456
206,2009,614.02
206,2008,229.99
276,2017,5000.302
276,2015,982.322
38,2017,5552.589
38,2016,6853.453
38,2015,8569.372
38,2014,5946.872
206,2011,1417.869
146,2016,23514.2
202,2009,53313.903
25,2018,3.371
200,2018,18634.7
200,2017,18244.503
200,2016,15937.676
200,2015,16396.718
200,2014,18392.105
200,2013,24386.057
200,2012,13024.091
200,2011,15626.054
200,2010,11806.562
199,2008,47651.616
200,2009,12346.517
197,2017,6.734
196,2018,22.023
196,2017,0.39
196,2016,0.399
196,2015,8.359
196,2014,9.011
272,2018,25788.113
272,2017,22548.489
272,2016,28802.839
200,2008,18461.702
202,2008,34836.544
199,2009,32516.99
199,2011,31898.257
25,2017,8.384
25,2016,16.755
198,2018,16660.283
198,2017,16250.77
198,2016,18302.912
198,2015,16153.701
198,2014,13546.187
198,2013,14760.443
198,2012,20905.927
199,2010,20347.476
198,2011,22081.131
198,2009,16229.392
198,2008,17437.655
199,2018,25590.958
199,2017,41079.847
199,2016,39073.254
199,2015,34425.427
199,2014,40421.85
199,2013,30013.431
199,2012,36799.303
198,2010,15799.703
256,2012,8172.586
120,2014,3.905
256,2010,8072.329
115,2014,226.325
115,2013,694.882
115,2012,590.539
115,2011,250.331
115,2010,189.206
115,2009,6.292
115,2008,10.594
35,2018,38.939
35,2017,41.145
35,2016,73.633
35,2015,46.847
35,2014,45.971
35,2013,25.505
35,2012,17.868
35,2011,72.149
35,2010,70.918
35,2009,16.462
29,2018,202.269
29,2017,346.004
115,2015,127.253
115,2016,1163.246
32,2014,18853.834
32,2015,22050.384
40,2013,77577.857
40,2012,65840.761
40,2011,64945.034
40,2010,54847.688
40,2009,48788.824
40,2008,56370.708
37,2016,2
33,2018,378835.087
33,2017,425421.263
29,2016,943.537
33,2016,283801.794
33,2014,473075.538
33,2013,431632.587
33,2012,310864.872
33,2011,283995.38
33,2010,214934.718
33,2009,184632.713
33,2008,150518.434
32,2017,21163.053
32,2016,20200.442
33,2015,340294.159
29,2015,676.413
29,2014,601.441
233,2018,3455.874
26,2011,0.908
21,2018,568362.578
21,2017,651350.639
21,2016,828515.113
21,2015,1012017.273
21,2014,939801.481
21,2013,726004.203
21,2012,713186.032
21,2011,695969.755
26,2012,0.177
21,2010,539047.819
20,2018,1121.199
20,2017,416.694
20,2016,170.067
20,2015,151.098
20,2014,251.756
80,2018,5097.252
80,2017,5880.179
80,2016,6301.42
80,2015,5664.383
21,2009,436356.388
40,2014,76742.999
26,2013,0.541
26,2015,21.598
233,2017,1736.718
233,2016,762.047
233,2015,676.487
233,2014,1411.911
233,2013,412.799
233,2012,422.386
233,2011,485.378
27,2018,69894.256
27,2017,78818.994
26,2014,40.932
27,2016,66116.285
27,2014,66450.158
27,2013,56651.681
27,2012,44204.833
27,2011,34944.564
27,2010,18977.396
27,2009,16384.396
27,2008,16754.466
26,2018,188.448
26,2017,125.402
27,2015,65417.344
40,2015,87130.17
40,2016,95731.484
40,2017,98822.817
107,2014,6223.03
107,2013,5862.696
107,2012,5277.133
107,2011,4978.988
107,2010,4126.934
107,2009,3349.415
48,2018,39335.265
48,2017,49472.041
48,2016,50476.171
107,2015,7813.392
48,2015,60624.003
48,2013,59842.683
48,2012,63874.486
48,2011,51883.126
48,2010,34710.216
48,2009,27428.812
48,2008,30175.794
46,2017,136.448
44,2018,82693.775
44,2017,95267.835
48,2014,57312.811
44,2016,85575.473
107,2016,14750.736
107,2018,10978.502
50,2016,3121.127
50,2015,2820.462
50,2014,3536.533
50,2013,3214.28
50,2012,2962.056
50,2011,4131.479
50,2010,4149.141
50,2009,3132.279
50,2008,3244.284
107,2017,8314.11
98,2018,27386.354
98,2016,28184.647
98,2015,29270.885
98,2014,25837.42
98,2013,20086.227
98,2012,22552.646
98,2011,20701.237
98,2010,17656.496
98,2009,18317.942
98,2008,24096.03
98,2017,29838.508
80,2014,4774.602
44,2015,81255.656
44,2013,85892.372
41,2008,96915.004
128,2016,93.681
128,2015,157.34
128,2014,119.978
128,2012,163.04
128,2011,102.878
128,2009,77.909
128,2008,3.141
96,2018,2716.552
41,2009,104915.378
96,2017,2096.133
96,2015,1639.027
96,2014,1311.957
96,2013,1504.589
96,2012,1752.749
96,2011,938.437
96,2010,1274.32
96,2009,1439.936
96,2008,1086.474
40,2018,77996.006
96,2016,1276.562
44,2014,77928.417
41,2010,140048.432
41,2012,262554.634
44,2012,83508.793
44,2011,75107.742
44,2010,53589.116
44,2009,56125.811
44,2008,46804.045
214,2018,70865.186
214,2017,75990.696
214,2016,59516.878
214,2015,62086.983
41,2011,195941.862
214,2014,62035.066
214,2012,71386.91
214,2011,65743.598
214,2010,60375.743
41,2018,272537.248
41,2017,274439.573
41,2016,254388.33
41,2015,276461.271
41,2014,312350.794
41,2013,290347.224
214,2013,69170.566
80,2013,4616.106
80,2012,5135.496
80,2011,4911.271
22,2011,12.23
22,2010,14.396
1,2018,3096.108
1,2017,2060.981
1,2016,2391.106
1,2015,2188.695
1,2014,3723.505
1,2013,2404.201
1,2012,3413.775
22,2012,2.888
1,2011,1846.951
1,2009,836.232
1,2008,1002.12
9,2018,133542.014
9,2017,150957.766
9,2016,145456.729
9,2015,135840.643
9,2014,108258.22
9,2013,149135.949
9,2012,174452.892
1,2010,1386.992
9,2011,214185.994
22,2013,0.604
22,2015,2.809
11,2013,62745.801
11,2012,60686.418
11,2011,55157.088
11,2010,53259.573
11,2009,62129.988
11,2008,46824.994
10,2018,99273.609
10,2017,147589.046
10,2016,124975.066
22,2014,1.355
10,2015,78928.039
10,2013,76375.854
10,2012,101244.199
10,2011,120759.442
10,2010,71865.506
10,2009,70465.719
10,2008,59503.627
22,2018,9.388
22,2017,3.964
22,2016,3.706
10,2014,78613.991
11,2014,67549.803
9,2010,175634.005
9,2008,142140.275
6,2008,2.408
4,2017,35038.515
4,2016,24009.374
4,2015,31279.744
4,2014,29147.188
4,2013,26859.188
4,2012,34693.284
4,2011,28924.19
4,2010,15008.526
6,2009,1.783
4,2009,16269.869
3,2018,243.164
3,2017,268.874
3,2016,2107.112
3,2015,2571.38
3,2014,536.446
3,2013,2696.846
3,2012,3128.002
3,2011,2092.947
3,2010,1813.973
4,2008,21176.367
9,2009,84050.036
6,2010,41.455
6,2012,8.52
8,2018,55.613
8,2017,76.07
8,2016,47.962
8,2015,45.602
8,2014,29.112
7,2018,5956.6
7,2017,5047.002
7,2016,4801.514
7,2015,3152.698
6,2011,8.313
7,2014,3102.54
7,2012,1813.235
7,2011,1710.116
7,2010,1984.826
6,2018,19.099
6,2017,9.076
6,2016,4.355
6,2015,6.029
6,2014,6.91
6,2013,14.538
7,2013,2078.265
50,2017,2650.238
11,2015,48596.805
11,2017,45744.091
17,2012,111.941
17,2011,133.391
53,2018,120.147
53,2017,271.218
53,2016,5.94
53,2015,3.199
23,2018,3021.66
23,2017,2432.13
23,2016,2907.869
17,2013,134.383
23,2015,3204.973
23,2013,3581.957
23,2012,2993.135
23,2011,3684.311
255,2018,177377.34
255,2017,192063.161
255,2016,213567.187
255,2015,227723.586
255,2014,247398.644
255,2013,267674.041
23,2014,3659.608
255,2012,249062.396
17,2014,92.493
17,2016,64.645
80,2010,4589.578
80,2009,4321.738
19,2018,74641.646
19,2017,59309.098
19,2016,59918.556
19,2015,69183.761
19,2014,81861.502
19,2013,58836.233
19,2012,48039.574
17,2015,115.513
19,2011,45381.926
19,2009,44185.549
19,2008,36430.373
18,2012,0.22
18,2011,1.542
18,2010,0.086
18,2009,2.531
18,2008,39.93
17,2018,75.096
17,2017,112.315
19,2010,51785.485
11,2016,42660.36
255,2011,221013.955
255,2009,258006.433
13,2011,102.826
13,2010,53.352
12,2015,237.849
12,2014,215.912
12,2013,191.791
12,2012,292.882
12,2011,300.676
12,2010,249.822
52,2018,9678.751
13,2012,66.87
52,2017,6330.477
52,2015,2363.602
52,2014,4933.188
52,2013,3242.139
52,2012,3302.494
52,2011,3301.968
52,2010,1046.232
52,2009,1383.53
52,2008,2011.619
11,2018,45448.712
52,2016,3946.447
255,2010,190519.253
13,2013,110.109
13,2015,99.833
255,2008,196458.272
57,2018,29161.9
57,2017,21143.4
57,2016,20410.2
57,2015,35261
57,2014,42687.8
57,2013,46517.1
57,2012,40452.7
57,2011,40915.5
13,2014,29.462
57,2010,41475.8
16,2015,69784.79
16,2013,41408.744
16,2012,34092.408
16,2011,35446.567
16,2010,40574.805
16,2009,38775.79
13,2018,193.717
13,2017,318.457
13,2016,96.183
57,2009,37628.7
50,2018,3284.075
167,2008,67535.403
167,2009,67622.98
105,2012,23454
105,2011,25738
105,2010,22094
105,2009,19654
105,2008,19972
104,2018,35502.403
104,2017,32289.824
104,2016,35542.623
104,2015,40520.845
105,2013,23030
104,2014,35592.14
104,2012,34792.728
104,2011,31680.468
104,2010,26865.758
104,2009,27742.073
104,2008,41168.21
102,2017,42211.023
102,2016,29351.721
102,2014,36701.062
102,2013,20359.714
104,2013,36616.823
101,2018,122032.504
105,2014,25959
105,2016,33703
109,2015,2288.729
109,2014,2656.905
109,2013,1705.033
109,2012,1892.92
109,2011,1777.786
109,2010,1410.49
109,2009,1756.532
106,2018,264221.01
106,2017,268761.238
105,2015,45486
106,2016,256184.901
106,2014,313832.908
106,2013,260027.371
106,2012,264147.771
106,2011,299158.4
106,2010,239802.327
106,2009,257757.283
106,2008,239869.443
105,2018,29680
105,2017,31314
106,2015,265843.902
109,2016,2533.842
101,2017,115739.077
101,2015,72099.386
97,2018,119369.111
97,2017,119384.548
97,2016,110533.826
97,2015,137162.967
97,2014,132138.013
97,2013,95999.385
97,2012,78029
97,2011,97310
97,2010,80396
99,2008,288.201
97,2009,97864
95,2017,25059.31
95,2016,21567.756
95,2015,22193.933
95,2014,21600.083
95,2012,18208.35
95,2011,15812.767
95,2010,12152.519
95,2009,11936.633
91,2018,268.783
97,2008,110032
101,2016,96246.715
99,2009,95.344
99,2011,53.881
101,2014,82960.199
101,2013,88417.255
101,2012,58202.932
101,2011,68883.006
100,2018,140526.044
100,2017,153194.354
100,2016,127479.268
100,2015,118219.41
100,2014,106027.363
99,2010,38.142
100,2013,60303.065
100,2011,55266.204
100,2010,43743.591
99,2018,18.669
99,2017,22.273
99,2016,33.694
99,2015,57.443
99,2014,82.648
99,2013,73.38
99,2012,71.897
100,2012,41058.092
91,2017,509.339
109,2017,2584.81
110,2009,120287.837
121,2008,5312.414
119,2018,32546.276
119,2017,32929.527
119,2016,31732.675
119,2015,26885.434
119,2014,27107.883
119,2013,28363.689
119,2012,22010.791
119,2011,19268.333
121,2009,2987.71
119,2010,14920.524
119,2008,16043.699
120,2016,6.291
120,2015,1.81
120,2013,1.921
113,2018,2179.795
113,2017,1633.364
113,2016,853.669
113,2015,249.136
113,2014,1278.655
119,2009,12392.989
113,2013,616.406
121,2010,4190.975
121,2012,9314.025
256,2009,9674.754
256,2008,8644.854
126,2018,67065.521
126,2017,67837.026
126,2016,70391.375
126,2015,73390.717
126,2014,73238.119
126,2013,72684.783
126,2012,49108.131
121,2011,6391.982
126,2011,39698.897
126,2009,26496.472
126,2008,31713.712
122,2017,17.166
121,2018,7171.546
121,2017,8013.98
121,2016,5795.601
121,2015,7072.596
121,2014,9309.307
121,2013,6907.263
126,2010,33672.623
110,2008,92747.346
113,2012,804.034
113,2010,869.902
112,2018,2359.783
112,2017,5053.094
112,2016,4931.712
112,2015,5831.124
112,2014,4389.835
112,2013,4327.787
112,2012,8372.112
112,2011,6099.825
112,2010,5867.245
108,2010,17768.213
112,2009,6556.964
110,2018,106441.676
110,2017,112526.635
110,2016,111439.726
110,2015,103414.076
110,2014,111974.509
110,2013,118521.214
110,2012,128676.818
110,2011,126065.739
110,2010,110620.236
112,2008,5769.156
113,2011,990.768
108,2011,14571.427
108,2013,11549.424
113,2009,571.495
118,2018,781.523
118,2017,544.801
118,2016,684.421
118,2015,651.646
118,2014,296.936
118,2013,460.367
118,2011,499.82
83,2016,1.539
108,2012,12865.48
83,2015,4.454
114,2017,34646.442
114,2013,39839.426
114,2010,31496.439
114,2009,25369.66
108,2018,41562.529
108,2017,33455.749
108,2016,17246.391
108,2015,18639.325
108,2014,15914.189
114,2018,41954.433
256,2011,7626.187
91,2016,245.106
91,2014,331.844
63,2012,7702.747
63,2011,7188.87
