geo,year,food_preparations_flour_malt_extract_export_value_tcl
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,2005,6195.0
104,1999,121926.0
105,2006,9487.0
105,2008,4113.0
106,1986,0.0
106,1987,0.0
106,1988,6618.0
106,1989,11820.0
106,1990,17523.0
106,1991,15065.0
106,1992,22342.0
106,1993,24112.0
106,1994,26731.0
106,1995,21965.0
106,1996,12993.0
106,1997,13264.0
106,1998,12115.0
106,1985,0.0
106,1999,12688.0
106,2001,14284.0
106,2002,15407.0
106,2003,21336.0
106,2004,29915.0
106,2005,30556.0
106,2006,28191.0
106,2007,34992.0
106,2008,40922.0
106,2009,40695.0
106,2010,53499.0
106,2011,62953.0
106,2012,57364.0
106,2013,62061.0
106,2000,13814.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
105,2009,694.0
105,2010,467.0
105,2011,334.0
105,2012,244.0
105,2013,144.0
105,2014,1035.0
105,2015,392.0
105,2016,492.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
105,2007,5598.0
104,1998,101673.0
104,1997,88962.0
104,1996,98700.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,5199.0
101,1975,0.0
101,1989,6014.0
101,1991,9247.0
101,1992,9444.0
101,1993,11984.0
101,1994,10684.0
101,1995,10634.0
101,1996,15781.0
101,1997,9257.0
101,1998,3365.0
101,1999,9090.0
101,2000,10984.0
101,2001,12397.0
101,2002,13320.0
101,2003,20506.0
101,1990,7646.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
100,1999,15869.0
100,2000,19572.0
100,2001,20776.0
100,2002,20102.0
100,2003,4886.0
217,1997,0.0
100,2005,13144.0
100,2006,16110.0
100,2007,27200.0
100,2008,44635.0
100,2009,34374.0
100,2010,47723.0
100,2011,58364.0
100,2012,81861.0
100,2013,95340.0
100,2014,82717.0
100,2015,81111.0
100,2016,60799.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,2004,30053.0
101,2005,34799.0
101,2006,32356.0
101,2007,29207.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,63752.0
104,1989,62113.0
104,1990,76078.0
104,1991,49471.0
104,1992,57446.0
104,1993,67258.0
104,1994,80865.0
104,1995,109432.0
104,1966,0.0
106,2014,70020.0
104,1965,0.0
104,1963,0.0
101,2008,20669.0
101,2009,21366.0
101,2010,24852.0
101,2011,34390.0
101,2012,45455.0
101,2013,46487.0
101,2014,43552.0
101,2015,47874.0
101,2016,52563.0
102,1997,0.0
102,2000,0.0
102,2001,0.0
102,2002,2.0
102,2003,3.0
102,2004,18.0
102,2005,18.0
102,2006,60.0
102,2007,1.0
102,2008,3.0
229,2002,73012.0
229,2001,81947.0
102,2011,11.0
229,2000,88217.0
229,1999,116882.0
229,1998,94457.0
229,1997,102711.0
229,1996,98179.0
104,1961,0.0
104,1962,0.0
104,1964,0.0
106,2015,76615.0
106,2016,86806.0
109,1961,0.0
114,2016,931.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
229,1973,0.0
118,1973,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1974,0.0
229,1974,0.0
114,2013,1008.0
229,1975,0.0
112,2015,1318.0
112,2016,1387.0
108,2009,9.0
229,1987,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
108,2014,720.0
108,2015,20304.0
108,2016,476.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
114,2002,369.0
229,1977,0.0
114,2004,1415.0
114,2005,2749.0
114,2006,3173.0
114,2007,5696.0
114,2008,10612.0
114,2009,7199.0
114,2010,9315.0
229,1976,0.0
118,1988,26.0
118,1989,27.0
118,1990,8.0
229,1972,0.0
113,2015,9.0
113,2016,3.0
225,2003,370.0
119,1992,0.0
119,1993,121.0
119,1994,271.0
119,1995,121.0
119,1996,6.0
119,1997,359.0
119,1998,472.0
119,1999,395.0
119,2000,193.0
119,2001,111.0
119,2002,102.0
119,2003,117.0
119,2004,108.0
119,2005,167.0
119,2006,243.0
119,2007,360.0
119,2008,529.0
119,2009,927.0
119,2010,1476.0
119,2011,1159.0
119,2012,843.0
119,2013,11321.0
119,2014,23589.0
119,2015,8898.0
119,2016,1689.0
121,1997,13.0
225,2005,687.0
112,2014,2341.0
113,2012,3.0
225,2007,2217.0
118,1992,5.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
118,1996,8.0
118,1997,1.0
118,1998,3.0
118,1999,2.0
118,2000,0.0
118,2001,40.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
118,2009,5.0
229,1961,0.0
225,2016,13056.0
225,2015,9677.0
118,2013,163.0
118,2014,337.0
118,2015,108.0
118,2016,82.0
113,2005,0.0
225,2014,12159.0
113,2007,4.0
225,2008,3124.0
113,2011,11.0
157,1994,31.0
112,2013,807.0
112,2011,541.0
109,1995,2431.0
229,1994,83274.0
109,1997,3087.0
229,1993,75181.0
109,1999,4341.0
229,1992,78920.0
109,2001,5869.0
229,1991,81737.0
229,1990,72672.0
109,2004,4572.0
109,2005,2611.0
229,1989,60180.0
109,2007,3504.0
109,1994,1972.0
109,2008,4046.0
109,2010,3925.0
229,1988,67108.0
109,2012,4778.0
109,2013,4329.0
109,2014,3683.0
109,2015,7.0
109,2016,39.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
109,2009,3723.0
109,1993,4245.0
109,1992,2962.0
109,1991,3557.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,1956.0
109,1989,2919.0
109,1990,2993.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,2004,26020.0
110,2005,24478.0
110,2006,24421.0
110,2007,27810.0
110,2008,33595.0
110,2009,31228.0
110,2010,29453.0
110,2011,32650.0
110,2012,28751.0
110,2013,30907.0
110,2014,46772.0
110,2015,36687.0
110,2016,38611.0
112,1995,162.0
112,1996,251.0
112,1997,26.0
112,1998,17.0
112,1999,26.0
112,2000,207.0
112,2001,420.0
112,2002,87.0
112,2003,674.0
112,2004,292.0
112,2005,1888.0
112,2006,88.0
112,2007,73.0
112,2008,193.0
112,2009,255.0
112,2010,974.0
110,2003,22331.0
112,2012,391.0
110,2002,21407.0
110,2000,18207.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,1852.0
110,1989,2564.0
110,1990,3116.0
110,1991,2772.0
110,1992,5363.0
110,1993,6974.0
110,1994,8511.0
110,1995,7707.0
110,1996,8929.0
110,1997,8152.0
110,1998,7319.0
110,1999,12979.0
110,2001,18928.0
222,2004,581.0
222,2003,457.0
157,1997,4.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,460.0
202,1989,526.0
202,1990,115.0
202,1977,0.0
202,1991,181.0
202,1993,270.0
202,1994,1189.0
202,1995,2290.0
202,1996,974.0
202,1997,811.0
202,1998,730.0
202,1999,1169.0
202,2000,1458.0
202,2001,1476.0
202,2002,757.0
202,2003,1695.0
202,2004,3228.0
202,2005,4880.0
202,1992,169.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
198,2001,2380.0
198,2002,2646.0
198,2003,3334.0
198,2004,3659.0
198,2005,3257.0
198,2006,1611.0
198,2007,1235.0
198,2008,494.0
198,2009,517.0
198,2010,315.0
198,2011,618.0
198,2012,2344.0
198,2013,1824.0
198,2014,1694.0
198,2015,1072.0
198,2016,917.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,2006,4854.0
198,2000,186.0
202,2007,2382.0
202,2009,5867.0
203,1987,0.0
203,1988,1396.0
203,1989,3448.0
203,1990,14475.0
203,1991,17579.0
203,1992,13788.0
203,1993,11723.0
203,1994,13266.0
203,1995,19342.0
203,1996,31530.0
203,1997,38553.0
203,1998,40804.0
203,1999,38606.0
203,1986,0.0
203,2000,35518.0
203,2002,41612.0
203,2003,42612.0
203,2004,76525.0
203,2005,87304.0
203,2006,72055.0
203,2007,71773.0
203,2008,85271.0
203,2009,73356.0
203,2010,80070.0
203,2011,84732.0
203,2012,73642.0
203,2013,82406.0
203,2014,86875.0
203,2001,51736.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
202,2010,8305.0
202,2011,6422.0
202,2012,7202.0
202,2013,10136.0
202,2014,9920.0
202,2015,14555.0
202,2016,27194.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
202,2008,3403.0
220,1973,0.0
220,1974,0.0
198,1997,5752.0
186,1997,468.0
186,1998,0.0
220,1981,0.0
186,2000,0.0
186,2001,239.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
186,1996,1776.0
200,1965,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1966,0.0
186,1995,0.0
186,1994,0.0
220,1982,0.0
220,1988,0.0
220,1987,0.0
194,2010,899.0
194,2011,604.0
194,2012,639.0
194,2013,525.0
194,2014,20645.0
194,2015,29941.0
220,1986,0.0
195,2006,4014.0
195,2007,3820.0
195,2008,3383.0
195,2009,1250.0
195,2010,2191.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
272,2006,1265.0
272,2007,1262.0
272,2008,1646.0
272,2009,2391.0
272,2010,2904.0
272,2011,3789.0
272,2012,3761.0
272,2013,3418.0
272,2014,3722.0
272,2015,2972.0
272,2016,3948.0
186,1992,31.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
199,1993,251.0
199,1994,878.0
199,1995,1458.0
199,1996,1591.0
199,1997,1638.0
199,1998,547.0
199,1999,175.0
199,2000,0.0
199,2001,0.0
220,1976,0.0
220,1975,0.0
199,2004,10689.0
199,2005,11930.0
199,2006,15198.0
199,2007,17955.0
199,2008,26271.0
199,2009,18877.0
199,2010,16305.0
199,2011,21203.0
199,2012,20304.0
199,2013,23917.0
199,2014,21036.0
199,2015,17033.0
199,2016,16864.0
198,1992,105.0
198,1993,292.0
198,1994,342.0
198,1995,463.0
198,1996,5832.0
200,2016,954227.0
203,2015,74808.0
200,2015,1009962.0
200,2013,797035.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,21644.0
200,1989,24186.0
200,1990,23635.0
200,1991,33908.0
200,1992,37500.0
200,1993,41830.0
200,1994,57427.0
200,1995,74798.0
200,1996,79773.0
200,1997,66472.0
200,1998,42615.0
200,1999,45146.0
200,2000,43826.0
200,2001,44770.0
200,2002,55020.0
200,2003,64841.0
200,2004,129614.0
200,2005,207083.0
200,2006,205745.0
200,2007,164348.0
200,2008,196556.0
200,2009,214904.0
200,2010,405931.0
200,2011,532248.0
200,2012,794455.0
200,2014,1025315.0
203,2016,79549.0
38,1961,0.0
38,1962,0.0
211,2007,84947.0
211,2008,97494.0
211,2009,81180.0
211,2010,63361.0
211,2011,57304.0
211,2012,49620.0
211,2013,60920.0
211,2014,63665.0
211,2015,49290.0
211,2016,46983.0
212,2004,116.0
220,1964,0.0
220,1963,0.0
211,2006,72276.0
220,1962,0.0
212,2009,144.0
217,2009,69.0
217,2008,6.0
217,2007,4.0
217,2005,5.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
220,1961,0.0
211,2005,66800.0
211,2004,73690.0
211,2003,60640.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,8596.0
211,1989,7599.0
211,1990,9036.0
211,1991,10029.0
211,1992,8611.0
211,1993,10015.0
211,1994,12291.0
211,1995,15489.0
211,1996,14653.0
211,1997,11865.0
211,1998,12995.0
211,1999,10786.0
211,2000,14330.0
211,2001,30048.0
211,2002,42641.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,2006,125451.0
216,2007,130780.0
216,2008,102981.0
216,2009,106306.0
216,2010,156019.0
216,2011,185401.0
216,2012,193756.0
216,2013,182263.0
216,2014,209015.0
216,2015,216061.0
216,2016,195073.0
154,2002,9.0
154,2003,29.0
154,2004,7.0
154,2005,39.0
154,2006,47.0
217,2001,0.0
154,2008,436.0
154,2009,122.0
154,2010,348.0
154,2011,419.0
154,2012,112.0
154,2013,377.0
154,2014,386.0
154,2015,334.0
154,2016,342.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
216,2005,124408.0
211,1973,0.0
216,2004,113043.0
216,2002,24852.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,210.0
216,1989,1510.0
216,1990,4897.0
216,1991,5121.0
216,1992,6377.0
216,1993,10120.0
216,1994,17452.0
216,1995,15100.0
216,1996,12657.0
216,1997,10699.0
216,1998,12459.0
216,1999,4108.0
216,2000,4824.0
216,2001,11784.0
217,2002,39.0
194,2007,518.0
211,1972,0.0
211,1970,0.0
38,1996,419.0
38,1997,221.0
38,1998,610.0
38,1999,445.0
38,2000,948.0
38,2001,309.0
38,2002,274.0
38,2003,555.0
38,2004,918.0
38,2005,1169.0
220,1972,0.0
220,1971,0.0
38,2008,994.0
38,1995,75.0
38,2009,1303.0
38,2011,1429.0
38,2012,16.0
38,2013,1412.0
38,2014,929.0
38,2015,1219.0
38,2016,656.0
276,2012,906.0
220,1970,0.0
220,1969,0.0
207,2011,6.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
38,2010,607.0
38,1994,29.0
38,1993,106.0
38,1992,30.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
