geo,year,milk_whole_dried_import_quantity_tcl
136,1993,4897
136,1992,4942
136,1991,2849
155,1961,0
136,1989,3741
136,1988,5615
136,1987,5504
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
136,1977,3587
136,1976,1138
136,1975,4030
155,1971,0
155,1973,0
136,2011,12465
134,1999,42
134,1997,44
134,1967,318
134,1966,361
134,1965,335
134,1964,249
134,1963,293
134,1962,230
134,1961,506
133,2016,4067
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
133,2008,6981
133,2007,6113
133,2006,7532
133,2005,5026
133,2004,4195
133,2003,5416
133,2002,4338
133,2001,6509
133,2000,7648
133,1999,9164
134,1968,197
134,1998,46
134,1969,316
134,1971,475
134,1996,92
134,1995,347
134,1994,283
134,1993,224
134,1992,444
134,1991,592
134,1990,234
134,1989,1087
134,1988,663
134,1987,821
134,1986,521
134,1985,511
134,1984,570
134,1983,569
134,1982,605
134,1981,237
134,1980,450
134,1979,515
134,1978,416
134,1977,525
134,1976,558
134,1975,521
134,1974,614
134,1973,602
134,1972,449
134,1970,406
234,1971,354
136,2012,13417
136,2014,15389
138,1990,134769
138,1989,107655
138,1988,113865
138,1987,10643
138,1986,12702
138,1985,8994
138,1984,133
138,1983,81
138,1982,4002
138,1981,731
138,1980,2039
138,1979,1761
138,1978,222
138,1977,137
138,1976,93
138,1975,33
138,1974,11537
138,1973,3291
138,1972,7394
138,1971,1297
138,1970,4523
138,1969,1315
138,1968,175
138,1967,645
138,1966,0
138,1991,19213
138,1965,645
138,1992,67913
138,1994,43121
141,1998,1
141,1997,3
141,1996,294
138,2016,11533
138,2015,7181
138,2014,7338
138,2013,10613
138,2012,8557
138,2011,30378
138,2010,14895
138,2009,26520
138,2008,23193
138,2007,45561
138,2006,42939
138,2005,44493
138,2004,34088
138,2003,43796
138,2002,42723
138,2001,55117
138,2000,33611
138,1999,35225
138,1998,46952
138,1997,41532
138,1996,32225
138,1995,28660
138,1993,42493
136,2013,14316
138,1964,2566
138,1962,213
137,1988,8158
137,1987,8138
137,1986,6734
137,1985,7177
137,1984,8101
137,1983,8746
137,1982,6389
137,1981,6809
137,1980,5693
137,1978,6349
137,1977,6322
137,1976,4977
137,1975,3902
137,1974,3548
137,1973,2423
137,1972,2100
137,1971,2041
137,1970,1923
235,2000,1054
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,15009
137,1989,7024
138,1963,898
137,1990,9723
137,1992,10702
138,1961,45
137,2016,8465
137,2015,5881
137,2014,7277
137,2013,5221
137,2012,6585
137,2011,6991
137,2010,5600
137,2009,4612
137,2008,5096
137,2007,4583
137,2006,10840
137,2005,9367
137,2004,9283
137,2003,8660
137,2002,10691
137,2001,11508
137,2000,12698
137,1999,12188
137,1998,10930
137,1997,11005
137,1996,11769
137,1995,12518
137,1994,12264
137,1993,10876
137,1991,10162
133,1998,8144
234,1970,46
234,1968,161
231,1987,4559
231,1988,4253
231,1989,497
231,1990,531
231,1991,1646
159,2008,46853
231,1992,2096
231,1993,2591
231,1994,3159
231,1995,1275
159,2002,36765
231,1986,3746
231,1996,2358
231,1997,4111
231,1998,6718
231,1999,6506
231,2000,4938
159,1995,59127
159,1993,24684
231,2001,4573
159,1991,13919
231,2002,6085
159,1989,7513
159,1988,7780
159,2000,36843
231,1985,3550
231,1984,2861
231,1983,1789
231,1978,0
161,1982,0
231,1979,0
161,1980,0
231,1980,0
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
231,1981,0
231,1982,0
158,2016,9623
158,2015,11445
158,2014,12213
158,2013,7841
158,1983,1719
158,1982,1191
158,1981,2066
158,1980,409
158,1979,1634
158,1978,1023
231,2008,19635
231,2009,21733
231,2010,7746
231,2011,8286
231,2012,10102
231,2013,8148
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
231,2014,8835
157,2015,2322
157,2014,2002
158,1984,4276
231,1977,0
158,1985,7771
231,2007,21974
158,2012,6776
158,2011,7673
158,2010,7071
231,2003,7480
158,2008,7840
158,2007,4995
158,2006,10158
158,2005,7340
158,2004,5876
158,2003,5675
158,2002,3853
158,2001,2999
158,2000,2586
158,1999,1842
158,1998,2293
158,1997,2324
158,1996,2346
158,1995,1633
158,1994,290
231,2004,8277
231,2005,13994
231,2006,15559
158,1990,2136
158,1989,1790
158,1988,4960
158,1986,6132
231,1976,0
231,1975,0
231,1974,0
215,2004,996
215,2005,868
215,2006,1505
215,2007,1493
215,2008,1171
215,2009,1375
215,2010,1041
215,2011,738
215,2012,952
215,2013,1083
215,2014,1816
299,2000,348
299,1998,1350
299,1997,2136
299,1996,1907
215,2015,506
215,2016,1310
162,2016,49
162,2015,43
162,2014,42
162,2013,44
162,2012,27
162,2011,19
162,2010,10
162,2009,12
215,2003,1146
162,2008,8
221,1977,4838
215,2000,1266
221,2004,64460
221,2003,42367
221,2002,40524
221,2001,32407
221,2000,9339
221,1999,11263
221,1998,10299
221,1997,11723
221,1996,10425
221,1995,11385
221,1994,12855
221,1993,10565
221,1992,8870
221,1991,8453
221,1990,6748
221,1989,8030
221,1988,8207
221,1987,10874
221,1986,12516
221,1985,7482
221,1984,7279
221,1983,5789
221,1982,5866
221,1981,5485
221,1980,8326
215,2001,735
157,2013,2256
162,2007,1
162,2005,12
162,1975,8
162,1974,30
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
162,1976,17
162,2006,1
162,1977,2
162,1979,6
162,2004,2
162,2003,0
231,1961,0
162,2001,0
162,2000,0
231,1962,0
162,1998,1
231,1963,0
162,1996,1
162,1995,9
162,1994,3
162,1993,6
162,1992,7
162,1991,7
162,1990,5
162,1989,1
162,1988,25
162,1987,57
162,1986,42
162,1985,3
162,1984,2
162,1983,5
162,1982,1
162,1981,1
162,1980,2
162,1978,3
157,2012,2274
157,2011,1965
157,2010,1810
153,1976,1848
153,1975,1776
153,1974,2784
153,1973,2831
153,1972,2651
153,1971,1894
153,1970,1701
153,1969,1583
153,1968,1365
153,1967,1352
153,1966,1281
153,1965,1380
153,1964,1340
153,1963,1190
153,1962,1210
153,1961,1260
150,2016,48539
150,2015,54638
150,2014,47077
150,2013,65407
150,2012,60622
234,1963,0
234,1964,0
150,2009,60584
150,2008,54630
153,1977,1761
150,2007,56552
153,1978,1637
153,1980,1789
153,2005,1632
153,2004,1763
153,2003,1613
153,2002,1537
153,2001,1374
231,2016,7481
234,1961,0
153,1998,1285
153,1997,1497
153,1996,1278
234,1962,0
153,1994,1395
153,1993,1414
153,1992,1335
153,1991,1477
153,1990,1075
153,1989,1270
153,1988,1368
153,1987,1695
153,1986,1778
153,1985,1406
153,1984,1986
153,1983,1908
153,1982,1882
153,1981,1736
153,1979,1421
153,2006,1896
150,2006,76980
234,1965,0
150,1974,8547
150,1973,18238
150,1972,12072
150,1971,6685
150,1970,8078
150,1969,8962
150,1968,9305
150,1967,5505
150,1966,3844
150,1965,10160
150,1964,2058
150,1963,299
150,1962,355
150,1961,0
149,2016,2364
149,2015,1796
149,2014,1504
149,2013,1026
149,2012,1349
149,2011,1353
149,2010,2462
149,2009,2145
149,2008,1709
234,1966,29
234,1967,65
150,1975,23186
150,2005,74374
150,1976,25310
150,1978,32153
150,2003,86790
150,2002,88149
150,2001,76517
150,2000,89672
150,1999,101713
150,1998,71376
150,1997,77736
150,1996,94413
150,1995,132020
150,1994,78884
150,1993,62461
150,1992,65126
150,1991,49154
150,1990,78420
150,1989,120559
150,1988,134632
150,1987,108708
150,1986,44290
150,1985,50589
150,1984,55511
150,1983,46157
150,1982,48452
150,1981,42262
150,1980,53809
150,1979,42503
150,1977,27172
234,1969,75
153,2007,1704
153,2009,1541
157,1980,292
157,1979,401
157,1978,390
157,1977,394
157,1976,168
157,1975,316
157,1974,453
157,1973,182
157,1972,72
157,1971,279
157,1970,362
157,1969,335
157,1968,523
157,1967,910
157,1966,1228
157,1965,1695
157,1964,1590
157,1963,1335
157,1962,1215
157,1961,170
156,2016,4097
156,2015,6990
156,2014,1355
156,2013,1332
156,2012,1083
157,1981,564
156,2011,274
157,1982,136
157,1984,1
157,2009,1439
157,2008,956
157,2007,2040
157,2006,1274
157,2005,499
157,2004,788
157,2003,562
157,2002,2705
157,2001,2734
157,2000,4080
157,1999,2968
157,1998,4351
157,1997,1581
157,1996,1162
157,1995,4413
157,1994,3017
157,1993,3600
157,1992,6133
157,1991,1680
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1983,0
153,2008,1338
156,2010,2027
156,2008,1116
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
231,2015,8114
153,2015,1308
153,2014,1584
153,2013,1211
153,2012,1400
153,2011,1474
153,2010,1355
156,1979,0
156,2009,529
156,1980,1
156,1982,16
156,2007,715
156,2006,1653
156,2005,685
156,2004,803
156,2003,1791
156,2002,2122
156,2001,1013
156,2000,1507
156,1999,849
156,1998,1544
156,1997,807
156,1996,291
156,1995,176
156,1994,332
156,1993,87
156,1992,1113
156,1991,2209
156,1990,89
156,1989,245
156,1988,530
156,1987,144
156,1986,1
156,1985,2
156,1984,14
156,1983,188
156,1981,2
221,2005,49428
133,1997,4330
132,2016,5077
112,1965,1460
112,1964,1170
112,1963,1810
112,1962,1360
112,1961,510
110,2016,146
110,2015,96
110,2014,57
110,2013,181
248,1982,3136
248,1983,8872
112,1966,1148
110,2010,383
248,1985,1973
248,1986,10486
248,1987,5803
248,1988,6216
248,1989,17
248,1990,2669
110,2001,67
110,2000,65
110,1999,11
110,1998,4
110,1997,314
248,1984,5483
112,1967,1494
112,1968,1811
112,1969,2882
112,1995,1004
112,1994,1717
112,1993,17615
112,1992,14305
112,1991,15277
112,1990,14466
112,1989,9932
112,1988,11479
112,1987,12064
112,1986,10692
112,1985,8182
112,1984,7716
112,1983,8337
112,1982,10181
112,1981,8450
112,1980,10997
112,1979,11352
112,1978,5843
112,1977,5374
112,1976,4065
112,1975,2267
112,1974,2207
112,1973,2625
112,1972,1656
112,1971,2489
110,1996,46
110,1995,332
110,1994,111
110,1993,975
110,1963,78
110,1962,267
110,1961,3
109,2016,691
109,2015,715
109,2014,644
109,2013,575
109,2012,910
251,1961,0
109,2010,1192
109,2009,1230
109,2008,1692
251,1962,0
251,1963,0
109,2005,2043
109,2004,5205
251,1964,780
109,2001,2933
251,1965,870
109,1999,1638
251,1966,1353
109,1997,7477
109,1996,7169
109,1995,7891
109,1994,6683
110,1964,38
112,1996,53
110,1965,7
110,1967,7376
110,1992,633
110,1991,9
110,1990,101
110,1989,0
110,1988,222
110,1987,8298
110,1986,7216
110,1985,7898
110,1984,6218
110,1983,4136
110,1982,4657
110,1981,4050
110,1980,4782
110,1979,4531
110,1978,5141
110,1977,4833
110,1976,3881
110,1975,5541
110,1974,403
110,1973,0
110,1972,7
110,1971,6
110,1970,18
110,1969,22
110,1968,35
110,1966,2019
112,1997,1188
112,1998,4467
112,1999,4410
114,2003,184
114,2002,873
248,1977,1
114,2000,1156
114,1999,1508
114,1998,2064
114,1997,781
114,1996,161
114,1995,401
114,1994,1348
114,1993,684
114,1992,1650
114,1991,209
114,1990,47
114,1989,0
114,1988,53
114,1987,22
114,1986,137
114,1985,147
114,1984,3150
114,1983,44
114,1982,344
114,1981,2725
114,1980,4972
114,1979,39
248,1976,8435
114,1978,32
114,2005,247
114,2007,222
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
248,1971,904
248,1972,330
248,1973,160
114,2013,3284
248,1974,1371
248,1975,824
114,2010,950
114,2009,837
114,2008,127
114,2006,911
109,1993,6516
114,1977,102
114,1975,1689
108,2001,3588
108,2000,4373
248,1979,1499
248,1980,2398
108,1997,543
108,1996,1124
108,1995,956
248,1981,2443
112,2016,782
112,2015,1162
112,2014,1133
112,2013,969
112,2012,3586
112,2011,2633
112,2010,2698
112,2009,2865
112,2008,1472
112,2007,6309
112,2006,14813
112,2005,10839
112,2004,1826
112,2003,1066
112,2002,864
112,2001,2092
112,2000,4610
108,2002,3213
114,1976,46
108,2003,2833
108,2005,4521
114,1974,64
114,1973,278
114,1972,221
114,1971,780
114,1970,663
114,1969,228
114,1968,108
114,1967,241
114,1966,266
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,3950
108,2015,2865
108,2014,3983
108,2013,4403
108,2012,4178
108,2011,6262
248,1978,0
108,2009,5295
108,2008,5404
108,2007,4892
108,2006,5278
108,2004,2781
109,1992,4602
109,1991,7464
109,1990,60
104,2009,3522
251,1974,14457
104,2007,5517
104,2006,7210
104,2005,4308
104,2004,4655
104,2003,5305
104,2002,1837
104,2001,641
104,2000,626
104,1999,1073
104,1998,911
104,1997,552
104,1996,967
104,1995,827
104,1994,2191
104,1993,1018
104,1992,966
104,1991,350
104,1990,121
104,1989,560
104,1988,184
104,1987,601
104,1986,307
104,1985,234
104,2010,5018
104,1984,321
104,2011,2890
104,2013,3276
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,4087
104,2015,2671
104,2014,2109
104,2012,4400
227,1962,0
104,1983,1212
104,1981,691
251,1984,110
251,1985,506
251,1986,609
251,1987,225
251,1988,444
251,1990,224
251,1991,214
251,1992,511
251,1993,738
251,1997,3647
251,2000,1192
102,2010,4893
251,2001,1132
102,2008,4926
102,2007,6127
102,2006,4672
102,2005,3353
102,2004,4678
102,2003,430
102,2002,68
251,2002,523
102,2000,118
102,1999,872
102,1998,525
102,1997,101
251,1982,3460
104,1982,1224
251,1981,2019
251,1979,1705
104,1980,891
104,1979,365
104,1978,804
104,1977,830
104,1976,825
104,1975,1421
104,1974,887
104,1973,209
104,1972,39
104,1971,174
104,1970,146
104,1969,101
104,1968,33
104,1967,237
104,1966,25
104,1965,19
104,1964,20
104,1963,46
104,1962,83
104,1961,23
251,1975,4490
251,1976,7166
103,2014,19246
251,1977,4422
251,1978,2575
251,1980,1920
83,1977,0
105,1984,0
105,1986,0
106,2016,32450
106,2015,25297
106,2014,22984
106,2013,21604
106,2012,24004
106,2011,28141
106,2010,26471
106,2009,25153
106,2008,23046
106,2007,21881
106,2006,13365
106,2005,21181
106,2004,19693
106,2003,17955
106,2002,17143
106,2001,17450
106,2000,19101
106,1999,18227
106,1998,22845
106,1997,30188
106,1996,31811
106,1995,21960
106,1994,21217
106,1993,24183
106,1992,27864
109,1961,94
106,1991,25179
109,1962,220
109,1964,238
109,1989,8
109,1988,49
109,1987,66
109,1986,3
109,1985,0
109,1984,6
109,1983,6
109,1982,0
109,1981,0
109,1980,14
109,1979,94
109,1978,621
109,1977,1093
109,1976,1425
109,1975,0
109,1974,2989
109,1973,175
109,1972,2479
109,1971,461
109,1970,1139
109,1969,228
109,1968,311
109,1967,867
109,1966,570
109,1965,920
109,1963,206
105,1985,0
106,1990,23440
106,1988,18621
105,2014,2685
105,2013,2426
105,2012,2914
105,2011,2616
105,2010,2741
105,2009,2476
105,2008,1838
105,2007,2638
105,2006,2748
105,2005,3187
105,2004,2374
251,1968,2242
251,1969,3034
251,1970,3685
251,1971,4759
251,1972,2834
105,1996,2478
105,1994,3450
105,1993,2600
105,1992,2100
105,1991,2300
251,1973,3033
105,1989,0
105,1988,0
105,1987,0
105,2015,3399
106,1989,20674
105,2016,3701
106,1962,1081
106,1987,17632
106,1986,17047
106,1985,16702
106,1984,14711
106,1983,14517
106,1982,14284
106,1981,12747
106,1980,9795
106,1979,8082
106,1978,8813
106,1977,9019
106,1976,7845
106,1975,8606
106,1974,7221
106,1973,8530
106,1972,6907
106,1971,5530
106,1970,5940
106,1969,5206
106,1968,11983
106,1967,1604
106,1966,1687
106,1965,636
106,1964,6400
106,1963,2486
251,1967,2657
133,1996,4533
83,1978,0
83,1980,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1974,0
130,1962,0
129,2016,1211
129,2015,542
129,2014,322
129,2013,465
129,2012,931
129,2011,1189
129,2010,581
129,2009,670
129,2008,834
129,2007,427
129,2006,577
130,1961,0
130,1975,0
130,1976,0
130,1977,0
130,2011,2555
130,2010,2613
130,2009,2405
130,2008,2261
130,2007,2085
130,2003,1395
130,2002,1429
130,1995,705
130,1994,1446
130,1993,2043
130,1992,1424
130,1991,1975
130,1990,1209
130,1989,220
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
129,2005,379
129,2004,591
129,2003,588
129,2002,576
126,2011,1018
126,2010,612
126,2009,590
126,2008,295
126,2007,303
126,2006,396
126,2005,200
126,2004,50
126,2003,235
126,2002,919
126,2001,433
126,2000,535
126,1999,656
126,1998,1378
126,1997,976
126,1996,1032
126,1995,86
126,1994,426
126,1992,21
155,2008,173
155,2009,134
155,2010,123
155,2011,199
236,1961,41874
236,1962,42456
126,2012,1383
155,1993,0
126,2013,1664
126,2015,1092
129,2001,507
129,2000,1333
129,1999,717
129,1998,628
129,1997,1223
129,1996,842
129,1995,902
129,1994,716
129,1993,1028
129,1992,1847
256,2013,344
256,2012,571
256,2011,372
256,2010,309
256,2009,269
256,2008,351
256,2007,254
256,2006,244
256,2005,199
256,2004,195
256,2003,165
256,2002,123
256,2001,110
256,2000,130
126,2016,969
126,2014,1423
130,2013,2043
130,2014,1391
130,2015,2402
155,1990,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
155,1989,0
132,1961,0
155,1988,35
155,1987,0
132,2015,2421
132,2014,1844
132,2013,1868
132,2012,1322
132,2011,2656
132,2010,1513
155,1982,0
132,2008,1721
132,2007,1667
132,2006,1816
132,2005,1726
132,2004,1429
132,2003,1473
132,2002,1175
132,2001,1092
155,1983,0
155,1984,0
132,1998,1542
132,1997,1411
132,1996,1491
132,1995,1275
132,1994,505
132,1993,50
155,1985,0
155,1986,0
132,1989,1012
236,1963,40181
131,2016,35683
131,2014,32222
131,1984,61626
131,1983,68387
131,1982,53777
131,1981,66415
131,1980,62757
131,1979,58147
131,1978,56099
131,1977,25273
131,1976,21904
131,1975,19179
131,1974,18754
131,1973,16714
131,1972,14892
131,1971,12137
131,1970,12230
131,1969,12041
131,1968,9336
131,1967,8459
131,1966,7258
131,1965,6160
131,1964,5661
131,1963,5658
131,1962,4524
131,1961,2603
155,1992,0
131,1985,43601
131,2015,46481
131,1986,48210
131,1988,37667
131,2013,20142
131,2012,29658
131,2011,28447
131,2010,24378
131,2009,29279
131,2008,49547
131,2007,58632
131,2006,58517
131,2005,67193
131,2004,72201
131,2003,64662
131,2002,58877
131,2001,61370
131,2000,57696
131,1999,54203
131,1998,44857
155,1991,0
131,1996,53152
131,1995,54407
131,1994,55103
131,1993,49314
131,1992,48075
131,1991,43308
131,1990,40786
131,1989,30309
131,1987,55594
236,1964,34767
236,1965,38146
236,1966,15964
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1977,0
120,1976,0
120,1975,0
120,1970,35
120,1969,18
120,1968,45
120,1967,0
120,1966,0
120,1965,57
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,121
113,2015,2
113,2011,0
120,1989,0
113,2010,128
120,1990,0
120,1992,0
119,2014,989
119,2013,595
119,2012,335
119,2011,334
119,2010,346
119,2009,296
119,2008,510
119,2007,514
119,2006,554
119,2005,554
119,2004,118
119,2003,101
119,2002,126
119,2001,232
119,2000,66
119,1999,132
119,1998,168
119,1997,138
119,1996,149
119,1995,215
119,1994,168
119,1993,262
236,2012,196299
236,2013,143059
120,1993,0
120,1991,0
119,2015,627
113,2008,109
113,2006,85
248,1963,0
83,2005,6
248,1964,0
248,1965,543
248,1966,80
248,1967,0
248,1968,56
248,1969,6
83,1997,76
83,1996,40
83,1995,120
83,1994,79
248,1970,120
83,1992,73
83,1991,79
83,1990,67
83,1989,59
83,1988,54
83,1987,48
83,1986,26
83,1985,26
83,1984,32
83,1983,25
83,1982,48
83,1981,86
248,1962,0
113,2007,242
83,2009,218
83,2011,8
113,2005,192
113,2004,313
113,2003,61
113,2002,13
113,2001,2
113,2000,23
113,1999,28
113,1998,200
118,2016,23131
118,2015,17407
118,2014,17607
118,2013,22142
249,2004,23959
249,2005,34420
249,2006,33032
249,2007,24742
249,2008,13829
249,2009,13204
249,2011,9709
249,2012,16178
249,2013,16949
118,2001,15393
118,2000,13526
83,2016,136
83,2012,12
248,1961,0
83,1979,0
119,2016,2692
121,1962,0
123,1986,862
123,1985,1004
123,1984,632
123,1983,867
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
236,1995,66232
123,1961,0
236,1994,54953
236,1992,53773
236,1967,18403
236,1968,18564
236,1969,26568
236,1970,12829
236,1971,3164
236,1972,6248
236,1973,25827
236,1974,11808
236,1975,32358
236,1976,44922
236,1977,116797
236,1978,75394
236,1979,51166
236,1980,64346
236,1981,88821
236,1982,96310
236,1983,67974
236,1984,100825
236,1985,67480
236,1986,33238
236,1987,73424
236,1988,115041
236,1989,46283
236,1990,21023
236,1991,82059
236,1993,37313
121,1961,0
236,1996,66321
236,1998,82163
236,2010,142960
236,2011,151197
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
236,2009,225552
236,1997,51842
236,2008,282486
236,2006,61042
121,2016,17920
236,1999,57997
121,2014,18325
121,2013,16396
121,2012,15229
121,2011,14472
121,2010,16498
121,2009,15944
121,2008,12012
236,2000,64758
121,2006,13648
121,2005,15801
121,2004,17621
121,2003,15389
121,2002,15009
121,2001,14817
121,2000,15340
121,1999,15626
121,1998,14286
121,1997,19725
236,2001,54568
236,2002,40006
236,2003,85753
236,2004,104815
236,2005,46161
236,2007,107905
221,2006,41697
221,2007,44401
221,2008,73838
203,1973,27586
203,1972,35069
203,1971,56154
203,1970,67264
203,1969,58189
203,1968,54646
203,1967,33028
203,1966,31186
203,1965,38805
203,1964,18763
203,1963,21927
