geo,year,demersal_fish_import_quantity_fea1
165,2016,5
165,2015,10
165,2014,4
221,2017,4
221,2016,8
221,2015,5
221,2014,5
162,2017,49
162,2016,68
162,2015,47
162,2014,40
154,2017,5
154,2016,5
154,2015,5
154,2014,5
159,2017,167
159,2016,84
156,2014,13
156,2015,16
156,2016,14
156,2017,15
157,2014,0
157,2015,0
166,2014,0
157,2016,0
158,2014,0
158,2015,2
158,2016,2
158,2017,2
159,2014,294
159,2015,350
157,2017,0
195,2015,0
220,2017,5
195,2017,0
231,2014,788
215,2017,0
215,2016,0
215,2015,1
215,2014,1
229,2017,557
229,2016,557
229,2015,557
229,2014,557
225,2017,55
225,2016,55
225,2015,55
225,2014,55
230,2017,92
230,2016,89
230,2015,45
230,2014,84
222,2016,2
222,2017,2
223,2014,11
223,2015,13
223,2016,10
223,2017,10
231,2015,787
213,2014,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2015,0
222,2015,2
231,2016,821
234,2014,17
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,24
237,2016,19
237,2015,18
237,2014,14
236,2017,0
234,2015,11
234,2016,11
234,2017,11
235,2014,1
235,2015,1
235,2016,0
231,2017,827
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,33
236,2015,6
236,2016,0
155,2014,0
195,2016,0
222,2014,4
220,2016,4
38,2016,19
38,2015,16
38,2014,10
203,2017,584
203,2016,594
203,2015,557
203,2014,573
202,2017,56
202,2016,56
202,2015,52
202,2014,56
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,7
198,2016,7
272,2014,11
272,2015,10
272,2016,9
272,2017,12
197,2014,0
197,2015,0
38,2017,19
197,2016,0
199,2014,20
199,2015,22
199,2016,20
199,2017,23
198,2014,6
198,2015,6
197,2017,0
141,2015,0
276,2014,0
276,2016,0
220,2015,5
220,2014,3
217,2017,14
217,2016,14
217,2015,16
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,60
216,2016,48
216,2015,31
216,2014,39
208,2017,1
208,2016,1
208,2015,1
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,291
276,2015,0
210,2015,302
210,2017,299
211,2014,22
211,2015,22
211,2016,23
211,2017,22
208,2014,2
210,2016,306
141,2014,0
3,2014,1
138,2016,11
41,2016,1507
41,2017,1660
214,2014,48
214,2015,45
214,2016,46
214,2017,46
44,2014,4
44,2015,3
44,2016,3
44,2017,3
46,2014,27
46,2015,35
46,2016,31
46,2017,33
48,2014,3
48,2015,1
48,2016,1
48,2017,1
107,2014,2
107,2015,20
107,2016,9
41,2015,1472
41,2014,1609
128,2017,0
128,2016,0
33,2014,131
33,2015,127
33,2016,141
33,2017,141
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,9
39,2016,0
40,2014,3
40,2015,2
40,2016,5
40,2017,6
96,2014,24
96,2015,32
96,2016,35
96,2017,35
128,2014,1
128,2015,1
39,2017,0
98,2014,11
98,2015,14
98,2016,11
55,2015,0
55,2016,0
55,2017,0
56,2014,30
56,2015,30
56,2016,32
56,2017,32
58,2014,10
58,2015,8
58,2016,14
55,2014,0
58,2017,14
59,2015,102
59,2016,110
59,2017,106
60,2014,0
60,2015,1
60,2016,1
60,2017,0
63,2014,12
63,2015,11
63,2016,12
59,2014,125
32,2017,37
72,2017,0
72,2015,0
98,2017,13
49,2014,2
49,2015,3
49,2016,4
49,2017,4
50,2014,3
50,2015,3
50,2016,3
50,2017,3
167,2014,28
72,2016,0
167,2015,33
167,2017,34
116,2014,31
116,2015,26
116,2016,42
116,2017,42
54,2014,324
54,2015,324
54,2016,324
54,2017,324
72,2014,0
167,2016,29
63,2017,12
32,2016,32
32,2014,25
10,2017,108
11,2014,28
11,2015,28
11,2016,27
11,2017,27
52,2014,1
52,2015,0
52,2016,2
52,2017,4
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
10,2016,123
10,2015,117
10,2014,119
1,2017,1
3,2015,1
3,2016,1
3,2017,1
4,2014,16
4,2015,10
4,2016,9
4,2017,8
7,2014,37
7,2015,26
7,2016,34
57,2014,42
7,2017,38
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
1,2014,1
1,2015,1
1,2016,1
8,2014,0
57,2015,42
57,2016,42
57,2017,42
21,2016,286
21,2017,318
26,2014,1
26,2015,1
26,2016,1
26,2017,1
27,2014,6
27,2015,5
27,2016,7
27,2017,7
21,2015,342
233,2014,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,2
32,2015,32
21,2014,427
20,2016,1
255,2014,117
255,2015,119
255,2016,125
255,2017,125
53,2014,1
53,2015,9
53,2016,6
53,2017,23
17,2014,0
17,2015,0
20,2017,1
17,2016,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,4
80,2015,4
80,2016,4
80,2017,4
20,2014,1
20,2015,1
17,2017,0
138,2017,9
209,2014,2
209,2016,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
118,2015,8
118,2016,8
118,2017,8
113,2014,4
113,2015,3
113,2016,0
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,15
119,2015,15
119,2016,15
119,2017,15
121,2014,7
114,2017,0
114,2016,0
114,2015,0
114,2014,0
105,2016,34
105,2017,31
106,2014,387
106,2015,400
106,2016,419
106,2017,419
109,2014,2
109,2015,3
109,2016,1
109,2017,1
121,2015,4
110,2014,457
110,2016,417
110,2017,457
112,2014,3
112,2015,8
112,2016,7
112,2017,7
108,2014,4
108,2015,4
108,2016,4
108,2017,4
110,2015,445
121,2016,7
121,2017,8
122,2014,1
131,2017,39
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,13
133,2016,36
133,2017,36
134,2014,1
131,2016,36
134,2015,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
138,2014,14
134,2016,1
105,2015,36
131,2015,33
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,2
123,2015,1
123,2016,1
123,2017,1
126,2014,58
126,2015,58
126,2016,58
131,2014,31
126,2017,58
256,2015,5
256,2016,6
256,2017,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,5
209,2015,2
105,2014,33
104,2016,23
75,2015,0
75,2016,0
75,2017,0
73,2014,2
73,2015,2
73,2016,3
73,2017,3
79,2014,771
79,2015,757
79,2016,765
79,2017,761
81,2014,4
81,2015,6
81,2016,10
81,2017,10
84,2014,43
84,2015,40
84,2016,43
84,2017,49
86,2014,0
86,2015,0
75,2014,0
74,2017,8
74,2016,5
74,2015,3
209,2017,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,4
66,2015,1
66,2016,0
66,2017,0
67,2014,17
86,2016,0
67,2015,15
67,2017,17
68,2014,630
68,2015,641
68,2016,673
68,2017,715
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,3
67,2016,17
86,2017,0
89,2014,0
89,2015,0
99,2014,6
99,2015,6
99,2016,6
99,2017,6
100,2014,0
100,2015,0
100,2016,0
100,2017,1
101,2014,2
101,2015,2
97,2017,13
101,2016,2
102,2014,7
102,2015,9
102,2016,4
102,2017,5
103,2014,2
103,2015,7
103,2016,2
103,2017,29
104,2014,37
104,2015,31
101,2017,1
104,2017,35
97,2016,13
97,2014,13
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,14
91,2014,0
91,2016,0
91,2017,0
93,2014,7
93,2015,3
93,2016,2
93,2017,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
91,2015,0
138,2015,14
