geo,year,vegetables_leguminous_nes_yield_pce1
230,2016,74752
230,2017,72587
230,2018,73081
229,1961,104351
223,2012,71560
229,1962,106022
223,2011,71122
223,2009,70459
223,1984,58750
223,1985,70000
223,1986,62500
223,1987,69767
223,1988,73684
223,1989,72043
223,1990,79051
223,1991,71733
223,1992,79400
223,1993,75870
223,1994,76119
223,1995,76923
223,1996,76389
223,1997,78333
223,1998,75983
223,1999,77586
223,2000,75400
223,2001,75000
223,2002,74678
223,2003,74361
223,2004,73134
223,2005,73635
223,2006,73385
223,2007,73259
223,2008,71475
223,2010,69882
229,1963,106022
229,1964,105838
229,1965,106443
229,1996,43500
229,1997,38400
229,1998,53750
229,1999,59048
229,2000,56087
229,2001,52885
229,2002,49048
229,2003,112810
229,2004,102698
229,2005,119312
229,2006,116088
229,2007,112563
229,2008,105421
229,2009,106464
229,2010,103746
229,2011,43379
229,2012,41089
229,2013,52563
229,2014,49070
229,2015,56723
229,2016,43933
229,2017,42830
229,2018,54122
215,1995,47059
215,1996,48802
229,1995,47826
229,1994,59955
229,1993,54156
229,1992,49516
229,1966,112965
229,1967,116798
229,1968,97075
229,1969,105515
229,1970,94585
229,1971,110296
229,1972,102723
229,1973,106013
229,1974,97429
229,1975,109737
229,1976,64615
229,1977,103864
223,1983,72308
229,1978,99672
229,1980,129778
229,1981,163824
229,1982,172650
229,1983,149525
229,1984,175886
229,1985,160220
229,1986,161808
229,1987,159109
229,1988,54477
229,1989,49185
229,1990,42542
229,1991,44149
229,1979,103125
223,1982,72464
223,1981,39946
223,1980,69231
216,2012,68333
216,2013,68333
216,2014,70046
216,2015,70415
216,2016,69833
216,2017,69497
216,2018,69162
222,1961,29412
222,1962,29630
222,1963,30303
222,1964,30345
222,1965,30426
222,1966,30333
222,1967,30000
222,1968,30241
222,1969,30208
222,1970,30111
222,1971,31300
222,1972,30426
222,1973,30244
222,1974,31400
222,1975,30531
222,1976,30357
222,1977,30600
222,1978,30000
216,2011,72093
216,2010,72654
216,2009,74074
216,2008,75000
216,1982,100000
216,1983,92000
216,1984,94000
216,1985,96000
216,1986,98000
216,1987,100000
216,1988,100000
216,1989,100000
216,1990,100000
216,1991,73922
216,1992,73943
216,1993,74458
222,1979,30159
216,1994,74437
216,1996,75048
216,1997,80000
216,1998,73529
216,1999,74328
216,2000,72222
216,2001,74221
216,2002,73684
216,2003,74101
216,2004,75000
216,2005,75000
216,2006,74419
216,2007,75556
216,1995,72222
216,1980,95556
222,1980,30250
222,1982,30137
222,2013,126285
222,2014,137898
222,2015,125782
222,2016,148485
222,2017,158079
222,2018,165797
223,1961,60345
223,1962,61017
223,1963,64407
223,1964,57143
223,1965,57333
223,1966,60377
223,1967,60345
223,1968,59916
223,1969,60329
223,1970,58824
223,1971,60227
223,1972,60000
223,1973,60227
223,1974,60000
223,1975,60000
223,1976,60000
223,1977,58947
223,1978,57895
223,1979,67164
222,2012,129714
222,2011,108039
222,2010,119792
222,2009,39565
222,1983,31200
222,1984,30095
222,1985,30169
222,1986,30102
222,1987,30172
222,1988,30159
222,1989,30120
222,1990,22827
222,1991,30000
222,1992,30114
222,1993,30000
222,1994,30233
222,1981,30000
222,1995,30000
222,1997,26875
222,1998,27108
222,1999,26494
222,2000,22751
222,2001,28781
222,2002,30000
222,2003,28481
222,2004,35972
222,2005,44262
222,2006,32432
222,2007,28605
222,2008,34737
222,1996,30159
174,1991,101725
5207,2009,22439
5207,2011,22977
5500,2017,89390
5500,2018,89809
5501,1961,75000
5501,1962,80000
5501,1963,65000
5501,1964,83333
5501,1965,82305
5501,1966,75000
5501,1967,75000
5501,1968,75000
5501,1969,20000
5501,1970,20000
5501,1971,28722
5501,1972,15416
5501,1973,16154
5501,1974,22311
5501,1975,16680
5501,1976,37832
5501,1977,27347
5501,1978,43347
5501,1979,38560
5501,1980,38472
5501,1981,31586
5501,1982,36879
5501,1983,35000
5500,2016,88948
5501,1984,36667
5500,2015,88812
5500,2013,87377
5500,1988,36471
5500,1989,36471
5500,1990,35088
5500,1991,33333
5500,1992,37500
5500,1993,34632
5500,1994,40000
5500,1995,50000
5500,1996,59025
5500,1997,67624
5500,1998,76923
5500,1999,76923
5500,2000,76923
5500,2001,76923
5500,2002,76923
5500,2003,76923
5500,2004,77208
5500,2005,82358
5500,2006,81569
5500,2007,82399
5500,2008,83228
5500,2009,84058
5500,2010,84888
5500,2011,85718
5500,2012,86547
5500,2014,87920
5501,1985,36000
5501,1986,35635
5501,1987,36478
5501,2018,89809
5706,1961,69561
5706,1962,68318
5706,1963,66069
5706,1964,60439
5706,1965,65866
5706,1966,64547
5706,1967,69572
5706,1968,64285
5706,1969,67014
5706,1970,68536
5706,1971,73932
5706,1972,73884
5706,1973,75131
5706,1974,79443
5706,1975,78551
5706,1976,76923
5706,1977,76654
5706,1978,78010
5706,1979,80273
5706,1980,82032
5706,1981,80874
5706,1982,82323
5706,1983,77710
5706,1984,80195
5501,2017,89390
5501,2016,88948
5501,2015,88812
5501,2014,87920
5501,1988,36471
5501,1989,36471
5501,1990,35088
5501,1991,33333
5501,1992,37500
5501,1993,34632
5501,1994,40000
5501,1995,50000
5501,1996,59025
5501,1997,67624
5501,1998,76923
5501,1999,76923
5500,1987,36478
5501,2000,76923
5501,2002,76923
5501,2003,76923
5501,2004,77208
5501,2005,82358
5501,2006,81569
5501,2007,82399
5501,2008,83228
5501,2009,84058
5501,2010,84888
5501,2011,85718
5501,2012,86547
5501,2013,87377
5501,2001,76923
5500,1986,35635
5500,1985,36000
5500,1984,36667
5403,2016,64597
5403,2017,62826
5403,2018,60209
5404,1961,125334
5404,1962,126900
5404,1963,127857
5404,1964,112567
5404,1965,117775
5404,1966,101675
5404,1967,121845
5404,1968,124637
5404,1969,120251
5404,1970,110425
5404,1971,122840
5404,1972,123513
5404,1973,115683
5404,1974,116792
5404,1975,103231
5404,1976,78473
5404,1977,86786
5404,1978,89725
5404,1979,96078
5404,1980,89253
5404,1981,93934
5404,1982,94683
5403,2015,61298
5403,2014,64026
5403,2013,65108
5403,2012,69130
5403,1986,78156
5403,1987,74809
5403,1988,75870
5403,1989,69849
5403,1990,68762
5403,1991,74133
5403,1992,74140
5403,1993,66715
5403,1994,72911
5403,1995,68785
5403,1996,73267
5403,1997,72889
5404,1983,91596
5403,1998,74621
5403,2000,74748
5403,2001,70793
5403,2002,76575
5403,2003,74353
5403,2004,72602
5403,2005,66315
5403,2006,69316
5403,2007,70359
5403,2008,74627
5403,2009,72366
5403,2010,73644
5403,2011,75820
5403,1999,74063
5706,1985,80436
5404,1984,98027
5404,1986,68160
5404,2017,58120
5404,2018,60449
5500,1961,75000
5500,1962,80000
5500,1963,65000
5500,1964,83333
5500,1965,82305
5500,1966,75000
5500,1967,75000
5500,1968,75000
5500,1969,20000
5500,1970,20000
5500,1971,28722
5500,1972,15416
5500,1973,16154
5500,1974,22311
5500,1975,16680
5500,1976,37832
5500,1977,27347
5500,1978,43347
5500,1979,38560
5500,1980,38472
5500,1981,31586
5500,1982,36879
5500,1983,35000
5404,2016,58250
5404,2015,56156
5404,2014,63634
5404,2013,59754
5404,1987,85417
5404,1988,67114
5404,1989,67487
5404,1990,75386
5404,1991,76973
5404,1992,80899
5404,1993,96063
5404,1994,96161
5404,1995,91257
5404,1996,92627
5404,1997,97709
5404,1998,65503
5404,1985,68086
5404,1999,65454
5404,2001,76814
5404,2002,76031
5404,2003,71904
5404,2004,71642
5404,2005,75000
5404,2006,67776
5404,2007,72338
5404,2008,70980
5404,2009,66051
5404,2010,62088
5404,2011,62416
5404,2012,64346
5404,2000,71606
5403,1985,74181
5706,1986,82201
5706,1988,73752
5815,1991,71551
5815,1992,67826
5815,1993,69637
5815,1994,72977
5815,1995,66921
5815,1996,65109
5815,1997,51572
5815,1998,67098
5815,1999,67974
5815,2000,62746
5815,2001,74848
5815,2002,79397
5815,2003,69155
5815,2004,63965
5815,2005,70700
5815,2006,73553
5815,2007,67335
5815,2008,66010
5815,2009,65781
5815,2010,67887
5815,2011,69648
5815,2012,66090
5815,2013,68690
5815,2014,60018
5815,2015,61345
5815,1990,71063
5815,2016,63638
5815,1989,70602
5815,1987,82415
5815,1962,60000
5815,1963,50000
5815,1964,51111
5815,1965,51111
5815,1966,42857
5815,1967,42799
5815,1968,48754
5815,1969,41410
5815,1970,50863
5815,1971,55568
5815,1972,65795
5815,1973,45456
5815,1974,71830
5815,1975,74178
5815,1976,73352
5815,1977,70264
5815,1978,78849
5815,1979,92401
5815,1980,93713
5815,1981,87903
5815,1982,85304
5815,1983,81978
5815,1984,77582
5815,1985,63957
5815,1986,78316
5815,1988,77879
5815,2017,63780
5815,2018,63197
5817,1961,40166
5817,1992,54899
5817,1993,54419
5817,1994,55999
5817,1995,56442
5817,1996,57898
5817,1997,60848
5817,1998,61347
5817,1999,67025
5817,2000,63353
5817,2001,66158
5817,2002,74660
5817,2003,82607
5817,2004,87401
5817,2005,76199
5817,2006,79217
5817,2007,79030
5817,2008,75254
5817,2009,90949
5817,2010,114822
5817,2011,92359
5817,2012,87079
5817,2013,95577
5817,2014,89643
5817,2015,88463
5817,2016,86695
5817,1991,51818
5817,1990,50603
5817,1989,52676
5817,1988,50138
5817,1962,38383
5817,1963,38979
5817,1964,40645
5817,1965,37153
5817,1966,36685
5817,1967,36928
5817,1968,36611
5817,1969,35344
5817,1970,34678
5817,1971,36684
5817,1972,38521
5817,1973,36963
5815,1961,52000
5817,1974,36091
5817,1976,37193
5817,1977,40845
5817,1978,39408
5817,1979,39543
5817,1980,38995
5817,1981,38290
5817,1982,41867
5817,1983,39950
5817,1984,41493
5817,1985,45810
5817,1986,47630
5817,1987,47242
5817,1975,37734
5802,2018,31437
5802,2017,31623
5802,2016,30441
5801,1990,39394
5801,1991,34263
5801,1992,32500
5801,1993,32745
5801,1994,33688
5801,1995,35269
5801,1996,36033
5801,1997,35449
5801,1998,36365
5801,1999,37252
5801,2000,37159
5801,2001,38334
5801,2002,39073
5801,2003,39414
5801,2004,40041
5801,2005,40285
5801,2006,40777
5801,2007,39864
5801,2008,40788
5801,2009,42516
5801,2010,45158
5801,2011,46839
5801,2012,51648
5801,2013,49651
5801,2014,48293
5706,2018,60121
5706,2017,62622
5706,2016,63055
5706,2015,61912
5706,1989,67917
5706,1990,66997
5706,1991,71037
5706,1992,72316
5706,1993,67829
5706,1994,73042
5706,1995,68806
5706,1996,72838
5706,1997,72517
5706,1998,71731
5706,1999,72528
5706,2000,73021
5801,2015,49524
5706,2001,70044
5706,2003,77313
5706,2004,75390
5706,2005,71263
5706,2006,71585
5706,2007,73186
5706,2008,75976
5706,2009,74861
5706,2010,75453
5706,2011,71210
5706,2012,65989
5706,2013,65023
5706,2014,64592
5706,2002,74506
5706,1987,79210
5801,2016,49942
5801,2018,48971
5802,1991,14210
5802,1992,13246
5802,1993,15350
5802,1994,17144
5802,1995,17422
5802,1996,18620
5802,1997,19686
5802,1998,18140
5802,1999,19914
5802,2000,20953
5802,2001,21463
5802,2002,21875
5802,2003,22273
5802,2004,23135
5802,2005,23511
5802,2006,23267
5802,2007,23440
5802,2008,26982
5802,2009,25936
5802,2010,25104
5802,2011,26016
5802,2012,25763
5802,2013,28274
5802,2014,31073
5802,2015,29831
5802,1990,13957
5802,1989,14066
5802,1988,13787
5802,1987,14000
5802,1961,24667
5802,1962,24667
5802,1963,24667
5802,1964,25000
5802,1965,25000
5802,1966,25000
5802,1967,25385
5802,1968,25385
5802,1969,25000
5802,1970,24286
5802,1971,24286
5802,1972,24118
5801,2017,50273
5802,1973,24211
5802,1975,25556
5802,1976,19600
5802,1977,19600
5802,1978,18849
5802,1979,15611
5802,1980,16958
5802,1981,20561
5802,1982,19552
5802,1983,11774
5802,1984,15225
5802,1985,13099
5802,1986,13787
5802,1974,25862
5207,2010,25338
5403,1984,70294
5403,1982,73747
5302,2016,123435
5302,2017,130733
5302,2018,133206
5303,1990,125000
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,1961,83333
5304,1962,85000
5304,1963,86667
5304,1964,90000
5304,1965,93333
5304,1966,96667
5304,1967,100000
5304,1968,103333
5304,1969,106667
5304,1970,106667
5304,1971,97143
5304,1972,100000
5304,1973,102857
5304,1974,92500
5304,1975,95000
5304,1976,97500
5304,1977,100000
5302,2015,123586
5304,1978,102500
5302,2014,117636
5302,2012,121130
5302,1987,61418
5302,1988,56726
5302,1989,56353
5302,1990,55692
5302,1991,61814
5302,1992,69507
5302,1993,78282
5302,1994,81486
5302,1995,83454
5302,1996,81512
5302,1997,87162
5302,1998,85182
5302,1999,89830
5302,2000,93413
5302,2001,86154
5302,2002,102864
5302,2003,97184
5302,2004,96326
5302,2005,95441
5302,2006,100068
5302,2007,106346
5302,2008,106993
5302,2009,114245
5302,2010,115648
5302,2011,126914
5302,2013,114747
5304,1979,105000
5304,1980,95556
5304,1981,97778
5304,2012,73469
5304,2013,72583
5304,2014,73872
5304,2015,74197
5304,2016,74058
5304,2017,73994
5304,2018,73927
5305,1961,53945
5305,1962,58948
5305,1963,57895
5305,1964,47593
5305,1965,50629
5305,1966,55477
5305,1967,52924
5305,1968,55486
5305,1969,49660
5305,1970,51360
5305,1971,60637
5305,1972,52709
5305,1973,49302
5305,1974,56197
5305,1975,65719
5305,1976,58579
5305,1977,58804
5305,1978,58538
5304,2011,74426
5304,2010,74498
5304,2009,75090
5304,2008,75317
5304,1982,100000
5304,1983,92000
5304,1984,94000
5304,1985,96000
5304,1986,98000
5304,1987,100000
5304,1988,100000
5304,1989,100000
5304,1990,93030
5304,1991,74358
5304,1992,74282
5304,1993,74635
5302,1986,58849
5304,1994,74506
5304,1996,74905
5304,1997,77962
5304,1998,74000
5304,1999,74471
5304,2000,73413
5304,2001,74505
5304,2002,74354
5304,2003,74452
5304,2004,75037
5304,2005,74725
5304,2006,74632
5304,2007,75291
5304,1995,73134
5302,1985,57041
5302,1984,54626
5302,1983,55193
5300,1984,59299
5300,1985,55564
5300,1986,64902
5300,1987,66478
5300,1988,68470
5300,1989,61343
5300,1990,69872
5300,1991,67447
5300,1992,68283
5300,1993,68330
5300,1994,69912
5300,1995,70242
5300,1996,71713
5300,1997,69169
5300,1998,70028
5300,1999,70945
5300,2000,67040
5300,2001,71122
5300,2002,74220
5300,2003,76407
5300,2004,75231
5300,2005,73776
5300,2006,82056
5300,2007,82427
5300,2008,85246
5300,1983,65541
5300,1982,68275
5300,1981,63702
5300,1980,67900
5207,2012,22079
5207,2013,25045
5207,2014,28618
5207,2015,27843
5207,2016,28810
5207,2017,27989
5207,2018,32309
5300,1961,57789
5300,1962,52190
5300,1963,46647
5300,1964,46582
5300,1965,48638
5300,2009,90616
5300,1966,53151
5300,1968,53659
5300,1969,49515
5300,1970,49271
5300,1971,56487
5300,1972,49815
5300,1973,47174
5300,1974,53985
5300,1975,62778
5300,1976,57206
5300,1977,57930
5300,1978,57896
5300,1979,65559
5300,1967,49673
5305,1979,66700
5300,2010,93565
5300,2012,96243
5301,2016,164134
5301,2017,175685
5301,2018,174309
5302,1961,66925
5302,1962,42800
5302,1963,25528
5302,1964,44298
5302,1965,43784
5302,1966,47692
5302,1967,40236
5302,1968,47882
5302,1969,48734
5302,1970,40000
5302,1971,15734
5302,1972,16667
5302,1973,20000
5302,1974,26667
5302,1975,33333
5302,1976,40000
5302,1977,46667
5302,1978,50000
5302,1979,53333
