geo,year,hops_import_value_tcl
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,36.0
157,2002,1.0
157,2001,0.0
157,2000,1.0
158,1967,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
159,1966,384.0
159,1965,0.0
159,1964,384.0
159,1963,465.0
158,2001,3.0
158,2000,14.0
158,1999,16.0
158,1998,60.0
158,1997,25.0
158,1996,36.0
158,1995,141.0
158,1994,44.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
157,1995,80.0
157,1994,97.0
157,1993,204.0
157,1992,159.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,892.0
156,2012,427.0
156,2011,370.0
156,2010,214.0
156,2009,170.0
156,2008,932.0
156,2007,211.0
156,2006,135.0
156,2005,110.0
156,2004,103.0
156,2003,586.0
156,2002,28.0
156,2001,71.0
156,2000,40.0
156,1999,22.0
156,1997,7.0
156,1996,9.0
156,1995,15.0
156,1994,69.0
156,1993,3.0
157,1964,32.0
156,1991,0.0
157,1965,19.0
157,1967,50.0
157,1991,173.0
157,1989,224.0
157,1988,0.0
157,1987,0.0
157,1986,70.0
157,1985,128.0
157,1984,138.0
157,1983,271.0
157,1982,314.0
157,1981,529.0
157,1980,265.0
157,1979,128.0
157,1978,181.0
157,1977,203.0
157,1976,35.0
157,1975,43.0
157,1974,88.0
157,1973,78.0
157,1972,28.0
157,1971,19.0
157,1970,21.0
157,1969,42.0
157,1968,13.0
157,1966,16.0
159,1967,301.0
151,1965,2.0
151,1963,12.0
144,1965,96.0
144,1964,63.0
144,1963,75.0
144,1962,50.0
144,1961,39.0
143,2013,205.0
143,2012,290.0
143,2010,489.0
143,2009,285.0
143,2008,299.0
144,1967,70.0
143,2007,466.0
143,2005,461.0
143,2003,601.0
143,2001,0.0
143,2000,283.0
143,1999,551.0
143,1998,682.0
143,1997,829.0
143,1996,452.0
143,1995,269.0
143,1994,56.0
143,2006,695.0
144,1968,114.0
144,1969,99.0
144,1970,151.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,177.0
144,1975,282.0
144,1974,372.0
144,1973,246.0
144,1972,217.0
144,1971,171.0
143,1993,206.0
143,1992,108.0
143,1991,0.0
143,1990,98.0
143,1962,15.0
143,1961,106.0
273,2013,67.0
273,2012,70.0
273,2011,75.0
273,2010,44.0
273,2009,97.0
273,2008,548.0
273,2007,388.0
273,2006,324.0
141,2007,226.0
141,2006,131.0
141,2005,134.0
141,2004,153.0
141,2003,33.0
141,2002,20.0
141,2001,14.0
141,2000,5.0
141,1999,4.0
141,1998,0.0
138,2013,2322.0
138,2012,2031.0
138,2011,3347.0
143,1963,101.0
144,2012,204.0
143,1964,99.0
143,1966,61.0
143,1989,152.0
143,1988,47.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,174.0
143,1979,267.0
143,1978,94.0
143,1977,10.0
143,1976,193.0
143,1975,126.0
143,1974,195.0
143,1973,98.0
143,1972,128.0
143,1971,59.0
143,1970,156.0
143,1969,69.0
143,1968,142.0
143,1967,74.0
143,1965,92.0
151,1964,8.0
28,1961,7.0
28,1963,0.0
150,1988,921.0
150,1987,985.0
150,1986,676.0
150,1985,502.0
150,1984,359.0
150,1983,685.0
150,1982,349.0
150,1981,708.0
150,1980,606.0
150,1979,380.0
150,1989,1376.0
150,1978,332.0
150,1976,289.0
150,1975,432.0
150,1974,529.0
150,1973,490.0
150,1972,420.0
150,1971,378.0
150,1970,442.0
150,1969,667.0
150,1968,683.0
150,1967,913.0
150,1977,490.0
150,1990,1818.0
150,1991,2021.0
150,1992,2511.0
151,1962,2.0
151,1961,4.0
150,2013,2850.0
150,2012,2226.0
150,2011,3501.0
150,2010,2079.0
150,2009,2611.0
150,2008,697.0
150,2007,281.0
150,2006,735.0
150,2005,1174.0
150,2004,1090.0
150,2003,777.0
150,2002,769.0
150,2001,649.0
150,2000,817.0
150,1999,793.0
150,1998,311.0
150,1997,499.0
150,1996,1181.0
150,1995,4902.0
150,1994,2473.0
150,1993,1554.0
150,1966,1211.0
150,1965,1278.0
150,1964,1877.0
150,1963,1439.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,33.0
28,1977,0.0
28,1976,0.0
28,1975,13.0
28,1974,35.0
28,1973,16.0
28,1972,10.0
28,1971,6.0
28,1970,14.0
28,1969,11.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1987,0.0
28,1962,6.0
28,1988,0.0
28,1990,0.0
150,1962,1053.0
150,1961,1010.0
149,2013,58.0
149,2012,23.0
149,2011,78.0
149,2010,79.0
149,2009,108.0
149,2003,1.0
147,2013,745.0
147,2012,731.0
147,2003,216.0
147,2002,272.0
147,2001,90.0
147,2000,75.0
147,1999,355.0
147,1998,121.0
147,1997,272.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1989,0.0
138,2010,1408.0
159,1968,367.0
159,1970,732.0
170,1976,663.0
170,1975,1302.0
170,1974,740.0
170,1973,498.0
170,1972,734.0
170,1971,387.0
170,1970,352.0
170,1969,348.0
170,1968,371.0
170,1967,484.0
170,1977,1118.0
170,1966,334.0
170,1964,533.0
170,1963,397.0
170,1962,385.0
170,1961,428.0
169,2013,601.0
169,2012,521.0
169,2011,691.0
169,2010,761.0
169,2009,375.0
169,2008,510.0
170,1965,424.0
170,1978,890.0
170,1979,924.0
170,1980,986.0
170,2003,6.0
170,2002,1.0
170,2001,58.0
170,2000,76.0
170,1999,319.0
170,1998,461.0
170,1997,1268.0
170,1996,910.0
170,1995,1304.0
170,1994,648.0
170,1993,1089.0
170,1992,711.0
170,1991,1024.0
170,1990,774.0
170,1989,265.0
170,1988,1373.0
170,1987,1672.0
170,1986,1947.0
170,1985,484.0
170,1984,750.0
170,1983,1184.0
170,1982,1040.0
170,1981,671.0
169,2007,356.0
169,2006,216.0
169,2005,362.0
169,2004,409.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,36.0
169,1968,35.0
169,1967,43.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,24.0
168,2002,11.0
168,2001,4.0
168,2000,0.0
168,1996,25.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
169,1974,0.0
170,2004,108.0
169,1975,0.0
169,1977,0.0
169,2002,185.0
169,2001,249.0
169,2000,260.0
169,1998,202.0
169,1997,304.0
169,1996,111.0
169,1995,274.0
169,1994,248.0
169,1993,308.0
169,1992,222.0
169,1991,65.0
169,1990,69.0
169,1989,88.0
169,1988,62.0
169,1986,26.0
169,1985,373.0
169,1984,16.0
169,1983,167.0
169,1982,163.0
169,1981,105.0
169,1980,113.0
169,1979,0.0
169,1978,100.0
169,1976,0.0
168,1987,0.0
170,2005,81.0
170,2007,1955.0
173,1979,3040.0
173,1978,1746.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,167.0
173,1972,554.0
173,1971,71.0
173,1970,441.0
173,1980,2628.0
173,1969,92.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,1735.0
171,2012,1245.0
171,2011,2003.0
173,1968,17.0
173,1981,4423.0
173,1982,950.0
173,1983,122.0
173,2006,4195.0
173,2005,4009.0
173,2004,6754.0
173,2003,4435.0
173,2002,3755.0
173,2001,4091.0
173,2000,3563.0
173,1999,2791.0
173,1998,1675.0
173,1997,2755.0
173,1996,2062.0
173,1995,2831.0
173,1994,922.0
173,1993,1362.0
173,1992,3642.0
173,1991,3616.0
173,1990,442.0
173,1989,2473.0
173,1988,766.0
173,1987,658.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
171,2010,1724.0
171,2009,1035.0
171,2008,2927.0
171,2007,1260.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1971,360.0
171,1970,423.0
171,1969,664.0
171,1968,666.0
171,1967,850.0
171,1966,621.0
171,1965,577.0
171,1964,704.0
171,1963,488.0
171,1962,260.0
171,1961,260.0
170,2013,4248.0
170,2012,3500.0
170,2011,6543.0
170,2010,4620.0
170,2009,4587.0
170,2008,9911.0
171,1979,0.0
170,2006,753.0
171,1980,0.0
171,1982,300.0
171,2006,867.0
171,2005,826.0
171,2004,1147.0
171,2002,354.0
171,2001,795.0
171,2000,888.0
171,1999,537.0
171,1998,145.0
171,1997,97.0
171,1996,387.0
171,1995,170.0
171,1994,167.0
171,1993,25.0
171,1992,90.0
171,1991,236.0
171,1990,566.0
171,1989,365.0
171,1988,319.0
171,1987,151.0
171,1986,79.0
171,1985,97.0
171,1984,217.0
171,1983,120.0
171,1981,305.0
159,1969,415.0
168,1986,0.0
168,1984,0.0
221,2001,14.0
221,1997,23.0
221,1994,18.0
162,2013,1873.0
162,2012,1501.0
162,2011,1603.0
162,2010,1253.0
162,2009,2138.0
162,2008,2759.0
162,2007,1352.0
221,2002,9.0
162,2006,548.0
162,2004,858.0
162,2003,668.0
162,2002,745.0
162,2001,1022.0
162,2000,945.0
162,1999,1000.0
162,1998,928.0
162,1997,965.0
162,1996,1415.0
162,1995,1285.0
162,2005,634.0
221,2003,6.0
221,2009,2.0
221,2011,12.0
165,1981,29.0
165,1980,8.0
165,1979,6.0
165,1978,12.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,2.0
165,1972,15.0
165,1971,12.0
165,1970,23.0
165,1969,15.0
165,1968,15.0
165,1967,13.0
165,1966,3.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,3.0
221,2012,0.0
162,1994,1090.0
162,1993,1248.0
162,1992,1612.0
162,1991,1385.0
162,1963,499.0
162,1962,336.0
162,1961,270.0
159,2007,1055.0
159,2002,25.0
159,1993,1505.0
159,1992,1072.0
159,1988,2988.0
159,1986,1632.0
159,1985,3031.0
159,1984,2578.0
159,1983,4837.0
159,1982,6325.0
159,1981,5607.0
159,1979,2890.0
159,1978,1974.0
159,1977,1712.0
159,1976,1718.0
159,1975,1365.0
159,1974,1490.0
159,1973,1772.0
159,1972,1333.0
159,1971,999.0
162,1964,425.0
165,1982,34.0
162,1965,509.0
162,1967,557.0
162,1990,2129.0
162,1989,1740.0
162,1988,1610.0
162,1987,1784.0
162,1986,1497.0
162,1985,1009.0
162,1984,835.0
162,1983,1188.0
162,1982,989.0
162,1981,1377.0
162,1980,1040.0
162,1979,1195.0
162,1978,920.0
162,1977,765.0
162,1976,1067.0
162,1975,910.0
162,1974,1022.0
162,1973,932.0
162,1972,659.0
162,1971,682.0
162,1970,463.0
162,1969,442.0
162,1968,602.0
162,1966,535.0
168,1985,0.0
165,1983,22.0
165,1985,34.0
166,2008,121.0
166,2007,141.0
166,2006,67.0
166,2005,52.0
166,2004,61.0
166,2003,179.0
166,2002,259.0
166,2001,108.0
166,2000,423.0
166,1999,151.0
166,2009,256.0
166,1998,410.0
166,1996,422.0
166,1995,488.0
166,1994,376.0
166,1993,281.0
166,1992,336.0
166,1991,498.0
166,1990,391.0
166,1989,529.0
166,1988,527.0
166,1987,525.0
166,1997,151.0
166,2011,363.0
166,2012,297.0
166,2013,286.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,15.0
168,1972,94.0
168,1971,14.0
168,1970,72.0
168,1969,23.0
168,1968,36.0
168,1967,38.0
168,1966,34.0
168,1965,22.0
168,1964,40.0
168,1963,5.0
168,1962,7.0
168,1961,8.0
166,1986,359.0
166,1985,284.0
166,1984,339.0
166,1983,504.0
165,2008,328.0
165,2007,59.0
165,2006,31.0
165,2005,25.0
165,2004,26.0
165,2003,13.0
165,2002,7.0
165,2001,15.0
165,2000,17.0
165,1999,13.0
165,1998,11.0
165,1997,23.0
165,1996,35.0
165,1995,23.0
165,1994,26.0
165,1993,45.0
165,1992,24.0
165,1991,35.0
165,1990,69.0
165,1989,28.0
165,1988,36.0
165,1987,40.0
165,1986,42.0
165,2009,153.0
165,1984,40.0
165,2010,59.0
165,2012,86.0
166,1982,382.0
166,1981,465.0
166,1980,400.0
166,1979,222.0
166,1978,139.0
166,1977,127.0
166,1976,105.0
166,1975,130.0
166,1974,58.0
166,1973,89.0
166,1972,73.0
166,1971,59.0
166,1970,47.0
166,1969,58.0
166,1968,66.0
166,1967,54.0
166,1966,58.0
166,1965,29.0
166,1964,51.0
166,1963,48.0
166,1962,29.0
166,1961,61.0
165,2013,28.0
165,2011,167.0
138,2009,3669.0
138,2008,898.0
138,2007,801.0
110,2007,44929.0
110,2006,35759.0
110,2005,40511.0
110,2004,30444.0
110,2003,26377.0
110,2002,30389.0
110,2001,30404.0
110,2000,40194.0
110,1999,51572.0
110,1998,40827.0
110,2008,47375.0
110,1997,62571.0
110,1995,83305.0
110,1994,70666.0
110,1993,82845.0
110,1992,71203.0
110,1991,49672.0
110,1990,46055.0
110,1989,45122.0
110,1988,44913.0
110,1987,35319.0
110,1986,28181.0
110,1996,75290.0
110,2009,56795.0
110,2010,59669.0
110,2011,49466.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,5.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,4.0
112,1963,11.0
112,1962,0.0
112,1961,0.0
110,2013,34489.0
110,2012,41335.0
110,1985,19811.0
110,1984,22511.0
110,1983,28220.0
110,1982,28972.0
109,1999,18.0
109,1997,453.0
109,1996,344.0
109,1995,366.0
109,1994,462.0
109,1993,621.0
109,1992,485.0
109,1991,106.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,19.0
109,1982,0.0
109,1981,32.0
109,1980,71.0
109,1979,36.0
109,1978,51.0
109,1977,52.0
109,1976,0.0
109,1975,0.0
109,2001,28.0
112,1982,0.0
109,2004,99.0
109,2007,184.0
110,1981,32483.0
181,2013,281.0
110,1979,26226.0
110,1978,20866.0
110,1977,17952.0
110,1976,16109.0
110,1975,14986.0
110,1974,15202.0
110,1973,9758.0
110,1972,8760.0
110,1971,6797.0
110,1970,3372.0
110,1969,2982.0
110,1968,1387.0
110,1967,1736.0
110,1966,2272.0
110,1965,2671.0
110,1964,2517.0
110,1963,3561.0
110,1962,3224.0
110,1961,1243.0
109,2013,0.0
109,2012,0.0
109,2005,109.0
109,1974,146.0
112,1983,0.0
112,1985,0.0
114,2001,668.0
114,2000,917.0
114,1999,660.0
114,1998,2022.0
114,1997,1681.0
114,1996,1194.0
114,1995,3709.0
114,1994,1994.0
114,1993,3024.0
114,1992,3838.0
114,2002,405.0
114,1991,1957.0
114,1989,3108.0
114,1988,2437.0
114,1987,3432.0
114,1986,3385.0
114,1985,1333.0
114,1984,1777.0
114,1983,1040.0
114,1982,1478.0
114,1981,798.0
114,1980,3153.0
114,1990,3746.0
114,2003,288.0
114,2004,786.0
114,2005,836.0
119,1994,160.0
119,1993,123.0
119,1992,28.0
113,2012,241.0
113,2011,225.0
113,2010,383.0
113,2008,19.0
113,2007,260.0
113,2006,148.0
113,2005,127.0
113,2004,37.0
113,2003,36.0
113,2002,36.0
113,2001,0.0
113,2000,26.0
113,1999,10.0
113,1998,9.0
114,2013,267.0
114,2010,2872.0
114,2009,3561.0
114,2008,2613.0
114,2007,678.0
114,2006,3.0
114,1979,439.0
114,1978,733.0
114,1977,1236.0
114,1976,318.0
108,2000,582.0
108,1999,379.0
108,1998,318.0
108,1997,217.0
108,1996,134.0
108,1995,268.0
112,2013,5.0
112,2010,1.0
112,2007,4.0
112,2006,18.0
112,2001,0.0
112,2000,128.0
112,1999,3.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,6.0
112,1988,0.0
112,1987,2.0
112,1986,0.0
108,2001,933.0
112,1984,0.0
108,2002,1032.0
108,2004,1697.0
114,1975,228.0
114,1974,256.0
114,1973,99.0
114,1972,153.0
114,1971,165.0
114,1970,292.0
114,1969,265.0
114,1968,141.0
114,1967,101.0
114,1966,185.0
114,1965,180.0
114,1964,123.0
114,1963,215.0
114,1962,171.0
114,1961,74.0
108,2013,2073.0
108,2012,1726.0
108,2011,2197.0
108,2009,1095.0
108,2008,2631.0
108,2007,2181.0
108,2006,1551.0
108,2005,1776.0
108,2003,1145.0
119,1995,328.0
109,1973,166.0
109,1971,105.0
104,1994,1959.0
104,1993,2146.0
104,1992,3164.0
104,1991,2904.0
104,1990,2635.0
104,1989,2400.0
104,1988,2072.0
104,1987,2098.0
104,1986,2005.0
104,1985,4655.0
104,1995,3449.0
104,1984,3216.0
104,1982,3644.0
104,1981,3572.0
104,1980,4262.0
104,1979,4368.0
104,1978,2807.0
104,1977,2368.0
104,1976,2415.0
104,1975,2201.0
104,1974,2594.0
104,1973,3488.0
104,1983,3415.0
104,1996,3088.0
104,1997,3183.0
104,1998,5274.0
105,1968,30.0
105,1967,40.0
105,1966,43.0
105,1965,55.0
105,1964,100.0
105,1963,102.0
105,1962,75.0
105,1961,29.0
104,2013,767.0
104,2012,890.0
104,2011,1074.0
104,2010,267.0
104,2009,587.0
104,2008,662.0
104,2007,472.0
104,2006,838.0
104,2005,1595.0
104,2004,1458.0
104,2003,1277.0
104,2002,829.0
104,2001,486.0
104,2000,726.0
104,1999,3075.0
104,1972,2327.0
104,1971,2269.0
104,1970,1633.0
104,1969,2672.0
103,1969,26.0
103,1968,27.0
103,1967,35.0
103,1966,28.0
103,1965,11.0
103,1964,18.0
103,1963,26.0
103,1962,11.0
103,1961,19.0
102,2011,51.0
102,2010,6.0
102,2008,19.0
102,2007,82.0
102,2006,11.0
102,2005,8.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
103,1970,53.0
105,1969,29.0
103,1971,59.0
103,1973,63.0
104,1968,2336.0
104,1967,2099.0
104,1966,2321.0
104,1965,2079.0
104,1964,2644.0
104,1963,2372.0
104,1962,2197.0
104,1961,3083.0
103,1992,0.0
103,1991,0.0
103,1987,170.0
103,1986,127.0
103,1984,60.0
103,1983,60.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,22.0
103,1975,74.0
103,1974,85.0
103,1972,73.0
109,1972,98.0
105,1970,20.0
105,1972,38.0
106,1995,2674.0
106,1994,2925.0
106,1993,2453.0
106,1992,5574.0
106,1991,4094.0
106,1990,3879.0
106,1989,3828.0
106,1988,4554.0
106,1987,3385.0
106,1986,4202.0
106,1996,3885.0
106,1985,2753.0
106,1983,3193.0
106,1982,3706.0
106,1981,3221.0
106,1980,4564.0
106,1979,3108.0
106,1978,1125.0
106,1977,1702.0
106,1976,1152.0
106,1975,1908.0
106,1974,1736.0
106,1984,2667.0
106,1997,2837.0
106,1998,2010.0
106,1999,1343.0
109,1970,2.0
109,1968,53.0
109,1967,64.0
109,1966,51.0
109,1965,38.0
109,1964,28.0
109,1963,39.0
109,1962,28.0
109,1961,30.0
106,2013,5125.0
106,2012,5108.0
106,2011,6351.0
106,2010,5016.0
106,2009,6210.0
106,2008,5343.0
106,2007,4373.0
106,2006,3363.0
106,2005,3556.0
106,2004,3156.0
106,2003,1901.0
106,2002,2191.0
106,2001,2346.0
106,2000,1679.0
106,1973,2014.0
106,1972,1373.0
106,1971,1125.0
106,1970,1457.0
105,1995,412.0
105,1994,294.0
105,1993,91.0
105,1992,69.0
105,1991,25.0
105,1990,376.0
105,1989,163.0
105,1988,209.0
105,1987,224.0
105,1986,200.0
105,1985,72.0
105,1984,81.0
105,1983,57.0
105,1982,29.0
105,1981,122.0
105,1980,104.0
105,1979,36.0
105,1978,0.0
105,1977,4.0
105,1976,32.0
105,1975,38.0
105,1974,64.0
105,1973,72.0
105,1996,164.0
105,1971,29.0
105,1997,151.0
105,1999,102.0
106,1969,955.0
106,1968,1224.0
106,1967,2415.0
106,1966,1728.0
106,1965,1349.0
106,1964,1723.0
106,1963,2016.0
106,1962,1690.0
106,1961,1400.0
105,2013,319.0
105,2012,246.0
105,2011,469.0
105,2010,374.0
105,2009,286.0
105,2008,695.0
105,2007,477.0
105,2006,168.0
105,2005,122.0
105,2004,266.0
105,2003,175.0
105,2002,105.0
105,2001,230.0
105,2000,118.0
105,1998,92.0
119,1996,189.0
119,1997,201.0
119,1998,305.0
134,1977,81.0
134,1976,43.0
134,1975,76.0
134,1974,51.0
134,1973,36.0
134,1972,29.0
134,1971,42.0
134,1970,40.0
134,1969,27.0
134,1968,18.0
134,1978,81.0
134,1967,28.0
134,1965,31.0
134,1964,39.0
134,1963,36.0
134,1962,22.0
134,1961,31.0
133,1999,27.0
133,1998,25.0
133,1997,14.0
133,1996,29.0
131,2013,454.0
134,1966,38.0
134,1979,84.0
134,1980,279.0
134,1981,161.0
134,2004,132.0
134,2003,45.0
134,2002,71.0
134,2001,54.0
134,2000,103.0
134,1999,111.0
134,1998,107.0
134,1997,110.0
134,1996,202.0
134,1995,166.0
134,1994,168.0
134,1993,116.0
134,1992,99.0
134,1991,263.0
134,1990,196.0
134,1989,76.0
134,1988,205.0
134,1987,146.0
134,1986,100.0
134,1985,155.0
134,1984,111.0
134,1983,155.0
134,1982,197.0
131,2012,812.0
131,2011,529.0
131,2010,612.0
131,2009,192.0
131,1980,828.0
131,1979,328.0
131,1978,498.0
131,1977,349.0
131,1976,427.0
131,1975,337.0
131,1974,288.0
131,1973,265.0
131,1972,237.0
131,1971,192.0
131,1970,259.0
131,1969,162.0
131,1968,143.0
131,1967,216.0
131,1966,127.0
131,1965,123.0
131,1964,78.0
131,1963,137.0
131,1962,36.0
131,1961,11.0
130,2013,32.0
130,2011,26.0
130,2008,563.0
131,1981,1140.0
134,2005,47.0
131,1982,500.0
131,1984,417.0
131,2008,990.0
131,2007,303.0
131,2006,187.0
131,2005,286.0
131,2004,222.0
131,2003,18.0
131,2002,279.0
131,2001,183.0
131,2000,91.0
131,1999,117.0
131,1998,142.0
131,1996,142.0
131,1995,27.0
131,1994,287.0
131,1993,110.0
131,1992,905.0
131,1991,766.0
131,1990,761.0
131,1989,559.0
131,1988,563.0
131,1987,371.0
131,1986,714.0
131,1985,453.0
131,1983,274.0
130,2003,0.0
134,2006,34.0
134,2008,122.0
138,1979,1865.0
138,1978,824.0
138,1977,1553.0
138,1976,1608.0
138,1975,1961.0
138,1974,1865.0
138,1973,1174.0
138,1972,1153.0
138,1971,871.0
138,1970,1350.0
138,1980,1555.0
138,1969,1662.0
138,1967,1613.0
138,1966,2291.0
138,1965,2315.0
138,1964,2525.0
138,1963,1189.0
138,1962,2009.0
138,1961,1782.0
137,2013,54.0
137,2012,82.0
137,2011,125.0
138,1968,1570.0
138,1981,2952.0
138,1982,4761.0
138,1983,945.0
138,2006,548.0
138,2005,423.0
138,2004,2504.0
138,2003,1800.0
138,2002,1535.0
138,2001,1816.0
138,2000,1027.0
138,1999,1676.0
138,1998,2116.0
138,1997,2236.0
138,1996,3121.0
138,1995,2269.0
138,1994,3296.0
138,1993,3210.0
138,1992,4045.0
138,1991,4633.0
138,1990,3541.0
138,1989,632.0
138,1988,752.0
138,1987,1366.0
138,1986,1384.0
138,1985,1742.0
138,1984,3903.0
137,2010,120.0
137,2009,214.0
137,2008,322.0
137,2007,152.0
137,1978,155.0
137,1977,129.0
137,1976,88.0
137,1975,87.0
137,1974,56.0
137,1973,36.0
137,1972,42.0
137,1971,30.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,17.0
134,2012,35.0
134,2011,37.0
134,2010,42.0
134,2009,60.0
137,1980,137.0
134,2007,68.0
137,1981,105.0
137,1983,180.0
137,2006,29.0
137,2005,123.0
137,2004,172.0
137,2003,137.0
137,2002,96.0
137,2001,96.0
137,2000,105.0
137,1999,128.0
137,1998,110.0
137,1997,120.0
137,1996,112.0
137,1995,113.0
137,1994,96.0
137,1993,99.0
137,1992,137.0
137,1991,130.0
137,1990,134.0
137,1989,139.0
137,1988,212.0
137,1987,175.0
137,1986,136.0
137,1985,99.0
137,1984,100.0
137,1982,142.0
130,2000,0.0
130,1995,64.0
130,1994,29.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,16.0
124,1968,11.0
124,1967,23.0
124,1977,0.0
124,1966,19.0
124,1964,13.0
124,1963,0.0
124,1962,0.0
