geo,year,cottonseed_domestic_supply_quantity_cce
5300,2002,22388752.0
5300,1980,10871807.0
5300,1981,11540982.0
5300,1982,12907265.0
5300,1983,13878270.0
5300,1984,19002787.0
5300,1985,15006851.0
5300,1986,13163137.0
5300,1987,15184433.0
5300,1988,16060980.0
5300,1989,16105321.0
5301,2006,3177100.0
5300,1990,17179039.0
5300,1992,22318282.0
5300,1993,21305536.0
5300,1994,21331135.0
5300,1995,22909009.0
5300,1996,21541524.0
5300,1997,21231486.0
5300,1998,20647825.0
5300,1999,21596668.0
5300,2000,21119188.0
5300,2001,22348525.0
5300,1991,17829602.0
5200,1992,8427598.0
5200,1991,8772903.0
5200,1990,7706285.0
5101,1981,386410.0
5101,1982,337547.0
5101,1983,311500.0
5101,1984,377341.0
5101,1985,390347.0
5101,1986,430578.0
5101,1987,444801.0
5101,1988,424104.0
5101,1989,369378.0
5101,1990,391218.0
5101,1991,458414.0
5101,1992,381932.0
5101,1993,344907.0
5101,1994,329667.0
5101,1995,406781.0
5101,1996,474000.0
5101,1997,465937.0
5101,1998,385096.0
5101,1999,476474.0
5101,2000,421141.0
5101,2001,549566.0
5101,1980,392044.0
5101,2002,510893.0
5101,1979,362142.0
5101,1977,359395.0
5100,2009,2088527.0
5100,2010,1965261.0
5100,2011,2292664.0
5100,2012,2826262.0
5100,2013,2415554.0
5101,1961,297340.0
5101,1962,243741.0
5101,1963,295906.0
5101,1964,353625.0
5101,1965,384920.0
5101,1966,449283.0
5101,1967,450704.0
5101,1968,398934.0
5101,1969,433091.0
5101,1970,524358.0
5101,1971,468440.0
5101,1972,531319.0
5101,1973,505564.0
5101,1974,482276.0
5101,1975,374790.0
5101,1976,406092.0
5101,1978,398411.0
5101,2003,518616.0
5101,2004,590277.0
5101,2005,551759.0
5102,1979,154007.0
5102,1980,129100.0
5102,1981,119400.0
5102,1982,136400.0
5102,1983,143700.0
5102,1984,175056.0
5102,1985,160814.0
5102,1986,151600.0
5102,1987,159950.0
5102,1988,157000.0
5102,1989,167600.0
5102,1990,151885.0
5102,1991,133937.0
5102,1992,152852.0
5102,1993,140917.0
5102,1994,171372.0
5102,1995,188296.0
5102,1996,208645.0
5102,1997,264865.0
5102,1998,251972.0
5102,1999,268398.0
5102,1978,154963.0
5102,1977,150168.0
5102,1976,163000.0
5102,1975,152736.0
5101,2006,466933.0
5101,2007,477163.0
5101,2008,734226.0
5101,2009,662091.0
5101,2010,496559.0
5101,2011,620815.0
5101,2012,899797.0
5101,2013,717251.0
5102,1961,66316.0
5102,1962,81964.0
5100,2008,2289846.0
5102,1963,111056.0
5102,1965,115570.0
5102,1966,114879.0
5102,1967,135302.0
5102,1968,150507.0
5102,1969,171052.0
5102,1970,151264.0
5102,1971,148883.0
5102,1972,139002.0
5102,1973,164059.0
5102,1974,177263.0
5102,1964,91968.0
5102,2000,257420.0
5100,2007,2376840.0
5100,2005,2690654.0
5000,1986,28436238.0
5000,1987,30053083.0
5000,1988,32572654.0
5000,1989,32497001.0
5000,1990,32598478.0
5000,1991,34390081.0
5000,1992,33906617.0
5000,1993,31717948.0
5000,1994,32567256.0
5000,1995,34564792.0
5000,1996,33749066.0
5000,1997,33330373.0
5000,1998,32616252.0
5000,1999,33118458.0
5000,2000,32554802.0
5000,2001,35827156.0
5000,2002,33136680.0
5000,2003,34713170.0
5000,2004,40545485.0
5000,2005,43775942.0
5000,2006,43860425.0
5000,1985,31158209.0
5000,2007,46057599.0
5000,1984,33227948.0
5000,1982,29480894.0
5000,1961,16620470.0
5000,1962,17798425.0
5000,1963,20037747.0
5000,1964,21009544.0
5000,1965,22350799.0
5000,1966,22877585.0
5000,1967,21390835.0
5000,1968,20834136.0
5000,1969,21890668.0
5000,1970,21825393.0
5000,1971,22475257.0
5000,1972,23379189.0
5000,1973,25091105.0
5000,1974,25605371.0
5000,1975,24718641.0
5000,1976,21610212.0
5000,1977,23903883.0
5000,1978,24829592.0
5000,1979,25613535.0
5000,1980,26782635.0
5000,1981,28034882.0
5000,1983,28163676.0
5000,2008,41901312.0
5000,2009,38381511.0
5000,2010,42744392.0
5100,1984,1949126.0
5100,1985,2005191.0
5100,1986,2024338.0
5100,1987,2149072.0
5100,1988,2130565.0
5100,1989,2010206.0
5100,1990,1953066.0
5100,1991,1980425.0
5100,1992,1921711.0
5100,1993,1837124.0
5100,1994,1852763.0
5100,1995,1929146.0
5100,1996,2141039.0
5100,1997,2539817.0
5100,1998,2211894.0
5100,1999,2240459.0
5100,2000,2051955.0
5100,2001,2543313.0
5100,2002,2488232.0
5100,2003,2570435.0
5100,2004,2803188.0
5100,1983,1849761.0
5100,1982,2129213.0
5100,1981,2131351.0
5100,1980,2122903.0
5000,2011,47954364.0
5000,2012,48469615.0
5000,2013,44932541.0
5100,1961,1150500.0
5100,1962,1152645.0
5100,1963,1475069.0
5100,1964,1318142.0
5100,1965,1718538.0
5100,1966,1699211.0
5100,1967,1513519.0
5100,2006,2551413.0
5100,1968,1546464.0
5100,1970,1983422.0
5100,1971,1891388.0
5100,1972,2094255.0
5100,1973,1954667.0
5100,1974,2066769.0
5100,1975,2069786.0
5100,1976,1917885.0
5100,1977,2048173.0
5100,1978,2185863.0
5100,1979,2089910.0
5100,1969,1856648.0
5303,2000,7337302.0
5102,2001,209379.0
5102,2003,249660.0
5105,1971,98981.0
5105,1972,95250.0
5105,1973,115182.0
5105,1974,148372.0
5105,1975,207084.0
5105,1976,254647.0
5105,1977,274443.0
5105,1978,285106.0
5105,1979,306115.0
5105,1980,243322.0
5105,1981,256538.0
5105,1982,273361.0
5105,1983,277329.0
5105,1984,297166.0
5105,1985,364350.0
5105,1986,414653.0
5105,1987,453543.0
5105,1988,551649.0
5105,1989,580464.0
5105,1990,646311.0
5105,1991,674636.0
5105,1970,85617.0
5105,1992,695844.0
5105,1969,81653.0
5105,1967,55300.0
5104,1999,123310.0
5104,2000,118444.0
5104,2001,105131.0
5104,2002,61915.0
5104,2003,68875.0
5104,2004,106987.0
5104,2005,124830.0
5104,2006,104792.0
5104,2007,81846.0
5104,2008,62602.0
5104,2009,70775.0
5104,2010,60217.0
5104,2011,54436.0
5104,2012,83761.0
5104,2013,71668.0
5105,1961,38719.0
5105,1962,48092.0
5105,1963,45105.0
5105,1964,44653.0
5105,1965,45230.0
5105,1966,55451.0
5105,1968,85814.0
5105,1993,546141.0
5105,1994,655228.0
5105,1995,689486.0
5200,1969,7357639.0
5200,1970,6523106.0
5200,1971,6079497.0
5200,1972,6703730.0
5200,1973,7547041.0
5200,1974,7672310.0
5200,1975,7374526.0
5200,1976,5683994.0
5200,1977,6859038.0
5200,1978,7509241.0
5200,1979,7745915.0
5200,1980,7776604.0
5200,1981,7906112.0
5200,1982,8207130.0
5200,1983,6712155.0
5200,1984,6532128.0
5200,1985,7943391.0
5200,1986,7163721.0
5200,1987,6748988.0
5200,1988,8130313.0
5200,1989,8167908.0
5200,1968,5915262.0
5200,1967,6481773.0
5200,1966,8183860.0
5200,1965,8408479.0
5105,1996,754234.0
5105,1997,988070.0
5105,1998,888276.0
5105,1999,887004.0
5105,2000,817136.0
5105,2001,1054734.0
5105,2002,1216511.0
5105,2003,1227454.0
5105,2004,1245834.0
5105,2005,1254898.0
5104,1998,129522.0
5105,2006,1250329.0
5105,2008,1052892.0
5105,2009,942221.0
5105,2010,1027409.0
5105,2011,1171565.0
5105,2012,1274194.0
5105,2013,1195833.0
5200,1961,7339824.0
5200,1962,7917830.0
5200,1963,8326679.0
5200,1964,8384219.0
5105,2007,1164380.0
5102,2002,212546.0
5104,1997,108908.0
5104,1995,83053.0
5103,1976,1061172.0
5103,1977,1204795.0
5103,1978,1262467.0
5103,1979,1175702.0
5103,1980,1248013.0
5103,1981,1272321.0
5103,1982,1317340.0
5103,1983,1071240.0
5103,1984,1039640.0
5103,1985,1013140.0
5103,1986,950542.0
5103,1987,995140.0
5103,1988,872223.0
5103,1989,772397.0
5103,1990,667029.0
5103,1991,631967.0
5103,1992,633605.0
5103,1993,750221.0
5103,1994,616998.0
5103,1995,561530.0
5103,1996,611702.0
5103,1975,1280099.0
5103,1997,712037.0
5103,1974,1207919.0
5103,1972,1304149.0
5102,2004,262582.0
5102,2005,236197.0
5102,2006,239350.0
5102,2007,199102.0
5102,2008,176048.0
5102,2009,173530.0
5102,2010,164630.0
5102,2011,186630.0
5102,2012,259914.0
5102,2013,260014.0
5103,1961,733943.0
5103,1962,760743.0
5103,1963,992156.0
5103,1964,799273.0
5103,1965,1128895.0
5103,1966,1047636.0
5103,1967,847504.0
5103,1968,882330.0
5103,1969,1126965.0
5103,1970,1198046.0
5103,1971,1151660.0
5103,1973,1145924.0
5103,1998,557028.0
5103,1999,485273.0
5103,2000,437814.0
5104,1974,50939.0
5104,1975,55077.0
5104,1976,32974.0
5104,1977,59372.0
5104,1978,84916.0
5104,1979,91944.0
5104,1980,110424.0
5104,1981,96682.0
5104,1982,64565.0
5104,1983,45992.0
5104,1984,59923.0
5104,1985,76540.0
5104,1986,76965.0
5104,1987,95638.0
5104,1988,125589.0
5104,1989,120367.0
5104,1990,96623.0
5104,1991,81471.0
5104,1992,57478.0
5104,1993,54938.0
5104,1994,79498.0
5104,1973,23938.0
5104,1972,24535.0
5104,1971,23424.0
5104,1970,24137.0
5103,2001,624503.0
5103,2002,486367.0
5103,2003,505830.0
5103,2004,597508.0
5103,2005,522970.0
5103,2006,490009.0
5103,2007,454349.0
5103,2008,264078.0
5103,2009,239910.0
5103,2010,216446.0
5104,1996,92458.0
5103,2011,259218.0
5103,2013,170788.0
5104,1961,14182.0
5104,1962,18105.0
5104,1963,30846.0
5104,1964,28623.0
5104,1965,43923.0
5104,1966,31962.0
5104,1967,24709.0
5104,1968,28879.0
5104,1969,43887.0
5103,2012,308596.0
5303,2001,7376332.0
5817,2012,6650253.0
5303,2003,8421191.0
5706,2004,863483.0
5706,2005,852183.0
5706,2006,651952.0
5706,2007,598622.0
5706,2008,485400.0
5706,2009,561555.0
5706,2010,486617.0
5706,2011,609060.0
5706,2012,486150.0
5706,2013,568843.0
5801,1961,527071.0
5801,1962,606127.0
5801,1963,673460.0
5801,1964,684050.0
5801,1965,804420.0
5801,1966,855200.0
5801,1967,949257.0
5801,1968,910606.0
5801,1969,1011114.0
5801,1970,1071011.0
5801,1971,1071111.0
5706,2003,887897.0
5801,1972,1096079.0
5706,2002,876112.0
5706,2000,969077.0
5706,1979,306303.0
5706,1980,351938.0
5706,1981,410640.0
5706,1982,341039.0
5706,1983,333345.0
5706,1984,383260.0
5706,1985,446755.0
5706,1986,448840.0
5706,1987,529279.0
5706,1988,582361.0
5706,1989,655023.0
5706,1990,669820.0
5706,1991,628572.0
5706,1992,647533.0
5706,1993,667906.0
5706,1994,743482.0
5706,1995,817868.0
5706,1996,944740.0
5706,1997,929493.0
5706,1998,958779.0
5706,1999,1011766.0
5706,2001,1027775.0
5706,1978,330870.0
5801,1973,1033630.0
5801,1975,1068825.0
5801,2001,1477878.0
5801,2002,1434631.0
5801,2003,1540145.0
5801,2004,1823053.0
5801,2005,1749915.0
5801,2006,1581318.0
5801,2007,1384851.0
5801,2008,1568196.0
5801,2009,1497920.0
5801,2010,1385582.0
5801,2011,1712949.0
5801,2012,2110518.0
5801,2013,1922362.0
5802,1961,266323.0
5802,1962,223619.0
5802,1963,352214.0
5802,1964,323657.0
5802,1965,369339.0
5802,1966,374353.0
5802,1967,396799.0
5802,1968,382699.0
5801,2000,1108440.0
5801,1974,1117163.0
5801,1999,1238452.0
5801,1997,1433341.0
5801,1976,921895.0
5801,1977,904554.0
5801,1978,1001329.0
5801,1979,913338.0
5801,1980,739976.0
5801,1981,753683.0
5801,1982,892074.0
5801,1983,950869.0
5801,1984,1093586.0
5801,1985,1059072.0
5801,1986,1004414.0
5801,1987,1074154.0
5801,1988,1067054.0
5801,1989,960772.0
5801,1990,918429.0
5801,1991,978652.0
5801,1992,991146.0
5801,1993,872440.0
5801,1994,895080.0
5801,1995,1149734.0
5801,1996,1307111.0
5801,1998,1180020.0
5706,1977,367160.0
5706,1976,396389.0
5706,1975,430058.0
5500,2009,368855.0
5500,2010,411455.0
5500,2011,712714.0
5500,2012,968969.0
5500,2013,917803.0
5501,1961,4561.0
5501,1962,3840.0
5501,1963,3627.0
5501,1964,4534.0
5501,1965,17646.0
5501,1966,35400.0
5501,1967,25984.0
5501,1968,48974.0
5501,1969,51765.0
5501,1970,42770.0
5501,1971,29446.0
5501,1972,62265.0
5501,1973,44407.0
5501,1974,45766.0
5501,1975,50549.0
5501,1976,40600.0
5500,2008,170189.0
5501,1977,46550.0
5500,2007,348285.0
5500,2005,671765.0
5500,1984,189265.0
5500,1985,397679.0
5500,1986,297488.0
5500,1987,276204.0
5500,1988,359221.0
5500,1989,328490.0
5500,1990,356021.0
5500,1991,510309.0
5500,1992,590805.0
5500,1993,363000.0
5500,1994,310423.0
5500,1995,336541.0
5500,1996,398795.0
5500,1997,580493.0
5500,1998,609400.0
5500,1999,573720.0
5500,2000,427497.0
5500,2001,484230.0
5500,2002,582113.0
5500,2003,389828.0
5500,2004,323913.0
5500,2006,682104.0
5501,1978,72100.0
5501,1979,78500.0
5501,1980,135745.0
5501,2007,348285.0
5501,2008,170189.0
5501,2009,368855.0
5501,2010,411455.0
5501,2011,712714.0
5501,2012,968969.0
5501,2013,917803.0
5706,1961,552787.0
5706,1962,633418.0
5706,1963,603668.0
5706,1964,449456.0
5706,1965,446004.0
5706,1966,402716.0
5706,1967,359266.0
5706,1968,362582.0
5706,1969,368671.0
5706,1970,401374.0
5706,1971,388196.0
5706,1972,563291.0
5706,1973,434107.0
5706,1974,408087.0
5501,2006,682104.0
5501,2005,671765.0
5501,2004,323913.0
5501,2003,389828.0
5501,1981,161373.0
5501,1982,219030.0
5501,1983,154330.0
5501,1984,189265.0
5501,1985,397679.0
5501,1986,297488.0
5501,1987,276204.0
5501,1988,359221.0
5501,1989,328490.0
5501,1990,356021.0
5802,1969,443133.0
5501,1991,510309.0
5501,1993,363000.0
5501,1994,310423.0
5501,1995,336541.0
5501,1996,398795.0
5501,1997,580493.0
5501,1998,609400.0
5501,1999,573720.0
5501,2000,427497.0
5501,2001,484230.0
5501,2002,582113.0
5501,1992,590805.0
5802,1970,465279.0
5802,1971,457466.0
5802,1972,478234.0
5815,1993,10814569.0
5815,1995,11655117.0
5815,1996,12077106.0
5815,1997,11256749.0
5815,1998,11109043.0
5815,1999,11983235.0
5815,2000,10731476.0
5815,2001,11410864.0
5815,2002,10821854.0
5815,2003,12435572.0
5815,2004,14595594.0
5815,2005,15639911.0
5815,2006,16683324.0
5815,2007,17497444.0
5815,2008,16085474.0
5815,2009,16044864.0
5815,2010,19197601.0
5815,2011,20621182.0
5815,2012,20588126.0
5815,2013,20692666.0
5817,1961,2156963.0
5815,1992,11933184.0
5817,1962,2300976.0
5815,1991,8322992.0
5815,1989,8286322.0
5815,1968,4289110.0
5815,1969,4413716.0
5815,1970,4262815.0
5815,1971,5252807.0
5815,1972,5110014.0
5815,1973,5058819.0
5815,1974,5330195.0
5815,1975,4815004.0
5815,1976,4325482.0
5815,1977,4867466.0
5815,1978,5261737.0
5815,1979,5360301.0
5815,1980,5191836.0
5815,1981,5336305.0
5815,1982,5434954.0
5815,1983,4463306.0
5815,1984,6373410.0
5815,1985,6732399.0
5815,1986,6004686.0
5815,1987,6703937.0
5815,1988,7599393.0
5815,1990,7782688.0
5817,1963,2747051.0
5817,1964,2483049.0
5817,1965,2941986.0
5817,1992,5707552.0
5817,1993,4783281.0
5817,1994,4289125.0
5817,1995,4867512.0
5817,1996,5258780.0
5817,1997,5455722.0
5817,1998,4959840.0
5817,1999,5764098.0
5817,2000,5402834.0
5817,2001,5818857.0
5817,2002,5606198.0
5817,2003,5552452.0
5817,2004,6592809.0
5817,2005,6668329.0
5817,2006,6332575.0
5817,2007,6007051.0
5817,2008,5596958.0
5817,2009,5666106.0
5817,2010,5470214.0
5817,2011,6049762.0
5303,2002,6724063.0
5817,1991,5274071.0
5817,1990,4793881.0
5817,1989,4801307.0
5817,1988,5050547.0
5817,1966,2878160.0
5817,1967,2779487.0
5817,1968,2829039.0
5817,1969,3166883.0
5817,1970,3300007.0
5817,1971,3540146.0
5817,1972,3690528.0
5817,1973,3501624.0
5817,1974,3570790.0
5817,1975,3315685.0
5815,1967,4482568.0
5817,1976,2965147.0
5817,1978,3379231.0
5817,1979,3637033.0
5817,1980,3749961.0
5817,1981,3749321.0
5817,1982,3912489.0
5817,1983,2930311.0
5817,1984,4060862.0
5817,1985,4376478.0
5817,1986,4360686.0
5817,1987,5043974.0
5817,1977,3202067.0
5500,1983,154330.0
5815,1966,3932749.0
5815,1964,3669608.0
5802,1998,3635355.0
5802,1999,4420091.0
5802,2000,3878949.0
5802,2001,4329734.0
5802,2002,4005531.0
5802,2003,3858341.0
5802,2004,4466218.0
5802,2005,4504129.0
5802,2006,4403514.0
5802,2007,4201437.0
5802,2008,4381653.0
5802,2009,3644734.0
5802,2010,3789418.0
5802,2011,4146697.0
5802,2012,4389255.0
5802,2013,4160545.0
5803,1961,27102.0
5803,1962,22290.0
5803,1963,22785.0
5803,1964,9035.0
5803,1965,9253.0
5802,1997,3999341.0
5803,1966,6355.0
5802,1996,3824671.0
5802,1994,4614894.0
5802,1973,595476.0
5802,1974,566566.0
5802,1975,571776.0
5802,1976,552539.0
5802,1977,591537.0
5802,1978,660203.0
5802,1979,628710.0
5802,1980,515995.0
5802,1981,617024.0
5802,1982,544515.0
5802,1983,581196.0
5802,1984,752008.0
5802,1985,816809.0
5802,1986,738078.0
5802,1987,620282.0
5802,1988,881240.0
5802,1989,928136.0
5802,1990,966013.0
5802,1991,963072.0
5802,1992,4567852.0
5802,1993,4675385.0
5802,1995,4592648.0
5803,1967,6518.0
5803,1968,2107.0
5803,1969,3077.0
5803,1996,1842.0
5803,1997,2662.0
5803,1998,2521.0
5803,1999,2032.0
5803,2000,2068.0
5803,2001,2315.0
5803,2002,2798.0
5803,2003,4275.0
5803,2004,4657.0
5803,2005,4667.0
5803,2006,4686.0
5803,2007,4061.0
5803,2008,3889.0
5803,2009,3801.0
5803,2010,3908.0
5803,2011,4099.0
5803,2012,3776.0
5803,2013,3776.0
5815,1961,3013532.0
5815,1962,3553317.0
5815,1963,3873170.0
5803,1995,2333.0
5803,1994,4176.0
5803,1993,5195.0
5803,1992,4398.0
5803,1970,4112.0
5803,1971,4311.0
5803,1972,4436.0
5803,1973,4372.0
5803,1974,3407.0
5803,1975,4067.0
5803,1976,4352.0
5803,1977,5230.0
5803,1978,5450.0
5803,1979,6509.0
5815,1965,3745799.0
5803,1980,8331.0
5803,1982,10548.0
5803,1983,9915.0
5803,1984,10829.0
5803,1985,10792.0
5803,1986,9306.0
5803,1987,9516.0
5803,1988,7941.0
5803,1989,8046.0
5803,1990,8844.0
5803,1991,7672.0
5803,1981,10618.0
5500,1982,219030.0
5815,1994,10605793.0
