geo,year,agriculture_and_related_land_use_emissions_co2eq_ar5_eeb
5206,1999,27606.1647
5206,2000,27637.6201
5207,2001,2849902.575
5207,2000,2585089.3121
5207,1999,2609654.8571
5207,1998,2612339.0783
5207,1997,2580233.8365
5207,1996,2565483.2334
5207,1995,2632992.8634
5207,1994,2621870.7275
5207,1993,2604819.7208
5207,1992,2599123.7465
5207,1991,2585147.1441
5207,1990,2572603.8522
5206,2017,29353.0676
5206,2016,29765.9591
5206,2015,29347.6293
5206,2014,29841.3321
5206,2013,30009.7395
5206,2012,29622.2164
5206,2011,30027.1731
5206,2010,29200.3085
5206,2009,29396.9817
5206,2008,28296.0196
5206,2007,28035.2962
5206,2006,27238.254
5206,2005,26668.5247
5206,2004,27823.9968
5206,2003,27504.59
5206,2002,27910.3396
5206,2001,27674.4268
5301,2012,73574.3172
5301,2013,73843.1275
5301,2014,78475.0525
5301,2015,82049.8586
5305,1996,76672.8127
5305,1995,76782.4465
5305,1994,77347.236
5305,1993,80087.6451
5305,1992,79443.3802
5305,1991,67671.3924
5305,1990,72172.0804
5304,2017,1554426.4161
5304,2016,1535146.1921
5304,2015,2105342.5002
5304,2014,2083215.248
5304,2013,1666120.6147
5304,2012,1700391.8814
5305,1997,77983.8397
5304,2011,1673296.8676
5304,2009,1893904.1405
5304,2008,1421210.2479
5304,2007,1457433.7799
5304,2006,2072263.5445
5304,2005,1653683.7422
5304,2004,1965357.7036
5304,2003,1529494.74
5304,2002,1928103.4262
5304,2001,1365690.0432
5304,2000,2105279.4651
5304,1999,2178014.3836
5304,1998,2327770.3047
5304,1997,3094412.8354
5304,2010,1468731.111
5305,1998,79360.9091
5305,1999,78943.2884
5305,2000,78782.2405
5400,2001,1075558.2303
5400,2000,968381.1756
5400,1999,973195.9696
5400,1998,1043884.1339
5400,1997,998564.9789
5400,1996,1083246.3629
5400,1995,1135618.3905
5400,1994,1169799.2267
5400,1993,1197991.9163
5400,1992,1234229.1601
5400,1991,1383790.5068
5400,1990,1425164.0035
5305,2017,98084.6307
5305,2016,98502.4391
5305,2015,96318.7842
5305,2014,96822.0434
5305,2013,96574.9348
5305,2012,91512.5126
5305,2011,87645.6165
5305,2010,87694.1144
5305,2009,89220.554
5305,2008,86564.3888
5305,2007,89246.1634
5305,2006,88056.4451
5305,2005,82801.9185
5305,2004,78341.0126
5305,2003,76505.163
5305,2002,76039.2458
5305,2001,77483.1617
5304,1996,2091912.7049
5204,1996,251632.179
5304,1995,2324462.8673
5304,1993,2285074.1479
5302,2015,851496.7284
5302,2014,837662.9554
5302,2013,832222.1625
5302,2012,829114.6129
5302,2011,825646.6694
5302,2010,809227.7649
5302,2009,803292.4845
5302,2008,800938.9197
5302,2007,790433.4263
5302,2006,798545.1124
5302,2005,803629.7881
5302,2004,795951.3753
5302,2003,775412.3033
5302,2016,852785.1413
5302,2002,791671.6938
5302,2000,808691.5806
5302,1999,816929.771
5302,1998,798101.7974
5302,1997,781501.735
5302,1996,844423.2016
5302,1995,802047.1556
5302,1994,746355.3523
5302,1993,728498.0132
5302,1992,740060.9796
5302,1991,735234.9425
5302,1990,725064.4945
5301,2017,88785.4039
5301,2016,82977.4259
5302,2001,788644.2343
5302,2017,841569.9408
5303,1990,942742.0262
5303,1991,951679.6211
5304,1992,2270935.2283
5304,1991,2249227.4902
5304,1990,2237105.9025
5303,2017,1179969.8714
5303,2016,1165861.3499
5303,2015,1146534.1849
5303,2014,1147917.2397
5303,2013,1146410.5216
5303,2012,1135706.5635
5303,2011,1138002.2169
5303,2010,1127457.3852
5303,2009,1113388.1711
5303,2008,1109538.9277
5303,2007,1089324.3385
5303,2006,1071462.5845
5303,2005,1071063.4475
5303,2004,1044704.1118
5303,2003,1030327.7532
5303,2002,1008211.7447
5303,2001,1018514.9177
5303,2000,1032093.7115
5303,1999,1038452.5218
5303,1998,1026575.044
5303,1997,1015228.9224
5303,1996,1005582.6607
5303,1995,997622.5116
5303,1994,985788.5704
5303,1993,973460.176
5303,1992,964008.2284
5304,1994,2303230.7013
5400,2002,1086827.486
5204,1995,257724.3882
5204,1993,261447.7617
5102,1998,568221.9735
5102,1997,543689.4138
5102,1996,539610.3565
5102,1995,552645.9538
5102,1994,552491.6697
5102,1993,552257.6047
5102,1992,552310.0045
5102,1991,551823.3267
5102,1990,551470.0552
5101,2017,1470190.7901
5101,2016,1471670.2736
5101,2015,1438839.4928
5101,2014,1328182.1912
5102,1999,546442.8291
5101,2013,1453803.2726
5101,2011,1188477.9152
5101,2010,1242354.3272
5101,2009,1186658.9241
5101,2008,1251357.9744
5101,2007,1208973.0772
5101,2006,1209500.2857
5101,2005,1305223.7473
5101,2004,1207850.823
5101,2003,1194783.1461
5101,2002,1143983.1628
5101,2001,1093113.3389
5101,2000,1112920.2042
5101,1999,1108988.5073
5101,2012,1524371.053
5101,1998,1154552.0628
5102,2000,546403.8326
5102,2002,529415.0032
5103,2002,543944.8846
5103,2001,443023.0139
5103,2000,422769.4219
5103,1999,414954.0607
5103,1998,417342.7235
5103,1997,396846.4097
5103,1996,388573.6887
5103,1995,434441.5379
5103,1994,431292.7087
5103,1993,426931.8283
5103,1992,421247.0516
5103,1991,414632.8054
5103,1990,411167.8649
5102,2001,515239.6819
5102,2017,640951.631
5102,2015,648074.6051
5102,2014,560402.1142
5102,2013,616173.9991
5102,2012,580704.3481
5102,2011,628797.0318
5102,2010,581186.4771
5102,2009,565483.6634
5102,2008,578123.6965
5102,2007,604066.0058
5102,2006,578697.2957
5102,2005,605508.8743
5102,2004,585507.3995
5102,2003,575749.5085
5102,2016,638392.3812
5101,1997,1110845.1406
5101,1996,1165870.0991
5101,1995,1205382.4428
5000,2017,11064590.0838
5000,2016,10975124.0097
5000,2015,11627092.7074
5000,2014,11209818.8436
5000,2013,10967473.8731
5000,2012,11091884.3026
5000,2011,11047668.1981
5000,2010,11553451.292
5000,2009,11845805.3278
5000,2008,11503959.2686
5000,2007,11542306.6816
5000,2006,11972478.7364
5000,2005,12086833.0337
5100,1990,2711599.9965
5000,2004,12296530.7963
5000,2002,12196408.9993
5000,2001,11208070.9802
5000,2000,11596389.5278
5000,1999,11752625.4262
5000,1998,12055019.3312
5000,1997,12604632.2017
5000,1996,11668159.3295
5000,1995,12177033.3166
5000,1994,12109196.4913
5000,1993,12057124.7723
5000,1992,12075166.727
5000,1991,12078409.0172
5000,1990,12080998.9265
5000,2003,11807108.2811
5100,1991,2714019.5019
5100,1992,2721926.3562
5100,1993,2720354.7428
5101,1994,1201265.2783
5101,1993,1199880.4687
5101,1992,1208536.9298
5101,1991,1208099.0783
5101,1990,1212803.5157
5100,2017,3009336.4139
5100,2016,2992034.6939
5100,2015,3017729.9798
5100,2014,2711141.5109
5100,2013,2919998.6624
5100,2012,2926108.9292
5100,2011,2992314.2369
5100,2010,2912018.7128
5100,2009,2957828.775
5100,2008,2897986.0695
5100,2007,2908536.9034
5100,2006,2840576.7882
5100,2005,2996848.9533
5100,2004,2857297.332
5100,2003,2803017.6766
5100,2002,2875452.1419
5100,2001,2610617.5078
5100,2000,2663715.201
5100,1999,2658065.7822
5100,1998,2743990.7646
5100,1997,2631517.1402
5100,1996,2659279.3004
5100,1995,2738900.7316
5100,1994,2728875.661
5103,2003,427732.8249
5103,2004,513906.9071
5103,2005,470958.426
5103,2006,463041.39
5200,2015,3117421.7337
5200,2014,3042122.1687
5200,2013,3056325.5316
5200,2012,3013426.7193
5200,2011,3020773.677
5200,2010,3656371.4997
5200,2009,3482644.1244
5200,2008,3510784.9141
5200,2007,3714628.1515
5200,2006,3550769.3062
5200,2005,4043743.7394
5200,2004,4058893.0227
5200,2003,4041970.9819
5200,2016,3077451.9282
5200,2002,3944462.0412
5200,2000,3575616.9266
5200,1999,3661611.9567
5200,1998,3718785.069
5200,1997,3573836.1846
5200,1996,3590755.3802
5200,1995,3746787.0911
5200,1994,3735168.4829
5200,1993,3711139.1286
5200,1992,3700327.9612
5200,1991,3677732.9025
5200,1990,3665558.2738
5105,2017,535474.1689
5105,2016,531364.815
5200,2001,3796084.2064
5200,2017,3078068.964
5203,1990,801924.8295
5203,1991,803960.9222
5204,1992,259366.466
5204,1991,259128.6302
5204,1990,261864.2148
5203,2017,688869.2348
5203,2016,689268.0043
5203,2015,785044.0773
5203,2014,752093.6507
5203,2013,768855.779
5203,2012,734468.7402
5203,2011,759396.8388
5203,2010,764143.0661
5203,2009,699710.5695
5203,2008,721757.5312
5203,2007,870746.6355
5203,2006,762334.845
5203,2005,776757.2786
5203,2004,815465.3389
5203,2003,777937.6632
5203,2002,797121.9505
5203,2001,692062.9705
5203,2000,706985.8903
5203,1999,770567.5995
5203,1998,815495.3018
5203,1997,712060.1588
5203,1996,744909.4708
5203,1995,828085.8181
5203,1994,823804.002
5203,1993,816795.2763
5203,1992,812475.1087
5105,2015,513379.7754
5204,1994,261097.9264
5105,2014,503573.6047
5105,2012,493859.0661
5104,2006,110424.2833
5104,2005,150728.095
5104,2004,97269.2599
5104,2003,157904.3268
5104,2002,219456.1451
5104,2001,123672.063
5104,2000,139194.9502
5104,1999,150335.0629
5104,1998,166326.6654
5104,1997,155436.6893
5104,1996,144331.0153
5104,1995,130123.0371
5104,1994,129463.6478
5104,2007,153151.0966
5104,1993,129752.0665
5104,1991,131615.0233
5104,1990,131630.8865
5103,2017,229569.4592
5103,2016,226604.7302
5103,2015,225896.2748
5103,2014,225365.6354
5103,2013,224534.0948
5103,2012,223556.3207
5103,2011,571492.9189
5103,2010,493097.955
5103,2009,624897.0776
5103,2008,481006.1825
5103,2007,465699.0091
5104,1992,130806.7303
5104,2008,112586.1075
5104,2009,99197.9713
5104,2010,107567.5618
5105,2011,487175.474
5105,2010,487812.3917
5105,2009,481591.1385
5105,2008,474912.1087
5105,2007,476647.7147
5105,2006,478913.5335
5105,2005,464429.8106
5105,2004,452762.9425
5105,2003,446847.8703
5105,2002,438652.9461
5105,2001,435569.4101
5105,2000,442426.7921
5105,1999,437345.3221
5105,1998,437547.3394
5105,1997,424699.4867
5105,1996,420894.1408
5105,1995,416307.7601
5105,1994,414362.3565
5105,1993,411532.7746
5105,1992,409025.6399
5105,1991,407849.2682
5105,1990,404527.6742
5104,2017,133150.3647
5104,2016,124002.4939
5104,2015,191539.8318
5104,2014,93617.9654
5104,2013,127570.2624
5104,2012,103618.1413
5104,2011,116370.8969
5105,2013,497917.0334
5400,2003,1158572.9665
5873,2016,1625448.1921
5400,2005,1045970.5028
5803,1993,137892.1209
5803,1992,138910.7975
5803,1991,138684.4407
5803,1990,137536.5347
5802,2017,1859002.6213
5802,2016,1834823.0141
5802,2015,1823936.4856
5802,2014,1567874.9328
5802,2013,1720618.2233
5802,2012,1750425.3789
5802,2011,1419075.9257
5802,2010,1505974.5226
5802,2009,1382798.4045
5803,1994,138412.668
5802,2008,1466553.5327
5802,2006,1437892.2382
5802,2005,1443897.1059
5802,2004,1317850.8636
5802,2003,1339591.3505
5802,2002,1372112.6521
5802,2001,1181473.3303
5802,2000,1254224.9702
5802,1999,1235745.4213
5802,1998,1283826.881
5802,1997,1252739.0986
5802,1996,1269302.1767
5802,1995,1299830.0268
5802,1994,1298463.3352
5802,2007,1469924.1731
5802,1993,1295761.2105
5803,1995,138502.8079
5803,1997,231679.5749
5815,1997,2643324.7358
5815,1996,2629318.2975
5815,1995,2701937.9007
5815,1994,2688042.8466
5815,1993,2669237.5686
5815,1992,2662687.7618
5815,1991,2618667.2248
5815,1990,2610041.9332
5803,2017,134522.725
5803,2016,134652.7554
5803,2015,219054.8956
5803,2014,144031.9135
5803,2013,129757.2001
5803,1996,112519.1739
5803,2012,125264.2018
5803,2010,146154.1443
5803,2009,123836.3571
5803,2008,126289.4753
5803,2007,117516.1626
5803,2006,132253.2594
5803,2005,126746.4038
5803,2004,161992.7829
5803,2003,159063.9828
5803,2002,137610.1698
5803,2001,109130.7458
5803,2000,111616.9108
5803,1999,112750.5201
5803,1998,119817.0635
5803,2011,123307.1122
5802,1992,1210416.8878
5802,1991,1126459.3245
5802,1990,1126529.1883
5706,2012,559332.5505
5706,2011,558807.8465
5706,2010,601821.9463
5706,2009,600206.8157
5706,2008,607730.4902
5706,2007,613383.5824
5706,2006,607916.0182
5706,2005,614354.4707
5706,2004,621105.69
5706,2003,626034.0221
5706,2002,627889.3525
5706,2001,630956.5373
5706,2000,597569.1862
5706,2013,559645.3471
5706,1999,604432.8585
5706,1997,612900.0703
5706,1996,615591.4482
5706,1995,611996.8445
5706,1994,619971.0027
5706,1993,625069.9115
5706,1992,625480.9233
5706,1991,615072.0047
5706,1990,635812.0215
5504,2017,446.1176
5504,2016,447.9708
5504,2015,462.3094
5504,2014,442.35
5504,2013,452.7246
5706,1998,608123.3539
5706,2014,564776.121
5706,2015,568380.8626
5706,2016,567548.1965
5801,2017,2706582.6439
5801,2016,2692497.5008
5801,2015,2664801.5613
5801,2014,2478423.0095
5801,2013,2618718.5041
5801,2012,2653851.8285
5801,2011,2698931.5377
5801,2010,2632307.3829
5801,2009,2681529.0342
5801,2008,2578698.9159
5801,2007,2561689.8511
5801,2006,2533134.2048
5801,2005,2668760.7283
5801,2004,2619740.6952
5801,2003,2481435.1142
5801,2002,2507002.3674
5801,2001,2331373.6153
5801,2000,2382664.7849
5801,1999,2372077.7481
5801,1998,2433411.5886
5801,1997,2335288.2484
5801,1996,2375943.4358
5801,1995,2466935.9545
5801,1994,2451572.2618
5801,1993,2441337.2647
5801,1992,2436190.9241
5801,1991,2423741.6523
5801,1990,2421631.3274
5706,2017,567544.6311
5815,1998,2730376.5061
5815,1999,2719764.1399
5815,2000,2683824.8908
5815,2001,2668223.922
5849,2011,9045469.9763
5849,2010,9373793.5643
5849,2009,9702792.8946
5849,2008,9173102.5068
5849,2007,9237392.8152
5849,2006,9734649.1286
5849,2005,9939118.7826
5849,2004,10090876.4676
5849,2003,9540588.1513
5849,2002,9903327.8917
5849,2001,9009539.1374
5849,2000,9597339.4141
5849,1999,9702296.3352
5849,2012,9029647.0093
5849,1998,9921197.4364
5849,1996,9569771.7387
5849,1995,9923713.0145
5849,1994,9821809.1677
5849,1993,9748474.3063
5849,1992,9732950.4188
5849,1991,9598652.9617
5849,1990,9558112.4467
5848,2017,1915073.3064
5848,2016,1871607.0706
5848,2015,1932851.2364
5848,2014,1962908.2853
5848,2013,1952468.974
5848,2012,2061713.6672
5849,1997,10625263.4029
5849,2013,9014482.1071
5849,2014,9246376.5015
5849,2015,9693714.1927
5400,2004,1017203.245
5873,2015,1749313.1401
5873,2014,1720612.1031
5873,2013,1717346.6603
5873,2012,1759473.4842
5873,2011,1782348.7729
5873,2010,1954111.319
5873,2009,1916218.6371
5873,2008,1929615.5845
5873,2007,2117001.6631
5873,2006,2018916.7761
5873,2005,1845516.9865
5873,2004,1934051.2895
5873,2003,1864808.8141
5873,2002,1959313.0717
5873,2001,1879364.2269
5873,2000,1760893.2876
5873,1999,1814665.279
5873,1998,1838010.2581
5873,1997,1726858.9523
5873,1996,1763257.2734
5873,1995,1863807.3815
5873,1994,1869282.2144
5873,1993,1863397.6827
5873,1992,1852820.2013
5873,1991,1850273.7291
5873,1990,1869693.5234
5849,2017,9148972.0679
5849,2016,9103003.3262
5848,2011,2001654.5006
5504,2012,446.2118
5848,2010,2179168.9858
5848,2008,2330319.634
5817,2001,3020170.7806
5817,2000,3171456.1058
5817,1999,3167311.7877
5817,1998,3240140.5482
5817,1997,3130559.8973
5817,1996,3148930.6808
5817,1995,3233806.0403
5817,1994,3211326.9647
5817,1993,3195919.2271
5817,1992,3190809.0476
5817,1991,3177020.4162
5817,1990,3172483.5948
5815,2017,3006229.3709
5817,2002,3270122.4231
5815,2016,2988044.0046
5815,2014,2787463.7947
5815,2013,2909760.7513
5815,2012,2959402.9518
5815,2011,3002376.831
5815,2010,3002124.5988
5815,2009,3099653.0521
5815,2008,2957644.3425
5815,2007,2909982.1265
5815,2006,2861312.2856
5815,2005,2849536.6216
5815,2004,2822281.805
5815,2003,2720371.8796
5815,2002,2752298.1072
5815,2015,2936738.2903
5817,2003,3219813.4818
5817,2004,3276501.6192
5817,2005,3398113.0693
5848,2007,2304360.7005
5848,2006,2237245.4054
5848,2005,2147126.5763
5848,2004,2205068.8284
5848,2003,2265926.6201
5848,2002,2292508.4565
5848,2001,2197836.3378
5848,2000,1998546.213
5848,1999,2049843.8654
5848,1998,2133351.9684
5848,1997,1978909.9027
5848,1996,2097915.1212
5848,1995,2252901.7742
5848,1994,2286957.8248
5848,1993,2308449.6478
5848,1992,2342016.4481
5848,1991,2479557.5381
5848,1990,2522305.7704
5817,2017,3516887.5215
5817,2016,3488801.0462
5817,2015,3505007.3968
5817,2014,3202403.6712
5817,2013,3388721.1942
5817,2012,3365297.4323
5817,2011,3414244.853
5817,2010,3281804.1392
5817,2009,3304743.7841
5817,2008,3227412.0346
5817,2007,3252178.5779
5848,2009,2142497.7496
5504,2011,437.6409
5817,2006,3149501.9239
5504,2009,461.4578
5403,2014,115326.6162
5403,2013,114451.6977
5403,2012,114992.4926
5403,2011,116415.0688
5403,2010,115945.5004
5403,2009,116290.1364
5403,2008,118184.4161
5403,2007,122558
5403,2006,121353.1841
5403,2005,120658.4899
5403,2004,125408.3788
5403,2003,124818.4079
5403,2002,124400.6626
5403,2015,116471.0326
5403,2001,122191.8863
5403,1999,128073.3901
5403,1998,128732.7064
5403,1997,127993.956
5403,1996,127450.2646
5403,1995,125082.0967
5403,1994,126138.2539
5403,1993,125446.8623
5403,1992,127582.9149
5403,1991,133771.1395
5403,1990,138285.6049
5402,2017,182075.683
5402,2016,181732.3603
5402,2015,181267.2484
5403,2000,127534.2854
5402,2014,180301.0296
5403,2016,117301.2259
5404,1990,252966.0689
5500,1990,301592.149
5404,2017,207998.1897
5404,2016,210212.139
5404,2015,212901.5562
5404,2014,212415.2723
5404,2013,210065.1261
5404,2012,208112.9967
5404,2011,207889.7972
5404,2010,211224.6276
5404,2009,210733.072
5404,2008,212724.2168
5404,2007,212792.209
5404,2006,210190.9906
5403,2017,117951.0723
5404,2005,219976.7208
5404,2003,224792.4988
5404,2002,228558.0818
5404,2001,232476.495
5404,2000,223537.7509
5404,1999,226557.3532
5404,1998,226265.9019
5404,1997,228594.5695
5404,1996,230732.577
5404,1995,230547.8896
5404,1994,230615.1853
5404,1993,230279.1733
5404,1992,234300.376
5404,1991,246672.0727
5404,2004,221910.1845
5402,2013,178668.4084
5402,2012,178300.9895
5402,2011,176626.4583
5401,2004,456651.1208
5401,2003,594259.6694
5401,2002,520873.4534
5401,2001,507608.2782
5401,2000,431753.8205
5401,1999,430298.4348
5401,1998,498990.3883
5401,1997,452061.1873
5401,1996,534237.7742
5401,1995,590381.1028
5401,1994,621193.9128
5401,1993,648412.9426
5401,1992,676215.2604
5401,2005,492612.6699
5401,1991,835163.8058
5400,2017,948905.2714
5400,2016,947610.9378
5400,2015,881300.3481
5400,2014,933818.177
5400,2013,927708.2154
5400,2012,990045.1549
5400,2011,909700.7072
5400,2010,958976.8066
5400,2009,959220.6151
5400,2008,1137166.7764
5400,2007,930060.7564
5504,2010,467.0269
5400,2006,956279.7755
5401,1990,863824.4956
5401,2006,409834.081
5401,2007,380688.7326
5401,2008,593020.9156
5402,2010,213053.2517
5402,2009,212152.9529
5402,2008,213237.2279
5402,2007,214021.8148
5402,2006,214901.5199
5402,2005,212722.6222
5402,2004,213233.5609
5402,2003,214702.3905
5402,2002,212995.2881
5402,2001,213281.5709
5402,2000,185555.3188
5402,1999,188266.7914
5402,1998,189895.1373
5402,1996,190825.7471
5402,1995,189607.3015
5402,1994,191851.8748
5402,1993,193852.9381
5402,1992,196130.6089
5402,1991,168183.4888
5402,1990,170087.8341
5401,2017,440880.3264
5401,2016,438365.2125
5401,2015,370660.5109
5401,2014,425775.2589
5401,2013,424522.9832
5401,2012,488638.6761
5401,2011,408769.3829
5401,2010,418753.4268
5401,2009,420044.4538
5500,1991,299052.6597
5500,1992,294943.7409
5402,1997,189915.266
5500,1994,295443.3471
5503,2003,480.7706
5503,2002,480.7237
5503,2001,479.8454
5503,2000,479.328
5503,1999,478.4275
5503,1998,478.2795
5503,1997,478.3431
5503,1996,478.2363
5503,1995,477.9519
5503,1994,422.9653
5503,1993,422.9831
5503,1992,422.7819
5503,1991,422.6393
5503,2004,480.8666
5503,1990,393.2667
5502,2016,50369.3175
5502,2015,123067.2191
5502,2014,62545.3094
5502,2013,52619.1143
5502,2012,50775.1657
5502,2011,49542.0814
5502,2010,61978.0458
5502,2009,53266.4634
5502,2008,58434.6945
5502,2007,52185.2696
5502,2006,68371.9113
5502,2005,54572.7293
5502,2004,98013.6875
5502,2017,50488.645
5503,2005,481.0167
5503,2006,481.0707
5503,2007,482.4509
5504,2008,429.1377
5504,2007,430.5429
5500,1993,292215.0756
5504,2006,437.2531
5504,2005,411.443
5504,2004,418.2254
5504,2003,426.6924
5504,2002,401.6173
5504,2001,427.8647
5504,2000,420.8047
5504,1999,402.3967
5504,1998,398.7301
5504,1997,388.5123
5504,1996,389.0909
5504,1995,384.2403
5504,1994,392.6659
5504,1993,389.769
5504,1992,380.5355
5504,1991,379.5129
5504,1990,377.2003
5503,2017,144.2825
5503,2016,143.0158
5503,2015,140.8334
5503,2014,140.2067
5503,2013,139.881
5503,2012,138.0181
5503,2010,485.4788
5503,2009,485.2967
5503,2008,484.9155
5502,2003,58428.1472
5502,2002,70269.7994
5503,2011,137.3251
5502,2000,51319.3134
5501,1995,229548.7685
5501,1994,231500.4258
5501,1993,228344.7219
5501,1992,231215.2309
5501,1991,235408.6344
5501,1990,238017.0361
5500,2017,265443.1716
5500,2016,222753.9017
5500,2015,328898.5893
5500,2014,278644.448
5500,2013,248270.1026
5500,2012,332003.6117
5500,2011,329178.5665
5500,2010,455552.0044
5500,2008,467859.5404
5500,2007,493642.3642
5500,2006,523938.6045
5500,2005,324453.6161
5500,2004,416568.6276
5500,2003,333802.7605
5500,2002,424066.5846
5500,2001,422705.7877
5500,2000,315898.2704
5500,1999,299415.2411
5500,1998,267494.8656
5500,1995,293639.3664
5502,2001,47157.6435
5500,1997,378305.7753
5500,1996,260733.4671
5501,1996,210666.5596
5501,1997,209163.2104
5500,2009,473786.0504
5502,1996,49199.5804
5502,1997,168275.7095
5501,1998,215065.9946
5502,1995,63228.4056
5502,1994,63127.2901
5502,1993,63057.6017
5502,1992,62925.1926
5502,1991,62841.8731
5501,2017,214364.1264
5501,2016,171793.5976
5501,2015,205228.2274
5501,2014,215516.5819
5502,1999,51500.7453
5501,2013,195058.3827
5501,2012,280644.2162
5502,1990,62804.6458
5501,2010,392621.4529
5501,1999,247033.6716
5501,2000,263678.8243
5501,2011,279061.5191
5501,2001,374640.4341
5501,2002,352914.4442
5501,2003,274467.1503
5501,2004,317655.8481
5502,1998,51551.8614
5501,2005,268988.4271
5501,2006,454648.3694
5501,2007,440544.1008
5501,2008,408510.7928
5501,2009,419572.8325
174,1990,9828.1663
173,2017,45205.4875
173,2016,44313.7632
173,2015,43966.925
173,2014,43745.9732
173,2013,44010.8239
173,2012,44611.4454
173,2010,45022.8046
174,1991,9673.9248
173,2009,44392.9484
173,2004,43885.7976
173,2008,45330.9702
173,2006,45268.7781
173,2005,44746.9909
173,2003,44929.9697
173,2011,44520.1504
173,2007,45978.0627
174,2009,9294.6958
174,1993,9182.8843
174,2008,9378.0555
173,2002,44921.6422
174,2010,9143.5512
174,2007,9398.5872
174,2006,9251.119
174,2005,9531.9481
174,2004,9585.6896
174,2003,9661.5041
174,2002,9844.927
174,2001,9578.7541
174,2000,9275.6226
174,1999,9417.1964
174,1998,9439.6392
174,1997,9408.9824
174,1996,9501.8439
174,1995,9302.797
174,1994,9369.6287
174,1992,9431.1611
173,2001,44839.3306
172,2000,0
173,1999,47194.3174
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
174,2011,9252.3705
171,2017,67491.3125
172,1990,0
172,2006,0
173,2000,45855.5907
172,2007,0
172,2009,0
173,1998,48511.3994
173,1997,50223.3257
173,1996,49280.7729
173,1995,50160.139
173,1994,50894.3974
173,1993,50939.4664
173,1992,52903.3862
173,1991,55506.2723
173,1990,58516.0482
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2008,0
174,2012,9289.2637
117,1990,16319.4543
174,2014,9478.3039
179,2015,943.3993
179,2014,806.2609
179,2013,820.0346
179,2012,777.1739
179,2011,1037.903
179,2010,673.2383
179,2009,418.531
179,2016,697.0084
179,2008,155.806
179,2006,132.8229
179,2005,154.3366
179,2004,432.8916
179,2003,157.2367
179,2002,156.918
179,2001,156.4135
179,2000,215.9626
179,2007,540.6903
179,2017,775.6205
117,1991,16247.8428
117,1992,16609.6077
117,2008,17536.9145
171,2016,64167.3028
117,2007,17515.5432
117,2006,16900.3878
117,2005,17179.4059
117,2004,16779.9368
117,2003,16309.5509
117,2002,16313.1661
117,2001,16483.0444
117,2000,15827.9315
117,1999,16390.7604
117,1998,17118.7493
117,1997,17972.2033
117,1996,17761.8019
117,1995,17399.0288
117,1994,17159.1223
117,1993,17032.9941
179,1999,213.4993
174,2013,9227.0334
179,1998,210.0776
179,1996,208.3137
177,2002,1073.0919
177,2001,1069.9584
