geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_in_us_mki
156,2012,35.94529
158,1992,45.59985
156,2002,27.55447
156,2000,33.2624
150,2012,17.13386
150,2013,18.92781
150,2014,18.57531
150,2015,17.97086
150,2016,18.30357
150,2017,18.30352
156,1990,27.32839
156,2001,33.17078
156,1991,31.28194
156,1993,31.28194
156,1994,31.28194
156,1995,28.51916
156,1996,28.51916
156,1997,29.37067
156,1998,29.77277
156,1999,32.78057
156,1992,31.28194
166,2003,56.56241
158,1993,44.87306
158,1995,33.60422
154,2004,22.75866
154,2005,16.91081
154,2006,15.6202
154,2007,14.42079
154,2008,17.56906
154,2009,22.19449
154,2010,21.1883
154,2003,24.47966
154,2011,22.0577
154,2013,20.85092
154,2014,20.27932
154,2015,19.39302
154,2016,19.39302
154,2017,19.39302
162,1990,14.56793
162,1991,19.9831
154,2012,15.91537
158,1994,46.443
154,2001,31.89603
154,1999,34.68244
158,1996,24.89804
158,1997,24.45577
158,1998,19.79239
158,1999,20.83421
158,2001,35.40932
158,2002,32.24886
158,2014,41.84442
154,2000,32.26878
158,2015,47.22682
159,1993,46.59618
159,1995,25.43482
159,1996,30.26547
154,1995,23.34055
154,1996,24.48751
154,1997,34.52493
154,1998,31.48117
158,2016,43.90678
166,2004,56.56241
166,2005,56.56241
166,2006,56.56241
174,1993,11.30728
174,1994,10.69775
174,1995,10.00596
174,1996,12.71447
174,1997,12.17234
174,1998,12.17234
174,1999,12.74394
174,1992,12.084
174,2000,12.52945
174,2002,12.43396
174,2003,13.14698
174,2004,12.92207
174,2005,13.40263
174,2006,13.18684
174,2007,13.4067
174,2008,13.63068
174,2001,12.52815
174,2009,17.11166
174,1991,10.59034
173,2017,15.70879
173,1998,18.49143
173,2001,19.00812
173,2003,18.88089
173,2004,16.96166
173,2005,17.37225
173,2006,16.4606
173,2007,15.76711
174,1990,10.99071
173,2008,15.95659
173,2010,17.94916
173,2011,16.65681
173,2012,17.24139
173,2013,16.85772
173,2014,16.33201
173,2015,15.99841
173,2016,15.70889
173,2009,19.23291
173,1997,17.69501
174,2010,15.77326
174,2012,15.86145
177,2005,6.69582
177,2006,8.07868
179,1990,2.36014
179,1991,2.31162
179,1992,2.23741
179,1993,2.7121
179,1994,3.83181
177,2004,6.61057
179,1995,3.95105
179,1997,3.95105
179,1998,3.96301
179,1999,3.96301
179,2000,3.71625
179,2001,2.7978
179,2002,2.71552
179,2003,1.44901
179,1996,3.95105
174,2011,15.77717
177,2003,6.03651
177,2001,6.79827
174,2013,15.94632
174,2014,15.77715
174,2015,14.79222
174,2016,14.87882
174,2017,14.8786
177,1990,14.76674
177,1991,13.8406
177,2002,6.69464
177,1992,14.97366
177,1994,16.05229
177,1995,15.14243
177,1996,11.73403
177,1997,10.80769
177,1998,9.01437
177,1999,8.19381
177,2000,7.94146
177,1993,14.79233
150,2011,16.65624
173,1996,17.65459
173,1994,15.28428
170,1994,24.92991
170,1995,27.27502
170,1996,25.65185
170,1997,25.65185
170,1998,25.65185
170,1999,32.89695
170,2000,32.89695
170,1993,27.07447
170,2001,32.8974
170,2003,32.32021
170,2004,31.79001
170,2005,30.23921
170,2006,30.20614
170,2007,30.3428
170,2008,30.53652
170,2009,33.00826
170,2002,33.66287
170,2010,29.57385
170,1992,27.07447
169,2002,50.99798
166,2007,56.56241
166,2008,56.56241
166,2009,56.56241
166,2010,56.56241
166,2011,58.14138
166,2012,58.14138
166,2013,58.14138
169,2010,39.73431
166,2014,58.14138
166,2016,58.14138
166,2017,58.49812
168,1998,47.28008
168,1999,47.28008
168,2000,47.28008
168,2001,47.28008
169,2001,58.64546
166,2015,58.14138
173,1995,17.48976
170,2011,32.45704
170,2013,25.87593
171,2006,19.0278
171,2007,19.05082
171,2008,20.83435
171,2009,16.04083
171,2010,21.45914
171,2011,21.5286
171,2012,23.5124
171,2005,20.49565
171,2013,26.59813
171,2015,26.07876
171,2016,26.19248
171,2017,26.19248
173,1990,19.26233
173,1991,28.24904
173,1992,25.62328
173,1993,24.5832
171,2014,24.48979
170,2012,31.913
171,2004,20.6347
171,2002,25.75049
170,2014,25.14266
170,2015,26.42344
170,2016,27.03895
170,2017,26.4814
171,1990,34.12713
171,1991,28.32869
171,1992,26.28493
171,2003,20.6347
171,1993,29.75802
171,1995,27.30316
171,1996,24.62469
171,1997,25.05657
171,1998,31.43399
171,1999,24.3969
171,2000,24.3969
171,2001,25.75049
171,1994,26.73182
179,2004,1.18607
150,2010,17.48948
150,2008,18.16801
130,2003,57.84652
130,2004,65.2374
130,2005,65.34847
130,2006,71.53336
130,2007,62.3285
130,2008,46.31888
130,2009,43.82213
130,2010,46.93284
130,2011,46.93284
130,2012,46.93284
131,1990,11.75744
131,1991,9.4666
131,1992,9.62421
131,1993,8.926
131,1994,8.3552
130,2002,62.20238
130,2001,71.10578
130,2000,70.67344
130,1999,72.90731
256,2005,10.14498
256,2006,9.40425
256,2007,7.22415
256,2009,12.0674
256,2010,9.77176
256,2011,9.76924
256,2012,10.61851
131,1995,9.1675
256,2013,10.77338
256,2015,10.95132
256,2016,9.30665
256,2017,9.05871
129,1998,25.63249
130,1990,27.42919
130,1991,38.60109
130,1992,43.29885
256,2014,10.78661
131,1996,7.67797
131,1997,7.13764
131,1998,7.13764
132,2014,1.79987
132,2015,1.79987
134,1990,19.04709
134,1991,19.20069
134,1992,18.95354
134,1993,19.47395
134,1994,17.72903
132,2013,1.79987
134,1995,15.47649
134,1997,16.83598
134,1998,16.81307
134,1999,17.06764
134,2000,12.65518
134,2001,15.58718
134,2002,15.3117
134,2003,17.68179
134,1996,15.45175
256,2004,9.52418
131,2017,11.77089
131,2015,11.77089
131,1999,8.92573
131,2000,7.67564
131,2001,8.4572
131,2002,8.35519
131,2003,8.1056
131,2004,7.56783
131,2005,8.89349
131,2016,11.77089
131,2006,8.53883
131,2008,10.8846
131,2009,11.00764
131,2010,11.38622
131,2011,11.38622
131,2012,12.37095
131,2013,12.37095
131,2014,13.78394
131,2007,8.79442
256,2003,9.51386
256,2002,9.90082
256,2001,9.27407
119,1999,31.34766
119,2000,26.58542
119,2001,24.26932
119,2002,28.51231
119,2003,22.51756
119,2004,19.9317
119,2005,19.6716
119,1998,26.36755
119,2006,21.16283
119,2008,22.56308
119,2009,25.51293
119,2010,21.37838
119,2011,17.58487
119,2012,17.59789
119,2013,19.1122
119,2014,19.78896
119,2007,20.2495
119,2015,19.07064
119,1997,32.075
119,1995,38.70821
120,2004,30.90309
120,2005,30.9031
120,2006,30.9031
120,2007,30.90309
120,2008,33.22411
120,2009,33.22411
120,2010,33.22411
119,1996,39.05167
120,2011,33.22411
120,2013,33.22411
120,2014,33.22411
120,2015,33.22411
120,2016,33.22411
120,2017,33.22411
119,1993,35.35027
119,1994,37.54861
120,2012,33.22411
134,2004,18.70374
119,2016,17.91042
121,2007,27.44592
126,2013,22.91383
126,2014,21.19459
126,2015,20.26106
126,2016,19.37951
126,2017,20.522
256,1990,7.09982
256,1991,8.27959
126,2012,21.55387
256,1992,9.28578
256,1994,9.09217
256,1995,8.36808
256,1996,9.15331
256,1997,8.33654
256,1998,7.93538
256,1999,8.65821
256,2000,8.07066
256,1993,9.30093
121,1998,25.45245
126,2011,21.22937
126,2009,29.01942
121,2008,23.55083
121,2009,26.02885
121,2010,25.91507
121,2011,29.96493
121,2012,30.40903
121,2013,29.53373
121,2014,32.32003
126,2010,22.13738
126,2000,25.42715
126,2002,22.73715
126,2003,21.28712
126,2004,19.34583
126,2005,18.35039
126,2006,20.39634
126,2007,22.52839
126,2008,20.96805
126,2001,25.44524
134,2005,18.46878
134,2006,12.29368
134,2007,12.35652
143,2002,20.70346
143,2003,21.96178
143,2004,22.32451
143,2005,19.21456
143,2006,19.68896
143,2007,20.66074
143,2008,21.68172
143,2001,20.20027
143,2009,23.39543
143,2011,20.59549
143,2012,21.15723
143,2013,23.16214
143,2014,23.16214
143,2015,23.16214
28,2009,4.56822
28,2010,2.66888
143,2010,20.61002
28,2011,2.91927
143,2000,21.45525
143,1998,21.53992
273,2010,38.00267
273,2011,31.21142
273,2012,39.42725
273,2013,38.97781
273,2014,39.89241
273,2015,36.11565
273,2016,36.11564
143,1999,21.54583
273,2017,36.11564
143,1991,24.73349
143,1992,21.74534
143,1993,22.56368
143,1994,20.91319
143,1995,20.63844
143,1996,21.47423
143,1997,22.51551
143,1990,21.92321
141,2017,34.15413
28,2012,4.60524
147,1994,76.57961
150,1992,18.07967
150,1993,18.80452
150,1994,18.80452
150,1995,16.05272
150,1996,16.37033
150,1997,15.91521
150,1998,18.36434
150,1991,17.64628
150,1999,18.63782
150,2001,19.56988
150,2002,18.81528
150,2003,16.24696
150,2004,15.8925
150,2005,18.36795
150,2006,15.20302
150,2007,18.55031
150,2000,14.56782
28,2013,5.33395
150,1990,16.71091
149,2008,29.10078
147,2007,33.37698
147,2008,40.83188
147,2009,39.85308
147,2010,39.09373
147,2011,37.73063
147,2012,38.6812
147,2013,40.51518
149,2011,29.29957
147,2014,40.85628
149,1990,22.47599
149,1991,20.34892
149,1993,25.69142
149,1994,15.1376
149,1996,22.69768
149,2001,31.99819
149,2006,24.84489
147,2015,40.85628
150,2009,17.37353
141,2016,34.15413
141,2014,23.98037
137,2008,38.94279
137,2009,39.08341
137,2010,39.36388
137,2011,38.54098
137,2012,41.87351
137,2013,40.03766
137,2014,39.93953
137,2007,32.3628
137,2015,37.90307
137,2017,39.08245
138,1990,18.71736
138,1991,19.99288
138,1992,20.98499
138,1993,22.10478
138,1994,24.82571
138,1995,23.23871
137,2016,39.08245
138,1996,23.76432
137,2006,36.29497
137,2004,29.95488
134,2008,13.32159
134,2009,16.75002
137,1990,26.10238
137,1991,25.75505
137,1992,27.34279
137,1993,25.99859
137,1994,22.9312
137,2005,33.7894
137,1995,25.36531
137,1997,24.67901
137,1998,22.14569
137,1999,17.92065
137,2000,20.39481
137,2001,22.99078
137,2002,24.49151
137,2003,27.89248
137,1996,22.87809
141,2015,32.18361
138,1997,22.54609
138,1999,23.7414
141,1998,52.76143
141,1999,44.98328
141,2000,49.40121
141,2001,48.74338
141,2002,24.33816
141,2003,24.39056
141,2004,28.24091
141,1997,40.39622
141,2005,29.70613
141,2007,35.79991
141,2008,41.33447
141,2009,57.69545
141,2010,50.01605
141,2011,41.10618
141,2012,23.76069
141,2013,27.71111
141,2006,37.06317
138,1998,22.80706
141,1996,46.20927
138,2017,21.18307
138,2000,23.54316
138,2001,25.43393
138,2002,26.40087
138,2004,24.46033
138,2005,23.74425
138,2006,23.184
138,2007,24.39497
141,1995,23.2858
138,2008,24.01215
138,2010,21.83443
138,2011,22.05847
138,2012,22.16061
138,2013,22.32913
138,2014,21.96628
138,2015,20.7708
138,2016,21.18307
138,2009,23.56796
179,2005,1.54466
179,2006,1.16842
179,2007,1.03622
220,2003,12.90674
220,2004,10.24372
220,2005,8.58693
220,2006,9.14373
222,1990,12.3185
222,1991,12.91468
222,1992,13.23383
222,1993,13.35561
222,1994,13.68598
222,1995,15.66634
222,1996,15.45371
222,1997,16.68679
222,1998,16.49751
222,1999,17.73287
222,2000,18.04209
220,2002,20.42046
220,2001,19.97274
220,2000,17.53791
220,1999,24.74396
216,2005,13.94746
216,2006,13.94746
216,2007,13.94746
216,2008,13.94746
216,2009,18.2263
216,2010,18.2263
216,2011,19.12815
222,2001,16.40231
216,2012,19.25785
220,1990,25.14683
220,1991,27.10884
220,1992,30.60104
220,1993,26.19341
220,1994,18.88434
220,1995,21.07429
220,1998,26.26351
216,2013,19.25785
222,2002,16.38499
222,2003,15.86175
222,2004,17.64213
223,2012,12.77564
223,2013,12.11599
223,2014,12.33671
223,2015,12.07482
223,2016,12.31324
223,2017,11.40901
226,1993,40.06843
223,2011,11.93479
226,1994,42.4994
226,1996,46.04743
226,1997,44.94672
226,1998,59.87705
226,1999,59.39618
226,2000,59.92532
230,2012,29.00154
230,2013,27.93788
226,1995,43.99571
216,2004,12.11039
223,2010,13.1883
223,2008,11.70956
222,2005,17.033
222,2006,16.54094
222,2007,16.80536
222,2011,18.78229
222,2012,19.31592
222,2013,19.85305
222,2014,18.76119
223,2009,14.21954
222,2015,21.42056
222,2017,21.42056
223,2002,15.73814
223,2003,13.10979
223,2004,11.55623
223,2005,12.25235
223,2006,10.69642
223,2007,11.60141
222,2016,21.42056
216,2003,12.11039
216,2002,12.11039
216,2001,13.38444
210,2006,6.95218
210,2007,6.71431
210,2008,6.64389
210,2009,8.13721
210,2010,7.34371
210,2011,7.31295
210,2012,7.32171
210,2005,7.24813
210,2013,7.94737
210,2015,7.77987
210,2016,7.83192
210,2017,7.86714
211,1990,9.6209
211,1991,9.7986
211,1992,10.29645
211,1993,10.27057
210,2014,7.80964
211,1994,10.17756
210,2004,7.36069
210,2002,8.48151
38,2014,30.8398
38,2015,22.9717
38,2016,25.07855
38,2017,25.07855
210,1990,8.33894
210,1991,9.6945
210,1992,10.74798
210,2003,8.3607
210,1993,9.70623
210,1995,7.59723
210,1996,9.02792
210,1997,7.84949
210,1998,7.60989
210,1999,7.75906
210,2000,7.37012
210,2001,8.40443
210,1994,8.45286
230,2014,29.52618
211,1995,10.06004
211,1997,7.84403
212,1990,34.95399
212,1991,23.64628
212,1992,25.24698
212,1993,21.09756
212,1994,16.34603
212,1995,18.27783
212,2002,6.18313
211,2017,9.44204
212,2005,27.69651
216,1994,13.18853
216,1995,13.18855
216,1996,18.35727
216,1997,18.35968
216,1998,24.70254
216,1999,24.72149
216,2000,13.38444
216,1993,17.16015
211,1996,9.99717
211,2016,9.26824
211,2014,8.67332
211,1998,7.84769
211,1999,7.75962
211,2000,7.68913
211,2001,8.03333
211,2002,7.8362
211,2003,8.16976
211,2004,7.79929
211,2015,9.15701
211,2005,6.73034
211,2007,6.21719
211,2008,6.1739
211,2009,7.85748
211,2010,7.55566
211,2011,7.65027
211,2012,7.97789
211,2013,8.67332
211,2006,6.77753
230,2015,29.52697
230,2016,30.07926
230,2017,30.07926
234,2008,43.07909
234,2009,40.82377
234,2010,37.69845
234,2011,43.90063
234,2012,43.9855
234,2013,43.9855
234,2014,43.9855
234,2007,37.17074
237,1998,23.46818
237,2000,24.98493
237,2001,24.98493
237,2002,24.98493
237,2003,24.98493
237,2004,18.94
237,2005,18.94
237,2006,18.94
237,1999,23.46818
237,2007,19.96973
234,2006,33.75565
234,2004,34.8396
231,2013,13.61357
231,2014,13.89942
231,2015,14.17179
231,2016,14.71306
231,2017,14.74731
234,1993,36.61324
234,1994,38.70857
234,2005,36.07928
234,1995,35.95522
234,1997,31.60135
234,1998,29.28014
234,1999,30.96744
234,2000,30.80428
234,2001,31.12268
234,2002,33.25273
234,2003,34.1023
234,1996,35.84017
231,2012,13.54815
237,2008,20.39979
237,2010,20.83751
249,2012,44.93963
249,2013,43.9796
249,2014,43.9796
251,1990,44.08769
251,1994,37.46705
251,2010,37.42297
251,2011,30.55831
249,2011,45.21493
251,2012,33.84185
251,2014,37.40279
251,2015,32.04538
181,2009,22.57709
181,2010,14.47257
181,2011,20.12222
181,2012,19.93258
181,2013,24.21297
251,2013,35.87183
237,2009,20.52284
249,2009,26.42464
249,2007,27.26712
237,2011,16.83828
237,2012,18.44058
237,2013,21.0683
237,2014,16.84778
237,2015,16.43021
237,2016,16.17074
237,2017,16.17074
249,2008,37.81802
249,1998,28.67657
249,2000,31.27129
249,2001,35.37535
249,2002,31.34755
249,2003,31.69034
249,2004,44.05998
249,2005,41.99109
249,2006,45.01978
249,1999,29.04675
38,2013,24.74217
231,2011,13.7295
231,2009,12.84192
229,2004,14.44851
229,2005,15.59431
229,2006,14.08548
229,2007,13.83671
229,2008,15.3211
229,2009,19.73656
229,2010,17.31551
229,2003,14.4431
229,2011,17.90784
229,2013,18.32491
229,2014,18.31618
229,2015,17.94566
229,2016,18.96178
229,2017,18.96178
215,1990,35.34745
215,1991,32.62568
229,2012,16.43912
215,1994,28.67497
229,2002,13.67227
229,2000,13.69283
225,2012,6.83799
225,2013,7.40891
225,2014,7.35433
225,2015,8.27891
225,2016,8.88734
225,2017,8.88734
229,1990,12.46761
229,2001,13.33376
229,1991,13.49219
229,1993,13.41419
229,1994,12.97287
229,1995,11.91855
229,1996,12.69598
229,1997,12.62015
229,1998,11.99574
229,1999,12.30476
229,1992,13.55441
231,2010,14.2137
215,1995,32.54433
215,1997,32.54443
231,1993,11.26491
231,1994,10.80259
231,1995,10.62804
231,1996,10.62804
231,1997,10.6067
231,1998,10.84543
231,1999,10.62155
231,1992,11.09318
231,2000,10.91626
231,2002,12.45933
231,2003,12.97663
231,2004,12.76788
231,2005,12.6632
231,2006,12.01707
231,2007,11.99497
231,2008,12.84192
231,2001,12.15461
215,1996,32.54566
231,1991,11.09889
215,2017,58.39182
215,1998,32.54651
215,1999,32.54678
215,2003,50.5994
215,2004,66.32297
215,2005,56.41627
215,2006,54.49932
215,2007,54.49937
231,1990,10.6625
215,2008,43.62239
215,2010,49.74492
215,2011,52.80276
215,2012,57.13497
215,2013,61.05103
215,2014,61.0489
215,2015,61.05103
215,2016,58.30248
215,2009,48.45584
38,2012,28.95098
38,2011,28.71082
38,2010,24.37583
185,2013,15.7425
185,2014,14.27178
185,2015,13.26472
185,2016,14.59387
185,2017,15.78226
184,1999,74.54377
189,1991,45.66355
185,2012,14.3321
189,1992,41.94021
189,1994,41.47287
189,1995,44.29379
189,1996,43.77828
189,1997,47.09371
194,2002,12.05884
194,2003,15.45354
194,2004,14.39784
189,1993,38.16425
194,2005,17.39548
185,2011,13.43636
185,2009,19.45226
183,2016,11.19336
183,2017,11.54654
185,1995,16.52469
185,1996,19.58046
185,1997,19.08823
185,1998,20.62037
185,1999,20.3837
185,2010,15.89394
185,2000,17.67808
185,2002,13.0161
185,2003,15.58549
185,2004,14.70964
185,2005,14.10498
185,2006,14.52676
185,2007,13.61694
185,2008,13.9269
185,2001,17.4541
183,2015,10.32474
194,2006,19.48487
194,2011,10.28793
195,2004,45.23145
195,2005,44.65051
195,2006,43.78693
195,2007,37.8832
195,2008,33.8048
195,2009,29.38984
195,2010,32.60261
195,2003,37.20799
195,2011,29.67319
195,2013,33.21148
195,2014,33.21148
272,2002,29.54826
272,2003,29.54826
272,2004,29.54826
272,2005,29.54827
272,2006,29.24817
195,2012,33.20868
194,2010,11.21268
195,2002,37.42357
195,2000,30.88724
194,2012,12.01526
194,2013,11.93267
194,2014,12.10851
194,2015,12.99906
194,2016,13.10199
194,2017,15.22659
195,1990,56.50872
195,2001,37.42357
195,1991,53.42431
195,1993,53.72927
195,1994,44.57005
195,1995,41.44515
195,1996,37.87031
195,1997,40.64818
195,1998,41.38959
195,1999,40.29412
195,1992,46.04612
272,2007,28.05565
183,2014,13.04389
183,2012,14.35321
117,2000,7.17596
117,2001,7.00751
117,2002,6.90078
117,2003,6.5476
117,2004,6.38831
117,2005,6.0986
117,2006,5.76127
117,1999,7.74322
117,2007,6.0913
117,2009,5.82186
117,2011,5.01409
117,2012,5.42736
117,2013,5.7272
117,2014,5.95517
117,2015,6.18955
117,2016,6.37032
117,2008,5.61733
117,2017,6.37032
117,1998,7.38685
117,1996,7.12334
179,2008,0.82727
179,2009,1.97782
179,2010,0.84839
179,2011,0.62005
179,2012,0.65086
179,2013,0.92007
179,2014,0.91664
117,1997,6.95021
179,2015,1.73079
179,2017,2.63309
117,1990,7.90816
117,1991,8.01755
117,1992,8.33663
117,1993,8.05912
117,1994,7.67587
117,1995,6.82663
179,2016,2.1176
183,2013,14.20584
146,1994,61.74894
146,1996,61.63479
146,2017,36.90243
183,1997,33.46493
183,1998,28.25267
183,1999,29.37442
183,2000,30.78827
183,2001,32.22456
183,2002,28.83082
146,2016,36.81769
183,2003,13.29602
183,2005,15.01258
183,2006,15.49653
183,2007,15.79651
183,2008,14.90777
183,2009,18.51465
183,2010,17.52774
183,2011,15.17482
183,2004,12.33013
146,1995,61.74894
146,2015,40.30459
146,2013,43.40083
146,1997,61.63479
146,1998,61.63479
146,1999,61.63479
146,2000,61.63479
146,2001,61.63991
146,2002,57.1356
146,2003,55.47457
146,2014,43.2069
146,2004,50.9257
146,2006,40.9029
146,2007,37.79973
146,2008,39.03113
146,2009,39.36954
146,2010,40.50443
146,2011,39.36966
146,2012,39.61443
146,2005,48.19348
120,2003,30.9031
272,2008,28.95513
272,2010,28.81776
202,2006,18.42441
202,2007,18.49239
202,2008,19.0087
202,2009,19.70323
202,2010,21.86724
202,2011,22.1793
202,2012,22.1793
202,2005,17.13745
202,2013,22.1793
202,2015,22.1793
202,2016,22.1793
202,2017,22.1793
203,1990,16.86487
203,1991,16.95388
203,1992,17.57353
203,1993,17.90813
202,2014,22.1793
203,1994,17.08801
202,2004,16.05053
202,2002,15.32979
198,2013,6.98968
198,2014,6.84649
198,2015,7.06594
198,2016,6.84013
198,2017,6.84013
202,1990,14.12414
202,1991,16.65452
202,2003,15.98993
202,1992,16.65452
202,1994,18.31073
202,1995,15.95809
202,1996,15.29791
202,1998,18.64891
202,1999,16.01051
202,2000,15.46959
202,2001,15.36231
202,1993,17.61525
198,2012,7.23937
203,1995,15.76651
203,1997,15.11832
38,1990,35.24921
38,1991,26.73944
38,1992,24.23464
38,1993,26.49211
38,1994,27.10255
38,1995,28.18436
38,1996,27.59834
203,2017,18.84983
38,1997,26.40051
38,1999,28.89388
38,2000,25.38948
38,2001,21.4486
38,2006,21.29129
38,2007,23.38914
38,2008,23.37936
38,2009,30.99035
38,1998,26.38837
203,1996,15.79933
203,2016,18.84981
203,2014,20.21116
203,1998,14.78426
203,1999,14.69434
203,2000,13.55117
203,2001,14.4603
203,2002,14.1425
203,2003,14.56234
203,2004,14.37767
203,2015,18.94631
203,2005,14.74739
203,2007,14.96096
203,2008,16.13592
203,2009,19.2944
203,2010,18.82097
203,2011,19.78371
203,2012,19.98296
203,2013,20.4288
203,2006,14.27608
272,2009,30.3235
198,2011,7.41923
198,2009,8.51392
200,2003,2.70435
200,2004,2.52662
200,2005,2.29568
200,2006,2.28294
200,2007,2.26664
200,2008,3.13298
200,2009,3.75841
200,2002,2.77154
200,2010,3.86273
200,2012,4.73718
200,2013,4.79243
200,2014,5.35489
200,2015,5.45345
200,2016,5.39696
200,2017,5.39696
199,1993,12.49647
200,2011,4.35735
199,1994,12.69218
200,2001,3.1292
200,1999,3.37831
272,2011,28.37764
272,2012,27.4
272,2013,26.31456
272,2014,25.82021
272,2015,26.34079
272,2016,25.0943
272,2017,25.0943
200,2000,2.5472
200,1990,3.86523
200,1992,3.66065
200,1993,3.46309
200,1994,3.40123
200,1995,3.12027
200,1996,3.54667
200,1997,3.57472
200,1998,3.51463
200,1991,3.71997
198,2010,7.60394
199,1995,12.4806
199,1997,13.21436
198,1992,14.76004
198,1993,13.03734
198,1994,11.22339
198,1995,10.01477
198,1996,10.80133
198,1997,10.84288
198,1998,10.18562
199,2017,6.1112
198,1999,10.09164
198,2001,9.65163
198,2002,9.80234
198,2004,7.80487
198,2005,7.779
198,2006,7.38893
198,2007,7.33908
198,2008,6.95781
198,2000,10.01483
199,1996,14.47808
199,2016,5.89548
199,2014,6.60093
199,1998,11.704
199,1999,10.85235
199,2000,9.64367
199,2001,9.23341
199,2002,9.18367
199,2003,9.57803
199,2004,7.67931
199,2015,5.92306
199,2005,7.20859
199,2007,6.98278
199,2008,7.82342
199,2009,10.41073
199,2010,7.79132
199,2011,8.60361
199,2012,7.77479
199,2013,7.0279
199,2006,7.17579
120,2002,30.9031
120,2001,30.9031
120,2000,30.90309
96,2000,7.16385
96,2001,9.03916
96,2002,11.37665
96,2003,10.98727
96,2004,10.77187
96,2005,16.14715
96,2006,17.88914
96,2007,23.01771
96,2008,22.80639
96,2009,23.25625
96,2010,23.01708
96,2011,24.5583
128,2007,10.42574
128,2008,13.405
128,2009,17.11558
96,1999,7.92647
96,1998,9.67833
96,1997,8.31976
96,1996,9.23055
351,2008,8.88246
351,2009,8.8775
351,2010,8.8735
351,2011,8.88472
351,2012,8.84661
351,2013,8.84784
351,2014,8.84948
128,2010,25.73712
351,2015,8.85047
351,2017,8.8484
96,1990,4.96436
96,1991,5.2513
96,1992,5.40226
96,1993,6.20698
96,1994,6.69117
96,1995,8.07606
351,2016,8.85052
128,2011,28.20943
128,2012,30.79324
128,2013,31.99975
44,1993,27.04712
44,1994,30.06359
44,1995,29.58843
44,1996,30.28557
44,1997,29.89045
44,1998,31.77192
44,1999,32.77543
44,1992,29.5483
44,2000,29.38148
44,2002,29.77332
44,2003,27.63106
44,2004,26.24462
44,2005,26.22984
44,2006,25.66723
44,2007,25.45426
44,2008,28.63411
44,2001,29.4227
351,2007,8.89484
44,1991,28.54383
41,2017,8.85794
128,2014,30.01209
128,2015,31.85479
128,2016,33.55025
41,2004,8.06461
41,2005,8.73717
41,2006,8.72922
41,2007,8.84337
44,1990,28.34303
41,2008,8.84337
41,2010,8.84337
41,2011,8.85794
41,2012,8.85794
41,2013,8.85794
41,2014,8.85794
41,2015,8.85794
41,2016,8.85794
41,2009,8.84337
351,2006,8.77716
351,2005,8.78381
351,2004,8.08141
32,2002,34.74045
33,1990,14.54824
33,1991,16.48784
33,1992,17.03203
33,1993,15.62698
33,1994,14.18072
33,1995,12.50563
32,2001,31.42206
33,1996,13.27104
33,1998,13.2486
33,1999,12.82444
33,2000,10.98846
33,2001,12.05031
33,2002,11.75308
33,2003,12.36808
33,2004,12.82879
33,1997,12.65177
33,2005,13.17194
32,2000,34.22557
32,1998,31.94428
29,2011,90.79023
29,2012,88.50869
29,2013,87.62715
29,2014,87.62715
29,2015,87.62715
115,1993,43.29747
115,1995,14.15285
32,1999,45.06523
115,2000,5.77153
32,1991,42.3548
32,1992,48.39177
32,1993,34.63288
32,1994,29.76753
32,1995,30.2013
32,1996,40.33598
