geo,year,ricebran_oil_domestic_supply_quantity_fea
5303,1997,477.0
5303,1995,442.0
5303,1994,469.0
5303,1993,447.0
5303,1992,444.0
5303,1991,384.0
5303,1990,370.0
5303,1989,326.0
5303,1988,306.0
5303,1987,297.0
5303,1986,231.0
5303,1985,196.0
5303,1996,453.0
5303,1984,218.0
5303,2011,732.0
5303,2013,773.0
5304,1984,37.0
5304,1983,41.0
5304,1982,29.0
5304,1981,41.0
5304,1980,38.0
5304,1979,25.0
5304,1978,21.0
5304,1977,27.0
5304,1976,17.0
5304,1975,18.0
5304,1974,20.0
5303,2012,812.0
5304,1973,20.0
5304,1971,25.0
5304,1970,28.0
5304,1969,17.0
5304,1968,24.0
5304,1967,40.0
5304,1966,33.0
5304,1965,63.0
5304,1964,49.0
5304,1963,45.0
5304,1962,47.0
5304,1961,38.0
5304,1972,30.0
5303,1983,172.0
5303,1982,141.0
5303,1981,134.0
5302,2004,185.0
5302,2003,179.0
5302,2002,173.0
5302,2001,202.0
5302,2000,212.0
5302,1999,200.0
5302,1998,195.0
5302,1997,194.0
5302,1996,188.0
5302,1995,185.0
5302,1994,180.0
5302,2005,207.0
5302,1993,182.0
5302,1991,180.0
5302,1990,185.0
5302,1989,184.0
5302,1988,179.0
5302,1987,176.0
5302,1986,174.0
5302,1985,183.0
5302,1984,197.0
5302,1983,195.0
5302,1982,197.0
5302,1981,200.0
5302,1992,185.0
5302,2006,204.0
5302,2007,206.0
5302,2008,215.0
5303,1980,115.0
5303,1979,119.0
5303,1978,108.0
5303,1977,98.0
5303,1976,88.0
5303,1975,80.0
5303,1974,73.0
5303,1973,65.0
5303,1972,60.0
5303,1971,55.0
5303,1970,51.0
5303,1969,46.0
5303,1968,43.0
5303,1967,39.0
5303,1966,35.0
5303,1965,30.0
5303,1964,28.0
5303,1963,26.0
5303,1962,24.0
5303,1961,21.0
5302,2013,223.0
5302,2012,220.0
5302,2011,233.0
5302,2010,221.0
5302,2009,216.0
5207,1974,4.0
5207,1973,4.0
5207,1972,4.0
5207,1971,3.0
5000,1988,532.0
5000,1987,504.0
5000,1986,432.0
5000,1985,410.0
5000,1984,457.0
5000,1983,413.0
5000,1982,373.0
5000,1981,379.0
5000,1980,373.0
5000,1979,357.0
5000,1978,331.0
5000,1989,562.0
5000,1977,312.0
5000,1975,265.0
5000,1974,261.0
5000,1973,249.0
5000,1972,249.0
5000,1971,237.0
5000,1970,220.0
5000,1969,192.0
5000,1968,190.0
5000,1967,192.0
5000,1966,172.0
5000,1965,189.0
5000,1976,282.0
5000,1964,169.0
5000,1990,620.0
5000,1992,689.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5000,2013,1083.0
5000,2012,1113.0
5000,2011,1045.0
5000,2010,1054.0
5000,2009,1078.0
5000,2008,1143.0
5000,2007,1104.0
5000,2006,1093.0
5000,1991,612.0
5000,2005,918.0
5000,2003,935.0
5000,2002,884.0
5000,2001,790.0
5000,2000,868.0
5000,1999,832.0
5000,1998,793.0
5000,1997,748.0
5000,1996,728.0
5000,1995,708.0
5000,1994,745.0
5000,1993,707.0
5000,2004,886.0
5000,1963,152.0
5000,1962,134.0
5000,1961,113.0
351,1984,84.0
351,1983,80.0
351,1982,78.0
351,1981,81.0
351,1980,90.0
351,1979,79.0
351,1978,75.0
351,1977,68.0
351,1976,62.0
351,1975,57.0
351,1974,54.0
351,1985,66.0
351,1973,50.0
351,1971,41.0
351,1970,35.0
351,1969,32.0
351,1968,27.0
351,1967,21.0
351,1966,16.0
351,1965,15.0
351,1964,13.0
351,1963,12.0
351,1962,11.0
351,1961,9.0
351,1972,45.0
351,1986,54.0
351,1987,65.0
351,1988,68.0
351,2013,105.0
351,2012,105.0
351,2011,105.0
351,2010,99.0
351,2009,98.0
351,2008,90.0
351,2007,90.0
351,2006,90.0
351,2005,90.0
351,2004,75.0
351,2003,75.0
351,2002,75.0
351,2001,90.0
351,2000,98.0
351,1999,98.0
351,1998,90.0
351,1997,90.0
351,1996,83.0
351,1995,80.0
351,1994,75.0
351,1993,78.0
351,1992,80.0
351,1991,80.0
351,1990,80.0
351,1989,79.0
5200,1964,0.0
5304,1985,27.0
5200,1965,0.0
5200,1967,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1996,0.0
5204,1984,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1983,0.0
5204,1971,0.0
5204,1997,0.0
5204,1999,0.0
5207,1970,3.0
5207,1969,2.0
5207,1968,3.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2013,0.0
5204,1998,0.0
5204,2012,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,2011,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5200,1991,10.0
5200,1990,10.0
5200,1989,8.0
5200,1988,8.0
5200,1987,5.0
5200,1986,4.0
5200,1985,4.0
5200,1984,5.0
5200,1983,5.0
5200,1982,5.0
5200,1981,4.0
5200,1992,11.0
5200,1980,4.0
5200,1978,4.0
5200,1977,4.0
5200,1976,4.0
5200,1975,4.0
5200,1974,4.0
5200,1973,4.0
5200,1972,4.0
5200,1971,3.0
5200,1970,3.0
5200,1969,2.0
5200,1968,3.0
5200,1979,4.0
5200,1993,11.0
5200,1994,16.0
5200,1995,15.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5200,2013,15.0
5200,2012,15.0
5200,2011,15.0
5200,2010,15.0
5200,2009,15.0
5200,2008,15.0
5200,2007,15.0
5200,2006,15.0
5200,2005,15.0
5200,2004,15.0
5200,2003,15.0
5200,2002,15.0
5200,2001,15.0
5200,2000,15.0
5200,1999,15.0
5200,1998,15.0
5200,1997,15.0
5200,1996,15.0
5200,1966,0.0
5304,1986,23.0
5303,2007,759.0
5304,1988,39.0
5802,1976,5.0
5802,1975,5.0
5802,1974,5.0
5802,1973,5.0
5802,1972,5.0
5802,1971,5.0
5802,1970,5.0
5802,1969,5.0
5802,1968,5.0
5802,1967,5.0
5802,1966,4.0
5802,1977,6.0
5802,1965,4.0
5802,1963,4.0
5802,1962,4.0
5802,1961,4.0
5801,2013,56.0
5801,2012,50.0
5801,2011,51.0
5801,2010,115.0
5801,2009,115.0
5801,2008,113.0
5801,2007,107.0
5801,2006,111.0
5802,1964,4.0
5801,2005,117.0
5802,1978,6.0
5802,1980,7.0
5802,2004,13.0
5802,2003,12.0
5802,2002,10.0
5802,2001,10.0
5802,2000,11.0
5802,1999,11.0
5802,1998,8.0
5802,1997,8.0
5802,1996,7.0
5802,1995,6.0
5802,1994,6.0
5802,1979,6.0
5802,1993,6.0
5802,1991,4.0
5802,1990,9.0
5802,1989,6.0
5802,1988,4.0
5802,1987,5.0
5802,1986,7.0
5802,1985,8.0
5802,1984,8.0
5802,1983,7.0
5802,1982,3.0
5802,1981,7.0
5802,1992,5.0
5801,2004,100.0
5801,2003,97.0
5801,2002,82.0
5801,1972,26.0
5801,1971,24.0
5801,1970,28.0
5801,1969,18.0
5801,1968,25.0
5801,1967,41.0
5801,1966,34.0
5801,1965,64.0
5801,1964,50.0
5801,1963,47.0
5801,1962,49.0
5801,1973,18.0
5801,1961,40.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2013,0.0
5801,1974,18.0
5801,1975,18.0
5801,1976,17.0
5801,2001,83.0
5801,2000,85.0
5801,1999,81.0
5801,1998,62.0
5801,1997,58.0
5801,1996,67.0
5801,1995,58.0
5801,1994,72.0
5801,1993,61.0
5801,1992,42.0
5801,1991,31.0
5801,1990,51.0
5801,1989,40.0
5801,1988,33.0
5801,1987,21.0
5801,1986,19.0
5801,1985,21.0
5801,1984,29.0
5801,1983,25.0
5801,1982,19.0
5801,1981,29.0
5801,1980,31.0
5801,1979,22.0
5304,1987,26.0
5801,1977,25.0
5802,2005,12.0
5706,2001,1.0
5802,2006,12.0
5802,2008,13.0
5817,1983,33.0
5817,1982,26.0
5817,1981,36.0
5817,1980,38.0
5817,1979,29.0
5817,1978,27.0
5817,1977,31.0
5817,1976,22.0
5817,1975,23.0
5817,1974,23.0
5817,1973,23.0
5817,1984,36.0
5817,1972,30.0
5817,1970,33.0
5817,1969,23.0
5817,1968,30.0
5817,1967,44.0
5817,1966,37.0
5817,1965,67.0
5817,1964,54.0
5817,1963,50.0
5817,1962,51.0
5817,1961,42.0
5815,2013,777.0
5817,1971,29.0
5815,2012,818.0
5817,1985,29.0
5817,1987,28.0
5817,2011,64.0
5817,2010,128.0
5817,2009,128.0
5817,2008,126.0
5817,2007,118.0
5817,2006,122.0
5817,2005,128.0
5817,2004,110.0
5817,2003,107.0
5817,2002,91.0
5817,2001,92.0
5817,1986,27.0
5817,2000,95.0
5817,1998,71.0
5817,1997,65.0
5817,1996,74.0
5817,1995,67.0
5817,1994,80.0
5817,1993,69.0
5817,1992,49.0
5817,1991,38.0
5817,1990,58.0
5817,1989,46.0
5817,1988,40.0
5817,1999,91.0
5815,2011,738.0
5815,2010,693.0
5815,2009,725.0
5815,1979,121.0
5815,1978,109.0
5815,1977,99.0
5815,1976,89.0
5815,1975,80.0
5815,1974,71.0
5815,1973,64.0
5815,1972,59.0
5815,1971,54.0
5815,1970,49.0
5815,1969,45.0
5815,1980,117.0
5815,1968,41.0
5815,1966,34.0
5815,1965,30.0
5815,1964,27.0
5815,1963,25.0
5815,1962,23.0
5815,1961,21.0
5802,2013,14.0
5802,2012,14.0
5802,2011,13.0
5802,2010,13.0
5802,2009,13.0
5815,1967,38.0
5815,1981,136.0
5815,1982,144.0
5815,1983,175.0
5815,2008,792.0
5815,2007,767.0
5815,2006,758.0
5815,2005,583.0
5815,2004,590.0
5815,2003,650.0
5815,2002,617.0
5815,2001,493.0
5815,2000,560.0
5815,1999,540.0
5815,1998,524.0
5815,1997,484.0
5815,1996,460.0
5815,1995,446.0
5815,1994,476.0
5815,1993,454.0
5815,1992,451.0
5815,1991,391.0
5815,1990,376.0
5815,1989,332.0
5815,1988,312.0
5815,1987,303.0
5815,1986,235.0
5815,1985,200.0
5815,1984,222.0
5802,2007,11.0
5706,2000,0.0
5801,1978,21.0
5706,1998,0.0
5401,1962,0.0
5706,1999,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5401,1963,0.0
5400,2004,0.0
5400,2002,0.0
5400,2001,1.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,2003,0.0
5400,1991,0.0
5401,1964,0.0
5401,1966,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1965,0.0
5401,1979,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1978,0.0
5401,1991,0.0
5400,1990,0.0
5400,1988,0.0
5304,2012,65.0
5304,2011,64.0
5304,2010,129.0
5304,2009,127.0
5304,2008,126.0
5304,2007,123.0
5304,2006,122.0
5304,2005,120.0
5304,2004,102.0
5304,2003,97.0
5304,2002,85.0
5304,2013,71.0
5304,2001,85.0
5304,1999,84.0
5304,1998,66.0
5304,1997,62.0
5304,1996,72.0
5304,1995,65.0
5304,1994,80.0
5304,1993,66.0
5304,1992,49.0
5304,1991,38.0
5304,1990,54.0
5304,1989,44.0
5304,2000,86.0
5400,1989,0.0
5400,1961,1.0
5400,1963,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1962,0.0
5400,1976,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1975,0.0
5401,1992,0.0
5401,1961,0.0
5401,1994,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,1.0
5403,2013,0.0
5403,2012,0.0
5706,1970,0.0
5403,2011,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,2010,0.0
5403,1998,0.0
5706,1971,0.0
5706,1973,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1972,0.0
5706,1986,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5401,1993,0.0
5706,1985,0.0
5403,1997,0.0
5706,1974,0.0
5403,1995,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,1.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,1.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5403,1996,0.0
5403,1966,0.0
5403,1967,0.0
5817,2012,63.0
5403,1969,0.0
5403,1968,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1988,0.0
5403,1980,0.0
5403,1981,0.0
5403,1970,0.0
5403,1972,0.0
5403,1971,0.0
5403,1974,0.0
5403,1973,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1975,0.0
237,1968,2.0
237,1969,2.0
237,1970,2.0
237,1971,3.0
237,1972,3.0
237,1977,3.0
237,1974,4.0
237,1975,3.0
237,1976,3.0
237,1978,3.0
237,1979,4.0
237,1967,2.0
237,1973,4.0
237,1966,2.0
154,2007,0.0
237,1964,2.0
237,1963,2.0
237,1962,2.0
237,1961,2.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
237,1980,4.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
237,1965,2.0
237,1981,4.0
237,1994,7.0
237,1983,5.0
154,2003,0.0
237,2013,11.0
237,2012,11.0
237,2011,11.0
237,2010,11.0
237,2008,11.0
237,2007,11.0
237,2006,11.0
237,2005,10.0
237,2004,11.0
237,2003,9.0
237,2002,9.0
237,2001,8.0
237,2000,8.0
237,1999,8.0
237,1998,8.0
237,1997,8.0
237,1996,7.0
237,1995,7.0
237,1993,7.0
237,1992,6.0
237,1991,6.0
237,1990,6.0
237,1989,6.0
237,1988,5.0
237,1987,6.0
237,1986,6.0
237,1985,5.0
237,1984,5.0
237,1982,5.0
237,2009,11.0
16,1961,1.0
154,2000,0.0
100,1970,42.0
100,1969,37.0
100,1968,34.0
100,1967,31.0
100,1966,28.0
100,1965,24.0
100,1964,21.0
100,1963,20.0
100,1962,17.0
100,1961,15.0
60,2013,0.0
60,2012,0.0
100,1971,46.0
60,2011,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,2010,0.0
60,1997,0.0
100,1972,51.0
100,1974,63.0
100,2000,536.0
100,1999,513.0
100,1998,500.0
100,1997,462.0
100,1996,439.0
100,1995,428.0
100,1994,456.0
100,1993,433.0
100,1992,432.0
100,1991,373.0
100,1990,354.0
100,1989,314.0
100,1973,56.0
100,1988,295.0
100,1986,217.0
100,1985,181.0
100,1984,204.0
100,1983,157.0
100,1982,131.0
100,1981,120.0
100,1980,102.0
100,1979,106.0
100,1978,96.0
100,1977,87.0
100,1976,78.0
100,1975,71.0
100,1987,286.0
100,2001,470.0
60,1996,0.0
60,1994,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
116,2013,14.0
116,2012,14.0
116,2011,14.0
116,2010,14.0
116,2009,14.0
116,2008,14.0
116,2007,14.0
116,2006,14.0
116,2005,14.0
60,1964,0.0
116,2004,13.0
116,2002,12.0
116,2001,12.0
116,2000,11.0
116,1999,13.0
116,1998,13.0
116,1997,12.0
116,1996,12.0
116,1995,10.0
116,1994,13.0
116,1993,12.0
116,1992,12.0
116,1991,12.0
116,2003,13.0
60,1995,0.0
60,1965,0.0
60,1967,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1966,0.0
60,1981,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1980,0.0
100,2002,593.0
100,2003,623.0
100,2004,563.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1986,0.0
106,1973,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,1.0
101,2013,0.0
106,1972,0.0
101,2012,0.0
106,1987,0.0
106,1989,0.0
110,1962,48.0
110,1961,40.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,1988,0.0
106,2003,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,2002,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1978,0.0
101,1965,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,747.0
100,2012,789.0
100,2011,708.0
100,2010,665.0
100,2009,695.0
100,2008,763.0
100,2007,739.0
100,2006,730.0
100,2005,554.0
101,1964,0.0
101,1979,0.0
101,1980,6.0
101,1981,12.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,1.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,1.0
101,1985,3.0
101,1984,6.0
101,1983,14.0
101,1982,6.0
116,1990,11.0
110,1963,64.0
116,1989,11.0
116,1987,10.0
21,1994,16.0
21,1993,11.0
21,1992,11.0
21,1991,10.0
21,1990,10.0
21,1989,8.0
21,1988,8.0
21,1987,5.0
21,1986,4.0
21,1985,4.0
21,1984,5.0
21,1983,5.0
21,1995,15.0
21,1982,5.0
21,1980,4.0
21,1979,4.0
21,1978,4.0
21,1977,4.0
21,1976,4.0
21,1975,4.0
21,1974,4.0
21,1973,4.0
21,1972,4.0
21,1971,3.0
21,1970,3.0
21,1969,2.0
21,1981,4.0
21,1968,3.0
21,1996,15.0
21,1998,15.0
115,1971,4.0
115,1970,5.0
115,1969,3.0
115,1968,4.0
115,1967,3.0
115,1966,3.0
115,1965,3.0
115,1964,4.0
115,1963,3.0
115,1962,3.0
115,1961,3.0
21,2013,15.0
21,1997,15.0
21,2012,15.0
21,2010,15.0
21,2009,15.0
21,2008,15.0
21,2007,15.0
21,2006,15.0
21,2005,15.0
21,2004,15.0
21,2003,15.0
21,2002,15.0
21,2001,15.0
21,2000,15.0
21,1999,15.0
21,2011,15.0
115,1972,3.0
21,1967,0.0
21,1965,0.0
16,1987,1.0
16,1986,1.0
16,1985,1.0
16,1984,1.0
16,1983,1.0
16,1982,1.0
16,1981,1.0
16,1980,1.0
16,1979,1.0
16,1978,1.0
16,1977,1.0
16,1976,1.0
16,1988,1.0
16,1975,1.0
16,1973,1.0
16,1972,1.0
16,1971,1.0
16,1970,1.0
16,1969,1.0
16,1968,1.0
16,1967,1.0
16,1966,1.0
16,1965,1.0
16,1964,1.0
16,1963,1.0
16,1962,1.0
16,1974,1.0
21,1966,0.0
16,1989,1.0
16,1991,1.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
16,2013,3.0
16,2012,3.0
16,2011,3.0
16,2010,3.0
16,2009,2.0
16,2008,2.0
16,2007,2.0
16,2006,2.0
16,1990,1.0
16,2005,2.0
16,2003,2.0
16,2002,2.0
16,2001,2.0
16,2000,2.0
16,1999,2.0
16,1998,2.0
16,1997,1.0
16,1996,1.0
16,1995,1.0
16,1994,1.0
16,1993,1.0
16,1992,1.0
16,2004,2.0
115,1973,1.0
115,1974,1.0
115,1975,1.0
41,2009,98.0
41,2008,90.0
41,2007,90.0
41,2006,90.0
41,2005,90.0
41,2004,75.0
41,2003,75.0
41,2002,75.0
41,2001,90.0
41,2000,98.0
41,1999,98.0
41,1998,90.0
41,2010,99.0
41,1997,90.0
41,1995,80.0
41,1994,75.0
41,1993,78.0
41,1992,80.0
41,1991,80.0
41,1990,80.0
41,1989,79.0
41,1988,68.0
41,1987,65.0
41,1986,54.0
41,1985,66.0
41,1984,84.0
41,1996,83.0
41,1983,80.0
41,2011,105.0
41,2013,105.0
116,1986,9.0
116,1985,9.0
116,1984,9.0
116,1983,8.0
116,1982,8.0
116,1981,7.0
116,1980,6.0
116,1979,6.0
116,1978,5.0
116,1977,5.0
116,1976,3.0
116,1975,2.0
41,2012,105.0
116,1974,2.0
116,1972,2.0
116,1971,2.0
116,1970,1.0
116,1969,1.0
116,1968,1.0
116,1967,1.0
116,1966,1.0
116,1965,1.0
116,1964,1.0
116,1963,1.0
116,1962,1.0
116,1961,1.0
116,1973,2.0
41,1982,78.0
41,1981,81.0
41,1980,90.0
115,2001,5.0
115,2000,5.0
115,1999,5.0
115,1998,5.0
115,1997,4.0
115,1996,4.0
115,1995,4.0
115,1994,3.0
115,1993,3.0
115,1992,3.0
115,1991,3.0
115,1990,3.0
115,2002,5.0
115,1989,3.0
115,1987,2.0
115,1986,3.0
115,1985,2.0
115,1984,2.0
115,1983,3.0
115,1982,3.0
115,1981,2.0
115,1980,2.0
115,1979,1.0
115,1978,1.0
115,1977,1.0
115,1976,1.0
115,1988,3.0
115,2003,6.0
115,2004,5.0
115,2005,7.0
41,1979,79.0
41,1978,75.0
41,1977,68.0
41,1976,62.0
41,1975,57.0
41,1974,54.0
41,1973,50.0
41,1972,45.0
41,1971,41.0
41,1970,35.0
41,1969,32.0
41,1968,27.0
41,1967,21.0
41,1966,16.0
41,1965,15.0
41,1964,13.0
41,1963,12.0
41,1962,11.0
41,1961,9.0
115,2013,11.0
115,2012,11.0
115,2011,11.0
115,2010,10.0
115,2009,9.0
115,2008,9.0
115,2007,8.0
115,2006,7.0
116,1988,10.0
110,1964,73.0
110,1965,74.0
110,1966,81.0
117,1976,7.0
117,1975,3.0
117,1974,8.0
117,1973,8.0
