geo,year,soyabeans_losses_fea
5207,1961,0
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,1
5206,1999,1
5206,2000,2
5206,2001,2
5207,1986,181
5206,2002,2
5206,2004,2
5206,2005,1
5206,2006,0
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2003,1
5300,1985,407
5207,1987,176
5207,1989,172
5300,1963,236
5300,1964,283
5300,1965,229
5300,1966,283
5300,1967,293
5300,1968,270
5300,1969,278
5300,1970,304
5300,1971,318
5300,1972,250
5300,1973,284
5300,1974,323
5300,1975,289
5300,1976,284
5300,1977,338
5300,1978,396
5300,1979,375
5300,1980,414
5300,1981,385
5300,1982,400
5300,1983,432
5300,1962,260
5300,1961,228
5207,2013,1337
5207,2012,623
5207,1990,214
5207,1991,195
5207,1992,220
5207,1993,202
5207,1994,199
5207,1995,203
5207,1996,204
5207,1997,194
5207,1998,273
5207,1999,293
5207,1988,211
5207,2000,292
5207,2002,395
5207,2003,451
5207,2004,416
5207,2005,482
5207,2006,517
5207,2007,652
5207,2008,1740
5207,2009,507
5207,2010,1100
5207,2011,1374
5207,2001,362
5105,1998,41
5105,1997,37
5105,1996,33
5100,1983,9
5100,1984,9
5100,1985,12
5100,1986,12
5100,1987,18
5100,1988,22
5100,1989,39
5100,1990,34
5100,1991,28
5100,1992,33
5100,1993,34
5100,1994,32
5100,1995,45
5100,1996,48
5100,1997,54
5100,1998,62
5100,1999,64
5100,2000,69
5100,2001,71
5100,2002,78
5100,2003,87
5100,1982,14
5100,1981,13
5100,1980,13
5100,1979,12
5000,2010,3916
5000,2011,4205
5000,2012,3191
5000,2013,3974
5100,1961,7
5100,1962,8
5100,1963,8
5100,1964,7
5100,1965,7
5100,1966,7
5100,2004,89
5100,1967,7
5100,1969,7
5100,1970,7
5100,1971,8
5100,1972,8
5100,1973,8
5100,1974,9
5100,1975,9
5100,1976,11
5100,1977,12
5100,1978,12
5100,1968,8
5000,2009,3145
5100,2005,103
5100,2007,104
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,4
5101,1989,5
5101,1990,7
5101,1991,8
5101,1992,10
5101,1993,7
5101,1994,7
5101,1995,7
5101,1996,9
5101,1997,8
5101,1998,9
5101,1999,9
5101,2000,12
5101,2001,13
5101,1980,3
5101,1979,3
5101,1978,3
5101,1977,2
5100,2008,92
5100,2009,82
5100,2010,66
5100,2011,93
5100,2012,103
5100,2013,107
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,1
5100,2006,108
5101,1965,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,2
5101,1966,1
5101,2002,13
5000,2008,3927
5000,2006,2634
351,1987,543
351,1988,155
351,1989,175
351,1990,429
351,1991,595
351,1992,782
351,1993,496
351,1994,574
351,1995,1096
351,1996,773
351,1997,737
351,1998,593
351,1999,598
351,2000,830
351,2001,908
351,2002,991
351,2003,819
351,2004,998
351,2005,911
351,2006,876
351,2007,871
351,1986,207
351,1985,130
351,1984,148
351,1983,232
351,1961,185
351,1962,215
351,1963,194
351,1964,237
351,1965,182
351,1966,233
351,1967,241
351,1968,219
351,1969,226
351,1970,246
351,2008,814
351,1971,252
351,1973,216
351,1974,250
351,1975,211
351,1976,196
351,1977,226
351,1978,258
351,1979,237
351,1980,264
351,1981,247
351,1982,260
351,1972,186
5000,2007,2997
351,2009,858
351,2011,1041
5000,1985,2007
5000,1986,2297
5000,1987,2559
5000,1988,2051
5000,1989,3730
5000,1990,3954
5000,1991,3240
5000,1992,4689
5000,1993,4114
5000,1994,4338
5000,1995,5126
5000,1996,5225
5000,1997,5063
5000,1998,5419
5000,1999,5294
5000,2000,3926
5000,2001,2815
5000,2002,2632
5000,2003,2764
5000,2004,2703
5000,2005,2741
5000,1984,2896
5000,1983,2177
5000,1982,2842
5000,1981,2032
351,2012,719
351,2013,610
5000,1961,1114
5000,1962,1287
5000,1963,1082
5000,1964,1193
5000,1965,1056
5000,1966,1482
5000,1967,1612
5000,1968,1404
351,2010,934
5000,1969,1682
5000,1971,1642
5000,1972,1455
5000,1973,1716
5000,1974,2074
5000,1975,1968
5000,1976,1812
5000,1977,1800
5000,1978,1615
5000,1979,2248
5000,1980,1989
5000,1970,1682
5101,2003,18
5101,2004,17
5101,2005,18
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,2
5104,1990,4
5104,1991,4
5104,1992,7
5104,1993,8
5104,1994,6
5104,1995,7
5104,1996,4
5104,1975,1
5104,1974,1
5104,1973,0
5104,1972,0
5103,2003,13
5103,2004,12
5103,2005,17
5103,2006,12
5103,2007,16
5103,2008,10
5103,2009,9
5103,2010,6
5103,2011,1
5103,2012,3
5104,1997,5
5103,2013,2
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1961,0
5103,2002,10
5104,1998,7
5104,2000,7
5105,1974,7
5105,1975,7
5105,1976,7
5105,1977,7
5105,1978,7
5105,1979,7
5105,1981,8
5105,1982,8
5105,1983,4
5105,1984,5
5105,1985,6
5105,1986,8
5105,1987,12
5105,1988,15
5105,1989,30
5105,1990,23
5105,1991,15
5105,1992,16
5105,1993,18
5105,1994,18
5105,1995,29
5105,1973,6
5105,1972,6
5105,1971,6
5105,1970,6
5104,2001,7
5104,2002,8
5104,2003,5
5104,2004,7
5104,2005,9
5104,2006,13
5104,2007,10
5104,2008,9
5104,2009,16
5104,2010,17
5104,1999,6
5104,2011,21
5104,2013,24
5105,1961,6
5105,1962,7
5105,1963,7
5105,1964,6
5105,1965,6
5105,1966,6
5105,1967,6
5105,1968,7
5105,1969,6
5104,2012,22
5103,2001,7
5103,2000,6
5103,1999,7
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5101,2006,19
5101,2007,20
5101,2008,12
5101,2009,13
5101,2010,13
5101,2011,13
5101,2012,17
5101,2013,19
5102,1961,0
5102,1962,0
5102,2000,0
5102,1963,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1964,0
5102,2001,0
5102,2002,0
5102,2003,0
5103,1977,2
5103,1978,1
5103,1979,1
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1976,0
5103,1987,1
5103,1989,1
5103,1990,0
5103,1991,1
5103,1992,0
5103,1993,1
5103,1994,1
5103,1995,2
5103,1996,2
5103,1997,4
5103,1998,5
5103,1988,0
5302,2011,1122
5103,1975,0
5103,1973,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1974,0
5103,1961,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1962,0
5302,2012,797
5105,1980,8
5303,1961,0
5706,2001,62
5706,2002,42
5706,2003,42
5706,2004,61
5706,2005,48
5706,2006,47
5706,2007,41
5706,2008,93
5706,2009,97
5706,2010,52
5706,2011,59
5706,2012,77
5706,2013,143
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5706,2000,88
5706,1999,40
5706,1998,42
5706,1997,197
5706,1975,7
5706,1976,11
5706,1977,1
5706,1978,11
5706,1979,6
5706,1980,8
5706,1981,7
5706,1982,8
5706,1983,20
5706,1984,20
5801,1969,1
5706,1985,15
5706,1987,150
5706,1988,140
5706,1989,135
5706,1990,143
5706,1991,165
5706,1992,201
5706,1993,180
5706,1994,149
5706,1995,142
5706,1996,155
5706,1986,106
5706,1974,11
5801,1970,2
5801,1972,2
5801,1999,10
5801,2000,12
5801,2001,13
5801,2002,14
5801,2003,20
5801,2004,27
5801,2005,30
5801,2006,34
5801,2007,35
5801,2008,26
5801,2009,36
5801,2010,36
5801,2011,36
5801,2012,37
5801,2013,37
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5801,1998,9
5801,1997,9
5801,1996,9
5801,1995,8
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,2
5801,1981,2
5801,1982,2
5801,1971,2
5801,1983,2
5801,1985,3
5801,1986,2
5801,1987,3
5801,1988,4
5801,1989,5
5801,1990,7
5801,1991,8
5801,1992,8
5801,1993,7
5801,1994,7
5801,1984,2
5802,1967,2
5706,1973,7
5706,1971,14
5500,2005,2
5500,2006,2
5500,2007,2
5500,2008,1
5500,2009,3
5500,2010,2
5500,2011,1
5500,2012,3
5500,2013,4
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,1
5500,2004,3
5500,2003,3
5500,2002,3
5500,2001,2
5500,1979,4
5500,1980,4
5500,1981,5
5500,1982,3
5500,1983,3
5500,1984,5
5500,1985,6
5500,1986,4
5500,1987,4
5500,1988,4
5501,1973,2
5500,1989,8
5500,1991,6
5500,1992,5
5500,1993,4
5500,1994,5
5500,1995,5
5500,1996,5
5500,1997,5
5500,1998,3
5500,1999,5
5500,2000,4
5500,1990,3
5706,1972,12
5501,1974,4
5501,1976,2
5501,2003,3
5501,2004,3
5501,2005,2
5501,2006,2
5501,2007,2
5501,2008,1
5501,2009,3
5501,2010,2
5501,2011,1
5501,2012,3
5501,2013,4
5706,1961,27
5706,1962,63
5706,1963,29
5706,1964,26
5706,1965,14
5706,1966,96
5706,1967,9
5706,1968,11
5706,1969,11
5706,1970,8
5501,2002,3
5501,2001,2
5501,2000,4
5501,1999,5
5501,1977,3
5501,1978,4
5501,1979,4
5501,1980,4
5501,1981,5
5501,1982,3
5501,1983,3
5501,1984,5
5501,1985,6
5501,1986,4
5501,1975,4
5501,1987,4
5501,1989,8
5501,1990,3
5501,1991,6
5501,1992,5
5501,1993,4
5501,1994,5
5501,1995,5
5501,1996,5
5501,1997,5
5501,1998,3
5501,1988,4
5802,1968,2
5802,1969,2
5802,1970,3
5815,1994,220
5815,1995,285
5815,1996,302
5815,1997,354
5815,1998,387
5815,1999,385
5815,2000,318
5815,2001,341
5815,2002,295
5815,2003,445
5815,2004,405
5815,2005,473
5815,2006,506
5815,2007,597
5815,2008,542
5815,2009,530
5815,2010,639
5815,2011,648
5815,2012,757
5815,2013,640
5817,1961,1
5815,1993,256
5815,1992,197
5815,1991,154
5815,1990,168
5815,1968,18
5815,1969,18
5815,1970,18
5815,1971,19
5815,1972,20
5815,1973,21
5815,1974,22
5815,1975,24
5815,1976,28
5815,1977,30
5817,1962,2
5815,1978,38
5815,1980,45
5815,1981,42
5815,1982,48
5815,1983,50
5815,1984,69
5815,1985,76
5815,1986,74
5815,1987,80
5815,1988,114
5815,1989,139
5815,1979,39
5815,1967,16
5817,1963,1
5817,1965,1
5817,1992,12
5817,1993,12
5817,1994,12
5817,1995,14
5817,1996,16
5817,1997,18
5817,1998,17
5817,1999,19
5817,2000,23
5817,2001,27
5817,2002,31
5817,2003,41
5817,2004,42
5817,2005,50
5817,2006,50
5817,2007,55
5817,2008,43
5817,2009,51
5817,2010,50
5817,2011,42
5302,2013,687
5817,1991,12
5817,1990,10
5817,1989,9
5817,1988,7
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,4
5817,1975,3
5817,1964,1
5817,1976,3
5817,1978,5
5817,1979,5
5817,1980,4
5817,1981,4
5817,1982,4
5817,1983,4
5817,1984,4
5817,1985,5
5817,1986,5
5817,1987,8
5817,1977,5
5815,1966,16
5815,1965,15
5815,1964,15
5802,1997,78
5802,1998,86
5802,1999,94
5802,2000,89
5802,2001,89
5802,2002,89
5802,2003,96
5802,2004,92
5802,2005,86
5802,2006,94
5802,2007,142
5802,2008,1221
5802,2009,139
5802,2010,515
5802,2011,832
5802,2012,152
5802,2013,746
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5802,1996,83
5802,1995,83
5802,1994,81
5802,1993,92
5802,1971,11
5802,1972,9
5802,1973,12
5802,1974,20
5802,1975,30
5802,1976,35
5802,1977,54
5802,1978,55
5802,1979,81
5802,1980,122
5803,1965,0
5802,1981,97
5802,1983,93
5802,1984,97
5802,1985,107
5802,1986,106
5802,1987,102
5802,1988,106
5802,1989,104
5802,1990,105
5802,1991,86
5802,1992,108
5802,1982,93
5803,1966,0
5803,1967,0
5803,1968,0
5803,1995,2
5803,1996,2
5803,1997,2
5803,1998,1
5803,1999,1
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,1
5803,2004,2
5803,1994,2
5803,2005,1
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,13
5815,1962,15
5815,1963,15
5803,2006,1
5500,1978,4
5803,1993,2
5803,1991,2
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1992,2
5803,1979,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,1
5803,1989,2
5803,1990,2
5803,1980,0
5500,1977,3
5817,2012,45
5500,1975,4
5305,1985,21
5305,1986,21
5305,1987,22
5305,1988,18
5305,1989,18
5305,1990,18
5305,1991,17
5305,1992,18
5305,1993,18
5305,1994,23
5305,1995,24
5305,1996,21
5305,1997,29
5305,1998,30
5305,1999,36
5305,2000,34
5305,2001,34
5305,2002,51
5305,2003,59
5305,2004,49
5305,2005,67
5305,1984,17
5305,1983,19
5305,1982,16
5305,1981,17
5304,2012,280
5304,2013,253
5305,1961,5
5305,1962,7
5305,1963,6
5305,1964,7
5305,1965,7
5305,1966,8
5305,1967,8
5305,1968,8
5305,2006,60
5305,1969,9
5305,1971,14
5305,1972,11
5305,1973,12
5305,1974,11
5305,1975,12
5305,1976,14
5305,1977,14
5305,1978,14
5305,1979,14
5305,1980,16
5305,1970,8
5304,2011,296
5305,2007,66
5305,2009,52
5400,1983,42
5400,1984,41
5400,1985,32
5400,1986,135
5400,1987,178
5400,1988,167
5400,1989,156
5400,1990,167
5400,1991,222
5400,1992,223
5400,1993,191
5400,1994,160
5400,1995,151
5400,1996,170
5400,1997,208
5400,1998,55
5400,1999,62
5400,2000,101
5400,2001,78
5400,2002,62
5400,2003,61
5400,1982,33
5400,1981,29
5400,1980,33
5400,1979,34
5305,2010,89
5305,2011,69
5305,2012,64
5305,2013,62
5400,1961,32
5400,1962,69
5400,1963,34
5400,1964,32
5400,1965,20
5400,1966,103
5305,2008,66
5400,1967,16
5400,1969,17
5400,1970,15
5400,1971,21
5400,1972,19
5400,1973,20
5400,1974,17
5400,1975,20
5400,1976,36
5400,1977,29
5400,1978,30
5400,1968,18
5304,2010,251
5304,2009,231
5304,2008,215
5303,1987,45
5303,1988,76
5303,1989,85
5303,1990,120
5303,1991,115
5303,1992,156
5303,1993,218
5303,1994,185
5303,1995,234
5303,1996,246
5303,1997,297
5303,1998,334
5303,1999,334
5303,2000,270
5303,2001,290
5303,2002,233
5303,2003,392
5303,2004,348
5303,2005,412
5303,2006,442
5303,2007,542
5303,1986,47
5303,1985,53
5303,1984,47
5303,1983,32
5500,1976,2
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,2008,497
5303,1971,1
5303,1973,2
5303,1974,4
5303,1975,6
5303,1976,10
5303,1977,11
5303,1978,17
5303,1979,18
5303,1980,22
5303,1981,18
5303,1982,26
5303,1972,2
5303,2009,497
5303,2010,615
5303,2011,595
5304,1985,76
5304,1986,101
5304,1987,95
5304,1988,121
5304,1989,123
5304,1990,134
5304,1991,142
5304,1992,165
5304,1993,157
5304,1994,154
5304,1984,72
5304,1995,159
5304,1997,166
5304,1998,143
5304,1999,217
5304,2000,209
5304,2001,194
5304,2002,207
5304,2003,207
5304,2004,193
5304,2005,205
5304,2006,192
5304,1996,174
5400,2004,87
5304,1983,50
5304,1981,43
5303,2012,685
5303,2013,563
5304,1961,22
5304,1962,22
5304,1963,21
5304,1964,23
5304,1965,22
5304,1966,24
5304,1967,25
5304,1968,23
5304,1982,37
5304,1969,22
5304,1971,29
5304,1972,30
5304,1973,31
5304,1974,35
5304,1975,37
5304,1976,42
5304,1977,37
5304,1978,47
5304,1979,48
5304,1980,46
5304,1970,28
5400,2005,81
5304,2007,247
5400,2007,76
5403,2009,103
5403,2010,66
5403,2011,68
5403,2012,87
5403,2013,140
5404,1961,27
5404,1962,62
5404,1963,27
5404,1964,25
5404,1965,12
5404,1966,95
5404,1967,8
5404,1968,9
5404,1969,7
5404,1970,2
5404,1971,12
5404,1972,9
5404,1973,3
5404,1974,6
5404,1975,4
5404,1976,8
5403,2008,96
5403,2007,45
5403,2006,55
5403,2005,53
5403,1983,3
5403,1984,6
5403,1985,5
5403,1986,92
5403,1987,140
5403,1988,129
5403,1989,125
5403,1990,132
5403,1991,183
5403,1992,194
5404,1977,0
5403,1993,163
5403,1995,126
5403,1996,144
5403,1997,190
5403,1998,38
5403,1999,44
5403,2000,84
5403,2001,59
5403,2002,41
5403,2003,40
5403,2004,63
5403,1994,133
5403,1982,4
5404,1979,1
5404,1981,2
5404,2008,14
5404,2009,14
5404,2010,15
5404,2011,14
5404,2012,13
5404,2013,21
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5400,2006,87
5500,1974,4
5500,1973,2
5404,2007,14
5404,2006,14
5404,2005,14
5404,2004,14
5404,1982,6
5404,1983,15
5404,1984,16
5404,1985,13
5404,1986,15
5404,1987,12
5404,1988,13
5404,1989,12
5404,1990,15
5404,1991,21
5404,1980,1
5404,1992,14
5404,1994,19
5404,1995,21
5404,1996,21
5404,1997,13
5404,1998,13
5404,1999,12
5404,2000,13
5404,2001,13
5404,2002,13
5404,2003,13
5404,1993,20
5403,1981,5
5404,1978,7
5403,1979,7
5401,1980,26
5401,1982,24
5401,1983,24
5401,1984,19
5401,1985,14
5401,1986,28
5401,1987,26
5401,1988,25
5401,1989,19
5401,1990,20
5401,1979,27
5401,1991,18
5401,1993,8
5401,1994,9
5401,1995,5
5401,1996,5
5401,1997,4
5401,1998,4
5401,1999,6
5401,2000,5
5401,2001,6
5401,2002,8
5401,1992,14
5401,2003,7
5401,1978,19
5401,1976,25
5400,2008,133
5400,2009,147
5400,2010,122
5403,1980,6
5400,2011,132
5400,2012,151
5400,2013,220
5401,1961,5
5401,1962,6
5401,1963,6
5401,1977,26
5401,1964,6
5401,1966,7
5401,1967,7
5401,1968,7
5401,1969,8
5401,1970,8
5401,1971,8
5401,1972,8
5401,1973,16
5401,1974,9
5401,1975,14
5401,1965,7
5401,2004,10
5401,1981,22
5401,2005,15
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,1
5403,1962,1
5403,1963,2
5403,1965,1
5403,1966,1
5402,2008,0
5403,1967,1
5403,1969,1
5403,1970,5
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,4
5403,1977,3
5403,1978,4
5403,1968,2
5402,2007,0
5403,1964,1
5402,1992,0
5401,2008,22
5402,2006,0
5401,2009,30
5401,2010,41
5401,2011,51
5401,2012,51
5401,2013,58
5402,1993,0
5402,1994,0
5401,2006,18
5402,1996,0
5402,1995,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,1997,0
5401,2007,17
220,2006,0
220,2005,1
220,2007,1
220,2008,0
220,1991,2
220,2010,0
220,2004,2
220,2011,0
220,2012,0
220,2009,0
220,2003,1
220,1994,2
220,2001,2
220,2000,2
220,1999,1
220,1998,1
220,1997,2
220,1996,2
220,1995,2
220,1993,2
220,2013,0
220,1992,2
220,2002,2
223,1961,0
223,1982,1
223,1963,0
220,1990,1
223,1984,3
223,1983,2
223,1985,8
223,1981,1
223,1980,0
223,1979,0
223,1986,8
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,1
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1962,0
220,1989,2
154,1995,0
220,1987,1
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2013,0
154,2002,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1994,0
154,1993,0
154,1992,0
223,1987,10
216,2013,93
154,2001,0
220,1961,0
220,1962,0
220,1963,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1988,1
223,1988,6
230,2013,28
223,1990,7
226,2013,0
226,2012,0
226,2011,1
226,2010,1
226,2009,1
