geo,year,ble_disponibilite_alimentaire_kcal_personne_jour_fea
2,1983,1310
2,1982,1300
2,1981,1307
2,1988,1381
202,1984,483
202,1985,522
202,1986,506
3,1988,1230
3,1987,1130
3,1986,1275
3,1985,1148
3,1984,1275
3,1983,1262
3,1982,1136
3,1981,1170
3,1980,1054
3,1979,1036
3,1978,1119
3,1977,1214
3,1976,1111
3,1975,967
3,1974,959
3,1989,1212
3,1990,1237
3,1991,1264
3,1992,1480
3,2008,1045
3,2007,1020
3,2006,1008
3,2005,1110
3,2004,1060
3,2003,1119
3,2002,1257
3,1973,918
3,2001,1241
3,1999,1337
3,1998,1306
3,1997,1334
3,1996,1272
3,1995,1225
3,1994,1515
3,1993,1502
3,2000,1236
3,1972,902
3,1971,813
3,1970,803
202,2002,452
202,2001,490
202,2000,503
202,1999,493
202,1998,502
202,1997,493
202,1996,495
202,2003,424
202,1995,501
202,1993,489
202,1992,454
202,1991,456
202,1990,462
202,1989,431
202,1988,577
202,1987,546
202,1994,490
7,2006,234
202,2004,463
202,2006,494
3,1969,840
3,1968,805
3,1967,737
3,1966,744
3,1965,778
3,1964,730
3,1963,706
202,2005,486
3,1962,761
202,2013,492
202,2012,491
202,2011,495
202,2010,481
202,2009,487
202,2008,492
202,2007,494
3,1961,752
11,1983,468
7,2007,240
7,2009,244
9,2011,872
9,2010,877
9,2009,874
9,2008,876
9,2007,873
9,2006,876
9,2005,873
9,2004,877
9,2003,873
9,2002,854
9,2001,835
9,2000,868
9,1999,828
9,1998,825
9,1997,822
9,2012,873
9,2013,877
1,1992,1215
1,1993,1256
1,2009,1026
1,2008,1123
1,2007,1073
1,2006,1154
1,2005,1119
1,2004,1260
1,2003,1134
9,1996,853
1,2002,1095
1,2000,1218
1,1999,1229
1,1998,1236
1,1997,1249
1,1996,1117
1,1995,1200
1,1994,1127
1,2001,1173
1,2010,978
9,1995,839
9,1993,824
9,1972,835
9,1971,898
9,1970,911
9,1969,842
9,1968,893
9,1967,891
9,1966,887
9,1965,955
9,1964,959
9,1963,951
9,1962,952
9,1961,946
194,2013,797
194,2012,796
194,2011,767
9,1973,848
9,1974,840
9,1975,857
9,1976,868
9,1992,836
9,1991,879
9,1990,846
9,1989,859
9,1988,813
9,1987,847
9,1986,813
9,1994,829
9,1985,832
9,1983,824
9,1982,853
9,1981,837
9,1980,847
9,1979,856
9,1978,864
9,1977,865
9,1984,821
194,2010,797
1,2011,1016
1,2013,1024
11,1961,565
10,2013,584
10,2012,576
10,2011,583
10,2010,578
10,2009,601
10,2008,582
10,2007,544
10,2006,530
10,2005,517
10,2004,528
10,2003,582
10,2002,574
10,2001,532
10,2000,529
11,1962,553
11,1963,566
11,1964,581
11,1965,563
11,1981,480
11,1980,472
11,1979,485
11,1978,483
11,1977,498
11,1976,502
11,1975,509
10,1999,542
11,1974,498
11,1972,536
11,1971,544
11,1970,558
11,1969,549
11,1968,551
11,1967,550
11,1966,560
11,1973,538
1,2012,995
10,1998,542
10,1996,591
10,1975,662
10,1974,698
10,1973,663
10,1972,733
10,1971,724
10,1970,746
10,1969,755
10,1968,768
10,1967,793
10,1966,800
10,1965,733
10,1964,784
10,1963,808
10,1962,797
10,1961,776
10,1976,674
10,1977,652
10,1978,596
10,1979,618
10,1995,620
10,1994,575
10,1993,542
10,1992,529
10,1991,563
10,1990,549
10,1989,560
10,1997,588
10,1988,593
10,1986,559
10,1985,631
10,1984,658
10,1983,622
10,1982,641
10,1981,633
10,1980,627
10,1987,569
194,2009,786
194,2008,796
194,2007,821
8,2010,501
8,2009,472
8,2008,474
8,2007,466
8,2006,471
8,2005,457
8,2004,435
8,2003,417
8,2002,409
8,2001,406
8,2000,451
8,1999,456
8,1998,467
8,1997,447
8,1996,450
8,2011,494
8,2012,462
8,2013,498
151,1961,718
151,1977,559
151,1976,576
151,1975,550
151,1974,547
151,1973,499
151,1972,530
151,1971,592
8,1995,482
151,1970,651
151,1968,701
151,1967,751
151,1966,697
151,1965,743
151,1964,770
151,1963,737
151,1962,724
151,1969,663
151,1978,585
8,1994,471
8,1992,491
8,1971,457
8,1970,448
8,1969,422
8,1968,422
8,1967,402
8,1966,576
8,1965,699
8,1964,694
8,1963,607
8,1962,597
8,1961,646
7,2013,286
7,2012,282
7,2011,270
7,2010,248
8,1972,458
8,1973,410
8,1974,430
8,1975,461
8,1991,462
8,1990,484
8,1989,479
8,1988,441
8,1987,445
8,1986,432
8,1985,452
8,1993,448
8,1984,431
8,1982,349
8,1981,332
8,1980,365
8,1979,358
8,1978,387
8,1977,473
8,1976,451
8,1983,382
151,1979,595
151,1980,658
151,1981,596
194,1986,703
194,1985,825
194,1984,672
194,1983,751
194,1982,715
194,1981,796
194,1980,772
194,1979,730
194,1978,697
194,1977,670
194,1976,536
194,1975,510
194,1974,481
194,1973,496
194,1972,440
194,1987,659
194,1988,785
194,1989,864
194,1990,916
194,2006,762
194,2005,808
194,2004,789
194,2003,809
194,2002,839
194,2001,776
194,2000,712
194,1971,393
194,1999,851
194,1997,825
194,1996,730
194,1995,653
194,1994,771
194,1993,772
194,1992,978
194,1991,1122
194,1998,846
194,1970,382
194,1969,370
194,1968,368
151,1997,642
151,1996,622
151,1995,527
151,1994,506
151,1993,502
151,1992,579
151,1991,537
151,1998,610
151,1990,589
151,1988,531
151,1987,569
151,1986,549
151,1985,521
151,1984,679
151,1983,562
151,1982,569
151,1989,485
7,2008,247
151,1999,632
151,2001,604
194,1967,381
194,1966,376
194,1965,364
194,1964,343
194,1963,345
194,1962,315
194,1961,310
151,2000,582
151,2010,691
151,2008,692
151,2007,702
151,2006,662
151,2005,637
151,2004,626
151,2003,588
151,2002,647
151,2009,685
21,2013,384
