geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_million_us_vop
5302,1991,9612.86038
5302,1992,10230.65048
5302,1993,11157.37602
5302,1994,12665.6367
5302,1995,13691.2865
5302,1996,15198.60859
5302,1998,16131.84704
5303,1971,403.67189
5303,1972,455.27851
5303,1973,504.2639
5303,2004,2769.2898
5303,2005,2940.04538
5303,2006,3078.11366
5303,2007,3206.02283
5303,2008,3329.92586
5303,2009,3459.11226
5303,2010,3634.69606
5303,2011,3701.00896
5303,2012,4093.49595
5303,2013,4256.5223
5303,2014,4469.37614
5303,2015,4905.7573
5303,2016,5227.45989
5304,1961,307.65661
5304,1962,321.50813
5304,1963,339.50287
5304,1964,356.03876
5304,1965,373.62713
5304,1966,388.9793
5304,1967,398.41967
5304,1968,440.61365
5304,1969,509.69763
5304,1970,493.18306
5304,1971,537.95535
5304,1972,556.71067
5303,2003,2566.98626
5303,2002,2454.62723
5303,2001,2423.40804
5303,2000,2321.25816
5303,1974,520.58337
5303,1975,562.87989
5303,1976,612.10385
5303,1977,652.33705
5303,1978,678.11136
5303,1979,648.81843
5303,1980,692.86193
5303,1981,719.75224
5303,1982,767.10812
5303,1983,849.30462
5303,1984,932.28021
5303,1985,1011.7685
5302,1971,4138.38017
5303,1986,1066.56002
5303,1988,1175.72415
5303,1989,1255.72558
5303,1990,1324.91042
5303,1991,1388.05311
5303,1992,1484.73977
5303,1993,1596.16475
5303,1994,1744.19882
5303,1995,1768.16926
5303,1996,1832.68207
5303,1997,1896.04563
5303,1998,1934.91002
5303,1999,1996.62305
5303,1987,1107.56552
5207,1990,1782.89246
5302,1970,4028.63131
5302,1968,3396.99455
5300,1965,3937.09169
5300,1966,3847.21193
5300,1967,4125.80836
5300,1968,4445.39795
5300,1969,4945.9601
5300,1970,5190.77802
5300,1971,5398.69863
5300,1972,5582.38523
5300,1973,5714.59588
5300,1974,5821.3167
5300,1975,5982.58036
5300,1976,6291.81176
5300,1977,6740.62051
5300,1978,7028.87909
5300,1979,7159.12595
5300,1980,7602.43631
5300,1981,7785.00146
5300,1982,8195.64544
5300,1983,8614.95238
5300,1984,9463.59013
5300,1985,10294.47286
5300,1986,10688.91608
5300,1987,11277.28956
5300,1988,12098.81336
5300,1989,12618.59775
5300,1964,3672.13653
5300,1990,13226.37228
5300,1963,3299.2482
5300,1961,2987.94496
5207,1992,1869.02046
5207,1993,1922.28362
5207,1994,2016.27822
5207,1995,2108.39458
5207,1996,2122.47552
5207,1997,2236.91711
5207,1998,2207.50415
5207,1999,2353.21496
5207,2000,2424.03361
5207,2001,2526.97348
5207,2002,2474.94628
5207,2003,2561.62324
5207,2004,2632.65925
5207,2005,2811.42132
5207,2006,2995.88217
5207,2007,3016.98618
5207,2008,3165.59135
5207,2009,3468.98813
5207,2010,3573.9189
5207,2011,3798.02311
5207,2012,3811.08587
5207,2013,3922.89861
5207,2014,4061.48539
5207,2015,4011.68502
5207,2016,4052.4245
5300,1962,3174.66138
5300,1991,14380.64016
5300,1992,15746.58986
5300,1993,16946.24927
5301,1999,144.58112
5301,2000,169.37348
5301,2001,189.81199
5301,2002,215.12197
5301,2003,243.06075
5301,2004,251.12578
5301,2005,289.47927
5301,2006,273.07525
5301,2007,310.91676
5301,2008,333.81003
5301,2009,361.07963
5301,2010,390.74217
5301,2011,394.02615
5301,2012,397.59705
5301,2013,416.28248
5301,2014,440.59889
5301,2015,425.74417
5301,2016,413.51481
5302,1961,2279.82461
5302,1962,2431.94671
5302,1963,2532.71064
5302,1964,2869.78598
5302,1965,3077.30238
5302,1966,2948.1088
5302,1967,3157.98489
5301,1998,135.19911
5301,1997,125.87727
5301,1996,125.17838
5301,1995,162.35591
5300,1994,18846.50004
5300,1995,19992.42388
5300,1996,21662.45608
5300,1997,22397.3348
5300,1998,22721.14937
5300,1999,23787.03968
5300,2000,24701.98586
5300,2001,24910.68553
5300,2002,25790.31288
5300,2003,26503.7495
5300,2004,26833.49255
5300,2005,27491.09662
5302,1969,3804.18583
5300,2006,27944.47137
5300,2008,30653.18186
5300,2009,31139.38437
5300,2010,31603.2441
5300,2011,31874.26704
5300,2012,33234.461
5300,2013,34060.00229
5300,2014,34669.53246
5300,2015,36274.907
5300,2016,37654.17455
5301,1992,325.33361
5301,1993,278.74105
5301,1994,220.57954
5300,2007,29499.62407
5203,1980,2989.90185
5203,1979,2939.58346
5203,1978,2860.17006
5101,1994,183.015
5101,1995,195.55434
5101,1996,200.73929
5101,1997,205.19918
5101,1998,206.65789
5101,1999,220.4739
5101,2000,223.01526
5101,2001,221.07451
5101,2002,217.79944
5101,2003,236.7668
5101,2004,248.45485
5101,2005,240.26778
5101,2006,253.78393
5101,2007,263.61096
5101,2008,284.95163
5101,2009,296.70554
5101,2010,325.67477
5101,2011,324.03598
5101,2012,357.1675
5101,2013,347.00716
5101,2014,352.44591
5101,2015,369.66828
5101,2016,366.00068
5102,1961,5.84191
5102,1962,6.14932
5101,1993,169.73323
5102,1963,6.61719
5101,1992,142.96732
5101,1990,145.46123
5101,1965,47.13514
5101,1966,46.43518
5101,1967,48.1093
5101,1968,49.08859
5101,1969,61.08444
5101,1970,63.07307
5101,1971,64.59777
5101,1972,64.97011
5101,1973,70.35831
5101,1974,73.8853
5101,1975,76.39048
5101,1976,83.36654
5101,1977,84.61397
5101,1978,87.34037
5101,1979,89.80837
5101,1980,89.11064
5101,1981,92.03335
5101,1982,108.13128
5101,1983,128.13982
5101,1984,112.09999
5101,1985,131.62013
5101,1986,131.6045
5101,1987,131.96717
5101,1988,136.31064
5101,1989,139.27738
5101,1991,143.81075
5102,1964,8.36136
5102,1965,8.58459
5102,1966,10.00717
5102,1997,28.96008
5102,1998,29.24121
5102,1999,28.94108
5102,2000,28.94509
5102,2001,29.28025
5102,2002,29.66945
5102,2003,29.86247
5102,2004,30.63792
5102,2005,31.85514
5102,2006,32.03679
5102,2007,30.35616
5102,2008,30.62976
5102,2009,33.59556
5102,2010,35.5398
5102,2011,35.9304
5102,2012,36.91218
5102,2013,35.76405
5102,2014,38.56325
5102,2015,39.2864
5102,2016,40.0852
5103,1961,121.89496
5103,1962,127.1714
5103,1963,133.71173
5103,1964,145.21555
5103,1965,147.69497
5102,1996,29.03713
5102,1995,28.95209
5102,1994,28.86705
5102,1993,26.70416
5102,1967,11.33176
5102,1968,12.0751
5102,1969,13.61926
5102,1970,13.65978
5102,1971,13.7003
5102,1972,13.89096
5102,1973,14.02778
5102,1974,14.09401
5102,1975,14.50352
5102,1976,14.96626
5102,1977,15.43248
5102,1978,16.30271
5101,1964,45.42151
5102,1979,17.07307
5102,1981,18.8638
5102,1982,19.75728
5102,1983,22.26032
5102,1984,19.40533
5102,1985,21.56749
5102,1986,24.4287
5102,1987,23.28912
5102,1988,23.83927
5102,1989,24.49747
5102,1990,25.15567
5102,1991,25.39472
5102,1992,26.21501
5102,1980,17.82991
5103,1966,163.02045
5101,1963,43.87294
5101,1961,40.79152
5000,1989,29087.05975
5000,1990,29858.15449
5000,1991,31095.34136
5000,1992,35974.18458
5000,1993,37063.29673
5000,1994,39173.39572
5000,1995,40401.72591
5000,1996,41838.74568
5000,1997,42989.2694
5000,1998,43845.92558
5000,1999,45258.21365
5000,2000,46698.4216
5000,2001,47620.59532
5000,2002,48910.11775
5000,2003,49581.79658
5000,2004,50596.80983
5000,2005,51371.75793
5000,2006,52680.94262
5000,2007,54356.75868
5000,2008,55970.23848
5000,2009,56829.47469
5000,2010,57862.73772
5000,2011,58852.92595
5000,2012,60488.00705
5000,2013,61828.20626
5000,1988,29020.21331
5000,2014,63227.91982
5000,1987,27849.21091
5000,1985,26399.17486
5817,2015,4345.22734
5000,1961,12345.33963
5000,1962,12730.55251
5000,1963,13132.33527
5000,1964,14035.01711
5000,1965,14488.73754
5000,1966,14762.42459
5000,1967,15441.51662
5000,1968,15918.95617
5000,1969,16820.43048
5000,1970,17640.53957
5000,1971,18103.87777
5000,1972,18650.73123
5000,1973,18652.13151
5000,1974,19002.95993
5000,1975,19615.42664
5000,1976,20150.6554
5000,1977,20956.59358
5000,1978,21754.99163
5000,1979,22315.70786
5000,1980,22875.0804
5000,1981,23373.40278
5000,1982,24087.46095
5000,1983,24406.46546
5000,1984,25308.45433
5000,1986,27203.52456
5000,2015,64889.85308
5000,2016,66478.93727
5100,1961,391.04603
5100,1992,1828.69039
5100,1993,1902.65888
5100,1994,2015.84522
5100,1995,2105.42024
5100,1996,1962.8742
5100,1997,2027.48771
5100,1998,2231.7942
5100,1999,2289.62531
5100,2000,2300.34048
5100,2001,2396.42697
5100,2002,2629.87478
5100,2003,2622.70127
5100,2004,2687.06598
5100,2005,2726.36264
5100,2006,2850.12131
5100,2007,3049.93797
5100,2008,3145.69812
5100,2009,3049.58069
5100,2010,3316.15265
5100,2011,3490.37968
5100,2012,3828.16568
5100,2013,3681.84884
5100,2014,3969.53258
5100,2015,4009.12204
5100,2016,3909.58667
5100,1991,1822.68559
5100,1990,1765.27478
5100,1989,1546.58346
5100,1988,1609.82392
5100,1962,407.97397
5100,1963,424.71613
5100,1964,447.42179
5100,1965,489.39326
5100,1966,525.26416
5100,1967,553.82544
5100,1968,586.79137
5100,1969,618.58454
5100,1970,616.10111
5100,1971,631.6117
5100,1972,652.05168
5100,1973,683.36445
5101,1962,42.49818
5100,1974,738.02813
5100,1976,798.56138
5100,1977,866.53852
5100,1978,908.61767
5100,1979,955.63566
5100,1980,979.93563
5100,1981,1015.58844
5100,1982,1132.20735
5100,1983,1178.57322
5100,1984,1214.58862
5100,1985,1283.65467
5100,1986,1413.05697
5100,1987,1533.04311
5100,1975,795.8281
5103,1967,172.65641
5103,1968,182.15722
5103,1969,177.11894
5105,2006,961.25885
5105,2007,1008.26088
5105,2008,1076.22481
5105,2009,1129.51097
5105,2010,1136.27644
5105,2011,1179.49287
5105,2012,1197.50157
5105,2013,1230.7626
5105,2014,1236.40546
5105,2015,1063.76301
5105,2016,1085.88267
5200,1961,3378.75565
5200,1962,3441.6776
5200,1963,3449.24172
5200,1964,3561.43774
5200,1965,3629.30216
5200,1966,3698.31399
5200,1967,3895.25485
5200,1968,3886.62894
5200,1969,3956.38827
5200,1970,4075.56912
5200,1971,4197.74355
5200,1972,4249.45954
5200,1973,4210.34325
5200,1974,4219.99427
5105,2005,926.25672
5200,1975,4294.68693
5105,2004,901.79808
5105,2002,847.00587
5105,1977,292.23661
5105,1978,309.53176
5105,1979,323.67974
5105,1980,335.54275
5105,1981,345.10211
5105,1982,359.78246
5105,1983,371.84837
5105,1984,389.98676
5105,1985,408.53286
5105,1986,444.39385
5105,1987,476.26014
5105,1988,452.1095
5105,1989,435.18207
5105,1990,585.45955
5105,1991,636.94079
5105,1992,671.16315
5105,1993,702.43417
5105,1994,729.97397
5105,1995,701.52466
5105,1996,629.44545
5105,1997,597.14729
5105,1998,789.90301
5105,1999,810.64086
5105,2000,774.57821
5105,2001,829.30095
5105,2003,858.27651
5200,1976,4371.54148
5200,1977,4470.63583
5200,1978,4752.05744
5200,2009,9776.19399
5200,2010,9983.80314
5200,2011,10302.50268
5200,2012,10326.05814
5200,2013,10737.70977
5200,2014,11048.96726
5200,2015,10884.5777
5200,2016,11160.23188
5203,1961,2666.5773
5203,1962,2712.14476
5203,1963,2694.75205
5203,1964,2775.50259
5203,1965,2782.00217
5203,1966,2792.22712
5203,1967,2929.10139
5203,1968,2888.71836
5203,1969,2884.29254
5203,1970,2941.69094
5203,1971,2985.34347
5203,1972,2938.95315
5203,1973,2831.61258
5203,1974,2816.5244
5203,1975,2768.03103
5203,1976,2756.52912
5203,1977,2765.15128
5200,2008,9427.77499
5200,2007,9254.4976
5200,2006,9253.64206
5200,2005,8762.75881
5200,1979,4989.11958
5200,1980,5132.14235
5200,1981,5203.80304
5200,1982,5288.69158
5200,1983,5190.86934
5200,1984,5290.14889
5200,1985,5465.29531
5200,1986,5728.53744
5200,1987,5857.98026
5200,1988,5923.87161
5200,1989,5825.4463
5200,1990,5834.70204
5105,1976,258.48518
5200,1991,6113.05696
5200,1993,6315.50843
5200,1994,6512.34422
5200,1995,6647.25457
5200,1996,6743.12633
5200,1997,6997.11051
5200,1998,7171.30128
5200,1999,7547.34521
5200,2000,7852.15513
5200,2001,8171.56023
5200,2002,8197.49358
5200,2003,8259.518
5200,2004,8476.19623
5200,1992,6168.16333
5105,1975,256.86028
5105,1974,239.77516
5105,1973,225.39506
5103,2000,802.44898
5103,2001,843.47376
5103,2002,1047.56016
5103,2003,1027.05105
5103,2004,1006.65059
5103,2005,989.75259
5103,2006,1011.89312
5103,2007,1119.33509
5103,2008,1142.61168
5103,2009,1009.99479
5103,2010,1225.88106
5103,2011,1302.41472
5103,2012,1552.32576
5103,2013,1396.83667
5103,2014,1692.15348
5103,2015,1786.71558
5103,2016,1732.39873
5104,1961,90.66839
5104,1962,94.57389
5104,1963,96.32024
5104,1964,97.92371
5104,1965,129.54254
5104,1966,143.18246
5104,1967,152.11196
5104,1968,165.53202
5103,1999,773.94973
5103,1998,743.23605
5103,1997,746.30061
5103,1996,699.51085
5103,1970,183.36008
5103,1971,189.0528
5103,1972,195.21907
5103,1973,205.57151
5103,1974,208.73791
5103,1975,227.22479
5103,1976,244.61299
5103,1977,275.24644
5103,1978,292.90472
5103,1979,307.41425
5103,1980,302.40697
5103,1981,327.3698
5104,1969,179.80938
5103,1982,375.13909
5103,1984,436.49945
5103,1985,465.29742
5103,1986,533.11173
5103,1987,613.39175
5103,1988,675.12132
5103,1989,647.56742
5103,1990,704.14212
5103,1991,683.93394
5103,1992,647.11724
5103,1993,666.8343
5103,1994,714.16267
5103,1995,763.83274
5103,1983,406.91151
5304,1973,602.79279
5104,1970,159.81897
5104,1972,158.99259
5104,2004,499.52454
5104,2005,538.23042
5104,2006,591.14862
5104,2007,628.37487
5104,2008,611.28025
5104,2009,579.77383
5104,2010,592.78058
5104,2011,648.50571
5104,2012,684.25868
5104,2013,671.47837
5104,2014,649.96448
5104,2015,749.68877
5104,2016,685.21939
5105,1961,131.84924
5105,1962,137.58117
5105,1963,144.19403
5105,1964,150.49965
5105,1965,156.43603
5105,1966,162.6189
5105,1967,169.616
5105,1968,177.93844
5105,1969,186.95253
5105,1970,196.18921
5105,1971,210.50099
5105,1972,218.97894
5104,2003,470.74445
5104,2002,487.83986
5104,2001,473.29749
5104,2000,471.35294
5104,1973,168.01178
5104,1974,201.53575
5104,1975,220.84902
5104,1976,197.13042
5104,1977,199.00902
5104,1978,202.53811
5104,1979,217.66024
5104,1980,235.04535
5104,1981,232.21939
5104,1982,269.39724
5104,1983,249.41318
5104,1985,256.63677
5104,1971,153.75984
5104,1986,279.51819
5104,1988,322.44318
5104,1989,300.05913
5104,1990,305.05621
5104,1991,332.60539
5104,1992,341.22768
5104,1993,336.95303
5104,1994,359.82652
5104,1995,415.55641
5104,1996,404.14148
5104,1997,449.88053
5104,1998,462.75605
5104,1999,455.61973
5104,1987,288.13493
5304,1974,648.6119
5104,1984,256.5971
5304,1976,734.84145
5706,1976,7976.8355
5706,1977,8167.66568
5706,1978,8324.00568
5706,1979,8472.81202
5706,1980,8431.94788
5706,1981,8615.92605
5706,1982,8715.88234
5706,1983,8651.86169
5706,1984,8595.07324
5706,1985,8635.08438
5706,1986,8643.11709
5706,1987,8468.23182
5706,1988,8685.26989
5706,1989,8384.61982
5706,1990,8334.09721
5706,1991,8142.71206
5706,1992,8088.2959
5706,1993,8006.24535
5706,1994,8156.9169
5706,1995,8270.1434
5706,1996,8219.02592
5706,1997,8282.1445
5706,1998,8346.47581
5706,1999,8258.97775
5706,2000,8419.36996
5706,1975,7822.99664
5706,2001,8624.19754
5706,1974,7523.96145
5706,1972,7463.37838
5504,2003,0.44844
5504,2004,0.14014
5504,2005,0.13872
5504,2006,0.17301
5504,2007,0.16816
5504,2008,0.3753
5504,2009,0.17349
5504,2010,0.2018
5504,2011,0.2018
5504,2012,0.2018
5504,2013,0.2018
5504,2014,0.2018
5504,2015,0.37947
5504,2016,0.37961
5706,1961,5072.34867
5706,1962,5187.26661
5706,1963,5441.3079
5706,1964,5829.76086
5706,1965,5871.92911
5706,1966,6115.31711
5706,1967,6261.87194
5706,1968,6377.22991
5706,1969,6662.26947
5706,1970,7097.28716
5706,1971,7188.51107
5706,1973,7338.97537
5706,2002,8641.81583
5706,2003,8549.85515
5706,2004,8942.60651
5801,1979,246.35518
5801,1980,232.08288
5801,1981,235.61698
5801,1982,240.19941
5801,1983,254.09646
5801,1984,261.53651
5801,1985,277.79435
5801,1986,308.64369
5801,1987,304.7074
5801,1988,327.31742
5801,1989,327.08172
5801,1990,387.59394
5801,1991,418.80961
5801,1992,430.63854
5801,1993,473.31155
5801,1994,487.64724
5801,1995,507.26993
5801,1996,553.17845
5801,1997,579.032
5801,1998,585.49009
5801,1999,575.86576
5801,2000,588.5955
5801,2001,616.50646
5801,2002,636.25975
5801,2003,676.1299
5801,1978,236.7767
5801,1977,214.29395
5801,1976,204.53484
5801,1975,196.68075
5706,2005,8580.33357
5706,2006,8653.36344
5706,2007,8583.75379
5706,2008,8727.80989
5706,2009,8731.36678
5706,2010,8614.60503
5706,2011,8704.31828
5706,2012,8441.10928
5706,2013,8657.53874
5706,2014,8805.55219
5706,2015,9031.10717
5706,2016,9062.50662
5504,2002,0.67265
5801,1961,96.53722
5801,1963,110.76381
5801,1964,119.95779
5801,1965,128.48717
5801,1966,139.42307
5801,1967,147.09465
5801,1968,153.54108
5801,1969,168.64063
5801,1970,178.42929
5801,1971,180.30389
5801,1972,181.04456
5801,1973,183.4684
5801,1974,188.58448
5801,1962,103.69607
5801,2004,699.71924
5504,2001,0.78476
5504,1999,1.2332
5502,1971,3.0982
5502,1972,3.21795
5502,1973,3.30085
5502,1974,3.51272
5502,1975,3.93953
5502,1976,3.99173
5502,1977,4.12069
5502,1978,5.92926
5502,1979,5.98453
5502,1980,6.05208
5502,1981,6.16262
5502,1982,6.62627
5502,1983,7.12371
5502,1984,7.47682
5502,1985,6.75524
5502,1986,6.95789
5502,1987,6.58636
5502,1988,6.87499
5502,1989,7.42462
5502,1990,7.5935
5502,1991,6.7276
5502,1992,7.59964
5502,1993,7.51674
5502,1994,7.75624
5502,1995,7.90977
5502,1970,2.72052
5502,1996,8.73268
5502,1969,2.57006
5502,1967,2.91703
5501,1998,350.91471
5501,1999,352.50634
5501,2000,343.01584
5501,2001,340.98279
5501,2002,341.49678
5501,2003,325.584
5501,2004,331.89424
5501,2005,349.49838
5501,2006,409.93964
5501,2007,384.10629
5501,2008,393.20353
5501,2009,389.37288
5501,2010,418.76849
5501,2011,474.78018
5501,2012,490.02767
5501,2013,541.87046
5501,2014,526.70743
5501,2015,524.37767
5501,2016,545.14682
5502,1961,2.14939
5502,1962,2.45645
5502,1963,2.76351
5502,1964,2.94774
5502,1965,3.13197
5502,1966,2.84027
5502,1968,2.43803
5502,1997,8.07251
5502,1998,12.59852
5502,1999,9.63235
5504,1974,0.43722
5504,1975,0.44844
5504,1976,0.45965
5504,1977,0.47086
5504,1978,0.49328
5504,1979,0.50449
5504,1980,0.44844
5504,1981,0.33633
5504,1982,0.33633
5504,1983,0.33633
5504,1984,0.33633
5504,1985,0.33633
5504,1986,0.33633
5504,1987,0.33633
5504,1988,0.33633
5504,1989,0.33633
5504,1990,0.34193
5504,1991,0.38099
5504,1992,0.38718
5504,1993,0.37526
5504,1994,0.38113
5504,1995,0.39238
5504,1996,0.42041
5504,1997,0.42041
5504,1998,1.40136
5504,1973,0.42601
5504,1972,0.4148
5504,1971,0.38117
5504,1970,0.34754
5502,2000,9.82887
5502,2001,8.19226
5502,2002,8.50853
5502,2003,8.71733
5502,2004,8.92919
5502,2005,11.6405
5502,2006,10.81452
5502,2007,10.55659
5502,2008,10.44298
5502,2009,10.65792
5502,2010,17.5237
5502,2011,16.80519
5504,2000,1.12109
5502,2012,11.64357
5502,2014,21.84091
5502,2015,19.95866
5502,2016,23.33627
5504,1961,0.25785
5504,1962,0.26346
5504,1963,0.26906
5504,1964,0.26906
5504,1965,0.26906
5504,1966,0.26906
5504,1967,0.28027
5504,1968,0.30269
5504,1969,0.32511
5502,2013,20.63111
5801,2005,745.28547
5801,2006,742.52972
5801,2007,766.52348
5815,1988,1655.72191
5815,1989,1676.52826
5815,1990,1904.74788
5815,1991,1985.93591
5815,1992,2151.37554
5815,1993,2241.78841
5815,1994,2360.72242
5815,1995,2398.16192
5815,1996,2385.2529
5815,1997,2440.62491
5815,1998,2658.12139
5815,1999,2716.88742
5815,2000,2943.2501
5815,2001,3099.15676
5815,2002,3178.0225
5815,2003,3274.9835
5815,2004,3514.21157
5815,2005,3624.2064
5815,2006,3885.03215
5815,2007,4055.22464
5815,2008,4251.677
5815,2009,4432.07385
5815,2010,4642.64018
5815,2011,4811.49449
5815,2012,5015.03926
5815,1987,1608.99549
5815,2013,5219.19461
5815,1986,1553.11544
5815,1984,1350.62584
5803,2015,250.76252
5803,2016,262.82878
5815,1961,347.84947
5815,1962,371.20139
5815,1963,386.81151
5815,1964,403.74387
5815,1965,432.00541
5815,1966,453.16135
5815,1967,485.0535
5815,1968,510.72749
5815,1969,553.21664
5815,1970,582.01039
5815,1971,617.8243
5815,1972,659.64443
5815,1973,711.41539
5815,1974,746.61683
5815,1975,817.09526
5815,1976,873.91398
