geo,year,sugar_sweeteners_import_quantity_fea
25,2011,5
25,2012,3
25,2013,3
202,1961,11
202,1962,2
202,1963,2
25,2010,7
202,1964,48
202,1966,3
202,1967,3
202,1968,4
202,1969,5
202,1970,6
202,1971,7
202,1965,101
25,2009,5
25,2008,7
25,2007,5
25,1992,3
25,1993,3
25,1994,3
25,1995,2
25,1996,3
25,1997,3
25,1998,3
25,1999,3
25,2000,3
25,2001,3
25,2002,4
25,2003,3
25,2004,4
25,2005,4
25,2006,7
198,2008,130
202,1972,4
198,2007,185
198,2005,69
197,1997,7
197,1998,18
197,1999,10
197,2000,14
197,2001,15
197,2002,20
197,1996,9
197,2003,18
197,2005,20
197,2006,29
197,2007,26
197,2008,27
197,2009,24
197,2010,14
197,2004,40
197,2011,25
197,1995,15
197,1993,19
197,1979,34
197,1980,17
197,1981,18
197,1982,12
197,1983,10
197,1984,11
197,1994,8
197,1985,14
197,1987,13
197,1988,16
197,1989,11
197,1990,14
197,1991,15
197,1992,19
197,1986,10
197,2012,27
197,2013,42
199,1993,49
199,2013,280
198,1992,52
198,1993,59
198,1994,67
198,1995,74
198,1996,63
199,2012,293
198,1997,57
198,1999,40
198,2000,72
198,2001,48
198,2002,58
198,2003,62
198,2004,71
198,1998,34
199,2011,240
199,2010,308
199,2009,223
199,1994,56
199,1995,76
199,1996,46
199,1997,64
199,1998,56
199,1999,71
199,2000,75
199,2001,100
199,2002,91
199,2003,110
199,2004,125
199,2005,176
199,2006,168
199,2007,143
199,2008,211
198,2006,129
38,2013,592
202,1973,6
202,1975,94
38,1961,222
38,1962,186
38,1963,157
38,1964,246
38,1965,178
38,1966,340
203,2013,1580
38,1967,270
38,1969,296
38,1970,309
38,1971,319
38,1972,247
38,1973,214
38,1974,74
38,1968,269
38,1975,61
203,2012,1357
203,2010,1182
203,1996,479
203,1997,516
203,1998,560
203,1999,534
203,2000,524
203,2001,557
203,2011,1645
203,2002,577
203,2004,665
203,2005,759
203,2006,741
203,2007,824
203,2008,856
203,2009,989
203,2003,641
38,1976,27
38,1977,110
38,1978,192
38,1998,466
38,1999,516
38,2000,617
38,2001,501
38,2002,619
38,2003,576
38,1997,551
38,2004,544
38,2006,649
38,2007,718
38,2008,619
38,2009,506
38,2010,593
38,2011,623
38,2005,490
38,1996,364
38,1995,307
38,1994,267
38,1979,269
38,1980,228
38,1981,261
38,1982,136
38,1983,290
38,1984,253
38,1985,387
38,1986,343
38,1987,355
38,1988,331
38,1989,345
38,1990,316
38,1991,365
38,1992,378
38,1993,259
203,1995,381
202,1974,7
203,1994,286
203,1992,470
202,1994,73
202,1995,37
202,1996,70
202,1997,18
202,1998,19
202,1999,17
202,1993,73
202,2000,35
202,2002,49
202,2003,96
202,2004,132
202,2005,127
202,2006,120
202,2007,192
202,2001,23
202,2008,240
202,1992,38
202,1990,43
202,1976,60
202,1977,58
202,1978,27
202,1979,6
202,1980,6
202,1981,7
202,1991,57
202,1982,17
202,1984,60
202,1985,36
202,1986,48
202,1987,51
202,1988,51
202,1989,51
202,1983,130
202,2009,205
202,2010,193
202,2011,234
203,1978,94
203,1979,170
203,1980,17
203,1981,27
203,1982,127
203,1983,79
203,1977,184
203,1984,71
203,1986,88
203,1987,174
203,1988,174
203,1989,220
203,1990,276
203,1991,323
203,1985,79
203,1976,71
203,1975,489
203,1974,515
202,2012,306
202,2013,798
203,1961,52
203,1962,53
203,1963,260
203,1964,292
203,1965,148
203,1966,212
203,1967,226
203,1968,332
203,1969,266
203,1970,146
203,1971,82
203,1972,126
203,1973,133
203,1993,405
216,1965,0
216,1966,1
216,1967,1
226,1990,10
226,1991,17
226,1992,15
226,1993,11
226,1994,50
226,1995,54
226,1989,16
226,1996,17
226,1998,77
226,1999,52
226,2000,56
226,2001,33
226,2002,37
226,2003,35
226,1997,30
226,2004,55
226,1988,10
226,1986,25
226,1972,11
226,1973,8
226,1974,1
226,1975,0
226,1976,0
226,1977,18
226,1987,84
226,1978,0
226,1980,37
226,1981,20
226,1982,0
226,1983,0
226,1984,3
226,1985,1
226,1979,51
226,2005,61
226,2006,90
226,2007,157
230,2005,222
230,2006,47
230,2007,36
230,2008,105
230,2009,140
230,2010,320
230,2004,419
230,2011,312
230,2013,42
225,1961,4
225,1962,5
225,1963,5
225,1964,5
225,1965,6
230,2012,39
230,2003,1510
230,2002,461
230,2001,470
226,2008,155
226,2009,147
226,2010,145
226,2011,175
226,2012,210
226,2013,218
230,1992,367
230,1993,373
230,1994,44
230,1995,362
230,1996,654
230,1997,17
230,1998,142
230,1999,323
230,2000,326
226,1971,13
225,1966,2
226,1970,2
226,1968,1
223,1992,16
223,1993,23
223,1994,18
223,1995,451
223,1996,731
223,1997,75
223,1991,16
223,1998,14
223,2000,19
223,2001,19
223,2002,30
223,2003,60
223,2004,44
223,2005,52
223,1999,19
223,2006,49
223,1990,711
223,1988,4
223,1974,105
223,1975,107
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1989,3
223,1980,178
223,1982,1
223,1983,0
223,1984,1
223,1985,2
223,1986,2
223,1987,239
223,1981,74
223,2007,29
223,2008,48
223,2009,33
213,2007,82
213,2008,96
213,2009,104
213,2010,106
213,2011,111
213,2012,122
213,2006,88
213,2013,110
226,1962,3
226,1963,3
226,1964,4
226,1965,4
226,1966,21
226,1967,1
226,1961,3
213,2005,75
213,2004,87
213,2003,87
223,2010,36
223,2011,44
223,2012,45
223,2013,57
213,1992,101
213,1993,107
213,1994,66
213,1995,96
213,1996,65
213,1997,91
213,1998,104
213,1999,104
213,2000,96
213,2001,83
213,2002,78
226,1969,3
223,1973,0
225,1967,10
225,1969,17
229,2008,2174
229,2009,2083
229,2010,2244
229,2011,2096
229,2012,1947
229,2013,2135
229,2007,2096
215,1961,35
215,1963,19
215,1964,7
215,1965,6
215,1966,7
215,1967,7
215,1968,9
215,1962,35
215,1969,4
229,2006,2136
229,2004,1938
229,1990,1561
229,1991,1592
229,1992,1731
229,1993,1578
229,1994,1627
229,1995,1622
229,2005,2089
229,1996,1640
229,1998,1845
229,1999,1878
229,2000,1905
229,2001,1985
229,2002,1791
229,2003,1813
229,1997,1721
215,1970,6
215,1971,30
215,1972,55
215,1992,56
215,1993,37
215,1994,25
215,1995,68
215,1996,122
215,1997,160
215,1991,24
215,1998,135
215,2000,146
215,2001,119
215,2002,93
215,2003,93
215,2004,105
215,2005,97
215,1999,185
215,1990,21
215,1989,11
215,1988,15
215,1973,52
215,1974,35
215,1975,0
215,1976,12
215,1977,21
215,1978,37
215,1979,12
215,1980,19
215,1981,13
215,1982,7
215,1983,3
215,1984,7
215,1985,21
215,1986,28
215,1987,20
229,1989,1589
225,1968,16
229,1988,1493
229,1986,1471
225,1988,100
225,1989,217
225,1990,288
225,1991,274
225,1992,353
225,1993,282
225,1987,290
225,1994,366
225,1996,513
225,1997,779
225,1998,626
225,1999,750
225,2000,984
225,2001,1140
225,1995,288
225,2002,1383
225,1986,112
225,1984,126
225,1970,21
225,1971,12
225,1972,24
225,1973,28
225,1974,48
225,1975,39
225,1985,102
225,1976,24
225,1978,53
225,1979,60
225,1980,62
225,1981,105
225,1982,102
225,1983,116
225,1977,40
225,2003,1530
225,2004,1760
225,2005,2427
229,1972,2197
229,1973,2092
229,1974,2312
229,1975,2452
229,1976,2206
229,1977,2006
229,1971,2177
229,1978,1809
229,1980,1497
229,1981,1416
229,1982,1425
229,1983,1258
229,1984,1537
229,1985,1268
229,1979,1540
229,1970,2150
229,1969,2190
229,1968,2095
225,2006,1842
225,2007,2641
225,2008,1129
225,2009,2139
225,2010,1909
225,2011,2043
225,2012,2109
225,2013,2554
229,1961,2376
229,1962,2222
229,1963,2600
229,1964,2341
229,1965,2214
229,1966,2256
229,1967,2230
229,1987,1445
223,1972,0
223,1971,0
223,1970,0
176,1984,2
176,1985,2
176,1986,3
176,1987,3
176,1988,3
176,1989,2
176,1983,2
176,1990,2
176,1992,2
176,1993,2
176,1994,3
176,1995,3
176,1996,3
176,1997,3
176,1991,2
176,1998,3
176,1982,2
176,1980,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1981,2
176,1972,1
176,1974,1
176,1975,0
176,1976,1
176,1977,1
176,1978,1
176,1979,2
176,1973,1
176,1999,3
176,2000,3
176,2001,5
217,1968,12
217,1969,9
217,1970,8
217,1971,5
217,1972,8
217,1973,8
217,1967,9
217,1974,4
217,1976,3
217,1977,16
217,1978,10
217,1979,19
217,1980,19
217,1981,15
217,1975,3
217,1966,8
217,1965,4
217,1964,5
176,2002,5
176,2003,5
176,2004,7
176,2005,4
176,2006,9
176,2007,13
176,2008,10
176,2009,7
176,2010,10
176,2011,10
176,2012,13
176,2013,18
217,1961,4
217,1962,7
217,1963,4
176,1965,1
217,1982,32
176,1964,0
176,1962,0
216,1986,1
216,1987,0
216,1988,3
216,1989,5
216,1990,6
216,1991,6
216,1985,0
216,1992,7
216,1994,10
216,1995,12
216,1996,12
216,1997,11
216,1998,10
216,1999,13
216,1993,7
216,2000,16
216,1984,0
216,1982,0
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,0
216,1973,0
216,1983,0
216,1974,1
216,1976,1
216,1977,1
216,1978,0
216,1979,0
216,1980,86
216,1981,0
216,1975,0
216,2001,19
216,2002,28
216,2003,29
154,2001,48
154,2002,79
154,2003,77
154,2004,66
154,2005,74
154,2006,72
154,2000,37
154,2007,88
154,2009,79
154,2010,93
154,2011,86
154,2012,93
154,2013,95
176,1961,0
154,2008,94
154,1999,33
154,1998,160
154,1997,87
216,2004,28
216,2005,41
216,2006,55
216,2007,51
216,2008,56
216,2009,59
216,2010,98
216,2011,99
216,2012,90
216,2013,124
154,1992,37
154,1993,38
154,1994,58
154,1995,61
154,1996,60
176,1963,0
217,1983,22
217,1984,30
217,1985,33
222,1972,116
222,1973,87
222,1974,165
222,1975,126
222,1976,195
222,1977,172
222,1971,118
222,1978,185
222,1980,159
222,1981,206
222,1982,160
222,1983,207
222,1984,143
222,1985,179
222,1979,188
222,1986,196
222,1970,111
222,1968,94
220,2007,99
220,2008,75
220,2009,73
220,2010,79
220,2011,82
220,2012,109
222,1969,87
220,2013,74
222,1962,101
222,1963,62
222,1964,107
222,1965,63
222,1966,69
222,1967,92
222,1961,119
222,1987,196
222,1988,183
222,1989,191
222,2009,337
222,2010,364
222,2011,475
222,2012,419
222,2013,400
223,1961,0
222,2008,354
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1963,0
222,2007,387
222,2006,401
222,2005,348
222,1990,226
222,1991,165
222,1992,248
222,1993,226
222,1994,301
222,1995,198
222,1996,256
222,1997,260
222,1998,321
222,1999,303
222,2000,273
222,2001,258
222,2002,374
222,2003,353
222,2004,399
220,2006,76
220,2005,93
220,2004,107
220,2003,79
217,2005,39
217,2006,65
217,2007,59
217,2008,42
217,2009,162
217,2010,180
217,2004,41
217,2011,71
217,2013,94
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
217,2012,87
217,2003,39
217,2002,33
217,2001,22
217,1986,37
217,1987,20
217,1988,22
217,1989,23
217,1990,17
217,1991,17
217,1992,15
217,1993,8
217,1994,7
217,1995,12
217,1996,19
217,1997,15
217,1998,20
217,1999,21
217,2000,19
220,1966,3
197,1978,23
220,1967,1
220,1969,2
220,1989,19
220,1990,7
220,1991,18
220,1992,8
220,1993,7
220,1994,3
220,1988,37
220,1995,28
220,1997,39
220,1998,77
220,1999,57
220,2000,65
220,2001,59
220,2002,46
220,1996,34
220,1987,31
220,1986,27
220,1985,35
220,1970,2
220,1971,3
220,1972,2
220,1973,3
220,1974,4
220,1975,7
220,1976,2
220,1977,5
220,1978,10
220,1979,9
220,1980,25
220,1981,21
220,1982,29
220,1983,53
220,1984,72
220,1968,1
215,2006,115
197,1977,18
197,1975,11
170,2001,211
170,2002,164
170,2003,29
170,2004,216
170,2005,324
170,2006,287
170,2000,195
170,2007,290
170,2009,183
170,2010,256
170,2011,240
170,2012,357
170,2013,196
171,1961,0
170,2008,254
171,1962,1
170,1999,386
170,1997,288
170,1983,293
170,1984,142
170,1985,0
170,1986,190
170,1987,228
170,1988,255
170,1998,542
170,1989,121
170,1991,200
170,1992,238
170,1993,324
170,1994,366
170,1995,269
170,1996,352
170,1990,141
171,1963,0
171,1964,0
171,1965,0
171,1985,11
171,1986,16
171,1987,48
171,1988,100
171,1989,32
171,1990,25
171,1984,5
171,1991,39
171,1993,50
171,1994,81
171,1995,433
171,1996,732
171,1997,159
171,1998,444
171,1992,56
171,1983,16
171,1982,12
171,1981,10
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,4
171,1979,5
171,1980,4
170,1982,1
171,1999,479
170,1981,164
170,1979,0
169,1981,0
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,20
169,1980,0
169,1987,11
169,1989,12
169,1990,2
169,1991,3
169,1992,3
169,1993,5
169,1994,18
169,1988,1
169,1995,18
169,1979,0
169,1977,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1978,0
169,1969,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1970,0
169,1996,12
169,1997,8
169,1998,7
170,1965,0
170,1966,0
170,1967,2
170,1968,1
170,1969,4
170,1970,0
170,1964,2
170,1971,0
170,1973,0
170,1974,0
170,1975,1
170,1976,0
170,1977,0
170,1978,0
170,1972,0
170,1963,3
170,1962,2
170,1961,2
169,1999,29
169,2000,12
169,2001,8
169,2002,8
169,2003,16
169,2004,12
169,2005,17
169,2006,29
169,2007,24
169,2008,12
169,2009,12
169,2010,23
169,2011,23
169,2012,13
169,2013,12
170,1980,51
169,1962,0
171,2000,300
171,2002,268
174,1988,324
174,1989,363
174,1990,312
174,1991,353
174,1992,333
174,1993,321
174,1987,271
174,1994,324
174,1996,345
174,1997,336
174,1998,334
174,1999,364
174,2000,360
174,2001,380
174,1995,342
174,2002,376
174,1986,232
174,1984,319
174,1970,256
174,1971,207
174,1972,262
174,1973,259
174,1974,323
174,1975,289
174,1985,367
174,1976,242
174,1978,289
174,1979,279
174,1980,281
174,1981,254
174,1982,252
174,1983,299
174,1977,267
174,2003,359
174,2004,392
174,2005,372
117,1972,221
117,1973,323
117,1974,304
117,1975,360
117,1976,313
117,1977,408
117,1971,263
117,1978,574
117,1980,801
117,1981,722
117,1982,678
117,1983,808
117,1984,804
117,1985,899
117,1979,688
117,1970,231
117,1969,205
117,1968,165
174,2006,380
174,2007,579
174,2008,550
174,2009,616
174,2010,575
174,2011,576
174,2012,509
174,2013,636
117,1961,65
117,1962,57
117,1963,41
117,1964,21
117,1965,40
117,1966,86
117,1967,145
174,1969,179
171,2001,276
174,1968,212
174,1966,178
173,1968,23
173,1969,31
173,1970,15
173,1971,49
173,1972,46
173,1973,34
173,1967,24
173,1974,55
173,1976,19
173,1977,35
173,1978,66
173,1979,72
173,1980,126
173,1981,188
173,1975,44
173,1982,75
173,1966,55
173,1964,34
171,2003,250
171,2004,175
171,2005,160
171,2006,251
171,2007,146
171,2008,156
173,1965,4
171,2009,169
171,2011,357
171,2012,307
171,2013,365
173,1961,263
173,1962,153
173,1963,107
171,2010,576
173,1983,73
173,1984,3
173,1985,3
173,2005,224
173,2006,279
173,2007,282
173,2008,315
173,2009,491
173,2010,482
173,2004,157
173,2011,693
173,2013,569
174,1961,165
174,1962,168
174,1963,159
174,1964,195
174,1965,161
173,2012,646
173,2003,132
173,2002,138
173,2001,116
173,1986,159
173,1987,166
173,1988,69
173,1989,238
173,1990,39
173,1991,19
173,1992,93
173,1993,53
173,1994,40
173,1995,240
173,1996,131
173,1997,122
173,1998,65
173,1999,46
173,2000,98
174,1967,194
117,1986,993
169,1961,0
166,2012,26
159,1998,1068
159,1999,919
159,2000,758
159,2001,1303
159,2002,1517
159,2003,1141
159,1997,770
159,2004,1376
159,2006,1284
159,2007,1334
159,2008,1721
159,2009,1284
159,2010,1527
159,2011,1577
159,2005,1346
159,2012,2524
159,1996,638
159,1994,490
159,1980,741
159,1981,814
159,1982,728
159,1983,764
159,1984,464
159,1985,427
159,1995,827
159,1986,473
159,1988,401
159,1989,355
159,1990,364
159,1991,525
159,1992,554
159,1993,608
159,1987,655
159,2013,2805
162,1961,164
162,1962,170
162,1982,157
162,1983,170
162,1984,181
162,1985,193
162,1986,184
162,1987,191
162,1981,205
162,1988,175
162,1990,189
162,1991,194
162,1992,198
162,1993,208
162,1994,219
162,1995,197
162,1989,182
162,1980,183
162,1979,197
162,1978,188
162,1963,205
162,1964,110
162,1965,187
162,1966,184
162,1967,182
162,1968,204
162,1969,175
162,1970,185
162,1971,191
162,1972,192
162,1973,177
162,1974,151
162,1975,121
162,1976,179
162,1977,188
159,1979,595
162,1996,208
159,1978,579
159,1976,228
158,1978,10
158,1979,12
158,1980,18
158,1981,19
158,1982,10
158,1983,27
158,1977,12
158,1984,37
158,1986,48
158,1987,43
158,1988,36
158,1989,36
158,1990,35
158,1991,31
158,1985,36
158,1992,15
158,1976,4
158,1974,12
157,2013,40
158,1961,5
158,1962,7
158,1963,7
158,1964,7
158,1965,7
158,1975,3
158,1966,9
158,1968,4
158,1969,8
158,1970,10
158,1971,8
158,1972,12
158,1973,11
158,1967,8
158,1993,27
158,1994,3
158,1995,45
159,1962,83
159,1963,59
159,1964,45
159,1965,69
159,1966,66
159,1967,88
159,1961,65
159,1968,39
159,1970,98
159,1971,157
159,1972,133
159,1973,146
159,1974,81
159,1975,126
159,1969,77
158,2013,90
158,2012,89
158,2011,64
158,1996,43
158,1997,44
158,1998,59
158,1999,57
158,2000,56
158,2001,46
158,2002,41
158,2003,90
158,2004,78
158,2005,85
158,2006,70
158,2007,67
158,2008,77
158,2009,76
158,2010,72
159,1977,408
166,2013,33
162,1997,223
162,1999,228
166,1961,0
166,1962,0
166,1963,0
166,1964,1
166,1965,1
166,1966,1
165,2013,30
166,1967,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,4
166,1974,1
166,1968,1
166,1975,8
165,2012,28
165,2010,573
165,1996,478
165,1997,454
165,1998,18
165,1999,30
165,2000,1141
165,2001,840
165,2011,143
165,2002,101
165,2004,23
165,2005,487
165,2006,2146
165,2007,706
165,2008,63
165,2009,152
165,2003,64
166,1976,1
166,1977,1
166,1978,1
166,1998,9
166,1999,9
166,2000,5
166,2001,5
166,2002,6
166,2003,6
166,1997,4
166,2004,7
166,2006,8
166,2007,9
166,2008,12
166,2009,14
166,2010,13
166,2011,20
166,2005,6
166,1996,4
166,1995,13
166,1994,3
166,1979,2
166,1980,2
166,1981,2
166,1982,2
166,1983,2
166,1984,2
166,1985,2
166,1986,2
166,1987,2
166,1988,2
166,1989,2
166,1990,2
166,1991,3
166,1992,2
166,1993,3
165,1995,15
162,1998,214
165,1994,57
165,1992,134
221,1994,56
221,1995,47
221,1996,61
221,1997,63
221,1998,69
221,1999,51
221,1993,54
221,2000,63
221,2002,61
221,2003,72
221,2004,83
221,2005,89
221,2006,146
221,2007,93
221,2001,66
221,2008,155
221,1992,52
221,1990,46
162,2000,213
162,2001,220
162,2002,224
162,2003,222
162,2004,217
162,2005,207
221,1991,45
162,2006,203
162,2008,199
162,2009,195
162,2010,198
162,2011,212
162,2012,222
162,2013,234
162,2007,195
221,2009,125
221,2010,134
221,2011,96
165,1978,1
165,1979,13
165,1980,112
165,1981,78
165,1982,4
165,1983,6
165,1977,1
165,1984,4
165,1986,290
165,1987,826
165,1988,286
165,1989,58
165,1990,241
165,1991,503
165,1985,6
165,1976,1
165,1975,1
165,1974,50
221,2012,94
221,2013,119
165,1961,0
165,1962,85
165,1963,93
165,1964,3
165,1965,81
165,1966,2
165,1967,1
165,1968,10
165,1969,248
165,1970,2
165,1971,1
165,1972,33
165,1973,222
165,1993,87
117,1987,1094
117,1988,1125
117,1989,1170
244,2012,10
244,2013,12
193,1961,1
193,1962,1
193,1963,1
193,1964,1
244,2011,10
193,1965,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1966,1
193,1973,1
244,2010,9
244,2008,11
244,1994,7
244,1995,5
244,1996,5
244,1997,5
244,1998,5
244,1999,5
244,2009,10
244,2000,7
244,2002,10
244,2003,7
244,2004,10
244,2005,5
244,2006,10
244,2007,10
244,2001,8
193,1974,1
193,1975,1
193,1976,1
193,1996,3
193,1997,1
193,1998,2
193,1999,2
193,2000,2
193,2001,3
193,1995,1
193,2002,3
193,2004,4
193,2005,4
193,2006,6
193,2007,6
193,2008,2
193,2009,7
193,2003,3
193,1994,1
193,1993,2
193,1992,1
193,1977,2
193,1978,2
193,1979,1
193,1980,2
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,2
193,1986,1
193,1987,1
193,1988,1
193,1989,2
193,1990,4
193,1991,2
244,1993,5
193,2010,2
244,1992,6
244,1990,6
191,1992,7
191,1993,4
191,1994,7
191,1995,6
191,1996,5
191,1997,7
191,1991,5
191,1998,6
191,2000,6
191,2001,7
191,2002,6
191,2003,6
191,2004,6
191,2005,6
191,1999,5
191,2006,6
191,1990,6
191,1988,5
191,1974,3
191,1975,5
191,1976,3
191,1977,4
191,1978,4
191,1979,4
191,1989,5
191,1980,4
191,1982,2
191,1983,2
191,1984,2
191,1985,3
191,1986,4
191,1987,5
191,1981,2
191,2007,6
191,2008,6
191,2009,5
244,1976,3
244,1977,4
244,1978,4
244,1979,5
244,1980,6
244,1981,6
244,1975,4
244,1982,5
244,1984,3
244,1985,7
244,1986,7
244,1987,8
244,1988,7
244,1989,6
244,1983,4
244,1974,3
244,1973,3
244,1972,4
191,2010,6
191,2011,5
191,2012,5
191,2013,5
244,1961,3
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,3
244,1967,3
244,1968,3
244,1969,3
244,1970,4
244,1971,4
244,1991,6
191,1973,4
193,2011,3
193,2013,4
195,1999,45
195,2000,26
195,2001,68
195,2002,52
195,2003,59
195,2004,35
195,1998,53
195,2005,77
195,2007,90
195,2008,68
195,2009,100
195,2010,140
195,2011,165
195,2012,156
195,2006,90
195,2013,181
195,1997,85
195,1995,61
195,1981,65
195,1982,41
195,1983,29
195,1984,27
195,1985,2
195,1986,11
195,1996,73
195,1987,14
195,1989,19
195,1990,73
195,1991,13
195,1992,18
195,1993,11
195,1994,52
195,1988,3
272,2006,62
272,2007,66
272,2008,69
197,1961,20
197,1962,20
197,1963,14
197,1964,16
197,1965,24
197,1966,25
186,2005,176
197,1967,25
197,1969,28
197,1970,32
197,1971,26
197,1972,23
197,1973,31
197,1974,11
197,1968,28
186,2004,90
186,2003,197
186,2002,138
272,2009,46
272,2010,32
272,2011,47
272,2012,57
272,2013,67
186,1992,52
186,1993,34
186,1994,38
186,1995,62
186,1996,186
186,1997,63
186,1998,8
186,1999,76
186,2000,40
186,2001,125
195,1980,36
193,2012,2
195,1979,56
195,1977,64
194,1979,245
194,1980,343
194,1981,514
194,1982,523
194,1983,479
194,1984,578
194,1978,172
