geo,year,jute_producer_price_index_2004_2006_100_pie
28,2005,100
28,2004,100
28,2003,100
28,2002,80.00116
28,2001,70.00029
28,2000,63.33353
28,1998,33.33382
100,1998,84.29302
170,1999,94.75692
170,2001,88.19432
237,2004,85.03925
237,2003,71.73913
237,2002,58.43901
237,2001,45.13889
237,2000,91.25151
237,1999,59.81658
237,1998,28.38164
237,1997,28.23068
237,1996,28.23068
237,1995,31.7029
237,2005,102.74759
237,1994,31.25
237,1992,31.98973
237,1991,31.7029
216,2016,131.336
216,2015,135.34007
216,2014,149.05226
216,2013,173.54985
216,2012,167.29998
216,2011,161.49066
216,2010,147.70567
216,2009,127.55836
237,1993,30.94807
237,2006,112.21316
237,2007,143.25181
237,2008,119.42935
181,2005,18.16319
181,2004,2.40313
181,2003,1.39717
181,2002,2.79607
181,2001,0.67905
181,2000,0.37547
181,1999,0.25964
181,1998,0.1462
181,1997,0.15481
181,1996,0.15885
181,1995,0.14593
181,1994,0.08606
181,1993,0.05491
181,1992,0.04682
181,1991,0.04388
237,2016,430.65042
237,2015,277.76268
237,2014,267.91969
237,2013,256.77838
237,2012,236.64704
237,2011,216.5157
237,2010,175.63406
237,2009,157.51812
216,2008,105.85154
216,2007,113.46132
216,2006,92.25367
216,2005,97.47086
206,1998,72.36755
206,1997,64.12144
206,1996,56.07028
206,1995,35.15272
206,1994,14.2351
206,1993,5.28069
206,1992,3.65464
206,1991,0.29658
170,2016,190.79953
170,2015,179.93303
170,2014,164.66931
170,2013,157.16518
170,2012,162.29509
170,2011,154.51565
170,2010,132.95415
170,2009,128.97343
170,2008,132.41982
170,2007,113.42153
170,2006,100.76068
170,2005,98.51481
170,2004,100.72451
170,2003,89.44617
170,2002,83.61858
206,1999,86.92683
170,2000,89.375
206,2000,101.48631
206,2002,84.02176
216,2004,110.27547
216,2003,119.96309
216,2002,162.88196
216,2001,142.36645
216,2000,168.99074
216,1999,131.17331
216,1998,90.53624
216,1997,93.01412
216,1996,155.72986
216,1995,140.29871
216,1994,101.88318
216,1993,91.76664
216,1992,113.96493
216,1991,100.82368
206,2011,128.91165
206,2010,140.32209
206,2009,129.92842
206,2008,161.74267
206,2007,157.41589
206,2006,112.07551
206,2005,96.19555
206,2004,91.72894
206,2003,87.30148
206,2001,89.55363
100,1997,62.49157
100,1996,77.50969
100,1995,81.41973
21,2015,99.47055
21,2014,141.26916
21,2013,155.55526
21,2012,155.42108
21,2011,166.51439
21,2010,140.77717
21,2009,123.30173
21,2008,123.21572
21,2007,110.47441
21,2006,107.22887
21,2016,102.73787
21,2005,97.10234
21,2003,86.58588
21,2002,77.12451
21,2001,70.75959
21,2000,56.76823
21,1999,49.08445
21,1998,51.83684
21,1997,52.41026
21,1996,46.79078
21,1995,43.46496
21,1994,23.96881
21,2004,95.66879
115,1991,45.25711
115,1992,47.42142
115,1993,99.1537
115,2016,179.01042
115,2015,175.56617
115,2014,176.82144
115,2013,176.91605
115,2012,175.94132
115,2011,172.70815
115,2010,152.93079
115,2009,145.42107
115,2008,149.19497
115,2007,119.35035
115,2006,106.83942
115,2005,99.60001
115,2004,93.56057
115,2003,88.17486
115,2002,87.23867
115,2001,87.28243
115,2000,86.89144
115,1999,94.4385
115,1998,93.55059
115,1997,108.16981
115,1996,116.16617
115,1995,124.60011
115,1994,100.56961
21,1993,0.42441
21,1992,0.03971
21,1991,0.00354
18,2016,151.86592
16,2014,210.2461
16,2013,196.43646
16,2012,156.28368
16,2011,212.96578
16,2010,303.09927
16,2009,199.72392
16,2008,166.51093
16,2007,117.05314
16,2006,107.47607
16,2005,108.82036
16,2004,83.70358
16,2003,69.31934
16,2002,52.88674
16,2001,49.58797
16,2000,52.49656
16,1999,41.85537
16,1998,36.88947
16,1997,83.49791
16,1996,66.54294
16,1995,40.93313
16,1994,37.88265
16,1993,41.78442
16,1992,40.93313
16,2015,220.17072
351,1991,118.60414
16,2016,231.11512
18,1992,10.65586
18,2015,147.70502
18,2014,154.10295
18,2013,139.05328
18,2012,143.15423
18,2011,149.39674
18,2010,137.12687
18,2009,119.7075
18,2008,123.49293
18,2007,119.89409
18,2006,104.01334
18,2005,101.49885
18,2004,94.4878
18,2003,86.89473
18,2002,66.69438
18,2001,45.22398
18,2000,24.1187
18,1999,19.4461
18,1998,7.53638
18,1997,8.29021
18,1996,12.81317
18,1995,12.00063
18,1994,10.53843
18,1993,11.65213
18,1991,9.6596
351,1992,180.1183
351,1993,105.57405
351,1994,110.30125
60,1993,67.76494
60,1992,57.70526
60,1991,66.92379
59,2016,210.33816
59,2015,209.79339
59,2014,206.24608
59,2013,190.08611
59,2012,199.91966
59,2011,204.71971
59,2010,194.13049
59,2009,171.40813
59,2008,150.69666
59,2007,132.67642
59,2006,110.6118
59,2005,103.21844
59,2004,86.16976
59,2003,77.88266
59,2002,91.02252
59,2001,101.04436
59,2000,119.74996
59,1999,117.23947
59,1998,113.7248
59,1997,111.71642
60,1994,81.1832
59,1996,104.18497
60,1995,87.05805
60,1997,100.82332
100,1994,55.37252
100,1993,50.55409
100,1992,41.09494
100,1991,43.20795
60,2016,133.38189
60,2015,136.89117
60,2014,133.50849
60,2013,127.95955
60,2012,135.11694
60,2011,142.69689
60,2010,130.08116
60,2009,128.1777
60,2008,129.58005
60,2007,118.37855
60,2006,107.47489
60,2005,102.52973
60,2004,89.99538
60,2003,82.48816
60,2002,81.20128
60,2001,87.06615
60,2000,83.76938
60,1999,82.41148
60,1998,98.26615
60,1996,90.58937
181,2006,279.43368
59,1995,97.15563
59,1993,90.12628
41,1991,118.60414
351,2016,31.81161
351,2015,30.76556
351,2014,30.25103
351,2013,30.30254
351,2012,156.22847
351,2011,222.52225
351,2010,90.92663
351,2009,111.17846
351,2008,102.41479
351,2007,106.30149
351,2006,106.63213
351,2005,108.54986
351,2004,84.81801
351,2003,124.48682
351,2002,79.08963
351,2001,76.48361
351,2000,76.54422
351,1999,75.87756
351,1998,71.5746
351,1997,132.30089
351,1996,153.14904
351,1995,145.14917
41,1992,180.1183
59,1994,93.64095
41,1993,105.57405
41,1995,145.14917
59,1992,73.80815
59,1991,70.29348
41,2016,31.81161
41,2015,30.76556
41,2014,30.25103
41,2013,30.30254
41,2012,156.22847
41,2011,222.52225
41,2010,90.92663
41,2009,111.17846
41,2008,102.41479
41,2007,106.30149
41,2006,106.63213
41,2005,108.54986
41,2004,84.81801
41,2003,124.48682
41,2002,79.08963
41,2001,76.48361
41,2000,76.54422
41,1999,75.87756
41,1998,71.5746
41,1997,132.30089
41,1996,153.14904
41,1994,110.30125
181,2007,570.34518
