geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_1000_i_vop
210,1986,17586.43601
210,1985,19982.37491
210,1984,18907.03422
210,1983,16111.39792
210,1982,15698.47708
210,1981,13435.52115
210,1980,13532.82576
210,1979,13867.15442
210,1978,12038.32675
210,1977,12854.18848
210,1976,12724.449
210,1975,13033.82776
210,1974,16152.56526
210,1973,9930.0602
210,1972,9555.8117
210,1971,11202.5051
210,1970,12000.9019
210,1993,15654.31576
211,1965,3991.984
212,1999,1247.495
210,1996,21781.2627
211,1963,6985.972
211,1962,8233.467
211,1961,10229.459
210,2016,27856.56335
210,2015,28849.56937
210,2014,29690.381
210,2013,28143.4872
210,2012,32110.5213
210,2011,26164.96013
210,2010,20708.417
210,2009,30588.5774
210,2008,22854.1084
210,2007,22305.2106
210,2006,29091.5834
210,2005,24008.78977
210,2004,27419.9401
210,2003,23873.56131
210,2002,21157.5152
210,2001,19361.1224
210,2000,20134.5693
210,1999,21032.7657
210,1998,24650.5012
210,1997,21980.8619
210,1995,20034.7697
212,2000,1871.2425
208,2003,23702.405
212,2002,3742.485
222,1962,5488.978
222,1961,5738.477
220,1985,19.95992
220,1970,8.73246
220,1969,8.48297
220,1968,9.23146
220,1967,8.48297
220,1966,8.98196
220,1965,9.23146
220,1964,7.73447
220,1963,7.23547
220,1962,6.23747
220,1961,5.48898
154,2016,1072.5962
154,2015,1069.60221
154,2014,1088.56414
154,2013,743.00802
154,2012,906.67937
154,2011,1178.13428
154,2010,1005.97997
154,2009,1149.19239
154,2008,948.0962
154,2007,798.3968
222,1963,6237.475
154,2006,787.91784
222,1964,5214.5291
222,1966,6287.3748
222,1989,12649.5993
222,1988,13173.5472
222,1987,10953.0061
222,1986,10853.2065
222,1985,8158.6173
222,1984,9480.962
222,1983,9331.2626
222,1982,8408.1163
222,1981,8682.5652
222,1980,8882.1644
222,1979,8732.465
222,1978,7734.469
222,1977,6985.972
222,1976,7235.471
222,1975,6886.1724
222,1974,6237.475
222,1973,6037.8758
222,1972,6886.1724
222,1971,6911.1223
222,1970,6137.6754
222,1969,5863.2265
222,1968,6636.6734
222,1967,8283.3668
222,1965,4940.0802
212,2001,2494.99
154,2005,789.41484
154,2003,839.81363
208,2000,14520.8418
208,1999,16317.2346
208,1998,14071.7436
208,1997,14845.1905
208,1996,16841.1825
208,1995,20808.2166
208,1994,20758.3168
208,1993,20533.7677
208,1992,23003.8078
212,2016,5104.26523
212,2015,4736.06729
212,2014,3904.40985
212,2013,3282.15935
212,2012,4807.59623
212,2011,6055.09123
212,2010,5023.91186
212,2009,4608.24653
212,2008,4281.40284
212,2007,4446.07218
212,2006,3243.487
212,2005,7252.93593
212,2004,4880.92628
212,2003,4989.98
208,2001,16881.60134
154,2004,796.65031
208,2002,21735.85388
208,2004,27719.3389
154,2002,840.81163
154,2001,798.3968
154,2000,773.4469
154,1999,773.4469
154,1998,788.91584
154,1997,656.43187
154,1996,712.56914
154,1995,778.18738
154,1994,617.26053
154,1993,435.87475
154,1992,448.1002
208,2016,75191.68828
208,2015,71515.39536
208,2014,81381.83332
208,2013,69729.98052
208,2012,64077.08168
208,2011,58478.57362
208,2010,53453.16476
208,2009,51616.10362
208,2008,36177.355
208,2007,33607.5153
208,2006,30813.1265
208,2005,29191.383
210,1969,7609.7195
210,1968,11926.0522
38,2009,8939.54917
210,1966,12474.95
202,2011,40599.72478
202,2010,35949.81191
202,2009,36938.82595
202,2008,42539.5795
202,2007,37000.4522
202,2006,36235.73777
202,2005,34978.51231
202,2004,36474.50831
202,2003,32679.12952
202,2002,27880.76475
202,2001,24231.34288
202,2000,23315.43205
202,1999,25140.76674
202,1998,24470.86192
202,1997,26856.82086
202,1996,26253.28278
202,1995,33854.51931
202,1994,21427.72262
202,1993,23377.3078
202,1992,23378.5553
202,1991,22028.26671
202,1990,21706.413
202,1989,22454.91
202,2012,46551.27392
202,1988,22205.411
202,2013,46849.17573
202,2015,53773.27198
203,1982,36319.56943
203,1981,35655.65259
203,1980,36514.42815
203,1979,32884.2177
203,1978,28770.47819
203,1977,25775.24269
203,1976,16303.01316
203,1975,14482.66845
203,1974,15908.30574
203,1973,14510.11334
203,1972,10352.46201
203,1971,9706.2596
203,1970,8617.44596
203,1969,9976.71651
203,1968,6020.41087
203,1967,7325.04114
203,1966,6888.41789
203,1965,6545.10727
203,1964,6437.0742
203,1963,3766.9359
203,1962,3765.18941
203,1961,3619.48199
202,2016,53400.52047
202,2014,46463.45027
203,1983,35165.88605
202,1987,19959.92
202,1985,19460.922
198,2013,781.43087
198,2012,675.89279
198,2011,742.01003
198,2010,508.72846
198,2009,972.2976
198,2008,818.35672
198,2007,630.73347
198,2006,736.52105
198,2005,685.37375
198,2004,656.68137
198,2003,724.7946
198,2002,694.10622
198,2001,572.35071
198,2000,701.84069
198,1999,856.53007
198,1998,764.96393
198,1997,944.10422
198,1996,939.36373
198,1995,793.65632
198,1994,777.43888
198,1993,933.87476
198,1992,843.55612
199,2016,1597.7916
198,2014,877.73748
202,1986,19460.922
198,2015,849.79359
202,1961,11227.455
202,1984,21706.413
202,1983,18462.926
202,1982,25947.896
202,1981,29939.88
202,1980,26696.393
202,1979,22626.06631
202,1978,22596.87493
202,1977,22454.91
202,1976,19959.92
202,1975,20957.916
202,1974,19211.423
202,1973,15718.437
202,1972,15468.938
202,1971,16716.433
202,1970,15718.437
202,1969,15967.936
202,1968,14470.942
202,1967,15468.938
202,1966,15219.439
202,1965,13722.445
202,1964,14221.443
202,1963,13472.946
202,1962,9979.96
198,2016,1394.94891
210,1967,12450.0001
203,1984,35595.02433
203,1986,43006.89113
38,2007,9508.40689
38,2006,9044.33875
38,2005,9213.99807
38,2004,8567.79566
38,2003,6788.86779
38,2002,7025.89184
38,2001,7090.76158
38,2000,6474.49905
38,1999,6654.13833
38,1998,6271.65636
38,1997,6264.67039
38,1996,6077.79564
38,1995,6154.64133
38,1994,5840.27259
38,1993,6142.91488
38,1992,6346.75556
38,1991,5139.6794
38,1990,3273.17738
38,1989,3248.47698
38,1988,2609.26054
38,1987,2772.18339
38,1986,2753.96996
38,1985,2547.38479
38,2008,9984.94998
38,1984,2135.46194
222,1990,9979.96
38,2011,9436.05218
210,1965,8732.465
210,1964,10977.956
210,1963,7734.469
210,1962,7484.97
210,1961,9231.463
206,2011,4241.483
206,2010,4241.483
206,2009,4054.35875
206,2008,4241.483
206,2007,3742.485
206,2006,3193.5872
206,2005,1995.992
206,2004,1372.2445
276,2016,11851.2025
276,2015,10054.8097
276,2014,4341.2826
276,2013,4283.89783
276,2012,4262.69042
38,2016,12439.05078
38,2015,12724.5016
38,2014,13656.57726
38,2013,14021.8438
38,2012,8562.80568
38,2010,8525.38083
203,1985,40252.67167
38,1983,2351.27858
38,1981,976.78859
203,2009,104705.24934
203,2008,103421.57698
203,2007,106305.03693
203,2006,146571.93003
203,2005,142979.64343
203,2004,126950.58018
203,2003,111862.62715
203,2002,108806.2644
203,2001,95635.71119
203,2000,106126.14614
203,1999,99939.81844
203,1998,83145.54175
203,1997,88995.04581
203,1996,75234.17796
203,1995,75995.39941
203,1994,71783.60679
203,1993,73252.9064
203,1992,78000.87237
203,1991,65951.31817
203,1990,62930.63377
203,1989,61118.52254
203,1988,54150.26496
203,1987,44708.47431
203,2010,105865.17019
38,1982,684.12626
203,2011,99949.2994
203,2013,92888.4777
38,1980,1450.33769
38,1979,1675.13629
38,1978,1002.73648
38,1977,507.48097
38,1976,757.22947
38,1975,715.56313
38,1974,257.23347
38,1973,410.92485
38,1972,373.7495
38,1971,450.3457
38,1970,423.1503
38,1969,528.43888
38,1968,329.83768
38,1967,386.97295
38,1966,246.50501
38,1965,347.05311
38,1964,291.91383
38,1963,1406.42586
38,1962,269.95792
38,1961,468.06012
203,2016,106634.26504
203,2015,102510.40664
203,2014,93886.4737
203,2012,92456.84443
199,2015,2518.9419
222,1991,11102.7055
222,1993,11726.453
234,1998,4768.97105
234,1997,4744.11469
234,1996,4690.5812
234,1995,4690.5812
234,1994,4690.5812
234,1993,4490.982
234,1992,4366.2325
234,1991,4241.483
234,1990,4129.95695
234,1989,3368.2365
234,1988,2993.988
234,1987,3368.2365
234,1999,4740.481
234,1986,3243.487
234,1984,3118.7375
234,1983,3118.7375
234,1982,3043.8878
234,1981,2993.988
234,1980,2818.3407
234,1979,2819.3387
234,1978,2819.3387
234,1977,2844.2886
234,1976,2869.2385
234,1975,2894.1884
234,1974,2894.1884
234,1973,2919.1383
234,1985,3118.7375
234,1972,2944.0882
234,2000,4989.98
234,2002,8110.96299
228,1972,350546.095
228,1971,361025.053
228,1970,347252.7082
228,1969,318111.225
228,1968,322352.708
228,1967,348300.604
228,1966,302891.786
228,1965,298899.802
228,1964,330087.177
228,1963,256983.97
228,1962,271205.413
228,1961,299398.8
234,2001,5114.7295
234,2016,4468.123
234,2014,4262.93991
234,2013,4878.70345
234,2012,5910.88081
234,2011,5732.9666
234,2010,5627.20045
234,2009,5605.74353
234,2008,6210.27961
234,2007,5967.51708
234,2006,6788.36879
234,2005,6788.36879
234,2004,8433.0662
234,2003,6610.476
234,2015,6919.10627
234,1971,2993.988
234,1970,2967.29161
234,1969,2494.99
231,1993,439592.2881
231,1992,371107.30759
231,1991,323350.704
231,1990,338819.642
231,1989,328046.27518
231,1988,292737.1767
231,1987,325027.33728
231,1986,266392.57729
231,1985,257712.50708
231,1984,267151.05425
231,1983,261853.44198
231,1982,280686.375
231,1994,505983.972
231,1981,247053.9098
231,1979,250372.2465
231,1978,224353.24329
231,1977,218090.31939
231,1976,218169.66007
231,1975,215204.61395
231,1974,259431.55519
231,1973,252188.59922
231,1972,221870.22924
231,1971,213507.02276
231,1970,205471.90746
231,1969,208006.8173
231,1968,216630.50074
231,1980,236390.32254
231,1995,468559.122
231,1996,509726.457
231,1997,565601.75805
234,1968,2494.99
234,1967,2494.99
234,1966,2438.60323
234,1965,2245.491
234,1964,2245.491
234,1963,2245.491
234,1962,2245.491
234,1961,2351.02908
231,2016,342956.33542
231,2015,357826.47582
231,2014,360056.99688
231,2013,354153.85054
231,2012,342839.07089
231,2011,324049.3012
231,2010,334752.8083
231,2009,331042.75817
231,2008,368929.18132
231,2007,361838.41974
231,2006,375577.33167
231,2005,414859.70173
231,2004,405296.40506
231,2003,417321.00936
231,2002,392827.94203
231,2001,427889.787
231,2000,435926.64879
231,1999,484514.58305
231,1998,531008.7217
228,1973,462820.645
228,1974,449347.699
228,1975,429387.779
228,1976,455410.5247
236,2007,55149.75796
236,2006,52785.00644
236,2005,46152.57452
236,2004,46099.18173
236,2003,49756.58757
236,2002,46055.51941
236,2001,44321.50136
236,2000,46013.60358
236,1999,53198.67578
236,1998,59287.94837
236,1997,54355.35314
236,1996,38857.97226
236,2008,52651.52447
236,1995,32873.48924
236,1993,10658.84678
236,1992,10249.41892
236,1991,9762.39687
236,1990,7751.68443
236,1989,8315.30267
236,1988,7678.08223
236,1987,7368.70347
236,1986,7739.20948
236,1985,8056.57221
236,1984,8501.67843
236,1983,7654.37982
236,1982,7200.54114
236,1994,25423.6986
236,2009,47907.30099
236,2010,47966.68175
236,2011,50773.0465
249,2000,1918.89681
249,1999,1856.02306
249,1998,1794.14731
249,1997,1768.19941
249,1996,1780.17536
249,1995,1707.57116
249,1994,1645.6954
249,1993,1749.48699
249,1992,1752.73048
249,1991,1600.03709
249,1990,1547.8918
249,1989,1679.62727
249,1988,1110.52005
249,1987,1062.61624
249,1986,885.47195
249,1985,758.72646
249,1984,709.57516
249,1983,667.16033
249,1982,625.49399
249,1981,596.80161
249,1980,708.32766
249,1979,662.91884
236,2016,53393.285
236,2015,62042.66683
236,2014,60575.61271
236,2013,56735.3241
236,2012,51831.92026
236,1981,6761.1734
231,1967,198059.29217
236,1980,7290.61028
236,1978,6803.58823
235,2002,112274.55
235,2001,99101.0028
235,2000,91591.0829
235,1999,89145.9927
235,1998,22005.8118
235,1997,16965.932
235,1996,25698.397
235,1995,16691.4831
235,1994,18637.5753
235,1993,19336.1725
235,1992,17589.6795
228,1991,533678.361
235,2003,113072.9468
228,1990,529686.377
228,1988,636222.45
228,1987,648697.4
228,1986,623747.5
228,1985,561372.75
228,1984,673647.3
228,1983,573847.7
228,1982,523947.9
228,1981,473299.603
228,1980,545155.315
228,1979,414218.2398
228,1978,533254.2127
228,1977,504911.1263
228,1989,578837.68
235,2004,124712.07515
235,2005,126184.11925
235,2006,185921.16582
236,1977,6662.6213
236,1976,5890.92089
236,1975,4450.56316
236,1974,3804.11125
236,1973,3735.49903
236,1972,2924.37778
236,1971,2839.29862
236,1970,2797.38279
236,1969,2490.99802
236,1968,2429.62126
236,1967,2368.24451
236,1966,2308.36475
236,1965,2120.7415
236,1964,2070.8417
236,1963,1971.0421
236,1962,1946.0922
236,1961,1896.1924
235,2016,561512.24696
235,2015,512827.72957
235,2014,446987.43846
235,2013,409647.91712
235,2012,388911.55623
235,2011,355222.95376
235,2010,327018.3393
235,2009,306559.4213
235,2008,248451.1042
235,2007,208132.0658
236,1979,7093.75557
222,1992,11726.453
231,1966,194822.54164
231,1964,183505.5165
213,1999,7210.5211
213,1998,6861.2225
213,1997,5164.6293
213,1996,6362.2245
213,1995,7235.471
213,1994,6486.974
213,1993,4989.98
213,1992,4989.98
223,2016,138406.07726
223,2015,133478.97101
223,2014,139214.70352
223,2013,142661.78171
213,2000,9006.9139
223,2012,178595.62568
223,2010,133468.49205
223,2009,148555.44708
223,2008,148060.19157
223,2007,160572.81592
223,2006,100399.64509
223,2005,97379.4597
223,2004,109530.061
223,2003,101421.3435
223,2002,59031.4634
223,2001,57759.0185
223,2000,59006.5135
223,1999,59904.7099
223,2011,150590.61043
223,1998,58183.1668
213,2001,7983.968
213,2003,13148.5973
230,2004,168386.8751
230,2003,132159.6203
230,2002,111126.8546
230,2001,115393.2875
230,2000,123876.2535
230,1999,95982.2653
230,1998,94734.7703
230,1997,112025.051
230,1996,79490.3814
230,1995,101920.3415
230,1994,81586.173
230,1993,103292.586
213,2002,11975.952
230,1992,80344.91548
213,2015,22338.39986
213,2014,21550.56604
213,2013,20758.04774
213,2012,19977.21024
213,2011,19871.33906
213,2010,18509.3821
213,2009,17464.93
213,2008,16466.934
213,2007,16965.932
213,2006,14969.94
213,2005,14470.942
213,2004,13223.447
213,2016,23128.11235
223,1997,60278.9584
223,1996,67551.85425
223,1995,62599.2991
223,1963,8233.467
223,1962,7983.968
223,1961,7484.97
222,2016,48822.97316
222,2015,53458.73775
222,2014,55014.5295
222,2013,55288.9784
222,2012,50498.5976
222,2011,15133.11235
222,2010,14196.4931
222,2009,20558.7176
222,2008,20009.8198
223,1964,8732.465
222,2007,18388.0763
222,2005,17215.431
222,2004,17340.1805
222,2003,17140.5813
222,2002,15618.6374
222,2001,16042.7857
222,2000,15219.439
222,1999,14720.441
222,1998,13472.946
222,1997,13098.6975
222,1996,12724.449
222,1995,12350.2005
222,1994,11975.952
222,2006,18213.427
223,1965,8907.1143
223,1966,10229.459
223,1967,11227.455
223,1994,56324.39925
223,1993,52571.93429
223,1992,47586.94427
223,1991,42664.329
223,1990,41915.832
223,1989,44410.822
223,1988,39171.343
223,1987,37424.85
223,1986,39919.84
223,1985,37424.85
223,1984,34929.86
223,1983,24949.9
223,1982,22454.91
223,1981,21207.415
223,1980,19959.92
223,1979,12474.95
223,1978,11227.455
223,1977,10977.956
223,1976,12973.948
223,1975,12474.95
223,1974,9979.96
223,1973,9979.96
223,1972,10229.459
223,1971,9979.96
223,1970,9979.96
223,1969,10470.97403
223,1968,11238.18346
230,2005,161001.7047
230,2006,179514.5305
230,2007,148975.8529
230,2008,184529.4604
229,1988,168361.9252
229,1987,141690.4821
229,1986,158332.0654
229,1985,149774.2497
229,1984,142688.4781
229,1983,138322.2456
229,1982,180861.8251
229,1981,177343.8892
229,1980,138022.8468
229,1979,170682.2659
229,1978,187972.5466
229,1977,213146.9957
229,1989,146385.30478
229,1976,123152.7064
229,1974,126244.74751
229,1973,151088.11143
229,1972,125231.03307
229,1971,143685.7256
229,1970,136942.51613
229,1969,176691.94831
229,1968,144218.15647
229,1967,124901.19539
229,1966,120921.18734
229,1965,87458.63096
229,1964,102544.089
229,1963,129286.88881
229,1975,142937.9771
229,1990,141955.45004
229,1991,162867.20872
229,1992,178895.77298
231,1963,203876.11186
231,1962,190216.54061
231,1961,178775.01546
229,2016,202372.88038
229,2015,182378.03052
229,2014,188296.1468
229,2013,181903.23393
229,2012,168266.61658
229,2011,173178.2539
229,2010,190392.6869
229,2009,179314.9313
229,2008,179457.14573
229,2007,187692.35922
229,2006,174963.41924
229,2005,202892.5868
229,2004,191640.1819
229,2003,174374.8511
229,2002,205163.0277
229,2001,224998.1982
229,2000,214045.1921
229,1999,198725.9535
229,1998,183406.7149
229,1997,184504.5105
229,1996,154040.6826
229,1995,129040.8828
229,1994,187261.22495
229,1993,204263.08481
229,1962,74783.58276
231,1965,197697.01962
229,1961,65657.40834
225,2015,13622.6454
225,1983,1322.0952
225,1982,640.71343
225,1981,480.78457
225,1980,226.04609
225,1979,298.8998
225,1978,233.78056
225,1977,124.001
225,1976,112.27455
225,1975,74.8497
225,1974,32.18537
225,1973,11.97595
225,1972,16.71643
225,1984,835.32265
225,1971,8.73246
225,1969,24.9499
225,1968,9.97996
225,1967,7.48497
225,1966,3.74248
230,2016,218790.66308
230,2015,205317.71708
230,2014,222231.25429
230,2013,232064.00988
230,2012,228516.1341
230,2011,215617.0358
230,2010,178291.9854
230,2009,171256.1136
225,1970,34.92986
225,1985,683.87676
225,1986,648.6974
225,1987,638.71744
225,2014,7668.34063
225,2013,6514.80763
225,2012,5411.51933
225,2011,3953.61508
225,2010,3276.23824
225,2009,2145.6914
225,2008,2128.22647
225,2007,2128.22647
225,2006,2128.22647
225,2005,536.42285
225,2004,498.998
225,2003,279.18938
225,2002,493.01002
225,2001,539.16734
225,2000,460.57515
225,1999,524.1974
225,1998,570.35471
225,1997,476.04409
225,1996,957.32766
225,1995,622.25051
225,1994,605.28457
225,1993,469.80662
225,1992,742.50902
225,1991,700.59319
225,1990,864.01504
225,1989,865.51203
225,1988,396.45391
225,2016,9764.97223
199,2014,1622.2425
3,1990,973.0461
199,2012,1667.90081
170,2012,44842.00667
170,2011,45889.10358
170,2010,45523.08854
170,2009,40512.40013
170,2008,42601.95425
170,2007,40374.67668
170,2006,43959.22881
170,2005,37099.25381
170,2004,37344.26182
170,2003,39225.73378
170,2002,39403.12757
170,2013,44460.9713
170,2001,36298.86101
170,1999,34874.97022
170,1998,33798.88103
170,1997,35161.89407
170,1996,32260.7197
170,1995,26810.91304
170,1994,11703.00009
170,1993,11866.92094
170,1992,15785.05323
170,1991,9372.18044
170,1990,9909.35178
170,1989,10413.58926
170,2000,36477.7518
170,2014,43245.41217
170,2015,43966.71378
170,2016,42974.7826
171,2014,18887.11372
171,2013,18785.6679
171,2012,18703.64482
171,2011,18339.07954
171,2010,19548.56057
171,2009,18664.52119
171,2008,18676.13495
171,2007,17828.69954
171,2006,10486.9764
171,2005,10465.27048
171,2004,10638.15255
171,2003,10238.4452
171,2002,10144.13034
171,2001,9890.78232
171,2000,10024.78574
171,1999,9699.7322
171,1998,9235.18053
171,1997,9586.50008
171,1996,9734.25039
171,1995,9295.33474
171,1994,8707.93625
171,1993,9177.63579
171,1992,9376.42242
171,1991,10500.13972
171,1990,9227.72052
170,1988,11314.77965
171,2015,18554.61675
170,1987,10687.04017
170,1985,9120.43595
169,2011,2916.14431
169,2010,2914.14832
169,2009,2858.75954
169,2008,1871.991
169,2007,3742.485
169,2006,6070.31067
169,2005,5314.3287
169,2004,4985.73852
169,2003,4264.93591
169,2002,7159.8728
169,2001,5490.2255
169,2012,2916.14431
169,2000,6708.52911
169,1998,3314.34472
169,1997,2563.35273
169,1996,2205.32166
169,1995,2197.58719
169,1994,1584.31865
169,1993,1415.65733
169,1992,1359.76955
169,1991,1300.38879
169,1990,1562.61224
169,1989,1877.97897
169,1988,1789.90583
169,1999,4156.15434
169,2013,2916.14431
169,2014,2897.93089
169,2015,3112.00103
170,1984,11052.5562
170,1983,10916.57925
170,1982,15810.50213
170,1981,14397.33979
170,1980,13097.949
170,1979,11178.3037
170,1978,10854.70349
170,1977,10337.24257
170,1976,10324.51812
170,1975,10482.45099
170,1974,10281.85379
170,1973,6419.85877
170,1972,6352.74354
170,1971,6121.95696
170,1970,6278.14334
170,1969,5766.17139
170,1968,7389.41188
170,1967,10608.69748
170,1966,10142.63335
170,1965,7484.97
170,1964,9979.96
170,1963,9979.96
170,1962,7484.97
170,1961,8732.465
169,2016,3156.16235
170,1986,10830.75159
171,2016,18307.83884
173,1961,87823.648
173,1962,83083.167
174,1988,19959.92
174,1987,20209.419
174,1986,21207.415
174,1985,20209.419
174,1984,20209.419
174,1983,19959.92
174,1982,19959.92
174,1981,20209.419
174,1980,20458.918
174,1979,20458.918
174,1978,20209.419
174,1989,20458.918
174,1977,19959.92
174,1975,20458.918
174,1974,19710.421
174,1973,19211.423
174,1972,18712.425
174,1971,18712.425
174,1970,18712.425
174,1969,18712.425
174,1968,17464.93
174,1967,17464.93
174,1966,16217.435
174,1965,16217.435
174,1976,20708.417
174,1990,20708.417
174,1991,20708.417
174,1992,20708.417
179,1977,99.7996
174,2016,31860.2738
174,2015,29181.65254
174,2014,31594.30787
174,2013,26103.83288
174,2012,25156.23567
174,2011,24917.46513
174,2010,32443.74595
174,2009,38921.844
174,2008,38422.846
174,2007,37424.85
174,2006,39919.84
174,2005,37870.93562
174,2004,38215.58146
174,2003,36367.93595
174,2002,33274.95766
174,2001,35987.21749
174,2000,37424.85
174,1999,43297.55746
174,1998,36081.29788
174,1997,28888.24171
174,1996,43487.6757
174,1995,31711.3229
174,1994,22056.83904
174,1993,20708.417
174,1964,13722.445
174,1963,11227.455
174,1962,9979.96
174,1961,8732.465
173,1987,192349.50756
173,1986,174402.29599
173,1985,170290.30297
173,1984,189184.11374
173,1983,139311.50914
173,1982,130478.99504
173,1981,159788.64056
173,1980,136791.81873
173,1979,149109.58436
173,1978,149887.27275
173,1977,130357.73852
173,1976,104610.68922
173,1975,108625.12813
173,1974,105987.1752
173,1973,121031.9649
173,1972,114195.6923
173,1971,100098.9988
173,1970,122329.3597
173,1969,105138.8786
173,1968,108532.065
173,1967,97803.608
173,1966,111027.055
173,1965,110029.059
173,1964,105039.079
173,1963,102544.089
173,1988,185459.59267
169,1987,1926.88078
173,1989,188756.47246
173,1991,210019.77523
173,2016,205088.9265
173,2015,169085.9713
173,2014,205238.3764
173,2013,185256.50049
173,2012,208256.3163
173,2011,221398.92563
173,2010,190763.19292
173,2009,227868.4347
173,2008,203846.67098
173,2007,234087.44677
173,2006,207887.05778
173,2005,231788.06399
173,2004,231522.34755
173,2003,208237.10488
173,2002,172671.52143
173,2001,230015.87259
173,2000,236209.68526
173,1999,226165.10502
173,1998,247491.78054
173,1997,199456.48657
173,1996,198134.14187
173,1995,203169.78019
173,1994,196202.52061
173,1993,232356.42271
173,1992,167700.25385
173,1990,204982.14093
179,1978,124.7495
169,1986,1414.16033
169,1984,1748.73849
299,1994,826.83969
162,2016,13120.90291
162,2015,13011.87185
162,2014,13898.84079
162,2013,11687.53116
162,2012,10948.26562
162,2011,10339.98706
162,2010,11614.92695
162,2009,11266.62634
162,2008,10893.87484
162,2007,10760.89187
299,1995,713.56714
162,2006,9945.77864
162,2004,10088.24257
162,2003,11033.34478
162,2002,10892.12834
162,2001,11311.53616
162,2000,10956.74858
162,1999,11408.34178
162,1998,9858.95298
162,1997,11386.13636
162,1996,10068.53215
162,1995,11336.98506
162,1994,12169.56322
162,2005,11159.34177
299,1996,1396.6954
299,1997,1348.5421
299,1998,1611.76354
221,2007,177.14429
221,2006,141.46593
221,2005,182.88277
221,2004,232.03407
221,2003,274.4489
221,2002,174.6493
221,2001,299.3988
299,2016,1283.63238
299,2015,1277.11295
299,2014,1270.59353
299,2013,1264.07411
299,2012,1253.83558
299,2011,1120.87451
299,2010,896.14678
299,2009,1263.76789
299,2008,1539.15933
299,2007,1555.87576
299,2006,2046.8898
299,2005,611.27255
299,2004,1178.13428
299,2003,959.57315
299,2002,778.43688
299,2001,691.11223
299,2000,1110.02105
299,1999,1393.95091
162,1993,10280.60629
221,2008,189.61924
162,1992,9890.88886
162,1990,11863.17845
159,2016,56351.86093
159,2015,57108.13412
159,2014,57533.9286
159,2013,56766.70158
159,2012,56631.1601
159,2011,54322.7102
159,2010,54842.69044
159,2009,57950.63653
159,2008,59879.76
159,2007,60628.257
159,2006,59879.76
162,1961,10662.58926
159,2005,59256.0125
159,2003,57914.27483
159,2002,58632.265
159,2001,56947.6334
159,2000,56438.88197
159,1999,57634.269
159,1998,56137.275
159,1997,52394.79
159,1996,50648.297
159,1995,49400.802
159,1994,48153.307
159,1993,34680.361
159,2004,58302.93488
162,1962,10921.81872
162,1963,14158.07025
162,1964,9851.71751
162,1989,14319.24661
162,1988,16231.15744
162,1987,11815.27464
162,1986,12501.14739
162,1985,11883.38787
162,1984,13467.95602
162,1983,11710.48506
162,1982,13033.57826
162,1981,11006.39889
162,1980,13577.48608
162,1979,10680.55319
162,1978,11310.03917
