geo,year,kola_nuts_export_quantity_tcl
53,1975,1151
53,1976,0
53,1977,3469
53,1978,0
53,1979,0
53,1999,0
32,1971,159
233,2015,41
39,1971,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
217,1961,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1979,0
39,1966,0
107,1962,12147
107,1963,15000
107,1964,17256
39,1965,0
39,1964,0
107,1965,23066
39,1963,0
39,1962,0
39,1961,0
217,1967,0
217,1978,0
32,2015,0
107,1961,316
32,2014,0
39,1980,0
39,1982,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
39,1981,0
217,1975,0
217,1977,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,10
39,1983,0
217,1976,0
217,1979,0
107,1966,28408
217,1981,0
107,1969,23196
32,1986,245
32,1985,418
107,1970,21370
32,1984,216
32,1983,0
217,1988,22
217,1989,0
217,1990,0
32,1979,257
32,1978,273
32,1977,125
32,1976,31
217,1980,0
32,1975,140
107,1971,24964
32,1973,181
107,1972,32616
107,1973,40912
107,1974,54464
107,1975,54562
32,1972,151
107,1976,36996
107,1977,38677
107,1978,47557
107,1979,34474
107,1980,38312
107,1981,41576
32,1974,42
32,1988,687
32,1987,583
32,1989,488
217,1982,0
217,1983,0
217,1984,0
217,1985,0
32,2006,87
32,2005,40
32,2004,11
32,2003,19
217,1986,0
32,2001,14
107,1968,24811
32,1999,11
32,1998,14
32,2000,18
32,1997,40
32,1996,8
32,1995,6
32,1994,65
32,1993,278
217,1987,71
32,1990,85
107,1967,26297
32,1991,108
154,2011,0
154,2002,0
154,2003,0
195,1996,0
154,2008,0
154,2004,0
154,2010,0
154,2006,0
154,2005,0
154,2013,0
154,2009,0
195,2002,0
197,1988,500
195,2004,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
217,2003,0
217,2002,0
197,1999,500
197,1998,500
197,1997,500
197,1996,500
197,1995,500
197,1994,500
197,1993,500
197,1992,500
197,1991,500
197,1990,500
197,1989,500
216,2013,0
195,2003,0
217,2004,0
217,2006,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1987,1000
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2005,0
154,2007,0
154,2012,0
195,1975,40
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2008,0
39,2001,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,2000,0
32,2012,0
39,2009,0
39,2011,0
81,2010,0
81,2009,0
81,2008,0
81,1988,5000
81,1987,3000
81,1985,2000
39,2010,0
81,1984,1000
107,2006,5500
107,2005,4200
107,2003,1800
107,2002,0
39,2013,0
39,2012,0
195,1976,40
81,2011,0
32,2008,87
32,1992,108
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2008,0
3,2013,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2012,0
32,2007,87
53,2009,0
53,2011,0
32,1982,280
32,1981,270
233,2011,0
233,2010,0
233,2009,0
233,2008,0
53,2010,0
233,2007,0
233,2005,0
233,2003,194
233,2001,0
233,1998,0
53,2013,0
53,2012,0
233,2006,0
81,2012,0
32,1980,260
109,2009,0
109,2001,210
159,2012,1
133,2002,0
159,2007,1
109,2002,210
133,1999,0
109,2003,210
159,2011,1
159,2010,1
109,2000,210
109,2007,0
109,2008,0
156,2013,0
159,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
159,2008,1
133,1994,0
133,1998,0
133,2003,0
109,1998,210
133,2004,0
156,2012,0
159,1999,0
133,2012,0
133,2011,0
133,1995,0
159,2004,1
133,2010,0
159,2005,1
159,2006,1
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2009,0
133,1997,0
5801,1974,777
5801,1975,2133
5801,1976,1697
5801,1977,4861
5801,1978,1748
5801,1979,3249
5801,1980,697
5801,1981,1033
5400,2005,0
5801,1972,974
5501,2009,2
5501,2010,8
5501,2011,0
5501,2012,17
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5502,2014,0
5706,2012,109
5706,2013,52
5706,2014,92
5706,2015,124
5706,2016,138
5801,1961,975
5801,1962,864
5801,1963,567
5801,1964,1002
5801,1965,677
5801,1966,880
5801,1967,613
5801,1968,785
5801,1969,606
5801,1970,1334
5801,1971,689
5801,1973,3548
5801,1982,1383
5801,1993,500
5801,1984,283
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,17
5801,2014,944
5801,2015,262
5801,2016,620
5802,1961,0
5802,1962,0
5801,2009,0
5802,1963,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,577
5802,1964,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,1985,1157
5801,1986,1936
5801,1987,1677
5801,1988,523
5801,1989,500
5801,1990,705
5801,1991,500
5801,1992,500
5501,2008,1
5801,1994,500
5801,1995,510
5801,1996,540
5801,1997,524
5801,1998,500
5801,1999,500
5801,2000,2167
5801,2001,16
5801,2002,224
5801,2003,194
5801,2004,0
5801,2005,0
5801,1983,881
5501,2007,1
5206,2013,0
5500,2015,0
5402,2013,4
5402,2014,2
5402,2015,5
5402,2016,6
5403,1997,1
5400,1997,1
5305,2016,175
5403,1998,0
5400,1998,0
5403,1999,3
5305,2014,58
5403,2000,1
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5304,2016,24
5305,2015,257
5304,2015,17
5402,2012,8
5401,2015,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2003,0
5400,2011,0
5400,2002,0
5401,2016,0
5400,2001,0
5400,1999,3
5400,2012,109
5400,2013,52
5400,2014,92
5400,2015,124
5400,2016,138
5401,2013,0
5401,2014,0
5400,2000,1
5500,2016,0
5802,1974,74
5304,2014,6
5206,2012,0
5403,2013,3
5403,2014,1
5403,2015,1
5403,2016,40
5404,2012,101
5404,2013,45
5404,2014,89
5400,2004,0
5404,2015,118
5500,2007,1
5500,2008,1
5500,2009,2
5500,2010,8
5500,2011,0
5500,2012,17
5500,2013,0
5500,2014,0
5404,2016,92
5403,2006,0
5206,2014,181
5403,2012,0
5304,2013,14
5304,2012,3
5303,2013,3
5302,2015,0
5403,2007,0
5300,2016,199
5403,2008,0
5300,2015,274
5206,2015,157
5403,2009,0
5300,2013,17
5300,2012,3
5403,2010,0
5207,2016,0
5403,2011,0
5207,2013,0
5207,2012,10
5206,2016,317
5300,2014,63
5802,1975,11
5803,2006,0
5802,1977,113
5815,2008,9090
5815,2009,9661
5815,2010,9365
5815,2011,12427
5815,2012,10699
5815,2013,7378
5815,2014,18595
5815,2015,21918
5815,2007,10020
5815,2016,23508
5817,1962,13011
5817,1963,15567
5817,1964,18258
5817,1965,23743
5817,1966,29288
5817,1967,26910
5817,1968,25596
5817,1969,23802
5817,1961,1291
5817,1970,22704
5815,2006,5588
5815,2004,7618
5815,1986,42306
5815,1987,39067
5815,1988,37960
5815,1989,32768
5815,1990,42610
5815,1991,32827
5815,1992,36775
5815,1993,30226
5815,2005,4241
5815,1994,36210
5815,1996,46808
5815,1997,26575
5815,1998,50413
5815,1999,45750
5815,2000,31605
5815,2001,16729
5815,2002,11785
5815,2003,8182
5815,1995,33902
5817,1971,25653
5817,1972,33590
5817,1973,44460
5817,1997,21848
5817,1998,35381
5817,1999,29652
5817,2000,25363
5817,2001,10440
5817,2002,434
5817,2003,2204
5817,2004,3187
5817,1996,37528
5817,2005,4200
5817,2007,9932
5817,2008,9002
5817,2009,9660
5817,2010,9364
5817,2011,12426
5817,2012,10698
5817,2013,6626
5817,2014,18476
5817,2006,5500
5817,1995,22345
5817,1994,27670
5817,1993,20204
5817,1974,55241
5817,1975,56695
5817,1976,38693
5817,1977,43538
5817,1978,49305
5817,1979,37723
5817,1980,39009
5817,1981,42609
5817,1982,54828
5817,1983,38920
5817,1984,30410
5817,1985,33210
5817,1986,38980
5817,1987,34984
5817,1988,29877
5817,1989,23156
5817,1990,31816
5817,1991,25683
5817,1992,26836
5815,1985,38004
5802,1976,310
5815,1984,31626
5815,1982,55128
5802,2000,1501
5802,2001,0
5802,2002,194
5802,2003,194
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,1999,3
5802,2008,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,17
5802,2014,142
5802,2015,65
5802,2016,51
5803,1992,272
5802,2009,0
5803,1993,368
5802,1998,0
5802,1996,40
5802,1978,187
5802,1979,2608
5802,1980,76
5802,1981,8
5802,1982,197
5802,1983,0
5802,1984,10
5802,1985,509
5802,1997,0
5802,1986,753
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1987,604
5803,1994,649
5803,1995,405
5803,1996,611
5815,1964,19260
5815,1965,24361
5815,1966,30408
5815,1967,27866
5815,1968,26751
5815,1969,24806
5815,1970,24651
5815,1971,27014
5815,1963,16070
5815,1972,34825
5815,1974,56280
5815,1975,57453
5815,1976,39160
5815,1977,44362
5815,1978,51607
5815,1979,38759
5815,1980,39269
5815,1981,42885
5815,1973,45571
5815,1962,13629
5815,1961,1790
5803,2016,317
5803,1997,208
5803,1998,210
5803,1999,458
5803,2000,210
5803,2001,210
5803,2002,210
5803,2003,210
5803,2004,207
5803,2005,0
5206,2011,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,195
5803,2015,158
5815,1983,38920
5206,2010,0
5105,2009,9661
5206,2008,0
5100,2005,4241
5100,2004,7618
5100,2003,8182
5100,2002,11785
5100,2001,16729
5100,2000,31605
5100,1999,45750
5100,1998,50413
5100,1997,26575
5100,1996,46808
5100,1995,33902
5100,1994,36210
5100,1993,30226
5100,1992,36775
5100,1991,32827
5100,1990,42610
5100,1989,32768
5100,1975,57453
5100,1976,39160
5100,1977,44362
5100,1978,51607
5100,1979,38759
5100,1980,39269
5100,2006,5588
5100,1981,42885
5100,1983,38920
5100,1984,31626
5100,1985,38004
5100,1986,42306
5100,1987,39067
5100,1988,37960
5100,1982,55128
5100,2007,10020
5206,2009,0
5100,2009,9661
5102,1968,0
5102,1969,57
5102,1970,6
5102,1971,159
5102,1972,151
5102,1973,181
5102,1967,0
5102,1974,42
5102,1976,31
5102,1977,125
5102,1978,273
5102,1979,257
5102,1980,260
5102,1981,270
5102,1975,140
5100,1974,56280
5102,1966,0
5102,1964,0
5100,2010,9365
5100,2011,12427
5100,2012,10699
5100,2013,7378
5100,2014,18595
5100,2015,21919
5102,1965,0
5100,2016,23508
5101,2014,0
5101,2015,0
5101,2016,0
5102,1961,0
5102,1962,0
5102,1963,0
5101,2013,1
5102,1982,280
5100,1973,45571
5100,1971,27014
5000,1990,42610
5000,1989,32768
5000,1988,37960
5000,1987,39067
5000,1986,42306
5000,1985,38004
5000,1984,31626
5000,1983,38920
5000,1982,55128
5000,1981,42885
5000,1980,39269
5000,1979,38759
5000,1978,51607
5000,1977,44362
5000,1976,39160
5000,1975,57453
5000,1974,56280
5817,2015,20421
5000,1961,1790
5000,1962,13629
5000,1963,16070
5000,1964,19260
5000,1965,24361
5000,1991,32827
5000,1966,30408
5000,1968,26751
5000,1969,24806
5000,1970,24651
5000,1971,27014
5000,1972,34825
5000,1973,45571
5000,1967,27866
5000,1992,37047
5000,1993,30594
5000,1994,36859
5000,2013,7449
5000,2014,18952
5000,2015,22480
5000,2016,24217
5100,1961,1790
5100,1962,13629
5000,2012,10842
5100,1963,16070
5100,1965,24361
5100,1966,30408
5100,1967,27866
5100,1968,26751
5100,1969,24806
5100,1970,24651
5100,1964,19260
5100,1972,34825
5000,2011,12427
5000,2009,9663
5000,1995,34307
5000,1996,47419
5000,1997,26784
5000,1998,50623
5000,1999,46211
5000,2000,31816
5000,2010,9373
5000,2001,16939
5000,2003,8392
5000,2004,7825
5000,2005,4241
5000,2006,5588
5000,2007,10021
5000,2008,9091
5000,2002,11995
5102,1983,0
5100,2008,9090
5102,1985,418
5200,2001,210
5200,2000,210
5200,1999,458
5200,1998,210
5200,1997,208
5200,1996,611
5200,1995,405
5200,1994,649
5200,1993,368
5200,1992,272
5105,2016,23355
5105,2015,21721
5105,2014,18581
5105,2013,7370
5105,2012,10699
5105,2011,12427
5105,2010,9365
5105,1995,33896
5105,1996,46800
5105,1997,26535
5105,1998,50399
5105,1999,45739
5105,2000,31587
5200,2002,210
5105,2001,16715
5105,2003,8163
5105,2004,7607
5105,2005,4201
5105,2006,5501
5105,2007,9933
5105,2008,9003
5105,2002,11785
5200,2003,210
5102,1984,226
5200,2005,0
5206,1994,649
5206,1995,405
5206,1996,611
5206,1997,208
5206,1998,210
5206,1999,458
5206,1993,368
5206,2000,210
5206,2002,210
5206,2003,210
5206,2004,207
5206,2005,0
5206,2006,0
5206,2007,0
5206,2001,210
5105,1994,36145
5206,1992,272
5203,2015,7
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5203,2016,55
5200,2012,14
5200,2014,201
5200,2015,164
5200,2016,372
5203,2012,4
5203,2013,2
5203,2014,20
5200,2013,2
5105,1993,29948
5200,2004,207
5105,1991,32719
5102,2003,19
5102,2004,11
5102,2005,40
5102,2006,87
5102,2007,87
5102,2008,87
5102,2002,0
5102,2009,0
5102,2011,0
5102,2012,0
5102,2013,7
5102,2014,0
5102,2015,1
5102,2016,4
5102,2010,0
5103,2014,14
5102,2001,14
5102,1999,11
5102,1986,245
5105,1992,36667
5102,1987,583
5102,1988,687
5102,1989,488
5102,1990,85
5102,2000,18
5102,1991,108
5102,1993,278
5102,1994,65
5102,1995,6
5102,1996,8
5102,1997,40
5102,1998,14
5102,1992,108
5103,2015,196
5817,2016,17523
5104,2014,0
5105,1977,44237
5105,1978,51334
5105,1979,38502
5105,1980,39009
5105,1981,42615
5105,1982,54848
5105,1976,39129
5105,1983,38920
5105,1986,42061
5105,1987,38484
5105,1988,37273
5105,1989,32280
5105,1990,42525
5103,2016,148
5105,1984,31400
5105,1975,57313
5105,1985,37586
5105,1973,45390
5104,2016,0
5105,1974,56238
5105,1961,1790
5104,2015,1
5105,1963,16070
5105,1964,19260
5105,1965,24361
5105,1962,13629
5105,1967,27866
5105,1968,26751
5105,1969,24749
5105,1970,24645
5105,1971,26855
5105,1972,34674
5105,1966,30408
81,2005,0
133,2015,8
81,2006,0
81,2007,0
197,2014,732
109,2005,0
133,2001,0
133,2014,7
156,2010,8
159,2002,2
159,1996,197
159,1997,816
159,1998,5
159,2000,21
159,2001,50
195,1999,0
195,1998,0
195,1994,0
170,2013,0
81,1998,15223
159,1994,35
81,1990,7402
250,2016,0
231,2012,4
233,2002,194
10,2013,0
32,2011,0
233,2004,0
233,2012,0
32,2002,0
226,2016,0
32,2009,0
250,2015,0
75,2015,0
32,2010,0
81,1986,2500
81,1989,7483
276,2016,148
250,2014,0
21,2013,0
237,2014,1
159,2013,44
159,2014,279
237,2015,2
159,2015,1090
159,2016,2572
237,2016,5
159,2003,1
32,2013,7
276,2015,196
32,2016,4
276,2014,14
81,2004,4626
107,2016,16587
81,2014,21
81,2015,563
90,2016,419
197,2009,0
197,2008,0
133,2013,7
197,2007,0
197,2005,0
197,2004,0
197,2003,0
197,2002,30
197,2001,16
197,2000,94
107,2001,10214
121,2015,0
197,2006,0
109,2006,0
