geo,year,chemical_wood_pulp_sulphite_bleached_import_value_fea1
10,1979,2960.0
10,1980,7958.0
10,1981,5850.0
10,1982,4989.0
10,1983,4233.0
10,1984,6539.0
10,1985,6369.0
10,1986,4548.0
10,1987,10862.0
10,1988,15900.0
10,1989,24416.0
10,1990,13244.0
10,1991,13244.0
10,1992,7153.0
10,1993,4672.0
10,1994,2873.0
10,1995,5158.0
10,1996,3778.0
10,1997,1952.0
10,1998,1072.0
10,1999,7214.0
10,2000,4331.0
10,2001,6914.0
10,2002,6093.0
10,2003,8235.0
10,2004,11550.0
10,2005,11220.0
10,2006,9225.0
10,2007,4647.0
10,2008,6421.0
10,2009,4503.0
10,2010,1558.0
10,2011,3939.0
10,2012,2183.0
10,2013,1381.0
10,2014,1219.0
10,2015,1335.0
10,2016,2321.0
11,1968,3103.0
11,1969,2959.0
11,1970,3555.0
11,1971,6278.0
11,1972,9393.0
11,1973,12009.0
11,1974,22662.0
11,1975,11671.0
11,1976,17642.0
11,1977,18084.0
11,1978,13691.0
11,1979,15537.0
11,1980,19343.0
11,1981,21097.0
11,1982,17565.0
11,1983,16922.0
11,1984,20924.0
11,1985,27916.0
11,1986,31976.0
11,1987,47154.0
11,1988,48000.0
11,1989,49398.0
11,1990,36526.0
11,1991,36526.0
11,1992,45616.0
11,1993,28420.0
11,1994,34573.0
11,1995,34573.0
11,1996,31000.0
11,1997,19678.0
11,1998,22550.0
11,1999,23868.0
11,2000,28123.0
11,2001,9848.0
11,2002,8815.0
11,2003,9788.0
11,2004,20476.0
11,2005,34822.0
11,2006,58452.0
11,2007,15779.0
11,2008,18762.0
11,2009,17011.0
11,2010,16672.0
11,2011,19431.0
11,2012,32890.0
11,2013,27808.0
11,2014,26365.0
11,2015,21571.0
11,2016,13217.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,32.0
52,2003,0.0
52,2004,41.0
52,2005,0.0
52,2006,19.0
52,2007,34.0
52,2008,52.0
52,2009,0.0
52,2010,0.0
52,2011,36.0
52,2012,0.0
52,2013,36.0
52,2014,36.0
52,2015,10.0
52,2016,27.0
13,1992,17.0
13,1993,4.0
13,1994,101.0
13,1995,36.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,54.0
13,2002,28.0
13,2003,60.0
13,2004,38.0
13,2005,38.0
13,2006,20.0
13,2007,63.0
13,2008,50.0
13,2009,42.0
13,2010,42.0
13,2011,33.0
13,2012,6.0
13,2013,13.0
13,2014,9.0
13,2015,4.0
13,2016,5.0
16,1971,261.0
16,1972,2264.0
16,1973,1860.0
16,1974,593.0
16,1978,117.0
16,1979,117.0
16,1980,117.0
16,1981,311.0
16,1982,638.0
16,1983,638.0
16,1984,5992.0
16,1985,5950.0
16,1986,3937.0
16,1987,5350.0
16,1988,1867.0
16,1989,3459.0
16,1990,2948.0
16,1992,380.0
16,1994,181.0
16,1995,181.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,2400.0
16,2002,33.0
16,2003,822.0
16,2004,811.0
16,2005,811.0
16,2006,323.0
16,2007,542.0
16,2008,44.0
16,2009,18.0
16,2010,1920.0
16,2011,364.0
16,2012,121.0
16,2013,25.0
16,2014,19.0
16,2015,297.0
16,2016,18.0
14,1992,5.0
14,1994,2.0
14,1995,2.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,3.0
14,2010,3.0
14,2011,3.0
14,2012,3.0
14,2013,3.0
14,2014,3.0
14,2015,3.0
14,2016,3.0
57,1996,283.0
57,1997,0.0
57,1998,0.0
57,1999,6251.0
57,2000,6251.0
57,2001,8326.0
57,2002,8014.0
57,2003,10524.0
57,2004,10524.0
57,2005,10524.0
57,2006,10524.0
57,2007,10524.0
57,2008,10524.0
57,2009,8064.0
57,2010,19568.0
57,2011,69.0
57,2012,75.0
57,2013,0.0
57,2014,81.0
57,2015,50.0
57,2016,64.0
255,2000,56089.0
255,2001,46814.0
255,2002,47927.0
255,2003,46511.0
255,2004,42606.0
255,2005,41674.0
255,2006,36373.0
255,2007,29928.0
255,2008,26629.0
255,2009,15193.0
255,2010,24513.0
255,2011,31674.0
255,2012,20530.0
255,2013,19525.0
255,2014,14859.0
255,2015,12425.0
255,2016,10171.0
15,1968,11024.0
15,1969,13158.0
15,1970,14332.0
15,1971,17172.0
15,1972,17715.0
15,1973,17063.0
15,1974,23220.0
15,1975,21324.0
15,1976,31973.0
15,1977,36532.0
15,1978,31067.0
15,1979,40374.0
15,1980,49138.0
15,1981,49138.0
15,1982,49138.0
15,1983,14300.0
15,1984,16674.0
15,1985,18784.0
15,1986,20530.0
15,1987,21937.0
15,1988,61645.0
15,1989,77102.0
15,1990,62861.0
15,1991,48000.0
15,1992,48487.0
15,1993,29942.0
15,1994,44769.0
15,1995,38713.0
15,1996,32173.0
15,1997,33594.0
15,1998,33594.0
15,1999,45798.0
53,1992,10.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,19.0
53,2001,19.0
53,2002,19.0
53,2003,10.0
53,2004,5.0
53,2005,5.0
53,2006,26.0
53,2007,26.0
53,2008,30.0
53,2009,8.0
53,2010,48.0
53,2011,4.0
53,2012,4.0
53,2013,4.0
53,2014,30.0
53,2015,37.0
53,2016,37.0
18,2006,2.0
18,2007,2.0
18,2008,2.0
18,2009,2.0
18,2010,2.0
18,2011,2.0
18,2012,2.0
18,2013,2.0
18,2014,2.0
18,2015,2.0
18,2016,2.0
19,1992,458.0
19,1993,100.0
19,1994,1079.0
19,1995,3243.0
19,1996,778.0
19,1997,1257.0
19,1998,849.0
19,1999,684.0
19,2000,896.0
19,2001,896.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,81.0
19,2015,40.0
19,2016,2.0
80,1997,13.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,6053.0
80,2005,3582.0
80,2006,3582.0
80,2007,4542.0
80,2008,13955.0
80,2009,9561.0
80,2010,11044.0
80,2011,12495.0
80,2012,6845.0
80,2013,471.0
80,2014,29.0
80,2015,25.0
80,2016,12.0
21,1968,1226.0
21,1969,952.0
21,1970,1645.0
21,1971,1742.0
21,1972,1799.0
21,1973,6208.0
21,1974,13599.0
21,1975,8450.0
21,1976,1945.0
21,1977,1300.0
21,1978,1800.0
21,1979,900.0
21,1980,1458.0
21,1981,1617.0
21,1982,1302.0
21,1983,1035.0
21,1984,2214.0
21,1985,143.0
21,1986,326.0
21,1987,670.0
21,1988,1040.0
21,1989,155.0
21,1992,97.0
21,1993,431.0
21,1994,1123.0
21,1995,5890.0
21,1996,8781.0
21,1997,7603.0
21,1998,3722.0
21,1999,8458.0
21,2000,10509.0
21,2001,0.0
21,2002,6948.0
21,2003,6948.0
21,2004,1687.0
21,2005,1837.0
21,2006,1256.0
21,2007,956.0
21,2008,1813.0
21,2009,1326.0
21,2010,2279.0
21,2011,2824.0
21,2012,2141.0
21,2013,1984.0
21,2014,2050.0
21,2015,1911.0
21,2016,2218.0
26,1993,31.0
26,1994,31.0
26,1995,31.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,21.0
26,2009,39.0
26,2010,39.0
26,2011,39.0
26,2012,39.0
26,2013,39.0
26,2014,39.0
26,2015,39.0
26,2016,39.0
27,1968,3540.0
27,1969,3750.0
27,1970,6300.0
27,1971,7000.0
27,1972,5600.0
27,1973,9000.0
27,1974,11600.0
27,1975,13000.0
27,1976,13000.0
27,1977,13000.0
27,1978,13600.0
27,1979,13000.0
27,1980,15000.0
27,1981,13500.0
27,1982,16400.0
27,1983,16700.0
27,1984,18100.0
27,1985,15360.0
27,1986,17000.0
27,1987,17000.0
27,1988,15000.0
27,1989,8800.0
27,1990,3600.0
27,1991,3600.0
27,1992,3179.0
27,1993,60.0
27,1994,73.0
27,1995,73.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,4921.0
27,2000,5894.0
27,2001,6187.0
27,2002,5343.0
27,2003,5365.0
27,2004,7700.0
27,2005,8539.0
27,2006,7444.0
27,2007,2295.0
27,2008,2798.0
27,2009,2153.0
27,2010,2267.0
27,2011,4663.0
27,2012,1823.0
27,2013,1955.0
27,2014,1993.0
27,2015,419.0
27,2016,423.0
233,2004,23.0
233,2005,23.0
233,2006,23.0
233,2007,23.0
233,2008,23.0
233,2009,23.0
233,2010,23.0
233,2011,8.0
233,2012,8.0
233,2013,8.0
233,2014,8.0
233,2015,1.0
233,2016,8.0
35,2010,4.0
35,2011,4.0
35,2012,4.0
35,2013,4.0
35,2014,4.0
35,2015,4.0
35,2016,4.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,2.0
115,2007,2.0
115,2008,2.0
115,2009,2.0
115,2010,2.0
115,2011,2.0
115,2012,2.0
115,2013,2.0
115,2014,2.0
115,2015,2.0
115,2016,2.0
32,1993,2.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,46.0
32,2009,46.0
32,2010,387.0
32,2011,387.0
32,2012,203.0
32,2013,203.0
32,2014,203.0
32,2015,203.0
32,2016,203.0
33,1968,1165.0
33,1969,705.0
33,1970,756.0
33,1971,948.0
33,1972,831.0
33,1973,967.0
33,1974,1847.0
33,1975,1522.0
33,1976,2575.0
33,1977,3153.0
33,1978,1021.0
33,1979,2976.0
33,1980,681.0
33,1981,534.0
33,1982,572.0
33,1983,803.0
33,1984,1511.0
33,1985,6205.0
33,1986,6859.0
33,1987,6636.0
33,1988,28774.0
33,1989,20379.0
33,1990,49029.0
33,1991,39478.0
33,1992,42545.0
33,1993,41109.0
33,1994,10840.0
33,1995,18293.0
33,1996,18850.0
33,1997,7151.0
33,1998,5705.0
33,1999,5293.0
33,2000,7417.0
33,2001,11780.0
33,2002,11751.0
33,2003,12302.0
33,2004,12017.0
33,2005,12593.0
33,2006,11634.0
33,2007,11445.0
33,2008,7639.0
33,2009,5152.0
33,2010,6997.0
33,2011,8236.0
33,2012,15398.0
33,2013,6981.0
33,2014,4391.0
33,2015,3465.0
33,2016,3939.0
39,2006,107.0
39,2007,14.0
39,2008,15.0
39,2009,39.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
39,2014,0.0
39,2015,0.0
39,2016,0.0
40,1992,611.0
40,1993,1595.0
40,1994,353.0
40,1995,353.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,720.0
40,2008,1057.0
40,2009,1647.0
40,2010,1300.0
40,2011,4747.0
40,2012,6914.0
40,2013,7076.0
40,2014,1541.0
40,2015,38.0
40,2016,10.0
351,1968,6414.0
351,1969,2500.0
351,1971,1896.0
351,1972,1896.0
351,1973,1896.0
351,1974,1896.0
351,1975,3215.0
351,1976,4935.0
351,1977,4335.0
351,1978,3900.0
351,1979,4129.0
351,1980,10557.0
351,1981,13109.0
351,1982,13800.0
351,1983,15223.0
351,1984,15886.0
351,1985,15066.0
351,1986,15208.0
351,1987,24287.0
351,1988,41334.0
351,1989,28581.0
351,1990,28554.0
351,1991,74654.0
351,1992,40055.0
351,1993,30896.0
351,1994,67674.0
351,1995,58135.0
351,1996,72619.0
351,1997,104288.0
351,1998,136494.0
351,1999,136658.0
351,2000,96366.0
351,2001,50172.0
351,2002,41538.0
351,2003,46366.0
351,2004,63138.0
351,2005,41540.0
351,2006,41898.0
351,2007,43465.0
351,2008,53696.0
351,2009,43408.0
351,2010,62543.0
351,2011,136149.0
351,2012,51247.0
351,2013,35530.0
351,2014,37451.0
351,2015,34457.0
351,2016,31705.0
96,1984,268.0
96,1985,195.0
96,1986,1008.0
96,1987,1196.0
96,1988,2977.0
96,1989,1698.0
96,1990,1092.0
96,1991,309.0
96,1992,319.0
96,1993,212.0
96,1994,981.0
96,1995,2735.0
96,1996,1243.0
96,1997,854.0
96,1998,1252.0
96,1999,933.0
96,2000,1039.0
96,2001,658.0
96,2002,139.0
96,2003,276.0
96,2004,45.0
96,2005,74.0
96,2006,1.0
96,2007,331.0
96,2008,2.0
96,2009,6.0
96,2010,18.0
96,2011,5.0
96,2012,11.0
96,2013,11.0
96,2014,6.0
96,2015,8.0
96,2016,11.0
128,1997,8.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1968,6414.0
41,1969,2500.0
41,1971,1896.0
41,1972,1896.0
41,1973,1896.0
41,1974,1896.0
41,1975,1896.0
41,1976,3400.0
41,1977,2800.0
41,1978,2700.0
41,1979,2400.0
41,1980,7700.0
41,1981,9900.0
41,1982,6800.0
41,1983,9000.0
41,1984,9050.0
41,1985,8000.0
41,1986,8600.0
41,1987,12000.0
41,1988,24000.0
41,1989,16000.0
41,1990,17309.0
41,1991,52044.0
41,1992,25751.0
41,1993,12801.0
41,1994,39844.0
41,1995,49572.0
41,1996,44001.0
41,1997,83824.0
41,1998,104283.0
41,1999,110000.0
41,2000,64026.0
41,2001,28789.0
41,2002,22785.0
41,2003,24062.0
41,2004,38305.0
41,2005,19635.0
41,2006,15345.0
41,2007,15519.0
41,2008,21008.0
41,2009,27838.0
41,2010,25438.0
41,2011,98424.0
41,2012,24175.0
41,2013,8533.0
41,2014,10810.0
41,2015,11143.0
41,2016,10994.0
214,1975,1319.0
214,1976,1535.0
214,1977,1535.0
214,1978,1200.0
214,1979,1729.0
214,1980,2857.0
214,1981,3209.0
214,1982,7000.0
214,1983,6223.0
214,1984,6568.0
214,1985,6871.0
214,1986,5600.0
214,1987,11091.0
214,1988,14357.0
214,1989,10883.0
214,1990,10153.0
214,1991,22301.0
214,1992,13985.0
214,1993,17883.0
214,1994,26849.0
214,1995,5828.0
214,1996,27375.0
214,1997,19602.0
214,1998,30959.0
214,1999,25725.0
214,2000,31301.0
214,2001,20725.0
214,2002,18614.0
214,2003,22028.0
214,2004,24788.0
214,2005,21831.0
214,2006,26552.0
214,2007,27615.0
214,2008,32686.0
214,2009,15564.0
214,2010,37087.0
214,2011,37720.0
214,2012,27061.0
214,2013,26986.0
214,2014,26635.0
214,2015,23306.0
214,2016,20700.0
44,1974,204.0
44,1975,194.0
44,1976,194.0
44,1977,194.0
44,1978,194.0
44,1979,525.0
44,1980,751.0
44,1981,2183.0
44,1982,1886.0
44,1983,1497.0
44,1984,1594.0
44,1985,2200.0
44,1986,2514.0
44,1987,1879.0
44,1988,3539.0
44,1989,4397.0
44,1990,1701.0
44,1992,4180.0
44,1993,801.0
44,1994,2125.0
44,1995,1818.0
44,1996,2818.0
44,1997,1638.0
44,1998,1066.0
44,1999,92.0
44,2000,138.0
44,2001,74.0
44,2002,87.0
44,2003,11.0
44,2004,759.0
44,2005,759.0
44,2006,1097.0
44,2007,0.0
44,2008,0.0
44,2009,32.0
44,2010,42.0
44,2011,2167.0
44,2012,326.0
44,2013,706.0
44,2014,196.0
44,2015,143.0
44,2016,197.0
46,1992,4.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,16.0
46,2004,16.0
46,2005,16.0
46,2006,16.0
46,2007,16.0
46,2008,29.0
46,2009,29.0
46,2010,29.0
46,2011,29.0
46,2012,29.0
46,2013,29.0
46,2014,24.0
46,2015,24.0
46,2016,24.0
48,1992,1.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,2916.0
48,2002,3778.0
48,2003,4004.0
48,2004,7886.0
48,2005,8680.0
48,2006,12218.0
48,2007,13304.0
48,2008,17976.0
48,2009,20.0
48,2010,38.0
48,2011,40.0
48,2012,16.0
48,2013,36.0
48,2014,33.0
48,2015,57.0
48,2016,10.0
107,1992,166.0
107,1993,102.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,106.0
107,2005,106.0
107,2006,106.0
107,2007,106.0
107,2008,659.0
107,2009,324.0
107,2010,636.0
107,2011,512.0
107,2012,26.0
107,2013,26.0
107,2014,369.0
107,2015,25.0
107,2016,25.0
98,1992,1587.0
98,1993,1379.0
98,1994,280.0
98,1995,325.0
98,1996,505.0
98,1997,1163.0
98,1998,119.0
98,1999,104.0
98,2000,104.0
98,2001,164.0
98,2002,72.0
98,2003,75.0
98,2004,0.0
98,2005,129.0
98,2006,132.0
98,2007,190.0
98,2008,203.0
98,2009,182.0
98,2010,148.0
98,2011,172.0
98,2012,150.0
98,2013,134.0
98,2014,183.0
98,2015,217.0
98,2016,211.0
49,1978,1014.0
49,1979,346.0
49,1982,2284.0
49,1983,1918.0
49,1984,1309.0
49,1985,1245.0
49,1986,1355.0
49,1987,952.0
49,1988,693.0
49,1989,464.0
49,1990,464.0
49,1991,464.0
49,1993,56.0
49,1994,10.0
49,1995,0.0
49,1996,200.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,268.0
49,2005,268.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,23.0
49,2014,23.0
49,2015,25.0
49,2016,586.0
50,1973,9.0
50,1979,85.0
50,1980,62.0
50,1981,170.0
50,1982,33.0
50,1989,503.0
50,1990,503.0
50,1991,201.0
50,1992,87.0
50,1993,130.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,96.0
50,2001,89.0
50,2002,150.0
50,2003,180.0
50,2004,175.0
50,2005,79.0
50,2006,13.0
50,2007,9.0
50,2008,21.0
50,2009,4.0
50,2010,8.0
50,2011,12.0
50,2012,3.0
50,2013,5.0
50,2014,6.0
50,2015,0.0
50,2016,0.0
167,1993,6900.0
167,1994,10744.0
167,1995,5930.0
167,1996,4424.0
167,1997,2078.0
167,1998,589.0
167,1999,752.0
167,2000,1297.0
167,2001,3155.0
167,2002,4021.0
167,2003,6110.0
167,2004,4330.0
167,2005,6517.0
167,2006,9266.0
167,2007,7154.0
167,2008,8287.0
167,2009,5407.0
167,2010,7423.0
167,2011,1570.0
167,2012,1250.0
167,2013,1875.0
167,2014,1930.0
167,2015,1851.0
167,2016,2224.0
51,1968,1110.0
51,1969,1252.0
51,1970,2640.0
51,1971,2639.0
51,1972,3170.0
51,1973,4650.0
51,1974,4650.0
51,1975,5500.0
51,1976,5800.0
51,1977,5800.0
51,1978,5300.0
51,1979,5000.0
51,1980,6100.0
51,1981,15200.0
51,1982,13700.0
51,1983,10350.0
51,1984,7700.0
51,1985,6240.0
51,1986,6000.0
51,1987,6300.0
51,1988,10500.0
51,1989,7100.0
51,1990,14748.0
51,1991,3656.0
51,1992,8362.0
116,1992,73.0
116,1993,136.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,20.0
116,2009,12.0
116,2010,55.0
116,2011,264.0
116,2012,58.0
116,2013,58.0
116,2014,58.0
116,2015,58.0
116,2016,58.0
250,1992,10.0
250,1994,0.0
250,1995,15.0
250,1996,15.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,113.0
250,2008,55.0
250,2009,44.0
250,2010,44.0
250,2011,44.0
250,2012,44.0
250,2013,6.0
250,2014,6.0
250,2015,6.0
250,2016,6.0
54,1968,3114.0
54,1969,3078.0
54,1970,4358.0
54,1971,2475.0
54,1972,2015.0
54,1973,1381.0
54,1974,3369.0
54,1975,1373.0
54,1976,1357.0
54,1977,1762.0
54,1978,2080.0
54,1979,2244.0
54,1980,5795.0
54,1981,10116.0
54,1982,1500.0
54,1983,1151.0
54,1984,1234.0
54,1985,856.0
54,1986,3584.0
54,1987,2448.0
54,1988,8449.0
54,1989,10152.0
54,1990,8646.0
54,1991,18645.0
54,1992,13134.0
54,1993,5282.0
54,1994,8856.0
54,1995,7700.0
54,1996,7655.0
54,1997,7205.0
54,1998,6118.0
54,1999,4731.0
54,2000,3469.0
54,2001,4807.0
54,2002,5902.0
54,2003,6606.0
54,2004,5276.0
54,2005,5118.0
54,2006,5717.0
54,2007,6414.0
54,2008,7670.0
54,2009,6172.0
54,2010,6599.0
54,2011,6633.0
54,2012,6430.0
54,2013,7077.0
54,2014,7077.0
54,2015,5782.0
54,2016,5960.0
55,1998,7.0
55,1999,7.0
55,2000,7.0
55,2001,7.0
55,2002,7.0
55,2003,7.0
55,2004,7.0
55,2005,7.0
55,2006,7.0
55,2007,7.0
55,2008,7.0
55,2009,7.0
55,2010,7.0
55,2011,7.0
55,2012,7.0
55,2013,7.0
55,2014,7.0
55,2015,7.0
55,2016,7.0
56,1990,0.0
56,1991,105.0
56,1992,11.0
56,1993,96.0
56,1994,18.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,72.0
56,2005,72.0
56,2006,72.0
56,2007,100.0
56,2008,3.0
56,2009,3.0
56,2010,7.0
56,2011,16.0
56,2012,16.0
56,2013,3.0
56,2014,3.0
56,2015,3.0
56,2016,3.0
58,1992,1020.0
58,1993,113.0
58,1994,228.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,1069.0
58,2003,948.0
58,2004,56.0
58,2005,56.0
58,2006,56.0
58,2007,56.0
58,2008,56.0
58,2009,4.0
58,2010,33.0
58,2011,6.0
58,2012,1.0
58,2013,19.0
58,2014,215.0
58,2015,142.0
58,2016,189.0
59,1992,3853.0
59,1993,1750.0
59,1994,429.0
59,1995,1096.0
59,1996,1831.0
59,1997,2202.0
59,1998,2988.0
59,1999,802.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,639.0
59,2008,65.0
59,2009,632.0
59,2010,40.0
59,2011,264.0
59,2012,343.0
59,2013,344.0
59,2014,143.0
59,2015,528.0
59,2016,2180.0
60,1992,266.0
60,1993,120.0
60,1994,120.0
60,1995,456.0
60,1996,968.0
60,1997,586.0
60,1998,1814.0
60,1999,569.0
60,2000,296.0
60,2001,296.0
60,2002,296.0
60,2003,17.0
60,2004,16.0
60,2005,16.0
60,2006,37.0
60,2007,109.0
60,2008,5.0
60,2009,5.0
60,2010,3.0
60,2011,3.0
60,2012,10.0
60,2013,21.0
60,2014,21.0
60,2015,11.0
60,2016,16.0
63,1993,1.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,1902.0
63,1998,4.0
63,1999,9.0
63,2000,6.0
63,2001,6.0
63,2002,4.0
63,2003,10.0
63,2004,5.0
63,2005,11.0
63,2006,13.0
63,2007,14.0
63,2008,16.0
63,2009,8.0
63,2010,13.0
63,2011,10.0
63,2012,12.0
63,2013,22.0
63,2014,14.0
63,2015,27.0
63,2016,1094.0
238,1993,1623.0
238,1994,975.0
238,1995,975.0
238,1996,985.0
238,1997,865.0
238,1998,326.0
