geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_prices_dea
158,2014,107.317
158,2015,90.9203
158,2016,93.2007
158,2017,95.6982
159,1970,34.7167
159,1971,34.4103
159,1972,40.886
159,1973,43.5331
158,2005,85.8781
162,1991,92.4216
162,1992,94.4873
162,1993,75.2573
165,1992,69.3668
165,1993,68.9313
165,1994,72.3941
165,1995,80.1264
165,1996,70.7816
165,1997,75.0035
165,1991,66.089
165,1998,74.633
165,2000,66.6746
165,2001,60.4334
165,2002,64.1206
165,2003,69.6546
165,2004,74.1216
165,2005,76.882
165,1999,72.7194
165,1990,64.4146
165,1989,65.3855
165,1988,67.7319
165,1973,28.3717
165,1974,35.2444
165,1975,42.9936
165,1976,47.049
165,1977,52.6289
165,1978,58.8674
165,1979,61.1412
165,1980,65.8427
165,1981,78.0641
165,1982,75.1855
165,1983,70.0969
165,1984,72.3552
165,1985,66.7338
165,1986,63.9965
165,1987,62.2996
165,2006,79.1897
165,1972,27.184
165,2007,86.2067
165,2009,90.5313
180,1981,113.047
180,1982,127.094
180,1983,140.8
180,1984,134.384
180,1985,153.884
180,1986,176.536
180,1980,101.511
180,1987,202.775
180,1989,264.207
180,1990,302.991
180,1991,346.7
180,1992,380.787
180,1993,230.641
180,1994,151.587
180,1988,232.978
180,1979,92.1313
180,1978,84.5973
180,1977,76.0439
165,2010,100
165,2011,128.403
165,2012,118.558
165,2013,119.105
165,2014,130.852
165,2015,137.851
165,2016,139.452
165,2017,146.007
180,1970,40.2234
180,1971,44.1363
180,1972,48.3258
180,1973,53.0539
180,1974,58.1669
180,1975,63.8254
180,1976,70.2069
165,2008,86.7989
165,1971,46.4239
165,1970,44.2449
221,2017,134.182
162,2013,97.7783
162,2014,95.6805
162,2015,83.5277
162,2016,115.062
162,2017,116.264
221,1970,71.7912
162,2012,78.4026
221,1971,71.7837
221,1973,92.52
221,1974,75.4769
221,1975,65.9348
221,1976,54.4251
221,1977,61.1476
221,1978,82.5804
221,1972,71.7414
162,2011,95.9863
162,2010,100
162,2009,80.6177
162,1994,77.0025
162,1995,85.8156
162,1996,79.696
162,1997,73.8232
162,1998,76.0746
162,1999,72.5677
162,2000,69.8359
162,2001,63.3662
162,2002,62.7385
162,2003,64.3454
162,2004,70.8022
162,2005,81.8482
162,2006,88.2874
162,2007,84.4084
162,2008,84.9049
221,1979,81.9702
221,1980,88.6475
221,1981,96.3185
221,1982,98.49
221,2002,69.5777
221,2003,72.5398
221,2004,70.1095
221,2005,75.4714
221,2006,80.6358
221,2007,86.1353
221,2008,96.642
221,2009,96.5108
221,2010,100
221,2011,105.724
221,2012,107.273
221,2013,108.364
221,2014,106.903
221,2015,120.699
221,2016,122.731
221,2001,68.2641
157,2017,118.053
221,2000,69.2747
221,1998,76.9098
221,1983,98.4263
221,1984,91.5444
221,1985,88.9666
221,1986,84.9024
221,1987,86.0735
221,1988,81.3965
221,1989,78.0194
221,1990,78.3619
221,1991,77.4819
221,1992,70.6698
221,1993,70.9136
221,1994,71.4373
221,1995,73.4933
221,1996,73.9221
221,1997,73.4682
221,1999,73.2646
180,1995,130.606
157,2016,120.112
157,2014,126.797
150,2001,75.8122
150,2002,76.9101
150,2003,91.1719
150,2004,89.0012
150,2005,92.2396
150,2006,103.307
150,2000,71.5108
150,2007,108.627
150,2009,89.6205
150,2010,100
150,2011,96.1822
150,2012,94.9906
150,2013,106.591
150,2014,100.786
150,2008,106.423
150,1999,78.5824
150,1998,90.2095
150,1997,94.7923
150,1982,85.7921
150,1983,81.8553
150,1984,68.5899
150,1985,66.2355
150,1986,86.4991
150,1987,105.512
150,1988,103.302
150,1989,104.249
150,1990,114.182
150,1991,111.411
150,1992,111.162
150,1993,92.2003
150,1994,97.2182
150,1995,109.922
150,1996,106.546
150,2015,84.559
150,1981,90.1084
150,2016,87.044
151,1970,16.7143
151,1990,66.1719
151,1991,68.163
151,1992,69.239
151,1993,70.5622
151,1994,71.9026
151,1995,73.0152
151,1989,63.7033
151,1996,75.3904
151,1998,80.1775
151,1999,81.1001
151,2000,84.7872
151,2001,84.8538
151,2002,85.5349
151,2003,86.5601
151,1997,76.8423
151,1988,61.1714
151,1987,59.8874
151,1986,57.9779
151,1971,17.0895
151,1972,18.6043
151,1973,20.109
151,1974,24.0183
151,1975,27.7871
151,1976,29.2502
151,1977,24.1992
151,1978,27.601
151,1979,31.1733
151,1980,31.7812
151,1981,36.174
151,1982,39.4119
151,1983,39.4295
151,1984,40.5686
151,1985,42.2294
150,2017,101.137
151,2004,87.911
150,1980,104.052
150,1978,99.8088
149,1975,51.8076
149,1976,45.5851
149,1977,42.952
149,1978,49.5694
149,1979,55.8585
149,1980,59.3335
149,1974,48.8308
149,1981,59.9937
149,1983,60.5343
149,1984,57.7638
149,1985,51.3381
149,1986,51.2208
149,1987,56.6364
149,1988,59.7677
149,1982,61.0449
149,1973,38.6575
149,1972,42.8225
149,1971,36.628
148,2004,72.5985
148,2005,75.0878
148,2006,75.935
148,2007,85.3457
148,2008,85.2251
148,2009,84.9502
148,2010,100
148,2011,109.949
148,2012,110.327
148,2013,80.1256
148,2014,63.41
148,2015,47.6249
148,2016,51.1061
148,2017,53.6115
149,1970,36.2023
149,1989,55.8542
150,1979,101.904
149,1990,57.9589
149,1992,50.9007
149,2012,100.603
149,2013,96.2532
149,2014,95.6914
149,2015,96.8335
149,2016,96.6944
149,2017,101.156
149,2011,114.422
150,1970,70.2973
150,1972,79.2895
150,1973,96.668
150,1974,89.6107
150,1975,96.6745
150,1976,94.1624
150,1977,91.0631
150,1971,67.9599
149,2010,100
149,2009,75.3576
149,2008,68.935
149,1993,48.4207
149,1994,50.912
149,1995,51.6332
149,1996,51.5514
149,1997,54.1973
149,1998,48.862
149,1999,54.0538
149,2000,54.2303
149,2001,50.7616
149,2002,50.5795
149,2003,52.0895
149,2004,55.3236
149,2005,59.1073
149,2006,60.4893
149,2007,70.3122
149,1991,49.0684
151,2005,85.5261
151,2006,88.0739
151,2007,89.7433
156,2011,97.8941
156,2012,85.6572
156,2013,121.387
156,2014,82.6034
156,2015,65.3057
156,2016,88.1198
156,2010,100
156,2017,83.2999
157,1971,22.7008
157,1972,24.1588
157,1973,27.9928
157,1974,34.8882
157,1975,31.9677
157,1976,36.9899
157,1970,23.1115
156,2009,66.6086
156,2008,64.3427
156,2007,86.686
156,1992,38.7035
156,1993,38.8832
156,1994,40.678
156,1995,44.025
156,1996,43.8539
156,1997,41.2142
156,1998,35.0678
156,1999,37.2049
156,2000,40.3344
156,2001,42.1131
156,2002,35.8963
156,2003,42.1561
156,2004,49.8083
156,2005,44.5369
156,2006,47.9147
157,1977,43.9339
156,1991,35.9769
157,1978,42.556
157,1980,50.2338
157,2000,84.6428
157,2001,81.7099
157,2002,78.138
157,2003,74.2694
157,2004,78.1503
157,2005,82.3743
157,1999,86.2639
157,2006,84.6737
157,2008,96.2506
157,2009,91.8978
157,2010,100
157,2011,117.389
157,2012,118.484
157,2013,118.125
157,2007,86.0788
157,1998,98.5957
157,1997,96.8445
157,1996,101.152
157,1981,44.3624
157,1982,51.2602
157,1983,56.4032
157,1984,65.8727
157,1985,63.4277
157,1986,61.9865
157,1987,90.4263
157,1988,90.946
157,1989,94.4455
157,1990,91.5346
157,1991,95.1495
157,1992,99.7839
157,1993,104.705
157,1994,95.8068
157,1995,99.7792
157,1979,41.242
156,1990,32.5642
156,1989,42.1393
156,1988,39.5441
153,1984,25.1942
153,1985,25.8887
153,1986,36.7502
153,1987,43.0681
153,1988,44.569
153,1989,42.3278
153,1983,26.5431
153,1990,47.2958
153,1992,51.8478
153,1993,49.7832
153,1994,52.247
153,1995,58.8883
153,1996,58.2777
153,1997,56.1194
153,1991,47.3029
153,1982,28.5616
153,1981,31.5112
153,1980,35.5547
151,2008,95.4052
151,2009,96.6318
151,2010,100
151,2011,100.411
151,2012,103.758
153,1970,13.2121
153,1971,14.2577
153,1972,16.0798
153,1973,19.3544
153,1974,20.3039
153,1975,24.1864
153,1976,23.1117
153,1977,23.7975
153,1978,21.8905
153,1979,31.3623
153,1998,58.1907
153,1999,57.1514
153,2000,52.1652
153,2001,49.3931
156,1973,24.3247
156,1974,25.762
156,1975,25.4115
156,1976,25.323
156,1977,28.8292
156,1978,34.944
156,1979,45.292
156,1980,39.0389
156,1981,36.3083
156,1982,28.8259
156,1983,31.6465
156,1984,32.5058
156,1985,24.3036
156,1986,25.6192
156,1987,29.9517
156,1972,19.9321
157,2015,128.226
156,1971,17.2218
153,2017,86.3515
153,2002,54.4426
153,2003,68.4424
153,2004,79.0379
153,2005,80.8512
153,2006,85.5288
153,2007,103.645
153,2008,105.641
153,2009,99.1004
153,2010,100
153,2011,105.813
153,2012,96.5674
153,2013,99.3556
153,2014,100.098
153,2015,84.6811
153,2016,84.6588
156,1970,14.6293
180,1996,97.5228
180,1997,73.9828
180,1998,67.8737
174,2006,98.4844
174,2007,105.155
174,2008,108.854
174,2009,103.861
174,2010,100
174,2011,96.4354
174,2005,97.8431
174,2012,89.7673
174,2014,100.122
174,2015,83.6042
174,2016,85.5122
174,2017,87.9353
177,1970,59.5354
177,1971,61.4086
174,2013,99.4419
174,2004,100.218
174,2003,94.3266
174,2002,77.2082
174,1987,103.086
174,1988,114.072
174,1989,107.429
174,1990,129.671
174,1991,128.885
174,1992,121.83
174,1993,101.574
174,1994,101.149
174,1995,113.333
174,1996,106.875
174,1997,92.7925
174,1998,94.6086
174,1999,85.1877
174,2000,78.7783
174,2001,79.0861
177,1972,66.1567
174,1986,87.6225
177,1973,69.5066
177,1975,95.3642
177,1995,106.575
177,1996,104.655
177,1997,107.279
177,1998,107.645
177,1999,108.903
177,2000,113.311
177,1994,106.31
177,2001,115.841
177,2003,110.235
177,2004,105.95
177,2005,113.867
177,2006,116.836
177,2007,91.1011
177,2008,86.7996
177,2002,114.263
177,1993,105.238
177,1992,108.333
177,1991,108.967
177,1976,90.9031
177,1977,88.2121
177,1978,98.8317
177,1979,99.9718
177,1980,112.777
177,1981,109.579
177,1982,111.134
177,1983,114.66
177,1984,111.82
177,1985,113.47
177,1986,114.137
177,1987,108.861
177,1988,107.415
177,1989,109.123
177,1990,109.648
177,1974,88.0624
177,2009,97.5666
174,1985,67.8517
174,1983,80.1227
173,1980,94.7821
173,1981,100.704
173,1982,125.437
173,1983,135.249
173,1984,126.121
173,1985,128.681
173,1979,113.763
173,1986,125.385
173,1988,93.1814
173,1989,109.128
173,1990,72.5533
173,1991,73.0105
173,1992,49.551
173,1993,46.7165
173,1987,87.4117
173,1978,106.182
173,1977,99.2213
173,1976,95.956
171,2009,89.4429
171,2010,100
171,2011,113.081
171,2012,114.156
171,2013,116.655
171,2014,120.953
171,2015,112.526
171,2016,111.64
171,2017,110.499
173,1970,71.1124
173,1971,73.3364
173,1972,77.4703
173,1973,87.975
173,1974,92.023
173,1975,92.6291
173,1994,56.2985
174,1984,71.1251
173,1995,66.5282
173,1997,60.6012
173,2017,118.159
174,1970,55.8758
174,1971,62.7497
174,1972,72.8549
174,1973,93.3863
174,1974,106.129
173,2016,95.4719
174,1975,124.982
174,1977,113.552
174,1978,118.521
174,1979,109
174,1980,117.369
174,1981,110.812
174,1982,97.8852
174,1976,124.275
173,2015,92.022
173,2014,114.143
173,2013,121.527
173,1998,58.6079
173,1999,49.8525
173,2000,51.277
173,2001,55.5117
173,2002,47.938
173,2003,48.9862
173,2004,66.4626
173,2005,71.9078
173,2006,78.9669
173,2007,105.977
173,2008,113.575
173,2009,82.8051
173,2010,100
173,2011,119.26
173,2012,117.307
173,1996,68.964
177,2010,100
177,2011,102.37
177,2012,103.577
117,2011,114.497
117,2012,114.82
117,2013,113.334
117,2014,117.946
117,2015,113.944
117,2016,110.851
117,2010,100
117,2017,121.64
146,1991,74.211
146,1992,75.9033
146,1993,77.7097
146,1994,62.8832
146,1995,70.8164
146,1996,72.689
146,1990,71.8221
117,2009,82.7522
117,2008,91.4859
117,2007,117.024
117,1992,119.548
117,1993,123.111
117,1994,139.116
117,1995,149.731
117,1996,144.437
117,1997,116.543
117,1998,79.9127
117,1999,99.1988
117,2000,103.786
117,2001,90.7659
117,2002,96.3268
117,2003,106.502
117,2004,111.241
117,2005,114.902
117,2006,120.938
146,1997,69.7723
117,1991,125.163
146,1998,65.0357
146,2000,49.5512
183,1972,37.4885
183,1973,39.9261
183,1974,37.0856
183,1975,41.4002
183,1976,41.0695
183,1977,40.2357
183,1971,36.3202
183,1978,46.3526
183,1980,50.926
183,1981,71.0992
183,1982,93.1985
183,1983,71.5043
183,1984,54.6604
183,1985,68.5889
183,1979,43.9971
183,1970,33.5393
146,2017,95.9992
146,2016,85.9
146,2001,46.7993
146,2002,46.8751
146,2003,54.6666
146,2004,57.1595
146,2005,60.4132
146,2006,62.6855
146,2007,85.6862
146,2008,73.7129
146,2009,70.9136
146,2010,100
146,2011,116.843
146,2012,139.016
146,2013,114.164
146,2014,111.412
146,2015,98.4175
146,1999,45.1573
117,1990,123.514
117,1989,113.85
117,1988,99.2672
179,1984,63.6437
179,1985,63.6836
179,1986,71.8526
179,1987,67.4406
179,1988,64.8795
179,1989,67.3991
179,1983,60.5335
179,1990,68.1235
179,1992,64.9635
179,1993,50.4275
179,1994,74.1318
179,1995,76.8471
179,1996,82.629
179,1997,84.82
179,1991,69.5555
179,1982,62.2581
179,1981,57.2271
179,1980,49.1715
177,2013,104.801
177,2014,106.059
177,2015,108.157
177,2016,110.232
177,2017,113.199
179,1970,5.8466
179,1971,7.0366
179,1972,9.1448
179,1973,12.0449
179,1974,14.6379
179,1975,17.6433
179,1976,21.1421
179,1977,24.9648
179,1978,25.6916
179,1979,34.9794
179,1998,87.0799
179,1999,76.9229
179,2000,77.5371
179,2001,77.2154
117,1973,30.2731
117,1974,39.3978
117,1975,42.227
117,1976,50.0803
117,1977,59.0636
117,1978,81.0745
117,1979,87.1524
117,1980,78.2102
117,1981,79.3726
117,1982,73.6149
117,1983,67.9864
117,1984,72.9895
117,1985,70.8739
117,1986,68.7626
117,1987,81.3682
117,1972,27.2117
171,2008,93.035
117,1971,26.1661
179,2017,113.472
179,2002,78.0782
179,2003,77.9914
179,2004,80.6728
179,2005,70.0038
179,2006,75.1467
179,2007,80.6728
179,2008,96.767
179,2009,97.9671
179,2010,100
179,2011,104.258
179,2012,108.269
179,2013,110.884
179,2014,112.269
179,2015,112.594
179,2016,110.411
117,1970,24.505
171,2007,77.6978
171,2006,65.8995
171,2005,58.98
166,1997,80.2565
166,1998,83.5016
166,1999,81.1402
166,2000,78.3649
166,2001,80.0033
166,2002,79.8899
166,1996,78.9987
166,2003,79.1799
166,2005,79.7593
166,2006,79.8122
166,2007,81.2402
166,2008,86.3925
166,2009,90.6064
166,2010,100
166,2004,80.2911
166,1995,78.1086
166,1994,78.5643
166,1993,77.1682
166,1978,49.2944
166,1979,56.0271
166,1980,64.2237
166,1981,64.6037
166,1982,66.046
166,1983,67.6743
166,1984,65.0348
166,1985,65.5194
166,1986,74.0701
166,1987,71.551
166,1988,70.9169
166,1989,71.9416
166,1990,73.1296
166,1991,75.438
166,1992,74.2295
166,2011,104.639
166,1977,48.1594
166,2012,114.391
166,2014,123.797
168,1986,62.1949
168,1987,65.0299
168,1988,71.3083
168,1989,65.8102
168,1990,60.2583
168,1991,65.263
168,1985,59.2412
168,1992,66.8412
168,1994,85.6825
168,1995,79.3196
168,1996,73.5041
168,1997,84.9013
168,1998,61.1195
168,1999,49.8292
168,1993,70.882
168,1984,66.6551
168,1983,63.2692
168,1982,63.3316
166,2015,128.98
166,2016,127.918
166,2017,127.433
168,1970,27.1853
168,1971,28.2083
168,1972,30.6827
168,1973,39.6957
168,1974,42.5251
168,1975,40.1025
168,1976,46.9846
168,1977,52.6682
168,1978,65.699
168,1979,71.3651
168,1980,73.9682
168,1981,67.8256
166,2013,119.105
166,1976,43.8345
166,1975,41.3249
166,1974,37.1602
299,1970,20.7328
299,1971,20.8884
299,1972,25.9215
299,1973,33.6295
299,1974,43.1613
299,1975,42.8487
180,2017,127.839
299,1976,43.6753
299,1978,41.858
299,1979,49.4167
299,1980,54.7429
299,1981,53.9008
299,1982,52.7411
299,1983,56.9001
299,1977,45.4303
180,2016,135.654
180,2015,136.087
180,2014,127.22
180,1999,80.7667
180,2000,84.346
180,2001,79.1893
180,2002,78.4884
180,2003,78.9256
180,2004,85.694
180,2005,90.6842
180,2006,87.567
180,2007,88.5797
180,2008,95.3117
180,2009,97.9051
180,2010,100
180,2011,106.73
180,2012,116.663
180,2013,119.747
299,1984,53.3714
299,1985,50.1504
299,1986,67.3025
299,1987,76.1866
299,2007,78.9212
299,2008,83.0289
299,2009,83.4989
299,2010,100
299,2011,102.205
299,2012,103.497
299,2013,111.652
299,2014,115.372
299,2015,113.309
299,2016,116.104
299,2017,121.561
166,1970,29.791
166,1971,30.5204
166,1972,32.9687
166,1973,35.2039
299,2006,74.4557
168,2000,49.3279
299,2005,71.7605
299,2003,67.0571
299,1988,81.6991
299,1989,76.5062
299,1990,69.3414
299,1991,76.9014
299,1992,77.2601
299,1993,76.411
299,1994,69.8321
299,1995,69.6149
299,1996,68.1938
299,1997,74.5841
299,1998,73.9832
299,1999,72.1024
299,2000,78.4395
299,2001,76.3659
299,2002,78.0675
299,2004,66.8877
148,2003,60.295
168,2001,45.9948
168,2003,55.0186
170,2002,54.0079
170,2003,55.6199
170,2004,58.359
170,2005,63.4557
170,2006,65.7456
170,2007,74.0447
170,2001,56.4347
170,2008,86.8439
170,2010,100
170,2011,111.972
170,2012,116.887
170,2013,117.953
170,2014,121.448
170,2015,114.357
170,2009,89.6956
170,2000,56.2057
170,1999,59.7865
170,1998,75.5499
170,1983,47.3979
170,1984,46.3849
170,1985,32.9732
170,1986,54.9973
170,1987,78.722
170,1988,51.3039
170,1989,57.2272
170,1990,47.6321
170,1991,59.493
170,1992,65.768
170,1993,61.0234
170,1994,69.462
170,1995,76.0543
170,1996,78.8582
170,1997,75.524
170,2016,111.958
170,1982,49.2576
170,2017,117.09
171,1971,22.7973
171,1991,59.7407
171,1992,72.1857
171,1993,71.8181
171,1994,84.036
171,1995,94.7253
171,1996,97.2245
171,1990,61.6783
171,1997,85.7988
171,1999,70.3632
171,2000,61.0094
171,2001,52.4723
171,2002,53.9469
171,2003,51.3714
171,2004,56.1622
171,1998,65.1329
171,1989,61.6915
171,1988,57.2206
171,1987,54.1228
171,1972,22.749
171,1973,27.6292
171,1974,39.6467
171,1975,41.1777
171,1976,41.4483
171,1977,44.777
171,1978,49.0164
171,1979,55.9716
171,1980,58.0945
171,1981,61.0377
171,1982,59.1901
171,1983,52.4744
171,1984,55.4357
171,1985,54.8932
171,1986,50.1328
171,1970,20.8646
170,1981,53.8214
170,1980,47.6736
170,1979,38.3577
169,1975,45.8507
169,1976,46.4391
169,1977,52.959
169,1978,57.9922
169,1979,71.07
169,1980,80.0252
169,1974,42.4408
169,1981,86.6466
169,1983,95.1231
169,1984,81.7072
169,1985,67.2305
169,1986,80.0969
169,1987,63.091
169,1988,81.1773
169,1982,83.6049
169,1973,37.0137
169,1972,27.7145
169,1971,24.349
168,2004,57.5566
168,2005,62.454
168,2006,66.5656
168,2007,73.8413
168,2008,91.6719
168,2009,92.5303
168,2010,100
168,2011,122.522
168,2012,137.44
168,2013,131.006
168,2014,127.164
168,2015,118.587
168,2016,111.523
168,2017,116.104
169,1970,22.3552
169,1989,54.3654
169,1990,60.3301
169,1991,68.8871
169,1992,65.4867
169,2012,118.232
169,2013,118.065
169,2014,114.058
169,2015,89.8105
169,2016,91.4873
169,2017,93.5335
170,1970,28.6991
170,1971,31.0892
170,1972,34.5614
170,1973,40.8437
170,1974,47.5154
170,1975,60.1432
170,1976,52.4117
170,1977,48.4861
170,1978,35.0974
169,2011,119.07
168,2002,49.8191
169,2010,100
169,2008,108.26
169,1993,66.1881
169,1994,73.6505
169,1995,77.0053
169,1996,83.9631
169,1997,71.5162
169,1998,60.0973
169,1999,54.6696
169,2000,55.1459
169,2001,43.0702
169,2002,34.8619
169,2003,40.8857
169,2004,52.9524
169,2005,55.5172
169,2006,63.5789
169,2007,79.7977
169,2009,90.4099
148,2002,47.8268
148,2001,42.9987
148,2000,45.7348
130,2001,75.8771
130,2002,83.2234
130,2003,68.6424
130,2004,69.297
130,2005,74.9361
130,2006,76.5454
130,2000,73.265
130,2007,68.0257
130,2009,97.5737
130,2010,100
130,2011,109.682
130,2012,78.8783
130,2013,68.6407
130,2014,72.8658
130,2008,85.9095
130,1999,75.7
130,1998,74.5854
130,1997,77.6271
130,1982,106.981
130,1983,104.76
130,1984,101.268
130,1985,89.6628
130,1986,89.8084
130,1987,90.6266
130,1988,102.516
130,1989,121.575
130,1990,136.813
130,1991,146.405
130,1992,140.675
130,1993,135.647
130,1994,54.6379
130,1995,66.3987
130,1996,78.5743
130,2015,76.0727
130,1981,119.904
130,2016,61.1673
131,1970,17.6663
131,1990,37.465
131,1991,39.4848
131,1992,45.1549
131,1993,49.8834
131,1994,56.0918
131,1995,65.0591
131,1989,39.0434
131,1996,63.7395
131,1998,53.1087
131,1999,47.2079
131,2000,41.8319
131,2001,38.6201
131,2002,45.7677
131,2003,48.8547
131,1997,59.7664
131,1988,41.7086
131,1987,39.8964
131,1986,37.2131
131,1971,14.9329
131,1972,16.642
131,1973,22.8216
131,1974,30.1244
131,1975,28.8751
131,1976,29.1676
131,1977,32.5158
131,1978,35.4416
131,1979,43.0564
131,1980,45.4284
131,1981,41.9194
131,1982,41.5242
131,1983,41.2825
131,1984,48.7711
131,1985,43.8171
130,2017,69.4948
131,2004,52.6345
130,1980,129.166
130,1978,105.757
129,1975,55.4933
129,1976,56.7674
129,1977,58.6907
129,1978,69.0793
129,1979,77.4649
129,1980,89.2084
129,1974,46.6227
129,1981,91.4084
129,1983,90.7145
129,1984,72.5712
129,1985,69.7347
129,1986,81.4315
129,1987,59.6473
129,1988,52.2727
129,1982,89.2064
129,1973,34.8499
129,1972,27.0271
129,1971,23.152
256,2004,89.1088
256,2005,80.3886
256,2006,93.3794
256,2007,128.5
256,2008,148.461
256,2009,93.2672
256,2010,100
256,2011,138.377
256,2012,147.368
256,2013,167.37
256,2014,160.561
256,2015,100.553
256,2016,113.853
256,2017,143.077
129,1970,21.3333
129,1989,51.2808
130,1979,114.219
129,1990,60.9474
129,1992,60.8229
129,2012,111.109
129,2013,118.945
129,2014,115.814
129,2015,103.703
129,2016,103.237
129,2017,120.334
129,2011,112.532
130,1970,79.9181
130,1972,88.355
130,1973,68.9413
130,1974,82.8496
130,1975,86.9475
130,1976,88.4137
130,1977,102.683
130,1971,84.9793
129,2010,100
129,2009,98.5703
129,2008,103.272
129,1993,67.83
129,1994,69.6191
129,1995,60.4131
129,1996,72.4233
129,1997,62.1119
129,1998,61.7816
129,1999,58.0369
129,2000,57.6966
129,2001,62.9927
129,2002,71.8297
129,2003,79.2103
129,2004,59.918
129,2005,66.2124
129,2006,69.4216
129,2007,86.7609
129,1991,54.8611
131,2005,52.6066
131,2006,58.7111
131,2007,79.9143
133,2006,88.3071
133,2007,110.168
133,2008,112.955
133,2009,103.666
133,2010,100
133,2011,126.177
133,2005,103.801
133,2012,98.2934
133,2014,97.6969
133,2015,82.6443
133,2016,81.6987
133,2017,83.3527
134,1970,22.8947
134,1971,23.5807
133,2013,98.9269
133,2004,97.4611
133,2003,64.05
133,2002,75.7766
133,1987,154.208
133,1988,159.777
133,1989,136.648
133,1990,167.598
133,1991,166.086
133,1992,172.367
133,1993,162.228
133,1994,96.3695
133,1995,103.33
133,1996,96.9334
133,1997,78.5682
133,1998,80.9043
133,1999,77.6413
133,2000,69.19
133,2001,69.7262
134,1972,24.8507
133,1986,125.405
134,1973,27.9453
134,1975,29.1701
134,1995,66.4789
134,1996,65.9451
134,1997,62.1595
134,1998,62.2516
134,1999,61.2099
134,2000,56.7634
134,1994,59.2995
134,2001,56.6024
134,2003,71.3846
134,2004,79.3137
134,2005,80.8368
134,2006,84.2253
134,2007,94.6984
134,2008,103.731
134,2002,60.3791
134,1993,56.6058
134,1992,65.9695
134,1991,62.8539
134,1976,27.7285
134,1977,29.2876
134,1978,33.4273
134,1979,38.1674
134,1980,44.5171
134,1981,42.8595
134,1982,41.5978
134,1983,39.5234
134,1984,37.0073
134,1985,36.5983
134,1986,45.228
134,1987,53.0161
134,1988,56.3907
134,1989,54.6864
134,1990,61.8595
134,1974,27.6351
133,1985,76.8419
133,1984,119.895
133,1983,119.143
132,1979,23.0747
132,1980,21.4468
132,1981,20.2901
132,1982,26.5852
132,1983,23.8839
132,1984,21.6792
132,1978,16.1524
132,1985,21.1514
132,1987,19.7227
132,1988,21.6471
132,1989,22.2822
132,1990,21.7494
132,1991,22.961
132,1992,25.1875
132,1986,21.5724
132,1977,15.8558
132,1976,18.9299
132,1975,20.8579
131,2008,91.6125
131,2009,74.2032
131,2010,100
131,2011,124.127
131,2012,110.95
131,2013,104.076
131,2014,103.843
131,2015,85.7355
131,2016,92.4122
131,2017,92.7634
132,1970,17.507
132,1971,18.5503
132,1972,21.139
