geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_us_vop
5304,2016,4.66442
5304,2015,4.41314
5304,2014,5.28165
5304,2013,5.51241
5304,2012,5.51817
5304,2011,5.4789
5305,1994,31.66922
5304,2010,4.87478
5305,2005,19.89844
5305,2007,22.67703
5400,1999,171.94401
5400,1998,171.36969
5400,1997,193.50159
5400,1996,219.98535
5400,1995,220.06177
5400,1994,187.69059
5400,1993,173.68294
5400,1992,412.7175
5305,2006,20.98874
5400,1991,182.01426
5305,2015,21.2025
5305,2014,24.21557
5305,2013,21.73411
5305,2012,20.17729
5305,2011,23.62732
5305,2010,30.77059
5305,2009,31.05775
5305,2008,29.18863
5305,2016,19.89223
5203,2009,3.49583
5304,2009,4.22778
5304,2007,3.42144
5303,2010,11.23943
5303,2009,10.412
5303,2008,9.75829
5303,2007,7.61743
5303,2006,6.31181
5303,2005,5.61384
5303,2004,5.66077
5303,2003,5.04645
5303,2011,12.65976
5303,2002,5.12494
5303,2000,4.28254
5303,1999,5.36774
5303,1998,5.73612
5303,1997,5.27
5303,1996,6.68894
5303,1995,7.40578
5303,1994,6.32865
5303,1993,7.71214
5303,2001,4.24811
5304,2008,4.00307
5303,2012,15.07333
5303,2014,14.5593
5304,2006,2.86816
5304,2005,2.80135
5304,2004,2.23283
5304,2003,2.2233
5304,2002,2.06397
5304,2001,1.94081
5304,2000,1.88911
5304,1999,2.04432
5303,2013,14.25516
5304,1998,1.90333
5304,1996,4.0905
5304,1995,3.99347
5304,1994,4.21347
5304,1993,4.12138
5304,1992,3.37222
5304,1991,3.02795
5303,2016,14.66033
5303,2015,14.80727
5304,1997,2.80247
5203,2008,3.68741
5203,2007,3.24343
5203,2006,2.80014
5101,1999,15.50894
5101,1998,11.65157
5101,1997,10.72809
5101,1996,10.07339
5101,1995,8.8509
5101,1994,11.77769
5101,1993,13.47339
5101,1992,11.64383
5101,2000,19.32168
5101,1991,9.13668
5100,2015,166.29848
5100,2014,199.4404
5100,2013,208.58229
5100,2012,200.62359
5100,2011,213.53071
5100,2010,181.54881
5100,2009,234.06849
5100,2008,198.16717
5100,2016,73.07842
5100,2007,157.16407
5101,2001,19.15915
5101,2003,24.45742
5103,1995,41.35218
5103,1994,37.33218
5103,1993,41.10738
5103,1992,34.99005
5103,1991,24.89311
5101,2016,0.07325
5101,2015,86.63218
5101,2014,118.17692
5101,2002,22.16527
5101,2013,131.87606
5101,2011,136.80868
5101,2010,116.60551
5101,2009,176.0361
5101,2008,139.29155
5101,2007,110.19028
5101,2006,77.12459
5101,2005,15.7641
5101,2004,16.89656
5101,2012,123.85467
5103,1996,47.7752
5100,2006,118.03071
5100,2004,49.743
5000,2007,4691.15235
5000,2006,3453.95602
5000,2005,3292.82693
5000,2004,3035.6488
5000,2003,2631.96246
5000,2002,2316.6751
5000,2001,2330.57163
5000,2000,1667.4556
5000,2008,6239.353
5000,1999,1613.63386
5000,1997,1930.34961
5000,1996,2172.2672
5000,1995,2721.23373
5000,1994,1099.45507
5000,1993,1112.53023
5000,1992,1201.20087
5000,1991,814.01012
5817,2015,167.67808
5000,1998,2322.93191
5100,2005,53.54206
5000,2009,6561.35323
5000,2011,9662.93867
5100,2003,51.96975
5100,2002,54.94346
5100,2001,54.63059
5100,2000,58.66369
5100,1999,55.8264
5100,1998,51.64667
5100,1997,61.88083
5100,1996,58.19345
5000,2010,7013.83427
5100,1995,50.59051
5100,1993,54.90331
5100,1992,46.95768
5100,1991,34.3449
5000,2016,9134.11291
5000,2015,10178.72363
5000,2014,10791.4148
5000,2013,12307.72153
5000,2012,9470.32417
5100,1994,49.4681
5400,2000,141.04531
5103,1997,50.7792
5103,1999,40.04115
5200,2009,5.24765
5200,2008,5.46901
5200,2007,4.65255
5200,2006,3.92241
5200,2005,3.71542
5200,2004,3.545
5200,2003,3.20514
5200,2002,2.75573
5200,2010,5.66334
5200,2001,3.0303
5200,1999,3.0945
5200,1998,3.35743
5200,1997,3.5619
5200,1996,3.57775
5200,1995,3.18175
5200,1994,2.98164
5200,1993,3.03537
5200,1992,2.81716
5200,2000,3.06002
5200,1991,3.67494
5200,2011,7.32634
5200,2013,8.06431
5203,2005,2.73967
5203,2004,2.56746
5203,2003,2.34027
5203,2002,1.98487
5203,2001,2.11408
5203,2000,2.08833
5203,1999,2.10139
5203,1998,2.26902
5200,2012,7.64688
5203,1997,2.48105
5203,1995,2.05743
5203,1994,1.8409
5203,1993,1.94849
5203,1992,1.91001
5203,1991,2.65357
5200,2016,5.59483
5200,2015,5.91449
5200,2014,7.33556
5203,1996,2.51359
5103,1998,39.67609
5104,2016,0.40507
5104,2014,0.42403
5104,1991,0.3151
5103,2016,72.6001
5103,2015,79.27181
5103,2014,80.83945
5103,2013,76.21146
5103,2012,76.21805
5103,2011,76.18147
5103,2010,64.431
5104,1992,0.3238
5103,2009,57.58036
5103,2007,46.53706
5103,2006,40.51967
5103,2005,37.39345
5103,2004,32.46694
5103,2003,27.19099
5103,2002,32.55352
5103,2001,35.23786
5103,2000,39.09304
5103,2008,58.4717
5104,2015,0.39449
5104,1993,0.32255
5104,1995,0.38744
5104,2013,0.49477
5104,2012,0.55088
5104,2011,0.54057
5104,2010,0.5123
5104,2009,0.45203
5104,2008,0.40392
5104,2007,0.43674
5104,2006,0.38645
5104,1994,0.35823
5104,2005,0.38451
5104,2003,0.32134
5104,2002,0.22466
5104,2001,0.23359
5104,2000,0.24897
5104,1999,0.27632
5104,1998,0.31901
5104,1997,0.37354
5104,1996,0.34486
5104,2004,0.3795
5400,2001,141.05019
5305,1991,38.65428
5400,2003,205.45663
351,2005,2992.23203
351,2006,3120.16252
351,2007,4271.44423
351,2008,5716.14219
351,2009,6080.36748
351,2010,6610.77127
351,2011,9151.21781
351,2012,8918.68182
351,2004,2709.12008
351,2013,11762.45843
351,2015,9728.01001
351,2016,8770.3707
5802,1995,1.02583
5802,1994,1.02214
5802,1993,0.9275
5802,1992,0.70525
5802,1991,0.88614
5801,2016,1.87793
351,2014,10253.27383
5801,2015,88.32173
351,2003,2350.68187
351,2001,2117.91051
5802,2003,0.70085
5802,2002,0.74143
5802,2001,0.80876
5802,2000,0.89595
5802,1999,0.94894
5802,1998,1.18837
5802,1997,1.42967
5802,1996,1.70362
351,2002,2072.96461
351,1991,544.8331
351,1993,820.41517
351,1994,816.9057
351,1995,2415.41056
351,1996,1859.60339
351,1997,1647.97324
351,1998,2071.59975
351,1999,1360.25887
351,2000,1445.47345
351,1992,678.92606
5802,2004,0.94486
5801,2014,119.83495
5801,2012,125.68213
5706,2015,237.66325
5706,2014,286.83265
5706,2013,286.68951
5706,2012,302.25171
5706,2011,248.72979
5706,2010,168.65826
5706,2009,195.65875
5706,2008,276.34183
5706,2016,245.42712
5706,2007,223.85054
5706,2005,203.16474
5706,2004,216.2802
5706,2003,190.35076
5706,2002,157.5563
5706,2001,132.92249
5706,2000,136.67201
5706,1999,159.32286
5706,1998,162.23914
5706,2006,181.36593
5801,2013,133.55967
5801,1991,9.52792
5801,1993,13.90528
5801,2011,138.33241
5801,2010,117.88762
5801,2009,177.28037
5801,2008,140.26059
5801,2007,110.97412
5400,2002,169.81974
5801,2005,16.28483
5801,2004,17.31792
5801,1992,12.0406
5801,2003,24.78369
5801,2001,19.44591
5801,2000,19.61715
5801,1999,15.80819
5801,1998,12.13523
5801,1997,11.47831
5801,1996,11.13657
5801,1995,9.25195
5801,1994,12.2152
5801,2002,22.45638
5706,1997,182.61627
5802,2005,1.06759
5802,2007,1.67758
5817,1992,47.04165
5817,1991,34.42861
5815,2015,86.56241
5815,2014,118.0977
5815,2013,131.79701
5815,2012,123.77718
5815,2011,136.72693
5815,2010,116.52859
5817,1993,55.02579
5815,2009,175.96679
5815,2007,110.13472
5815,2006,77.08236
5815,2005,15.72621
5815,2004,16.85522
5815,2003,24.42003
5815,2002,22.13129
5815,2001,19.12425
5815,2000,19.28339
5815,2008,139.21817
5815,1999,15.46841
5817,1994,49.56764
5817,1996,58.94687
5817,2014,200.76685
5817,2013,209.86206
5817,2012,201.98728
5817,2011,214.60417
5817,2010,182.40377
5817,2009,234.93768
5817,2008,198.81463
5817,2007,157.578
5817,1995,50.63289
5817,2006,118.33983
5817,2004,49.82991
5817,2003,52.01512
5817,2002,55.0462
5817,2001,54.72034
5817,2000,58.74972
5817,1999,55.89073
5817,1998,51.84823
5817,1997,62.29355
5817,2005,53.72141
5802,2006,1.35675
5815,1998,11.61466
5815,1996,10.03828
5803,1999,0.04053
5803,1998,0.03691
5803,1997,0.03605
5803,1996,0.0351
5803,1995,0.02876
5803,1994,0.02026
5803,1993,0.01313
5803,1992,0.011
5803,2000,0.03828
5803,1991,0.00758
5802,2015,3.1413
5802,2014,3.53255
5802,2013,3.58044
5802,2012,3.6573
5802,2011,3.18331
5802,2010,2.52416
5802,2009,2.4154
5802,2008,2.21941
5802,2016,3.40754
5815,1997,10.69205
5803,2001,0.0349
5803,2003,0.03739
5815,1995,8.82214
5815,1994,11.75743
5815,1993,13.46026
5815,1992,11.63283
5815,1991,9.12911
5803,2016,0.07325
5803,2015,0.06977
5803,2014,0.07921
5803,2002,0.03398
5803,2013,0.07905
5803,2011,0.08175
5803,2010,0.07692
5803,2009,0.06931
5803,2008,0.07338
5803,2007,0.05556
5803,2006,0.04223
5803,2005,0.03789
5803,2004,0.04135
5803,2012,0.07749
5706,1996,210.53953
5801,2006,77.77198
5706,1994,182.17693
5402,2013,20.6035
5402,2012,20.97676
5402,2011,23.25373
5402,2010,21.40561
5402,2009,23.6193
5402,2008,25.16704
5402,2007,23.39953
5402,2006,29.69044
5402,2014,24.09333
5402,2005,28.72973
5402,2003,23.73787
5402,2002,19.66345
5402,2001,12.24892
5706,1995,211.67024
5402,1999,16.45764
5402,1998,10.3384
5402,1997,13.09325
5402,1996,11.33875
5402,2004,26.9073
5402,1995,7.76444
5402,2015,29.99158
5403,1991,0.26712
5403,2009,2.48049
5403,2008,3.00964
5403,2007,2.70205
5403,2006,2.46379
5403,2005,14.0296
5403,2004,29.66261
5403,2003,17.88851
5403,2002,16.33856
5402,2016,28.07851
5403,2001,10.88219
5403,1999,19.94058
5403,1998,12.42065
5403,1997,21.49757
5403,1996,24.4373
5403,1995,27.9169
5403,1994,29.48674
5403,1993,25.10001
5403,1992,249.63546
5403,2000,8.13542
5403,2010,1.86998
5402,1994,10.04017
5402,1992,8.39322
5401,1995,124.86159
5401,1994,93.64596
5401,1993,81.82179
5401,1992,87.87987
5401,1991,96.32791
5400,2016,245.42712
5400,2015,237.66325
5400,2014,286.83265
5401,1996,126.14762
5400,2013,286.68951
5400,2011,248.72979
5400,2010,168.65826
5400,2009,195.65875
5400,2008,276.34183
5400,2007,223.85054
5400,2006,181.36593
5400,2005,214.70894
5400,2004,242.92876
5400,2012,302.25171
5402,1993,10.24219
5401,1997,105.50367
5401,1999,91.52803
5402,1991,12.39104
5401,2016,154.26924
5401,2015,143.52585
5401,2014,181.76361
5401,2013,201.35498
5401,2012,215.41272
5401,2011,165.27518
5401,2010,95.31313
5401,1998,98.64539
5401,2009,117.47394
5401,2007,153.29458
5401,2006,115.47794
5401,2005,135.95229
5401,2004,145.52657
5401,2003,128.63558
5401,2002,105.40785
5401,2001,89.26713
5401,2000,90.52211
5401,2008,191.15829
5403,2011,2.37708
5402,2000,15.24129
5403,2013,3.03248
5501,1997,0.16014
5501,1996,0.17163
5501,1995,0.16668
5501,1994,0.14978
5501,1993,0.11516
5501,1992,0.11618
5501,1991,0.12119
5500,2016,0.31224
5501,1998,0.13317
5500,2015,0.29292
5500,2013,0.34269
5500,2012,0.31442
5500,2011,0.30248
5500,2010,0.27454
5500,2009,0.23203
5500,2008,0.24822
5500,2007,0.24517
5500,2006,0.21431
5500,2014,0.34986
5500,2005,0.22961
5501,1999,0.13061
5501,2001,0.10375
5706,1993,173.68294
5706,1992,408.7856
5706,1991,178.516
5501,2016,0.31224
5501,2015,0.29292
5403,2012,4.88807
5501,2013,0.34269
5501,2012,0.31442
5501,2000,0.11094
5501,2011,0.30248
5501,2009,0.23203
5501,2008,0.24822
5501,2007,0.24517
5501,2006,0.21431
5501,2005,0.22961
5501,2004,0.2185
5501,2003,0.17652
5501,2002,0.13125
5501,2010,0.27454
5500,2004,0.2185
5501,2014,0.34986
5500,2002,0.13125
5404,2005,35.99731
5404,2004,40.83228
5404,2003,35.19467
5404,2002,28.40988
5404,2001,28.65195
5404,2000,27.1465
5404,1999,44.01776
5404,1998,49.96524
5404,2006,33.73377
5404,1997,53.4071
5404,1995,59.51883
5404,1994,54.51772
5404,1993,56.51896
5404,1992,66.80896
5403,2016,1.91223
5403,2015,1.86873
5403,2014,2.47364
5500,2003,0.17652
5404,1996,58.06168
5404,2007,44.45438
5404,1991,73.0282
5404,2009,52.08502
5500,2000,0.11094
5404,2008,57.00686
5500,1998,0.13317
5500,1997,0.16014
5500,1996,0.17163
5500,1995,0.16668
5500,1994,0.14978
5500,1993,0.11516
5500,1999,0.13061
5500,1991,0.12119
5404,2010,50.06954
5404,2011,57.82379
5500,1992,0.11618
5404,2012,60.97416
5500,2001,0.10375
5404,2016,61.16714
5404,2014,78.50207
5404,2015,62.2771
5404,2013,61.69855
229,2002,17.62255
223,2014,13.10433
223,2015,10.90615
223,2016,9.22001
229,1991,10.54616
229,1992,6.28913
229,1993,8.42062
229,1994,8.66356
229,1996,9.64041
229,1998,8.92289
229,1999,15.18606
229,2000,13.38089
229,2001,10.37216
223,2013,10.72222
229,2003,21.36084
229,1995,6.30298
229,1997,11.54794
223,2005,12.50574
223,2011,10.89754
223,1996,13.76415
229,2004,24.14694
223,1997,9.48041
223,1998,11.82449
223,1999,10.02906
223,2000,8.49703
223,2001,3.82469
223,2002,6.01647
223,2003,7.96752
223,2004,14.75054
223,2006,13.12959
223,2007,13.89413
223,2008,17.77176
223,2009,20.49127
223,2010,19.27828
223,2012,9.5089
229,2005,26.14986
234,1999,0.1026
229,2007,20.78896
234,2003,0.09887
234,2004,0.10353
234,2005,0.10079
234,2006,0.10445
234,2007,0.14638
234,2008,0.13881
234,2009,0.19648
234,2010,0.18261
234,2011,0.19963
234,2012,0.20497
234,2013,0.2129
234,2014,0.21367
234,2015,0.20803
234,2016,0.19233
223,1995,14.06223
234,2002,0.09928
234,2001,0.10533
234,2000,0.11576
234,1998,0.08625
229,2008,22.09301
229,2009,20.70991
229,2010,18.58218
229,2011,20.06124
229,2012,18.00505
229,2013,17.33312
229,2014,21.02765
229,2006,27.35699
229,2015,27.51342
234,1991,0.12391
234,1992,0.12597
234,1993,0.13626
234,1994,0.13394
234,1995,0.1132
234,1996,0.06756
234,1997,0.07483
229,2016,25.67001
223,1994,25.52985
9,1991,0.30076
223,1992,40.10435
68,1993,43.65294
68,1992,49.69324
68,1991,48.31619
59,2016,72.6001
59,2015,79.27181
59,2014,80.83945
59,2013,76.21146
59,2012,76.21805
59,2011,76.18147
59,2010,64.431
59,2009,57.58036
59,2008,58.4717
59,2007,46.53706
59,2006,40.51967
59,2005,37.39345
59,2004,32.46694
59,2003,27.19099
59,2002,32.55352
59,2001,35.23786
68,1994,41.07259
59,2000,39.09304
68,1995,43.96547
68,1997,34.78374
68,2016,16.33094
68,2015,24.20847
68,2014,31.19303
68,2013,33.28543
68,2012,33.20497
68,2011,35.92188
68,2010,30.95264
68,2009,34.12653
68,2008,38.98332
68,2007,30.70627
68,2006,24.70491
68,2005,26.22936
68,2004,30.8651
68,2003,26.04459
68,2002,21.89479
68,2001,21.82773
68,2000,21.5407
68,1999,29.67532
68,1998,31.78216
68,1996,38.78912
59,1999,40.04115
59,1998,39.67609
59,1997,50.7792
58,1998,0.12113
58,1997,0.1201
58,1996,0.11613
58,1995,0.12073
58,1994,0.10669
58,1993,0.10677
58,1992,0.09703
58,1991,0.10938
54,2016,0.04901
54,2015,0.11497
54,2014,0.08408
54,2013,0.23595
54,2012,0.13794
54,2011,0.21942
54,2010,0.19553
54,2009,0.17019
54,2008,0.2089
54,2007,0.15033
54,2006,0.12166
58,1999,0.0844
58,2000,0.09679
58,2001,0.1299
58,2002,0.14247
59,1996,47.7752
59,1995,41.35218
59,1994,37.33218
59,1993,41.10738
59,1992,34.99005
59,1991,24.89311
58,2016,0.28037
58,2015,0.29974
58,2014,0.30107
79,1991,23.70417
58,2013,0.27918
58,2011,0.29097
58,2010,0.27935
58,2009,0.25765
58,2008,0.23413
58,2007,0.20514
58,2006,0.17617
58,2005,0.14964
58,2004,0.14437
58,2003,0.14658
58,2012,0.27795
79,1992,16.14275
79,1993,11.98292
79,1994,12.35784
97,2008,98.48839
97,2007,85.21573
97,2006,64.70962
97,2005,85.11397
97,2004,98.60177
97,2003,103.54498
97,2002,85.7431
97,2001,67.17305
97,2000,72.73166
97,1999,71.21039
97,1998,72.80339
97,1997,83.89523
97,1996,96.15165
97,1995,92.09953
97,1994,68.25402
97,1993,59.90851
97,1992,69.09167
97,1991,76.82685
84,2016,0.28037
97,2009,67.04188
97,2010,43.97108
97,2011,86.85847
97,2012,100.3528
102,2006,6.31181
102,2005,5.61384
102,2004,5.66077
102,2003,5.04645
102,2002,5.12494
102,2001,4.24811
102,2000,4.28254
102,1999,5.36774
102,1998,5.73612
84,2015,0.21401
102,1997,5.27
102,1995,7.40578
102,1994,6.32865
102,1993,7.71214
102,1992,8.51988
102,1991,7.30722
97,2016,65.65953
97,2015,54.68304
97,2014,76.94527
97,2013,90.04236
102,1996,6.68894
54,2005,0.13756
84,2014,0.30533
84,2012,0.40055
79,2013,23.76517
79,2012,23.38914
79,2011,17.3103
79,2010,14.87344
79,2009,13.75758
79,2008,13.38956
79,2007,10.41595
79,2006,7.21989
79,2005,6.77074
79,2004,7.39493
79,2003,6.84153
79,2002,5.15587
79,2001,5.63125
79,2000,4.71977
79,1999,13.07291
79,1998,16.73999
79,1997,17.25153
79,1996,17.71555
79,1995,14.69766
79,2014,42.71154
79,2015,34.07386
79,2016,41.0692
84,1991,0.26712
84,2011,0.38661
84,2010,0.36744
84,2009,0.38136
84,2008,0.40081
84,2007,0.41296
84,2006,0.28947
84,2005,0.24425
84,2004,0.2446
84,2003,0.20992
84,2013,0.40801
84,2002,0.1793
84,2000,0.1685
84,1999,0.20443
84,1998,0.21203
84,1997,0.22362
84,1996,0.2698
84,1995,0.25474
84,1994,0.23188
84,1993,0.24249
84,1992,0.27478
84,2001,0.18102
54,2004,0.2671
54,2003,0.26001
54,2002,0.2894
27,2012,0.30905
27,2011,0.4355
27,2010,0.28245
27,2009,0.41953
27,2008,0.39401
27,2007,0.83101
27,2006,0.66224
27,2005,0.93263
27,2004,0.7135
27,2003,1.90047
27,2002,0.9721
27,2001,0.68242
27,2000,0.51865
27,1999,0.24781
27,1998,0.69699
11,2016,3.767
11,2015,3.99477
11,2014,4.5975
11,2013,4.64794
27,2013,0.4305
27,2014,0.21129
27,2015,0.07801
27,2016,0.08915
33,2010,3.73984
33,2009,3.49583
33,2008,3.68741
33,2007,3.24343
33,2006,2.80014
33,2005,2.73967
33,2004,2.56746
33,2003,2.34027
33,2002,1.98487
11,2012,4.38004
33,2001,2.11408
33,1999,2.10139
33,1998,2.26902
33,1997,2.48105
33,1996,2.51359
33,1995,2.05743
33,1994,1.8409
33,1993,1.94849
33,1992,1.91001
33,1991,2.65357
33,2000,2.08833
33,2011,4.92428
11,2011,4.59161
11,2009,4.20091
9,2010,0.29641
9,2009,0.19587
9,2008,0.23168
9,2007,0.21941
9,2006,0.17451
9,2005,0.21635
9,2004,0.24747
9,2003,0.28223
9,2002,0.11277
9,2001,0.1939
9,2000,0.19696
9,1999,0.19696
9,1998,0.21323
9,1997,0.24252
9,1996,0.27513
9,1995,0.29437
9,1994,0.33573
9,1993,0.36137
9,1992,0.38667
9,2011,0.33363
9,2012,0.32984
9,2013,0.35884
9,2014,0.33871
11,2008,4.63398
11,2007,3.33216
11,2006,1.80897
11,2005,2.99721
11,2004,2.57224
11,2003,2.30855
11,2002,1.35921
11,2001,1.19296
11,2000,0.88603
11,2010,4.24346
11,1999,1.26953
11,1997,1.37183
11,1996,1.557
11,1995,0.85571
11,1994,1.08729
11,1993,0.88309
11,1992,0.97296
11,1991,1.00784
9,2016,0.15948
9,2015,0.22466
11,1998,1.44309
102,2007,7.61743
33,2012,5.08178
33,2014,4.68681
167,2005,5.8772
167,2004,5.88467
167,2003,5.25148
167,2002,4.50521
167,2001,7.86805
167,2000,5.93437
167,1999,7.57248
167,1998,8.70809
167,1997,8.43077
167,1996,9.25488
167,1995,9.06017
167,1994,7.52602
167,1993,7.28466
98,2016,1.63185
98,2015,1.65472
98,2014,2.16831
98,2013,2.62448
98,2012,4.48753
98,2011,1.99047
167,2006,5.33277
167,2007,5.36218
167,2008,5.11
167,2009,3.64312
54,2001,0.22683
54,2000,0.21036
54,1999,0.31756
54,1998,0.33108
54,1997,0.34996
54,1996,0.44855
54,1995,0.23263
54,1994,0.21014
54,1993,0.62656
98,2010,1.50254
54,1992,0.62081
51,1992,3.9319
51,1991,3.49826
167,2016,1.00188
167,2015,1.09369
167,2014,1.69903
167,2013,1.72197
167,2012,1.60847
167,2011,2.09302
167,2010,3.37094
54,1991,0.44569
33,2013,5.39561
98,2009,2.09914
98,2007,2.2891
41,2007,4271.44423
41,2006,3120.16252
41,2005,2992.23203
41,2004,2709.12008
41,2003,2350.68187
41,2002,2072.96461
41,2001,2117.91051
41,2000,1445.47345
41,1999,1360.25887
41,1998,2071.59975
41,1997,1647.97324
41,1996,1859.60339
41,1995,2415.41056
41,1994,816.9057
41,1993,820.41517
41,1992,678.92606
41,1991,544.8331
33,2016,3.43304
33,2015,3.80009
41,2008,5716.14219
41,2009,6080.36748
41,2010,6610.77127
41,2011,9151.21781
98,2006,2.17432
98,2005,2.24116
98,2004,2.76945
98,2003,2.57272
98,2002,3.89582
98,2001,2.57347
98,2000,3.59361
98,1999,7.11499
98,1998,3.07808
98,2008,2.60884
98,1997,10.38863
98,1995,19.27064
98,1994,23.7412
98,1993,24.85752
98,1992,249.36068
41,2016,8770.3707
41,2015,9728.01001
41,2014,10253.27383
41,2013,11762.45843
41,2012,8918.68182
98,1996,14.72168
223,1993,41.29329
102,2008,9.75829
102,2010,11.23943
173,2013,109.0218
173,2012,113.0165
173,2011,75.75594
173,2010,47.57956
173,2009,46.25432
173,2008,87.02045
173,2007,61.69669
173,2006,44.1785
173,2005,43.90892
173,2004,40.20074
173,2003,17.79642
173,2002,14.084
173,2001,13.45145
173,2000,11.23096
173,1999,12.35973
173,1998,16.11325
173,1997,12.8389
173,1996,20.20519
173,1995,23.22944
173,2014,102.75834
173,1994,17.39505
173,2015,87.57007
117,1991,0.03227
117,2010,0.03325
117,2009,0.0813
117,2008,0.03459
117,2007,0.07987
117,2006,0.09144
117,2005,0.08525
117,2004,0.04872
117,2003,0.04773
117,2002,0.05677
117,2001,0.06654
117,2000,0.06395
117,1999,0.06135
117,1998,0.04932
117,1997,0.0391
117,1996,0.05349
117,1995,0.05192
117,1994,0.04793
117,1993,0.04008
117,1992,0.02796
173,2016,87.42128
173,1993,14.27205
173,1992,14.85629
173,1991,16.0028
171,1992,1.02358
171,1991,0.7734
169,2016,1.5296
169,2015,1.38197
169,2014,1.7953
169,2013,1.81779
169,2012,1.75234
169,2011,1.57782
169,2010,1.16514
169,2009,1.10182
169,2008,1.17698
169,2007,0.83818
169,2006,0.66713
169,2005,0.50897
169,2004,0.48216
169,2003,0.33719
169,2002,0.41634
169,2001,0.4871
169,2000,0.56219
171,1993,0.97035
171,1994,1.05516
171,1995,1.13868
171,1996,1.15594
171,2016,1.21041
171,2015,1.19969
171,2014,1.1693
171,2013,1.20376
171,2012,1.16748
171,2011,1.0967
171,2010,1.07372
171,2009,0.90213
171,2008,0.93707
117,2011,0.06555
171,2007,0.81775
171,2005,0.62872
171,2004,0.49618
171,2003,0.7226
171,2002,0.68259
171,2001,0.72511
171,2000,0.76956
171,1999,0.82974
171,1998,0.73658
171,1997,1.1276
171,2006,0.67213
117,2012,0.03696
117,2013,0.0826
117,2014,0.12599
216,1992,1.94087
216,1991,1.85574
202,2016,0.40507
202,2015,0.39449
202,2014,0.42403
202,2013,0.49477
202,2012,0.55088
202,2011,0.54057
202,2010,0.5123
202,2009,0.45203
202,2008,0.40392
202,2007,0.43674
202,2006,0.38645
202,2005,0.38451
202,2004,0.3795
202,2003,0.32134
202,2002,0.22466
202,2001,0.23359
202,2000,0.24897
216,1993,2.70601
216,1994,2.70054
216,1995,2.42498
216,1996,1.83627
223,1991,31.59931
216,2016,1.57607
216,2015,1.45412
216,2014,2.37509
216,2013,2.54599
216,2012,2.44574
216,2011,2.77672
216,2010,2.44204
216,2009,2.01207
202,1999,0.27632
216,2008,2.02357
216,2005,1.61401
216,2004,1.27395
216,2003,1.13704
216,2002,1.0563
216,2001,0.89404
216,2000,0.7858
216,1999,0.8748
216,1998,0.64619
216,1997,0.88861
216,2007,1.76429
169,1999,0.60916
202,1998,0.31901
202,1996,0.34486
199,1997,0.33877
199,1996,0.53591
199,1995,0.47245
199,1994,0.47086
199,1993,0.35657
186,2005,11.5442
186,2004,26.64856
186,2003,15.10587
186,2002,12.26344
186,2001,8.1277
186,2000,4.37331
186,1999,12.62115
186,1998,9.13055
186,1997,10.88532
186,1996,9.44582
186,1995,8.39152
186,1994,5.51366
117,2016,0.11262
117,2015,0.12158
199,1998,0.32367
199,1999,0.13762
199,2000,0.10648
