geo,year,mixes_and_doughs_import_quantity_tcl
10,2006,1459.0
10,2007,3539.0
10,2008,5481.0
10,2009,5259.0
10,2010,6745.0
10,2011,8605.0
10,2012,8628.0
10,2013,8962.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,620.0
11,1989,828.0
11,1990,1254.0
11,1991,1496.0
11,1992,1912.0
11,1993,2268.0
11,1994,3078.0
11,1995,3377.0
11,1996,5005.0
11,1997,7439.0
11,1998,7538.0
11,1999,8169.0
11,2000,9018.0
11,2001,10122.0
11,2002,11490.0
11,2003,12408.0
11,2004,16141.0
11,2005,18303.0
11,2006,20400.0
11,2007,22401.0
11,2008,22121.0
11,2009,21358.0
11,2010,21517.0
11,2011,22407.0
11,2012,22936.0
11,2013,22506.0
52,1992,
52,1993,
52,1994,
52,1995,1.0
52,1996,3189.0
52,1997,
52,1998,
52,1999,46.0
52,2000,0.0
52,2001,132.0
52,2002,311.0
52,2003,74.0
52,2004,136.0
52,2005,151.0
52,2006,21.0
52,2007,54.0
52,2008,166.0
52,2009,239.0
52,2010,272.0
52,2011,335.0
52,2012,260.0
52,2013,328.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,684.0
12,2001,755.0
12,2002,316.0
12,2003,245.0
12,2004,424.0
12,2005,571.0
12,2006,523.0
12,2007,436.0
12,2008,450.0
12,2009,470.0
12,2010,921.0
12,2011,881.0
12,2012,771.0
12,2013,803.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,444.0
13,2001,596.0
13,2002,603.0
13,2003,753.0
13,2004,690.0
13,2005,780.0
13,2006,565.0
13,2007,803.0
13,2008,982.0
13,2009,772.0
13,2010,1227.0
13,2011,1046.0
13,2012,1131.0
13,2013,1271.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,31.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,10.0
16,1996,13.0
16,1997,25.0
16,1998,44.0
16,1999,0.0
16,2000,15.0
16,2001,85.0
16,2002,80.0
16,2003,63.0
16,2004,20.0
16,2005,55.0
16,2006,314.0
16,2007,202.0
16,2008,292.0
16,2009,305.0
16,2010,303.0
16,2011,278.0
16,2012,235.0
16,2013,397.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,9.0
14,1992,20.0
14,1993,59.0
14,1994,225.0
14,1995,309.0
14,1996,261.0
14,1997,561.0
14,1998,316.0
14,1999,519.0
14,2000,296.0
14,2001,615.0
14,2002,669.0
14,2003,580.0
14,2004,519.0
14,2005,578.0
14,2006,589.0
14,2007,632.0
14,2008,651.0
14,2009,498.0
14,2010,680.0
14,2011,855.0
14,2012,749.0
14,2013,713.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,75.0
57,1999,56.0
57,2000,50.0
57,2001,24.0
57,2002,125.0
57,2003,78.0
57,2004,140.0
57,2005,268.0
57,2006,662.0
57,2007,1087.0
57,2008,1310.0
57,2009,1132.0
57,2010,1413.0
57,2011,749.0
57,2012,1195.0
57,2013,2310.0
255,2000,32294.0
255,2001,42672.0
255,2002,44840.0
255,2003,36204.0
255,2004,37960.0
255,2005,60333.0
255,2006,58125.0
255,2007,64159.0
255,2008,57464.0
255,2009,52017.0
255,2010,44461.0
255,2011,49190.0
255,2012,51792.0
255,2013,57159.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,9551.0
15,1989,15017.0
15,1990,17803.0
15,1991,18011.0
15,1992,18317.0
15,1993,17100.0
15,1994,19521.0
15,1995,20769.0
15,1996,22757.0
15,1997,26313.0
15,1998,28450.0
15,1999,32047.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,40.0
23,1993,71.0
23,1994,55.0
23,1995,74.0
23,1996,75.0
23,1997,118.0
23,1998,70.0
23,1999,70.0
23,2000,237.0
23,2001,60.0
23,2002,73.0
23,2003,76.0
23,2004,78.0
23,2005,226.0
23,2006,270.0
23,2007,259.0
23,2008,260.0
23,2009,240.0
23,2010,309.0
23,2011,263.0
23,2012,296.0
23,2013,256.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,12.0
53,1999,2.0
53,2000,6.0
53,2001,0.0
53,2002,0.0
53,2003,1.0
53,2004,7.0
53,2005,0.0
53,2006,10.0
53,2007,4.0
53,2008,2.0
53,2009,5.0
53,2010,10.0
53,2011,94.0
53,2012,25.0
53,2013,38.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,274.0
17,1993,383.0
17,1994,110.0
17,1995,100.0
17,1996,180.0
17,1997,100.0
17,1998,110.0
17,1999,100.0
17,2000,150.0
17,2001,250.0
17,2002,277.0
17,2003,259.0
17,2004,167.0
17,2005,191.0
17,2006,455.0
17,2007,324.0
17,2008,496.0
17,2009,687.0
17,2010,611.0
17,2011,570.0
17,2012,555.0
17,2013,893.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,2.0
18,1998,2.0
18,1999,2.0
18,2000,2.0
18,2001,2.0
18,2002,2.0
18,2003,2.0
18,2004,2.0
18,2005,2.0
18,2006,2.0
18,2007,2.0
18,2008,2.0
18,2009,2.0
18,2010,4.0
18,2011,4.0
18,2012,4.0
18,2013,4.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,1.0
19,1993,20.0
19,1994,3.0
19,1995,18.0
19,1996,23.0
19,1997,32.0
19,1998,61.0
19,1999,41.0
19,2000,504.0
19,2001,544.0
19,2002,19428.0
19,2003,59792.0
19,2004,77114.0
19,2005,13991.0
19,2006,14314.0
19,2007,20046.0
19,2008,4632.0
19,2009,29810.0
19,2010,31218.0
19,2011,19213.0
19,2012,18596.0
19,2013,68736.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,619.0
80,2004,2343.0
80,2005,2536.0
80,2006,1914.0
80,2007,1825.0
80,2008,1634.0
80,2009,1639.0
80,2010,1490.0
80,2011,1194.0
80,2012,1269.0
80,2013,1098.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,185.0
20,1990,144.0
20,1991,127.0
20,1992,126.0
20,1993,175.0
20,1994,190.0
20,1995,249.0
20,1996,439.0
20,1997,359.0
20,1998,533.0
20,1999,358.0
20,2000,372.0
20,2001,640.0
20,2002,1173.0
20,2003,1708.0
20,2004,1600.0
20,2005,1500.0
20,2006,1400.0
20,2007,1139.0
20,2008,1278.0
20,2009,2073.0
20,2010,3019.0
20,2011,2937.0
20,2012,2460.0
20,2013,2423.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,1.0
21,1991,17.0
21,1992,4.0
21,1993,11.0
21,1994,12.0
21,1995,105.0
21,1996,669.0
21,1997,2794.0
21,1998,3270.0
21,1999,1933.0
21,2000,6739.0
21,2001,10578.0
21,2002,107435.0
21,2003,256844.0
21,2004,204356.0
21,2005,251145.0
21,2006,209413.0
21,2007,5230.0
21,2008,2916.0
21,2009,8947.0
21,2010,29452.0
21,2011,23684.0
21,2012,21867.0
21,2013,58786.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,167.0
26,1998,385.0
26,1999,100.0
26,2000,120.0
26,2001,100.0
26,2002,634.0
26,2003,307.0
26,2004,205.0
26,2005,226.0
26,2006,267.0
26,2007,293.0
26,2008,344.0
26,2009,229.0
26,2010,278.0
26,2011,261.0
26,2012,93.0
26,2013,102.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,54.0
27,1993,70.0
27,1994,33.0
27,1995,46.0
27,1996,39.0
27,1997,45.0
27,1998,158.0
27,1999,300.0
27,2000,300.0
27,2001,129.0
27,2002,136.0
27,2003,162.0
27,2004,167.0
27,2005,225.0
27,2006,360.0
27,2007,1296.0
27,2008,711.0
27,2009,1114.0
27,2010,1852.0
27,2011,1643.0
27,2012,2056.0
27,2013,2256.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,4.0
233,1995,2.0
233,1996,1.0
233,1997,2.0
233,1998,5.0
233,1999,16.0
233,2000,3.0
233,2001,2.0
233,2002,5.0
233,2003,2.0
233,2004,341.0
233,2005,1994.0
233,2006,1007.0
233,2007,4157.0
233,2008,4157.0
233,2009,533.0
233,2010,16.0
233,2011,6.0
233,2012,22.0
233,2013,31.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,1.0
29,2003,22.0
29,2004,5.0
29,2005,0.0
29,2006,1.0
29,2007,26.0
29,2008,0.0
29,2009,7.0
29,2010,36.0
29,2011,23.0
29,2012,80.0
29,2013,12.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,3.0
35,2000,10.0
35,2001,11.0
35,2002,23.0
35,2003,45.0
35,2004,89.0
35,2005,177.0
35,2006,85.0
35,2007,160.0
35,2008,103.0
35,2009,143.0
35,2010,119.0
35,2011,99.0
35,2012,131.0
35,2013,390.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,496.0
115,2001,47.0
115,2002,34.0
115,2003,16.0
115,2004,5.0
115,2005,110.0
115,2006,148.0
115,2007,144.0
115,2008,258.0
115,2009,177.0
115,2010,26.0
115,2011,12.0
115,2012,2.0
115,2013,8.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,8.0
32,1990,23.0
32,1991,25.0
32,1992,25.0
32,1993,75.0
32,1994,56.0
32,1995,7.0
32,1996,14.0
32,1997,5.0
32,1998,9.0
32,1999,28.0
32,2000,19.0
32,2001,20.0
32,2002,86.0
32,2003,117.0
32,2004,19.0
32,2005,7.0
32,2006,13.0
32,2007,8.0
32,2008,5.0
32,2009,11.0
32,2010,13.0
32,2011,35.0
32,2012,25.0
32,2013,51.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,6498.0
33,1989,7604.0
33,1990,12352.0
33,1991,20683.0
33,1992,28805.0
33,1993,35746.0
33,1994,41599.0
33,1995,41993.0
33,1996,45292.0
33,1997,50783.0
33,1998,55259.0
33,1999,57160.0
33,2000,62206.0
33,2001,66980.0
33,2002,71042.0
33,2003,107026.0
33,2004,90683.0
33,2005,99291.0
33,2006,103758.0
33,2007,104656.0
33,2008,108423.0
33,2009,115677.0
33,2010,120571.0
33,2011,133429.0
33,2012,112008.0
33,2013,109162.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,1.0
37,1994,45.0
37,1995,0.0
37,1996,0.0
37,1997,11.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,21.0
37,2006,1.0
37,2007,24.0
37,2008,21.0
37,2009,24.0
37,2010,41.0
37,2011,29.0
37,2012,14.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,99.0
40,1991,311.0
40,1992,41.0
40,1993,59.0
40,1994,45.0
40,1995,123.0
40,1996,70.0
40,1997,392.0
40,1998,428.0
40,1999,376.0
40,2000,3106.0
40,2001,316.0
40,2002,143.0
40,2003,211.0
40,2004,513.0
40,2005,274.0
40,2006,471.0
40,2007,508.0
40,2008,320.0
40,2009,163.0
40,2010,198.0
40,2011,371.0
40,2012,519.0
40,2013,1033.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,423.0
96,1989,1068.0
96,1990,1285.0
96,1991,1478.0
96,1992,1754.0
96,1993,2551.0
96,1994,2807.0
96,1995,2707.0
96,1996,2466.0
96,1997,2353.0
96,1998,2422.0
96,1999,2682.0
96,2000,4194.0
96,2001,4064.0
96,2002,3879.0
96,2003,3991.0
96,2004,4924.0
96,2005,4110.0
96,2006,4676.0
96,2007,4768.0
96,2008,4612.0
96,2009,6173.0
96,2010,8898.0
96,2011,8644.0
96,2012,9075.0
96,2013,7653.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,12.0
128,1990,1.0
128,1991,1.0
128,1992,0.0
128,1993,1.0
128,1994,1.0
128,1995,1.0
128,1996,30.0
128,1997,32.0
128,1998,15.0
128,1999,2.0
128,2000,5.0
