geo,year,mixes_and_doughs_import_quantity_tcl
137,2003,97.0
137,2002,97.0
137,2001,100.0
137,2000,94.0
137,1999,69.0
137,1998,33.0
137,1997,98.0
137,1996,58.0
137,1995,29.0
137,1994,58.0
137,1993,14.0
137,1992,18.0
137,1991,12.0
137,1990,1.0
137,1989,0.0
137,1988,0.0
137,2007,152.0
137,2008,140.0
137,2009,147.0
137,2010,108.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
137,1987,0.0
138,1965,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,158.0
137,2015,158.0
137,2014,141.0
137,2013,124.0
137,2012,137.0
137,2011,213.0
138,1964,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
136,2014,1306.0
136,2013,401.0
136,2012,594.0
136,2011,574.0
136,2008,191.0
136,2007,353.0
181,2009,276.0
181,2010,750.0
181,2011,1198.0
136,2016,1690.0
181,2012,1117.0
181,2014,1251.0
136,1992,44.0
134,2016,761.0
134,2015,1317.0
134,2014,894.0
134,2013,606.0
134,2012,568.0
134,2011,508.0
134,2010,580.0
181,2013,888.0
138,1975,0.0
137,1961,0.0
137,1963,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1962,0.0
137,1974,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1973,0.0
157,1979,0.0
138,1976,0.0
138,1978,0.0
273,2016,947.0
273,2015,882.0
273,2014,687.0
273,2013,599.0
273,2012,582.0
273,2011,641.0
273,2010,714.0
273,2009,731.0
273,2008,753.0
273,2007,1103.0
273,2006,977.0
141,2016,117.0
141,2015,173.0
141,2014,131.0
181,2000,0.0
181,2001,5.0
181,2002,6.0
181,2004,14.0
181,2005,3.0
143,1994,1.0
143,1995,6.0
143,1996,25.0
143,1997,79.0
144,2012,329.0
143,2016,857.0
143,2015,578.0
143,2014,781.0
181,1998,126.0
143,2012,297.0
181,1999,94.0
143,2010,352.0
143,2009,365.0
141,2007,6.0
143,2008,295.0
143,2006,272.0
143,2005,236.0
143,2004,222.0
143,2003,193.0
143,2002,200.0
143,2001,115.0
143,2000,119.0
143,1999,67.0
143,1998,68.0
143,2007,238.0
141,2006,6.0
141,2005,4.0
141,2004,7.0
138,1998,26231.0
138,1997,27090.0
138,1996,22378.0
138,1995,14479.0
138,1994,33436.0
138,1993,27310.0
138,1992,13723.0
138,1991,8368.0
138,1990,2261.0
138,1999,28960.0
138,1989,1421.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1988,866.0
138,1977,0.0
138,2000,32265.0
138,2002,33117.0
141,2002,2.0
141,2001,2.0
141,2000,3.0
141,1999,1.0
141,1998,28.0
141,1997,6.0
138,2016,51636.0
138,2015,53680.0
138,2014,54119.0
138,2001,30139.0
138,2013,55382.0
138,2011,43006.0
138,2010,39576.0
138,2009,37764.0
138,2008,42397.0
138,2007,41772.0
138,2006,40557.0
138,2005,35868.0
138,2004,36125.0
138,2003,32951.0
138,2012,46907.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,304.0
165,2015,307.0
165,2014,248.0
165,2013,325.0
165,2012,153.0
165,2011,153.0
165,2010,133.0
165,2009,164.0
165,2008,193.0
165,2007,167.0
165,2006,347.0
165,2005,226.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1991,514.0
166,1990,733.0
166,1989,460.0
166,1988,448.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
165,2004,310.0
166,1982,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1981,0.0
165,2003,188.0
165,2002,65.0
165,2001,19.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1977,0.0
165,1967,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,2645.0
221,2015,2710.0
221,2014,2286.0
221,2013,2453.0
165,1966,0.0
166,1992,511.0
165,1978,0.0
165,1980,0.0
165,2000,26.0
165,1999,23.0
165,1998,23.0
165,1997,11.0
165,1996,5.0
165,1995,1.0
165,1994,11.0
165,1993,1.0
165,1992,6.0
165,1979,0.0
165,1991,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1990,0.0
221,2012,2541.0
166,1993,477.0
166,1995,567.0
249,2005,118.0
249,2006,84.0
249,2007,96.0
249,2008,84.0
249,2009,97.0
249,2011,151.0
249,2012,538.0
249,2013,848.0
168,2002,1752.0
168,2000,459.0
248,1961,0.0
248,1962,0.0
168,1996,928.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
249,2004,58.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
168,1987,268.0
169,1974,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1973,0.0
168,1986,217.0
168,1985,184.0
168,1984,173.0
248,1964,0.0
248,1965,0.0
166,2013,5051.0
166,2012,4463.0
166,2011,3835.0
248,1966,0.0
166,2009,4181.0
166,2008,3069.0
166,2007,2358.0
248,1963,0.0
166,2006,1918.0
166,2004,1677.0
166,2003,1433.0
166,2002,1481.0
166,2001,1520.0
166,2000,1605.0
166,1999,1321.0
166,1998,1062.0
166,1997,795.0
166,1996,707.0
166,2005,1986.0
166,1994,611.0
168,1961,0.0
168,1963,0.0
168,1983,0.0
168,1982,154.0
168,1981,118.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1962,0.0
168,1974,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1973,0.0
134,2009,535.0
221,2011,850.0
221,2009,789.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,1.0
159,2002,284.0
248,1990,28.0
159,2000,36.0
158,2016,11.0
158,2015,36.0
158,2014,20.0
158,2013,25.0
158,2012,28.0
158,2011,14.0
158,2010,5.0
158,2008,12.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
158,2007,11.0
162,1963,0.0
162,1961,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
162,1962,0.0
158,2006,9.0
158,2005,5.0
158,2004,4.0
251,1995,11.0
157,2001,484.0
157,2000,393.0
157,1999,260.0
157,1998,51.0
157,1997,57.0
157,1996,39.0
157,1995,21.0
157,1994,16.0
157,2003,950.0
157,1993,30.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1992,0.0
162,1973,0.0
157,2004,1182.0
157,2006,760.0
158,2003,4.0
158,2002,5.0
158,2001,0.0
158,2000,1.0
158,1999,2.0
158,1998,3.0
158,1997,2.0
158,1996,1.0
158,1995,0.0
157,2005,1222.0
158,1994,0.0
157,2015,2601.0
157,2014,2403.0
157,2013,2061.0
157,2012,1745.0
157,2011,1352.0
157,2010,990.0
157,2009,727.0
157,2008,456.0
157,2007,354.0
251,1994,19.0
221,2010,622.0
162,1974,0.0
162,1976,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,79.0
221,2008,471.0
221,2007,682.0
221,2006,561.0
221,2005,381.0
221,2004,382.0
221,2003,377.0
221,2002,332.0
221,2001,428.0
221,2000,408.0
221,1965,0.0
221,1999,287.0
221,1997,208.0
221,1996,101.0
221,1995,129.0
221,1994,1.0
221,1993,34.0
221,1992,8.0
221,1991,21.0
221,1990,8.0
221,1989,38.0
221,1998,206.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
162,1996,1496.0
162,1995,1164.0
162,1994,1065.0
162,1993,768.0
162,1992,605.0
162,1991,601.0
162,1990,602.0
162,1989,734.0
162,1988,530.0
162,1997,1915.0
162,1987,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1986,0.0
162,1975,0.0
162,1998,2468.0
162,2000,2730.0
221,1961,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
162,2016,15747.0
162,2015,14790.0
162,2014,13587.0
162,2013,12632.0
162,2012,11581.0
162,1999,2559.0
162,2011,9883.0
162,2009,7872.0
162,2008,8524.0
162,2007,8085.0
162,2006,7000.0
162,2005,6264.0
162,2004,5642.0
162,2003,4803.0
162,2002,3984.0
162,2001,3734.0
162,2010,9179.0
169,1984,0.0
134,2008,494.0
134,2006,572.0
109,2001,1062.0
109,1999,924.0
109,1997,626.0
109,1996,467.0
109,1995,336.0
109,1994,146.0
109,1993,115.0
109,1992,64.0
109,1991,37.0
109,1990,12.0
109,1989,18.0
109,1988,8.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,2004,1522.0
109,2005,1383.0
109,2007,1649.0
109,2008,1734.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
109,1980,0.0
110,1964,0.0
110,1962,0.0
110,1961,0.0
109,2016,3060.0
109,2015,2297.0
109,2014,2280.0
109,2013,2244.0
109,2012,1929.0
109,2010,1542.0
109,2009,1597.0
110,1963,0.0
110,1974,0.0
109,1979,0.0
109,1977,0.0
106,2008,46447.0
106,2007,41146.0
106,2006,32291.0
106,2005,28869.0
106,2004,26036.0
106,2003,21176.0
106,2002,19722.0
106,2001,21337.0
106,2000,20683.0
106,1999,18947.0
106,1998,15782.0
106,1997,11569.0
106,1996,11110.0
106,1995,9177.0
106,1994,10889.0
106,1993,9804.0
106,1992,9526.0
106,1991,9170.0
106,1990,7601.0
106,2009,52528.0
106,2010,61320.0
106,2011,60318.0
106,2012,61749.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1978,0.0
109,1967,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,90878.0
106,2015,79682.0
106,2014,70309.0
106,2013,63032.0
109,1966,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1989,44.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,2012,754.0
112,2011,787.0
112,2010,578.0
112,2009,423.0
112,2008,385.0
112,2007,230.0
112,2006,353.0
112,2005,389.0
112,2004,604.0
112,1969,0.0
112,2003,469.0
112,2001,455.0
112,2000,343.0
112,1999,108.0
112,1998,153.0
112,1997,126.0
112,1996,96.0
112,1995,89.0
112,1994,119.0
112,1993,0.0
112,2002,498.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
110,1997,43379.0
110,1996,37888.0
110,1995,35714.0
110,1994,36950.0
110,1993,42237.0
110,1992,58057.0
110,1991,64498.0
110,1990,77270.0
110,1989,101880.0
110,1998,37017.0
110,1988,80838.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1987,0.0
106,1989,6514.0
110,1999,37297.0
110,2001,42366.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,42727.0
110,2015,45108.0
110,2014,44062.0
110,2013,43804.0
110,2000,37390.0
110,2012,43369.0
110,2010,41091.0
110,2009,37967.0
110,2008,39268.0
110,2007,43235.0
110,2006,40462.0
110,2005,45348.0
110,2004,41500.0
110,2003,42501.0
110,2002,43432.0
110,2011,40209.0
106,1988,6115.0
106,1987,0.0
106,1986,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2014,65.0
102,2011,52.0
102,2010,377.0
102,2008,14.0
102,2007,2.0
102,2006,4.0
102,2005,13.0
102,2003,0.0
101,2016,3823.0
101,2015,3328.0
101,2014,2347.0
101,2013,2179.0
101,2012,2111.0
101,2011,1739.0
101,2010,1563.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1988,2411.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
215,1999,3.0
104,1980,0.0
101,2009,1321.0
104,1979,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1978,0.0
101,2008,3447.0
101,2007,1877.0
101,2006,1914.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1982,0.0
101,1972,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1971,0.0
104,1989,2412.0
101,1983,0.0
101,1985,0.0
101,2005,1895.0
101,2004,2538.0
101,2003,1430.0
101,2002,1380.0
101,2001,1503.0
101,2000,1843.0
101,1999,1015.0
101,1998,907.0
101,1997,1473.0
101,1984,0.0
101,1996,1084.0
101,1994,1027.0
101,1993,644.0
101,1992,688.0
101,1991,596.0
101,1990,215.0
101,1989,242.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1995,758.0
112,2013,438.0
104,1990,2272.0
104,1992,4293.0
106,1961,0.0
105,2016,1707.0
105,2014,1528.0
105,2013,1457.0
105,2012,1047.0
105,2011,908.0
105,2010,1130.0
105,2009,922.0
105,2008,824.0
105,2006,708.0
105,2004,978.0
105,2002,1181.0
105,2001,1305.0
105,1991,179.0
105,1990,171.0
105,1989,73.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
105,1984,0.0
106,1976,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1975,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
104,2012,59664.0
104,2011,50943.0
104,2010,50778.0
104,2009,38166.0
104,2008,18294.0
104,2007,16628.0
104,2006,16445.0
104,2005,14104.0
104,2004,10786.0
104,2013,59816.0
104,2003,9274.0
104,2001,8258.0
104,2000,8168.0
104,1999,7689.0
104,1998,6149.0
104,1997,5531.0
104,1996,5851.0
104,1995,7051.0
104,1994,5748.0
104,1993,4705.0
104,2002,8060.0
104,1991,3353.0
104,2014,66448.0
104,2016,53881.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
104,2015,59117.0
105,1971,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1970,0.0
112,2014,1253.0
112,2015,1215.0
112,2016,556.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,111.0
130,2014,55.0
130,2013,50.0
130,2011,43.0
130,2010,340.0
130,2009,486.0
130,2008,625.0
130,2007,672.0
130,2003,555.0
130,2002,800.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1993,541.0
131,1992,310.0
131,1991,269.0
131,1990,193.0
131,1989,284.0
131,1988,462.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
130,2001,129.0
131,1984,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1983,0.0
130,1995,47.0
130,1994,4.0
130,1993,5.0
129,1995,5.0
129,1994,9.0
129,1993,6.0
129,1992,11.0
129,1991,9.0
129,1990,10.0
129,1989,0.0
129,1988,4.0
129,1987,0.0
129,1996,9.0
129,1986,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1985,0.0
131,1994,517.0
129,1997,3.0
129,1999,1.0
130,1992,10.0
130,1991,1.0
130,1990,6.0
129,2016,181.0
129,2015,384.0
129,2014,232.0
129,2013,228.0
129,2012,69.0
129,2011,152.0
129,1998,7.0
129,2010,76.0
129,2008,23.0
129,2007,74.0
129,2006,87.0
129,2005,225.0
129,2004,118.0
129,2003,126.0
129,2002,162.0
129,2001,35.0
129,2000,14.0
129,2009,14.0
129,1975,0.0
131,1995,489.0
131,1998,2899.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,2005,491.0
134,2004,443.0
134,2003,603.0
134,2002,696.0
134,2001,675.0
134,2000,538.0
134,1999,467.0
134,1998,423.0
134,1997,405.0
134,1961,0.0
134,1996,273.0
181,2015,512.0
181,2016,273.0
134,1992,95.0
134,1991,25.0
134,1990,73.0
134,1988,36.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1995,212.0
133,2016,18.0
133,2012,19.0
133,2007,52.0
132,2001,90.0
132,1997,46.0
131,2016,9680.0
131,2015,9350.0
131,2014,10206.0
131,2013,8101.0
131,2012,7672.0
131,2011,6213.0
131,2010,6408.0
132,2002,110.0
131,2009,5619.0
131,2007,4112.0
131,2006,4335.0
131,2005,5187.0
131,2004,14573.0
131,2003,5747.0
131,2002,7769.0
131,2001,7732.0
131,2000,4609.0
131,1999,3440.0
131,2008,5999.0
131,1996,2184.0
132,2003,193.0
132,2005,197.0
133,2006,1877.0
133,2005,1861.0
133,2004,2.0
133,2003,2.0
133,2002,2699.0
133,2001,0.0
133,2000,1.0
133,1999,112.0
133,1998,50.0
132,2004,259.0
133,1996,0.0
132,2015,2059.0
132,2014,753.0
132,2013,748.0
132,2012,541.0
132,2011,415.0
132,2010,368.0
132,2008,327.0
132,2007,346.0
132,2006,327.0
132,2016,2909.0
134,2007,483.0
129,1974,0.0
129,1972,0.0
119,1996,5.0
119,1995,17.0
119,1994,29.0
119,1993,21.0
113,2016,17.0
113,2015,20.0
113,2012,22.0
113,2011,32.0
113,2010,24.0
113,2008,4.0
113,2007,4.0
113,2006,8.0
113,2005,6.0
113,2004,11.0
113,2002,15.0
113,2001,4.0
113,2000,15.0
113,1999,20.0
113,1998,2.0
119,1997,29.0
119,1998,37.0
119,1999,67.0
119,2000,140.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,2473.0
119,2015,1828.0
119,2014,1337.0
119,2013,1030.0
119,2012,1030.0
118,2016,7124.0
119,2011,1414.0
119,2009,1344.0
119,2008,1450.0
119,2007,1246.0
119,2006,961.0
119,2005,754.0
119,2004,618.0
119,2003,570.0
119,2002,577.0
119,2001,276.0
119,2010,1250.0
118,2015,6675.0
118,2014,7304.0
118,2013,7724.0
114,1995,2.0
114,1994,2.0
108,2016,1402.0
108,2015,1001.0
108,2014,829.0
108,2013,727.0
108,2012,468.0
108,2011,364.0
108,2009,267.0
114,1996,28.0
108,2008,190.0
108,2006,190.0
108,2005,196.0
108,2004,113.0
108,2003,33.0
108,2002,116.0
108,2001,20.0
108,2000,41.0
108,1996,6.0
108,1995,48.0
108,2007,161.0
121,1965,0.0
114,1997,4.0
114,1999,5.0
118,2001,1388.0
118,2000,2182.0
83,2016,7.0
83,2012,6.0
83,2011,18.0
83,2009,14.0
83,2005,19.0
83,1997,19.0
83,1996,11.0
114,1998,41.0
83,1995,4.0
114,2010,76.0
114,2009,10.0
114,2008,11.0
114,2007,40.0
114,2006,36.0
114,2005,41.0
114,2004,36.0
114,2003,161.0
114,2002,24.0
114,2013,162.0
129,1973,0.0
121,1966,0.0
121,1968,0.0
256,2003,1653.0
256,2002,1499.0
256,2001,1389.0
256,2000,1424.0
126,2016,4228.0
126,2015,3507.0
126,2014,3279.0
126,2013,2474.0
126,2012,2090.0
126,2011,1969.0
126,2010,1882.0
126,2009,1726.0
126,2008,1856.0
126,2007,1931.0
126,2006,1183.0
126,2005,782.0
126,2004,727.0
126,2003,544.0
126,2002,421.0
256,2004,1575.0
256,2005,1929.0
256,2006,2029.0
256,2007,1888.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
126,2001,373.0
129,1962,0.0
256,2016,4955.0
256,2015,4588.0
256,2014,4451.0
256,2013,4262.0
256,2012,4009.0
256,2011,4008.0
256,2010,3803.0
256,2009,1920.0
256,2008,2172.0
129,1961,0.0
126,2000,233.0
126,1999,307.0
126,1998,139.0
121,1997,1751.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1998,2058.0
121,1979,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1978,0.0
121,1967,0.0
121,1999,2287.0
121,2001,2313.0
126,1997,69.0
126,1996,89.0
126,1995,47.0
126,1994,79.0
124,2004,98.0
124,2003,188.0
121,2016,3066.0
121,2014,2395.0
121,2013,2375.0
121,2000,2131.0
121,2012,2242.0
121,2010,1899.0
121,2009,1554.0
121,2008,1338.0
121,2007,1415.0
