geo,year,waste_share_of_sector_in_total_emissions_eeb
9,1995,2.184
9,1996,2.1149
9,1997,2.2238
9,1998,2.1139
9,1999,2.1306
9,2000,2.379
9,2001,2.2255
9,2002,2.2895
9,2003,2.2188
9,2004,2.1529
9,2005,2.0576
9,2006,2.071
9,2007,1.8705
9,2008,1.7616
9,2009,1.8736
9,2010,1.9696
1,1992,2.7332
1,1993,4.7622
1,1994,6.8786
1,1995,6.1065
1,1996,6.9818
1,1997,6.198
1,1998,6.2157
1,1999,6.5409
1,2000,6.1546
1,2001,6.1923
1,2002,6.6096
1,2003,6.1993
1,2004,5.8903
1,2005,5.3208
1,2006,5.0424
1,2007,3.5827
1,2008,2.7392
1,2009,3.1321
1,2010,3.2444
22,1990,2.1129
22,1991,2.1411
22,1992,2.0816
22,1993,2.0701
22,1994,2.0901
22,1995,2.1457
22,1996,7.7141
22,1997,1.6972
22,1998,8.8091
22,1999,9.6639
22,2000,6.3347
22,2001,6.6049
22,2002,6.4769
22,2003,6.6417
22,2004,6.7622
22,2005,6.7539
22,2006,6.4463
22,2007,5.9043
22,2008,5.6581
22,2009,5.3894
22,2010,5.1411
10,1990,2.382
10,1991,2.4337
10,1992,2.4529
10,1993,2.5147
10,1994,2.4751
10,1995,2.5228
10,1996,2.2982
10,1997,2.2311
10,1998,2.0568
10,1999,1.9797
10,2000,1.9384
10,2001,1.7512
10,2002,1.7906
10,2003,1.8375
10,2004,1.7064
10,2005,1.7501
10,2006,1.3899
10,2007,1.4602
10,2008,1.5399
10,2009,1.5261
10,2010,1.6088
11,1990,3.9195
11,1991,3.7729
11,1992,3.9889
11,1993,4.0209
11,1994,3.9667
11,1995,3.7845
11,1996,3.5267
11,1997,3.4784
11,1998,3.4115
11,1999,3.4455
11,2000,3.4413
11,2001,3.3086
11,2002,3.1948
11,2003,3.0218
11,2004,2.9768
11,2005,2.8741
11,2006,2.9058
11,2007,2.924
11,2008,2.8042
11,2009,2.7691
11,2010,2.4112
52,1992,2.7997
52,1993,3.0062
52,1994,3.2599
52,1995,3.762
52,1996,4.177
52,1997,4.3349
52,1998,4.1738
52,1999,4.1752
52,2000,4.0144
52,2001,4.2324
52,2002,4.4035
52,2003,4.0895
52,2004,4.081
52,2005,3.8743
52,2006,3.8958
52,2007,4.2223
52,2008,3.576
52,2009,3.9818
52,2010,4.027
12,1990,3.6036
12,1991,3.8731
12,1992,4.4963
12,1993,4.7999
12,1994,4.588
12,1995,4.2213
12,1996,3.9459
12,1997,4.4229
12,1998,4.2145
12,1999,4.4073
12,2000,5.0585
12,2001,5.389
12,2002,5.3205
12,2003,5.0155
12,2004,4.6848
12,2005,4.884
12,2006,4.7881
12,2007,4.7338
12,2008,4.5284
12,2009,4.5795
12,2010,4.5572
13,1990,0.8452
13,1991,1.0281
13,1992,1.0144
13,1993,1.0592
13,1994,1.097
13,1995,1.1415
13,1996,1.3893
13,1997,1.5551
13,1998,1.5067
13,1999,1.5644
13,2000,1.5541
13,2001,1.5537
13,2002,1.5282
13,2003,1.4859
13,2004,1.4544
13,2005,1.1911
13,2006,1.0537
13,2007,0.9111
13,2008,0.7686
13,2009,0.7769
13,2010,0.7759
16,1990,10.1053
16,1991,10.3914
16,1992,10.5117
16,1993,10.6804
16,1994,10.7826
16,1995,10.6229
16,1996,10.8277
16,1997,10.9508
16,1998,11.2115
16,1999,11.1907
16,2000,11.2391
16,2001,11.1691
16,2002,11.2958
16,2003,11.5045
16,2004,11.6986
16,2005,11.6981
16,2006,11.5844
16,2007,11.4481
16,2008,11.2061
16,2009,11.2661
16,2010,11.3333
14,1990,5.4338
14,1991,5.2907
14,1992,5.3152
14,1993,5.8586
14,1994,6.1201
14,1995,6.0934
14,1996,6.3155
14,1997,6.1329
14,1998,5.7343
14,1999,5.4074
14,2000,5.5262
14,2001,5.946
14,2002,5.8451
14,2003,5.9952
14,2004,5.812
14,2005,5.8075
14,2006,5.8927
14,2007,5.7945
14,2008,5.8247
14,2009,5.8344
14,2010,5.7929
57,1992,2.409
57,1993,2.72
57,1994,3.0678
57,1995,3.3651
57,1996,3.4012
57,1997,3.458
57,1998,3.6019
57,1999,3.769
57,2000,3.9142
57,2001,4.0777
57,2002,3.9471
57,2003,4.2251
57,2004,4.3319
57,2005,4.4347
57,2006,4.51
57,2007,4.7794
57,2008,4.8803
57,2009,5.1626
57,2010,5.2707
255,2000,2.3627
255,2001,2.2642
255,2002,2.3461
255,2003,2.2652
255,2004,2.3601
255,2005,2.3733
255,2006,2.4102
255,2007,2.4589
255,2008,2.3471
255,2009,2.4718
255,2010,2.3307
15,1990,2.4321
15,1991,2.3831
15,1992,2.4728
15,1993,2.3794
15,1994,2.4372
15,1995,2.5131
15,1996,2.2158
15,1997,2.3362
15,1998,2.2755
15,1999,2.2866
23,1990,0.4084
23,1991,0.4186
23,1992,0.4358
23,1993,0.452
23,1994,0.4677
23,1995,0.4808
23,1996,0.4958
23,1997,0.5207
23,1998,0.5107
23,1999,0.5245
23,2000,0.5365
23,2001,0.8738
23,2002,0.9273
23,2003,0.7606
23,2004,0.9679
23,2005,0.8237
23,2006,1.3099
23,2007,1.1081
23,2008,1.1932
23,2009,1.4071
23,2010,1.5273
53,1990,2.7584
53,1991,2.8877
53,1992,2.9934
53,1993,3.1148
53,1994,3.2074
53,1995,3.3639
53,1996,3.3555
53,1997,3.4334
53,1998,3.4353
53,1999,3.5768
53,2000,3.6879
53,2001,4.7425
53,2002,4.6483
53,2003,4.9081
53,2004,5.0891
53,2005,4.987
53,2006,5.0744
53,2007,5.1144
53,2008,5.2739
53,2009,5.3514
53,2010,5.3945
17,1990,3.3061
17,1991,3.774
17,1992,4.7934
17,1993,4.8061
17,1994,4.669
17,1995,4.6813
17,1996,4.6714
17,1997,5.6754
17,1998,5.1965
17,1999,4.9344
17,2000,4.7341
17,2001,4.8982
17,2002,4.8084
17,2003,4.7276
17,2004,4.4022
17,2005,4.5198
17,2006,4.4713
17,2007,5.0662
17,2008,4.9548
17,2009,4.9293
17,2010,4.8969
18,1990,10.7681
18,1991,11.0187
18,1992,9.0407
18,1993,9.2503
18,1994,9.3734
18,1995,9.4133
18,1996,9.6098
18,1997,10.3012
18,1998,10.6473
18,1999,10.5221
18,2000,11.3185
18,2001,11.7331
18,2002,12.2384
18,2003,12.37
18,2004,12.2357
18,2005,12.0412
18,2006,11.9816
18,2007,11.2324
18,2008,12.1347
18,2009,11.8825
18,2010,11.2171
19,1990,0.9011
19,1991,0.9244
19,1992,0.9348
19,1993,0.9441
19,1994,0.9572
19,1995,0.9877
19,1996,1.0191
19,1997,1.0253
19,1998,1.0456
19,1999,1.0175
19,2000,1.1353
19,2001,1.182
19,2002,1.181
19,2003,1.1931
19,2004,1.0346
19,2005,1.12
19,2006,0.728
19,2007,0.7228
19,2008,0.7514
19,2009,0.776
19,2010,0.695
80,1992,1.3461
80,1993,1.5674
80,1994,4.1247
80,1995,4.1038
80,1996,3.8465
80,1997,2.4274
80,1998,2.0374
80,1999,2.045
80,2000,1.7306
80,2001,1.8893
80,2002,1.9945
80,2003,1.9572
80,2004,1.7274
80,2005,1.6941
80,2006,1.567
80,2007,1.5141
80,2008,1.5318
80,2009,1.242
80,2010,1.2456
20,1990,0.2601
20,1991,0.2759
20,1992,0.2892
20,1993,0.3034
20,1994,0.3142
20,1995,0.3222
20,1996,0.2812
20,1997,0.2567
20,1998,0.2393
20,1999,0.287
20,2000,0.3397
20,2001,0.4552
20,2002,0.2155
20,2003,0.4235
20,2004,0.5931
20,2005,0.4206
20,2006,0.526
20,2007,0.4144
20,2008,0.5242
20,2009,0.7521
20,2010,0.6572
21,1990,2.5056
21,1991,2.545
21,1992,2.5993
21,1993,2.6804
21,1994,2.7339
21,1995,2.7833
21,1996,2.8426
21,1997,2.8813
21,1998,2.8677
21,1999,2.9275
21,2000,2.9649
21,2001,2.7235
21,2002,2.7512
21,2003,2.7773
21,2004,2.8519
21,2005,2.7651
21,2006,3.6398
21,2007,3.5448
21,2008,3.581
21,2009,3.6641
21,2010,3.4815
239,1990,5.7834
239,1991,6.2511
239,1992,6.3386
239,1993,7.2013
239,1994,7.26
239,1995,7.4402
239,1996,7.0522
239,1997,8.3966
239,1998,7.9319
239,1999,7.5951
239,2000,8.3293
239,2001,8.7134
239,2002,8.6848
239,2003,8.0084
239,2004,7.5981
239,2005,7.6509
239,2006,7.5169
239,2007,6.8247
239,2008,6.7099
239,2009,6.5049
239,2010,6.3397
26,1990,0.707
26,1991,0.6911
26,1992,0.6889
26,1993,0.7095
26,1994,0.7092
26,1995,0.6913
26,1996,0.7207
26,1997,0.6902
26,1998,0.534
26,1999,0.7989
26,2000,0.7783
26,2001,0.7936
26,2002,0.8149
26,2003,0.7699
26,2004,0.8198
26,2005,0.8371
26,2006,0.6924
26,2007,0.7208
26,2008,0.7045
26,2009,0.6813
26,2010,0.6944
27,1990,8.2353
27,1991,10.4287
27,1992,11.402
27,1993,11.8582
27,1994,12.4729
27,1995,12.0869
27,1996,12.06
27,1997,12.6679
27,1998,13.6636
27,1999,14.767
27,2000,14.7112
27,2001,13.7755
27,2002,14.2877
27,2003,12.884
27,2004,13.0794
27,2005,12.9462
27,2006,12.6225
27,2007,11.973
27,2008,11.8161
27,2009,12.7798
27,2010,12.4154
233,1990,3.541
233,1991,3.5678
233,1992,3.6169
233,1993,3.6624
233,1994,3.6662
233,1995,3.681
233,1996,3.6919
233,1997,3.6419
233,1998,3.6573
233,1999,3.876
233,2000,4.0839
233,2001,4.1676
233,2002,4.1802
233,2003,3.9857
233,2004,4.0923
233,2005,4.0483
233,2006,4.0546
233,2007,4.0843
233,2008,4.1411
233,2009,4.1925
233,2010,4.1654
29,1990,4.4859
29,1991,4.5969
29,1992,4.7442
29,1993,4.8554
29,1994,4.9452
29,1995,5.072
29,1996,5.2069
29,1997,5.2643
29,1998,5.3059
29,1999,5.7926
29,2000,5.8645
29,2001,6.6456
29,2002,6.4875
29,2003,6.3756
29,2004,6.4796
29,2005,6.7278
29,2006,7.6976
29,2007,7.8477
29,2008,7.2568
29,2009,7.459
29,2010,7.3863
35,1990,22.0971
35,1991,21.6847
35,1992,20.353
35,1993,20.5616
35,1994,22.3513
35,1995,20.707
35,1996,23.4722
35,1997,22.5326
35,1998,21.8439
35,1999,21.5548
35,2000,18.6529
35,2001,21.174
35,2002,21.5788
35,2003,21.9009
35,2004,21.2212
35,2005,20.0806
35,2006,21.218
35,2007,20.6169
35,2008,20.2475
35,2009,20.6318
35,2010,20.9732
115,1990,2.1746
115,1991,2.2627
115,1992,2.3217
115,1993,2.3982
115,1994,2.5928
115,1995,2.6039
115,1996,2.7562
115,1997,2.8017
115,1998,2.7069
115,1999,2.9203
115,2000,3.1658
115,2001,3.1827
115,2002,3.2593
115,2003,3.3208
115,2004,3.1845
115,2005,3.2863
115,2006,3.7473
115,2007,3.5602
115,2008,4.05
115,2009,4.2159
115,2010,4.1879
32,1990,1.2382
32,1991,1.2862
32,1992,1.3347
32,1993,1.3658
32,1994,1.4425
32,1995,1.4857
32,1996,1.5296
32,1997,1.5776
32,1998,1.5945
32,1999,1.6603
32,2000,1.695
32,2001,1.7804
32,2002,1.8397
32,2003,1.8625
32,2004,1.9472
32,2005,1.957
32,2006,2.0197
32,2007,1.9197
32,2008,1.8881
32,2009,1.8335
32,2010,1.7297
33,1990,3.1654
33,1991,3.2619
33,1992,3.2879
33,1993,3.3957
33,1994,3.3948
33,1995,3.4012
33,1996,3.4705
33,1997,3.5495
33,1998,3.1964
33,1999,3.4942
33,2000,3.5805
33,2001,3.683
33,2002,3.3932
33,2003,3.4137
33,2004,3.6346
33,2005,3.6583
33,2006,3.8104
33,2007,3.751
33,2008,3.9163
33,2009,4.255
33,2010,3.8944
36,1990,4.8329
36,1991,4.8924
36,1992,5.1546
36,1993,6.1483
36,1994,5.5788
36,1995,5.2029
36,1996,5.3693
36,1997,6.6326
36,1998,5.9833
36,1999,5.7286
36,2000,6.4156
36,2001,6.5777
36,2002,6.634
36,2003,6.7932
36,2004,6.2121
36,2005,6.338
36,2006,6.4149
36,2007,6.1276
36,2008,6.0408
36,2009,5.9781
36,2010,5.9558
37,1990,1.1875
37,1991,1.2862
37,1992,1.2793
37,1993,1.3411
37,1994,1.3793
37,1995,1.3803
37,1996,1.397
37,1997,1.3067
37,1998,1.2489
37,1999,1.4003
37,2000,1.3776
37,2001,1.6499
37,2002,1.9215
37,2003,1.5882
37,2004,1.8743
37,2005,1.752
37,2006,1.4437
37,2007,1.2372
37,2008,1.4257
37,2009,1.7732
37,2010,1.6499
39,1990,2.37
39,1991,2.4589
39,1992,2.5037
39,1993,2.5565
39,1994,2.6485
39,1995,2.6729
39,1996,2.6773
39,1997,2.6439
39,1998,2.4743
39,1999,2.497
39,2000,2.6245
39,2001,3.1655
39,2002,3.0757
39,2003,3.1121
39,2004,3.2341
39,2005,3.2616
39,2006,2.1462
39,2007,2.1939
39,2008,2.2625
39,2009,2.4007
39,2010,2.4264
40,1990,5.9541
40,1991,6.4295
40,1992,6.7805
40,1993,7.8621
40,1994,7.7776
40,1995,7.5945
40,1996,7.2726
40,1997,6.5389
40,1998,6.2
40,1999,6.1593
40,2000,6.7094
40,2001,7.181
40,2002,7.2185
40,2003,7.1332
40,2004,6.7954
40,2005,6.746
40,2006,6.2449
40,2007,5.2383
40,2008,5.1099
40,2009,5.4014
40,2010,5.1714
351,1990,4.1704
351,1991,4.1008
351,1992,4.0535
351,1993,3.9295
351,1994,3.8487
351,1995,3.6189
351,1996,3.6054
351,1997,3.7203
351,1998,3.779
351,1999,3.9458
351,2000,4.0417
351,2001,4.0729
351,2002,3.9371
351,2003,3.5754
351,2004,3.1977
351,2005,2.9841
351,2006,2.7957
351,2007,2.6922
351,2008,2.5099
351,2009,2.4398
351,2010,2.3742
96,1990,3.8742
96,1991,3.7311
96,1992,3.4468
96,1993,3.4238
96,1994,4.1
96,1995,4.2267
96,1996,4.4367
96,1997,4.8154
96,1998,3.9907
96,1999,3.8008
96,2000,4.2479
96,2001,4.1625
96,2002,4.3502
96,2003,4.1781
96,2004,4.4286
96,2005,4.4694
96,2006,4.4774
96,2007,4.4268
96,2008,4.2851
96,2009,4.1151
96,2010,4.5743
128,1990,8.1546
128,1991,8.6945
128,1992,8.6161
128,1993,8.0841
128,1994,7.972
128,1995,8.5243
128,1996,7.6676
128,1997,7.4263
128,1998,6.8966
128,1999,6.5799
128,2000,8.7297
128,2001,8.4758
128,2002,9.4869
128,2003,9.9342
128,2004,8.9171
128,2005,9.1192
128,2006,9.574
128,2007,9.3434
128,2008,9.2001
128,2009,9.8417
128,2010,10.3756
41,1990,4.226
41,1991,4.1595
41,1992,4.1175
41,1993,3.9918
41,1994,3.9016
41,1995,3.6589
41,1996,3.6464
41,1997,3.7724
41,1998,3.8516
41,1999,4.0352
41,2000,4.1403
41,2001,4.175
41,2002,4.0282
41,2003,3.6412
41,2004,3.2386
41,2005,3.0128
41,2006,2.8153
41,2007,2.7063
41,2008,2.5118
41,2009,2.4347
41,2010,2.3696
214,1990,2.8006
214,1991,2.7082
214,1992,2.638
214,1993,2.5418
214,1994,2.4918
214,1995,2.4502
214,1996,2.3999
214,1997,2.3153
214,1998,2.1865
214,1999,2.1671
214,2000,2.1081
214,2001,2.1127
214,2002,2.0826
214,2003,2.0498
214,2004,2.01
214,2005,1.9932
214,2006,1.969
214,2007,1.9789
214,2008,2.0967
214,2009,2.2508
214,2010,2.1231
44,1990,1.8945
44,1991,1.9365
44,1992,1.9702
44,1993,1.9999
44,1994,2.0396
44,1995,2.0708
44,1996,2.0788
44,1997,2.1096
44,1998,2.1343
44,1999,2.2575
44,2000,2.2705
44,2001,2.0641
44,2002,2.0923
44,2003,2.1358
44,2004,2.1772
44,2005,2.1912
44,2006,2.2869
44,2007,2.304
44,2008,2.3117
44,2009,2.2997
44,2010,2.1367
45,1990,14.8048
45,1991,15.3037
45,1992,15.7675
45,1993,15.8418
45,1994,16.2951
45,1995,16.2569
45,1996,16.2774
45,1997,16.5635
45,1998,16.2073
45,1999,16.636
45,2000,16.8823
45,2001,14.878
45,2002,15.5749
45,2003,17.3389
45,2004,17.3128
45,2005,18.2208
45,2006,18.6121
45,2007,16.322
45,2008,15.8013
45,2009,15.4113
45,2010,14.7816
46,1990,1.7464
46,1991,1.8161
46,1992,1.8594
46,1993,1.9313
46,1994,1.9892
46,1995,1.9753
46,1996,2.0326
46,1997,2.0528
46,1998,2.0522
46,1999,2.104
46,2000,2.1364
46,2001,2.2596
46,2002,2.7778
46,2003,2.5833
46,2004,2.4164
46,2005,2.3261
46,2006,2.3762
46,2007,2.7201
46,2008,2.7281
46,2009,2.8798
46,2010,2.9792
47,1990,5.2031
47,1991,5.1706
47,1992,4.9396
47,1993,3.8594
47,1994,3.5176
47,1995,3.267
47,1996,2.8479
47,1997,2.85
47,1998,2.8423
47,1999,2.8246
47,2000,0.4853
47,2001,0.5075
47,2002,0.6225
47,2003,0.7651
47,2004,0.6866
47,2005,0.6716
47,2006,0.7629
47,2007,1.157
47,2008,1.1083
47,2009,1.4005
47,2010,1.8855
48,1990,3.016
48,1991,3.0343
48,1992,2.8862
48,1993,2.9942
48,1994,3.0206
48,1995,3.1969
48,1996,3.3257
48,1997,3.4296
48,1998,3.3836
48,1999,3.5508
48,2000,3.6861
48,2001,6.1612
48,2002,6.3699
48,2003,6.2999
48,2004,6.3077
48,2005,4.9296
48,2006,4.8661
48,2007,4.6524
48,2008,4.8907
48,2009,5.1379
48,2010,4.9527
107,1990,11.8099
107,1991,12.1952
107,1992,12.3934
107,1993,12.6109
107,1994,12.5501
107,1995,12.4947
107,1996,12.1514
107,1997,11.5579
107,1998,11.7416
107,1999,11.054
107,2000,11.3904
107,2001,11.9495
107,2002,11.5782
107,2003,13.2433
107,2004,13.8847
107,2005,12.7377
107,2006,9.0081
107,2007,7.5195
107,2008,7.2305
107,2009,7.3879
107,2010,7.3994
98,1992,3.4101
98,1993,3.444
98,1994,3.6352
98,1995,3.6347
98,1996,3.7654
98,1997,3.4312
98,1998,3.3758
98,1999,3.4825
98,2000,3.7346
98,2001,3.6221
98,2002,3.5936
98,2003,3.5416
98,2004,3.623
98,2005,3.5268
98,2006,3.5646
98,2007,3.3308
98,2008,3.4521
98,2009,3.9775
98,2010,4.4377
49,1990,5.4083
49,1991,6.2152
49,1992,6.8171
49,1993,6.9866
49,1994,6.6134
49,1995,6.3154
49,1996,6.1852
49,1997,5.9491
49,1998,5.8964
49,1999,6.1589
49,2000,6.1286
49,2001,6.3216
49,2002,5.8196
49,2003,5.848
49,2004,6.1616
49,2005,6.4744
49,2006,6.4866
49,2007,6.4483
49,2008,5.7922
49,2009,4.8433
49,2010,4.8502
50,1990,4.29
50,1991,3.9846
50,1992,3.8885
50,1993,3.8952
50,1994,3.7731
50,1995,3.9734
50,1996,3.9024
50,1997,3.9885
50,1998,3.9501
50,1999,3.9367
50,2000,3.908
50,2001,4.0794
50,2002,4.0737
50,2003,3.7981
50,2004,3.9753
50,2005,4.0041
50,2006,4.1977
50,2007,4.1622
50,2008,4.247
50,2009,4.4028
50,2010,4.5974
167,1993,1.8124
167,1994,2.0623
167,1995,2.0359
167,1996,2.0013
167,1997,2.0144
167,1998,2.0968
167,1999,2.1982
167,2000,1.9621
167,2001,2.0736
167,2002,2.1799
167,2003,2.2715
167,2004,2.3857
167,2005,2.4871
167,2006,2.5512
167,2007,2.5755
167,2008,2.7243
167,2009,2.951
167,2010,2.9103
51,1990,1.7115
51,1991,1.8782
51,1992,1.9604
116,1990,1.7948
116,1991,1.8959
116,1992,2.1069
116,1993,2.2767
116,1994,2.4998
116,1995,2.6914
116,1996,2.9711
116,1997,3.0632
116,1998,3.4787
116,1999,3.2653
116,2000,3.1072
116,2001,3.0302
116,2002,3.1917
116,2003,3.1541
116,2004,3.1131
116,2005,2.9687
116,2006,2.9374
116,2007,3.3861
116,2008,3.206
116,2009,3.338
116,2010,3.4442
250,1990,2.0403
250,1991,2.1332
250,1992,2.1347
250,1993,2.2806
250,1994,2.3174
250,1995,2.3596
250,1996,2.4366
250,1997,2.4375
250,1998,2.4692
250,1999,2.6292
250,2000,2.74
250,2001,2.8719
250,2002,2.9475
250,2003,3.0065
250,2004,3.0221
250,2005,3.1486
250,2006,3.1224
250,2007,3.1332
250,2008,3.2291
250,2009,3.231
250,2010,3.2031
54,1990,2.8998
54,1991,2.5745
54,1992,2.8354
54,1993,2.7642
54,1994,2.602
54,1995,2.6381
54,1996,2.2026
54,1997,2.4658
54,1998,2.4977
54,1999,2.5984
54,2000,2.7062
54,2001,2.5773
54,2002,2.5294
54,2003,2.3534
54,2004,2.4126
54,2005,2.5244
54,2006,2.2816
54,2007,2.3879
54,2008,2.509
54,2009,2.4874
54,2010,2.3527
72,1990,4.1265
72,1991,4.0836
72,1992,4.6123
72,1993,4.7398
72,1994,4.7737
72,1995,4.7138
72,1996,4.9045
72,1997,4.8718
72,1998,5.0646
72,1999,5.2519
72,2000,5.5701
72,2001,4.9578
72,2002,5.7593
72,2003,5.6196
72,2004,5.703
72,2005,5.6943
72,2006,5.8731
72,2007,5.3395
72,2008,5.2944
72,2009,5.1789
72,2010,5.0835
55,1990,7.5655
55,1991,7.6632
55,1992,7.8512
55,1993,8.0309
55,1994,7.7962
55,1995,7.7406
55,1996,7.7983
55,1997,8.1259
55,1998,7.8854
55,1999,7.6581
55,2000,7.8605
55,2001,7.4968
55,2002,7.4083
55,2003,7.2887
55,2004,6.9639
55,2005,7.0346
55,2006,6.7326
55,2007,6.7138
55,2008,6.7551
55,2009,6.8146
55,2010,6.8458
56,1990,8.4169
56,1991,8.3272
56,1992,7.4743
56,1993,7.7911
56,1994,7.2879
56,1995,7.1019
56,1996,6.8556
56,1997,6.4321
56,1998,6.0149
56,1999,5.9274
56,2000,5.9737
56,2001,6.1368
56,2002,5.8497
56,2003,6.2221
56,2004,6.1829
56,2005,6.3844
56,2006,6.1946
56,2007,6.0517
56,2008,6.1671
56,2009,6.1576
56,2010,6.2178
58,1990,1.9102
58,1991,1.9343
58,1992,1.9751
58,1993,2.0255
58,1994,2.0023
58,1995,1.9895
58,1996,1.9943
58,1997,2.0182
58,1998,2.0959
58,1999,2.1747
58,2000,2.2021
58,2001,2.3495
58,2002,2.3334
58,2003,2.38
58,2004,2.3984
58,2005,2.4192
58,2006,2.4052
58,2007,2.4568
58,2008,2.445
58,2009,2.4014
58,2010,2.1564
59,1990,5.1744
59,1991,5.1923
59,1992,5.1286
59,1993,5.1349
59,1994,5.4503
59,1995,5.2612
59,1996,5.1869
59,1997,5.0842
59,1998,5.0051
59,1999,4.8957
59,2000,4.792
59,2001,4.8266
59,2002,4.5431
59,2003,4.3823
59,2004,4.2959
59,2005,3.9785
59,2006,3.902
59,2007,3.5962
59,2008,3.5126
59,2009,3.5466
59,2010,3.4543
60,1990,11.0211
60,1991,10.2131
60,1992,9.8414
60,1993,9.7318
60,1994,9.2459
60,1995,9.2618
60,1996,9.7029
60,1997,9.201
60,1998,9.3717
60,1999,9.5168
60,2000,9.933
60,2001,9.7139
60,2002,9.8097
60,2003,9.6866
60,2004,9.7822
60,2005,9.7117
60,2006,9.8993
60,2007,8.1176
60,2008,8.3035
60,2009,8.6561
60,2010,9.1878
61,1990,0.6596
61,1991,0.6513
61,1992,0.6511
61,1993,0.6537
61,1994,0.6572
61,1995,0.6827
61,1996,0.7009
61,1997,0.6639
61,1998,0.6557
61,1999,0.6739
61,2000,0.6981
61,2001,1.3498
61,2002,1.5084
61,2003,1.5007
61,2004,1.4206
61,2005,1.443
61,2006,1.4649
61,2007,1.4715
61,2008,1.5299
61,2009,1.5643
61,2010,1.5994
178,1993,5.7884
178,1994,5.8808
178,1995,5.8907
178,1996,5.5953
178,1997,5.3777
178,1998,5.6348
178,1999,5.6369
178,2000,5.6226
178,2001,5.8174
178,2002,6.0423
178,2003,6.0461
178,2004,6.029
178,2005,6.1802
178,2006,6.3611
178,2007,6.3018
178,2008,6.2771
178,2009,6.3987
178,2010,6.4504
63,1992,1.605
63,1993,1.9512
63,1994,2.0557
63,1995,2.1391
63,1996,2.0372
63,1997,2.331
63,1998,2.5542
63,1999,2.7167
63,2000,2.8829
63,2001,2.8777
63,2002,2.3069
63,2003,2.7442
63,2004,2.7727
63,2005,2.6938
63,2006,2.7205
63,2007,2.4118
63,2008,2.6005
63,2009,2.9385
63,2010,2.6406
238,1993,5.3603
238,1994,5.4761
238,1995,5.6412
238,1996,5.7033
238,1997,5.8035
238,1998,5.5241
238,1999,5.6938
238,2000,6.3285
238,2001,6.4397
238,2002,6.0074
238,2003,6.0463
238,2004,6.1023
238,2005,6.3584
238,2006,6.2241
238,2007,6.046
