geo,year,pesticides_total_import_value_ipt
193,1974,70
186,1993,12000
193,1984,90
193,1986,94
195,1992,6000
195,1986,3500
195,1985,3300
195,1984,3200
195,1961,350
194,1968,1500
194,1967,1400
193,1985,92
194,1966,1300
194,1964,1100
194,1963,1000
194,1962,900
194,1961,800
193,1989,95
193,1988,93
193,1987,90
194,1965,1200
235,1993,20000
235,1995,20000
235,1996,33000
37,1981,1000
37,1982,500
37,1986,2250
37,1987,2000
39,1976,6000
39,1977,5000
39,1978,5000
39,1979,4900
39,1980,4800
39,1981,4800
39,1982,4700
39,1983,4700
39,1984,4500
39,1985,4500
39,1986,4300
70,1986,2100
36,1998,800
36,1995,800
36,1989,450
36,1971,350
36,1972,370
36,1973,380
36,1974,400
36,1975,420
36,1976,450
36,1977,460
39,1987,4000
36,1978,480
36,1982,490
36,1983,495
36,1984,497
36,1985,500
36,1986,495
36,1987,500
36,1988,520
36,1979,485
39,1988,3700
39,1989,3500
39,1990,3300
41,1978,35000
41,1979,40000
41,1980,45000
41,1981,50000
214,1961,20000
214,1962,22000
214,1963,24000
41,1977,30000
214,1964,26000
214,1966,30000
214,1967,32000
214,1968,34000
214,1969,36000
214,1970,38000
214,1971,40000
214,1972,42000
214,1965,28000
36,1970,320
41,1976,28000
41,1974,24000
39,1991,3000
40,1961,1100
40,1984,20000
41,1961,7000
41,1962,8000
41,1963,9000
41,1964,10000
41,1975,26000
41,1965,11000
41,1967,13000
41,1968,14000
41,1969,15000
41,1970,16000
41,1971,18000
41,1972,20000
41,1973,22000
41,1966,12000
36,1969,300
36,1968,270
36,1967,250
29,1970,250
29,1971,300
29,1972,350
29,1977,800
29,1982,1200
29,1985,2060
29,1986,2090
29,1969,200
29,1987,2100
29,1992,3800
29,1993,3500
29,1994,3300
29,1995,3100
29,1996,2900
29,1997,2700
35,1972,40
29,1991,4000
35,1975,60
29,1968,180
29,1966,140
27,1991,30000
233,1961,70
233,1976,2500
233,1984,2000
233,1989,8500
233,1990,7500
233,1991,8000
29,1967,160
233,1992,8000
233,1994,8000
233,1999,10983
29,1961,50
29,1962,60
29,1963,80
29,1964,100
29,1965,120
233,1993,8000
214,1973,45000
35,1976,70
35,1992,580
115,1993,50
115,1994,600
115,1995,650
115,1997,974
115,1998,1042
115,1999,1050
32,1971,2200
115,1992,450
32,1972,2500
32,1992,10000
36,1961,120
36,1962,150
36,1963,160
36,1964,180
36,1965,200
36,1966,220
32,1979,18000
35,1991,600
115,1991,450
115,1989,350
35,1993,580
115,1973,90
115,1975,85
115,1976,85
115,1977,85
115,1978,85
115,1979,90
115,1990,400
115,1980,90
115,1982,100
115,1983,100
115,1984,250
115,1985,250
115,1986,300
115,1987,300
115,1988,350
115,1981,90
55,1962,20
214,1974,47000
214,1976,53000
249,1979,7610
249,1978,3670
249,1977,1960
249,1974,340
249,1968,380
249,1967,300
249,1966,350
249,1965,340
249,1964,560
249,1963,260
249,1962,160
249,1961,140
237,1996,100000
237,1995,70000
237,1994,20000
249,1981,5000
249,1982,5000
249,1983,4000
249,1984,4000
251,1981,4300
251,1970,1400
251,1963,1150
251,1962,1100
251,1961,1000
248,1991,30000
249,1999,10500
237,1993,20000
249,1997,9500
249,1995,6500
249,1992,5000
249,1989,2000
249,1988,2500
249,1987,3000
249,1986,3000
249,1985,3500
249,1996,8000
237,1992,20000
237,1988,6000
237,1987,5000
237,1975,300
237,1974,200
237,1965,800
237,1964,750
237,1963,700
237,1962,650
237,1961,600
237,1976,500
155,1995,585
155,1979,170
155,1978,150
155,1977,130
155,1976,100
155,1963,15
155,1962,15
155,1961,12
155,1987,270
251,1983,4100
237,1977,1000
237,1979,1500
107,1986,12000
107,1987,13000
107,1988,10500
107,1989,12500
107,1990,13000
107,1991,14000
107,1992,16000
237,1978,800
107,1993,18000
237,1986,6500
237,1985,4000
237,1984,3500
237,1983,5500
237,1982,3000
237,1981,2500
237,1980,2000
107,1994,20000
251,1989,4000
251,1990,5000
251,1991,4500
45,1989,90
45,1990,92
45,1991,90
45,1992,100
45,1993,100
45,1994,100
46,1986,1000
45,1988,105
46,1987,1100
47,1962,20
47,1963,30
47,1964,40
47,1965,50
47,1966,60
47,1967,70
47,1968,80
47,1961,10
47,1969,90
45,1987,100
45,1985,99
214,1977,55000
214,1978,60000
214,1979,65000
214,1992,125000
45,1961,10
45,1972,23
45,1973,25
45,1986,100
45,1974,30
45,1976,40
45,1977,50
45,1978,60
45,1979,70
45,1980,80
45,1983,98
45,1984,98
45,1975,35
214,1975,50000
47,1970,100
47,1972,120
181,1972,10000
181,1971,10000
181,1970,10000
181,1969,10000
48,1988,25000
181,1968,10000
181,1967,10000
181,1973,12000
181,1966,10000
181,1964,10000
181,1963,10000
181,1962,10000
181,1961,10000
251,1996,6175
251,1994,2500
251,1992,3500
181,1965,10000
47,1971,110
181,1974,15000
181,1989,33000
47,1974,140
47,1975,150
47,1976,130
47,1977,140
47,1979,150
47,1982,160
47,1983,150
181,1988,30000
47,1984,165
47,1986,180
47,1987,175
47,1988,150
47,1989,170
47,1990,180
47,1992,170
47,1997,150
47,1985,170
55,1963,30
55,1964,40
55,1965,50
118,1987,5800
118,1971,500
62,1992,3000
118,1964,250
118,1963,200
118,1962,180
118,1961,150
83,1999,150
83,1998,150
83,1997,250
83,1996,450
83,1993,50
83,1988,30
83,1985,24
83,1984,26
113,1992,800
113,1993,800
113,1994,800
113,1995,800
121,1987,13000
121,1986,12000
121,1985,11000
121,1984,11000
121,1983,10000
121,1982,10000
121,1981,9000
83,1972,20
121,1980,9000
121,1978,7000
121,1977,6000
121,1976,5000
121,1975,4000
121,1974,2543
119,1992,4000
113,1997,989
121,1979,8000
83,1971,18
83,1970,16
83,1969,14
103,1982,1000
103,1979,6000
103,1978,5500
103,1977,4500
102,1996,100000
102,1995,140000
102,1994,200000
103,1985,9000
102,1991,100000
102,1982,100000
102,1981,85000
101,1962,5000
101,1961,3000
100,1985,25000
100,1983,20000
100,1982,15000
102,1990,100000
121,1988,13000
103,1988,11000
103,1995,5000
83,1968,12
83,1967,10
83,1966,9
83,1965,8
83,1964,7
83,1963,6
83,1962,5
103,1990,5000
83,1961,4
108,1994,35000
108,1993,33000
108,1992,30000
109,1984,6000
109,1970,2000
105,1999,45800
105,1998,46000
114,1989,30000
121,1989,14000
121,1990,15000
121,1991,16000
209,1986,2000
209,1987,2100
209,1988,1900
209,1989,2000
209,1990,1700
209,1991,3000
209,1992,5000
209,1985,1950
209,1993,7000
130,1961,250
209,1996,8500
126,1993,2500
126,1992,2500
124,1988,15000
124,1987,13500
124,1986,12500
209,1994,8000
124,1985,12000
209,1984,1800
130,1963,300
209,1966,650
209,1967,600
209,1968,700
209,1969,850
209,1970,800
131,1997,65000
131,1966,7000
130,1962,280
131,1965,6800
131,1963,6300
131,1962,6000
131,1961,5800
130,1996,8000
130,1967,200
209,1980,1500
209,1981,2000
131,1964,6500
100,1979,25000
124,1984,13000
124,1979,10000
122,1970,35
122,1969,30
122,1968,25
122,1967,30
122,1966,25
122,1965,20
122,1964,20
122,1977,150
122,1963,15
122,1961,10
121,1996,23450
62,1961,200
121,1995,20000
121,1994,18500
121,1993,18000
121,1992,17000
122,1962,15
124,1983,10000
122,1979,210
122,1981,250
123,1985,2000
123,1971,450
122,1997,100
122,1995,200
122,1994,210
122,1993,230
122,1992,250
122,1980,230
122,1991,270
122,1988,400
238,1996,6800
238,1997,7300
122,1987,500
122,1986,600
122,1985,650
122,1982,300
122,1990,290
209,1965,700
95,1989,28000
93,1986,1700
86,1974,140
86,1967,140
86,1966,150
86,1965,140
86,1964,130
86,1963,120
86,1962,110
86,1961,100
81,1999,15000
81,1995,18000
81,1994,17000
81,1993,16000
81,1991,15000
81,1990,14000
81,1989,13000
86,1977,350
86,1981,550
86,1983,600
86,1985,680
88,1973,45
88,1972,45
88,1971,40
88,1970,42
88,1969,40
88,1968,37
88,1967,35
81,1988,12000
88,1966,33
88,1964,28
88,1963,26
88,1962,24
88,1961,22
87,1971,1000
86,1992,795
86,1986,700
88,1965,30
81,1987,10500
81,1986,9000
81,1985,8000
75,1983,850
75,1982,830
75,1981,800
75,1980,750
75,1979,700
74,1995,3000
74,1989,2200
75,1984,870
74,1988,2500
74,1986,2500
74,1985,2600
74,1974,600
74,1973,400
74,1972,300
70,1988,2050
70,1987,2000
74,1987,2400
88,1974,48
75,1985,900
75,1987,970
81,1984,7000
81,1983,5000
81,1981,13000
73,1999,1200
73,1998,1000
73,1997,1000
73,1996,900
75,1986,950
73,1995,800
73,1993,700
73,1992,700
75,1992,1200
75,1991,1100
75,1990,1000
75,1989,960
75,1988,930
73,1994,700
88,1975,50
88,1976,50
88,1978,55
91,1985,2220
91,1984,2180
91,1983,2200
91,1982,2150
91,1964,270
91,1963,250
91,1961,220
91,1986,2250
66,1995,2100
66,1997,2300
66,1998,2350
66,1999,2400
175,1980,100
175,1971,100
175,1968,45
175,1967,40
175,1982,80
175,1966,35
91,1987,2300
91,1989,2000
93,1984,1800
93,1969,150
93,1968,140
93,1967,130
93,1966,120
93,1965,110
93,1964,100
91,1988,1900
93,1963,90
93,1961,70
91,1996,3700
91,1995,2850
91,1994,2000
91,1992,2000
91,1991,1500
91,1990,1800
93,1962,80
95,1988,27000
175,1965,30
175,1963,20
90,1975,160
90,1974,150
90,1973,140
90,1972,130
90,1971,120
90,1970,110
90,1969,100
90,1976,170
90,1968,90
90,1966,70
90,1965,60
90,1964,50
90,1963,40
90,1962,30
90,1961,20
88,1982,300
90,1967,80
175,1964,25
90,1977,180
90,1980,150
175,1962,15
175,1961,10
90,1999,2800
90,1994,1700
90,1993,1550
90,1992,1400
90,1991,1250
90,1978,200
90,1990,1100
90,1988,800
90,1987,650
90,1986,500
90,1985,350
90,1984,250
90,1983,150
90,1982,100
90,1989,950
27,1990,30000
209,1964,650
209,1962,550
154,1992,6500
159,1994,13000
159,1982,50000
158,1993,3500
158,1992,3600
158,1991,3700
158,1987,4000
158,1986,3000
158,1985,2000
158,1982,1300
158,1977,1000
158,1976,700
158,1966,150
58,1971,2400
158,1964,100
154,1993,6000
221,1961,300
221,1962,300
221,1963,350
168,1978,2500
168,1977,2000
166,1987,18000
165,1980,20000
221,1976,1500
221,1975,1500
221,1973,1100
158,1963,80
221,1972,1000
221,1970,800
221,1969,700
221,1968,600
221,1967,550
221,1966,500
221,1965,450
221,1964,400
221,1971,900
158,1962,60
158,1961,50
156,1971,4500
153,1966,300
153,1965,280
153,1964,250
153,1963,230
153,1962,200
153,1961,200
151,1999,2000
153,1967,350
151,1998,2000
151,1996,2000
151,1995,2000
151,1994,2000
151,1993,2000
151,1989,1700
151,1988,1500
151,1980,2450
151,1997,2000
168,1979,3000
153,1968,400
153,1970,500
156,1970,4400
153,1995,3500
153,1994,3000
153,1993,2500
153,1992,2200
153,1991,2100
153,1990,2000
153,1969,450
153,1989,1900
153,1987,1700
153,1985,1250
153,1984,1200
153,1974,650
153,1973,610
153,1972,600
153,1971,550
153,1988,1800
168,1983,3100
168,1997,4222
168,1999,2919
184,1968,10
184,1967,10
184,1966,10
184,1965,10
184,1964,10
184,1963,10
184,1962,10
184,1969,10
184,1961,10
183,1976,30000
183,1974,20000
183,1969,6000
183,1968,5000
183,1967,4000
183,1966,3000
183,1965,2500
185,1992,200000
183,1964,2000
184,1977,1050
55,1982,520
55,1966,60
55,1967,70
55,1968,90
55,1969,110
55,1970,130
55,1971,150
187,1976,7
184,1980,1120
187,1975,5
187,1974,3
184,1995,2567
184,1994,3000
184,1990,3400
184,1983,1200
184,1982,1180
184,1981,1150
55,1974,200
151,1978,2300
183,1963,1500
183,1961,1000
173,1990,80000
56,1976,4000
171,1992,18000
170,1992,18000
169,1983,7200
169,1982,7000
169,1979,2800
179,1961,50
169,1977,2000
169,1973,500
169,1962,100
169,1961,100
56,1987,11000
56,1988,12000
56,1989,13500
56,1990,10000
169,1974,1000
183,1962,1000
179,1962,60
56,1971,2000
146,1993,2000
146,1992,2000
179,1999,2500
179,1998,2800
179,1997,3000
179,1996,2900
179,1989,2300
179,1963,70
179,1977,800
179,1970,140
179,1969,130
179,1968,120
179,1967,110
179,1966,100
179,1965,90
179,1964,80
179,1971,150
209,1963,600
149,1985,550
149,1983,450
141,1964,440
141,1963,420
141,1962,410
141,1961,400
138,1986,10000
138,1983,10000
137,1989,6500
137,1979,3500
136,1999,380
136,1998,380
136,1997,380
136,1996,380
136,1995,380
136,1994,380
178,1993,3000
141,1965,460
141,1966,480
141,1967,500
141,1968,520
141,1983,900
141,1982,870
141,1981,850
141,1980,830
60,1988,12000
141,1979,800
141,1978,770
136,1990,1800
141,1977,750
141,1975,700
141,1974,670
141,1973,640
141,1972,610
141,1971,580
141,1970,560
141,1969,540
141,1976,730
178,1995,3000
178,1996,2500
178,1997,2000
136,1963,70
136,1962,65
136,1961,60
135,1981,7300
135,1961,407
133,1995,15300
133,1994,15000
136,1964,75
133,1993,14800
133,1991,14500
133,1989,7000
133,1988,7500
133,1984,1300
133,1981,1800
133,1961,200
209,1961,500
133,1992,14700
141,1984,920
136,1965,80
136,1967,90
178,1998,1700
178,1999,1500
136,1987,2500
136,1986,2000
136,1985,1500
136,1984,800
136,1981,100
136,1966,85
136,1980,100
63,1992,180
136,1974,500
136,1973,400
136,1972,200
136,1971,150
136,1969,100
136,1968,95
136,1978,300
141,1985,950
141,1990,1100
141,1991,1000
28,1981,2300
28,1980,2200
28,1979,2000
144,1999,12408
144,1998,12495
144,1997,13538
144,1993,20000
28,1982,2500
144,1992,15000
144,1990,8000
144,1989,5000
144,1987,3200
144,1986,3300
144,1985,3000
144,1984,4000
144,1983,4000
144,1991,10000
144,1982,3500
28,1983,2600
28,1985,2900
149,1982,400
149,1981,350
149,1980,300
147,1999,3369
147,1998,2994
147,1997,2858
147,1996,3288
28,1984,2800
147,1995,6161
28,1998,11500
28,1995,9500
28,1993,8000
28,1992,7000
28,1991,6000
28,1989,3500
28,1986,3100
147,1994,4438
149,1984,500
144,1981,3300
144,1979,3000
142,1972,20
142,1971,15
142,1970,10
142,1969,10
142,1968,10
142,1967,10
142,1966,8
142,1973,25
142,1965,8
142,1963,5
142,1962,5
142,1961,5
141,1995,200
141,1994,400
141,1993,600
141,1992,800
142,1964,8
144,1980,3100
142,1979,30
142,1982,83
144,1978,2800
144,1977,2500
142,1998,123
142,1997,124
142,1996,100
142,1995,100
142,1994,100
142,1980,50
142,1993,90
142,1991,130
142,1990,110
142,1989,100
142,1988,120
142,1987,140
142,1985,90
142,1983,85
142,1992,90
27,1989,30000
69,1990,2100
239,1979,100
17,1989,350
8,1987,800
239,1978,100
17,1986,300
239,1977,90
8,1986,750
8,1985,650
23,1999,6000
239,1973,40
8,1983,700
8,1982,600
239,1970,40
239,1969,38
52,2000,1650
239,1968,35
239,1967,30
17,1971,180
17,1970,150
52,1997,2500
17,1990,600
52,1996,2800
17,1991,800
239,1980,120
20,1970,150
239,1993,300
16,1965,7000
20,1971,160
16,1966,8000
20,1972,180
16,1967,9000
4,1999,21000
16,1968,10000
1,1996,150
1,1995,150
26,1990,1700
1,1994,100
1,1993,100
26,1989,1800
26,1988,1850
26,1987,1900
1,1992,100
17,1994,500
16,1975,7000
52,1995,3000
52,1994,3000
17,1965,97
8,1971,50
23,1991,3500
53,1996,11500
53,1995,11000
53,1994,10200
53,1993,9600
53,1992,9000
53,1991,8000
53,1990,7500
53,1989,6500
53,1988,5500
53,1987,3400
53,1986,3000
239,1992,250
8,1968,70
53,1973,2000
53,1981,2100
21,1988,20000
23,1989,3000
8,1972,100
239,1961,30
57,1992,55000
57,1993,56000
52,1993,3000
52,1992,3000
239,1966,30
239,1965,30
239,1964,30
8,1979,340
7,1975,3000
26,1977,480
7,1976,3000
20,1969,140
7,1977,3000
7,1979,2800
8,1976,350
239,1963,30
57,1997,58000
239,1991,200
57,1996,57800
239,1962,30
57,1995,57500
57,1994,57000
7,1978,2800
20,1968,130
16,1964,6000
20,1966,110
13,1985,1500
19,1970,500
13,1986,1600
22,1985,1000
13,1988,1700
13,1989,2000
3,1990,300
3,1991,300
19,1973,1000
3,1992,300
3,1994,300
3,1995,300
13,1990,1600
20,1967,120
13,1992,1800
13,1993,2000
8,1998,2100
8,1997,2000
3,1993,300
12,1996,4900
19,1974,1100
19,1976,1500
2,1972,6
22,1993,2000
13,1969,80
13,1968,70
2,1977,50
2,1978,55
2,1979,70
13,1967,60
19,1975,1200
2,1981,120
13,1966,50
13,1965,40
13,1964,30
13,1963,25
13,1962,20
13,1961,20
22,1992,2000
19,1977,2000
2,1982,125
12,1995,4700
13,1991,1500
12,1993,3500
21,1996,108000
18,1990,50
8,1996,1900
239,1986,190
12,1979,900
239,1985,190
239,1984,195
8,1990,920
8,1989,850
239,1988,185
8,1988,900
1,1997,200
16,1961,3000
16,1962,4000
20,1961,60
16,1963,5000
20,1962,70
20,1963,80
20,1964,90
20,1965,100
1,1998,250
239,1989,185
239,1987,190
239,1990,180
13,1998,1800
13,1999,1000
8,1995,1500
8,1994,900
8,1993,870
12,1987,3200
8,1992,870
8,1991,800
18,1997,124
18,1996,125
18,1995,126
18,1998,123
4,1963,4500
4,1964,4500
4,1962,4000
53,1977,2500
5500,1990,87649
5500,1997,267181
5500,1987,52150
5500,1996,232379
5500,1995,156965
5500,1986,48850
5500,1992,96296
5500,1991,91801
5500,1985,46475
5500,1989,76199
5500,1993,113059
5500,1998,231278
5500,2000,273875
5500,1988,61297
5500,1994,141725
5500,1999,278625
5302,2008,1172757.371
5500,1983,38927
5404,2017,5631521.236
5404,2016,5507916.463
5404,2015,5835981.255
5404,2014,6935443.551
5404,2013,6622318.813
5404,2012,6136550.924
5404,2011,6271554.459
5404,2010,4881350.434
5500,1961,4860
5404,2009,5459435.818
5404,2007,4665132.411
5404,2006,3860241
5404,2005,4081812
5404,2004,3867294
5404,2003,3228609
5404,2002,3091324
5404,2001,2520366
5404,2000,2763549
5404,2008,5600628.38
5500,2001,261373
5500,1962,4707
5500,1963,4970
5500,1982,43146
5500,1981,39064
5500,1980,44678
5500,1979,35794
5500,1978,28541
5500,1977,26406
5500,1976,21240
5500,1975,25465
5500,1974,16043
5500,1973,14996
5500,1972,14536
5500,1971,11884
5500,1970,12604
5500,1969,13206
5500,1968,11836
5500,1967,12079
5500,1966,9475
5500,1965,6306
5500,1964,6051
5500,1984,51773
5500,2002,273804
5501,1976,16166
5500,2004,375617.6
5502,1965,902
5502,1964,851
5502,1963,724
5502,1962,619
5502,1961,546
5501,2017,1103724.048
5501,2016,973722.074
5501,2015,801953.22
5501,2014,896151.71
5501,2013,850450.41
5502,1966,933
5501,2012,827268.844
5501,2010,680531.787
5501,2009,490202.833
5501,2008,588182.915
5501,2007,441981.573
5501,2006,411611.86
5501,2005,400443.5
5501,2004,355555
5501,2003,268366
5501,2002,258470
5501,2001,246315
5501,2011,811242.595
5502,1967,1251
5502,1968,1458
5502,1969,2038
5502,1992,8639
5502,1991,9841
5502,1990,9519
5502,1989,11646
5502,1988,10752
5502,1987,10727
5502,1986,10374
5502,1985,8119
5502,1984,9309
5502,1983,6710
5502,1982,8067
5502,1981,8642
5502,1980,8258
5502,1979,7217
5502,1978,5928
5502,1977,4659
5502,1976,3747
5502,1975,4389
5502,1974,3009
5502,1973,2446
5502,1972,2227
5502,1971,1935
5502,1970,2119
5501,2000,259274
5500,2003,287499.4
5501,1999,263327
5501,1997,251115
5501,1969,10608
5501,1968,9871
5501,1967,10381
5501,1966,8181
5501,1965,5128
5501,1964,4915
5501,1963,4075
5501,1962,3935
5501,1961,4193
5500,2017,1114034.763
5501,1970,9954
5500,2016,982690.391
5500,2014,921027.328
5500,2013,872303.3
5500,2012,856263.183
5500,2011,841304.84
5500,2010,698408.902
5500,2009,509085.766
5500,2008,607774.232
5500,2007,460217.685
5500,2006,435028.57
5500,2005,422532.47
5500,2015,821905.594
5501,1971,9347
5501,1972,11606
5501,1973,11826
5501,1996,213884
5501,1995,140657
5501,1994,126169
5501,1993,98118
5501,1992,82506
5501,1991,77258
5501,1990,73625
5501,1989,60522
5501,1988,47332
5501,1987,37836
5501,1986,34959
5501,1985,34939
5501,1984,39350
5501,1983,29629
5501,1982,31819
5501,1981,27539
5501,1980,33153
5501,1979,25603
5501,1978,20321
5501,1977,19865
5404,1999,2982089.4
5501,1975,19558
5501,1974,11795
5501,1998,215974
5404,1998,2943409
5403,2011,2477467.211
5404,1996,2956912
5401,2017,4369247.129
5401,2016,3832746.681
5401,2015,3603405.044
5401,2014,3785673.174
5401,2013,3606095.093
5401,2012,3318483.176
5401,2011,3150651.387
5401,2010,2413406.241
5401,2009,2302062.446
5401,2008,3016270.241
5401,2007,2126959.353
5401,2006,1703076.26
5401,2005,1632539.2
5401,2004,1362195.8
5401,2003,1174005
5401,2002,1053358
5401,2001,948753
5401,2000,770903
5401,1999,773024
5401,1998,948027
5401,1997,1061696
5401,1996,1010083
5401,1995,806330
5401,1994,730334
5401,1993,713867
5402,1961,9491
5402,1962,10628
5402,1963,12195
5402,1964,15299
5402,1990,714087
5402,1989,631931
5402,1988,594254
5402,1987,508655
5402,1986,483838
5402,1985,444381
5402,1984,435019
5402,1983,425190
5402,1982,360186
5402,1981,359061
5402,1980,428324
5402,1979,396238
5401,1992,617924
5402,1978,241592
5402,1976,116279
5402,1975,121073
5402,1974,102741
5402,1973,64291
5402,1972,47957
5402,1971,40504
5402,1970,36222
5402,1969,27457
5402,1968,29112
5402,1967,23413
5402,1966,20510
5402,1965,15877
5402,1977,153667
5401,1991,728061
5401,1990,1037848
5401,1989,1040616
5400,2015,13798120.27
5400,2014,15587264
5400,2013,14669804.52
5400,2012,13711485.319
5400,2011,13732716.457
5400,2010,10883975.565
5400,2009,10589206.723
5400,2008,12822335.189
5400,2007,10232016.953
5400,2006,8327358.67
5400,2005,8429574.62
5400,2004,8051645
5400,2016,13559115.084
5400,2003,6771979.1
5400,2001,5157864.3
5400,2000,5279247.4
5400,1999,5719556
5400,1998,5925204
5400,1997,5636157
5400,1996,5998734.92
5400,1995,5587225.65
5400,1994,4624249.34
5400,1993,4364734.09
5400,1992,4668014.76
5400,1991,4779501
5400,1990,5111454.1
5400,2002,6120207.3
5402,1991,708845
5400,2017,14498316.91
5401,1962,28179
5401,1988,1136322
5401,1987,1180073
5401,1986,1084691
5401,1985,967455
5401,1984,719366
5401,1983,660471
5401,1982,572519
5401,1981,552871
5401,1980,596518
5401,1979,455485
5401,1978,398965
5401,1977,350070
5401,1961,16007
5401,1976,355178
5401,1974,232334
5401,1973,167373
5401,1972,114895
5401,1971,106756
5401,1970,93054
5401,1969,88532
5401,1968,72563
5401,1967,61324
5401,1966,56812
5401,1965,61910
5401,1964,72013
5401,1963,53081
5401,1975,355134
5404,1997,2629076
5402,1992,699575
5402,1994,713464.4
5404,1965,32974
5404,1964,26425
5404,1963,20139
5404,1962,18208
5404,1961,14544
5403,2017,2511839.964
5403,2016,2379563.239
5403,2015,2420209.167
5403,2014,2704180.611
5403,2013,2483868.732
5403,2012,2357236.103
5502,1993,9338
5403,2010,2002971.083
5403,2009,2104247.186
5403,2008,2279929.548
5403,2007,1907419.059
5403,2006,1534809.81
5403,2005,1519448.19
5403,2004,1599591.1
5403,2003,1394725.4
5403,2002,1108775.4
5403,2001,905084.4
5403,2000,955954.2
5403,1999,1043034.9
5403,1998,1078836.8
5404,1966,47966
5404,1967,59329
5404,1968,71940
