geo,year,hair_fine_export_value_tcl
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1979,0.0
150,1965,834.0
141,2001,3476.0
141,2003,11582.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2002,11.0
147,2012,5.0
147,2013,3.0
149,2003,12.0
150,1961,1626.0
150,1962,1218.0
150,1963,1537.0
143,1981,0.0
141,2002,2842.0
143,1980,0.0
143,1978,0.0
141,2004,1419.0
141,2005,17439.0
141,2006,66385.0
141,2007,67247.0
143,1961,4.0
143,1962,61.0
143,1963,97.0
143,1964,56.0
143,1965,48.0
143,1966,87.0
143,1967,2.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,13.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1979,0.0
137,2000,0.0
162,1964,0.0
162,1966,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
170,1961,6059.0
170,1962,5787.0
170,1963,7547.0
170,1964,7129.0
170,1965,7116.0
170,1966,5064.0
170,1967,5850.0
170,1968,6264.0
170,1969,5948.0
170,1970,2369.0
170,1971,1879.0
170,1972,3057.0
170,1973,3568.0
170,1974,2721.0
170,1975,4334.0
170,1976,8299.0
169,1996,0.0
170,1977,2731.0
169,1995,0.0
169,1993,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1994,0.0
169,1970,0.0
170,1978,4569.0
170,1980,564.0
173,2005,1.0
173,2009,93.0
173,2010,30.0
173,2011,2.0
173,2012,13.0
173,2013,20.0
174,1961,0.0
174,1962,31.0
174,1963,53.0
174,1964,36.0
174,1965,38.0
174,1966,81.0
174,1967,57.0
174,1968,68.0
174,1969,86.0
174,1970,105.0
174,1971,27.0
174,1972,56.0
174,1973,365.0
174,1974,287.0
174,1975,507.0
173,2004,16.0
170,1979,1394.0
173,2001,0.0
173,1999,19.0
170,1981,15.0
170,1982,0.0
170,1983,102.0
170,1984,65.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,76.0
170,1994,93.0
170,1995,43.0
170,1996,762.0
170,1997,350.0
170,1998,715.0
170,1999,542.0
170,2000,629.0
170,2001,702.0
173,2000,0.0
162,1965,0.0
169,1969,86.0
169,1967,5.0
162,1992,0.0
162,1993,0.0
162,1994,2.0
162,1996,10.0
162,1997,16.0
162,1998,2.0
162,1999,8.0
162,2000,0.0
162,2001,0.0
162,2005,56.0
162,2008,3.0
162,2010,32.0
162,2011,5.0
162,2012,17.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
162,1991,0.0
165,1968,0.0
162,1990,0.0
162,1988,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,6.0
162,1986,0.0
162,1987,0.0
162,1989,0.0
169,1968,41.0
165,1969,0.0
165,1971,0.0
165,1997,122.0
165,1998,29.0
165,1999,21.0
165,2000,0.0
165,2001,13.0
165,2004,33.0
165,2005,92.0
165,2006,98.0
165,2007,334.0
165,2008,423.0
165,2009,169.0
165,2010,222.0
165,2011,585.0
165,2012,704.0
165,2013,804.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,14.0
169,1966,9.0
165,1996,47.0
165,1970,0.0
165,1995,262.0
165,1993,607.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,12.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,637.0
165,1991,466.0
165,1992,325.0
165,1994,320.0
174,1976,281.0
137,1995,36.0
134,2000,0.0
106,1974,1136.0
106,1975,2023.0
106,1976,1845.0
106,1977,2458.0
106,1978,2684.0
106,1979,2980.0
106,1980,4320.0
106,1981,4189.0
106,1982,2036.0
106,1983,2143.0
106,1984,4634.0
106,1985,4127.0
106,1986,1561.0
106,1987,1525.0
106,1988,2099.0
106,1989,1322.0
106,1990,339.0
106,1991,894.0
106,1992,1599.0
106,1993,815.0
106,1994,875.0
106,1973,1143.0
106,1995,630.0
106,1972,582.0
106,1970,1214.0
105,1983,0.0
105,1984,54.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,2000,0.0
106,1961,1901.0
106,1962,1497.0
106,1963,1228.0
106,1964,1613.0
106,1965,1413.0
106,1966,1273.0
106,1967,1222.0
106,1968,1391.0
106,1969,1391.0
106,1971,648.0
105,1982,0.0
106,1996,1574.0
106,1998,596.0
110,1971,326.0
110,1972,1092.0
110,1973,760.0
110,1974,179.0
110,1975,11.0
110,1976,97.0
110,1977,108.0
110,1978,49.0
110,1979,262.0
110,1980,64.0
110,1981,7.0
110,1982,81.0
110,1983,467.0
110,1984,81.0
110,1985,23.0
110,1986,115.0
110,1987,15.0
110,1988,109.0
110,1989,123.0
110,1990,346.0
110,1991,501.0
110,1970,613.0
106,1997,1465.0
110,1969,884.0
110,1967,585.0
106,1999,567.0
106,2000,1406.0
106,2001,1422.0
106,2002,1345.0
106,2003,1282.0
106,2004,1599.0
106,2005,892.0
106,2006,1506.0
106,2007,1814.0
106,2008,1389.0
106,2009,2108.0
106,2010,2846.0
106,2011,3606.0
106,2012,2995.0
106,2013,3353.0
110,1961,1575.0
110,1962,747.0
110,1963,1233.0
110,1964,917.0
110,1965,1019.0
110,1966,1327.0
110,1968,653.0
110,1992,10.0
105,1981,113.0
105,1979,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
103,1981,0.0
104,1970,0.0
103,1980,0.0
103,1978,0.0
102,2007,7437.0
102,2008,2985.0
102,2010,13556.0
102,2011,5572.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,11.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,5.0
103,1971,2.0
103,1972,102.0
103,1973,403.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1979,0.0
105,1980,0.0
104,1971,5.0
104,1973,37.0
104,2004,1.0
104,2006,1.0
104,2007,0.0
105,1961,0.0
105,1962,3.0
105,1963,14.0
105,1964,2.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,5.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,3.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
104,2001,3.0
104,1972,26.0
104,2000,2.0
104,1998,1.0
104,1974,9.0
104,1975,0.0
104,1976,0.0
104,1977,12.0
104,1978,0.0
104,1979,47.0
104,1980,220.0
104,1981,110.0
104,1982,3.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,1.0
104,1987,1.0
104,1988,32.0
104,1989,3.0
104,1990,10.0
104,1991,10.0
104,1992,10.0
104,1993,35.0
104,1994,18.0
104,1999,1.0
134,2001,0.0
110,1993,65.0
110,1996,82.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1962,0.0
131,1984,0.0
131,1961,0.0
126,2004,89.0
122,1984,6861.0
122,1985,6267.0
122,1986,3307.0
122,1987,1320.0
122,1988,1968.0
122,1989,2771.0
122,1990,1291.0
122,1991,2201.0
122,1992,1339.0
122,1993,1570.0
122,1994,3366.0
122,1995,1431.0
122,1996,2178.0
122,1997,1051.0
122,1998,261.0
126,1994,34.0
126,1996,1600.0
126,1997,175.0
126,1998,0.0
126,2000,0.0
126,2001,186.0
256,2001,8.0
122,1983,6164.0
131,1985,0.0
131,1987,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,259.0
134,1993,2698.0
134,1995,0.0
134,1999,4.0
134,1974,0.0
131,1986,0.0
134,1973,0.0
134,1971,0.0
131,1988,0.0
131,1989,24.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,30.0
131,1994,8.0
131,1998,15.0
131,2000,0.0
131,2001,0.0
131,2003,198.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1972,0.0
110,1995,126.0
122,1982,2256.0
122,1980,3518.0
114,2008,10.0
114,2010,0.0
114,2013,0.0
118,2009,3.0
118,2013,10.0
113,1998,118.0
113,1999,166.0
113,2000,467.0
113,2001,882.0
113,2002,281.0
113,2003,244.0
113,2004,585.0
113,2005,323.0
113,2006,419.0
113,2007,18.0
113,2010,281.0
113,2011,63.0
113,2012,57.0
121,1961,0.0
121,1962,29.0
121,1963,13.0
108,2011,36.0
121,1964,8.0
108,2009,29.0
108,2006,834.0
110,1997,11.0
110,1999,13.0
110,2000,3.0
110,2001,0.0
110,2003,9.0
110,2004,49.0
110,2005,175.0
110,2006,8.0
110,2008,34.0
110,2009,8.0
110,2010,9.0
110,2011,6.0
110,2012,14.0
108,1995,1209.0
108,1996,254.0
108,1998,104.0
108,1999,847.0
108,2000,354.0
108,2001,0.0
108,2004,296.0
108,2005,450.0
108,2007,148.0
122,1981,1607.0
121,1965,3.0
121,1967,26.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2006,2.0
121,2009,0.0
122,1967,528.0
122,1968,595.0
122,1969,658.0
122,1970,582.0
122,1971,454.0
122,1972,1452.0
122,1973,2430.0
122,1974,2339.0
122,1975,3129.0
122,1976,2287.0
122,1977,2214.0
122,1978,5538.0
122,1979,5145.0
121,1992,0.0
121,1966,31.0
121,1991,0.0
121,1989,0.0
121,1968,9.0
121,1969,10.0
121,1970,7.0
121,1971,17.0
121,1972,57.0
121,1973,22.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1990,0.0
174,1977,308.0
174,1978,346.0
174,1979,266.0
222,1961,46.0
222,1962,22.0
222,1964,10.0
222,1965,14.0
222,1966,13.0
222,1967,3.0
222,1968,14.0
222,1969,14.0
222,1970,38.0
222,1971,14.0
222,1972,33.0
222,1973,86.0
222,1974,30.0
222,1975,15.0
222,1976,16.0
222,1977,40.0
222,1978,14.0
222,1979,27.0
222,1980,37.0
222,1981,2.0
222,1982,0.0
216,2013,6.0
222,1983,0.0
216,2012,7.0
216,2008,1.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,15.0
216,1989,56.0
216,1990,17.0
216,1991,0.0
216,1992,35.0
216,2000,0.0
216,2001,0.0
216,2006,0.0
216,2011,1.0
216,1974,0.0
222,1984,0.0
222,1986,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,8.0
223,1989,53.0
223,1990,29.0
223,1991,134.0
223,1992,613.0
223,1993,435.0
223,1994,1740.0
223,1995,1085.0
223,1996,988.0
223,1975,0.0
222,1985,0.0
223,1974,0.0
223,1972,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,8.0
222,1994,12.0
222,2000,0.0
222,2001,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1973,0.0
223,1997,940.0
216,1973,0.0
216,1971,0.0
211,1992,2968.0
211,1993,2241.0
211,1994,4213.0
211,1995,3159.0
211,1996,4960.0
211,1997,7748.0
211,1998,8342.0
211,1999,10192.0
211,2000,13157.0
211,2001,7271.0
211,2002,1055.0
211,2003,4424.0
211,2004,7165.0
211,2005,8547.0
211,2006,6201.0
211,2007,26.0
211,2008,9.0
211,2009,135.0
211,2010,128.0
211,2011,40.0
211,2012,7.0
211,1991,1686.0
211,2013,20.0
211,1990,1223.0
211,1988,173.0
211,1967,91.0
211,1968,108.0
211,1969,78.0
211,1970,45.0
211,1971,121.0
211,1972,183.0
211,1973,792.0
211,1974,362.0
211,1975,140.0
211,1976,479.0
211,1977,865.0
211,1978,1424.0
211,1979,1297.0
211,1980,701.0
211,1981,1031.0
211,1982,752.0
211,1983,778.0
211,1984,3315.0
211,1985,754.0
211,1986,2246.0
211,1987,796.0
211,1989,2529.0
216,1972,0.0
212,1961,0.0
212,1963,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
212,1988,0.0
212,1962,0.0
212,1987,0.0
212,1985,0.0
212,1964,0.0
212,1965,0.0
212,1966,5.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,1.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,43.0
212,1983,0.0
212,1984,0.0
212,1986,0.0
211,1966,208.0
223,1998,103.0
223,2000,1440.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
234,2001,9.0
236,1982,0.0
231,2013,1923.0
231,2011,826.0
231,1990,7810.0
231,1991,3633.0
231,1992,2912.0
231,1993,2405.0
231,1994,6278.0
231,1995,5348.0
231,1996,2213.0
231,1997,2581.0
231,1998,2501.0
231,1999,2636.0
231,2000,3246.0
231,2001,629.0
231,2002,1164.0
231,2003,936.0
231,2004,114.0
231,2005,789.0
231,2006,458.0
231,2007,194.0
231,2008,953.0
231,2009,136.0
231,2010,216.0
231,2012,401.0
231,1989,16660.0
236,1983,0.0
236,1985,0.0
248,1976,146.0
248,1977,219.0
248,1978,223.0
248,1979,268.0
248,1980,219.0
248,1981,434.0
248,1982,21.0
248,1983,0.0
248,1984,122.0
248,1985,194.0
248,1986,71.0
248,1987,249.0
248,1988,165.0
248,1989,101.0
248,1990,112.0
251,1995,0.0
251,1997,45.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2009,0.0
248,1975,96.0
236,1984,0.0
248,1974,80.0
248,1972,20.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,6.0
236,1993,6.0
236,2000,0.0
236,2001,0.0
248,1961,57.0
248,1962,0.0
248,1963,162.0
248,1964,55.0
248,1965,0.0
248,1966,4.0
248,1967,17.0
248,1968,49.0
248,1969,117.0
248,1970,30.0
248,1971,10.0
248,1973,49.0
223,1999,454.0
231,1988,37576.0
231,1986,52234.0
229,1969,4187.0
229,1970,1144.0
229,1971,1640.0
229,1972,2667.0
229,1973,4003.0
229,1974,3185.0
229,1975,4513.0
229,1976,8410.0
229,1977,4175.0
229,1978,5695.0
229,1979,10678.0
229,1980,7227.0
229,1981,5377.0
229,1982,4409.0
229,1983,7815.0
229,1984,16844.0
229,1985,12450.0
229,1986,9272.0
229,1987,10661.0
229,1988,7553.0
229,1989,11819.0
229,1968,2361.0
229,1990,11784.0
229,1967,3221.0
229,1965,3504.0
223,2001,334.0
223,2002,217.0
223,2003,354.0
223,2004,958.0
223,2005,982.0
223,2006,1492.0
223,2007,741.0
223,2008,512.0
223,2009,482.0
223,2010,1765.0
223,2011,720.0
223,2012,316.0
223,2013,339.0
230,1997,15.0
225,2005,2.0
225,2007,0.0
225,2008,1.0
229,1961,7607.0
229,1962,6186.0
229,1963,4687.0
229,1964,5276.0
229,1966,4099.0
231,1987,44934.0
229,1991,7915.0
229,1993,6166.0
231,1965,9555.0
231,1966,8857.0
231,1967,7192.0
231,1968,10875.0
231,1969,9666.0
231,1970,7975.0
231,1971,7343.0
231,1972,13035.0
231,1973,13850.0
231,1974,10319.0
231,1975,16169.0
231,1976,24359.0
231,1977,22778.0
231,1978,31060.0
231,1979,34630.0
231,1980,24708.0
231,1981,38523.0
231,1982,35168.0
231,1983,52188.0
231,1984,43781.0
231,1985,45061.0
231,1964,5395.0
229,1992,10384.0
231,1963,16128.0
231,1961,15990.0
229,1994,7280.0
229,1995,4541.0
229,1996,3558.0
229,1997,5314.0
229,1998,2700.0
229,1999,1690.0
229,2000,1670.0
229,2001,1131.0
229,2002,7857.0
229,2003,2668.0
229,2004,5410.0
229,2005,4673.0
229,2006,3487.0
229,2007,3455.0
229,2008,2221.0
229,2009,1455.0
229,2010,3832.0
229,2011,3664.0
229,2012,2211.0
229,2013,3431.0
215,2009,142.0
231,1962,12327.0
211,1965,108.0
211,1964,208.0
211,1963,200.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,13.0
194,1988,23.0
194,1989,26.0
194,1990,0.0
194,1991,61.0
194,1993,3.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,24.0
194,2000,23.0
194,1977,0.0
194,2001,174.0
194,1976,0.0
194,1974,0.0
185,2003,113.0
185,2004,206.0
185,2005,480.0
185,2006,205.0
185,2007,137.0
185,2010,271.0
185,2012,80.0
185,2013,116.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1975,0.0
185,2002,395.0
194,2005,22.0
194,2007,24.0
200,1983,532.0
200,1984,18.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,4.0
200,2000,0.0
200,2001,0.0
200,2003,7.0
200,2013,0.0
199,1993,52.0
199,1994,3.0
199,2000,5.0
199,2001,0.0
199,2002,27.0
199,2004,37.0
200,1982,0.0
194,2006,52.0
200,1981,121.0
200,1979,4.0
194,2010,217.0
194,2012,460.0
194,2013,1651.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,3.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1980,0.0
198,1992,212.0
185,2001,269.0
185,1999,514.0
174,2005,2500.0
174,2006,2937.0
174,2007,2360.0
174,2008,2821.0
174,2009,1441.0
174,2010,1463.0
174,2011,2521.0
174,2012,3469.0
174,2013,3243.0
117,1961,0.0
117,1962,0.0
117,1963,53.0
117,1964,21.0
117,1965,59.0
117,1966,67.0
117,1967,76.0
117,1968,40.0
117,1969,81.0
117,1970,37.0
117,1971,37.0
117,1972,24.0
174,2004,1725.0
117,1973,57.0
174,2003,1304.0
174,2001,939.0
174,1980,322.0
174,1981,427.0
174,1982,587.0
174,1983,396.0
174,1984,567.0
174,1985,671.0
174,1986,584.0
174,1987,379.0
174,1988,579.0
174,1989,829.0
174,1990,834.0
174,1991,727.0
174,1992,629.0
174,1993,788.0
174,1994,1545.0
174,1995,613.0
174,1996,968.0
174,1997,689.0
174,1998,933.0
174,1999,1107.0
174,2000,1060.0
174,2002,1542.0
185,2000,1012.0
117,1974,0.0
117,1976,737.0
117,2002,83.0
117,2003,124.0
117,2004,445.0
117,2006,7.0
117,2007,17.0
117,2008,77.0
117,2009,222.0
117,2010,36.0
117,2011,18.0
183,1994,19.0
183,1995,65.0
183,2000,1.0
183,2001,0.0
183,2010,86.0
183,2011,14.0
183,2012,1.0
185,1992,205.0
185,1993,215.0
185,1995,0.0
185,1996,23.0
185,1998,497.0
117,2001,29.0
117,1975,358.0
117,2000,72.0
117,1998,489.0
117,1977,468.0
117,1978,986.0
117,1979,285.0
117,1980,1506.0
117,1981,2028.0
117,1982,455.0
117,1983,482.0
117,1984,4659.0
117,1985,5905.0
117,1986,2275.0
117,1987,3843.0
117,1988,1051.0
117,1989,625.0
117,1990,453.0
117,1991,293.0
117,1992,1400.0
117,1993,364.0
117,1994,372.0
117,1995,454.0
117,1996,211.0
117,1997,96.0
117,1999,361.0
198,1993,72.0
198,1994,173.0
198,1995,254.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,1.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,5.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1967,0.0
206,1989,0.0
206,1966,8.0
206,1964,0.0
203,1996,8997.0
203,1997,7745.0
203,1998,5298.0
203,1999,2763.0
203,2000,2305.0
203,2001,1668.0
203,2002,1359.0
203,2003,1609.0
203,2004,1502.0
203,2005,1208.0
203,2006,1425.0
203,2007,1542.0
203,2008,1433.0
203,2009,457.0
203,2010,280.0
203,2011,219.0
203,2012,24.0
203,2013,260.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1965,0.0
203,1995,5481.0
209,1998,1.0
209,2001,4.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,2.0
210,1987,0.0
210,1988,70.0
210,1989,6.0
210,1990,3.0
210,1991,7.0
210,1992,24.0
210,1993,4.0
210,1994,45.0
210,2000,0.0
210,2001,32.0
210,2002,41.0
210,2003,128.0
210,2004,98.0
210,2007,1.0
211,1961,223.0
211,1962,145.0
210,1981,0.0
209,2000,0.0
210,1980,0.0
210,1978,12.0
209,2003,1.0
209,2004,1.0
209,2005,0.0
209,2006,10.0
210,1961,11.0
210,1962,8.0
210,1963,3.0
210,1964,23.0
210,1965,7.0
210,1966,3.0
210,1967,1.0
210,1968,4.0
210,1969,4.0
210,1970,2.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1979,0.0
203,1994,3758.0
203,1993,3757.0
203,1992,6245.0
202,1973,19563.0
202,1974,14774.0
202,1975,25204.0
202,1976,29281.0
202,1977,28081.0
202,1978,44558.0
202,1979,42074.0
202,1980,33250.0
202,1981,45797.0
202,1982,41041.0
202,1983,56986.0
202,1984,57757.0
202,1985,56141.0
