geo,year,soybeans_producer_price_lcu_tonne_pea1
38,1984,4440.0
38,1986,6550.0
216,1968,2690.0
216,1967,2440.0
216,1966,2090.0
207,1990,9400.0
207,1989,6910.0
207,1988,6550.0
207,1987,6560.0
207,1973,1621.0
207,1972,1162.0
62,1987,660.0
62,1988,715.0
62,1989,702.0
62,1990,760.0
38,1990,14980.0
38,1989,10910.0
38,1988,12200.0
38,1987,10430.0
38,1985,5290.0
117,1976,238290.0
202,1982,303.45
202,1980,251.06
101,1982,376407.0
101,1983,376407.0
101,1984,425340.0
101,1985,501900.0
101,1986,566400.0
101,1987,666400.0
101,1988,748899.0
101,1989,748547.0
101,1990,855822.0
184,1990,42690.0
184,1989,37190.0
184,1988,33510.0
184,1987,31410.0
184,1986,30170.0
102,1976,24000.0
102,1977,24000.0
102,1978,24000.0
101,1981,352647.0
202,1981,294.13
101,1980,306394.0
101,1978,177000.0
202,1979,227.07
202,1978,195.97
202,1977,181.73
202,1976,160.8
202,1975,137.0
101,1966,3389.0
101,1967,8625.0
101,1968,36189.0
101,1969,41544.0
101,1970,41490.0
101,1971,53019.0
101,1972,54909.0
101,1973,81954.0
101,1974,99320.0
101,1975,128680.0
101,1976,142000.0
101,1977,160000.0
101,1979,259856.0
117,1975,175410.0
117,1974,142850.0
117,1973,116030.0
159,1974,99.0
170,1973,8210.0
170,1972,8450.0
159,1977,130.0
159,1978,135.0
159,1979,135.0
159,1980,150.0
159,1981,155.0
159,1982,175.0
159,1983,230.0
159,1984,300.0
159,1985,500.0
159,1986,560.0
159,1987,1500.0
159,1988,2000.0
159,1989,1410.0
159,1990,4920.0
159,1973,49.0
170,1971,7190.0
159,1972,47.0
159,1970,35.0
170,1986,5840.0
170,1985,2470.0
170,1984,1041.0
170,1983,293650.0
170,1982,208020.0
170,1981,129930.0
170,1980,97730.0
170,1979,70977.0
170,1978,44985.0
170,1977,24537.0
170,1976,14064.0
170,1975,12810.0
170,1974,10890.0
159,1966,45.0
159,1967,45.0
159,1968,35.0
159,1969,35.0
159,1971,35.0
170,1987,13990.0
170,1970,7450.0
170,1968,2305.0
169,1969,7500.0
169,1970,7500.0
169,1971,8500.0
169,1972,11000.0
169,1973,22000.0
169,1974,19600.0
169,1975,18000.0
169,1976,20000.0
169,1977,21000.0
169,1978,21000.0
169,1979,24000.0
169,1980,19000.0
169,1981,28000.0
169,1982,25000.0
169,1983,30000.0
169,1984,61000.0
169,1985,51000.0
169,1968,8000.0
170,1969,3040.0
169,1967,8000.0
165,1990,5000.0
170,1967,2840.0
170,1966,2490.0
169,1990,171000.0
169,1989,187000.0
169,1988,167000.0
165,1978,2680.0
165,1979,2680.0
165,1980,2680.0
165,1981,2925.0
165,1982,3050.0
165,1983,3500.0
165,1984,4000.0
165,1985,4000.0
165,1986,4000.0
165,1987,4000.0
165,1988,4125.0
165,1989,4625.0
169,1966,10000.0
216,1969,2240.0
170,1988,72410.0
170,1990,139.89
138,1976,4150.0
138,1977,5212.0
138,1978,5727.0
138,1979,6493.0
138,1980,7691.0
138,1981,10816.0
138,1982,15.0
138,1983,33.0
138,1984,58.0
138,1985,86.0
138,1986,164.0
138,1987,464.0
138,1988,811.0
138,1989,960.0
138,1990,816.0
171,1986,5950.0
171,1985,7300.0
138,1975,3350.0
171,1984,4930.0
138,1974,3300.0
138,1972,1790.0
117,1972,98830.0
117,1971,79070.0
117,1970,76570.0
117,1969,49450.0
117,1968,45360.0
117,1967,64840.0
117,1966,48790.0
171,1990,7550.0
171,1989,8360.0
171,1988,7220.0
171,1987,5950.0
138,1966,1430.0
138,1967,1600.0
138,1968,1600.0
138,1969,1600.0
138,1970,1640.0
138,1971,1660.0
138,1973,3030.0
170,1989,1032969.0
143,1981,1750.0
143,1983,2420.0
28,1982,1958.0
28,1983,1889.0
28,1984,1853.0
28,1985,2210.0
28,1986,2721.0
28,1987,3207.0
28,1988,3664.0
28,1989,5251.0
28,1990,5591.0
171,1973,1573.28
171,1972,1519.3
171,1971,1310.0
171,1970,1178.9
171,1969,975.0
171,1968,910.0
171,1967,750.0
171,1966,570.0
28,1981,2092.0
143,1982,2270.0
28,1980,2573.0
28,1978,2614.0
143,1984,2700.0
143,1985,3320.0
143,1986,3700.0
143,1987,3700.0
143,1988,3700.0
143,1989,3700.0
143,1990,3700.0
171,1983,3430.0
171,1982,3510.0
171,1981,3350.0
171,1980,2890.0
171,1977,2449.07
171,1976,3361.1
171,1975,3272.08
171,1974,2417.79
28,1976,1978.0
28,1977,1978.0
28,1979,3108.0
216,1970,2320.0
169,1987,78000.0
216,1972,2510.0
233,1985,90000.0
233,1986,90000.0
233,1987,50000.0
233,1988,60000.0
233,1989,50000.0
233,1990,55000.0
115,1966,9000.0
115,1967,9000.0
115,1968,5200.0
115,1969,6000.0
234,1980,1790.0
234,1979,1810.0
234,1978,890.0
234,1977,705.0
234,1975,402.91
234,1974,270.0
234,1973,161.2
234,1972,66.8
234,1971,44.7
234,1981,2630.0
234,1967,16.57
27,1989,584.0
27,1987,500.0
234,1989,134819.0
234,1988,107790.0
27,1970,597.0
27,1971,602.0
27,1972,596.0
234,1987,43991.0
27,1974,595.0
27,1975,574.0
234,1986,27497.0
234,1985,20013.0
234,1984,13973.0
234,1983,7850.0
234,1982,2732.3
27,1981,539.0
27,1982,476.0
27,1983,514.0
27,1984,537.0
27,1985,495.0
27,1986,515.0
27,1988,620.0
234,1966,16.83
231,1990,211.03
231,1989,209.19
33,1986,229.0
231,1984,214.7
231,1983,287.87
33,1989,244.62
33,1990,244.66
231,1982,209.93
231,1981,223.16
231,1980,279.41
231,1979,231.25
231,1978,244.85
231,1977,216.18
231,1976,250.22
231,1975,180.78
231,1974,243.98
231,1973,208.71
231,1972,160.57
231,1971,111.34
231,1970,104.72
231,1969,86.35
33,1985,245.0
33,1984,277.0
33,1983,343.0
33,1982,250.0
231,1988,272.79
231,1987,216.18
231,1986,175.74
231,1985,185.66
33,1966,110.21
33,1967,98.45
33,1968,89.63
33,1969,89.27
33,1970,102.13
234,1990,223180.0
33,1971,108.74
33,1973,210.17
33,1974,232.95
33,1975,180.82
33,1976,259.04
216,1971,2520.0
33,1978,280.71
33,1979,261.62
33,1980,312.96
33,1981,264.0
33,1972,143.27
21,1990,10510.0
21,1989,480.0
21,1988,61.32
181,1986,340.0
181,1987,385.0
181,1988,420.0
181,1989,435.0
181,1990,485.0
9,1977,0.01
9,1978,0.02
9,1979,0.03
9,1980,0.04
9,1981,0.1
9,1982,0.39
9,1983,2.11
9,1984,11.21
9,1985,79.9
9,1986,126.5
9,1987,383.1
9,1988,2204.0
9,1989,54956.2
9,1990,675123.81
181,1985,320.0
181,1984,287.0
181,1983,260.0
181,1982,200.0
236,1988,7500.0
248,1985,101750.0
248,1986,173250.0
248,1987,233750.0
248,1988,704000.0
248,1989,1625000.0
228,1989,757.0
228,1988,472.0
228,1987,463.0
228,1986,521.0
181,1971,87.9
181,1973,138.2
181,1974,124.1
181,1975,103.2
181,1976,102.9
181,1977,134.2
181,1978,139.5
181,1979,146.3
181,1980,159.6
181,1981,170.0
181,1972,83.2
231,1968,89.29
228,1985,453.0
228,1983,460.0
19,1976,2800.0
19,1977,3480.0
19,1978,4095.0
19,1979,5250.0
19,1980,5750.0
19,1981,7510.0
19,1982,14020.0
19,1987,267.71
19,1988,425.81
19,1989,396.0
19,1990,422.0
21,1980,0.01
21,1981,0.02
21,1982,0.03
21,1983,0.12
21,1984,0.36
21,1985,0.96
21,1986,2.08
21,1987,6.25
19,1975,3955.0
228,1981,385.0
228,1982,403.0
10,1990,369.0
10,1970,127.29
10,1971,118.39
10,1972,99.29
10,1973,143.32
10,1974,178.54
10,1975,179.56
10,1976,162.4
10,1977,266.0
10,1978,230.0
228,1984,464.0
10,1979,250.0
10,1981,306.0
10,1982,257.0
10,1983,284.0
10,1984,319.0
10,1985,326.0
10,1986,266.0
10,1987,296.0
10,1988,390.0
10,1989,395.0
10,1980,264.0
231,1967,91.49
33,1977,240.29
223,1990,738000.0
58,1981,10170.0
58,1980,10310.0
58,1979,9990.0
58,1978,9800.0
216,1985,6020.0
58,1976,9130.0
216,1986,6150.0
216,1987,7440.0
216,1988,8630.0
216,1989,8090.0
216,1990,7210.0
58,1970,3137.0
223,1970,1480.0
223,1971,1640.0
223,1972,1800.0
223,1973,3910.0
223,1974,5950.0
223,1983,55850.0
223,1982,47910.0
223,1981,36790.0
223,1980,23140.0
223,1979,10340.0
223,1978,9120.0
58,1982,10330.0
223,1977,7500.0
107,1980,60000.0
107,1981,60000.0
107,1982,65000.0
107,1983,70000.0
107,1984,75000.0
223,1975,4600.0
223,1976,4610.0
223,1984,79000.0
58,1983,20150.0
231,1966,101.05
216,1973,3410.0
59,1990,800.0
59,1989,800.0
59,1988,500.0
59,1987,425.0
59,1986,375.0
59,1985,285.0
59,1984,285.0
59,1983,260.0
216,1974,3990.0
59,1981,230.64
59,1980,207.79
59,1979,195.0
59,1978,160.05
59,1977,145.0
59,1976,130.0
216,1975,4160.0
58,1986,46090.0
58,1987,55140.0
58,1988,75910.0
58,1989,151360.0
58,1990,247060.0
216,1984,6130.0
58,1984,17730.0
216,1983,9730.0
216,1981,6070.0
216,1980,5850.0
216,1979,5260.0
216,1978,5390.0
216,1977,5610.0
216,1976,4700.0
216,1982,4790.0
223,1985,131000.0
58,1985,29150.0
44,1978,12639.0
223,1988,282000.0
44,1973,4346.0
351,1987,808.0
351,1988,882.0
351,1989,1083.0
351,1990,1073.0
44,1970,2945.0
44,1969,2397.0
44,1968,2167.0
44,1967,1930.0
44,1966,1900.0
44,1981,23067.0
44,1980,18500.0
44,1979,16444.0
44,1977,12106.0
44,1976,8052.0
44,1975,6926.0
44,1974,6067.0
44,1972,3202.0
44,1971,3050.0
44,1982,29687.0
351,1986,798.0
44,1989,162000.0
44,1990,190000.0
223,1987,193000.0
223,1989,543000.0
44,1987,83500.0
44,1986,74760.0
223,1986,172000.0
44,1983,36515.0
44,1984,41175.0
44,1985,54990.0
207,1967,990.0
38,1973,1062.0
38,1971,518.0
38,1974,1569.0
38,1970,998.0
207,1968,990.0
207,1969,1190.0
207,1970,730.0
207,1971,1130.0
38,1972,828.0
38,1975,1920.0
38,1982,4400.0
183,1985,3150.0
184,1972,15000.0
38,1981,4770.0
184,1966,12000.0
184,1967,12000.0
184,1968,12000.0
38,1977,3620.0
38,1978,3040.0
38,1979,3340.0
38,1980,3710.0
184,1970,12000.0
184,1971,15000.0
207,1966,870.0
183,1984,3080.0
202,1966,62.3
207,1974,1450.0
236,1974,900.0
236,1975,950.0
236,1976,1000.0
236,1977,1100.0
236,1978,1200.0
236,1979,1300.0
236,1973,900.0
236,1980,1500.0
236,1982,1500.0
236,1983,1800.0
236,1984,4000.0
236,1985,4300.0
236,1986,4500.0
236,1987,5000.0
236,1981,1500.0
236,1972,900.0
236,1971,1000.0
236,1970,1000.0
207,1975,1450.0
207,1976,1740.0
207,1977,2610.0
207,1978,2610.0
207,1979,2610.0
38,1969,528.0
207,1980,2610.0
207,1981,2710.0
207,1982,3350.0
207,1983,3990.0
207,1984,4630.0
207,1985,5270.0
207,1986,5920.0
228,1990,780.0
236,1969,1000.0
183,1983,3000.0
38,1968,1042.0
203,1982,37000.0
38,1966,343.0
223,1966,1295.0
202,1971,67.1
202,1972,69.3
202,1973,75.9
202,1974,94.0
183,1975,2790.0
183,1976,2810.0
183,1977,2830.0
183,1978,2860.0
183,1979,2880.0
183,1980,2900.0
183,1981,2920.0
228,1966,177.0
183,1982,2980.0
203,1966,12040.0
223,1967,1295.0
223,1968,1320.0
223,1969,1400.0
183,1974,2130.0
202,1967,60.7
202,1968,53.6
234,1976,490.0
202,1969,60.9
202,1970,65.1
234,1970,28.8
234,1969,24.65
203,1967,12060.0
234,1968,15.7
183,1967,1220.0
183,1968,1320.0
183,1969,1410.0
183,1970,1530.0
183,1971,1650.0
183,1972,1780.0
183,1973,1920.0
183,1966,1130.0
38,1967,461.0
203,1968,12060.0
203,1970,12060.0
228,1978,224.0
228,1979,233.0
228,1980,238.0
203,1978,26000.0
184,1976,18000.0
203,1980,30000.0
203,1981,35000.0
203,1983,43000.0
203,1984,43000.0
203,1985,45000.0
203,1986,50000.0
203,1987,55000.0
184,1975,18000.0
184,1974,18000.0
184,1973,13900.0
228,1977,224.0
228,1976,224.0
228,1975,210.0
228,1974,214.0
228,1967,198.0
171,1979,2700.0
171,1978,2500.0
228,1968,198.0
228,1969,193.0
228,1970,202.0
203,1971,12060.0
203,1969,12060.0
203,1972,12670.0
203,1974,14420.0
184,1979,18000.0
184,1978,18000.0
184,1977,18000.0
228,1971,216.0
228,1972,206.0
228,1973,239.0
203,1973,12890.0
38,1976,1960.0
248,1966,1094.0
165,1976,2400.0
58,1967,3573.0
58,1968,3473.0
58,1969,3541.0
58,1971,2050.0
58,1972,4086.0
58,1973,4646.0
58,1974,9210.0
58,1975,8530.0
58,1977,9460.0
59,1966,62.9
59,1967,64.2
59,1968,64.0
59,1969,61.4
59,1970,60.6
59,1971,61.8
59,1972,63.1
59,1973,64.8
59,1974,83.5
59,1975,134.1
58,1966,3524.0
59,1982,235.0
107,1990,80000.0
107,1988,80000.0
351,1982,550.0
351,1983,550.0
351,1984,600.0
351,1985,700.0
44,1988,102900.0
107,1969,23000.0
107,1970,18000.0
107,1971,18000.0
107,1972,18000.0
107,1973,18300.0
107,1974,20100.0
107,1975,54400.0
107,1976,60000.0
107,1977,60000.0
107,1978,60000.0
107,1979,60000.0
107,1985,80000.0
107,1986,80000.0
107,1987,80000.0
107,1989,80000.0
60,1966,318.0
60,1967,307.0
60,1968,307.0
62,1981,410.0
62,1982,400.0
62,1983,450.0
62,1984,500.0
62,1985,550.0
62,1986,600.0
68,1969,568.0
68,1970,616.0
68,1971,644.0
68,1972,720.0
68,1973,830.0
68,1974,900.0
68,1975,920.0
68,1976,1180.0
68,1977,1130.0
68,1978,1170.0
68,1979,1300.0
68,1980,1360.0
68,1981,1480.0
62,1980,380.0
62,1979,320.0
60,1990,3200.0
60,1989,2000.0
60,1969,287.0
60,1970,307.0
60,1971,310.0
60,1972,354.0
60,1973,367.0
60,1974,432.0
60,1975,499.0
60,1976,876.0
60,1977,914.0
351,1981,1040.0
60,1978,930.0
60,1980,1000.0
60,1981,1040.0
60,1982,1040.0
60,1983,950.0
60,1984,1180.0
60,1985,1660.0
60,1986,1790.0
60,1987,1790.0
60,1988,1900.0
60,1979,970.0
351,1980,980.0
351,1979,920.0
351,1978,760.0
10,1966,139.6
10,1967,136.0
10,1968,128.5
10,1969,134.8
11,1988,4900.0
11,1989,4900.0
11,1990,4900.0
19,1966,660.0
19,1967,700.0
19,1968,760.0
19,1969,760.0
19,1970,760.0
19,1971,760.0
19,1972,800.0
19,1973,1700.0
19,1974,3300.0
19,1983,89000.0
19,1984,1.5
19,1985,78.0
181,1970,85.5
181,1969,63.2
181,1968,66.2
181,1967,55.4
248,1967,1082.0
248,1968,1134.0
248,1969,1135.0
248,1970,1160.0
248,1971,1522.0
248,1972,1633.0
248,1973,1651.0
248,1974,2480.0
248,1975,2633.0
19,1986,262.0
248,1976,2840.0
248,1978,3460.0
248,1979,5140.0
248,1980,7260.0
248,1981,10790.0
248,1982,25000.0
248,1983,40000.0
248,1984,60000.0
248,1990,6387900.0
181,1966,53.9
248,1977,3370.0
68,1982,1550.0
27,1966,473.0
27,1968,463.0
115,1986,147000.0
115,1987,150000.0
115,1988,155000.0
115,1989,160000.0
115,1990,165000.0
33,1987,240.0
33,1988,250.0
351,1966,548.0
351,1967,566.0
351,1968,582.0
351,1969,604.0
351,1970,624.0
351,1971,644.0
351,1972,664.0
351,1973,684.0
351,1974,708.0
351,1975,730.0
351,1976,740.0
351,1977,720.0
115,1985,145000.0
115,1984,143000.0
115,1983,141000.0
115,1982,139000.0
27,1969,478.0
27,1973,584.0
27,1976,577.0
27,1977,578.0
27,1978,578.0
27,1979,600.0
27,1980,600.0
27,1990,650.0
115,1970,7000.0
27,1967,476.0
115,1971,11630.0
115,1973,30720.0
115,1974,39940.0
115,1975,52000.0
115,1976,67590.0
115,1977,87770.0
115,1978,96000.0
115,1979,104200.0
115,1980,123430.0
115,1981,137130.0
115,1972,16900.0
68,1983,1600.0
68,1984,1700.0
68,1985,1800.0
121,1972,520.0
121,1973,530.0
121,1974,620.0
121,1975,640.0
121,1976,710.0
121,1977,770.0
121,1978,831.0
121,1979,1029.0
121,1980,1273.0
121,1981,1519.0
121,1982,1520.0
121,1983,1520.0
121,1984,1523.0
121,1985,4840.0
121,1986,11510.0
121,1987,68320.0
121,1988,190000.0
121,1989,233440.0
121,1990,328040.0
121,1971,480.0
121,1970,480.0
121,1969,464.0
120,1990,490000.0
120,1969,66740.0
120,1970,59550.0
120,1971,119200.0
120,1972,119200.0
120,1973,119200.0
120,1975,142900.0
120,1976,51400.0
120,1977,51400.0
120,1978,102900.0
143,1978,1280.0
120,1979,12000.0
120,1981,34000.0
120,1982,34000.0
120,1983,34000.0
120,1984,34000.0
120,1985,87000.0
120,1986,174000.0
120,1987,240000.0
120,1988,297000.0
120,1989,470000.0
120,1980,8500.0
120,1968,73580.0
143,1979,1320.0
28,1966,641.0
157,1981,2600.0
157,1982,3500.0
157,1983,3800.0
157,1984,4000.0
157,1985,5000.0
157,1986,11000.0
157,1987,45000.0
157,1988,198000.0
157,1989,1.0
157,1990,3.8
159,1975,100.0
159,1976,110.0
165,1969,850.0
165,1970,890.0
165,1971,970.0
165,1972,1510.0
165,1973,1600.0
165,1974,1840.0
165,1975,2160.0
157,1980,1300.0
157,1979,1250.0
157,1978,1200.0
157,1977,1100.0
28,1967,573.0
28,1968,422.0
28,1969,475.0
28,1970,447.0
28,1971,448.0
28,1972,674.0
28,1973,1096.0
28,1974,1118.0
28,1975,1850.0
143,1980,1370.0
157,1966,1000.0
157,1968,1000.0
157,1969,1000.0
157,1970,1000.0
157,1971,1000.0
157,1972,1000.0
157,1973,1000.0
157,1974,1050.0
157,1975,1100.0
157,1976,1100.0
157,1967,1000.0
165,1977,2600.0
120,1967,67420.0
105,1990,510.0
97,1985,12000.0
97,1986,12100.0
97,1987,12000.0
97,1988,12000.0
100,1966,896.0
100,1967,679.0
100,1968,724.0
100,1969,875.0
100,1970,923.0
100,1971,824.0
100,1972,1196.0
100,1973,1533.0
100,1974,1598.0
100,1975,1600.0
100,1976,1700.0
100,1977,1700.0
100,1978,1720.0
100,1979,1730.0
100,1980,1760.0
97,1984,11800.0
97,1983,11500.0
97,1982,11600.0
97,1981,11500.0
68,1986,1900.0
68,1987,1900.0
68,1988,1950.0
68,1989,1950.0
68,1990,2000.0
97,1966,8200.0
97,1967,8200.0
97,1968,8900.0
97,1969,9000.0
100,1981,1840.0
97,1970,9600.0
97,1972,9800.0
97,1973,10000.0
97,1974,10700.0
97,1975,10800.0
97,1976,11200.0
97,1977,11100.0
97,1978,11400.0
97,1979,11300.0
97,1980,11400.0
97,1971,9700.0
120,1966,58340.0
100,1982,1920.0
100,1984,2080.0
105,1971,0.04
105,1972,0.05
105,1973,0.06
105,1974,0.1
105,1975,0.16
105,1976,0.21
105,1977,0.25
105,1978,0.35
105,1979,0.48
105,1980,1.51
105,1981,3.36
105,1982,7.0
105,1983,29.0
105,1984,123.0
105,1985,250.0
105,1986,430.0
105,1987,460.0
105,1988,480.0
105,1989,500.0
105,1970,0.04
105,1969,0.04
102,1989,150000.0
102,1988,75000.0
100,1985,2160.0
100,1986,2250.0
100,1987,2340.0
100,1988,2400.0
100,1989,2500.0
100,1990,2600.0
102,1966,8132.0
102,1967,8551.0
102,1968,8801.0
100,1983,2000.0
102,1969,8917.0
102,1971,11467.0
102,1972,14000.0
102,1973,16500.0
102,1974,19000.0
102,1975,21500.0
102,1980,29860.0
102,1981,38940.0
102,1982,39330.0
102,1983,45000.0
102,1970,10000.0
120,1974,119200.0
