geo,year,barley_and_products_seed_fea1
208,2016,9
150,2015,4
2,2014,45
149,2017,1
98,2014,4
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,1
214,2015,0
41,2017,86
41,2016,82
41,2015,88
41,2014,58
40,2017,2
33,2014,217
33,2015,215
33,2016,229
33,2017,159
37,2014,0
37,2015,0
98,2015,4
37,2016,0
39,2015,0
39,2016,0
39,2017,0
40,2014,2
40,2015,1
40,2016,2
39,2014,0
98,2016,5
98,2017,4
50,2014,1
58,2017,1
59,2014,6
59,2015,7
59,2016,6
59,2017,7
63,2014,27
58,2016,4
63,2015,30
63,2017,22
238,2014,87
238,2015,92
238,2016,90
238,2017,91
67,2014,115
63,2016,30
32,2016,0
58,2015,1
54,2017,123
50,2015,12
50,2016,1
50,2017,6
167,2014,110
167,2015,120
167,2016,66
58,2014,2
167,2017,76
116,2015,1
116,2016,2
116,2017,2
54,2014,101
54,2015,117
54,2016,131
116,2014,1
67,2015,105
32,2015,0
115,2016,0
52,2014,74
11,2017,25
11,2016,25
11,2015,25
11,2014,27
10,2017,209
10,2016,183
10,2015,182
10,2014,173
1,2017,13
1,2016,16
1,2015,15
1,2014,14
9,2017,71
9,2016,70
9,2015,99
9,2014,72
2,2015,45
2,2016,36
2,2017,11
3,2014,0
3,2015,0
3,2016,0
52,2015,75
3,2017,0
4,2015,55
4,2016,78
4,2017,74
7,2014,0
7,2015,0
7,2016,0
4,2014,54
52,2016,70
52,2017,69
16,2014,0
80,2017,2
21,2014,5
21,2015,5
21,2016,5
21,2017,6
27,2014,47
80,2016,3
27,2015,38
27,2017,30
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
27,2016,35
32,2014,0
80,2015,2
19,2017,6
16,2015,0
16,2016,0
16,2017,0
57,2014,220
57,2015,197
57,2016,166
80,2014,2
57,2017,170
255,2015,6
255,2016,6
255,2017,5
19,2014,6
19,2015,6
19,2016,6
255,2014,5
150,2014,4
67,2016,101
68,2014,244
129,2015,0
129,2014,0
256,2017,1
256,2016,0
256,2015,1
256,2014,2
126,2017,27
126,2016,32
126,2015,37
126,2014,48
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,2
121,2016,2
121,2015,2
114,2017,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,35
129,2016,0
113,2015,39
113,2017,52
119,2014,29
119,2015,24
119,2016,23
119,2017,18
121,2014,2
113,2016,40
130,2014,0
130,2015,0
130,2016,0
273,2016,0
273,2017,0
143,2014,165
143,2015,225
143,2016,51
143,2017,181
273,2015,0
144,2014,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,1
149,2015,1
144,2015,0
114,2016,1
273,2014,0
141,2016,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
141,2017,0
136,2016,0
138,2014,13
138,2015,15
138,2016,14
138,2017,15
141,2014,1
141,2015,0
136,2017,0
67,2017,84
114,2015,1
108,2017,294
100,2015,81
100,2014,142
97,2017,62
97,2016,69
97,2015,86
97,2014,76
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,9
68,2015,252
68,2016,185
68,2017,235
73,2014,9
73,2015,11
73,2016,12
100,2016,85
73,2017,11
79,2015,244
79,2016,217
79,2017,236
84,2014,10
84,2015,12
84,2016,11
79,2014,238
100,2017,84
101,2014,0
101,2015,0
106,2015,55
106,2016,55
106,2017,56
110,2014,4
110,2015,4
110,2016,5
106,2014,51
110,2017,5
112,2015,7
112,2016,8
112,2017,7
108,2014,307
108,2015,310
108,2016,297
112,2014,6
114,2014,1
105,2017,1
105,2015,2
101,2016,0
102,2014,66
102,2015,67
102,2016,67
102,2017,62
103,2014,169
105,2016,1
103,2015,77
103,2017,52
104,2014,31
104,2015,30
104,2016,28
104,2017,27
105,2014,2
103,2016,77
149,2016,1
