geo,year,cinnamon_canella_yield_pce1
5815,1981,17234
5815,1980,15638
5815,1979,22021
5815,1978,9318
5815,1977,8409
5815,1976,8632
5815,1982,17684
5815,1975,8930
5815,1973,16416
5815,1972,18402
5815,1971,15697
5815,1970,13413
5815,1969,15607
5815,1968,11538
5815,1974,14356
5815,1967,9766
5815,1983,18105
5815,1985,18727
5815,1999,15992
5815,1998,16114
5815,1997,16134
5815,1996,15490
5815,1995,16000
5815,1994,17055
5815,1984,18958
5815,1993,17512
5815,1991,19649
5815,1990,18413
5815,1989,21737
5815,1988,20813
5815,1987,19222
5815,1986,18923
5815,1992,17945
5815,1966,10000
5815,1965,9364
5815,1964,9176
5803,2001,1799
5803,2000,1763
5803,1999,2087
5803,1998,2169
5803,1997,2247
5803,1996,2415
5803,2002,1674
5803,1995,2360
5803,1993,2689
5803,1992,2626
5803,1991,2280
5803,1990,2925
5803,1989,2640
5803,1988,2408
5803,1994,2382
5803,2003,1691
5803,2004,1854
5803,2005,1902
5815,1963,7857
5815,1962,6000
5815,1961,6000
5803,2017,3392
5803,2016,3418
5803,2015,3404
5803,2014,3386
5803,2013,3138
5803,2012,3480
5803,2011,3425
5803,2010,4609
5803,2009,2691
5803,2008,2057
5803,2007,2658
5803,2006,2127
5815,2000,16038
5803,1987,2212
5815,2001,16025
5815,2003,16374
5817,1997,5508
5817,1996,5400
5817,1995,5486
5817,1994,5530
5817,1993,5705
5817,1992,5989
5817,1998,5308
5817,1991,5814
5817,1989,6492
5817,1988,5957
5817,1987,5098
5817,1986,4976
5817,1985,5042
5817,1984,5001
5817,1990,5921
5817,1983,5085
5817,1999,5465
5817,2001,5611
5817,2015,6279
5817,2014,6344
5817,2013,5842
5817,2012,5858
5817,2011,6022
5817,2010,6088
5817,2000,5475
5817,2009,5687
5817,2007,5695
5817,2006,5551
5817,2005,5597
5817,2004,5582
5817,2003,5451
5817,2002,5726
5817,2008,5459
5817,1982,5075
5817,1981,5068
5817,1980,5030
5815,2017,15465
5815,2016,15583
5815,2015,15999
5815,2014,15898
5815,2013,15501
5815,2012,15637
5817,1961,4759
5815,2011,15464
5815,2009,15863
5815,2008,15294
5815,2007,16766
5815,2006,16135
5815,2005,16239
5815,2004,16277
5815,2010,16236
5817,1962,4761
5817,1963,4789
5817,1964,4917
5817,1979,5139
5817,1978,4842
5817,1977,4837
5817,1976,4828
5817,1975,4835
5817,1974,5038
5817,1973,5043
5817,1972,5172
5817,1971,5071
5817,1970,5196
5817,1969,5607
5817,1968,5068
5817,1967,5003
5817,1966,5016
5817,1965,4975
5815,2002,16058
5303,2011,5466
5803,1986,2176
5803,1984,2238
5304,2006,9631
5304,2005,10384
5304,2004,10144
5304,2003,7880
5304,2002,5791
5304,2001,5305
5304,2007,7860
5304,2000,6283
5304,1998,6439
5304,1997,5893
5304,1996,6986
5304,1995,7145
5304,1994,7170
5304,1993,6729
5304,1999,5606
5304,1992,6582
5304,2008,8011
5304,2010,6921
5801,1967,10391
5801,1966,10565
5801,1965,10045
5801,1964,9971
5801,1963,9643
5801,1962,8500
5304,2009,8120
5801,1961,8200
5304,2016,6116
5304,2015,6202
5304,2014,6300
5304,2013,6557
5304,2012,6656
5304,2011,6750
5304,2017,5991
5304,1991,6095
5304,1990,6380
5304,1989,6097
5304,1969,4618
5304,1968,3513
5304,1967,5737
5304,1966,3486
5304,1965,5016
5304,1964,5119
5304,1970,3584
5304,1963,5513
5304,1961,5538
5303,2017,5461
5303,2016,5437
5303,2015,5549
5303,2014,5680
5303,2013,5273
5304,1962,5446
5304,1971,3436
5304,1972,3575
5304,1973,3454
5304,1988,6912
5304,1987,7608
5304,1986,5606
5304,1985,5623
5304,1984,4639
5304,1983,3703
5304,1982,2739
5304,1981,3101
5304,1980,3807
5304,1979,3977
5304,1978,5457
5304,1977,5572
5304,1976,4178
5304,1975,4928
5304,1974,3479
5801,1968,12154
5803,1985,1951
5801,1969,15964
5801,1971,16667
5803,1965,1607
5803,1964,1689
5803,1963,1796
5803,1962,1586
5803,1961,1651
5801,2017,16069
5803,1966,1643
5801,2016,16185
5801,2014,16481
5801,2013,16178
5801,2012,16325
5801,2011,16148
5801,2010,16886
5801,2009,16724
5801,2015,16516
5801,2008,16268
5803,1967,1740
5803,1969,1865
5803,1983,1977
5803,1982,1959
5803,1981,2036
5803,1980,2000
5803,1979,2033
5803,1978,1972
5803,1968,1818
5803,1977,1958
5803,1975,1923
5803,1974,2006
5803,1973,2101
5803,1972,2103
5803,1971,2125
5803,1970,1991
5803,1976,1928
5801,2007,17723
5801,2006,17096
5801,2005,17190
5801,1985,20000
5801,1984,20417
5801,1983,19368
5801,1982,18947
5801,1981,18511
5801,1980,16915
5801,1986,20000
5801,1979,23298
5801,1977,11136
5801,1976,11789
5801,1975,12139
5801,1974,15445
5801,1973,17810
5801,1972,19698
5801,1978,12045
5801,1987,20000
5801,1988,21250
5801,1989,22105
5801,2004,17244
5801,2003,17330
5801,2002,16979
5801,2001,16936
5801,2000,16923
5801,1999,16838
5801,1998,16915
5801,1997,16908
5801,1996,16235
5801,1995,16607
5801,1994,17674
5801,1993,18073
5801,1992,18504
5801,1991,20152
5801,1990,19102
5801,1970,14270
5817,2016,6057
5101,1989,12882
5101,1987,6353
129,2002,19769
129,2001,19737
129,2000,19685
129,1999,19488
129,1998,19482
129,1997,19491
129,2003,20291
129,1996,18750
129,1994,20130
129,1993,20410
129,1992,21000
129,1991,22727
129,1990,20000
129,1989,22778
129,1995,18889
129,1988,22000
129,2004,20169
129,2006,19845
193,1963,2500
193,1962,2500
193,1961,2500
129,2017,17351
129,2016,17491
129,2015,17670
129,2005,20020
129,2014,17801
129,2012,17778
129,2011,17692
129,2010,18519
129,2009,18947
129,2008,18750
129,2007,20625
129,2013,17778
129,1987,21250
129,1986,21818
129,1985,22222
129,1965,10000
129,1964,10000
129,1963,10000
129,1962,8333
129,1961,8333
101,2017,8256
129,1966,10909
101,2016,8262
101,2014,8339
101,2013,8720
101,2012,8802
101,2011,8844
101,2010,8872
101,2009,10354
101,2015,8288
129,1967,10909
129,1968,11667
129,1969,15556
129,1984,23158
129,1983,22133
129,1982,21600
129,1981,21081
129,1980,18784
129,1979,26351
129,1978,14583
129,1977,12917
129,1976,14667
129,1975,14598
129,1974,14545
129,1973,14532
129,1972,14380
129,1971,14429
129,1970,12727
193,1964,3000
101,2008,10008
193,1965,3000
193,1967,2778
196,1961,1614
193,2017,2490
193,2016,2512
193,2015,2535
193,2014,2523
193,2013,2439
196,1962,1550
193,2012,2500
193,2010,2719
193,2009,2699
193,2008,2727
193,2007,2732
193,2006,2771
193,2005,2757
193,2011,2623
193,2004,2780
196,1963,1750
196,1965,1563
196,1979,1797
196,1978,1771
196,1977,1809
196,1976,1818
196,1975,1797
196,1974,1800
196,1964,1643
196,1973,1798
196,1971,1806
196,1970,1756
196,1969,1718
196,1968,1771
196,1967,1707
196,1966,1600
196,1972,1783
193,2003,2798
193,2002,2813
193,2001,2828
193,1981,3000
193,1980,3000
193,1979,3000
193,1978,3000
193,1977,3000
193,1976,3000
193,1982,3000
193,1975,3000
193,1973,3182
193,1972,3000
193,1971,3125
193,1970,3125
193,1969,3000
193,1968,3000
193,1974,3000
193,1983,3000
193,1984,3000
193,1985,3000
193,2000,2843
193,1999,2858
193,1998,2873
193,1997,2888
193,1996,2903
193,1995,2918
193,1994,2933
193,1993,2948
193,1992,2963
193,1991,2978
193,1990,3010
193,1989,3000
193,1988,3000
193,1987,3000
193,1986,3000
193,1966,2857
196,1980,1797
101,2007,9735
101,2005,12597
41,2003,11894
41,2002,11842
41,2001,10811
41,2000,10278
41,1999,10049
41,1998,10194
41,2004,12308
41,1997,10271
41,1995,9960
41,1994,9805
41,1993,9649
41,1992,9494
41,1991,9339
41,1990,8689
41,1996,10115
41,1989,5714
41,2005,12500
41,2007,12222
55,1988,4000
55,1987,3714
55,1986,3714
55,1985,3143
41,2017,18742
41,2016,18309
41,2006,12785
41,2015,17982
41,2013,16951
41,2012,17250
41,2011,16116
41,2010,15750
41,2009,14502
41,2008,13669
41,2014,17271
41,1988,6286
41,1987,5714
41,1986,5714
351,1999,10049
351,1998,10194
351,1997,10271
351,1996,10115
351,1995,9960
351,1994,9805
351,2000,10278
351,1993,9649
351,1991,9339
351,1990,8689
351,1989,5714
351,1988,6286
351,1987,5714
351,1986,5714
351,1992,9494
351,2001,10811
351,2002,11842
351,2003,11894
41,1985,5143
351,2017,18742
351,2016,18309
351,2015,17982
351,2014,17271
351,2013,16951
351,2012,17250
351,2011,16116
351,2010,15750
351,2009,14502
351,2008,13669
351,2007,12222
351,2006,12785
351,2005,12500
351,2004,12308
55,1989,4000
101,2006,12559
55,1990,3158
55,1992,6200
101,1986,5636
101,1985,5505
101,1984,4504
101,1983,3514
101,1982,2578
101,1981,3026
101,1987,7838
101,1980,3681
101,1978,5357
101,1977,5126
101,1976,3772
101,1975,4694
101,1974,3610
101,1973,3480
101,1979,3881
101,1972,3620
101,1988,6994
101,1990,6532
101,2004,12433
101,2003,8881
101,2002,6302
101,2001,5805
101,2000,6854
101,1999,5984
101,1989,6200
101,1998,6774
101,1996,7305
101,1995,7320
101,1994,7383
101,1993,6886
101,1992,6722
101,1991,6197
101,1997,6305
101,1971,3471
101,1970,3528
101,1969,4681
55,2006,6952
55,2005,7004
55,2004,7015
55,2003,7333
55,2002,6953
55,2001,6942
55,2007,7500
55,2000,6931
55,1998,6924
55,1997,7143
55,1996,6822
55,1995,6923
55,1994,6710
55,1993,6500
55,1999,6922
55,2008,6755
55,2009,6583
55,2010,6397
101,1968,3520
101,1967,5904
101,1966,3500
101,1965,5000
101,1964,5000
101,1963,5526
101,1962,5455
101,1961,5556
55,2017,6123
55,2016,6172
55,2015,6221
55,2014,6259
55,2013,5865
55,2012,5000
55,2011,6201
55,1991,6521
5101,1988,10970
196,1981,1774
196,1983,1827
5000,2009,8896
5000,2008,8695
5000,2007,8435
5000,2006,9679
5000,2005,10020
5000,2004,9833
5000,2010,8338
5000,2003,8346
5000,2001,6615
5000,2000,7023
5000,1999,6597
5000,1998,6987
5000,1997,6704
5000,1996,7221
5000,2002,7162
5000,1995,7232
5000,2011,8221
5000,2013,8103
5100,1970,2628
5100,1969,3682
5100,1968,2121
5100,1967,2036
5100,1966,2090
5100,1965,1969
5000,2012,8243
5100,1964,1992
5100,1962,1605
5100,1961,1676
5000,2017,7887
5000,2016,7909
5000,2015,7977
5000,2014,7977
5100,1963,1889
5000,1994,7138
5000,1993,7066
5000,1992,7062
5000,1972,4769
5000,1971,4897
5000,1970,4790
5000,1969,5275
5000,1968,4125
5000,1967,4918
5000,1973,4730
5000,1966,4408
5000,1964,5195
5000,1963,5489
5000,1962,5232
5000,1961,5367
237,2017,3638
237,2016,3639
5000,1965,5056
5000,1974,4819
5000,1975,5555
5000,1976,5450
5000,1991,6655
5000,1990,6892
5000,1989,5979
5000,1988,6379
5000,1987,6200
5000,1986,5299
5000,1985,5141
5000,1984,6849
5000,1983,5757
5000,1982,4840
5000,1981,5043
5000,1980,5517
5000,1979,5483
5000,1978,6140
5000,1977,6174
5100,1971,2854
237,2015,3641
5100,1972,2426
5100,1974,2564
5101,1968,2119
5101,1967,2032
5101,1966,2085
5101,1965,1964
5101,1964,1986
5101,1963,1885
5101,1969,3685
5101,1962,1600
5100,2017,11521
5100,2016,11722
5100,2015,12317
5100,2014,11950
5100,2013,11056
5100,2012,11000
5101,1961,1671
5100,2011,11023
5101,1970,2623
5101,1972,2421
5101,1986,3721
5101,1985,3416
5101,1984,5210
5101,1983,3193
5101,1982,3246
5101,1981,4139
5101,1971,2852
5101,1980,3469
5101,1978,2196
5101,1977,2085
5101,1976,1994
5101,1975,1984
5101,1974,2559
5101,1973,2460
5101,1979,4623
5100,2010,13270
5100,2009,8851
5100,2008,6436
5100,1988,10735
5100,1987,6257
5100,1986,3710
5100,1985,3409
5100,1984,5121
5100,1983,3189
5100,1989,12600
5100,1982,3242
5100,1980,3457
5100,1979,4576
5100,1978,2218
5100,1977,2104
5100,1976,2009
5100,1975,1999
5100,1981,4103
5100,1990,10036
5100,1991,7550
5100,1992,8643
5100,2007,8692
5100,2006,6846
5100,2005,6197
5100,2004,5779
5100,2003,5097
5100,2002,4522
5100,2001,4814
5100,2000,4803
5100,1999,5215
5100,1998,5177
5100,1997,5110
5100,1996,4970
5100,1995,5304
5100,1994,6311
5100,1993,8788
5100,1973,2469
196,1982,1813
237,2014,3643
237,2012,3646
38,1977,4773
38,1976,4767
38,1975,4772
38,1974,4778
38,1973,4776
38,1972,4775
38,1978,4770
38,1971,4777
38,1969,4769
38,1968,4780
38,1967,4768
38,1966,4760
38,1965,4781
38,1964,4773
38,1970,4785
38,1963,4727
38,1979,4767
38,1981,4780
38,1995,4948
38,1994,4924
38,1993,5045
38,1992,5211
38,1991,4862
38,1990,5175
38,1980,4777
38,1989,5012
38,1987,4449
38,1986,4506
38,1985,4652
38,1984,4646
38,1983,4776
38,1982,4777
38,1988,4743
38,1962,4727
38,1961,4727
196,2017,597
196,1997,1673
196,1996,1943
196,1995,1824
196,1994,1737
196,1993,1613
196,1992,1644
196,1998,1542
196,1991,1711
196,1989,1750
196,1988,1778
196,1987,1769
196,1986,2034
196,1985,1788
196,1984,1800
196,1990,1636
196,1999,1375
196,2000,1034
196,2001,1060
196,2016,476
196,2015,606
196,2014,469
196,2013,215
196,2012,600
196,2011,600
196,2010,622
196,2009,630
196,2008,606
196,2007,618
196,2006,667
196,2005,667
196,2004,750
196,2003,800
196,2002,980
38,1996,4926
237,2013,3645
38,1997,4996
38,1999,4974
237,1993,5469
237,1992,5484
237,1991,5320
237,1990,5246
237,1989,5263
237,1988,6024
237,1994,5634
237,1987,5143
237,1985,7200
237,1984,7500
237,1983,8000
237,1982,6500
237,1981,4500
237,1980,6000
237,1986,5000
237,1979,5333
237,1995,5867
237,1997,3500
237,2011,3562
237,2010,3604
237,2009,3774
237,2008,3750
237,2007,3750
237,2006,3750
237,1996,4817
237,2005,3614
237,2003,3529
237,2002,3438
237,2001,3062
237,2000,3500
237,1999,3600
237,1998,3800
237,2004,3571
237,1978,6667
237,1977,9333
237,1976,8000
38,2013,5273
38,2012,5288
38,2011,5466
38,2010,5471
38,2009,5198
38,2008,5017
38,2014,5680
38,2007,5186
38,2005,5126
38,2004,5106
38,2003,4987
38,2002,5252
38,2001,5136
38,2000,4994
38,2006,5070
38,2015,5549
38,2016,5437
38,2017,5461
237,1975,6667
237,1974,1333
237,1973,2667
237,1972,2667
237,1971,2667
237,1970,4000
237,1969,3000
237,1968,3000
237,1967,3000
237,1966,3000
237,1965,5000
237,1964,7000
237,1963,5000
237,1962,5000
237,1961,5000
38,1998,4790
5817,2017,6071
