geo,year,starch_cassava_import_value_tcl
171,2011,28764.0
171,2012,29329.0
171,2013,22959.0
173,2004,19.0
173,2005,132.0
173,2006,599.0
173,2007,2041.0
173,2008,345.0
173,2009,314.0
173,2010,398.0
173,2011,3286.0
173,2012,346.0
171,1994,7.0
171,1961,0.0
171,1993,264.0
171,1991,468.0
171,1963,2.0
171,1964,0.0
171,1965,2.0
171,1966,0.0
171,1967,312.0
171,1968,86.0
171,1969,28.0
171,1970,10.0
171,1971,51.0
171,1973,283.0
171,1974,707.0
171,1975,786.0
171,1976,356.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,97.0
171,1982,70.0
171,1983,0.0
171,1984,0.0
171,1985,214.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,1073.0
171,1990,3121.0
171,1992,328.0
153,1984,0.0
153,1983,26.0
153,1982,12.0
129,1997,5.0
129,1999,3.0
129,2000,0.0
129,2001,36.0
129,2002,62.0
129,2003,10.0
129,2004,20.0
129,2005,12.0
129,2006,93.0
129,2007,2.0
129,2008,90.0
129,2009,95.0
129,2010,102.0
129,2011,218.0
129,2012,141.0
129,2013,116.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,13.0
131,1970,1.0
131,1971,1.0
129,1994,6.0
131,1972,4.0
129,1993,8.0
129,1991,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,3.0
129,1992,4.0
129,1963,0.0
131,1973,64.0
131,1975,37.0
131,2009,45229.0
131,2010,83757.0
131,2011,92674.0
131,2012,82124.0
131,2013,80574.0
132,2005,0.0
132,2008,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
131,2008,42105.0
131,1974,358.0
131,2007,35121.0
131,2005,28733.0
131,1976,13.0
131,1977,14.0
131,1978,30.0
131,1979,35.0
131,1980,788.0
131,1981,1137.0
131,1982,586.0
131,1983,1576.0
131,1984,2007.0
131,1985,939.0
131,1986,156.0
131,1987,242.0
131,1988,663.0
131,1989,1001.0
131,1990,1737.0
131,1991,3987.0
131,1992,5756.0
131,1993,7180.0
131,1994,10222.0
131,1995,18088.0
131,1998,15474.0
131,1999,16511.0
131,2000,13457.0
131,2001,11528.0
131,2002,15720.0
131,2003,16882.0
131,2004,23680.0
131,2006,32490.0
133,1981,0.0
129,1962,0.0
256,2013,1.0
112,1983,95.0
112,1984,0.0
112,1985,135.0
112,1986,100.0
112,1987,55.0
112,1988,131.0
112,1989,0.0
112,1990,90.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1995,28.0
112,2000,0.0
112,2001,0.0
112,2007,68.0
112,2008,214.0
112,2009,71.0
112,2010,54.0
112,2011,114.0
112,2012,76.0
108,2002,10.0
108,2004,11.0
108,2007,202.0
108,2008,180.0
108,2009,10.0
108,2011,246.0
108,2012,30.0
112,1982,30.0
108,2013,32.0
112,1981,160.0
112,1979,0.0
110,2005,26424.0
110,2006,29408.0
110,2007,45326.0
110,2008,62006.0
110,2009,40507.0
110,2010,49374.0
110,2011,73582.0
110,2012,71683.0
110,2013,63843.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1980,0.0
129,1961,0.0
114,1996,47.0
114,1998,154.0
121,2009,63.0
121,2010,80.0
121,2011,99.0
121,2012,70.0
121,2013,8.0
126,1999,4.0
126,2000,0.0
126,2001,3.0
126,2002,40.0
126,2003,38.0
126,2004,45.0
126,2005,28.0
126,2007,53.0
126,2008,0.0
126,2009,19.0
126,2011,731.0
126,2013,995.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,88.0
256,2012,0.0
121,2008,205.0
114,1997,116.0
121,2007,166.0
119,2012,0.0
114,1999,38.0
114,2000,53.0
114,2001,50.0
114,2002,91.0
114,2003,34.0
114,2004,103.0
114,2005,157.0
114,2006,166.0
114,2007,183.0
114,2008,352.0
114,2009,360.0
114,2010,40.0
114,2013,229.0
118,2013,240.0
113,2011,60.0
119,1997,7.0
119,1998,15.0
119,2000,0.0
119,2001,2.0
119,2002,8.0
119,2003,2.0
119,2004,1.0
119,2005,1.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,548.0
119,2013,0.0
183,2008,7.0
133,1982,0.0
133,1984,8.0
143,2001,0.0
143,2004,197.0
143,2005,494.0
143,2006,268.0
143,2007,45.0
144,2012,3.0
147,2002,2.0
147,2003,3.0
147,2012,13.0
147,2013,21.0
149,2003,15.0
149,2009,33.0
149,2010,66.0
149,2011,35.0
149,2012,9.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
143,2000,0.0
150,1973,302.0
143,1992,20.0
143,1990,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,2.0
143,1967,1.0
143,1968,3.0
143,1969,0.0
143,1970,1.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,7.0
143,1978,0.0
143,1979,8.0
143,1980,22.0
143,1981,43.0
143,1982,36.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,4.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1991,3.0
143,1962,1.0
150,1974,835.0
150,1976,611.0
150,2008,4723.0
150,2009,3975.0
150,2010,8682.0
150,2011,11230.0
150,2012,7823.0
150,2013,7576.0
153,1961,0.0
153,1962,0.0
153,1963,8.0
153,1964,7.0
153,1965,9.0
153,1966,6.0
153,1967,9.0
153,1968,3.0
153,1969,6.0
153,1970,9.0
153,1971,7.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,18.0
153,1977,9.0
153,1978,10.0
153,1979,22.0
153,1980,30.0
153,1981,9.0
150,2007,3928.0
150,1975,1005.0
150,2006,3720.0
150,2004,3030.0
150,1977,1621.0
150,1978,587.0
150,1979,300.0
150,1980,522.0
150,1981,423.0
150,1982,313.0
150,1983,195.0
150,1984,845.0
150,1985,153.0
150,1986,483.0
150,1987,671.0
150,1988,458.0
150,1989,280.0
150,1990,385.0
150,1991,95.0
150,1992,199.0
150,1993,105.0
150,1994,452.0
150,1995,1884.0
150,1996,539.0
150,1997,186.0
150,1998,361.0
150,1999,884.0
150,2000,1330.0
150,2001,2677.0
150,2002,1467.0
150,2003,1719.0
150,2005,4152.0
133,1983,0.0
143,1961,1.0
138,2012,816.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,2.0
137,1992,22.0
137,1993,22.0
137,1994,22.0
137,1995,74.0
137,1996,11.0
137,1997,48.0
137,1998,57.0
137,1999,54.0
137,2000,72.0
137,2001,77.0
137,2002,96.0
137,1974,0.0
137,2003,93.0
137,1973,0.0
137,1971,0.0
133,1985,289.0
133,1986,81.0
133,1987,30.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2003,0.0
133,2008,0.0
133,2012,4.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1972,0.0
138,2013,577.0
137,2004,134.0
137,2006,42.0
138,1985,294.0
138,1986,91.0
138,1987,276.0
138,1988,344.0
138,1989,8.0
138,1990,53.0
138,1991,55.0
138,1992,36.0
138,1993,36.0
138,1994,7.0
138,1995,61.0
138,1996,229.0
138,1997,224.0
138,1998,192.0
138,1999,336.0
138,2000,251.0
138,2001,228.0
138,2002,409.0
138,2003,563.0
138,2004,311.0
138,2005,115.0
138,2006,297.0
138,2007,2081.0
138,2008,1034.0
138,2009,779.0
138,2010,1203.0
138,2011,2127.0
138,1984,221.0
137,2005,154.0
138,1983,70.0
138,1981,699.0
137,2007,40.0
137,2008,72.0
137,2009,81.0
137,2010,39.0
137,2011,67.0
137,2012,81.0
137,2013,179.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1982,823.0
110,2004,27679.0
183,2009,0.0
183,2011,3.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,7.0
223,1991,4.0
223,1992,5.0
223,1993,2.0
223,1981,0.0
223,1994,2.0
223,1998,4.0
223,1999,3.0
223,2000,2.0
223,2001,0.0
223,2002,16.0
223,2003,16.0
223,2004,17.0
223,2005,22.0
223,2006,133.0
223,2007,757.0
223,2008,919.0
223,2009,1358.0
223,1996,1.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
220,2002,0.0
220,2003,1.0
220,2004,1.0
220,2005,1.0
220,2006,1.0
220,2007,2.0
222,1998,18.0
222,2000,0.0
222,2001,0.0
222,2002,10.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,2010,906.0
223,2011,1768.0
223,2012,1413.0
223,2013,218.0
229,1968,1202.0
229,1969,938.0
229,1970,773.0
229,1971,976.0
229,1972,368.0
229,1973,857.0
229,1974,3447.0
229,1975,433.0
229,1976,307.0
229,1977,1306.0
229,1978,1469.0
229,1979,1517.0
229,1980,1705.0
229,1981,1799.0
229,1982,826.0
229,1983,1001.0
229,1984,1328.0
229,1985,959.0
229,1986,878.0
229,1987,1382.0
229,1988,688.0
229,1989,648.0
229,1990,493.0
229,1991,787.0
229,1992,427.0
229,1993,642.0
229,1994,896.0
229,1967,941.0
220,2001,1.0
229,1966,843.0
229,1964,1764.0
226,1994,1.0
226,1995,1.0
226,1997,0.0
226,2002,1.0
226,2007,7.0
226,2008,9.0
226,2011,3.0
226,2012,6.0
230,2003,123.0
230,2004,2.0
230,2005,8.0
230,2006,53.0
230,2007,601.0
230,2008,210.0
230,2009,214.0
230,2010,2.0
230,2011,2680.0
230,2012,130.0
230,2013,92.0
225,2002,192.0
225,2003,250.0
225,2005,203.0
225,2007,1478.0
225,2008,3394.0
229,1961,143.0
229,1962,123.0
229,1963,1294.0
229,1965,773.0
220,2000,2.0
220,1999,1.0
220,1998,3.0
216,2007,102.0
216,2008,75.0
216,2009,138.0
216,2010,598.0
216,2011,475.0
216,2012,1647.0
216,2013,519.0
154,2005,1.0
217,1994,0.0
217,1995,0.0
217,1996,2.0
217,1997,0.0
217,1998,0.0
217,2001,0.0
217,2008,186.0
217,2009,94.0
217,2010,126.0
217,2011,215.0
217,2012,119.0
217,2013,133.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
216,2006,40.0
219,1968,0.0
216,2005,133.0
216,2003,3.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,44.0
216,1982,34.0
216,1983,185.0
216,1984,13.0
216,1985,33.0
216,1986,0.0
216,1987,10.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,4.0
216,1993,0.0
216,1995,1.0
216,1996,2.0
216,1999,67.0
216,2000,17.0
216,2001,11.0
216,2002,42.0
216,2004,36.0
229,1995,682.0
219,1969,0.0
219,1971,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,12.0
220,1987,58.0
220,1988,73.0
220,1989,55.0
220,1990,8.0
220,1991,2.0
220,1992,7.0
220,1994,1.0
220,1995,6.0
220,1997,0.0
220,1968,0.0
219,1970,0.0
220,1967,0.0
220,1965,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,16.0
219,1976,18.0
219,1977,20.0
219,1978,36.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,2013,3.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1966,0.0
229,1996,678.0
229,1997,879.0
229,1998,500.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,1.0
236,1991,2.0
236,1992,599.0
236,1993,1818.0
236,1994,183.0
236,1995,919.0
236,1996,556.0
236,1997,496.0
236,1998,757.0
236,1999,732.0
236,2000,885.0
236,2001,1576.0
236,2002,1517.0
236,2003,593.0
236,2004,1194.0
236,2005,1279.0
236,2006,1921.0
236,1979,0.0
236,2007,2577.0
236,1978,0.0
236,1976,0.0
234,2007,619.0
234,2008,976.0
234,2009,707.0
234,2010,722.0
234,2011,1142.0
234,2012,1005.0
234,2013,1098.0
155,2006,1.0
155,2008,1.0
155,2009,0.0
155,2010,1.0
155,2011,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1977,0.0
234,2006,368.0
236,2008,3069.0
236,2010,1432.0
248,1987,0.0
248,1988,260.0
248,1989,188.0
248,1990,59.0
251,2006,21.0
251,2007,31.0
251,2008,5.0
251,2009,31.0
251,2010,11.0
251,2012,27.0
251,2013,3.0
181,1994,2.0
181,1996,2.0
181,1997,17.0
181,1998,3.0
181,1999,11.0
181,2000,11.0
181,2001,3.0
181,2002,6.0
181,2004,125.0
181,2005,18.0
181,2008,2.0
181,2009,71.0
181,2010,30.0
181,2011,10.0
181,2012,66.0
181,2013,224.0
248,1986,0.0
236,2009,1415.0
248,1985,0.0
248,1983,0.0
236,2011,5690.0
236,2012,2838.0
236,2013,2184.0
249,2005,14.0
249,2007,1.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1984,0.0
216,1971,0.0
234,2005,442.0
234,2003,404.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,1672.0
231,1990,4672.0
231,1991,2883.0
231,1992,1568.0
231,1993,2822.0
231,1966,0.0
231,1994,1732.0
231,1965,0.0
231,1963,0.0
229,1999,358.0
229,2000,573.0
229,2001,512.0
229,2002,525.0
229,2003,957.0
229,2004,1503.0
229,2005,738.0
229,2006,2081.0
229,2007,7078.0
229,2008,3898.0
229,2009,4010.0
229,2010,5747.0
229,2011,4895.0
229,2012,3084.0
229,2013,3898.0
215,1998,1.0
215,1999,5.0
215,2000,0.0
215,2001,0.0
215,2003,1.0
215,2006,1.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2013,3.0
231,1961,0.0
231,1962,0.0
231,1964,0.0
234,2004,470.0
231,1995,8239.0
231,1997,5457.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,1.0
234,1980,29.0
234,1981,116.0
234,1982,113.0
234,1983,94.0
234,1984,122.0
234,1985,157.0
234,1986,245.0
234,1987,179.0
234,1988,164.0
234,1989,277.0
234,1990,185.0
234,1991,150.0
234,1992,186.0
234,1993,238.0
234,1994,322.0
234,1995,265.0
234,1996,394.0
234,1997,406.0
234,1998,266.0
234,1999,133.0
234,2000,194.0
234,2001,250.0
234,2002,202.0
234,1975,0.0
231,1996,10839.0
234,1974,0.0
234,1972,0.0
231,1998,7599.0
231,1999,9744.0
231,2000,7757.0
231,2001,4927.0
231,2002,4318.0
231,2003,4415.0
231,2004,8507.0
231,2005,10039.0
231,2006,11153.0
231,2007,11652.0
231,2008,19203.0
231,2009,13210.0
231,2010,25539.0
231,2011,31930.0
231,2012,34507.0
231,2013,48229.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1973,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
195,2013,860.0
272,2007,8.0
272,2008,3.0
272,2012,6.0
272,2013,3.0
200,1995,10885.0
200,1996,9355.0
200,1997,10486.0
200,1998,6118.0
200,1999,6527.0
200,2000,6060.0
200,2001,6752.0
200,2002,7782.0
200,2003,7900.0
200,2004,8706.0
200,2005,12287.0
200,2006,11740.0
200,2007,13800.0
200,2008,18764.0
200,2009,14516.0
200,2010,25381.0
200,2011,30239.0
200,2012,25748.0
200,2013,30151.0
199,1993,74.0
199,2000,133.0
199,2001,0.0
195,2012,925.0
199,2002,160.0
195,2011,899.0
195,2009,393.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,2.0
195,1989,5.0
