geo,year,taro_cocoyam_producer_price_index_2014_2016_100_pea2
132,2016,80.22
132,2017,94.08
132,2018,101.74
137,1991,17.72
137,1993,17.62
137,1994,16.2
137,1995,25.26
137,1996,28.93
137,1997,37.04
129,2016,95.96
129,1994,6.29
129,2015,96.39
129,2013,110.56
129,1996,8.99
129,1997,8.24
129,1998,15.27
129,1999,8.06
129,2000,10.08
129,2001,12.34
129,2002,14.37
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2014,107.65
110,2008,85.4
184,2003,26.23
184,2005,38.65
220,2004,45.71
220,2005,32.5
220,2006,48.59
220,2007,60.93
220,2008,71.67
220,2009,59.85
220,2010,90.52
220,2011,54.33
220,2012,68.56
220,2013,84.63
220,2014,80.83
220,2015,104.01
220,2016,115.17
220,2017,98.61
220,2018,77.15
223,1997,3.99
223,1998,6.56
220,2003,27.84
223,1999,9.29
220,2002,27.84
220,2000,21.95
217,2011,81.04
217,2012,129.85
217,2013,103.88
217,2014,121.34
217,2015,87.31
217,2016,91.34
217,2017,99.4
217,2018,106.12
220,1991,13.98
220,1992,16.19
220,1993,19.38
220,1994,19.5
220,1995,20.73
220,1996,17.78
220,1997,17.42
220,1998,27.23
220,1999,20.61
220,2001,32.13
217,2010,83.28
223,2001,20.13
223,2003,43.21
231,1999,83.83
231,2000,83.83
231,2001,83.83
231,2002,85.41
231,2003,85.41
231,2004,85.41
231,2005,85.41
231,2006,90.22
231,2007,93.38
231,2008,98.12
231,2009,96.54
231,2010,102.06
231,2011,106.01
231,2012,106.01
231,2013,98.12
231,2014,94.96
231,2015,107.59
231,1998,83.83
223,2002,32.06
231,1997,80.67
231,1995,75.94
223,2005,46.6
223,2006,45.95
223,2007,54.36
223,2008,73.91
223,2009,65.88
223,2010,68.36
223,2011,76.11
223,2012,78.1
223,2013,85.8
223,2014,95.66
223,2015,100.45
223,2016,103.89
223,2017,114.34
231,1991,68.04
231,1992,68.83
231,1993,72.78
231,1994,72.78
231,1996,77.52
184,2004,32.44
217,2009,89.55
217,2007,60.9
189,1999,64.95
189,2000,62.99
189,2001,59.93
189,2002,53.24
189,2003,84.46
189,2004,85.41
189,2005,91.71
189,2006,96.99
189,2007,95.72
244,2012,131.62
244,2013,90.82
244,2014,73.21
244,2015,99.16
244,2016,127.63
244,2017,80.15
244,2018,119.79
216,1991,51.29
189,1998,60.21
216,1992,48.17
189,1997,53.24
189,1995,72.75
184,2006,44.86
184,2007,53.83
184,2008,53.6
184,2009,64.74
184,2010,62.23
184,2011,63.97
184,2012,86.22
184,2013,91.59
184,2014,83.91
184,2015,82.26
184,2016,133.84
184,2017,168.62
184,2018,141.15
189,1991,54.66
189,1992,52.93
189,1993,53.52
189,1994,60.21
189,1996,54.35
217,2008,76.57
216,1993,43.45
216,1995,61.24
216,2017,73.7
217,1991,29.83
217,1992,29.83
217,1993,28.48
217,1994,26.67
217,1995,31.19
217,1996,42.49
217,1997,47.46
217,1998,47.46
217,1999,43.43
217,2000,46.12
217,2001,46.12
217,2002,51.94
217,2003,42.54
217,2004,42.99
217,2005,50.6
217,2006,43.88
216,2016,104.43
216,1994,43.7
216,2015,96.17
216,2013,98.34
216,1996,34.71
216,1997,46.15
216,1998,71.94
216,1999,37.44
216,2000,41.13
216,2001,48.78
216,2002,55.69
216,2003,46.7
216,2004,42.43
216,2005,56.93
216,2006,55.69
216,2007,51.37
216,2008,70.58
216,2009,78.78
216,2010,89.54
216,2011,84.05
216,2012,98.87
216,2014,99.4
231,2016,97.45
110,2007,81.6
110,2005,53.96
39,2016,81.48
39,2017,82.33
39,2018,82.7
351,1991,72.16
351,1992,81.67
351,1993,70.96
351,1994,63.32
351,1995,108.57
351,1996,118.34
351,1997,121.56
351,1998,123.63
351,2000,91.63
351,2001,95.9
351,2002,83.04
351,2003,83.6
351,2004,84.17
351,2005,84.74
39,2015,90.77
351,2006,85.3
39,2014,127.75
39,2012,128.15
32,2004,50.33
32,2005,51.74
32,2006,54.25
32,2007,59.71
32,2008,67.64
32,2009,61.74
32,2010,80.06
32,2011,91.23
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
39,2007,96.17
39,2008,102.38
39,2009,100.42
39,2010,124.5
39,2011,131.31
39,2013,124.93
32,2003,45.07
351,2007,85.87
351,2010,70.04
41,2007,85.87
41,2009,87
41,2010,70.04
41,2011,81.66
41,2012,49.14
41,2013,82.02
41,2014,97.77
41,2015,99.43
41,2017,100.02
107,1991,37.42
107,1992,81.66
107,1993,81.94
107,1994,93.8
107,1995,101.74
107,1996,83.25
107,1997,111.6
107,1998,141.77
41,2006,85.3
351,2009,87
41,2005,84.74
41,2003,83.6
351,2011,81.66
351,2012,49.14
351,2013,82.02
351,2014,97.77
351,2015,99.43
351,2017,100.02
41,1991,72.16
41,1992,81.67
41,1993,70.96
41,1994,63.32
41,1995,108.57
41,1996,118.34
41,1997,121.56
41,1998,123.63
41,2000,91.63
41,2001,95.9
41,2002,83.04
41,2004,84.17
107,1999,75.02
32,2002,37.45
32,2000,34.75
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
53,2009,58.65
53,2010,68.31
53,2011,75.42
53,2012,74.52
53,2013,76.46
53,2014,77.34
53,2015,74.62
53,2016,148.05
53,2017,154.75
53,2018,168.36
29,1991,7.6
29,1992,5.07
14,2012,98.82
29,1993,4.43
14,2011,93.52
14,2009,89.84
14,1992,59.96
14,1993,53.71
14,1994,57.06
14,1995,58.62
14,1996,58.84
14,1997,60.18
14,1998,60.85
14,1999,63.3
14,2000,65.75
14,2001,91.38
14,2002,72.21
14,2003,104.53
14,2004,55.27
14,2005,75.11
14,2006,89.15
14,2007,89.97
14,2008,91.58
14,2010,92.04
32,2001,34.49
29,1994,6.97
29,1996,19
115,2004,55.12
115,2005,55.49
115,2006,77.52
115,2007,99.55
115,2008,121.58
115,2009,132.55
115,2010,139
115,2011,143.16
32,1991,55.42
32,1992,52.42
32,1993,64.3
32,1994,44.94
32,1995,41.2
32,1996,43.73
32,1997,42.07
32,1998,39.19
32,1999,40.88
115,2003,54.74
29,1995,4.64
115,2002,54.37
115,2000,56.77
29,1997,25.33
29,1998,42.22
29,1999,25.31
29,2000,34.6
29,2001,37.28
29,2002,35.48
29,2003,40.62
29,2004,69.87
29,2005,54.37
29,2006,96.78
29,2007,94.37
29,2008,94.12
29,2009,93.86
29,2010,93.6
29,2011,93.34
29,2012,93.09
29,2013,95.41
115,2001,54.03
110,2006,71.96
107,2000,101.02
107,2002,101.02
81,2014,59.54
81,2015,53.46
81,2016,187
81,2017,193.84
81,2018,201.49
90,1991,38.98
90,1992,39.78
90,1993,53.67
90,1994,53.67
90,1995,53.67
90,1996,38.82
90,1997,39.3
90,1998,59.87
90,1999,67.89
90,2000,71.2
90,2001,79.79
90,2002,81.9
81,2013,72.32
90,2003,88.67
81,2012,51.44
81,2010,45.53
81,1993,1.4
81,1994,1.39
81,1995,1.95
81,1996,2.19
81,1997,3.65
81,1998,5.78
81,1999,5.27
81,2000,6.67
81,2001,9.33
81,2002,12.24
81,2003,12.21
81,2004,16.04
81,2005,19.72
81,2006,22.39
81,2007,26.92
81,2008,30.71
81,2009,35.52
81,2011,53.04
81,1992,0.66
90,2004,101.69
90,2006,85.53
91,2016,92.1
91,2017,86.58
91,2018,110.4
110,1991,58.11
110,1992,77.07
110,1993,82.4
110,1994,78.53
110,1995,75.2
110,1996,75.51
110,1997,54.52
110,1998,51.87
110,1999,48.72
110,2000,60.14
110,2001,58.48
110,2002,65.56
110,2003,61.32
110,2004,57.67
91,2015,114.06
90,2005,77.51
91,2014,93.84
91,2012,99.15
90,2007,134.94
90,2008,136.25
90,2009,143.64
90,2010,131.67
90,2011,105.93
90,2012,121.94
90,2013,132.81
90,2014,134.65
90,2015,135.23
90,2016,30.11
90,2017,29.93
90,2018,31.35
91,2007,85.88
91,2008,88.35
91,2009,97.03
91,2010,115.05
91,2011,89.63
91,2013,127.27
107,2001,101.02
81,1991,0.44
66,2017,105.03
50,2004,81.84
50,2005,98.21
50,2006,129.75
50,2007,181.85
50,2009,179.25
50,2010,180.42
50,2011,215.69
50,2012,212.3
50,2013,159.28
50,2014,130.56
50,2015,86.77
50,2016,82.68
50,2017,87
50,2018,135.58
59,1991,40.03
59,1992,38.98
59,1993,33.94
50,2003,99.81
59,1994,37.7
50,2002,129.75
50,2000,124.96
107,2003,100.73
107,2004,100.98
107,2005,102.96
107,2006,86.99
107,2007,85.12
107,2008,91.67
107,2009,86.99
107,2010,102.89
50,1991,94.82
50,1992,128.55
50,1993,117.78
50,1994,76.45
50,1995,63.68
50,1996,85.44
50,1997,150.11
50,1998,100.01
50,1999,79.45
50,2001,161.69
66,2018,144.41
59,1995,41.76
59,1997,42.51
66,2000,38.47
66,2001,57.77
66,2002,57.77
66,2003,57.77
66,2004,57.77
66,2005,63.02
66,2006,63.02
66,2007,63.02
66,2008,52.51
66,2009,43.8
66,2010,45.25
66,2011,50.77
66,2012,57.2
66,2013,59.08
66,2014,58.44
66,2015,84.02
66,2016,157.54
66,1999,63.02
59,1996,42.29
66,1998,63.02
59,2017,175.17
59,1999,42.74
59,2001,42.89
59,2002,43.34
59,2003,44.54
59,2004,46.58
59,2005,46.35
59,2006,48.23
59,2007,52.14
59,2008,57.64
59,2009,64.03
59,2010,69.38
59,2011,80.36
59,2012,99.77
59,2013,94.88
59,2014,99.4
59,2015,100.3
59,2016,100.3
59,2018,198.46
231,2017,100.21
