geo,year,oignons_production_fea
1,1999,40
1,2000,31
1,2001,33
1,2002,37
1,2003,34
1,2004,43
1,2005,49
1,2006,62
1,2007,57
1,2008,61
1,2009,50
9,2002,646
8,2009,0
9,2001,580
9,1999,850
9,1970,213
9,1971,208
9,1972,228
9,1973,228
9,1974,286
9,1975,331
9,1976,290
9,1977,250
9,1978,263
9,1979,270
9,1980,278
9,1981,193
9,1982,293
9,1983,307
9,1984,297
9,1985,327
9,1986,323
9,1987,357
9,1988,417
9,1989,388
9,1990,399
9,1991,498
9,1992,589
9,1993,442
9,1994,453
9,1995,456
9,1996,605
9,1997,475
9,1998,798
9,2000,545
21,2013,1428
