geo,year,oilseeds_nes_yield_pce1
5103,1976,12000
5103,1977,12000
5103,1978,12000
5103,1979,12000
5103,1980,12000
5103,1981,12000
5103,1982,12000
5103,1983,12121
5104,1961,12000
5103,1984,12121
5103,1986,12000
5103,1987,12121
5103,1988,11818
5103,1989,12174
5103,1990,4012000
5103,1991,4998313
5103,1992,5807216
5103,1993,6610743
5103,1994,7410362
5103,1985,12000
5104,1962,12000
5104,1963,12000
5104,1964,12000
5104,1989,12222
5104,1990,13515
5104,1991,1858
5104,1992,2870
5104,1993,3882
5104,1994,4894
5104,1995,5906
5104,1996,6918
5104,1997,7930
5104,1988,12222
5104,1998,8943
5104,2000,11035
5104,2001,11871
5104,2002,12800
5104,2003,13883
5104,2004,14904
5104,2005,15933
5104,2006,16969
5104,2007,18012
5104,2008,19060
5104,1999,9955
5104,2010,21176
5104,1987,12222
5104,1985,12222
5104,1965,11667
5104,1966,11667
5104,1967,11667
5104,1968,11429
5104,1969,11429
5104,1970,11429
5104,1971,11429
5104,1972,11250
5104,1973,11250
5104,1986,12222
5104,1974,11111
5104,1976,11111
5104,1977,12222
5104,1978,12222
5104,1979,12222
5104,1980,12222
5104,1981,13333
5104,1982,13333
5104,1983,12222
5104,1984,12222
5104,1975,11111
5300,1974,12514
5300,1975,11260
5300,1976,8038
5302,2014,557701
5302,2015,525454
5302,2016,492325
5302,2017,577807
5303,1961,2708
5303,1962,2902
5303,1963,2493
5303,1964,2806
5303,1965,2595
5303,1966,2465
5303,1967,2998
5303,1968,2872
5303,1969,2861
5303,1970,3355
5303,1971,3177
5303,1972,3060
5303,1973,3576
5303,1974,3267
5303,1975,3758
5302,2013,607981
5302,2012,598059
5302,2011,476691
5302,2010,344085
5302,1990,157426
5302,1991,169856
5302,1992,141363
5302,1993,134055
5302,1994,214259
5302,1995,191329
5302,1996,236517
5302,1997,280902
5302,1998,220780
5303,1976,3418
5302,1999,283567
5302,2001,299111
5302,2002,338077
5302,2003,286428
5302,2004,375570
5302,2005,382094
5302,2006,362530
5302,2007,347123
5302,2008,387226
5302,2009,411593
5302,2000,331048
5303,1977,3607
5303,1978,3386
5303,1979,2668
5303,2004,9759
5303,2005,10047
5303,2006,10329
5303,2007,11852
5303,2008,13483
5303,2009,12404
5303,2010,12202
5303,2011,14251
5303,2012,14296
5303,2003,9367
5303,2013,14618
5303,2015,16929
5303,2016,16952
5303,2017,19296
5304,1961,17778
5304,1962,17273
5304,1963,17364
5304,1964,15150
5304,1965,14818
5304,1966,12604
5303,2014,16774
5302,1989,184498
5303,2002,9944
5303,2000,6112
5303,1980,3111
5303,1981,3237
5303,1982,2968
5303,1983,3446
5303,1984,2937
5303,1985,3887
5303,1986,3170
5303,1987,3607
5303,1988,3867
5303,2001,8005
5303,1989,3940
5303,1991,3466
5303,1992,3444
5303,1993,3899
5303,1994,4008
5303,1995,3948
5303,1996,3919
5303,1997,4303
5303,1998,4343
5303,1999,5042
5303,1990,4013
5302,1988,144015
5302,1987,153196
5302,1986,155544
5300,2001,18911
5300,2002,22780
5300,2003,19956
5300,2004,21493
5300,2005,21710
5300,2006,21924
5300,2007,24092
5300,2008,26501
5300,2009,27387
5300,2000,18287
5300,2010,25983
5300,2012,37075
5300,2013,37909
5300,2014,44977
5300,2015,45068
5300,2016,42743
5300,2017,51223
5301,1992,15627
5301,1993,7003
5301,1994,5509
5300,2011,33596
5301,1995,5732
5300,1999,15592
5300,1997,14746
5300,1977,10850
5300,1978,11692
5300,1979,13383
5300,1980,11791
5300,1981,14262
5300,1982,13183
5300,1983,11694
5300,1984,12433
5300,1985,12236
5300,1998,13465
5300,1986,10013
5300,1988,10325
5300,1989,12412
5300,1990,10903
5300,1991,11288
5300,1992,11861
5300,1993,10277
5300,1994,11806
5300,1995,11717
5300,1996,13015
5300,1987,10609
5103,1974,11905
5301,1996,9599
5301,1998,15234
5302,1966,400207
5302,1967,303691
5302,1968,409193
5302,1969,393819
5302,1970,341643
5302,1971,441045
5302,1972,502188
5302,1973,445305
5302,1974,447811
5302,1965,455289
5302,1975,320022
5302,1977,271027
5302,1978,330043
5302,1979,303670
5302,1980,261364
5302,1981,317719
5302,1982,241665
5302,1983,204228
5302,1984,235665
5302,1985,247360
5302,1976,148113
5301,1997,8772
5302,1964,329083
5302,1962,340991
5301,1999,11968
5301,2000,14603
5301,2001,12534
5301,2002,13881
5301,2003,11708
5301,2004,9220
5301,2005,16071
5301,2006,11920
5301,2007,11789
5302,1963,450516
5301,2008,11882
5301,2010,11046
5301,2011,10448
5301,2012,9492
5301,2013,8607
5301,2014,5972
5301,2015,7074
5301,2016,3672
5301,2017,8371
5302,1961,469968
5301,2009,12567
5304,1967,13945
5103,1973,12048
5103,1971,12048
235,2010,10000
235,2011,10430
235,2012,9245
235,2013,7107
235,2014,6875
235,2015,9648
235,2016,10409
235,2017,15489
181,1983,5000
181,1984,5000
181,1985,5000
181,1986,5000
181,1987,5000
181,1988,5000
181,1989,5000
181,1990,4619
181,1991,6094
181,1992,6032
181,1993,5969
235,2009,8750
235,2008,9750
235,2007,10789
235,2006,10526
228,1985,9286
228,1986,10000
228,1987,8750
228,1988,2235
228,1989,2353
228,1990,2990
235,1992,8571
235,1993,7143
235,1994,8000
181,1994,5906
235,1995,8571
235,1997,10857
235,1998,10000
235,1999,9474
235,2000,9444
235,2001,10000
235,2002,9667
235,2003,10667
235,2004,10938
235,2005,10556
235,1996,9143
181,1995,5843
181,1996,5780
181,1997,5718
5000,1965,11904
5000,1966,12160
5000,1967,12248
5000,1968,12323
5000,1969,12080
5000,1970,11825
5000,1971,12355
5000,1972,13145
5000,1973,12429
5000,1964,10751
5000,1974,12560
5000,1976,9633
5000,1977,11525
5000,1978,12587
5000,1979,13459
5000,1980,12592
5000,1981,13717
5000,1982,12882
5000,1983,12001
5000,1984,11843
5000,1975,11164
228,1984,6393
5000,1963,10672
5000,1961,10997
181,1998,5655
181,1999,5592
181,2000,5529
181,2001,5466
181,2002,5404
181,2003,5341
181,2004,5301
181,2005,5285
181,2006,5269
5000,1962,10725
181,2007,5253
181,2009,5221
181,2010,5333
181,2011,5385
181,2012,5510
181,2013,5417
181,2014,4328
181,2015,5153
181,2016,5110
181,2017,5094
181,2008,5237
5000,1985,11839
228,1983,10000
228,1981,7692
215,1971,5000
215,1972,5000
215,1973,5000
215,1974,5000
215,1975,5000
215,1976,5000
215,1977,5000
215,1978,5000
215,1979,4800
215,1980,5000
215,1981,5000
215,1982,5000
215,1983,5000
215,1984,5000
215,1985,5000
215,1986,5000
215,1987,5000
215,1988,4857
215,1989,5143
215,1970,5000
215,1969,5000
215,1968,5000
215,1967,5000
230,2004,8651
230,2005,9000
230,2006,8781
230,2007,8756
230,2008,8732
230,2009,8654
230,2010,7692
230,2011,8978
230,2012,9643
215,1990,5000
230,2013,9643
230,2015,9725
230,2016,10962
230,2017,10019
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,5000
215,1965,5000
215,1966,5000
230,2014,9643
215,1991,5069
215,1992,5269
215,1993,5410
228,1961,2500
228,1962,2500
228,1963,2500
228,1964,2500
228,1965,2409
228,1966,4231
228,1967,3100
228,1968,3300
228,1969,2333
215,2017,10696
228,1970,2885
228,1972,3571
228,1973,2727
228,1974,2222
228,1975,4000
228,1976,6667
228,1977,5000
228,1978,10000
228,1979,8000
228,1980,10000
228,1971,3583
228,1982,10000
215,2016,10545
215,2014,10632
215,1994,5641
215,1995,6216
215,1996,6364
215,1997,6537
215,1998,6735
215,1999,6765
215,2000,6857
215,2001,7343
215,2002,7583
215,2015,10739
215,2003,7830
215,2005,8488
215,2006,8763
215,2007,9035
215,2008,9311
215,2009,9578
215,2010,9832
215,2011,10072
215,2012,10714
215,2013,10714
215,2004,8063
5000,1986,9741
5000,1987,10055
5000,1988,10297
5101,1995,4354
5101,1996,4200
5101,1997,4227
5101,1998,4090
5101,1999,4195
5101,2000,4351
5101,2001,4104
5101,2002,4252
5101,2003,4156
5101,2004,4513
5101,2005,5035
5101,2006,4761
5101,2007,5020
5101,2008,5142
5101,2009,5354
5101,2010,5235
5101,2011,5374
5101,2012,6454
5101,2013,6391
5101,1994,4304
5101,1993,4157
5101,1992,4368
5101,1991,4216
5101,1971,4094
5101,1972,3969
5101,1973,3929
5101,1974,3581
5101,1975,3869
5101,1976,3571
5101,1977,4206
5101,1978,4760
5101,1979,4521
5101,2014,7230
5101,1980,5048
5101,1982,4765
5101,1983,4488
5101,1984,4249
5101,1985,4358
5101,1986,4378
5101,1987,4640
5101,1988,4651
5101,1989,4464
5101,1990,5027
5101,1981,4168
5101,2015,7842
5101,2016,8125
5101,2017,8131
5102,2008,15939
5102,2009,16216
5102,2010,17810
5102,2011,17462
5102,2012,17503
5102,2013,17858
5102,2014,18565
5102,2015,20565
5102,2016,19661
5102,2007,15311
5102,2017,18653
5103,1962,12000
5103,1963,12048
5103,1964,12069
5103,1965,12048
5103,1966,12121
5103,1967,12121
5103,1968,12000
5103,1969,12000
5103,1970,12048
5103,1961,12143
5101,1970,4076
5102,2006,15020
5102,2004,6338
5102,1984,5006
5102,1985,5003
5102,1986,5059
5102,1987,5370
5102,1988,5077
5102,1989,5085
5102,1990,5346
5102,1991,5003
5102,1992,5013
5102,2005,6919
5102,1993,5055
5102,1995,5232
5102,1996,5200
5102,1997,5056
5102,1998,5035
5102,1999,5053
5102,2000,5088
5102,2001,5156
5102,2002,5596
5102,2003,5827
5102,1994,5255
5101,1969,4117
5101,1968,4229
5101,1967,4465
5000,2013,21592
5000,2014,23405
5000,2015,24306
5000,2016,23710
5000,2017,27446
5100,1961,4587
5100,1962,4326
5100,1963,4573
5100,1964,4454
5000,2012,21373
5100,1965,4525
5100,1967,4661
5100,1968,4419
5100,1969,4313
5100,1970,4272
5100,1971,4255
5100,1972,4133
5100,1973,4088
5100,1974,3794
5100,1975,4034
5100,1966,4545
5100,1976,3804
5000,2011,20175
5000,2009,18169
5000,1989,11617
5000,1990,11180
5000,1991,9918
5000,1992,11126
5000,1993,9352
5000,1994,10402
5000,1995,10356
5000,1996,10405
5000,1997,11708
5000,2010,17540
5000,1998,10692
5000,2000,13318
5000,2001,13419
5000,2002,15618
5000,2003,14115
5000,2004,14861
5000,2005,14753
5000,2006,15414
5000,2007,15999
5000,2008,17292
5000,1999,11953
5103,1972,12048
5100,1977,4460
5100,1979,4761
5100,2004,5716
5100,2005,6026
5100,2006,6327
5100,2007,6346
5100,2008,6912
5100,2009,7361
5100,2010,7241
5100,2011,7215
5100,2012,7460
5100,2003,5533
5100,2013,7575
5100,2015,9108
5100,2016,9362
5100,2017,9443
5101,1961,4396
5101,1962,4128
5101,1963,4399
5101,1964,4276
5101,1965,4322
5101,1966,4331
5100,2014,8464
5100,1978,4996
5100,2002,5611
5100,2000,5339
5100,1980,5270
5100,1981,4427
5100,1982,4996
5100,1983,4705
5100,1984,4454
5100,1985,4575
5100,1986,4615
5100,1987,4883
5100,1988,4890
5100,2001,5019
5100,1989,4714
5100,1991,5215
5100,1992,6122
5100,1993,5531
5100,1994,5898
5100,1995,6123
5100,1996,5133
5100,1997,5229
5100,1998,5025
5100,1999,5145
5100,1990,6781
5304,1968,12717
5304,1969,13814
5304,1970,11879
5801,1964,4602
5801,1965,4655
5801,1966,4680
5801,1967,4837
5801,1968,4638
5801,1969,4378
5801,1970,4361
5801,1971,4329
5801,1972,4097
5801,1973,4025
5801,1974,3659
5801,1975,3934
5801,1976,3639
5801,1977,4267
5801,1978,4827
5801,1979,4613
5801,1980,5160
5801,1981,4246
5801,1982,4872
5801,1963,4843
5801,1962,4567
5801,1961,4775
5706,2017,22154
5706,1997,28356
5706,1998,25340
5706,1999,26986
5706,2000,31949
5706,2001,34315
5706,2002,30882
5706,2003,24016
5706,2004,25279
5706,2005,26161
5801,1983,4590
5706,2006,29603
5706,2008,26577
5706,2009,20900
5706,2010,18881
5706,2011,21713
5706,2012,23073
5706,2013,25373
5706,2014,21925
5706,2015,18263
5706,2016,18258
5706,2007,19462
5801,1984,4327
5801,1985,5041
5801,1986,4882
5801,2011,7738
5801,2012,8002
5801,2013,8119
5801,2014,9061
5801,2015,9628
5801,2016,10005
5801,2017,10265
5802,1983,15300
5802,1984,11670
5801,2010,7598
5802,1985,7391
5802,1987,6832
5802,1988,7117
5802,1989,7225
5802,1990,7362
5802,1991,5962
5802,1992,6461
5802,1993,5005
5802,1994,5098
5802,1995,5082
5802,1986,6663
5706,1996,25136
5801,2009,7704
5801,2007,6745
5801,1987,5130
5801,1988,5267
5801,1989,5186
5801,1990,6845
5801,1991,5828
5801,1992,6544
5801,1993,5745
5801,1994,6120
5801,1995,6259
5801,2008,7272
5801,1996,5406
5801,1998,5253
5801,1999,5438
5801,2000,5653
5801,2001,5667
5801,2002,6087
5801,2003,5863
5801,2004,6123
5801,2005,6494
5801,2006,6728
5801,1997,5586
5802,1996,5199
5706,1995,29858
5706,1993,38168
5504,1983,5000
5504,1984,5000
5504,1985,5000
5504,1986,5000
5504,1987,5000
5504,1988,5000
5504,1989,5000
5504,1990,5635
5504,1991,3673
5504,1992,3660
5504,1993,3646
5504,1994,3632
5504,1995,3619
5504,1996,3605
5504,1997,3592
5504,1998,3578
5504,1999,3564
5504,2000,3551
5504,2001,3537
5504,1982,5000
5504,1981,5000
5504,1980,5000
5504,1979,5000
5500,2016,3811
5500,2017,3836
5504,1961,5000
5504,1962,5000
5504,1963,5000
5504,1964,5000
5504,1965,5000
5504,1966,5000
5504,1967,5000
5504,2002,3523
5504,1968,5000
5504,1970,5000
5504,1971,5000
5504,1972,5000
5504,1973,5000
5504,1974,5000
5504,1975,5000
5504,1976,5000
5504,1977,5000
5504,1978,5000
5504,1969,5000
5504,2003,3510
5504,2004,3515
5504,2005,3540
5706,1973,115641
5706,1974,120128
5706,1975,144915
5706,1976,92117
5706,1977,73937
5706,1978,61132
5706,1979,62845
5706,1980,75683
5706,1981,97771
5706,1972,88957
5706,1982,89395
5706,1984,50572
5706,1985,52895
5706,1986,42886
5706,1987,64107
5706,1988,80339
5706,1989,50578
5706,1990,42154
5706,1991,32761
5706,1992,34626
5706,1983,98289
5706,1994,34169
5706,1971,55343
5706,1969,63815
5504,2006,3565
5504,2007,3589
5504,2008,3614
5504,2009,3656
5504,2010,3693
5504,2011,3776
5504,2012,3800
5504,2013,3840
5504,2014,3810
5706,1970,57487
5504,2015,3816
5504,2017,3836
5706,1961,54953
5706,1962,69929
5706,1963,71252
5706,1964,91883
5706,1965,93141
5706,1966,57994
5706,1967,68916
5706,1968,55244
5504,2016,3811
5802,1997,5382
5802,1998,5077
5802,1999,5402
5815,2006,8095
5815,2007,8756
5815,2008,9661
5815,2009,9563
5815,2010,9494
5815,2011,10053
5815,2012,10188
5815,2013,10425
5815,2014,11593
5815,2015,12164
5815,2016,12365
5815,2017,13097
5817,1961,6291
5817,1962,6518
5817,1963,6679
5817,1964,6472
5817,1965,6700
5817,1966,6509
5817,1967,6731
5815,2005,7706
5815,2004,7532
5815,2003,7276
5815,2002,7464
5815,1982,3693
5815,1983,3829
5815,1984,3456
5815,1985,4054
5815,1986,3591
5815,1987,3935
5815,1988,4130
5815,1989,4132
5815,1990,4786
5817,1968,6065
5815,1991,4231
5815,1993,4616
5815,1994,4798
5815,1995,4863
5815,1996,4404
5815,1997,4578
5815,1998,4535
5815,1999,4924
5815,2000,5606
5815,2001,6273
5815,1992,4417
5817,1969,5938
5817,1970,5758
5817,1971,5626
5817,1996,5489
5817,1997,5691
5817,1998,5504
5817,1999,5988
5817,2000,6844
5817,2001,7972
5817,2002,9216
5817,2003,9344
5817,2004,9720
5817,1995,6229
5817,2005,9730
5817,2007,11361
5817,2008,12304
5817,2009,12860
5817,2010,12740
5817,2011,12512
5817,2012,12651
5817,2013,12946
5817,2014,14051
5817,2015,14876
5817,2006,10574
5815,1981,3552
5817,1994,6080
5817,1992,6356
5817,1972,5542
5817,1973,5697
5817,1974,5965
5817,1975,6038
5817,1976,6496
5817,1977,6812
5817,1978,6986
5817,1979,6372
5817,1980,6537
5817,1993,5717
5817,1981,5362
5817,1983,5498
5817,1984,5012
5817,1985,5421
5817,1986,5253
5817,1987,5511
5817,1988,5647
5817,1989,5539
5817,1990,7127
5817,1991,5741
5817,1982,5742
5815,1980,3731
5815,1979,3267
5815,1978,3807
5803,1967,7167
5803,1968,7500
5803,1969,8750
5803,1970,8000
5803,1971,12500
5803,1972,12500
5803,1973,15667
5803,1974,5000
5803,1975,5000
5803,1966,6786
5803,1976,5000
5803,1978,5000
5803,1979,5000
5803,1980,5000
5803,1981,5000
5803,1982,5000
5803,1983,5000
5803,1984,5000
5803,1985,5000
5803,1986,5000
5803,1977,5000
5803,1987,5000
5803,1965,7308
5803,1963,5588
5802,2000,5731
5802,2001,5762
5802,2002,6207
5802,2003,5823
5802,2004,5997
5802,2005,6743
5802,2006,6535
5802,2007,6608
5802,2008,7282
5803,1964,6154
5802,2009,7483
5802,2011,7461
5802,2012,8745
5802,2013,8804
5802,2014,9852
5802,2015,10394
5802,2016,10565
5802,2017,11282
5803,1961,5000
5803,1962,5000
5802,2010,7332
5500,2015,3816
5803,1988,5000
5803,1990,5635
5803,2015,3816
5803,2016,3811
5803,2017,3836
5815,1961,3205
5815,1962,3263
5815,1963,3085
5815,1964,3253
5815,1965,3099
5815,1966,3024
5803,2014,3810
5815,1967,3462
5815,1969,3294
5815,1970,3605
5815,1971,3527
5815,1972,3450
5815,1973,3702
5815,1974,3364
5815,1975,3795
5815,1976,3460
5815,1977,3778
5815,1968,3375
5803,1989,5000
5803,2013,3840
5803,2011,3776
5803,1991,3673
5803,1992,3660
5803,1993,3646
5803,1994,3632
5803,1995,3619
5803,1996,3605
5803,1997,3592
5803,1998,3578
5803,1999,3564
5803,2012,3800
5803,2000,3551
5803,2002,3523
5803,2003,3510
5803,2004,3515
5803,2005,3540
5803,2006,3565
5803,2007,3589
5803,2008,3614
5803,2009,3656
5803,2010,3693
5803,2001,3537
5500,2014,3810
5500,2013,3840
5500,2012,3800
5400,1977,66261
5400,1978,57114
5400,1979,58545
5400,1980,71198
5400,1981,86437
5400,1982,78786
5400,1983,84886
5400,1984,47211
5400,1985,49143
5400,1986,40105
5400,1987,51857
5400,1988,47784
5400,1989,36762
5400,1990,31111
5400,1991,31501
5400,1992,32335
5400,1993,36597
5400,1994,29996
5400,1995,26649
5400,1976,75931
5400,1975,99239
5400,1974,77236
5400,1973,77142
5305,2010,18000
5305,2011,16990
5305,2012,17910
5305,2013,17186
5305,2014,17053
5305,2015,17021
5305,2016,16640
5305,2017,16360
5400,1961,37989
5400,1996,22165
5400,1962,46990
5400,1964,55714
5400,1965,55029
5400,1966,46556
5400,1967,57241
5400,1968,45158
5400,1969,52736
5400,1970,47757
5400,1971,45015
5400,1972,59452
5400,1963,45019
5400,1997,24757
5400,1998,22922
5400,1999,24924
5401,1967,11035
5401,1968,9776
5401,1969,8327
5401,1970,9197
5401,1971,8042
5401,1972,8627
5401,1973,8990
5401,1974,7627
5401,1975,10201
5401,1966,9127
5401,1976,9645
5401,1978,10046
5401,1979,8660
5401,1980,9186
5401,1981,9896
5401,1982,9848
5401,1983,9916
5401,1984,9742
5401,1985,10210
5401,1986,9786
5401,1977,8302
5305,2009,19333
5401,1965,9288
5401,1963,5512
5400,2000,28748
5400,2001,30971
5400,2002,27205
5400,2003,21147
5400,2004,21769
5400,2005,22670
5400,2006,24477
5400,2007,17237
5400,2008,20333
5401,1964,8135
5400,2009,17693
5400,2011,15754
5400,2012,13539
5400,2013,12644
5400,2014,10502
5400,2015,11136
5400,2016,11748
5400,2017,13705
5401,1961,5807
5401,1962,5369
5400,2010,16265
5305,2008,19603
5305,2007,19522
5305,2006,20605
5304,1995,9306
5304,1996,9302
5304,1997,9415
5304,1998,9325
5304,1999,9432
5304,2000,9566
5304,2001,9619
5304,2002,9688
5304,2003,9757
5304,1994,9272
5304,2004,9888
5304,2006,10194
5304,2007,10424
5304,2008,10662
5304,2009,10886
5304,2010,11562
5304,2011,11345
5304,2012,11888
5304,2013,11579
5304,2014,11411
5304,2005,9567
5304,2015,11428
5304,1993,9376
5304,1991,9203
5304,1971,12788
5304,1972,11452
5304,1973,10586
5304,1974,10512
5304,1975,10211
5304,1976,9516
5304,1977,9695
5304,1978,9762
5304,1979,9814
5304,1992,9288
5304,1980,9861
5304,1982,9896
5304,1983,9923
5304,1984,9952
5304,1985,9933
5304,1986,9826
5304,1987,9647
5304,1988,9532
5304,1989,9395
5304,1990,9257
5304,1981,9865
5401,1987,10486
5304,2016,11521
5305,1961,8333
5305,1986,14286
5305,1987,12000
5305,1988,10370
5305,1989,11111
5305,1990,11111
5305,1991,12500
5305,1992,11111
5305,1993,10000
5305,1994,10473
5305,1985,17500
5305,1995,10320
5305,1997,10338
5305,1998,10286
5305,1999,10233
5305,2000,20000
5305,2001,19463
5305,2002,19091
5305,2003,19630
5305,2004,19783
5305,2005,19474
5305,1996,10401
5304,2017,11595
5305,1984,12676
5305,1982,10074
5305,1962,8696
5305,1963,8824
5305,1964,7843
5305,1965,8621
5305,1966,9709
5305,1967,9259
5305,1968,10000
5305,1969,11111
5305,1970,9615
5305,1983,13909
5305,1971,10204
5305,1973,11429
5305,1974,14124
5305,1975,10345
5305,1976,10938
5305,1977,10000
5305,1978,9429
5305,1979,9296
5305,1980,9600
5305,1981,9762
5305,1972,10526
230,2003,8506
5401,1988,7495
5401,1990,10041
5404,2002,8059
5404,2003,6944
5404,2004,5654
5404,2005,5633
5404,2006,6888
5404,2007,7594
5404,2008,6612
5404,2009,7403
5404,2010,8838
5404,2011,9557
5404,2012,9529
5404,2013,10817
5404,2014,8989
5404,2015,8712
5404,2016,8801
5404,2017,9248
5500,1961,5000
5500,1962,5000
5500,1963,5000
5404,2001,8234
5404,2000,3843
5404,1999,3420
5404,1998,4405
5404,1978,158302
5404,1979,166680
5404,1980,146453
5404,1981,160391
5404,1982,177767
5404,1983,244146
5404,1984,123425
5404,1985,123485
5404,1986,92987
5500,1964,5000
5404,1987,101045
5404,1989,97221
5404,1990,115221
5404,1991,7115
5404,1992,6939
5404,1993,6472
5404,1994,8198
5404,1995,8541
5404,1996,5943
5404,1997,4998
5404,1988,98296
5500,1965,5000
5500,1966,5000
5500,1967,5000
5500,1992,3660
5500,1993,3646
5500,1994,3632
5500,1995,3619
5500,1996,3605
5500,1997,3592
5500,1998,3578
5500,1999,3564
5500,2000,3551
5500,1991,3673
5500,2001,3537
5500,2003,3510
5500,2004,3515
5500,2005,3540
5500,2006,3565
5500,2007,3589
5500,2008,3614
5500,2009,3656
5500,2010,3693
5500,2011,3776
5500,2002,3523
5404,1977,143600
5500,1990,5635
5500,1988,5000
5500,1968,5000
5500,1969,5000
5500,1970,5000
5500,1971,5000
5500,1972,5000
5500,1973,5000
5500,1974,5000
5500,1975,5000
5500,1976,5000
5500,1989,5000
5500,1977,5000
5500,1979,5000
5500,1980,5000
5500,1981,5000
5500,1982,5000
5500,1983,5000
5500,1984,5000
5500,1985,5000
5500,1986,5000
5500,1987,5000
5500,1978,5000
5404,1976,149645
5404,1975,239577
5404,1974,206484
5401,2015,7435
5401,2016,8616
5401,2017,9324
5402,1992,10000
5402,1993,10000
5402,1994,11538
5402,1995,11111
5402,1996,10833
5402,1997,10000
5401,2014,6924
5402,1998,10000
5402,2000,8889
5402,2001,11250
5402,2002,11000
5402,2003,28000
5402,2004,16667
5402,2005,32000
5402,2006,9412
5402,2007,10556
5402,2008,6667
5402,1999,12000
5402,2009,9070
5401,2013,7648
5401,2011,8273
5401,1991,12346
5401,1992,9895
5401,1993,11325
5401,1994,9362
5401,1995,10257
5401,1996,10912
5401,1997,10754
5401,1998,11863
5401,1999,11215
5401,2012,7097
5401,2000,10665
5401,2002,10867
5401,2003,9636
5401,2004,9854
5401,2005,9810
5401,2006,8578
5401,2007,8473
5401,2008,8284
5401,2009,8899
5401,2010,8217
5401,2001,10746
5401,1989,11692
5402,2010,9287
5402,2012,6403
5403,2011,340150
5403,2012,495154
5403,2013,375091
5403,2014,359447
5403,2015,228964
5403,2016,214237
5403,2017,267707
5404,1961,153379
5404,1962,54750
5403,2010,340010
5404,1963,62015
5404,1965,77880
5404,1966,75637
5404,1967,113033
5404,1968,154733
5404,1969,221775
5404,1970,197863
5404,1971,182404
5404,1972,143679
5404,1973,171396
5404,1964,91553
5402,2011,9375
5403,2009,588390
5403,2007,451409
5402,2013,8209
5402,2014,6532
5402,2015,7324
5402,2016,9424
5402,2017,12159
5403,1992,11610000
5403,1993,2492000
5403,1994,5100000
5403,1995,2819085
5403,2008,945768
5403,1996,1566000
5403,1998,9740000
5403,1999,4726901
5403,2000,1208093
5403,2001,1595183
5403,2002,1294824
5403,2003,1307619
5403,2004,1519217
5403,2005,740452
5403,2006,711870
5403,1997,6666667
230,2002,7778
230,2001,8571
230,2000,9333
68,2012,18317
68,2013,18865
68,2014,19541
68,2015,17603
68,2016,13467
68,2017,15702
79,1961,8331
79,1962,10977
79,1963,6443
79,1964,11946
79,1965,13533
79,1966,13649
79,1967,14270
79,1968,14180
79,1969,8764
79,1970,10091
79,1971,11696
79,1972,10896
79,1973,10914
68,2011,19512
68,2010,17428
68,2009,19824
68,2008,18187
62,1990,3200
62,1991,3774
62,1992,3949
68,1991,14703
68,1992,10997
68,1993,11750
68,1994,12047
68,1995,13366
68,1996,14961
79,1974,14624
68,1997,14612
68,1999,12233
68,2000,13648
68,2001,12948
68,2002,15399
68,2003,12592
68,2004,18071
68,2005,17114
68,2006,14609
68,2007,15896
68,1998,11740
