geo,year,case_materials_production_fea2
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,31800
108,2004,23000
108,2003,16000
108,2002,22900
108,2013,68476
108,2001,22700
108,1999,1500
112,2002,100
112,2001,1000
110,2018,9766000
110,2017,9682000
110,2016,9364000
110,2015,9187000
110,2014,9096000
108,2000,5500
79,2007,6233000
170,2012,39787
170,2014,42712
208,2004,0
211,2017,384046
211,2016,388900
211,2015,377202
211,2014,353336
211,2013,323718
211,2012,323473
211,2011,280418
211,2010,281688
211,2009,268638
211,2008,290459
211,2007,304573
211,2006,305627
211,2005,359000
211,2004,389000
211,2003,428000
211,2002,425926
208,2005,0
211,2001,433490
216,1998,1285000
216,2006,2970000
223,2002,856000
223,2001,767000
223,2000,712000
223,1999,631000
223,1998,0
222,1998,42000
216,2018,3097000
216,2017,2898000
216,2016,2782000
216,2015,2712000
216,2013,2443000
216,2012,2545000
216,2011,2391000
216,2010,2394000
216,2009,2349000
216,2008,2355000
216,2007,2532000
216,2001,1429000
211,2000,437000
211,1999,427000
211,1998,384000
206,2009,0
206,2008,0
203,2018,3047700
203,2017,2963700
203,2016,2879700
203,2015,2897300
203,2014,2833900
203,2011,2556378
203,2006,3044000
203,2005,2357000
203,2004,2360000
203,2003,2333000
203,2002,2252000
203,2001,2123000
203,2000,1919000
203,1999,1788000
202,2018,1140000
206,2010,0
210,1998,1910000
210,1999,2040000
210,2000,2103000
210,2018,2238000
210,2017,2247000
210,2016,2168000
210,2015,2095000
210,2014,2065000
210,2013,1933000
210,2012,1914000
210,2011,1833000
223,2005,803000
210,2010,1902000
210,2008,2008000
210,2007,2058000
210,2006,2154000
210,2005,2197000
210,2004,2186000
210,2003,2084600
210,2002,2055000
210,2001,2040000
210,2009,1892000
202,2017,1208571
223,2006,688000
223,2008,864000
234,2014,1200
234,2013,2000
234,2012,2000
234,2011,16000
234,2010,16000
234,2009,14000
234,2008,19000
234,2007,19000
234,2006,23000
234,2005,23000
234,2004,22000
234,2003,16000
234,2002,16000
234,2001,16000
234,2000,16000
234,1999,21091
234,1998,16727
234,2015,2200
231,2018,34692235
234,2016,2000
234,2018,7000
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2006,28000
236,2009,236450
236,2005,130034
236,2004,127580
236,2003,104730
236,2000,77000
236,1999,105000
236,1998,44235
235,2017,35446
235,2016,30732
235,2012,1300
235,2011,3100
234,2017,8000
231,2017,33438980
231,2015,32545000
231,2014,32084000
229,2002,1822000
229,2001,1791000
229,2000,1872000
229,1999,1813000
229,1998,1760000
225,2005,36000
230,2017,374000
230,2013,683900
230,2012,367970
230,2001,178600
230,2000,154500
230,1999,114500
230,1998,94500
223,2012,1151000
223,2011,1172000
223,2010,1011000
223,2009,941000
229,2003,1866000
229,2004,1873000
229,2005,1692000
229,2006,1532000
231,2013,31595265
231,2012,31174000
231,2011,31005598
231,2010,30758845
231,2009,28763049
231,2008,31143489
231,2007,32421706
231,2006,32274743
223,2007,804000
231,2005,31657860
231,2003,30402323
231,2002,30660870
231,2001,29391725
231,2000,30902000
231,1999,32385000
231,1998,27469000
229,2008,1304000
229,2007,1402000
231,2004,31915500
202,2016,1314812
202,2015,1252986
202,2014,1154191
146,2006,34900
146,2000,0
146,1999,0
117,2018,5039000
117,2017,4932000
117,2016,4853000
117,2015,4677000
117,2014,4544000
117,2013,4381000
117,2012,4037000
117,2011,4157000
117,2010,4084000
117,2009,3694000
117,2008,3686000
117,2007,3811000
117,2006,3648000
117,2005,3585000
146,2007,31100
117,2004,3525000
146,2012,0
146,2014,0
183,2011,152000
183,2010,140000
183,2009,109000
183,2007,111000
183,2006,38000
183,2005,177000
183,2004,249000
183,2003,234000
183,2002,169000
183,2001,186000
183,2000,138100
183,1999,113800
183,1998,101000
146,2018,0
146,2017,0
146,2016,1000
146,2015,0
146,2013,0
117,2003,3434000
117,2002,3101000
117,2001,2874000
174,1998,381000
173,2008,1019728
173,2006,915200
173,2002,20020
173,1999,12000
173,1998,27000
171,2018,684000
171,2017,645000
171,2016,607000
171,2013,506000
171,2012,460000
171,2011,466200
171,1999,504000
171,1998,504000
170,2017,47872
170,2016,48147
170,2015,43140
174,1999,388000
174,2000,391000
174,2001,356000
174,2002,356000
117,2000,2775000
117,1999,2574000
117,1998,2198000
174,2018,380600
174,2017,366600
174,2016,378100
174,2015,395700
174,2014,386400
183,2012,159000
174,2013,393947
174,2011,402200
174,2009,387649
174,2008,390248
174,2007,356580
174,2006,358000
174,2005,295000
174,2004,354000
174,2003,353000
174,2012,395387
183,2013,173000
183,2014,184565
183,2017,255369
199,2015,62110
199,2014,15000
199,2013,16000
199,2012,17000
199,2011,17938
199,2010,28932
199,2009,218438
199,2008,225486
199,2007,206000
199,2006,160000
199,2005,165000
199,2004,182000
199,2003,180000
199,2002,176000
199,2001,16000
199,2000,16000
199,1999,18000
199,2016,63700
199,2017,60088
199,2018,61000
198,1999,65000
202,2013,1197699
202,2012,1194000
202,2011,971000
202,2007,1182000
202,2001,1034000
202,1999,859000
202,1998,913000
198,2014,0
199,1998,161100
198,2013,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2011,0
170,2013,44314
196,2009,0
186,2005,52000
185,2014,3596000
185,2013,3366000
185,2012,3233000
185,2011,2742000
185,2010,1847000
185,2009,2689000
185,2008,2864000
185,2007,2631000
185,2006,2488000
185,2005,2279000
185,2004,2129000
185,2003,1987000
185,2002,1740000
185,2001,1550000
185,2000,1360000
185,1999,1087000
185,1998,784000
185,2015,3620000
194,2002,20000
272,2006,53000
272,2007,62000
186,2004,46000
186,2003,44000
186,2002,100000
186,2001,108100
186,2000,84600
186,1999,79600
186,1998,190000
272,2018,110000
196,2008,0
272,2017,108000
272,2015,111000
272,2014,108000
272,2013,99000
272,2012,72000
272,2011,81000
272,2010,88000
272,2009,81000
272,2008,66000
272,2016,114000
79,2006,6029000
162,2002,292000
79,2004,4808000
33,2010,1942000
33,2009,1962000
33,2008,897000
33,2007,1040000
33,2006,2549000
33,2005,2669000
33,2004,2901000
33,2003,2786000
33,2002,2990000
33,2001,2961000
33,2000,3014000
33,1999,3025000
33,2011,1882000
33,1998,2828000
27,2007,87000
27,2006,84000
27,2004,78000
27,2001,31000
27,2000,43000
27,1999,41000
21,2018,4525000
21,2017,4630000
21,2016,4427000
21,2015,4428000
21,2014,4298000
21,2013,4314000
27,2008,74000
21,2012,4055000
33,2012,1664000
33,2014,1865000
40,2013,427000
40,2012,429000
40,2011,435000
40,2010,390000
40,2009,362000
54,2009,210524
40,2008,405000
54,2011,210524
40,2007,365000
54,2013,210520
40,2006,286000
54,2015,22000
33,2013,1742000
54,2016,23000
40,2004,327000
40,2003,263000
56,1998,58000
40,2002,239000
40,2001,155000
40,2000,153000
40,1999,149000
40,1998,67758
33,2018,2250000
33,2017,2114000
33,2016,1882000
33,2015,1900000
40,2005,324000
21,2011,3861000
21,2010,3740000
21,2009,3646000
57,2012,300
57,2010,238200
57,2009,202800
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
41,2017,47200000
63,2007,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
57,2003,173600
57,2002,119400
57,2001,111200
63,2008,0
255,2003,277000
255,2004,276000
255,2005,298000
21,2008,3571000
21,2007,3588000
21,2006,3418000
21,2005,3504000
21,2004,3167000
21,2003,2943000
21,2002,2919000
21,2001,2801000
21,2000,2578000
21,1999,2540000
21,1998,2496964
80,2018,18000
80,2017,12480
80,2016,11720
80,2015,10310
80,2014,8700
80,2013,11000
80,2012,12000
80,2011,14000
80,2010,12000
80,2009,14800
80,2008,18450
80,2007,0
18,2008,10000
18,2007,8000
15,1998,331194
79,2005,5471000
40,2014,412700
40,2015,436300
54,2008,210524
40,2016,390600
48,2015,130251
41,2006,22800000
98,2000,88000
98,2001,121000
98,2002,124000
98,2003,122000
98,2004,108000
98,2005,178000
98,2006,138000
98,2007,132000
98,2008,155000
98,2009,145000
48,2014,136946
98,2010,161000
98,2012,142000
98,2013,138240
98,2014,153282
98,2015,158549
98,2016,108779
98,2017,104276
41,2005,19300000
41,2004,16400000
49,2002,6700
49,2003,9100
49,2011,10000
49,2012,11400
98,2011,145000
44,2018,506112
44,2017,463359
44,2016,464697
41,2016,45750000
41,2015,44700000
41,2014,43350000
41,2013,40550000
41,2012,41000000
41,2011,39700000
41,2010,37500000
41,2009,34450000
41,2008,30500000
44,1998,228000
44,1999,238000
44,2000,245000
44,2001,252000
44,2002,271000
44,2003,282000
44,2005,300000
41,2007,27000000
44,2006,323000
44,2007,348000
44,2008,335000
44,2009,373000
44,2010,393300
44,2011,374005
44,2012,389695
44,2013,402883
44,2014,427557
44,2015,447332
49,2013,10600
57,2000,102900
49,2014,11900
49,2016,6300
41,2002,12000000
167,2008,278000
41,2001,10600000
41,2000,10600000
167,2009,297585
167,2010,279000
167,2011,278000
167,2012,271000
167,2013,166000
167,2014,174400
167,2015,182982
167,2016,184338
41,2003,13500000
167,2017,180884
54,1998,161000
54,1999,197000
96,1999,180000
54,2000,45000
54,2001,181000
96,1998,180000
40,2018,365200
54,2002,196815
54,2003,199764
54,2004,200151
54,2005,210524
40,2017,367700
167,2018,159379
167,2007,278000
167,2006,276000
167,2005,257000
49,2017,5200
50,1998,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
167,1998,212000
167,1999,219000
167,2000,145000
167,2001,129000
167,2002,241000
167,2003,266000
167,2004,263000
49,2015,10000
57,1999,91600
255,2002,292000
11,2006,1070000
10,2017,2107000
10,2016,2097000
10,2015,1917000
10,2014,1861000
10,2013,1843000
10,2012,1961000
10,2011,1923000
10,2010,569000
10,2009,571000
10,2008,546000
68,2011,3033246
68,2012,2930515
68,2013,2765651
10,2007,212000
68,2014,3024000
10,2006,246000
10,2005,238000
10,2004,234000
10,2003,230000
10,2002,267000
10,2001,263000
10,2000,268000
73,2000,0
10,2018,2124000
73,2001,0
11,1998,813000
11,2000,925000
52,2004,0
52,2003,7600
52,2002,3200
52,2001,6100
52,2000,0
11,2013,972154
11,2012,1047743
11,2011,1081720
11,2010,1102366
11,2009,1046093
68,2001,3152000
68,2002,3220000
68,2003,3266000
68,2004,3399000
68,2005,3430000
68,2006,3443300
11,2008,1068116
11,2007,1094000
11,2005,1020000
11,2004,941827
11,2003,912000
11,2002,890000
11,2001,905000
11,1999,845000
73,2002,0
73,2003,0
73,2004,0
9,2012,241000
9,2010,507000
9,2009,453000
9,2008,564000
9,2007,394000
9,2006,595000
9,2005,770000
9,2004,418000
9,2003,380000
9,2001,353000
9,2000,437000
9,1999,329000
9,1998,270000
73,2013,0
73,2014,0
3,2007,0
73,2016,0
79,1998,3475000
79,1999,3623000
79,2000,3828000
79,2001,4040000
79,2002,4402000
79,2003,4605000
9,2013,311000
9,2014,277000
9,2015,334000
9,2016,727000
73,2005,0
73,2006,0
73,2007,0
10,1999,514000
10,1998,598000
1,2018,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
52,2005,0
1,2012,0
1,2010,0
1,2009,4000
1,2008,900
1,2005,1801
1,2004,0
1,2003,0
1,2002,1000
1,2001,300
1,2000,0
9,2018,780000
9,2017,690000
1,2011,0
52,2006,0
41,2018,42500000
67,1999,762000
67,2008,828000
67,2007,866000
67,2006,865000
67,2005,744000
67,2004,607000
67,2003,578000
67,2002,643000
52,2007,0
67,2001,651000
67,2000,777000
238,2009,2000
238,2010,1000
52,2008,0
16,1998,8000
52,2018,4500
67,2009,737000
52,2009,0
52,2010,0
52,2016,5000
52,2011,0
52,2012,0
67,1998,740000
52,2013,0
52,2017,4600
52,2015,2400
169,2000,11000
169,2001,11000
169,2002,11000
169,2003,11000
169,2004,11000
169,2013,11000
169,2012,11000
206,2005,0
169,2005,11000
169,2011,11000
169,2006,11000
169,2010,11000
169,2009,11000
169,2014,11000
169,2007,11000
206,2004,0
169,2008,11000
206,2003,0
169,2016,11000
38,2006,8500
38,2007,8500
38,2008,8500
229,2012,1126620
38,2009,8500
38,2010,8500
38,2011,8500
38,2012,8500
38,2013,8500
38,2014,8500
38,2015,8500
170,2007,21000
170,2006,21000
169,2015,11000
38,2016,8500
170,2005,21000
170,2004,21000
170,2003,21000
38,2018,8500
206,1998,0
206,1999,0
206,2000,0
170,2002,21000
206,2001,0
206,2002,0
169,1999,11000
170,2001,21000
169,2018,65000
38,2017,8500
169,1998,11000
212,2011,1000
166,2013,0
16,2010,8000
3,2010,0
3,2009,0
3,2008,0
16,2011,8000
236,2013,109815
236,2014,109815
181,2002,41000
165,2005,215000
181,2003,41000
165,2003,96000
181,2004,41000
181,2005,41000
16,2009,8000
3,2006,2000
3,2005,2000
3,2004,2000
165,2002,96000
162,2018,26000
3,2003,2000
3,2002,2000
3,2001,2000
57,2008,193300
57,2007,193300
16,2013,8000
16,2014,8000
16,2015,8000
16,2016,8000
16,2012,8000
166,2014,0
3,2011,0
3,2013,0
206,2006,0
206,2007,0
9,2011,407000
38,2005,8500
16,1999,8000
16,2000,8000
16,2001,8000
16,2002,8000
16,2003,8000
16,2004,8000
9,2002,353000
16,2005,8000
16,2006,8000
3,2012,0
16,2007,8000
3,2018,0
3,2017,0
3,2016,0
235,2013,1300
165,2018,120000
165,2014,106000
165,2013,106000
165,2012,106000
235,2014,1300
235,2015,1300
3,2015,0
3,2014,0
235,2018,35446
16,2008,8000
38,2004,8500
52,2014,0
38,2002,8500
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
212,2007,1000
216,1999,1486000
212,2006,1000
216,2002,1429000
216,2004,1710000
216,2005,1710000
212,2005,1000
208,2013,0
222,1999,42000
146,2011,31100
146,2010,31100
146,2009,31100
146,2008,31100
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
222,2005,79000
222,2006,79000
222,2007,79000
222,2004,79000
222,2008,79000
208,2012,0
27,2012,91073
212,2012,1000
212,2013,1000
212,2014,1000
212,2015,1000
212,2016,1000
212,2017,1000
212,2018,1000
212,2009,1000
27,1998,41000
212,2008,1000
194,2013,844000
194,2012,844000
27,2018,93434
194,2011,844000
194,2004,80000
194,2003,58000
208,2006,0
208,2007,0
27,2002,31000
27,2003,31000
208,2008,0
27,2005,78000
208,2009,0
208,2010,0
208,2011,0
27,2011,90674
194,2005,80000
222,2009,79000
212,2004,1000
222,2010,79000
96,2008,180000
96,2009,180000
96,2010,180000
171,2014,506000
171,2005,470000
225,2002,38000
198,2018,0
225,2011,184000
225,2012,184000
225,2013,184000
171,2004,470000
202,2002,1034000
96,2007,180000
171,2003,470000
171,2002,470000
170,2018,47872
203,1998,1265000
203,2012,2525805
212,2010,1000
38,1998,8500
38,1999,8500
38,2000,8500
170,2010,21000
170,2009,21000
170,2008,21000
38,2001,8500
255,2006,298000
96,2006,180000
96,2005,180000
96,2004,180000
212,2003,1000
212,2002,1000
16,2018,8000
212,2001,1000
212,2000,1000
223,2003,856000
223,2004,856000
212,1999,1000
80,2005,11750
18,2015,10000
18,2014,10000
198,1998,100000
18,2013,10000
198,2000,65000
18,2010,10000
18,2009,10000
212,1998,1000
211,2018,384046
230,2008,363081
198,2009,0
198,2010,0
230,2014,683900
230,2015,683900
230,2016,683900
96,2002,180000
96,2003,180000
198,2012,0
38,2003,8500
16,2017,8000
255,2007,298000
84,2018,165000
58,2012,62000
58,2011,62000
113,2018,0
58,2010,62000
58,2009,62000
58,2008,62000
58,2007,62000
58,2006,62000
58,2005,62000
113,2015,0
58,2004,62000
58,2002,62000
58,2001,62000
58,2000,62000
95,1999,62000
73,2012,0
89,2018,8000
89,2017,8000
89,2016,8000
58,1999,62000
58,2003,62000
113,2014,0
58,2013,62000
58,2014,62000
118,2013,20000
95,2013,62000
95,2012,62000
95,2011,62000
95,2010,62000
95,2009,62000
58,2018,62000
113,2005,0
113,2006,0
95,2008,62000
95,2007,62000
95,2006,62000
95,2005,62000
95,2004,62000
95,2003,62000
95,2002,62000
58,2017,62000
95,2001,62000
95,2000,62000
58,2016,62000
58,2015,62000
58,1998,62000
118,2012,20000
119,2011,38000
89,2014,8000
89,2002,8000
89,2001,8000
89,2000,8000
121,2005,36000
89,1999,8000
121,2006,36000
89,1998,8000
121,2007,36000
121,2008,36000
89,2003,8000
121,2009,36000
121,2011,36000
121,2012,36000
84,2017,165000
121,2013,36000
121,2014,36000
121,2015,36000
121,2016,36000
121,2017,36000
121,2018,36000
121,2010,36000
89,2004,8000
121,2004,36000
121,2003,36000
89,2013,8000
89,2012,8000
103,1999,10000
56,2018,58000
119,2013,27470
56,2017,58000
56,2016,58000
89,2010,8000
89,2009,8000
89,2008,8000
89,2007,8000
56,2015,58000
56,2014,58000
119,2018,4000
121,1998,36000
121,1999,36000
121,2000,36000
121,2001,36000
121,2002,36000
89,2006,8000
89,2005,8000
89,2015,8000
56,2013,58000
118,2011,20000
95,2015,62000
105,2016,202000
105,2017,202000
105,2018,202000
101,2010,2336000
238,2014,1000
238,2013,1000
101,2005,2011000
101,2003,1974000
101,2002,1974000
105,2015,202000
209,2010,39000
209,2008,39000
209,2007,39000
209,2006,39000
209,2005,39000
209,2004,39000
209,2003,39000
209,2002,39000
100,2017,6522000
100,2016,6089000
209,2009,39000
105,2014,202000
105,2013,202000
105,2012,202000
103,2006,3000
103,2007,3000
103,2008,3000
103,2009,3000
103,2010,3000
101,2018,3351000
104,2001,43000
101,2013,2416000
101,2012,2416000
104,2006,45000
101,2011,2366000
105,1998,123000
105,1999,123000
105,2002,125000
105,2003,125000
105,2004,125000
105,2005,125000
105,2006,125000
105,2007,125000
105,2009,151000
105,2011,202000
63,2018,0
95,2014,62000
112,2003,300
112,2005,300
99,2014,0
99,2013,0
59,2008,150000
99,2010,0
99,2009,0
99,2008,0
97,2018,715000
73,2008,0
73,2009,0
99,2015,0
118,2000,30000
118,2002,30000
118,2003,40000
118,2004,40000
73,2010,0
118,2005,40000
73,2011,0
95,2018,62000
95,2017,62000
95,2016,62000
118,2001,30000
99,2016,0
99,2017,0
99,2018,0
100,2015,5685000
100,2014,5308000
100,2013,3898000
100,2012,3164000
100,2011,3159000
100,2010,3159000
100,2009,2440000
100,2007,1657000
100,2006,1316000
100,2005,854000
100,2004,854000
100,2003,854000
100,2002,854000
108,2011,0
108,2012,0
59,2009,150000
108,2015,66523
108,2016,66523
108,2017,66523
108,2018,66523
114,2005,45000
112,2004,300
56,2012,58000
89,2011,8000
56,2010,58000
131,2005,350000
50,2001,0
156,2018,452000
273,2017,0
50,2000,0
131,2004,350000
256,2015,0
273,2018,0
156,2017,452000
98,1999,78000
84,2007,165000
273,2016,0
98,1998,75000
131,2000,250000
49,1998,25000
256,2018,0
129,2001,800
129,2002,800
273,2015,0
273,2014,0
273,2013,0
273,2012,0
129,2005,400
273,2011,0
129,2004,400
273,2010,0
273,2009,0
273,2008,0
273,2007,0
49,1999,25000
49,2000,24000
56,2011,58000
49,2001,13000
84,2012,165000
84,2013,165000
84,2008,165000
54,2006,210524
56,2001,58000
56,2002,58000
56,2003,58000
131,2002,300000
56,2004,58000
56,2005,58000
56,2006,58000
56,2007,58000
125,2018,0
125,2017,0
125,2016,0
56,2008,58000
125,2014,0
56,2009,58000
125,2012,0
125,2011,0
125,2010,0
256,2014,0
56,1999,58000
56,2000,58000
54,2018,22000
54,2007,210524
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2001,0
256,2000,0
256,2002,0
54,2012,210524
54,2014,210520
84,2015,165000
84,2016,165000
84,2014,165000
5302,2018,59768000
5203,2000,33916000
5203,1999,35410000
5303,2000,909500
5203,1998,30297000
5303,2001,966500
5200,2018,46938685
5303,1998,718988
5303,1999,811500
5200,2017,45376177
5203,2001,32352725
5302,2011,55007000
5302,2017,64277000
5302,2007,42845000
5302,2008,45661000
5203,2012,32838000
5203,2011,32887598
5203,2010,32700845
5203,2009,30725049
5203,2008,32040489
5302,2009,48591000
5203,2007,33461706
5203,2002,33650870
5203,2006,34823743
5203,2005,34326860
5203,2004,34816500
5200,2016,43834361
5302,2012,56156000
5302,2013,56199000
5302,2014,59453000
5302,2015,61027000
5302,2016,62430000
5203,2003,33188323
5302,2010,52489000
5303,2002,966500
5303,2010,3285500
5303,2004,1085500
5104,2014,1193191
5104,2013,1236699
5303,2013,4195500
5104,2012,1233000
5303,2014,5605500
5303,2015,5982500
5303,2016,6386500
5303,2017,6819500
5303,2018,7296500
5304,1998,3692091
5304,1999,4197667
5304,2000,4158000
5104,2015,1291986
5304,2001,4173000
5304,2002,4173000
5104,2010,1152000
5104,2009,915000
5104,2008,1250000
5104,2007,1221000
5104,2006,1188000
5304,2003,4504000
5304,2004,4541000
5304,2005,4541000
5304,2006,5951000
5304,2007,6135000
5304,2008,5732000
5104,2011,1010000
5303,2003,966500
5104,2016,1353812
5104,2018,1179000
5303,2005,1085500
5303,2006,1547500
5200,2015,43343038
5303,2007,1896500
5200,2014,42273830
5303,2008,2681500
5200,2013,41555877
5200,2012,40577697
5200,2011,40597724
5200,2010,40369978
5200,2009,38132499
5200,2008,38174885
5104,2017,1247571
5200,2007,38721095
5200,2005,41934594
5303,2009,2681500
5200,2004,41672880
5203,2013,33337265
5200,2003,39233153
5200,2002,39439529
5200,2001,38113094
5200,2000,39306000
5200,1999,40624833
5200,1998,35202169
5303,2011,3291500
5303,2012,3461500
5200,2006,42226532
5302,2006,38341000
5301,2008,30
5302,2004,31932000
5206,2014,69900
5206,2013,68600
5206,2012,69400
5206,2011,68000
5206,2010,67800
5206,2009,68000
5206,2008,67390
5300,2003,35396400
5206,2007,65300
5206,2006,67000
5206,2005,67700
5206,2004,65800
5206,2003,67100
5300,2004,38758800
5206,2002,64700
5206,2001,71000
5206,2000,82000
5300,2005,41570401
5206,1999,83000
5206,1998,83000
5204,2018,3465251
5204,2017,3316251
5204,2016,3214251
5204,2015,2956251
5204,2014,2612946
5206,2015,68000
5206,2016,64300
5206,2017,63200
5206,2018,63200
5300,2002,33165700
5300,2001,31495752
5300,2000,31611998
5300,1999,19959007
5300,1998,17989465
5207,2018,6467999
5207,2017,6443746
5207,2016,6242259
5207,2015,5873787
5207,2014,5641984
5207,2013,5684012
5207,2012,5339297
5204,2013,2466000
5207,2011,5424126
5207,2009,5178450
5207,2008,5237006
5207,2007,4952089
5207,2006,4869789
