geo,year,ble_importations_quantite_fea
21,2008,7036
21,2007,7566
21,2006,6765
21,2005,5079
21,1976,3435
21,2004,4941
21,2002,6758
21,2001,7300
21,2000,7854
21,1999,7209
21,1998,6916
21,1997,5477
21,1996,7931
21,2003,6692
20,1989,61
21,1975,2113
21,1973,2960
20,2005,53
20,2004,47
20,2003,42
20,2002,89
20,2001,51
20,2000,76
20,1999,66
20,1998,50
20,1997,68
20,1996,56
20,1995,67
20,1994,84
20,1993,79
20,1992,58
20,1991,45
20,2006,58
20,2007,68
20,2008,97
20,2009,107
21,1972,1812
21,1971,1739
21,1970,1994
21,1969,2373
21,1968,2638
21,1967,2480
21,1966,2420
21,1974,2406
21,1965,1889
21,1963,2186
21,1962,2200
21,1961,1887
20,2013,131
20,2012,49
20,2011,97
20,2010,208
21,1964,2622
19,1986,272
19,1985,378
19,1984,225
53,1990,83
53,1989,34
53,1988,81
53,1987,28
53,1986,35
53,1985,53
53,1984,36
53,1983,45
53,1982,55
53,1981,56
53,1980,43
53,1979,36
53,1978,17
53,1977,38
53,1976,22
53,1991,90
53,1992,128
53,1993,37
53,1994,42
53,2010,70
53,2009,58
53,2008,73
53,2007,50
53,2006,62
53,2005,25
53,2004,29
53,1975,8
53,2003,55
53,2001,51
53,2000,50
53,1999,60
53,1998,52
53,1997,42
53,1996,26
53,1995,54
53,2002,63
53,2011,92
53,1974,5
53,1972,27
23,2004,22
23,2003,23
23,2002,23
23,2001,20
23,2000,19
23,1999,15
23,1998,21
23,1997,12
23,1996,19
23,1995,15
23,1994,14
23,1993,16
23,1992,17
23,1991,16
23,1990,12
23,2005,27
23,2006,16
23,2007,18
23,2008,23
53,1971,17
53,1970,11
53,1969,14
53,1968,8
53,1967,9
53,1966,10
53,1965,7
53,1973,8
53,1964,4
53,1962,5
53,1961,5
23,2013,20
23,2012,18
23,2011,19
23,2010,26
23,2009,22
53,1963,5
53,2012,153
53,2013,155
17,1961,4
19,1963,162
19,1962,156
19,1961,146
17,2013,7
17,2012,6
17,2011,6
17,2010,6
17,2009,7
17,2008,7
17,2007,6
17,2006,6
17,2005,5
17,2004,4
17,2003,3
17,2002,3
19,1964,138
19,1965,168
19,1966,167
19,1967,205
19,1983,347
19,1982,291
19,1981,273
19,1980,263
19,1979,371
19,1978,293
19,1977,230
17,2001,3
19,1976,195
19,1974,207
19,1973,176
19,1972,185
19,1971,219
19,1970,190
19,1969,146
19,1968,178
19,1975,239
17,2000,4
17,1999,4
17,1998,5
17,1977,4
17,1976,5
17,1975,4
17,1974,3
17,1973,3
17,1972,5
17,1971,4
17,1978,4
17,1970,5
17,1968,4
17,1967,4
17,1966,4
17,1965,4
17,1964,4
17,1963,4
17,1962,4
17,1969,4
23,1988,11
17,1979,4
17,1981,5
17,1997,4
17,1996,4
17,1995,5
17,1994,4
17,1993,5
17,1992,5
17,1991,4
17,1980,4
17,1990,4
17,1988,5
17,1987,5
17,1986,6
17,1985,6
17,1984,6
17,1983,5
17,1982,5
17,1989,4
21,2012,7547
11,1984,41
11,1982,33
4,2013,6343
4,2012,6385
4,2011,7487
4,2010,5109
4,2009,5757
4,2008,6508
4,2007,4885
4,2006,4987
4,2005,5697
4,2004,5123
4,2003,5203
4,2002,6037
4,2001,4561
4,2000,5379
4,1999,4384
79,1961,3982
79,1962,4223
79,1963,2852
79,1964,3031
79,1980,2033
79,1979,2263
79,1978,2277
79,1977,2746
79,1976,3836
79,1975,2810
79,1974,3199
4,1998,3942
79,1973,4267
79,1971,4228
79,1970,4486
79,1969,3906
79,1968,2928
79,1967,3106
79,1966,3036
79,1965,2977
79,1972,5170
79,1981,2510
4,1997,4797
4,1995,4995
4,1974,1706
4,1973,797
4,1972,1168
4,1971,727
4,1970,342
4,1969,446
4,1968,704
4,1967,716
4,1966,774
4,1965,273
4,1964,388
4,1963,374
4,1962,501
4,1961,469
3,2013,360
4,1975,1573
4,1976,1654
4,1977,1768
4,1978,2356
4,1994,5170
4,1993,4136
4,1992,3926
4,1991,3569
4,1990,3540
4,1989,5960
4,1988,3790
4,1996,3138
4,1987,2870
4,1985,3972
4,1984,2880
4,1983,2993
4,1982,3145
4,1981,2252
4,1980,2916
4,1979,2360
4,1986,3587
3,2012,377
79,1982,2666
79,1984,3584
7,1985,125
7,1984,192
7,1983,166
7,1982,147
7,1981,147
7,1980,151
7,1979,220
7,1978,144
7,1977,76
7,1976,74
7,1975,97
7,1974,123
7,1973,110
7,1972,93
7,1971,87
7,1986,73
7,1987,132
7,1988,95
7,1989,151
7,2005,600
7,2004,572
7,2003,502
7,2002,445
7,2001,319
7,2000,408
7,1999,294
7,1970,94
7,1998,305
7,1996,277
7,1995,252
7,1994,203
7,1993,163
7,1992,162
7,1991,123
7,1990,143
7,1997,292
79,1983,3012
7,1969,72
7,1967,33
79,1999,2044
79,1998,1684
79,1997,1631
79,1996,2131
79,1995,1922
79,1994,2048
79,1993,2097
79,1992,1762
79,1991,1879
79,1990,2423
79,1989,2874
79,1988,2745
79,1987,2712
79,1986,3012
79,1985,4641
79,2000,2122
79,2001,2045
79,2002,2610
79,2003,2720
7,1966,49
7,1965,48
7,1964,46
7,1963,39
7,1962,32
7,1961,32
79,2013,5421
7,1968,75
79,2012,5095
79,2010,5432
79,2009,5419
79,2008,3887
79,2007,3348
79,2006,3070
79,2005,2768
79,2004,2248
79,2011,5983
3,2011,389
3,2010,362
3,2009,343
202,1962,66
202,1961,104
2,2013,1173
2,2012,1334
2,2011,1759
2,2010,1264
2,2009,1861
2,2008,1732
2,2007,1056
2,2006,1006
2,2005,1018
2,2004,603
2,2003,729
2,2002,1057
2,2001,1229
202,1963,298
202,1964,168
202,1965,1
202,1966,646
202,1982,140
202,1981,303
202,1980,23
202,1979,10
202,1978,8
202,1977,5
202,1976,6
2,2000,929
202,1975,5
202,1973,13
202,1972,23
202,1971,53
202,1970,123
202,1969,6
202,1968,2
202,1967,490
202,1974,15
202,1983,21
2,1999,187
2,1997,158
2,1976,11
2,1975,13
2,1974,5
2,1973,21
2,1972,170
2,1971,463
2,1970,106
2,1969,88
2,1968,60
2,1967,140
2,1966,120
2,1965,109
2,1964,106
2,1963,80
2,1962,7
2,1977,45
2,1978,54
2,1979,150
2,1980,4
2,1996,128
2,1995,108
2,1994,71
2,1993,170
2,1992,78
2,1991,139
2,1990,299
2,1998,86
2,1989,268
2,1987,261
2,1986,100
2,1985,58
2,1984,21
2,1983,70
2,1982,73
2,1981,79
2,1988,228
202,1984,446
202,1985,134
202,1986,366
3,1988,53
3,1987,55
3,1986,71
3,1985,60
3,1984,50
3,1983,50
3,1982,40
3,1981,40
3,1980,25
3,1979,10
3,1978,30
3,1977,50
3,1976,60
3,1975,70
3,1974,70
3,1989,43
3,1990,129
3,1991,227
3,1992,521
3,2008,355
3,2007,406
3,2006,414
3,2005,417
3,2004,465
3,2003,429
3,2002,441
3,1973,75
3,2001,361
3,1999,387
3,1998,284
3,1997,280
3,1996,569
3,1995,87
3,1994,245
3,1993,614
3,2000,374
3,1972,90
3,1971,80
3,1970,77
202,2002,706
202,2001,275
202,2000,768
202,1999,524
202,1998,529
202,1997,376
202,1996,1164
202,2003,752
202,1995,1002
202,1993,1190
202,1992,555
202,1991,824
202,1990,599
202,1989,32
202,1988,93
202,1987,144
202,1994,747
7,2006,666
202,2004,1231
202,2006,1022
3,1969,72
3,1968,86
3,1967,94
3,1966,115
3,1965,136
3,1964,111
3,1963,110
202,2005,1315
3,1962,89
202,2013,1490
202,2012,1760
202,2011,1909
202,2010,1302
202,2009,1351
202,2008,1472
202,2007,1153
3,1961,182
11,1983,36
7,2007,566
7,2009,650
9,2011,7
9,2010,8
9,2009,10
9,2008,8
9,2007,8
9,2006,9
9,2005,6
9,2004,8
9,2003,8
9,2002,4
9,2001,25
9,2000,20
9,1999,29
9,1998,30
9,1997,38
9,2012,5
9,2013,4
1,1992,401
1,1993,469
1,2009,389
1,2008,347
1,2007,519
1,2006,315
1,2005,326
1,2004,412
1,2003,315
9,1996,38
1,2002,383
1,2000,432
1,1999,280
1,1998,467
1,1997,376
1,1996,293
1,1995,375
1,1994,400
1,2001,330
1,2010,353
9,1995,60
9,1993,22
9,1972,0
9,1971,0
9,1970,0
9,1969,392
9,1968,0
9,1967,169
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,2484
194,2012,2566
194,2011,2364
9,1973,422
9,1974,0
9,1975,0
9,1976,0
9,1992,28
9,1991,15
9,1990,4
9,1989,0
9,1988,0
9,1987,0
9,1986,13
9,1994,49
9,1985,0
9,1983,0
9,1982,1
9,1981,6
9,1980,9
9,1979,3
9,1978,0
9,1977,0
9,1984,1
194,2010,1899
1,2011,380
1,2013,361
11,1961,50
10,2013,283
10,2012,212
10,2011,212
10,2010,195
10,2009,196
10,2008,195
10,2007,181
10,2006,159
10,2005,141
10,2004,125
10,2003,409
10,2002,97
10,2001,97
10,2000,96
11,1962,70
11,1963,49
11,1964,50
11,1965,99
11,1981,31
11,1980,29
11,1979,29
11,1978,28
11,1977,37
11,1976,38
11,1975,19
10,1999,82
11,1974,17
11,1972,45
11,1971,74
11,1970,34
11,1969,23
11,1968,24
11,1967,28
11,1966,113
11,1973,76
1,2012,496
10,1998,61
10,1996,57
10,1975,6
10,1974,6
10,1973,6
10,1972,6
10,1971,6
10,1970,5
10,1969,5
10,1968,4
10,1967,3
10,1966,2
10,1965,2
10,1964,2
10,1963,2
10,1962,2
10,1961,2
10,1976,7
10,1977,8
10,1978,9
10,1979,9
10,1995,58
10,1994,41
10,1993,44
10,1992,40
10,1991,38
10,1990,36
10,1989,31
10,1997,60
10,1988,24
10,1986,23
10,1985,25
10,1984,22
10,1983,18
10,1982,18
10,1981,11
10,1980,9
10,1987,21
194,2009,1417
194,2008,416
194,2007,206
8,2010,6
8,2009,7
8,2008,6
8,2007,7
8,2006,6
8,2005,9
8,2004,6
8,2003,5
8,2002,6
8,2001,2
8,2000,6
8,1999,6
8,1998,6
8,1997,6
8,1996,6
8,2011,10
8,2012,2
8,2013,9
151,1961,15
151,1977,13
151,1976,26
151,1975,20
151,1974,25
151,1973,13
151,1972,14
151,1971,13
8,1995,6
151,1970,17
151,1968,18
151,1967,18
151,1966,16
151,1965,17
151,1964,17
151,1963,16
151,1962,16
151,1969,17
151,1978,20
8,1994,5
8,1992,5
8,1971,5
8,1970,4
8,1969,4
8,1968,4
8,1967,3
8,1966,5
8,1965,6
8,1964,6
8,1963,5
8,1962,5
8,1961,5
7,2013,972
7,2012,865
7,2011,813
7,2010,650
8,1972,5
8,1973,4
8,1974,5
8,1975,5
8,1991,5
8,1990,5
8,1989,5
8,1988,5
8,1987,5
8,1986,5
8,1985,5
8,1993,5
8,1984,7
8,1982,4
8,1981,3
8,1980,4
8,1979,4
8,1978,5
8,1977,6
8,1976,5
8,1983,5
151,1979,17
151,1980,19
151,1981,19
194,1986,195
194,1985,232
194,1984,516
194,1983,670
194,1982,783
194,1981,719
194,1980,726
194,1979,883
194,1978,560
194,1977,423
194,1976,441
194,1975,313
194,1974,244
194,1973,241
194,1972,185
194,1987,211
194,1988,258
194,1989,230
194,1990,219
194,2006,178
194,2005,171
194,2004,159
194,2003,135
194,2002,112
194,2001,105
194,2000,110
194,1971,150
194,1999,114
194,1997,110
194,1996,80
194,1995,91
194,1994,78
194,1993,103
194,1992,185
194,1991,245
194,1998,127
194,1970,171
194,1969,146
194,1968,72
151,1997,17
151,1996,22
151,1995,16
151,1994,14
151,1993,17
151,1992,20
151,1991,14
151,1998,30
151,1990,19
151,1988,15
151,1987,20
151,1986,15
151,1985,15
151,1984,18
151,1983,18
151,1982,19
151,1989,13
7,2008,635
151,1999,19
151,2001,19
194,1967,186
194,1966,109
194,1965,225
194,1964,153
194,1963,146
194,1962,150
194,1961,110
151,2000,17
151,2010,21
151,2008,20
151,2007,23
151,2006,17
151,2005,18
151,2004,22
151,2003,20
151,2002,22
151,2009,20
21,2013,7630
