geo,year,pigeon_peas_production_pce1
177,1995,590.0
177,1982,4323.0
177,1994,907.0
177,1992,1497.0
177,1991,2177.0
177,1990,1814.0
177,1989,2041.0
177,1988,2268.0
177,1987,2495.0
177,1986,2413.0
177,1985,3311.0
177,1984,3629.0
177,1993,2119.0
171,2014,871.0
171,2013,858.0
171,2012,846.0
100,1978,1929700.0
100,1979,1887400.0
100,1980,1757000.0
100,1981,1957300.0
100,1982,2236500.0
100,1983,1988900.0
100,1984,2576000.0
100,1985,2585200.0
100,1986,2441000.0
100,1977,1725300.0
100,1987,2271500.0
100,1989,2717700.0
100,1990,2746600.0
100,1991,2416800.0
100,1992,2133000.0
100,1993,2331000.0
100,1994,2692000.0
100,1995,2144000.0
100,1996,2309000.0
100,1997,2655800.0
100,1988,2282300.0
100,1976,2099300.0
100,1975,1834200.0
100,1974,1408000.0
171,2011,927.0
171,2010,851.0
171,2009,701.0
93,2012,84103.0
93,2013,86907.0
171,2008,953.0
171,2007,772.0
171,2006,1261.0
100,1961,2066000.0
100,1962,1367000.0
100,1963,1582000.0
100,1964,1380000.0
100,1965,1890000.0
100,1966,1733000.0
100,1967,1129700.0
100,1968,1741100.0
100,1969,1815800.0
100,1970,1842200.0
100,1971,1883300.0
100,1972,1683000.0
100,1973,1927600.0
100,1999,2708100.0
166,1999,2108.0
166,1998,2201.0
166,1997,2154.0
28,1998,157000.0
28,1999,181600.0
28,2000,315300.0
28,2001,458600.0
28,2002,434900.0
28,2003,477500.0
28,2004,546800.0
28,2005,599600.0
28,2006,645100.0
28,1997,173500.0
28,2007,719100.0
28,2009,760600.0
28,2010,824200.0
28,2011,580100.0
28,2012,549000.0
28,2013,578800.0
28,2014,575100.0
28,2015,602303.0
28,2016,627600.0
165,1988,608.0
28,2008,765000.0
165,1987,615.0
28,1996,183900.0
28,1994,143000.0
28,1974,31460.0
28,1975,28287.0
28,1976,24406.0
28,1977,19186.0
28,1978,13124.0
28,1979,20164.0
28,1980,20520.0
28,1981,26600.0
28,1982,40516.0
28,1995,142300.0
28,1983,33581.0
28,1985,48591.0
28,1986,51526.0
28,1987,36014.0
28,1988,41526.0
28,1989,41503.0
28,1990,37110.0
28,1991,62100.0
28,1992,136900.0
28,1993,140400.0
28,1984,37113.0
165,1986,532.0
165,1985,351.0
165,1979,1458.0
149,2006,19085.0
149,2007,19245.0
149,2008,18841.0
149,2009,18152.0
149,2010,18647.0
149,2011,14107.0
149,2012,14082.0
149,2013,16459.0
149,2014,16415.0
149,2005,17841.0
149,2015,16462.0
165,1961,200.0
165,1972,764.0
165,1963,1300.0
165,1964,1200.0
165,1965,1000.0
165,1966,1422.0
165,1967,1016.0
165,1968,1321.0
165,1969,406.0
149,2016,16415.0
149,2004,19468.0
165,1973,1727.0
165,1974,813.0
165,1978,725.0
165,1977,576.0
165,1976,1016.0
165,1975,813.0
149,1985,10500.0
149,1986,12170.0
149,1987,13350.0
149,1988,9190.0
149,1989,12260.0
149,1990,13300.0
149,1991,12030.0
149,1992,11310.0
149,1993,16520.0
149,1994,16403.0
149,1995,19205.0
149,1996,19300.0
149,1997,19940.0
149,1998,18978.0
149,1999,18335.0
149,2000,22471.0
149,2001,20936.0
28,1973,22785.0
28,1972,30071.0
28,1971,25791.0
28,1970,23470.0
114,2012,167623.0
114,2013,165636.0
114,2014,274523.0
114,2015,215237.0
166,1994,1920.0
166,1993,1961.0
166,1992,1936.0
166,1991,1911.0
166,1990,1615.0
114,2011,84313.0
166,1989,2097.0
166,1987,2498.0
166,1986,2421.0
166,1985,2346.0
166,1984,2273.0
166,1983,2203.0
166,1982,2134.0
166,1981,2068.0
166,1980,2004.0
166,1979,1584.0
166,1988,2578.0
114,2010,103324.0
114,2009,46474.0
114,2008,84168.0
166,1996,2243.0
166,1995,1945.0
114,1989,51351.0
114,1990,81000.0
114,1991,48600.0
114,1992,65970.0
114,1993,72000.0
114,1994,76590.0
114,1995,63300.0
114,1996,37080.0
114,1997,54596.0
114,1998,56273.0
114,1999,70651.0
114,2000,65604.0
114,2001,73463.0
114,2002,93203.0
114,2003,98280.0
114,2004,105571.0
114,2005,96092.0
114,2006,110841.0
114,2007,95637.0
166,1978,1553.0
177,2004,192.0
166,1977,1528.0
166,1975,1497.0
130,2006,130987.0
130,2007,159365.0
130,2008,149873.0
130,2009,184156.0
130,2010,193005.0
130,2011,220017.0
130,2012,237210.0
130,2013,287983.0
130,2014,318885.0
130,2005,63883.0
130,2015,335165.0
28,1961,31845.0
28,1962,24385.0
28,1963,23619.0
28,1964,36556.0
28,1965,26854.0
28,1966,29735.0
28,1967,17091.0
28,1968,21072.0
28,1969,28377.0
130,2016,371114.0
130,2004,93084.0
130,2003,116985.0
130,2002,105315.0
166,1974,1482.0
166,1973,1467.0
166,1972,1500.0
166,1971,1400.0
166,1970,1400.0
166,1969,1200.0
166,1968,1300.0
166,1967,1300.0
166,1966,1300.0
166,1965,1300.0
166,1964,1300.0
166,1963,1400.0
166,1962,1400.0
166,1961,1400.0
130,1995,52601.0
130,1996,87880.0
130,1997,72850.0
130,1998,79507.0
130,1999,91569.0
130,2000,99261.0
130,2001,105849.0
166,1976,1512.0
177,2005,218.0
177,1998,1062.0
226,1996,58000.0
215,2011,272608.0
215,2010,166130.0
215,2009,120870.0
215,2005,118500.0
215,2004,96300.0
215,1979,19874.0
215,1976,23000.0
215,1975,16000.0
215,2012,206057.0
29,1999,2000.0
215,1972,9908.0
215,1971,14935.0
215,1970,16806.0
215,1969,12268.0
215,1968,12944.0
215,1967,9328.0
215,1966,9210.0
215,1965,6503.0
29,2000,1800.0
215,1964,4960.0
215,2013,247387.0
16,2014,1000.0
16,1996,3000.0
16,1997,3000.0
16,1998,3000.0
16,1999,3000.0
16,2000,3000.0
16,2001,2000.0
16,2002,2000.0
16,2003,2000.0
16,2015,424.0
16,2004,2000.0
16,2006,1015.0
16,2007,1445.0
16,2008,1140.0
16,2009,841.0
16,2010,772.0
16,2011,676.0
16,2012,445.0
16,2013,423.0
16,2005,1005.0
215,1963,23344.0
29,2012,8135.0
29,2013,7386.0
226,1992,51000.0
226,1991,50000.0
226,1990,51000.0
226,1989,45509.0
226,1988,42000.0
226,1987,27000.0
226,1986,30049.0
226,1985,28000.0
226,1993,53000.0
226,1984,25000.0
226,1982,28000.0
45,1994,269.0
45,1995,276.0
45,1996,280.0
45,1997,290.0
45,1998,290.0
45,1999,290.0
45,2000,290.0
226,1983,28900.0
226,1994,55000.0
226,1995,58000.0
226,1997,59000.0
29,2014,7486.0
226,2015,13407.0
226,2014,13393.0
226,2013,13384.0
226,2012,13382.0
226,2011,13107.0
226,2010,13000.0
226,2009,13000.0
226,2008,10000.0
226,2007,87000.0
226,2006,86000.0
226,2005,85000.0
226,2004,84000.0
226,2003,84000.0
226,2002,82000.0
226,2001,80000.0
226,2000,78000.0
226,1999,76000.0
226,1998,61000.0
16,1995,3000.0
16,1994,3000.0
16,1993,2840.0
16,1992,2935.0
236,1994,5229.0
236,1993,6276.0
236,1992,5348.0
236,1991,5953.0
236,1990,5863.0
236,1989,5630.0
236,1988,5326.0
236,1987,5161.0
236,1995,4357.0
236,1986,4791.0
236,1985,4740.0
236,1984,4408.0
236,1983,4135.0
236,1982,3750.0
236,1981,3420.0
12,2000,115.0
236,1980,3447.0
236,1979,3385.0
12,1994,139.0
236,1996,3080.0
236,1997,3001.0
236,1998,2405.0
236,2016,864.0
236,2015,1936.0
236,2014,1942.0
236,2013,454.0
236,2012,1321.0
236,2011,2002.0
236,2010,1558.0
236,2009,1456.0
236,2008,1393.0
236,2007,1997.0
236,2006,3015.0
236,2005,1787.0
236,2004,3076.0
236,2003,2652.0
236,2002,1958.0
236,2001,1475.0
12,1978,459.0
236,2000,1990.0
236,1999,1939.0
236,1978,3423.0
45,2001,300.0
236,1977,3468.0
236,1975,3422.0
16,1974,2216.0
236,1967,6362.0
236,1966,5891.0
236,1965,5400.0
236,1964,4949.0
236,1963,4535.0
236,1962,3455.0
236,1961,1989.0
16,1973,2083.0
215,2015,261889.0
16,1984,5700.0
16,1985,5400.0
16,1986,4341.0
16,1987,4143.0
16,1988,3857.0
16,1989,3335.0
16,1990,3195.0
16,1991,2915.0
215,2014,248000.0
16,1972,2162.0
16,1971,2684.0
16,1970,2677.0
236,1974,3649.0
236,1973,3950.0
236,1972,4875.0
12,2010,172.0
12,2011,174.0
12,2012,176.0
236,1971,5912.0
236,1970,7619.0
236,1969,7372.0
236,1968,6915.0
16,1961,4064.0
16,1962,3048.0
16,1963,3048.0
16,1964,3048.0
16,1965,3048.0
16,1966,3048.0
16,1967,3048.0
16,1968,3048.0
16,1969,3050.0
236,1976,3328.0
226,1981,25000.0
165,1971,1016.0
226,1979,19000.0
56,1990,38596.0
56,1991,47471.0
56,1992,25822.0
56,1993,24516.0
56,1994,21314.0
56,1995,30392.0
56,1996,16755.0
56,1997,15224.0
56,1998,20074.0
56,1999,23133.0
56,2000,25443.0
56,2001,20095.0
56,2002,26551.0
56,2003,26795.0
56,2004,22274.0
56,2005,17952.0
56,2006,24243.0
56,2007,19456.0
56,2008,17983.0
56,2009,26306.0
56,2010,23536.0
56,1989,31033.0
56,1988,27518.0
56,1987,21389.0
56,1986,14132.0
56,1964,20785.0
56,1965,21000.0
56,1966,21150.0
56,1967,21400.0
56,1968,21500.0
56,1969,23000.0
56,1970,25000.0
56,1971,26000.0
226,1980,26000.0
56,1973,27016.0
56,2011,24818.0
56,1974,28369.0
56,1976,14512.0
56,1977,15468.0
56,1978,16556.0
56,1979,14693.0
56,1980,16598.0
56,1981,13172.0
56,1982,12426.0
56,1983,10657.0
56,1984,19851.0
56,1985,13424.0
56,1975,29454.0
56,2012,27998.0
56,2013,26855.0
56,2014,24615.0
86,1987,560.0
86,1988,565.0
220,1978,3675.0
220,1974,2493.0
220,1973,2463.0
220,1970,1814.0
220,1969,1905.0
220,1968,2313.0
220,1967,2858.0
220,1966,2268.0
86,1986,668.0
220,1965,2404.0
220,1963,2132.0
191,2016,204.0
191,2015,224.0
191,2014,214.0
191,2013,301.0
191,2012,223.0
191,2011,221.0
191,2010,172.0
177,2015,247.0
177,2014,141.0
220,1964,2268.0
56,1963,20750.0
86,1985,630.0
86,1983,645.0
56,2015,20948.0
56,2016,21420.0
220,1990,2000.0
220,1989,1680.0
220,1987,1472.0
220,1986,1196.0
220,1985,2216.0
220,1984,1916.0
220,1982,3182.0
220,1981,3452.0
86,1984,647.0
220,1980,3532.0
86,1973,673.0
86,1974,680.0
86,1975,700.0
86,1976,735.0
86,1977,795.0
86,1978,857.0
86,1979,771.0
86,1980,901.0
86,1981,829.0
86,1982,746.0
86,1971,520.0
56,1962,20250.0
56,1972,27000.0
220,1991,1807.0
250,1994,5237.0
250,1995,5554.0
250,1996,5934.0
250,1997,6032.0
250,1998,6171.0
250,1999,6319.0
250,1993,4932.0
250,2000,6471.0
250,2002,6780.0
250,2003,6840.0
250,2004,6900.0
220,2010,921.0
220,2011,1033.0
250,2005,6960.0
250,2001,6628.0
220,2009,863.0
250,1992,4647.0
250,1991,4377.0
220,1997,2724.0
220,1998,915.0
220,1999,2613.0
220,1995,3308.0
220,1994,2095.0
220,1993,1839.0
220,2000,785.0
220,2001,1642.0
220,2002,2780.0
220,2003,1486.0
220,2004,1487.0
56,1961,20700.0
220,2005,953.0
220,2007,1633.0
220,2008,753.0
250,2006,7020.0
220,1996,3183.0
220,2012,1544.0
250,2007,7080.0
220,1992,1335.0
250,2014,5957.0
250,2013,5904.0
250,2012,5801.0
250,2011,5967.0
250,2010,5901.0
226,1978,42100.0
250,2009,5850.0
250,2008,5800.0
226,1977,40400.0
226,1976,36800.0
226,1975,25500.0
226,1974,45900.0
226,1973,31300.0
226,1972,48200.0
226,1971,40000.0
220,2013,772.0
220,2014,2068.0
220,2015,1702.0
226,1969,50320.0
226,1968,27000.0
226,1967,27000.0
226,1966,10160.0
220,2016,863.0
226,1970,40000.0
220,1977,3000.0
220,1979,3600.0
226,1961,17000.0
226,1964,27000.0
226,1963,21000.0
220,1961,1500.0
226,1965,20000.0
220,2006,1000.0
220,1962,1600.0
177,2006,225.0
177,1997,750.0
226,1962,18000.0
220,1983,2500.0
165,1994,0.0
165,1981,1500.0
215,1986,41273.0
215,1987,44330.0
215,1988,47387.0
215,1989,50444.0
215,1990,53501.0
215,1991,56558.0
215,1992,59616.0
215,1993,62673.0
165,2006,0.0
215,1985,38216.0
215,1994,65730.0
215,1996,71844.0
215,1997,74901.0
215,1998,77958.0
215,1999,81015.0
215,2000,84072.0
215,2001,87129.0
215,2002,90186.0
215,2003,93243.0
215,2006,118500.0
215,1995,68787.0
165,1980,1500.0
215,1984,35159.0
215,1982,29045.0
165,1982,1550.0
165,1983,1600.0
165,1984,1600.0
215,1961,10000.0
165,1989,500.0
165,1990,200.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
215,1983,32102.0
165,1995,0.0
165,1997,0.0
165,1998,0.0
215,1962,10000.0
215,1973,11000.0
215,1974,14000.0
215,1977,22000.0
215,1978,21000.0
215,1980,22931.0
215,1981,25988.0
165,1996,0.0
177,2007,230.0
12,1961,320.0
149,2003,23500.0
250,1978,3800.0
250,1979,3800.0
250,1980,3800.0
250,1981,3800.0
250,1982,3800.0
250,1983,3800.0
250,1984,3800.0
250,1985,4000.0
250,1986,4000.0
250,1987,4000.0
250,1988,4200.0
250,1989,4200.0
86,1961,750.0
86,1962,750.0
86,1963,760.0
86,1964,760.0
86,1965,770.0
250,1977,3800.0
250,1976,3800.0
250,1975,3800.0
250,1974,3500.0
45,1990,250.0
45,1992,255.0
45,1993,260.0
45,2003,320.0
45,2006,330.0
250,1961,3100.0
250,1962,3100.0
250,1963,3100.0
86,1966,780.0
250,1964,3100.0
250,1966,3100.0
250,1967,3300.0
250,1968,3300.0
250,1969,3300.0
250,1970,3300.0
250,1971,3300.0
250,1972,3500.0
250,1973,3500.0
250,1965,3100.0
29,2009,3100.0
86,1967,750.0
86,1969,700.0
93,1967,3100.0
93,1968,3150.0
93,1969,3200.0
93,1970,3250.0
93,1971,3300.0
93,1972,3350.0
93,1973,3500.0
93,1974,3600.0
93,1975,3700.0
93,1976,3800.0
93,1977,3600.0
93,1979,3800.0
93,1980,4000.0
93,1981,4100.0
93,1982,4200.0
93,1983,4300.0
93,1984,4300.0
93,1966,3050.0
93,1964,2950.0
93,1963,2900.0
93,1962,2850.0
86,1970,650.0
86,1972,650.0
86,1996,570.0
86,1997,580.0
86,1998,500.0
86,1999,500.0
86,2000,500.0
86,2001,500.0
86,1968,750.0
86,2002,500.0
86,2004,500.0
86,2006,500.0
86,2007,530.0
86,2008,570.0
165,1962,1000.0
86,2012,850.0
86,2013,800.0
93,1961,2800.0
86,2003,500.0
29,2008,3000.0
29,2007,2800.0
29,2006,2490.0
12,1985,650.0
12,1986,650.0
12,1987,660.0
12,1988,660.0
12,1989,630.0
12,1990,600.0
12,1991,500.0
12,1992,400.0
12,1993,300.0
12,1995,140.0
12,1999,130.0
12,2001,110.0
12,2002,115.0
12,2003,120.0
12,2004,125.0
12,2006,130.0
12,2007,135.0
12,1984,640.0
12,1983,620.0
12,1982,580.0
12,1981,550.0
12,1962,350.0
12,1963,380.0
12,1964,400.0
12,1965,430.0
12,1966,460.0
12,1967,480.0
12,1968,500.0
12,1969,520.0
12,2013,180.0
12,1970,540.0
12,1972,575.0
12,1973,595.0
12,1974,610.0
12,1975,625.0
12,1976,640.0
12,1977,655.0
12,1979,490.0
12,1980,520.0
12,1971,560.0
16,1975,3600.0
16,1976,5800.0
16,1977,7200.0
29,1984,1800.0
29,1985,2500.0
29,1986,2400.0
29,1987,2500.0
29,1988,2500.0
29,1989,2400.0
29,1992,2500.0
29,1993,2400.0
29,1983,2600.0
29,1994,2100.0
29,1996,2300.0
29,1997,2400.0
29,1998,2300.0
29,2001,2300.0
29,2002,2200.0
29,2003,2350.0
29,2004,2400.0
29,2005,2420.0
29,1995,2500.0
93,1985,4300.0
29,1977,2300.0
29,1973,2300.0
16,1978,11000.0
16,1979,7500.0
16,1980,7300.0
16,1981,7000.0
16,1982,7000.0
16,1983,5700.0
29,1961,2300.0
29,1962,2300.0
29,1976,2300.0
29,1963,2300.0
29,1965,2300.0
29,1966,2300.0
29,1967,2300.0
29,1968,2300.0
29,1969,2300.0
29,1970,2300.0
29,1971,2300.0
29,1972,2300.0
29,1964,2300.0
93,1986,4300.0
86,2005,500.0
93,1988,4000.0
130,1965,70000.0
149,1961,6000.0
149,1962,6000.0
149,1963,6000.0
149,1964,6000.0
149,1965,6500.0
149,1966,6500.0
149,1967,7500.0
149,1968,7500.0
149,1969,8000.0
149,1970,8000.0
149,1971,8500.0
149,1972,8500.0
149,1973,9000.0
149,1974,9000.0
149,1975,9000.0
149,1976,9500.0
149,1977,9500.0
149,1978,10000.0
149,1979,10000.0
130,1984,70000.0
149,1981,11000.0
149,1982,11500.0
130,1966,62000.0
130,1967,64000.0
130,1968,66000.0
130,1969,68000.0
130,1985,72000.0
130,1986,73000.0
130,1987,74000.0
130,1983,80000.0
130,1988,75000.0
130,1989,65000.0
130,1982,78000.0
130,1990,70000.0
130,1991,65000.0
130,1992,60000.0
130,1993,58000.0
149,1983,12000.0
130,1981,77000.0
130,1979,75000.0
130,1978,80000.0
130,1977,78000.0
130,1976,76000.0
130,1975,74000.0
130,1974,76000.0
130,1973,75000.0
130,1994,55000.0
130,1972,73000.0
130,1971,72000.0
130,1970,70000.0
130,1980,76000.0
149,1984,13000.0
149,1980,10000.0
130,1964,62000.0
93,2009,61900.0
93,2008,54500.0
93,2007,47100.0
93,2006,39700.0
93,2005,32300.0
93,2004,24900.0
149,2002,25000.0
93,2003,17500.0
93,2001,2700.0
93,1987,4000.0
93,1992,3000.0
93,1991,3800.0
93,1990,3900.0
93,1989,4000.0
93,2002,10100.0
93,2011,76700.0
93,2010,69300.0
130,1963,56000.0
130,1962,54000.0
130,1961,52000.0
5303,2002,2286802.0
5303,2014,3187419.0
5206,1976,27453.0
5206,1975,43471.0
5206,1974,40919.0
5206,1973,38959.0
5206,1972,41203.0
5303,1992,2147245.0
5303,1991,2431745.0
5206,1971,39091.0
5303,2013,3039586.0
5303,1989,2733795.0
5303,1988,2295955.0
5303,1987,2289608.0
5303,1986,2458043.0
5303,1985,2601451.0
5206,1970,36425.0
5303,1990,2763295.0
5303,2003,2211302.0
5206,1977,28646.0
5303,2012,2664531.0
5303,2001,2269439.0
5303,2000,2719474.0
5303,1999,2729438.0
5303,1998,1871678.0
5303,1997,2678740.0
5303,2006,2758100.0
5303,2007,2334793.0
5303,1996,2331300.0
5303,1995,2166205.0
5303,1994,2711403.0
5303,1993,2350360.0
5303,2004,2367870.0
5303,2005,2365748.0
5206,1980,33118.0
5206,1979,31297.0
5303,2008,3095884.0
5303,2009,2288997.0
5303,2010,2479423.0
5303,2011,2874787.0
5206,1978,32077.0
5303,2015,2826891.0
5206,1963,33001.0
5304,1961,31845.0
5304,1979,20164.0
5304,1980,20520.0
5304,1981,26600.0
5304,1982,40516.0
5304,1983,33581.0
5304,1984,37113.0
5304,1985,48591.0
5304,1986,51526.0
5304,1987,36014.0
5304,1988,41526.0
5304,1989,41503.0
5304,1990,37110.0
5304,1991,62789.0
5304,1992,137716.0
5304,1978,13124.0
5304,1993,141193.0
5304,1995,143029.0
5304,1996,184725.0
5304,1997,174342.0
5304,1998,157881.0
5304,1999,182533.0
5304,2000,316247.0
5304,2001,459538.0
5304,2002,435830.0
5304,2003,478458.0
5304,2004,547756.0
5304,2005,600639.0
5304,2006,646361.0
5304,2007,719872.0
5304,2008,765953.0
5304,1994,143771.0
5303,2016,2865745.0
5304,1977,19186.0
5304,1975,28287.0
5304,1962,24385.0
5206,1969,35627.0
5206,1968,35110.0
5206,1967,35112.0
5304,1963,23619.0
5304,1964,36556.0
5304,1965,26854.0
5206,1966,34297.0
5304,1966,29735.0
5304,1967,17091.0
5206,1965,32683.0
5206,1964,33435.0
5304,1968,21072.0
5303,1984,2596300.0
5304,1976,24406.0
5206,1962,32097.0
5204,2016,1985.0
5304,1969,28377.0
5304,1970,23470.0
5304,1971,25791.0
5204,2015,1980.0
5204,2014,1977.0
5204,2013,1973.0
5204,2012,1970.0
5204,2011,1968.0
5204,2010,1967.0
5204,2009,1965.0
5304,1972,30071.0
5304,1973,22785.0
5304,1974,31460.0
5206,1961,32057.0
5303,1983,2008200.0
5303,1974,1420029.0
5303,1981,1976800.0
5300,1985,2650042.0
5300,1984,2633413.0
5300,1983,2041781.0
5300,1982,2297066.0
5300,1981,2003400.0
5300,1980,1796320.0
5300,1979,1926522.0
5300,1978,1964549.0
5300,1977,1761762.0
5300,1976,2140022.0
5300,1975,1875900.0
5300,1974,1451489.0
5300,1973,1963195.0
5300,1972,1724497.0
5300,1971,1921291.0
5300,1970,1877363.0
5300,1969,1855633.0
5300,1986,2509569.0
5300,1987,2325622.0
5300,1988,2337481.0
5300,1989,2775298.0
5207,1974,3649.0
5207,1975,3422.0
5207,1976,3328.0
5207,1977,3468.0
5207,1978,3423.0
5304,2009,761301.0
5207,1979,3385.0
5207,1980,3447.0
5300,1968,1774041.0
5207,1981,3420.0
5300,1997,2853082.0
5300,1996,2516025.0
5300,1995,2309234.0
5300,1994,2855174.0
5300,1993,2491553.0
5300,1992,2284961.0
5300,1991,2494534.0
5300,1990,2800405.0
5300,1998,2029559.0
5207,1973,3950.0
5300,1967,1158355.0
5300,1965,1927402.0
5207,1999,1939.0
5207,1998,2405.0
5207,1997,3001.0
5207,1983,4135.0
5207,1984,4408.0
5207,1996,3080.0
5207,1995,4357.0
5207,1994,5229.0
5207,1985,4740.0
5207,1986,4791.0
5207,1987,5161.0
5207,1988,5326.0
5207,1989,5630.0
5207,1993,6276.0
5207,1990,5863.0
5207,1991,5953.0
5207,1992,5348.0
5207,2000,1990.0
5207,2001,1475.0
5207,2002,1958.0
5207,2003,2652.0
5300,1964,1426804.0
5300,1963,1615967.0
5300,1962,1401433.0
5207,1982,3750.0
5300,1961,2108109.0
5207,2016,864.0
5207,2015,1936.0
5207,2014,1942.0
5300,1966,1773705.0
5207,2013,454.0
5207,2011,2002.0
5207,2010,1558.0
5207,2009,1456.0
5207,2008,1393.0
5207,2007,1997.0
5207,2006,3015.0
5207,2005,1787.0
5207,2004,3076.0
5207,2012,1321.0
5303,1982,2256550.0
5207,1972,4875.0
5207,1970,7619.0
5303,1962,1377048.0
5303,1961,2076264.0
5300,2016,3494169.0
5300,2015,3430040.0
5300,2014,3763390.0
5206,1986,25872.0
5206,1987,32425.0
5206,1988,39510.0
5206,1989,40809.0
5206,1990,48953.0
5206,1991,57898.0
5206,1992,34533.0
5206,1993,33077.0
5206,1994,27994.0
5206,1995,37482.0
5206,1996,24726.0
5206,1997,23246.0
5303,1963,1592348.0
5303,1964,1390248.0
5303,1965,1900548.0
5303,1966,1743970.0
5303,1980,1775800.0
5303,1979,1906358.0
5303,1978,1951425.0
5303,1977,1742576.0
5303,1976,2115616.0
5303,1975,1847613.0
5303,1973,1940410.0
5303,1972,1694426.0
5206,1998,26310.0
5206,1981,29499.0
5206,1982,27667.0
5206,1983,25362.0
5303,1970,1853893.0
5206,1984,33133.0
5303,1969,1827256.0
5303,1968,1752969.0
5206,1985,26670.0
5303,1967,1141264.0
5303,1971,1895500.0
5207,1971,5912.0
5206,1999,30304.0
5206,2001,26545.0
5207,1964,4949.0
5207,1965,5400.0
5207,1966,5891.0
5207,1967,6362.0
5207,1968,6915.0
5207,1969,7372.0
5300,2009,3050298.0
5300,2008,3861837.0
5300,2007,3054665.0
5300,2006,3404461.0
5300,2005,2966387.0
5300,2004,2915626.0
5300,2003,2689760.0
5300,2002,2722632.0
5300,2001,2728977.0
5300,2000,3035721.0
5300,1999,2911971.0
5207,1963,4535.0
5207,1962,3455.0
5207,1961,1989.0
5300,2010,3304474.0
5206,2002,41582.0
5206,2003,47712.0
5206,2004,50456.0
5206,2005,52634.0
5206,2006,66732.0
5206,2007,69952.0
5206,2008,74821.0
5206,2009,90942.0
5206,2000,30620.0
5206,2010,95770.0
5206,2012,115994.0
5206,2013,116918.0
5206,2014,119133.0
5300,2013,3619244.0
5300,2012,3214377.0
5300,2011,3455814.0
5206,2015,139384.0
5206,2016,138367.0
5206,2011,104879.0
5304,2010,825051.0
5801,2014,1276899.0
5304,2012,549846.0
5815,1968,1867663.0
5815,1969,1966644.0
5815,1970,1989549.0
5815,1971,2031335.0
5815,1972,1834684.0
5815,1973,2067010.0
5815,1974,1565229.0
5815,1975,1972913.0
5815,1976,2261316.0
5815,1977,1892676.0
5815,1978,2104721.0
5815,1979,2030432.0
5815,1980,1911161.0
5815,1981,2114888.0
5815,1982,2402395.0
5815,1983,2159902.0
5815,1984,2736359.0
5815,1998,2157178.0
5815,1997,2950720.0
5815,1996,2596300.0
5815,1995,2417946.0
5815,1994,2972560.0
5815,1993,2605724.0
5815,1967,1250292.0
5815,1992,2394233.0
5815,1990,3030867.0
5815,1989,2956699.0
5815,1988,2471042.0
5815,1987,2445438.0
5815,1986,2613065.0
5815,1985,2750467.0
5815,1991,2662847.0
5815,1966,1833790.0
5815,1965,2005451.0
5815,1964,1492558.0
