geo,year,sorghum_and_products_stock_variation_fea1
5500,2015,75
5403,2017,0
5402,2016,0
5402,2017,0
5403,2014,0
5500,2017,39
5403,2016,0
5403,2015,0
173,2015,0
117,2017,0
146,2014,0
117,2016,0
146,2015,0
117,2014,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
117,2015,0
170,2016,0
171,2017,-4
171,2016,5
171,2015,-4
171,2014,2
170,2017,0
170,2015,0
170,2014,-2
169,2017,-3
169,2016,-3
169,2015,-4
169,2014,-2
166,2017,0
173,2014,0
146,2016,0
244,2015,0
183,2014,-5
272,2017,0
166,2016,0
272,2016,-1
272,2015,-1
272,2014,-1
195,2017,-6
195,2016,-18
195,2015,34
195,2014,1
194,2017,-5
194,2016,-8
194,2015,-6
194,2014,39
244,2017,0
244,2016,0
244,2014,0
184,2017,-11
184,2016,13
184,2015,-8
184,2014,-2
185,2017,-4
185,2016,2
185,2015,-6
185,2014,1
183,2017,0
183,2016,0
183,2015,-3
146,2017,0
166,2015,1
156,2015,0
165,2017,-73
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,1
153,2017,0
147,2016,1
147,2014,2
28,2017,-20
28,2016,2
28,2015,0
28,2014,18
144,2017,5
144,2016,7
144,2015,-47
144,2014,12
143,2017,-1
143,2016,0
197,2014,1
147,2015,1
156,2014,0
156,2016,0
156,2017,0
165,2016,51
165,2015,33
165,2014,-2
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,-318
159,2016,219
159,2015,45
159,2014,97
158,2017,100
158,2016,100
158,2015,350
158,2014,0
157,2017,-5
157,2016,0
157,2015,-4
157,2014,5
166,2014,0
197,2015,1
226,2015,-2
197,2017,0
234,2014,0
231,2017,-850
231,2016,-80
231,2015,462
231,2014,-396
215,2017,56
215,2016,74
215,2015,-163
215,2014,49
229,2017,0
229,2016,0
229,2015,0
234,2015,0
229,2014,0
225,2016,0
225,2015,0
225,2014,0
230,2017,-15
230,2016,11
230,2015,-3
230,2014,-7
226,2017,-4
226,2016,9
226,2014,-5
213,2017,0
213,2016,0
225,2017,0
234,2016,0
234,2017,0
235,2014,0
181,2017,-23
181,2016,16
181,2015,-26
181,2014,-1
251,2017,1
251,2016,2
251,2015,-5
251,2014,-1
249,2017,-20
249,2016,-33
249,2015,-69
249,2014,-61
237,2017,0
237,2016,-1
237,2015,1
237,2014,1
236,2017,-15
236,2016,-6
236,2015,-58
236,2014,-10
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
235,2016,0
235,2015,0
213,2015,0
213,2014,0
223,2017,0
223,2016,0
276,2016,2597
276,2015,-1158
276,2014,3009
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,-56
202,2016,-35
202,2015,-36
202,2014,45
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
276,2017,-406
197,2016,0
210,2014,0
210,2016,0
223,2015,0
223,2014,0
222,2017,0
222,2016,0
222,2015,0
222,2014,-1
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,1
216,2016,-1
216,2015,-1
216,2014,-4
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2015,0
143,2015,-1
2,2014,0
273,2017,0
128,2015,0
128,2016,0
128,2017,0
41,2014,2473
41,2015,3245
41,2016,-4437
41,2017,-621
214,2014,-2
214,2015,-3
214,2016,-3
214,2017,0
44,2014,-17
44,2015,-12
44,2016,-14
44,2017,-16
46,2014,0
46,2015,0
48,2014,0
48,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
32,2014,-75
32,2015,0
32,2016,74
32,2017,16
33,2014,7
33,2015,6
33,2016,7
33,2017,7
37,2014,0
48,2016,0
37,2015,0
39,2014,19
39,2015,-24
39,2016,105
39,2017,57
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,0
37,2016,0
115,2017,0
48,2017,0
107,2015,6
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,25
59,2015,1
59,2016,5
59,2017,1
60,2014,0
54,2015,0
54,2014,0
116,2017,0
116,2016,0
107,2016,6
107,2017,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
107,2014,0
49,2017,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
116,2015,1
50,2014,0
60,2015,0
115,2016,0
233,2017,-158
1,2015,0
1,2016,0
1,2017,0
10,2014,-12
10,2015,75
10,2016,-19
10,2017,39
11,2014,-1
11,2015,-1
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
1,2014,0
9,2017,19
9,2016,1
9,2015,-13
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
16,2014,0
4,2016,0
7,2014,1
7,2015,0
7,2016,5
7,2017,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,50
4,2017,0
115,2015,0
16,2015,1
16,2017,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,-26
20,2015,-11
20,2016,-27
20,2017,-47
21,2014,42
21,2015,-143
21,2016,164
21,2017,35
27,2014,-2
27,2015,-1
27,2016,0
27,2017,0
233,2014,0
233,2015,-200
233,2016,115
19,2017,-613
19,2016,-4
19,2015,7
19,2014,-41
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
16,2016,1
255,2015,0
255,2017,0
23,2014,-1
23,2015,-1
23,2016,-1
23,2017,0
53,2014,-8
53,2015,6
53,2016,8
53,2017,0
255,2016,0
143,2014,-7
60,2016,0
63,2014,0
114,2014,-42
114,2015,50
114,2016,-84
114,2017,-3
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
105,2014,12
105,2015,0
105,2016,0
105,2017,0
106,2014,1
106,2015,1
106,2016,0
106,2017,0
109,2014,0
121,2017,0
109,2015,0
109,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,-1
112,2015,0
112,2016,0
112,2017,-1
109,2016,0
104,2017,0
122,2014,-5
122,2016,0
132,2017,0
133,2014,72
133,2015,27
133,2016,-6
133,2017,55
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
138,2014,451
138,2015,-1844
138,2016,107
138,2017,-191
273,2014,0
273,2015,0
132,2016,0
132,2015,0
132,2014,0
131,2017,0
122,2017,15
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
122,2015,0
129,2014,0
129,2016,3
129,2017,-3
130,2014,4
130,2015,-9
130,2016,-13
130,2017,17
131,2014,0
131,2015,0
131,2016,0
129,2015,0
60,2017,0
104,2016,0
104,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,-17
81,2015,-19
81,2016,-16
81,2017,0
74,2014,0
68,2017,-15
68,2016,-13
68,2015,-3
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
238,2014,301
238,2015,310
84,2014,0
238,2016,-69
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,-3
238,2017,121
104,2015,0
84,2015,0
84,2017,0
97,2015,0
97,2016,0
97,2017,-5
100,2014,195
100,2015,-67
100,2016,-589
100,2017,173
101,2014,0
101,2015,0
101,2016,0
101,2017,-1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
97,2014,4
95,2017,0
95,2016,0
95,2015,-5
89,2014,2
89,2015,0
89,2016,1
89,2017,0
90,2014,-1
90,2015,0
90,2016,0
175,2014,0
175,2015,0
84,2016,0
175,2016,-1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,7
93,2015,-7
93,2016,-1
93,2017,-14
95,2014,0
175,2017,-1
273,2016,0
